,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
105,,,,,,,,,0.0,35.75,23.25,40.75,14.0,5.0,32.75,49.25,91.0,45.75,45.0,37.75,56.25,84.0,56.75,22.75,24.0,30.25,60.0,5.0,48.0,13.25,23.5,9.75,9.0,22.75,4.25,10.25,5.5,15.75,5.5,9.5,16.75,0.0,31.5,19.0,52.75,20.5,38.5,41.25,10.25,29.25,29.5,40.5,16.75,13.25,16.25,12.25,13.25,39.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,8.75,30.0,21.75,25.25,17.75,4.0,50.0,39.25,77.5,70.25,46.75,89.5,52.5,52.25,34.25,37.0,24.25,62.0,59.75,18.25,38.25,23.0,31.25,4.75,8.5,30.0,9.5,19.5,4.5,10.0,14.75,13.75,9.75,0.0,33.5,28.25,57.0,19.75,34.5,14.5,13.75,14.75,27.0,61.5,27.25,18.25,10.0,7.25,19.75,24.75,19.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,14.25,8.0,6.25,12.5,46.5,10.5,47.5,72.5,46.0,49.5,61.75,54.75,54.75,65.25,57.25,41.25,54.5,48.25,45.25,12.75,15.0,17.75,15.0,8.25,17.0,10.0,29.0,0.0,6.75,20.5,6.75,0.0,0.0,0.0,25.75,41.0,60.75,30.0,16.75,20.25,19.0,17.5,16.75,5.25,15.0,12.0,24.0,10.25,6.75,9.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,24.75,24.75,12.0,8.25,3.75,56.0,51.25,64.5,58.75,56.0,53.5,47.0,54.25,55.25,40.75,11.25,71.5,60.0,8.0,35.0,8.75,9.0,7.75,4.0,29.25,14.0,29.5,0.0,0.0,5.5,20.25,24.5,0.0,33.0,13.5,67.5,27.25,34.25,27.25,34.25,28.0,21.25,26.75,25.75,16.0,6.0,3.0,29.75,21.0,24.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,17.25,26.5,36.0,17.5,0.0,46.75,40.0,77.0,81.5,28.25,31.75,54.5,68.25,60.0,39.5,25.0,49.25,56.75,14.25,41.25,22.0,26.0,19.75,13.25,17.75,0.0,5.75,5.25,0.0,25.25,27.75,11.0,0.0,30.25,22.0,74.75,40.5,20.5,19.75,19.0,23.5,19.5,33.5,24.0,16.75,8.0,15.25,16.75,50.0,47.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,29.5,42.0,26.25,6.5,7.25,50.25,54.5,78.25,85.25,35.0,52.5,67.75,58.5,61.75,38.0,24.75,50.5,44.75,16.0,31.75,13.0,33.25,11.5,9.5,25.75,4.75,16.0,9.75,15.0,21.75,15.75,10.75,0.0,25.5,25.0,66.5,3.5,42.5,23.75,6.5,15.5,28.25,40.25,32.5,21.0,11.0,17.5,22.5,19.25,50.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,43.75,8.25,15.0,4.25,50.75,60.0,59.75,75.25,28.25,84.25,67.0,61.25,75.0,74.0,57.5,48.5,51.0,19.25,17.0,31.25,21.25,29.75,4.5,17.5,11.75,4.5,0.0,8.0,13.25,4.5,0.0,8.25,39.0,13.5,58.75,4.25,63.0,28.25,45.75,24.75,25.0,16.25,36.25,6.75,26.25,6.0,14.0,11.25,3.5,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,22.75,22.0,22.25,8.75,4.0,36.0,25.75,80.75,68.5,46.0,57.25,79.0,79.0,48.0,52.75,33.5,74.75,35.5,8.5,52.5,15.0,18.5,4.5,22.5,17.25,5.5,25.75,9.25,9.5,9.5,13.75,15.5,0.0,22.5,17.5,62.5,14.75,29.75,20.5,18.0,24.0,9.75,48.25,23.0,19.5,7.75,19.25,16.75,23.25,39.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,21.75,12.25,8.0,3.0,58.25,37.0,58.75,63.5,26.5,65.5,61.25,73.25,58.25,63.0,54.25,18.25,56.5,26.25,47.5,35.0,24.0,43.75,0.0,21.5,4.25,9.25,16.25,9.75,10.0,0.0,0.0,14.5,27.0,33.5,53.75,18.0,40.5,24.75,46.25,24.75,25.25,14.75,31.5,9.5,20.5,5.75,15.5,19.75,13.0,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,15.25,16.75,26.0,18.25,3.75,32.75,24.25,90.75,55.25,31.25,66.25,61.5,44.0,51.75,52.25,28.0,70.75,52.75,4.0,35.0,17.75,16.75,9.0,11.25,21.75,8.0,14.25,0.0,9.75,23.5,17.5,19.0,0.0,27.5,37.75,49.5,23.75,44.25,27.5,21.0,15.0,8.0,29.5,16.75,18.5,3.0,6.5,23.75,17.25,24.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,4.25,7.75,7.75,3.25,19.25,19.25,39.0,55.5,37.5,48.5,77.75,66.0,47.0,68.0,72.5,31.25,68.0,56.25,38.25,7.0,10.5,16.25,21.0,16.75,16.0,15.0,21.5,0.0,0.0,4.0,7.0,0.0,0.0,5.5,15.5,32.5,48.5,79.25,21.5,20.0,22.25,20.0,13.5,14.25,6.5,15.0,18.25,10.5,6.75,3.75,3.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,19.0,19.5,22.25,10.75,0.0,42.5,28.75,78.0,65.5,27.75,41.0,39.75,60.0,36.75,18.0,13.5,77.0,44.5,11.0,49.25,11.5,24.25,0.0,7.25,4.0,16.25,21.75,0.0,8.5,17.0,11.25,13.25,0.0,19.0,22.75,52.0,21.75,13.25,8.5,11.5,26.5,11.5,38.75,25.5,9.75,2.75,9.75,23.75,28.0,24.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,23.0,36.75,29.5,13.25,8.75,41.5,51.75,88.0,69.25,55.75,53.25,60.75,61.25,51.75,38.25,10.25,67.75,47.5,23.75,43.5,24.0,22.5,11.5,9.25,29.0,0.0,9.25,8.5,6.0,20.25,12.5,13.0,0.0,4.25,35.25,50.5,17.25,50.0,20.5,13.25,20.5,19.5,37.25,17.25,24.5,3.25,7.75,15.75,16.75,42.5,10.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,36.25,24.75,17.0,8.25,29.5,43.25,63.0,82.0,50.5,62.0,51.5,58.75,49.75,41.0,20.25,58.25,46.0,23.0,42.5,31.5,17.5,11.5,8.5,32.5,3.75,17.5,12.25,6.0,15.25,12.0,21.25,0.0,13.5,34.5,51.75,17.25,44.5,24.5,16.5,17.0,18.75,35.5,13.25,21.0,0.0,10.5,18.5,19.0,37.75,10.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,3.75,7.25,10.75,29.25,3.0,34.25,44.0,24.25,33.25,62.5,68.5,50.0,60.75,72.25,34.75,50.25,47.25,31.25,17.0,7.0,15.0,19.75,28.0,17.5,7.5,11.75,0.0,3.75,18.75,6.75,0.0,0.0,0.0,14.0,42.25,75.0,55.75,7.5,35.5,15.0,25.25,23.75,20.75,6.25,14.25,30.0,19.75,3.0,3.5,5.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,29.75,26.5,8.5,3.5,67.0,25.0,69.75,58.0,45.0,51.75,63.0,62.5,40.25,36.75,20.75,77.75,64.25,5.5,32.75,17.75,25.0,10.25,16.75,18.75,4.75,5.0,9.75,19.0,14.75,17.75,9.75,0.0,20.5,20.25,28.75,24.25,45.25,21.5,17.5,23.75,16.25,49.75,16.0,16.25,6.25,18.25,27.5,12.0,25.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,8.0,18.0,10.75,34.25,43.25,57.5,60.0,26.75,63.75,48.5,42.75,45.25,67.25,57.75,35.25,26.5,29.25,26.25,29.25,23.25,32.5,3.75,19.5,4.0,28.25,17.75,15.25,8.0,0.0,0.0,11.5,25.5,29.0,38.0,11.75,46.25,17.25,53.0,33.75,19.5,19.0,38.0,13.5,22.0,9.0,23.0,17.75,3.0,12.75,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,7.25,14.5,18.25,23.5,14.0,50.25,65.0,45.25,38.25,88.75,46.75,57.0,72.25,47.0,38.75,44.5,44.0,25.25,10.75,7.5,7.75,15.5,11.5,14.5,7.75,0.0,0.0,0.0,16.0,3.75,0.0,0.0,0.0,18.25,27.5,84.75,46.0,15.25,36.5,22.0,7.75,16.75,25.25,6.25,14.25,12.75,26.75,0.0,6.5,3.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,42.75,29.0,10.25,3.25,53.25,52.5,82.25,77.0,25.75,60.0,49.25,48.25,82.5,54.5,31.5,54.75,55.5,16.25,42.0,16.25,17.5,4.25,9.0,16.0,4.25,20.0,0.0,0.0,21.25,18.25,7.25,0.0,25.75,40.25,77.5,19.5,32.0,16.75,24.5,28.75,18.75,49.5,10.25,12.5,7.75,32.0,34.25,27.75,45.5,6.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,4.0,15.5,8.0,32.0,36.0,63.25,82.75,24.0,48.25,70.75,50.75,49.0,66.75,50.5,26.25,62.75,24.5,32.5,39.0,37.75,24.25,8.75,17.5,12.0,7.75,22.5,13.25,4.25,9.0,0.0,17.5,29.5,47.25,10.5,4.25,48.75,32.25,38.0,15.75,34.5,12.75,17.5,0.0,10.0,8.5,16.75,29.5,14.0,15.25,0.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,28.5,18.5,6.25,8.0,31.75,39.75,96.0,60.75,47.0,68.75,48.75,67.5,43.5,42.0,34.25,62.75,44.5,14.75,22.25,10.5,23.25,20.0,6.0,17.25,0.0,16.25,15.0,0.0,12.75,13.0,14.75,0.0,34.75,15.25,56.75,43.0,36.5,9.5,43.0,25.0,23.75,31.25,21.75,16.0,22.0,14.25,28.75,29.5,41.5,8.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,11.25,17.25,0.0,56.25,47.25,32.25,73.25,24.75,74.75,47.75,64.25,58.5,58.0,70.5,40.0,27.25,11.75,24.75,36.25,24.75,25.5,0.0,28.25,15.75,17.75,9.5,14.5,9.0,4.5,0.0,5.5,13.5,5.0,27.5,4.5,20.0,23.0,49.25,20.0,32.5,16.0,29.25,18.0,22.25,3.25,6.5,16.25,7.0,4.25,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,6.75,2.75,14.0,26.25,24.75,30.5,42.25,41.0,27.25,99.75,59.0,58.0,32.5,59.5,27.0,29.25,19.0,37.25,6.5,7.0,11.0,19.25,21.75,13.75,6.25,16.75,0.0,3.25,7.0,7.0,0.0,0.0,0.0,22.5,43.0,47.0,40.0,16.75,24.5,19.25,20.0,21.75,14.0,9.0,15.75,16.25,25.75,2.25,5.75,5.25,5.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,18.25,31.25,16.75,5.0,38.75,43.75,68.0,84.75,31.25,62.75,49.75,81.0,49.0,42.25,31.75,67.75,58.0,15.25,37.5,17.75,28.5,0.0,15.5,17.75,0.0,20.5,5.5,0.0,16.0,13.25,0.0,0.0,18.5,28.5,53.5,15.0,23.5,13.75,10.5,20.25,24.0,36.75,31.25,18.25,6.25,19.5,30.25,25.75,68.25,10.5,8.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,0.0,11.25,7.0,39.0,11.0,29.25,54.5,44.25,38.25,89.0,41.25,48.5,35.75,74.75,41.25,42.75,29.5,59.0,4.0,11.5,3.75,30.5,32.25,6.5,16.25,12.75,0.0,6.0,7.75,3.75,0.0,0.0,0.0,17.0,51.0,65.5,58.0,17.0,33.25,14.0,8.25,8.5,16.0,9.25,24.5,31.25,9.5,3.0,5.0,7.5,6.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,12.25,19.75,4.0,18.75,42.25,43.25,64.5,56.75,49.5,61.5,40.0,46.5,71.25,27.5,42.75,56.0,44.0,27.0,31.0,20.5,29.75,4.75,20.25,28.5,13.5,9.0,0.0,13.0,9.25,13.0,4.5,17.25,25.25,25.0,40.25,18.25,37.25,52.0,24.5,13.75,8.25,32.75,6.75,17.0,13.0,17.5,30.5,24.0,17.75,7.0,22.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,11.25,3.25,29.0,11.0,25.5,51.25,55.5,38.5,78.25,55.75,51.75,33.0,74.75,41.75,28.75,33.0,48.0,4.0,15.25,3.75,30.5,28.5,13.75,16.25,17.0,0.0,6.0,7.75,3.75,0.0,0.0,4.75,7.75,39.5,77.75,66.25,17.25,33.5,8.0,12.0,15.25,12.75,6.0,27.5,22.0,16.25,0.0,5.0,4.5,9.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,24.5,15.25,4.0,44.25,55.75,78.75,56.75,40.75,34.75,62.5,36.75,58.25,19.0,29.5,57.75,67.5,3.5,24.5,9.75,35.75,22.0,10.5,38.5,0.0,4.0,8.5,4.0,15.25,31.25,9.0,0.0,38.5,23.0,63.5,27.25,30.0,21.75,14.5,7.75,12.0,36.0,15.75,20.5,3.5,14.75,45.25,26.0,53.0,18.0,6.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,36.0,9.5,0.0,39.75,56.0,86.25,86.0,43.25,49.0,48.25,50.5,40.5,35.0,20.25,42.25,66.5,12.75,47.25,14.75,23.0,8.75,4.75,22.75,0.0,10.25,5.5,5.25,15.0,16.5,33.0,0.0,27.0,0.0,38.5,26.5,53.75,13.5,18.5,19.75,24.0,45.75,10.75,18.75,10.5,7.75,19.5,38.0,24.75,10.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,8.25,13.25,37.0,19.75,35.25,48.25,44.5,60.25,83.25,55.75,35.5,68.0,55.75,25.5,34.25,34.75,45.25,8.5,8.25,15.5,26.75,26.75,20.0,8.5,22.5,0.0,4.0,15.0,4.5,0.0,0.0,4.75,42.0,43.5,75.5,43.25,25.0,23.0,27.75,19.25,24.0,7.0,11.0,9.25,13.25,22.75,9.25,3.0,3.0,14.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,39.0,0.0,59.5,11.75,43.0,84.5,33.5,65.75,68.5,53.5,58.25,88.5,57.0,56.25,59.75,20.25,10.25,39.25,30.75,45.75,5.25,19.25,5.0,4.0,8.5,13.25,20.5,0.0,0.0,4.5,26.25,16.0,45.5,8.25,71.25,34.25,54.75,45.75,18.5,11.25,24.25,3.75,7.5,20.25,20.5,40.5,8.5,15.0,0.0,41.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,13.0,9.25,7.0,47.75,41.75,58.75,61.5,35.25,59.75,61.0,51.25,23.25,38.25,23.0,41.25,50.25,8.75,36.75,20.25,16.5,8.0,19.5,28.5,0.0,18.5,0.0,3.5,12.75,17.5,17.25,0.0,4.25,15.0,61.25,34.0,57.25,8.25,4.0,10.25,7.75,28.25,25.0,17.0,7.25,17.5,19.0,22.75,32.0,10.75,2.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,8.25,16.25,34.0,14.75,52.0,49.25,36.0,35.75,82.75,79.75,46.25,41.5,53.75,38.0,30.25,54.0,37.0,7.5,8.25,4.75,30.25,31.25,18.5,16.0,22.25,0.0,9.5,5.25,3.75,0.0,0.0,0.0,24.0,50.0,40.0,48.0,18.0,15.75,21.0,15.75,25.0,21.25,3.5,22.0,12.5,15.75,3.0,3.0,3.5,19.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,27.0,23.5,12.5,31.25,51.5,79.0,63.0,48.0,78.5,67.25,56.5,76.5,25.25,21.0,56.0,38.0,14.75,72.25,32.75,14.5,19.75,23.0,17.25,0.0,4.5,5.25,0.0,4.5,18.25,16.5,0.0,23.5,21.5,54.0,19.75,26.75,10.25,9.5,19.75,17.25,32.5,23.75,16.25,7.25,22.75,30.25,11.5,48.5,15.75,14.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,30.5,26.75,3.75,55.25,61.0,71.5,72.5,38.25,70.5,51.75,49.25,52.5,18.75,33.5,58.5,60.0,18.25,39.5,14.75,14.25,19.25,18.25,13.0,0.0,15.75,0.0,5.25,13.25,14.5,15.0,0.0,24.75,24.0,41.25,26.75,27.25,15.25,23.0,8.0,14.5,41.0,15.25,7.5,6.75,7.25,37.5,30.75,60.25,4.25,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,9.75,9.75,35.25,9.0,50.5,60.5,35.5,34.5,87.75,80.75,48.5,85.5,79.25,52.75,33.25,58.25,45.5,4.75,9.25,13.75,23.5,23.75,22.0,14.25,10.75,0.0,9.25,15.5,9.0,0.0,0.0,16.75,28.0,49.5,85.0,47.25,14.0,19.0,15.0,13.75,25.0,8.25,12.0,7.25,19.25,8.0,7.5,4.5,7.5,18.5,26.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,20.0,22.25,15.0,61.75,33.0,76.75,66.5,35.5,68.5,63.5,49.75,38.5,33.0,14.75,51.75,60.75,10.0,54.5,17.0,27.25,4.75,4.0,31.0,0.0,4.5,14.5,0.0,21.25,20.75,7.25,0.0,26.5,34.0,74.0,26.5,43.25,11.75,24.25,30.0,38.0,53.25,16.0,13.75,11.5,14.0,23.5,20.0,42.25,3.25,11.5,8.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,7.25,7.0,55.25,34.0,82.5,54.75,24.25,42.0,41.25,46.0,48.75,25.0,15.5,52.25,53.75,4.0,53.25,14.5,18.5,8.25,13.75,31.5,0.0,15.0,8.5,7.25,12.0,15.25,3.5,0.0,19.5,13.5,43.0,20.5,24.0,11.25,15.25,20.0,22.75,33.0,16.5,6.0,12.0,6.25,22.0,18.25,36.0,6.0,6.75,8.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,13.25,30.5,9.5,43.75,53.75,25.0,43.5,62.0,48.25,38.75,44.5,73.25,22.25,28.25,33.25,28.75,15.25,0.0,7.0,21.0,20.0,20.0,13.75,18.75,0.0,7.25,6.75,0.0,0.0,0.0,8.5,7.75,31.5,91.0,30.0,14.5,26.75,15.75,17.0,20.0,11.5,2.5,19.25,9.0,2.75,2.75,0.0,8.75,11.25,16.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,4.25,0.0,30.25,37.75,36.5,57.0,28.5,42.75,57.75,49.0,63.75,31.25,30.0,64.25,65.0,13.5,35.75,4.25,33.5,14.75,5.25,14.0,0.0,20.5,14.75,5.5,10.25,18.25,11.0,0.0,41.75,22.25,48.0,25.0,25.0,21.25,28.75,28.5,20.25,38.25,30.5,20.0,15.0,12.5,16.75,35.0,48.75,7.75,0.0,14.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,4.25,9.75,28.75,44.25,41.5,43.75,41.75,41.0,50.5,43.5,70.0,23.0,35.75,59.75,56.5,19.75,34.5,8.0,28.5,10.0,12.5,13.25,0.0,28.75,14.75,5.5,5.5,13.75,10.0,12.25,35.25,29.75,28.5,30.75,25.0,29.0,27.75,27.75,20.25,33.0,33.75,15.5,10.75,11.75,12.75,27.0,40.5,4.0,17.0,13.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,4.25,0.0,33.25,26.25,67.25,65.0,43.25,59.25,51.5,50.5,63.75,44.5,33.0,59.0,50.75,13.25,45.25,22.75,18.0,0.0,10.5,37.5,0.0,28.25,3.5,11.25,8.75,15.75,20.5,0.0,9.5,11.5,78.25,5.5,51.0,21.25,12.5,20.0,13.0,42.75,33.25,21.25,4.0,14.5,37.5,30.75,48.25,20.75,4.25,4.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,18.75,3.25,45.75,41.0,79.5,81.0,43.5,64.5,64.5,58.5,59.75,35.5,42.0,56.25,57.25,4.75,21.75,19.0,25.5,9.0,8.75,19.0,0.0,16.75,10.25,9.25,9.0,28.0,15.75,0.0,19.25,27.25,67.25,15.0,34.0,20.0,22.75,14.75,20.75,47.25,25.0,20.25,19.0,19.75,32.5,35.25,42.5,4.0,11.25,19.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,9.25,8.5,40.75,40.5,68.75,57.0,48.75,57.75,66.25,55.0,43.5,59.0,21.5,63.0,47.25,17.75,39.0,12.25,37.0,23.0,17.25,17.0,0.0,21.75,14.5,5.75,13.75,5.0,15.75,0.0,21.25,32.75,58.25,10.0,46.75,27.5,9.0,24.25,29.0,38.0,14.5,14.25,4.25,10.25,25.75,21.5,26.25,6.75,7.25,7.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,7.25,34.75,32.75,60.0,74.0,24.75,63.25,53.0,52.5,41.5,70.5,41.5,35.25,54.5,12.75,23.0,33.75,11.5,18.75,8.0,17.25,11.0,14.0,7.0,3.25,10.75,10.75,0.0,11.75,23.0,17.0,46.5,6.5,61.25,26.5,60.0,7.25,12.5,13.25,18.25,2.75,21.75,0.0,11.75,15.75,2.75,18.75,0.0,20.75,17.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,25.75,8.0,48.25,60.5,81.25,70.5,38.75,57.5,39.75,60.5,66.0,16.25,20.75,55.25,55.5,7.0,43.25,14.25,21.0,22.0,11.75,15.5,0.0,15.25,0.0,0.0,18.25,17.25,21.25,0.0,23.5,10.5,59.0,7.75,23.5,16.75,7.0,25.0,22.25,40.0,11.75,12.75,9.5,11.5,19.0,21.0,30.0,15.25,7.0,11.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,18.75,40.0,10.75,38.75,53.25,37.0,57.25,90.75,74.0,46.0,69.75,55.25,34.75,35.5,30.75,31.25,6.0,3.25,13.5,24.5,15.5,6.5,15.5,22.75,0.0,5.25,7.25,10.25,0.0,0.0,0.0,13.75,39.75,57.75,48.5,20.25,18.75,5.5,6.5,21.75,11.75,14.25,13.25,15.25,6.0,2.75,5.75,4.0,20.0,10.5,4.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,0.0,32.25,10.75,31.5,68.0,39.75,40.5,72.0,53.75,49.5,51.25,78.5,23.0,47.75,30.75,27.25,7.5,7.75,8.25,25.25,8.5,15.75,25.75,18.0,0.0,8.5,4.25,4.25,0.0,0.0,0.0,34.25,58.5,68.75,75.0,21.5,12.0,27.25,16.0,14.0,10.5,10.0,3.0,29.0,10.75,3.25,3.25,0.0,9.5,22.5,7.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,7.5,0.0,31.25,57.75,73.25,53.75,38.5,55.5,47.0,66.0,74.75,37.75,28.0,67.25,81.0,18.0,30.0,23.5,21.75,13.25,3.75,24.75,0.0,8.5,0.0,4.0,4.0,8.75,4.25,0.0,12.25,26.5,53.5,29.0,36.75,26.0,23.0,20.0,23.5,36.0,23.5,21.0,17.25,13.75,33.0,11.0,21.75,4.75,11.75,18.5,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,40.0,7.0,35.5,47.0,52.25,49.0,56.25,42.0,49.75,43.5,79.5,27.25,55.75,43.75,15.25,7.5,7.75,12.5,21.0,12.5,15.75,17.0,13.25,0.0,8.5,8.75,4.5,0.0,0.0,0.0,29.25,58.25,74.5,56.5,26.25,16.25,20.0,12.0,14.0,17.75,6.5,9.5,32.5,14.5,3.25,3.25,0.0,13.0,22.5,10.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,42.0,3.75,46.25,44.5,51.0,44.25,75.5,57.25,47.75,75.25,50.75,31.0,37.0,41.75,41.0,24.25,12.5,13.5,22.5,25.25,15.25,14.0,14.0,0.0,9.0,5.25,0.0,0.0,0.0,5.25,36.75,31.5,77.0,46.25,26.75,32.25,28.25,21.5,26.0,13.75,3.75,23.25,10.0,8.25,0.0,0.0,3.5,13.5,10.0,3.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,4.5,26.5,57.25,77.25,57.75,37.0,75.25,45.75,65.5,78.25,37.25,27.5,71.0,80.25,17.75,34.25,18.25,21.5,7.75,3.75,24.25,0.0,13.5,5.0,4.0,9.25,3.75,4.25,0.0,18.25,25.25,68.25,28.5,30.5,20.5,27.75,11.5,23.0,43.75,19.0,21.0,13.0,13.5,41.25,18.5,21.0,8.5,7.75,26.25,26.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,8.0,28.25,56.75,89.5,66.5,37.25,46.0,46.25,60.25,65.25,20.5,18.5,65.0,49.0,5.0,37.25,17.25,25.5,19.5,18.75,29.5,0.0,11.0,8.75,5.5,9.0,22.75,14.0,0.0,26.0,10.5,39.5,8.0,23.25,24.75,17.25,19.25,12.5,31.25,10.5,14.0,0.0,19.0,22.25,26.0,38.5,15.25,6.75,3.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,44.0,28.25,56.75,75.25,24.75,49.75,67.5,59.25,35.75,77.0,40.5,41.0,53.0,12.25,11.75,37.75,23.75,27.75,3.25,11.5,7.25,16.5,17.5,3.25,4.25,7.75,0.0,13.0,23.0,12.75,35.75,13.0,42.25,17.75,53.0,4.25,32.0,19.0,37.75,0.0,22.75,3.0,12.0,29.0,6.25,13.25,0.0,32.75,24.75,7.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,
