,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,38.0,12.75,6.25,19.25,57.25,58.25,23.0,9.5,5.5,10.75,20.0,0.0,25.5,0.0,16.25,0.0,0.0,19.75,0.0,11.25,9.75,9.75,28.0,5.25,0.0,0.0,0.0,21.25,14.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,22.25,13.25,47.75,55.75,29.25,11.5,20.0,8.0,10.75,0.0,25.25,0.0,19.25,0.0,0.0,11.75,0.0,0.0,9.75,11.0,50.25,5.25,0.0,0.0,9.25,25.25,15.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,22.0,8.5,13.0,15.25,74.75,26.25,6.5,0.0,0.0,23.75,0.0,34.5,0.0,18.5,0.0,0.0,17.25,0.0,16.75,11.25,11.25,29.5,0.0,0.0,0.0,18.75,10.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.75,19.5,18.0,21.25,0.0,0.0,0.0,0.0,0.0,8.25,5.5,65.75,0.0,0.0,22.5,42.25,0.0,46.0,31.75,36.5,6.0,0.0,40.0,24.5,34.25,0.0,6.0,0.0,22.0,0.0,36.25,25.5,50.25,26.25,0.0,0.0,43.5,10.5,18.0,0.0,27.25,0.0,6.75,0.0,16.5,0.0,9.5,29.25,0.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,15.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,21.5,16.5,28.5,22.75,14.5,21.75,14.0,0.0,42.0,7.0,12.0,4.75,0.0,16.0,0.0,29.5,0.0,15.75,0.0,15.25,0.0,6.5,0.0,22.75,37.75,0.0,0.0,5.75,29.0,9.5,0.0,16.75,0.0,18.0,0.0,16.0,0.0,24.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,16.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,14.75,34.0,61.5,17.25,8.0,8.5,31.25,0.0,32.0,6.5,24.5,22.75,0.0,23.5,7.0,6.75,0.0,0.0,0.0,12.0,0.0,6.5,0.0,24.25,32.5,0.0,0.0,23.75,13.5,17.0,0.0,17.25,0.0,12.75,0.0,23.0,0.0,18.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.75,12.5,16.25,25.0,54.25,55.5,7.5,12.25,27.25,15.0,21.25,0.0,22.0,0.0,10.75,0.0,0.0,17.25,0.0,6.5,28.0,9.25,42.25,14.25,0.0,0.0,3.5,9.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,18.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.75,9.0,46.5,18.0,11.75,0.0,59.0,0.0,28.0,6.75,19.0,0.0,0.0,30.75,16.0,10.25,0.0,13.0,0.0,8.25,0.0,6.5,0.0,16.75,49.25,0.0,0.0,34.75,6.5,18.0,0.0,9.0,0.0,15.25,0.0,0.0,0.0,4.75,16.75,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.75,0.0,0.0,0.0,7.5,0.0,0.0,18.0,0.0,58.25,11.25,87.75,18.75,31.75,12.5,10.75,14.0,4.75,0.0,22.5,21.25,17.0,18.75,10.5,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,31.25,0.0,0.0,5.75,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,14.75,15.5,40.5,0.0,5.75,13.75,35.5,0.0,42.5,11.5,22.75,8.25,0.0,14.25,6.5,29.75,0.0,14.0,0.0,0.0,0.0,13.0,4.25,13.75,26.25,0.0,0.0,0.0,4.75,14.25,0.0,8.75,0.0,7.25,0.0,8.5,0.0,13.75,7.0,0.0,30.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.75,8.25,20.5,28.75,24.25,38.25,21.5,4.5,16.75,5.75,3.75,0.0,18.75,0.0,25.25,0.0,0.0,12.0,0.0,16.0,12.5,0.0,26.25,19.0,0.0,0.0,12.0,6.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,22.75,24.0,48.75,8.25,14.25,5.75,51.25,7.5,36.0,18.75,22.75,8.25,0.0,14.25,0.0,36.75,0.0,8.25,6.25,0.0,6.25,19.5,4.25,20.25,19.75,0.0,0.0,0.0,11.0,14.25,0.0,8.75,0.0,0.0,0.0,8.5,0.0,13.75,7.0,0.0,23.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,32.0,16.75,22.0,18.25,32.5,83.75,30.25,0.0,14.5,15.75,12.0,0.0,20.75,0.0,26.0,0.0,0.0,12.0,0.0,10.25,16.75,0.0,42.75,0.0,0.0,0.0,0.0,6.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,58.75,17.25,22.5,50.5,47.5,69.75,20.75,6.25,19.25,11.0,16.75,0.0,32.25,0.0,7.25,0.0,0.0,10.5,0.0,12.75,15.75,0.0,25.0,13.0,0.0,0.0,12.5,17.75,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,9.0,15.5,6.5,0.0,0.0,0.0,0.0,0.0,12.5,6.5,23.25,6.5,0.0,21.5,37.0,0.0,38.25,0.0,20.25,14.5,0.0,4.75,22.5,31.0,0.0,6.75,0.0,9.0,0.0,7.0,21.0,25.5,12.75,0.0,0.0,5.5,7.0,4.5,0.0,4.75,0.0,16.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.25,16.0,15.25,39.25,83.25,46.25,21.75,12.25,13.0,5.75,35.75,0.0,36.25,0.0,27.25,0.0,0.0,17.5,0.0,18.5,18.0,0.0,37.5,14.25,0.0,0.0,7.0,6.5,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,14.75,8.5,21.25,0.0,0.0,0.0,0.0,0.0,13.75,5.5,41.0,31.25,22.25,19.5,24.75,0.0,24.25,4.0,21.5,23.25,0.0,16.75,15.75,49.0,0.0,5.75,0.0,11.75,0.0,18.0,16.75,21.25,23.0,0.0,0.0,13.25,10.25,9.25,0.0,15.25,0.0,4.0,0.0,10.0,0.0,29.25,26.0,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.75,39.25,18.75,53.0,50.0,16.25,6.25,12.25,26.25,10.75,0.0,6.5,22.25,14.25,8.75,12.0,0.0,0.0,0.0,0.0,4.75,30.25,7.0,0.0,21.0,0.0,0.0,11.25,0.0,6.5,0.0,7.5,0.0,12.25,10.0,0.0,0.0,0.0,8.25,10.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,41.75,0.0,0.0,0.0,0.0,0.0,0.0,8.25,9.25,39.75,8.5,14.0,23.25,22.0,0.0,30.75,18.75,36.25,17.75,0.0,6.25,0.0,21.25,0.0,17.75,0.0,0.0,0.0,19.0,0.0,19.25,12.25,0.0,0.0,29.0,19.5,0.0,0.0,11.75,0.0,0.0,0.0,5.0,0.0,5.5,0.0,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,15.75,0.0,0.0,0.0,0.0,0.0,0.0,24.5,27.25,13.75,8.25,22.0,8.25,36.5,0.0,49.5,20.75,41.5,25.25,0.0,18.25,0.0,29.0,0.0,16.75,0.0,6.0,0.0,24.0,12.75,27.5,19.75,0.0,0.0,21.25,0.0,36.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,6.75,5.25,0.0,7.75,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.5,0.0,22.5,42.0,29.75,60.5,38.0,0.0,20.25,8.0,3.75,0.0,11.5,4.75,27.5,9.0,0.0,5.0,0.0,0.0,19.25,4.25,13.25,0.0,0.0,5.0,10.25,0.0,4.5,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,59.25,8.25,27.75,49.0,52.5,63.25,23.5,16.75,13.25,7.0,35.5,0.0,43.25,8.0,40.75,0.0,0.0,7.0,0.0,18.75,14.5,0.0,37.5,5.5,0.0,8.0,14.25,13.75,14.5,0.0,0.0,6.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,38.25,8.25,26.75,52.25,36.75,65.0,22.0,16.25,12.75,0.0,34.25,0.0,41.25,0.0,39.25,0.0,0.0,6.5,0.0,18.25,14.5,0.0,36.0,5.5,0.0,0.0,13.25,13.0,14.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,21.5,9.5,40.5,9.25,16.75,8.75,50.5,0.0,23.5,7.25,34.5,6.75,0.0,6.5,17.0,29.5,0.0,15.75,0.0,21.25,0.0,6.75,0.0,28.75,11.5,0.0,0.0,11.5,6.25,19.5,0.0,23.75,0.0,11.0,0.0,19.0,0.0,11.25,10.75,0.0,19.75,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,0.0,6.5,0.0,38.25,16.0,80.25,31.75,24.75,0.0,13.75,8.75,8.5,8.75,0.0,14.0,32.75,44.0,9.0,0.0,0.0,0.0,0.0,12.0,9.75,0.0,0.0,43.25,0.0,0.0,12.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,10.75,0.0,0.0,0.0,4.75,0.0,8.75,36.25,9.0,27.0,18.25,39.0,47.75,22.5,14.0,15.75,13.0,20.25,7.75,22.5,7.0,22.0,14.25,13.75,0.0,6.25,0.0,6.75,13.5,7.25,21.5,0.0,29.5,0.0,6.75,22.5,0.0,0.0,0.0,16.5,0.0,0.0,8.0,14.5,0.0,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,38.25,0.0,34.25,29.75,77.75,26.0,38.5,18.0,22.25,11.5,12.0,0.0,30.75,15.5,18.0,17.25,10.5,0.0,0.0,0.0,0.0,14.5,23.5,0.0,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.25,0.0,0.0,0.0,9.75,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.75,43.5,56.0,71.25,39.25,8.0,16.5,8.0,14.5,0.0,30.25,0.0,15.75,0.0,0.0,14.25,0.0,5.0,9.75,0.0,42.25,11.75,0.0,0.0,5.5,4.75,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,18.5,17.75,26.25,25.0,45.75,10.5,10.0,10.25,28.25,14.0,8.75,9.5,10.0,18.0,9.0,4.75,0.0,0.0,0.0,0.0,13.5,24.25,5.25,0.0,0.0,13.75,9.5,18.0,0.0,0.0,0.0,9.5,0.0,6.25,10.0,6.75,12.25,0.0,5.5,10.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,30.25,0.0,31.5,30.0,63.0,0.0,25.0,12.25,15.25,9.75,0.0,0.0,8.5,9.0,25.5,19.5,4.75,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,48.25,8.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,6.25,4.25,6.75,7.0,0.0,0.0,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,34.75,36.75,0.0,41.5,16.0,0.0,13.5,29.25,12.25,12.0,0.0,6.5,6.75,39.5,6.0,6.5,0.0,6.25,0.0,27.75,6.75,39.25,7.5,0.0,7.0,8.0,0.0,23.75,0.0,27.25,0.0,10.5,0.0,8.75,0.0,19.5,19.75,0.0,11.25,6.5,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,21.5,0.0,0.0,0.0,18.75,0.0,8.0,22.0,16.75,45.75,54.5,44.5,15.75,42.25,27.25,39.0,19.75,29.0,0.0,14.5,26.5,38.5,20.0,6.25,0.0,0.0,0.0,0.0,21.0,6.5,13.5,0.0,17.25,0.0,0.0,8.25,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,8.75,0.0,0.0,0.0,13.5,0.0,0.0,26.75,12.5,23.0,14.25,67.5,0.0,7.5,15.5,14.25,20.5,13.0,11.0,13.0,32.5,61.25,10.25,19.25,0.0,8.75,0.0,0.0,6.5,12.0,0.0,0.0,12.25,0.0,9.0,4.5,0.0,0.0,0.0,15.0,0.0,8.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,18.5,0.0,0.0,0.0,7.75,0.0,8.25,9.0,16.5,34.75,9.0,51.75,22.75,24.25,6.0,20.75,18.75,18.0,6.25,25.25,13.25,21.25,7.0,6.0,0.0,5.5,0.0,6.5,0.0,6.75,7.0,0.0,39.25,7.25,12.5,11.75,0.0,5.75,0.0,6.75,0.0,5.75,0.0,6.5,6.75,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,21.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.25,40.25,35.25,66.0,32.75,14.75,17.75,22.25,0.0,11.5,0.0,11.5,6.5,14.0,17.75,5.75,0.0,5.5,0.0,6.0,15.25,6.5,0.0,0.0,10.0,14.0,6.0,11.75,0.0,0.0,0.0,13.5,0.0,6.0,16.75,6.5,0.0,0.0,6.75,10.25,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.75,0.0,0.0,0.0,4.75,0.0,0.0,8.5,0.0,27.75,17.25,81.5,13.5,20.0,0.0,21.25,5.75,11.5,0.0,9.25,10.25,30.5,28.5,4.75,0.0,0.0,0.0,0.0,10.25,9.0,0.0,0.0,23.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.25,0.0,0.0,0.0,11.75,0.0,12.0,13.0,24.5,11.75,0.0,75.5,37.0,16.25,23.75,5.25,8.5,4.5,9.5,13.75,24.75,42.75,22.75,4.75,0.0,0.0,0.0,0.0,9.25,5.0,0.0,0.0,10.75,0.0,9.75,13.5,0.0,9.5,0.0,15.25,0.0,0.0,10.5,9.75,0.0,0.0,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,22.75,0.0,0.0,0.0,5.75,0.0,8.25,13.5,40.5,18.0,5.75,45.0,52.0,5.75,11.0,6.5,40.5,6.0,0.0,21.0,6.75,12.0,4.5,6.0,0.0,14.0,0.0,6.25,4.5,27.5,6.5,0.0,0.0,0.0,6.0,28.25,0.0,9.0,0.0,7.25,0.0,20.75,0.0,9.5,16.25,0.0,17.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,5.75,0.0,8.25,10.0,0.0,14.75,23.0,59.0,30.25,13.5,18.0,0.0,19.25,6.0,6.75,12.5,13.75,43.5,11.25,12.5,0.0,0.0,0.0,6.25,17.5,18.75,0.0,0.0,7.25,0.0,0.0,11.0,0.0,0.0,0.0,14.25,0.0,6.25,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.25,0.0,0.0,0.0,0.0,0.0,8.0,29.0,75.0,24.5,37.5,27.0,49.75,5.75,35.25,32.25,8.75,13.75,0.0,9.25,15.25,0.0,9.25,8.75,0.0,5.5,0.0,0.0,9.25,37.75,10.5,0.0,0.0,0.0,19.75,23.25,0.0,15.5,0.0,12.25,0.0,0.0,0.0,10.0,10.0,0.0,18.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,0.0,0.0,0.0,5.75,29.25,52.75,6.25,26.0,30.75,25.5,7.5,31.75,22.75,15.5,11.5,6.5,12.0,28.75,43.5,0.0,17.25,0.0,0.0,0.0,0.0,9.25,10.25,17.75,0.0,6.75,5.25,22.5,6.25,0.0,25.75,0.0,25.0,0.0,4.25,0.0,12.25,0.0,0.0,24.75,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,0.0,0.0,0.0,8.0,26.25,41.75,33.25,0.0,17.5,15.75,7.25,31.5,12.75,35.25,11.5,0.0,24.5,19.0,47.25,12.25,11.0,0.0,5.75,0.0,6.25,18.5,13.75,13.0,0.0,0.0,15.5,25.5,6.0,0.0,24.25,0.0,34.0,0.0,6.25,6.75,12.25,6.5,0.0,28.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,0.0,0.0,6.25,0.0,0.0,16.25,6.25,18.5,19.0,40.75,45.0,13.25,19.5,24.5,22.75,4.5,4.75,14.25,39.0,40.0,10.5,6.0,0.0,4.25,0.0,4.5,10.0,11.0,0.0,0.0,12.5,17.5,0.0,35.0,0.0,14.75,0.0,21.75,0.0,4.5,6.75,16.0,4.75,0.0,11.75,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,0.0,0.0,0.0,0.0,0.0,6.5,22.75,27.25,6.75,21.5,6.75,45.75,0.0,11.25,5.25,30.25,0.0,0.0,25.5,6.5,23.0,0.0,0.0,0.0,15.5,0.0,10.75,15.25,5.5,5.25,0.0,0.0,0.0,16.0,25.25,0.0,6.25,0.0,5.5,0.0,5.0,0.0,0.0,5.5,0.0,18.75,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
