,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.5,0.0,0.0,3.25,14.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,16.75,23.25,17.25,37.75,36.25,26.25,19.75,17.5,7.25,10.75,18.5,9.0,5.25,23.75,0.0,12.5,0.0,7.5,0.0,26.25,32.75,36.0,53.75,5.5,17.0,6.0,15.25,20.0,0.0,0.0,0.0,21.0,2.75,5.0,11.25,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.75,3.75,0.0,23.0,0.0,4.25,0.0,0.0,13.5,0.0,14.75,0.0,29.0,46.25,17.0,50.5,48.0,40.5,6.5,10.25,25.5,14.25,0.0,10.25,0.0,15.5,22.5,2.75,13.75,5.75,21.75,5.75,34.5,71.25,10.0,7.25,7.0,32.5,6.25,9.75,6.0,0.0,12.25,0.0,3.25,5.5,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,9.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,10.75,12.5,39.5,30.25,58.0,22.0,38.75,16.25,30.5,23.0,5.75,0.0,7.0,0.0,16.0,16.0,0.0,16.25,7.75,14.75,11.75,20.0,69.0,15.75,21.25,18.25,22.0,0.0,0.0,0.0,0.0,7.75,0.0,3.0,7.5,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,0.0,4.25,0.0,9.75,0.0,11.0,0.0,0.0,4.25,0.0,15.25,19.5,12.0,71.25,23.0,65.75,40.25,37.5,9.0,23.75,31.0,15.5,0.0,3.25,0.0,25.0,16.5,3.5,18.5,11.75,23.0,7.25,29.0,77.25,28.0,17.25,8.5,29.0,18.25,0.0,5.0,0.0,9.25,0.0,8.75,11.5,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,4.5,10.75,0.0,6.25,0.0,11.25,0.0,0.0,4.75,0.0,23.5,19.5,6.75,64.5,35.25,37.0,33.5,58.0,18.75,32.25,30.0,13.75,0.0,4.0,0.0,21.25,10.25,5.0,25.5,18.25,33.25,8.0,30.0,74.25,41.25,15.0,10.0,33.5,0.0,5.0,4.0,0.0,9.5,0.0,9.0,9.5,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,0.0,5.5,5.75,0.0,25.0,14.75,0.0,7.25,0.0,6.25,0.0,12.75,6.5,14.75,33.25,34.25,40.0,49.25,16.75,18.5,46.5,24.25,9.0,0.0,9.0,5.0,16.75,0.0,5.75,8.5,35.5,25.5,10.75,63.0,40.75,28.5,34.75,23.5,26.0,21.75,36.25,15.5,5.5,0.0,0.0,18.0,5.25,23.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.25,16.25,0.0,10.75,0.0,6.25,0.0,0.0,5.75,0.0,18.0,30.25,17.25,55.5,39.75,31.75,22.0,35.5,14.25,35.25,18.25,18.0,0.0,7.75,0.0,25.25,10.25,11.5,8.25,11.5,33.75,9.5,29.75,86.25,19.5,19.75,11.75,26.75,18.5,0.0,8.75,0.0,18.25,0.0,8.75,3.25,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,22.75,13.5,11.5,0.0,10.0,0.0,17.25,0.0,5.75,0.0,17.0,21.0,34.5,34.5,38.75,0.0,16.25,12.0,60.75,25.5,0.0,13.25,24.5,49.0,0.0,24.0,13.75,6.25,8.0,21.25,18.75,13.25,54.25,25.0,12.0,15.5,26.0,8.25,20.75,3.75,0.0,0.0,6.75,10.75,17.0,11.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,0.0,0.0,12.0,15.75,0.0,0.0,0.0,10.25,0.0,0.0,24.0,18.25,36.5,58.25,20.0,36.5,16.0,16.75,28.25,14.5,33.5,19.0,12.25,5.25,34.75,0.0,2.75,0.0,5.75,0.0,31.75,39.0,29.75,60.25,10.75,15.0,14.0,0.0,3.5,0.0,10.0,0.0,6.5,4.0,16.5,6.0,0.0,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,0.0,0.0,18.0,8.25,0.0,0.0,0.0,22.0,0.0,0.0,22.5,9.75,35.0,33.25,17.0,27.25,14.5,10.0,21.75,7.75,30.25,13.25,6.25,0.0,26.75,0.0,7.5,0.0,9.25,0.0,40.25,25.75,26.25,60.5,10.75,8.0,25.25,6.0,3.5,0.0,8.75,0.0,5.25,4.0,20.0,0.0,0.0,11.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,14.0,18.75,16.0,28.5,15.5,41.75,19.0,58.25,4.0,27.0,40.5,7.5,0.0,0.0,0.0,20.25,19.5,8.25,16.0,7.75,25.0,19.5,33.0,89.5,4.75,18.25,24.75,41.25,8.5,17.0,4.0,0.0,13.25,0.0,12.5,3.5,29.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.25,15.5,31.25,0.0,0.0,17.0,0.0,22.5,0.0,6.75,0.0,7.25,33.0,31.0,52.25,17.0,17.5,30.5,0.0,37.75,38.5,0.0,16.75,7.75,59.25,0.0,20.5,8.75,36.5,15.25,39.5,89.0,17.25,18.0,47.25,11.0,10.0,31.75,11.5,10.75,6.0,0.0,6.25,23.75,29.25,10.5,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.25,14.5,32.5,6.0,0.0,12.25,0.0,4.5,10.5,8.25,0.0,34.0,5.0,58.5,17.5,27.5,6.5,32.5,0.0,46.5,24.5,0.0,5.5,8.75,35.25,0.0,16.5,5.75,24.5,6.25,29.75,35.0,16.25,15.5,48.25,12.5,17.75,17.75,17.25,22.5,5.75,0.0,16.25,15.25,17.5,18.25,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,6.75,16.0,0.0,0.0,18.0,0.0,21.0,6.0,6.25,0.0,18.0,29.5,29.0,36.25,30.0,0.0,18.5,8.0,34.75,34.0,0.0,4.25,20.75,39.5,0.0,16.75,0.0,24.0,4.5,19.0,55.0,33.25,28.25,58.5,5.5,18.0,14.25,27.25,44.0,10.5,0.0,14.25,15.25,16.75,4.75,18.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,3.75,0.0,12.5,4.0,0.0,0.0,0.0,10.25,3.5,0.0,20.25,29.25,24.75,29.75,19.0,52.0,40.0,34.0,29.0,9.0,6.5,6.5,7.25,3.0,17.75,3.25,6.5,0.0,15.5,3.0,24.5,32.25,18.0,67.75,7.25,18.0,23.0,8.25,25.0,3.25,6.75,0.0,3.75,0.0,14.5,0.0,6.5,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.25,0.0,34.5,18.75,0.0,7.0,0.0,14.5,4.5,4.75,0.0,18.0,12.0,45.25,31.25,51.75,0.0,17.75,9.5,54.0,23.0,0.0,4.25,13.5,43.25,0.0,11.5,0.0,21.5,0.0,10.5,38.0,48.25,10.5,49.75,15.25,11.5,10.0,8.0,17.25,5.5,0.0,6.25,9.75,14.5,15.0,9.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.5,19.25,32.75,14.5,0.0,21.0,0.0,13.0,5.5,14.5,0.0,17.0,15.25,42.25,46.0,52.25,19.0,20.25,13.5,56.0,37.0,0.0,0.0,6.0,38.75,0.0,0.0,14.0,48.25,4.5,32.75,66.0,28.75,36.0,33.25,12.0,14.25,18.5,33.75,14.5,5.75,0.0,12.0,10.0,27.5,6.75,23.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,4.75,13.25,0.0,0.0,0.0,19.5,0.0,0.0,5.25,13.25,47.75,23.25,42.25,38.5,25.0,14.0,30.75,16.25,3.75,14.25,3.5,3.5,17.75,0.0,9.75,0.0,2.75,10.5,17.75,26.75,12.5,62.75,8.25,12.0,4.75,5.0,21.25,0.0,3.25,0.0,10.5,3.5,21.0,3.25,10.5,13.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,0.0,0.0,25.75,5.25,0.0,0.0,0.0,17.25,0.0,0.0,29.25,15.5,39.75,29.5,24.0,38.0,35.75,14.5,30.5,15.0,5.5,17.5,7.75,4.0,25.25,0.0,10.5,0.0,11.5,6.75,28.25,51.0,20.5,52.75,3.25,6.0,28.25,9.75,14.0,0.0,0.0,0.0,6.0,3.0,12.5,5.5,4.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.5,5.5,17.0,7.5,0.0,15.0,0.0,17.75,0.0,10.75,0.0,15.25,14.5,41.0,40.5,25.0,11.25,27.0,8.5,34.5,16.75,0.0,4.0,15.25,35.0,0.0,7.5,4.0,23.5,0.0,16.75,58.5,26.75,31.75,31.5,0.0,31.25,18.5,21.75,15.25,9.25,0.0,3.75,5.75,28.5,9.75,22.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,0.0,0.0,32.25,0.0,0.0,0.0,0.0,27.25,0.0,0.0,21.5,23.5,73.0,37.0,41.75,46.75,39.75,15.75,46.5,6.75,23.25,13.75,0.0,8.75,16.25,0.0,13.75,0.0,7.75,10.0,23.25,28.25,29.75,45.0,6.75,17.25,9.0,8.75,4.25,0.0,6.0,0.0,7.75,12.5,3.25,3.75,12.25,7.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,0.0,0.0,9.25,10.75,0.0,0.0,0.0,24.75,0.0,0.0,11.25,22.5,52.75,41.5,44.0,37.0,31.5,15.0,34.75,4.25,23.5,15.5,4.75,0.0,19.25,0.0,12.25,0.0,11.25,8.25,21.5,21.0,14.25,70.0,13.5,14.5,4.25,13.25,29.5,0.0,12.5,0.0,8.75,3.75,14.0,8.5,4.0,7.25,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.25,0.0,6.25,0.0,10.0,0.0,0.0,10.75,0.0,32.75,33.25,19.5,36.0,40.5,56.75,30.0,37.25,15.25,27.0,24.25,27.0,0.0,12.0,0.0,9.5,31.5,7.75,29.0,8.75,39.75,18.0,28.5,86.75,23.25,24.5,16.0,20.75,11.5,10.0,4.5,0.0,9.75,0.0,18.25,12.5,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,8.5,0.0,11.75,27.25,32.25,67.75,18.25,36.75,33.0,15.25,15.0,32.5,10.0,10.25,0.0,3.25,0.0,24.0,10.5,4.75,16.25,10.25,15.75,7.25,21.25,80.75,22.25,20.0,14.5,67.5,17.5,9.5,5.25,0.0,12.5,0.0,3.5,8.75,14.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,7.25,57.0,0.0,0.0,13.25,0.0,12.0,4.5,16.0,0.0,9.25,19.25,24.75,36.25,47.75,13.25,8.5,4.75,40.0,18.5,0.0,3.5,9.0,34.25,0.0,4.25,9.75,21.75,5.75,19.75,27.0,30.0,20.25,51.25,12.0,11.25,14.75,22.25,33.0,0.0,0.0,6.5,16.75,27.5,21.25,13.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.25,18.5,14.5,13.25,0.0,0.0,0.0,0.0,4.75,0.0,0.0,17.25,7.75,57.75,48.75,69.0,4.5,24.75,4.25,47.5,42.25,0.0,10.5,14.25,30.75,0.0,7.25,5.25,27.75,5.5,34.0,57.5,33.5,67.0,27.0,13.75,13.5,19.25,42.25,9.5,10.25,0.0,6.0,26.0,22.5,6.0,16.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,13.0,0.0,7.75,0.0,6.0,0.0,0.0,0.0,0.0,32.5,21.0,13.5,57.25,25.5,12.0,23.25,60.0,20.5,49.75,8.75,4.25,0.0,0.0,0.0,31.0,9.25,4.75,27.0,25.25,34.5,26.25,31.5,57.25,6.75,16.0,22.5,31.0,5.75,0.0,4.5,0.0,15.75,0.0,11.0,4.5,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.75,0.0,11.75,13.5,0.0,11.5,0.0,0.0,5.25,17.75,0.0,7.25,12.5,51.25,48.25,60.0,4.75,46.5,0.0,26.25,27.25,0.0,3.75,18.0,29.25,0.0,5.25,5.0,16.75,0.0,24.5,30.0,17.75,27.5,45.5,0.0,27.0,20.0,35.0,19.0,9.5,0.0,6.0,4.25,8.25,21.0,10.5,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,4.5,0.0,18.5,14.25,12.25,43.5,33.5,50.25,30.25,45.75,16.75,27.25,23.25,13.25,0.0,6.5,0.0,13.25,3.0,6.0,20.0,17.75,20.5,18.5,19.75,49.25,36.75,40.75,11.5,32.5,0.0,2.75,4.0,0.0,9.25,0.0,31.75,0.0,34.0,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,0.0,12.25,0.0,22.5,0.0,0.0,5.25,0.0,34.0,24.25,15.5,18.75,23.25,38.75,38.0,55.0,19.75,31.25,29.0,3.25,0.0,8.5,0.0,21.5,3.25,16.75,18.75,23.5,34.5,6.75,26.5,84.75,12.0,22.25,17.25,36.25,0.0,3.5,10.75,0.0,21.5,0.0,10.75,0.0,14.0,0.0,0.0,0.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.0,0.0,10.5,0.0,11.75,0.0,0.0,0.0,0.0,29.0,27.5,26.75,76.0,24.5,36.75,40.0,37.25,21.25,28.0,24.25,8.25,0.0,6.25,0.0,17.5,14.5,0.0,27.75,4.5,30.75,11.0,33.25,62.0,29.0,24.5,5.25,24.75,0.0,9.75,0.0,0.0,6.5,0.0,4.5,7.0,24.0,0.0,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,36.75,12.25,0.0,0.0,0.0,18.5,5.5,0.0,0.0,9.25,22.0,38.75,38.75,49.5,10.25,42.5,5.0,53.25,22.75,0.0,4.0,14.5,42.5,0.0,12.75,0.0,23.75,6.25,8.75,45.0,19.75,37.5,29.25,13.0,16.5,37.75,18.25,38.25,0.0,0.0,5.25,9.25,19.75,11.5,20.75,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,12.0,31.5,13.25,0.0,5.0,0.0,12.25,6.5,0.0,0.0,36.5,21.75,40.5,51.25,26.5,11.0,36.75,6.0,44.0,24.0,0.0,8.25,14.25,29.5,0.0,10.0,13.5,20.75,5.5,24.0,67.0,34.75,56.75,46.75,6.5,24.25,16.25,31.75,26.75,11.0,0.0,6.5,20.5,35.75,19.25,14.25,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,4.0,27.75,10.25,0.0,4.0,0.0,5.5,13.0,4.5,0.0,40.0,15.25,23.0,62.5,58.5,8.25,0.0,8.75,52.75,25.75,0.0,0.0,7.5,57.0,0.0,20.75,7.25,47.0,0.0,25.0,56.5,45.75,33.25,39.5,9.25,32.75,18.0,26.0,41.75,16.25,0.0,0.0,16.0,10.25,18.75,16.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,6.0,0.0,5.0,0.0,5.25,0.0,0.0,16.0,0.0,23.75,18.25,24.75,64.75,40.25,49.25,16.0,62.75,38.25,33.25,24.0,0.0,0.0,7.25,0.0,25.0,25.5,4.75,9.0,17.0,40.5,9.75,40.25,72.0,19.75,26.75,23.0,37.25,15.0,4.5,0.0,0.0,15.25,0.0,4.5,4.0,9.5,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,8.25,27.0,0.0,0.0,6.25,0.0,5.25,11.5,13.5,0.0,0.0,20.25,9.5,73.75,44.5,11.25,4.5,7.75,43.5,30.5,0.0,6.75,13.75,27.0,0.0,21.5,4.0,25.0,16.25,15.5,30.25,50.25,51.25,42.75,11.5,25.0,30.75,10.5,5.25,5.25,0.0,11.25,5.0,37.0,7.5,12.25,17.75,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,8.5,0.0,0.0,0.0,7.25,0.0,0.0,18.75,22.5,46.0,61.5,30.75,57.25,37.25,35.5,44.0,12.75,22.0,12.75,9.25,9.0,26.5,0.0,11.25,0.0,2.75,5.25,44.5,43.25,36.25,54.0,3.5,23.75,15.5,17.0,31.75,0.0,5.75,0.0,19.75,12.0,4.5,13.5,10.75,3.75,7.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.0,25.25,15.25,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,34.75,66.75,22.25,3.75,28.5,0.0,31.75,23.0,0.0,5.25,5.5,37.0,0.0,25.25,5.25,14.75,15.0,51.75,46.5,27.25,16.75,19.75,14.0,39.25,21.5,9.75,43.5,0.0,0.0,16.0,14.5,6.0,9.25,17.75,6.25,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.0,25.0,14.75,0.0,11.25,0.0,0.0,0.0,0.0,0.0,8.5,12.75,34.0,67.75,22.25,3.75,28.25,0.0,32.0,23.0,0.0,5.25,5.5,37.0,0.0,25.0,5.25,14.0,15.25,51.75,46.5,27.25,16.75,19.5,13.75,39.5,21.5,9.75,43.75,0.0,0.0,15.75,14.25,6.0,9.5,17.75,6.25,0.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.75,18.0,18.5,48.25,27.0,34.25,39.75,42.5,11.0,21.5,9.75,2.5,0.0,4.5,0.0,19.5,17.75,2.5,9.5,10.5,23.0,12.75,26.25,65.0,9.0,9.0,24.5,26.5,11.75,2.5,0.0,0.0,8.25,0.0,5.0,2.5,5.5,0.0,0.0,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.0,5.25,5.5,10.0,0.0,0.0,0.0,5.25,13.75,10.75,14.75,41.0,26.25,33.25,44.25,41.25,11.75,23.25,15.5,6.75,0.0,6.25,0.0,19.5,12.75,4.25,8.75,18.75,20.5,16.25,29.75,68.5,9.0,19.25,18.5,34.0,9.0,7.0,4.25,4.5,5.5,0.0,7.0,10.75,5.5,4.5,4.75,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,16.75,10.75,14.5,54.5,30.0,34.0,28.75,32.25,20.5,9.0,13.25,17.0,0.0,8.25,0.0,13.25,17.75,3.5,5.5,3.25,31.75,21.75,36.0,70.5,10.5,30.5,11.0,26.25,6.5,12.75,0.0,0.0,11.0,0.0,14.75,9.5,27.5,0.0,0.0,0.0,24.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,22.0,0.0,12.5,0.0,0.0,9.25,0.0,19.0,31.0,23.25,47.25,18.5,68.75,35.0,45.5,14.75,29.5,13.25,3.0,0.0,8.25,0.0,20.25,16.75,8.75,16.75,22.0,14.0,0.0,46.0,60.75,27.75,21.25,9.0,31.25,10.25,0.0,0.0,0.0,18.0,0.0,4.5,14.0,21.75,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
