,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
108,,,,,,,,,,28.5,39.75,29.25,52.75,77.75,90.0,96.5,48.5,58.5,40.0,41.0,36.75,32.25,27.0,33.75,14.25,17.5,14.75,13.75,18.0,4.25,6.5,7.0,14.25,2.75,7.0,8.75,6.5,7.75,9.25,4.25,14.5,40.25,36.0,57.75,49.75,49.0,42.75,39.75,30.75,19.75,23.75,12.75,11.0,9.0,13.75,12.25,17.0,15.25,19.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,22.5,34.25,28.25,47.0,66.0,94.25,83.5,63.5,60.75,46.75,36.75,21.75,23.5,27.0,19.0,13.25,22.25,16.0,8.75,5.5,11.0,7.0,7.25,5.75,3.25,15.75,7.5,5.0,7.0,5.75,6.75,12.25,16.5,50.25,39.75,57.5,38.25,43.25,23.0,40.25,25.25,26.75,19.75,14.25,13.25,10.75,20.25,20.75,14.25,12.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,22.75,30.75,27.0,52.25,67.25,97.0,94.25,69.75,60.5,38.0,33.75,26.0,33.75,24.25,22.0,13.75,22.25,12.75,8.25,3.75,16.0,6.0,6.0,7.0,3.5,13.5,8.75,3.75,10.75,9.0,2.0,18.0,16.0,42.25,56.75,64.75,35.75,45.0,22.0,34.25,26.5,24.0,19.75,11.75,18.75,9.0,15.75,20.25,15.75,18.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,28.5,33.0,29.25,50.25,76.25,96.25,99.75,66.0,62.0,50.25,37.5,32.25,33.25,25.0,24.75,19.5,20.75,17.75,11.25,6.0,14.25,12.5,4.5,7.75,4.25,15.0,4.25,7.25,5.25,8.0,9.0,18.75,18.75,51.25,58.75,62.0,39.5,54.0,29.0,44.5,35.25,21.5,17.75,16.75,17.5,13.5,17.0,18.5,14.5,18.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,19.0,31.0,30.5,46.75,69.75,84.5,100.0,71.0,51.25,52.75,40.5,41.75,35.0,25.25,31.0,16.25,14.0,16.75,11.75,6.0,10.0,18.0,13.5,14.0,4.5,3.5,10.25,5.75,5.5,8.5,4.25,18.5,26.25,53.25,49.5,61.5,51.5,39.25,36.0,31.75,23.5,34.25,18.5,6.0,4.75,11.0,13.0,20.0,9.75,14.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,20.0,26.5,27.75,45.25,69.0,92.75,88.75,62.75,60.0,44.25,33.75,33.25,29.75,25.0,24.75,14.0,24.0,14.0,6.5,6.0,15.25,7.0,3.75,7.25,6.0,9.0,14.0,4.5,8.75,5.0,8.0,14.5,18.5,42.75,49.25,50.75,36.25,37.0,26.25,30.75,21.0,23.75,15.75,13.5,14.5,11.75,13.75,24.0,14.5,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,26.0,24.5,37.0,56.0,59.0,84.75,100.0,59.25,57.75,34.0,36.75,45.5,36.25,24.0,27.5,16.25,11.75,15.25,16.25,3.5,9.75,18.25,7.75,10.75,4.75,5.25,8.0,3.75,8.5,5.75,3.0,17.75,26.0,57.0,49.25,58.5,41.5,46.5,44.0,27.25,27.25,24.75,17.25,9.5,6.5,10.25,13.25,19.75,9.75,12.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,20.25,35.0,28.75,55.0,60.25,92.5,97.0,57.75,67.5,49.0,35.5,32.5,29.0,26.75,23.5,16.75,26.0,15.5,8.5,2.0,14.75,9.5,5.0,9.0,3.75,14.5,7.0,3.25,5.75,7.0,8.0,15.0,22.0,49.0,59.0,59.75,32.75,50.0,25.0,35.5,32.75,26.0,19.0,10.25,16.0,15.5,21.25,19.25,13.0,18.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,24.5,35.25,30.75,51.75,68.75,83.0,100.0,48.0,50.0,48.75,44.75,34.75,34.75,27.0,23.75,11.25,15.25,12.5,14.25,17.25,3.5,9.0,9.25,7.75,3.5,9.25,5.5,10.25,7.25,6.25,4.75,18.0,31.0,35.25,57.75,51.0,42.5,37.0,43.5,39.25,23.75,25.25,13.5,10.25,10.25,11.75,11.0,12.5,16.25,16.5,13.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,27.75,33.0,30.0,49.75,59.0,97.75,88.25,61.0,67.75,49.0,37.0,33.25,27.5,24.75,22.25,16.5,23.75,16.75,9.5,5.0,13.5,9.0,6.25,3.75,7.0,9.25,8.25,6.25,10.0,10.75,5.5,20.5,13.75,45.75,50.25,54.25,38.25,43.0,28.25,36.75,26.5,18.25,19.5,14.0,14.75,10.75,14.25,17.5,11.75,15.75,9.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,27.25,33.75,35.0,54.75,53.5,93.0,94.25,65.75,55.25,49.25,30.75,25.25,32.25,25.75,23.25,16.25,17.25,13.0,8.5,4.5,19.5,6.75,5.0,5.5,2.5,13.75,5.25,4.0,9.25,9.5,8.75,19.25,11.75,45.0,59.5,58.5,43.75,42.75,27.5,30.25,26.5,17.75,16.5,14.75,14.5,12.25,20.5,18.75,12.5,18.75,11.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,31.25,32.75,62.0,58.5,95.0,94.25,71.25,58.5,53.5,30.5,28.25,32.0,26.0,24.0,14.0,19.25,15.0,9.5,4.0,23.0,9.0,5.25,4.75,2.0,15.0,4.0,2.75,8.25,9.0,8.25,20.5,16.25,48.0,55.75,65.25,45.75,40.75,29.25,32.5,28.0,17.25,16.75,14.75,15.75,12.75,17.75,22.75,13.0,19.25,9.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,24.25,26.5,46.75,72.75,80.75,100.0,47.0,59.75,49.0,38.5,28.25,29.75,29.5,29.0,9.75,15.75,15.5,17.0,13.75,2.75,11.75,6.75,11.0,5.0,2.75,3.75,9.5,5.75,3.5,4.25,12.5,34.25,40.5,58.75,57.25,45.5,44.25,40.75,30.0,24.25,28.75,11.25,10.75,9.0,9.5,10.75,14.5,14.5,16.5,16.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,35.5,40.25,61.25,65.0,95.25,93.0,54.5,66.5,42.75,36.5,39.0,26.5,26.0,24.5,13.25,24.0,15.5,10.25,5.5,14.75,6.75,8.25,6.25,3.5,15.25,6.5,5.0,8.75,10.75,8.75,19.0,19.25,49.25,57.25,57.0,41.5,47.5,23.25,36.5,32.5,25.25,22.0,12.75,15.0,10.25,12.75,18.5,17.0,16.25,14.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,26.5,39.75,64.25,70.25,88.75,100.0,61.25,62.5,39.75,48.75,44.5,34.5,27.5,39.75,15.0,15.0,14.0,14.25,5.5,9.75,11.5,9.75,12.75,2.5,4.5,7.5,3.5,10.75,6.25,4.0,18.5,28.5,57.0,54.25,57.75,49.25,42.5,35.75,27.5,27.0,23.75,13.75,6.25,8.0,11.75,16.25,16.75,11.75,12.5,15.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,34.75,23.25,52.75,68.0,78.0,100.0,51.5,50.5,49.25,40.75,27.5,30.75,31.75,25.0,10.25,15.25,14.5,13.75,14.5,2.5,7.75,13.0,9.75,5.0,3.75,8.25,6.0,8.5,6.75,2.75,13.0,35.75,33.75,62.5,50.0,42.0,40.75,37.75,35.75,21.75,21.0,8.5,10.25,8.25,14.5,7.5,20.75,14.75,16.5,13.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,32.25,19.75,46.5,71.75,88.0,98.5,40.75,51.5,40.5,42.5,25.5,29.0,25.0,23.25,12.25,16.25,9.75,16.25,14.5,3.0,8.25,10.0,8.0,3.25,3.0,9.25,12.25,6.5,2.5,6.75,17.25,28.5,40.0,53.5,45.0,45.75,38.75,40.25,36.25,22.0,26.0,13.75,12.0,9.5,13.25,9.0,15.5,14.0,19.0,12.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,33.75,32.75,51.0,68.0,95.0,91.25,65.5,59.25,56.25,42.75,45.75,32.75,21.25,24.5,13.75,24.5,12.5,7.5,6.5,13.5,9.75,5.75,10.0,5.25,16.0,8.5,4.25,12.75,8.25,9.5,16.0,21.5,53.75,42.0,55.25,44.0,48.0,27.25,41.0,33.0,24.0,21.5,16.75,14.75,13.0,19.75,23.75,18.5,17.0,17.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,34.25,28.75,52.25,63.25,90.0,96.5,65.0,56.25,46.5,39.25,43.25,37.25,18.0,35.75,18.75,11.0,12.75,14.5,4.5,7.75,9.25,9.0,11.25,3.0,4.75,7.5,5.0,6.0,6.25,3.75,14.5,33.75,51.75,52.0,67.75,48.5,43.25,35.0,30.0,26.25,24.75,14.75,6.0,7.5,7.75,12.75,17.5,8.75,10.75,14.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,34.0,29.0,56.5,64.75,97.75,92.5,61.75,60.5,52.0,49.25,41.25,31.5,30.5,21.0,15.25,26.25,17.5,6.25,5.25,15.25,8.75,6.5,6.75,3.75,18.25,8.5,3.5,7.5,8.25,9.5,18.25,18.25,59.0,50.5,57.75,43.75,46.0,28.5,39.0,32.25,20.25,21.5,11.75,12.5,12.5,18.5,23.25,8.25,18.25,16.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,27.5,39.0,67.75,65.0,93.75,95.5,58.75,56.25,47.5,44.0,45.0,35.5,23.25,30.75,16.5,12.25,13.25,12.75,4.0,7.25,20.25,9.5,14.25,5.25,4.75,5.25,2.75,10.0,8.5,4.5,11.5,33.0,47.0,47.5,67.5,45.0,38.0,43.75,27.75,29.75,21.5,14.75,10.5,9.5,8.25,11.0,18.25,6.75,13.25,13.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,30.25,27.75,46.0,72.25,91.75,95.75,49.0,57.5,41.25,29.75,28.0,33.25,22.0,32.0,11.0,14.5,16.0,14.25,15.5,3.25,7.25,10.0,10.5,5.75,4.75,4.0,5.25,6.25,6.75,3.75,14.25,33.25,34.0,42.75,49.0,44.75,43.0,35.75,31.75,18.75,23.0,12.75,10.25,9.25,15.0,12.25,18.75,7.5,9.75,12.25,12.5,9.5,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,38.25,28.5,60.0,63.75,92.0,100.0,55.5,60.0,40.5,34.75,29.25,27.5,23.5,24.0,16.25,27.75,14.25,8.5,5.5,15.25,7.5,5.75,3.0,3.0,17.5,7.75,1.25,5.75,7.0,5.75,16.5,18.0,53.75,52.75,49.25,45.5,41.5,30.5,37.75,28.75,20.0,19.25,16.5,16.0,11.25,15.5,24.0,13.5,18.0,13.75,9.0,21.25,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,33.25,19.75,46.75,78.0,76.5,100.0,46.75,54.25,40.75,45.25,29.0,33.75,26.0,28.75,12.25,17.5,14.5,13.5,13.25,3.5,8.25,6.5,6.0,3.75,10.75,6.25,4.0,7.75,6.25,4.75,19.0,38.0,25.5,51.75,57.0,46.5,42.0,37.25,32.0,27.25,19.75,15.75,14.0,9.25,10.5,13.5,15.25,14.75,12.75,14.0,17.5,13.0,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,32.5,29.25,57.25,63.5,89.5,97.75,59.25,66.25,45.25,34.0,33.0,28.75,25.25,14.25,18.75,22.25,14.75,7.25,3.75,15.25,10.5,5.0,4.25,5.5,11.75,8.25,3.75,7.75,5.25,7.0,15.0,15.5,43.5,54.0,50.5,39.75,44.5,22.5,36.75,30.5,20.5,19.5,12.5,15.75,10.0,18.75,19.5,13.0,19.5,12.75,9.5,17.5,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,24.5,49.0,72.75,76.25,100.0,43.75,50.5,43.25,44.75,29.0,32.75,28.25,27.5,9.75,16.0,12.75,13.5,13.25,4.0,9.5,6.75,6.75,5.75,9.75,5.5,4.5,6.0,5.5,4.0,15.25,37.5,28.25,54.0,55.0,46.25,40.25,34.25,30.25,26.0,20.5,14.75,14.0,8.75,10.25,11.75,15.25,14.75,12.0,11.75,17.0,14.25,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,28.0,50.75,64.5,93.0,94.75,53.0,65.25,45.75,31.0,30.25,23.25,26.0,17.25,16.0,22.0,16.0,7.25,4.0,13.0,7.5,3.5,4.0,4.0,12.25,6.0,3.5,6.75,5.75,7.5,15.5,16.5,36.25,49.0,46.25,39.5,36.5,24.0,32.75,26.5,21.5,17.25,12.0,14.75,10.0,16.5,18.0,11.5,17.5,11.5,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,34.5,51.0,63.0,93.75,98.0,54.25,53.5,43.0,40.75,37.25,23.75,21.5,18.75,17.5,18.5,14.5,4.5,4.5,10.0,7.5,6.75,8.25,6.5,10.25,5.75,5.0,12.25,7.25,4.5,20.0,14.75,55.5,49.75,58.25,38.5,47.75,26.0,40.0,26.0,22.25,23.0,14.75,18.75,11.0,25.5,19.25,14.75,20.25,10.0,7.75,14.75,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,24.0,42.0,65.0,76.25,100.0,41.0,46.25,43.0,36.5,23.0,29.0,25.25,25.75,12.25,16.25,10.75,17.0,11.5,2.75,7.25,4.0,9.75,3.75,4.0,5.5,9.25,4.5,6.75,6.0,11.5,41.25,36.0,55.75,42.75,37.5,36.75,39.75,34.25,20.75,22.75,14.25,10.0,11.0,10.0,10.25,13.75,14.0,14.5,9.75,13.25,10.25,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,26.75,62.75,60.75,75.75,100.0,58.5,57.25,51.0,45.5,46.0,30.75,24.5,28.5,14.25,14.25,11.25,19.25,4.0,8.5,13.25,8.0,9.0,4.25,5.0,8.25,7.25,8.75,9.25,4.0,19.0,26.5,53.0,51.5,64.5,47.0,38.5,40.0,30.5,22.5,32.0,14.5,7.0,6.75,8.5,17.75,21.25,9.25,8.75,15.75,11.25,15.75,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,29.5,62.25,65.0,97.0,97.0,62.0,71.25,49.75,38.75,29.25,25.5,25.25,23.5,20.0,24.75,8.75,7.5,3.0,12.25,5.75,2.5,6.5,7.0,15.5,12.75,4.0,9.5,7.75,7.75,22.5,20.75,48.0,60.5,61.5,39.5,51.25,28.25,42.75,26.25,22.5,17.5,14.0,15.25,12.0,16.5,17.0,11.25,23.0,9.25,10.75,17.5,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,25.5,50.25,65.0,94.5,91.5,45.75,56.25,48.75,40.75,25.0,28.75,30.25,26.25,16.75,14.25,13.0,16.25,19.0,3.0,9.25,9.75,6.0,2.5,4.25,8.0,8.5,7.5,7.25,5.0,21.25,42.25,30.75,52.5,48.25,44.5,42.0,42.25,34.25,28.0,23.75,13.5,15.0,10.0,11.75,16.5,17.0,12.5,16.75,17.5,14.5,13.0,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,29.0,54.25,58.25,96.0,97.0,61.0,58.25,45.5,39.75,36.75,23.0,22.5,23.5,19.0,21.0,14.5,9.5,4.0,15.5,9.75,5.0,6.75,9.25,15.25,8.5,3.75,10.0,6.25,6.5,10.75,13.0,50.25,41.75,61.5,28.75,40.75,27.0,39.0,27.25,21.5,19.25,12.0,14.0,14.0,15.5,15.5,15.0,21.75,13.75,6.75,15.75,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,37.75,58.75,57.25,92.75,90.5,59.75,58.25,44.75,31.25,33.0,23.75,25.0,20.25,16.0,24.25,14.75,8.5,5.0,15.25,7.75,5.0,5.75,5.25,15.75,8.75,2.5,8.5,7.0,6.75,19.0,13.75,48.5,50.5,50.25,40.0,39.5,32.0,38.0,22.25,19.25,19.75,15.5,14.75,12.25,19.0,20.25,14.0,13.75,11.0,10.0,18.75,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,23.5,42.25,68.5,84.5,100.0,45.5,59.5,47.75,40.25,28.25,35.25,22.75,30.5,15.0,20.25,13.0,15.5,19.25,3.0,9.25,9.25,3.75,5.75,6.25,8.0,7.5,11.25,6.25,2.5,17.25,36.5,40.5,64.5,40.25,42.0,38.0,37.25,33.25,30.0,24.25,10.75,12.5,13.25,13.0,10.0,12.75,14.0,17.75,12.25,16.75,10.5,29.5,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,37.5,57.75,63.25,93.75,89.5,64.75,63.25,45.0,41.0,31.75,27.25,24.25,21.25,18.75,16.25,15.0,10.25,6.5,14.75,12.75,6.25,8.5,3.5,13.0,10.25,5.5,4.0,8.5,2.5,14.5,21.0,50.0,50.0,51.5,46.25,47.25,23.25,32.0,28.0,13.25,22.25,11.5,17.75,7.5,17.75,23.75,14.75,22.0,10.5,6.25,15.25,19.75,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,52.5,72.75,88.25,94.25,49.5,56.5,48.75,41.5,24.25,37.0,24.0,26.5,11.5,14.75,12.0,17.75,15.0,3.75,9.25,9.5,5.75,5.25,3.0,7.25,6.0,8.0,9.5,3.5,17.5,41.0,38.0,54.75,50.0,34.5,47.75,41.0,35.25,24.25,23.5,14.75,12.75,12.0,11.25,8.0,16.75,16.0,20.75,12.0,15.0,16.0,27.75,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,50.25,65.75,91.0,92.5,60.5,67.0,44.0,43.0,27.75,23.5,22.75,24.5,16.0,19.0,14.75,10.25,8.25,15.75,11.25,6.0,7.75,2.75,13.5,8.0,4.5,4.5,7.5,3.75,17.0,18.75,50.5,57.5,51.0,46.25,40.0,21.5,34.5,29.5,16.25,21.0,14.25,14.5,8.0,18.5,25.75,11.75,21.5,10.75,5.0,15.5,20.0,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,46.75,75.75,97.0,95.5,47.5,58.0,44.5,44.25,27.25,29.5,27.5,29.5,9.75,19.75,10.25,17.5,16.25,2.5,10.75,12.25,9.0,6.0,4.0,9.25,8.0,5.75,6.0,3.25,13.5,37.0,41.5,61.0,47.5,47.5,36.75,38.0,35.5,24.5,26.75,10.0,11.5,12.5,10.0,11.0,15.75,13.75,16.5,12.5,16.75,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,53.75,68.0,98.5,93.0,62.5,63.5,45.0,38.5,34.75,27.75,22.25,22.25,13.5,29.75,12.75,9.25,5.5,19.0,10.5,5.75,7.5,7.5,14.25,10.5,6.25,7.0,4.75,5.75,17.75,16.0,53.5,48.75,55.75,41.5,54.25,27.75,42.0,31.5,20.5,18.0,14.25,18.75,13.5,20.0,16.5,13.5,26.0,12.75,11.5,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,52.25,63.75,92.25,96.25,60.5,66.75,47.0,38.0,38.5,30.25,21.25,26.25,13.75,25.25,12.5,9.5,8.25,18.0,11.0,8.25,9.5,6.0,10.5,7.25,5.5,6.75,6.0,5.5,21.0,16.25,47.75,49.5,54.75,44.75,50.25,25.75,34.0,28.75,21.75,18.25,13.0,15.25,13.75,19.25,18.5,14.5,21.25,16.5,12.75,16.0,23.75,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,47.0,72.75,80.5,100.0,59.5,60.0,43.75,42.75,46.25,34.75,20.25,33.25,14.0,15.75,8.5,18.0,7.25,7.0,20.25,13.5,10.75,4.5,6.75,8.75,4.0,8.75,10.0,4.75,18.75,24.0,50.0,49.0,56.0,52.5,44.0,40.75,26.5,28.5,27.5,13.75,7.0,7.0,10.75,13.0,23.5,10.75,15.5,20.25,12.5,16.0,29.75,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,45.75,62.0,97.25,93.75,66.5,64.0,43.5,35.0,33.5,32.25,25.75,20.25,16.75,20.75,14.75,6.0,4.75,17.0,7.5,1.75,9.5,2.75,15.75,10.5,4.0,7.75,6.0,7.5,14.25,14.0,37.5,44.25,60.75,37.75,43.5,24.75,38.25,26.75,15.0,18.0,13.0,17.75,12.75,21.75,17.5,15.0,13.75,11.25,10.25,12.25,24.5,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,55.75,72.0,94.0,95.5,61.75,56.25,48.0,43.0,34.0,29.75,21.5,25.75,9.75,25.0,17.25,10.0,3.0,13.75,7.0,4.75,7.0,6.25,15.5,7.25,5.5,9.75,4.25,7.25,17.25,16.75,52.0,53.0,58.75,44.25,45.75,27.25,33.0,31.5,27.25,25.0,11.5,22.75,10.5,23.5,23.0,12.25,19.5,14.75,7.5,17.25,20.75,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,59.5,79.75,98.25,93.75,65.75,68.0,48.25,41.25,30.25,26.25,34.0,26.0,23.75,23.5,15.0,10.75,8.0,20.0,11.0,6.75,9.75,6.0,18.0,10.0,3.75,7.25,7.0,8.5,18.0,17.25,52.0,58.0,57.5,39.75,45.5,29.25,39.0,35.0,26.25,18.0,18.25,15.5,12.75,22.25,25.0,11.25,21.5,16.75,12.0,20.75,20.75,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,59.75,64.0,85.75,93.25,59.0,57.0,42.0,33.0,38.0,30.25,21.25,34.0,17.25,11.25,13.25,12.75,5.0,5.0,18.5,13.75,12.0,5.75,6.25,9.0,3.0,11.25,8.25,3.25,21.25,30.0,54.75,44.75,60.25,40.75,44.25,40.0,27.25,24.0,28.0,11.0,7.75,8.5,9.5,10.25,16.0,10.75,10.25,16.0,9.25,16.0,24.75,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,54.0,73.25,99.5,85.75,54.25,67.0,41.75,33.0,33.75,22.25,29.25,21.75,13.75,26.5,17.5,7.25,5.5,14.25,6.0,3.75,9.5,5.5,13.5,5.0,5.0,8.0,8.0,8.75,15.5,13.75,46.5,46.0,56.0,47.75,47.0,34.25,38.75,29.5,22.25,18.25,13.25,19.5,10.75,21.75,26.5,13.25,24.25,15.25,10.75,13.5,22.0,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,46.75,70.5,90.25,96.75,50.5,55.0,44.5,46.75,30.0,38.5,38.0,30.0,15.75,14.0,13.75,15.75,15.25,2.5,14.5,13.25,8.5,5.0,4.5,10.5,10.25,10.25,7.75,6.0,22.25,41.25,30.0,60.5,50.0,41.75,46.75,41.25,31.5,33.25,24.75,14.75,12.5,12.5,13.0,11.5,19.0,11.5,17.0,18.5,16.5,14.5,29.75,30.5,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,44.0,73.0,82.25,100.0,54.25,60.75,44.25,41.0,27.25,34.5,23.75,32.0,13.25,15.0,13.25,13.0,14.25,3.75,8.75,10.25,7.25,2.5,6.0,7.0,9.75,4.75,9.0,5.0,20.5,46.0,42.25,66.25,53.5,55.25,45.5,40.25,40.5,25.5,22.0,10.25,10.5,10.5,10.25,10.75,13.5,10.25,14.0,13.5,13.0,12.5,27.0,33.25,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,54.0,67.75,93.75,83.75,54.25,63.5,51.75,33.5,36.5,30.0,22.25,18.5,13.5,24.0,13.5,7.0,6.0,13.25,10.5,2.5,5.0,4.0,12.75,9.75,4.75,6.75,8.0,4.75,18.0,18.0,53.0,52.0,50.5,36.5,45.0,29.75,39.5,25.25,18.0,20.75,10.25,15.75,10.25,23.75,20.0,11.75,16.75,11.75,7.75,19.25,11.0,35.25,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,71.0,80.75,100.0,51.75,63.0,44.0,39.5,25.25,29.75,25.0,33.0,13.25,12.25,13.25,16.0,11.75,3.75,8.5,8.75,7.0,3.0,5.25,4.75,10.75,5.25,6.75,4.75,20.75,37.0,41.75,63.75,54.25,52.25,46.25,41.25,43.25,25.5,25.25,12.5,12.0,11.75,11.75,11.0,10.75,10.5,13.25,13.5,13.25,13.75,25.75,33.5,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,68.25,90.75,100.0,41.75,45.0,48.75,39.0,32.0,34.0,27.5,26.25,11.75,14.0,11.5,12.75,13.0,1.0,11.0,9.25,9.25,6.25,3.75,11.25,8.0,4.25,4.75,5.75,13.5,31.0,38.75,56.25,46.75,44.0,37.25,38.75,38.5,24.5,23.0,12.0,14.0,9.0,9.25,12.0,14.0,15.0,16.25,14.75,14.5,12.0,27.25,26.0,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,62.75,97.0,83.75,53.5,58.5,53.75,35.75,36.0,29.5,24.5,16.75,11.75,27.75,16.0,7.0,6.0,12.5,12.0,3.25,7.0,3.25,13.5,7.5,3.25,5.5,6.5,4.75,18.75,19.5,47.5,49.0,52.0,40.75,47.0,28.5,41.5,27.0,20.5,18.25,12.5,19.0,8.75,22.25,23.0,14.0,18.75,11.25,8.75,21.0,17.25,35.25,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,53.75,98.25,91.0,54.25,48.25,40.75,36.0,27.5,22.0,20.5,23.25,14.0,20.75,11.5,9.75,1.75,16.0,7.0,2.25,6.5,4.75,14.5,10.25,4.25,6.75,8.25,5.0,15.75,15.25,42.75,41.75,46.75,41.75,45.25,26.25,38.75,23.75,20.25,22.5,10.25,11.25,10.25,17.5,20.0,11.0,17.75,8.25,8.5,13.0,18.75,34.5,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,59.75,80.5,100.0,55.75,62.5,34.0,39.25,41.5,28.0,18.25,30.25,13.0,11.0,10.25,17.25,6.25,7.75,12.5,9.75,11.5,3.5,4.75,7.5,5.25,7.0,7.0,3.0,16.75,37.0,50.0,46.0,55.5,38.5,43.75,37.0,21.5,23.25,25.75,12.5,7.25,6.75,12.0,15.5,16.5,8.25,8.25,11.25,12.0,20.25,27.25,25.75,,,,,,,,,,,,,,,,,,,,,
