,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
108,,,,,,,,,,14.0,28.25,14.5,19.25,30.75,36.0,82.0,78.5,91.25,85.75,73.75,55.0,55.0,45.5,27.0,15.25,31.75,10.5,15.5,18.0,8.5,8.25,13.0,4.25,10.75,5.75,14.0,10.75,5.75,5.5,1.5,6.0,13.75,21.75,16.25,28.0,46.0,32.0,28.25,33.0,24.5,20.5,31.5,9.25,18.75,11.75,9.0,18.25,17.25,9.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,4.75,7.25,17.5,10.0,37.25,42.75,85.0,65.0,90.25,56.5,84.5,42.5,51.75,25.25,22.5,22.75,16.5,7.25,7.75,9.0,2.25,5.0,3.0,3.0,1.25,5.75,4.25,5.75,8.25,15.0,11.25,12.0,13.0,18.25,27.0,44.75,34.0,31.75,23.5,30.5,11.0,9.75,12.5,5.5,11.0,8.75,5.75,16.75,2.25,19.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,5.25,7.75,12.75,11.5,41.0,31.75,74.75,76.25,84.5,45.25,95.25,54.5,60.0,34.75,22.25,31.25,25.25,12.25,5.5,8.0,7.25,2.75,3.0,6.0,3.0,4.25,7.25,3.0,12.0,13.25,10.0,3.25,8.25,16.75,34.75,40.5,32.5,54.5,15.0,30.25,13.75,9.25,9.25,3.25,12.75,11.75,7.75,18.25,3.5,17.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,2.0,11.5,14.0,12.5,35.75,34.0,62.25,68.0,94.25,51.75,84.5,47.5,55.5,22.0,18.25,18.25,19.0,7.5,10.75,10.25,5.25,4.0,3.75,0.0,6.5,7.0,6.5,3.75,5.0,13.0,10.25,11.0,6.5,19.5,30.75,35.5,23.0,45.5,29.75,32.75,10.5,9.5,16.5,6.5,10.0,8.25,8.25,8.75,5.25,12.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,5.75,33.25,9.75,21.5,33.25,50.5,88.25,76.5,96.25,72.5,63.25,61.75,44.25,30.25,13.75,10.75,8.75,6.5,7.75,6.25,6.5,10.5,6.5,8.0,7.5,1.5,1.5,15.25,2.75,11.25,8.0,5.25,4.0,40.75,21.0,33.0,48.25,42.5,26.5,29.25,24.25,8.5,14.5,17.0,7.25,12.25,11.0,16.0,16.0,28.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,4.0,9.25,17.75,10.0,28.75,36.5,80.25,58.5,88.5,66.0,95.25,40.0,50.5,31.75,15.0,24.5,22.75,7.25,10.5,6.5,10.25,5.25,6.25,2.25,5.5,4.0,4.0,2.5,10.75,10.75,11.25,7.5,6.0,21.5,32.25,50.75,42.25,43.5,22.75,28.75,10.75,10.75,16.5,6.25,8.0,4.5,4.25,5.5,4.25,17.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,3.5,14.0,12.25,21.0,23.25,45.0,86.25,77.0,91.25,49.75,61.75,72.0,34.5,34.75,26.5,17.0,11.25,13.5,9.0,6.25,5.0,12.5,9.25,9.5,4.0,3.0,0.0,9.75,6.5,6.25,4.25,2.75,8.25,44.25,20.5,40.5,47.75,44.25,21.75,23.75,37.25,4.5,17.25,13.0,3.25,10.0,13.0,10.0,17.5,19.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,3.5,8.0,16.5,6.5,33.75,31.0,68.0,66.0,72.75,54.75,98.75,45.75,49.0,32.5,28.0,20.5,22.75,10.5,11.5,8.0,6.25,5.0,5.0,1.5,6.75,6.75,5.5,0.0,4.5,18.25,16.0,14.5,6.5,12.5,31.5,43.75,43.5,47.25,19.75,36.75,14.25,10.75,15.25,8.0,10.0,7.75,9.0,9.25,4.5,16.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,15.5,37.5,13.0,23.0,30.5,47.25,73.25,68.0,100.0,72.5,62.25,59.25,52.0,36.5,26.5,13.5,24.25,7.75,16.75,16.75,8.0,8.25,15.75,8.0,12.25,6.5,17.0,5.75,10.5,4.25,4.25,12.5,15.25,26.75,9.0,34.25,38.0,37.75,31.5,23.75,24.5,11.75,33.5,11.0,15.0,12.75,13.0,17.0,17.25,14.0,10.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,4.5,8.25,17.25,12.75,36.5,45.0,70.75,62.75,85.5,70.5,94.0,39.5,55.25,24.25,24.0,18.25,14.5,9.75,14.5,11.25,5.0,0.0,3.5,3.75,5.0,6.75,4.25,1.5,6.25,11.75,10.25,10.5,9.75,12.75,18.0,47.25,28.75,52.75,32.0,30.75,11.25,15.5,14.75,2.0,13.5,7.25,5.25,20.25,3.0,12.75,14.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,5.5,9.75,14.25,8.75,40.5,24.5,71.5,76.75,73.0,68.0,93.75,42.5,61.5,22.0,17.75,23.75,20.0,11.75,14.5,4.75,7.5,3.25,4.0,6.5,6.25,6.0,6.5,3.5,9.75,15.0,9.5,10.75,6.5,17.25,29.75,47.0,31.0,47.25,27.75,24.25,9.75,7.0,14.75,5.75,9.25,7.0,8.75,11.75,5.5,10.75,18.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,6.0,14.25,12.25,35.0,31.75,71.75,72.0,81.75,69.5,92.5,48.25,56.75,23.0,14.5,21.0,14.5,11.5,15.75,8.75,8.75,3.25,3.75,5.0,3.5,4.25,5.0,3.5,9.5,14.75,12.0,10.5,9.25,17.0,31.0,34.5,29.0,52.5,21.5,22.5,10.75,10.75,15.75,4.5,8.0,6.75,9.75,11.75,3.25,10.75,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,33.75,14.75,24.75,29.25,50.5,74.0,65.0,100.0,73.25,65.75,53.5,51.0,23.75,26.0,19.25,25.0,9.25,13.25,19.25,5.75,11.0,15.5,7.25,8.5,4.25,10.25,7.75,5.75,6.0,1.5,7.0,14.0,24.5,7.75,20.25,45.5,27.75,33.5,25.0,16.5,13.25,26.0,8.25,14.0,8.75,13.75,15.5,13.5,15.5,20.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,3.0,8.0,10.25,32.0,15.75,54.75,87.75,83.5,56.25,90.75,40.75,49.75,27.25,26.0,28.5,18.75,13.5,8.5,6.75,5.0,4.0,4.25,5.25,5.25,2.5,6.75,4.0,3.75,10.25,12.75,8.75,13.0,17.25,25.5,38.0,23.75,58.0,23.0,31.25,11.0,13.25,23.75,8.0,9.0,4.75,7.25,15.75,5.0,14.75,14.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,29.25,8.75,22.0,24.0,53.25,77.25,71.5,100.0,66.0,57.5,65.75,44.0,32.5,13.5,22.0,15.75,10.25,5.5,8.25,7.0,9.0,13.5,7.75,6.5,1.25,7.75,15.25,11.5,10.75,2.25,4.25,6.0,25.0,24.75,40.5,49.75,50.75,27.75,17.5,27.25,5.25,12.75,13.5,11.5,12.25,14.5,16.0,18.0,29.75,22.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,16.0,8.25,26.5,33.0,51.25,61.0,62.5,95.5,60.75,72.0,65.25,37.25,38.25,20.75,19.25,12.25,11.75,8.75,9.0,6.5,10.5,11.25,4.25,1.25,5.25,5.25,12.0,10.0,8.25,10.5,8.5,9.75,32.25,31.5,38.0,44.0,46.25,33.0,24.75,28.25,6.25,15.75,12.25,8.0,12.75,13.75,16.5,18.25,26.75,19.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,27.75,19.0,24.5,25.0,49.75,85.0,81.75,89.5,94.5,77.0,63.25,54.5,30.75,27.5,20.25,24.75,6.0,15.5,20.5,13.75,8.5,16.75,7.0,15.0,5.75,12.25,9.25,8.5,7.25,0.0,8.75,17.5,25.5,10.5,30.0,45.0,26.25,25.0,29.25,22.0,10.5,25.25,16.0,20.5,11.25,8.0,21.25,15.75,11.25,11.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,11.0,16.75,19.5,39.5,37.5,66.75,81.5,93.75,69.25,96.0,45.5,59.75,38.25,22.0,20.5,21.25,19.0,6.75,6.0,5.5,2.75,5.75,6.0,7.25,9.0,8.0,4.75,14.75,12.25,20.5,12.25,9.5,21.0,34.5,39.25,35.5,56.25,30.25,31.25,10.5,10.5,20.0,8.0,8.75,7.75,10.0,15.0,6.75,11.25,17.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,31.25,11.75,19.0,26.5,50.75,81.0,77.25,91.5,57.0,65.0,72.25,32.75,31.0,22.0,16.0,9.25,5.25,16.0,6.75,9.75,12.25,8.5,5.75,4.0,1.5,4.5,18.5,5.5,13.0,10.0,2.75,6.0,38.75,24.25,30.5,46.25,48.5,41.75,30.0,21.5,8.0,11.75,10.5,10.5,11.75,12.75,11.5,19.0,19.0,17.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,9.5,14.25,15.0,35.0,33.75,62.0,79.25,88.75,57.0,86.25,41.0,41.25,23.0,9.75,18.0,17.25,11.25,7.0,10.25,7.75,4.0,5.75,5.25,6.25,7.5,6.25,4.75,8.75,16.75,13.75,10.25,9.25,22.5,27.0,39.25,19.5,53.5,22.0,30.25,9.75,13.75,14.75,7.25,6.75,4.75,6.75,11.0,2.0,18.25,12.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,15.0,13.75,27.75,26.5,49.75,74.25,66.25,100.0,62.25,46.25,60.25,32.0,34.25,16.75,18.0,14.5,10.75,7.25,10.0,6.0,13.5,7.75,5.0,5.25,1.25,1.5,10.75,6.5,13.5,4.0,7.0,7.0,36.5,32.0,44.5,52.0,33.5,36.25,34.5,24.0,7.0,14.0,12.5,5.5,10.0,17.0,6.75,17.0,14.5,23.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,30.5,5.75,26.0,26.75,43.75,49.0,64.25,100.0,61.75,58.0,46.75,51.25,39.0,23.75,7.75,26.0,7.25,10.25,22.0,12.5,9.25,14.75,6.25,12.0,6.0,10.75,9.5,11.0,6.75,2.25,4.5,17.75,20.5,11.0,32.5,41.5,27.75,21.5,23.5,21.25,17.75,20.75,8.0,10.75,13.25,6.5,13.0,17.75,14.75,10.25,15.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,8.25,18.5,12.0,38.0,32.75,67.75,74.5,82.0,57.25,88.5,34.0,44.75,30.5,24.25,20.0,16.5,14.0,11.0,6.0,12.5,4.75,2.75,5.75,8.0,4.75,5.75,3.5,4.0,12.5,5.75,6.25,6.75,16.5,39.5,36.25,34.0,50.25,25.25,23.75,12.25,14.75,12.75,4.0,6.0,8.75,5.25,15.0,6.25,14.25,15.75,19.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,28.75,14.5,23.0,22.25,50.75,56.0,57.75,100.0,74.75,82.0,53.25,48.0,35.25,22.25,11.25,27.75,10.75,12.5,19.0,10.75,10.75,11.5,5.25,4.0,2.75,17.25,16.75,16.25,4.0,3.75,10.75,11.0,29.75,16.5,44.0,30.5,41.0,25.75,30.5,25.5,10.75,24.5,8.0,11.0,6.0,8.75,18.0,22.75,16.5,10.75,18.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,6.25,18.5,9.25,32.5,29.75,70.5,70.5,93.75,59.25,84.0,47.0,60.75,29.5,21.5,22.0,15.25,12.5,10.0,10.5,11.0,2.5,4.0,5.25,5.5,6.0,2.5,5.5,8.0,10.5,11.75,11.0,4.25,30.5,33.5,35.5,41.25,53.25,27.75,29.0,15.0,17.25,17.75,4.5,8.25,6.75,6.25,18.25,6.25,14.25,24.0,19.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,13.0,21.5,22.0,55.25,63.0,58.25,100.0,73.5,79.75,45.75,52.25,41.5,16.75,9.5,20.5,9.25,12.25,20.0,9.0,9.25,12.75,6.5,3.75,1.25,18.5,16.75,14.5,5.5,5.0,9.25,12.5,19.75,14.5,46.5,34.75,32.5,25.25,31.5,20.5,9.25,20.25,8.75,15.25,7.0,8.5,17.75,16.5,11.75,10.5,17.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,24.5,15.75,35.0,32.0,79.75,77.5,96.5,57.25,80.75,56.75,60.0,34.5,24.0,29.75,17.0,15.0,10.0,13.5,13.0,4.25,3.0,3.0,4.5,10.75,4.75,4.25,4.25,13.0,13.5,12.5,8.25,29.0,33.75,47.75,52.0,65.25,33.25,37.25,11.25,17.25,15.75,6.0,8.5,8.25,6.0,17.25,7.25,14.75,24.5,17.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,12.5,15.0,32.5,17.75,60.75,73.25,65.75,56.5,91.75,43.0,39.25,17.75,18.5,18.0,17.25,9.75,8.75,7.5,3.5,3.25,5.75,7.5,1.25,3.5,5.25,5.25,4.75,13.5,6.75,9.75,5.5,18.5,24.75,40.5,27.75,48.0,30.5,24.75,8.75,14.5,11.5,2.75,4.0,7.0,5.75,9.75,5.5,12.5,18.75,20.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,13.25,19.5,29.25,56.0,74.5,82.0,89.25,81.0,79.75,59.75,61.0,29.5,21.5,12.0,25.5,10.75,8.5,21.5,4.25,8.25,13.25,10.0,9.5,9.5,16.5,8.0,13.0,7.5,0.0,4.75,22.5,21.25,19.5,39.5,38.0,36.5,33.5,34.75,22.75,22.25,26.5,13.0,16.25,15.0,9.25,11.5,16.25,16.25,11.25,11.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,9.25,20.0,28.0,41.75,67.0,65.5,97.5,60.25,53.25,45.5,39.0,35.0,20.75,17.0,12.25,7.75,6.0,7.5,9.75,6.25,7.75,11.75,5.0,2.75,4.25,10.5,6.75,7.75,5.25,4.0,8.0,43.75,26.5,34.75,42.0,43.5,34.25,20.5,27.75,6.0,14.25,14.75,6.5,10.0,12.75,11.5,17.75,23.25,25.5,22.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,17.75,13.75,40.5,30.25,67.25,58.0,87.0,45.0,100.0,43.75,46.5,35.5,18.5,20.75,10.5,17.25,8.0,6.0,8.25,0.0,1.25,1.25,4.75,5.0,5.75,1.25,8.0,8.75,15.25,12.0,5.0,8.75,32.5,46.0,34.0,57.25,28.75,39.75,11.25,13.5,15.0,3.25,10.75,2.0,7.0,16.0,5.0,16.25,13.25,22.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,16.25,22.25,30.75,60.5,90.0,71.25,92.75,80.0,85.5,66.5,65.75,43.25,23.5,10.25,29.0,11.5,10.25,15.5,11.5,13.25,21.25,5.25,10.0,6.0,11.5,10.5,8.25,5.25,3.5,7.0,17.25,32.5,10.75,54.25,48.0,33.25,22.75,46.5,33.75,30.75,33.5,15.5,15.0,8.25,8.25,16.5,23.0,17.0,20.0,22.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,18.75,12.75,49.0,29.75,82.0,84.0,82.5,51.0,88.75,56.0,52.75,31.75,27.5,15.0,21.25,10.5,6.5,7.75,10.25,3.5,6.25,6.0,2.25,5.75,7.5,2.75,11.25,19.75,8.75,14.25,11.75,19.25,32.75,40.75,35.75,37.75,24.5,38.5,14.75,17.0,13.75,5.0,8.0,9.5,6.0,14.75,4.75,14.75,22.5,18.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,20.0,9.0,38.0,29.75,81.0,92.25,88.5,66.75,98.5,49.5,50.0,33.25,29.0,33.0,20.75,11.75,9.5,8.0,5.5,1.25,0.0,1.5,5.25,5.75,4.5,4.5,13.25,7.5,12.5,10.5,4.5,14.5,30.0,44.5,31.75,53.25,25.5,37.75,13.75,5.25,23.25,9.25,10.25,7.75,6.0,12.5,5.75,17.5,22.25,20.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,12.0,26.25,21.25,49.75,66.0,51.0,95.0,51.75,71.5,55.0,50.75,23.5,21.0,17.75,24.0,10.25,16.25,22.5,5.75,7.5,6.25,7.75,10.5,5.25,14.0,13.0,9.0,3.75,2.5,5.25,10.75,25.0,10.0,35.25,25.25,20.25,17.5,30.25,13.0,17.75,12.75,14.5,14.25,7.75,8.0,15.5,16.75,12.25,15.25,17.0,26.25,36.75,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,20.0,15.5,33.25,36.25,78.5,81.75,76.5,71.75,88.5,52.5,44.75,27.75,23.0,18.75,22.5,15.5,12.0,9.25,11.0,4.0,5.5,8.5,5.0,5.75,6.0,2.75,5.75,13.25,7.75,10.0,10.75,21.75,27.75,33.25,39.0,54.5,26.0,28.0,15.0,13.25,10.75,6.25,8.75,8.75,5.25,12.25,2.25,17.5,22.75,22.25,25.0,27.5,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,22.0,19.25,45.25,49.0,64.25,98.25,77.25,48.5,69.25,58.75,35.25,20.0,13.0,33.0,6.25,15.25,14.75,8.0,11.5,15.5,10.5,13.0,1.5,17.75,11.0,12.25,8.25,2.75,5.75,12.75,25.0,15.75,26.5,22.75,36.25,26.25,33.75,32.5,11.0,22.75,18.25,14.5,5.25,6.75,11.25,22.0,12.25,13.0,17.5,20.0,39.25,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,13.0,37.25,31.25,72.0,69.0,82.75,53.0,94.75,44.0,52.5,24.0,21.5,14.5,13.0,15.75,10.25,6.25,9.0,2.5,2.5,4.0,7.25,6.25,7.0,2.5,6.75,13.25,8.75,10.75,9.5,13.5,29.0,30.75,33.0,53.0,20.0,24.0,15.0,12.0,10.75,7.0,7.0,7.25,6.25,10.25,1.0,10.75,16.5,18.5,17.0,25.25,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,13.0,37.0,31.0,71.5,68.5,82.75,52.75,94.5,43.75,52.25,24.0,21.5,14.5,13.0,15.5,10.0,6.25,9.0,2.5,2.5,4.0,7.25,6.25,7.0,2.5,6.75,13.25,8.75,10.5,9.5,13.5,29.0,30.5,33.0,52.75,20.0,24.0,14.75,12.0,10.75,7.0,7.0,7.25,6.25,10.0,1.0,10.75,16.5,18.5,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,31.5,32.75,55.5,84.25,69.0,94.25,68.25,84.25,67.5,45.75,45.0,24.0,13.0,28.75,7.75,15.75,20.0,6.25,12.75,10.0,9.25,13.25,5.0,16.5,11.75,19.5,8.0,1.75,4.75,13.0,22.75,18.0,40.0,47.5,41.5,33.25,28.25,23.75,27.25,23.25,11.75,12.75,14.75,12.5,20.25,15.25,11.25,13.0,15.5,28.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,13.25,29.75,25.0,60.5,86.75,79.25,55.25,96.0,30.25,52.5,27.75,24.5,21.25,22.0,11.5,11.75,11.5,7.0,3.5,3.75,3.75,3.75,2.5,5.25,0.0,5.25,14.0,12.5,10.0,11.75,11.0,30.25,43.75,34.25,51.5,22.25,26.0,13.25,9.25,14.0,7.25,8.0,5.75,3.0,9.5,1.0,16.25,16.75,21.25,13.0,24.75,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,24.0,21.75,47.0,86.75,68.25,97.0,54.75,60.5,72.25,43.25,36.0,25.25,14.75,16.0,15.0,7.25,7.5,1.25,10.0,8.0,5.25,7.5,5.0,0.0,6.25,7.75,8.0,5.0,2.75,7.0,36.0,26.5,42.0,61.75,35.75,23.5,28.0,29.25,6.25,16.5,16.25,8.5,9.0,9.5,12.5,10.75,23.25,19.75,23.75,25.75,23.5,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,11.25,28.0,26.75,81.5,74.0,82.5,66.5,86.25,54.0,56.75,31.75,24.75,21.5,21.5,10.25,14.75,10.5,8.25,4.0,3.25,3.0,5.75,5.75,9.0,7.25,9.0,16.0,11.0,8.0,10.0,20.25,27.25,55.5,42.0,69.5,30.25,35.75,9.75,11.0,22.5,11.5,8.25,5.5,4.5,18.0,6.5,15.0,24.5,21.5,19.25,21.25,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,14.25,31.75,33.5,66.25,82.75,77.5,65.0,95.5,49.5,60.75,26.25,27.0,13.75,23.0,15.0,10.25,5.5,7.0,3.75,2.75,5.5,8.0,6.25,3.75,2.75,9.75,12.25,8.5,10.5,10.25,23.5,41.5,47.25,26.25,49.5,23.5,38.25,8.0,7.0,10.0,7.75,8.5,3.75,7.75,13.25,4.0,12.25,15.75,19.25,16.25,27.75,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,13.5,35.25,36.0,69.5,70.0,85.25,71.0,99.75,36.5,50.25,28.5,19.0,21.0,25.0,15.0,6.25,14.25,11.0,2.75,4.0,1.25,3.75,4.0,9.25,3.0,10.0,13.75,8.0,8.25,13.5,13.25,27.0,43.25,27.25,45.0,21.5,34.5,13.75,6.5,21.25,7.5,8.0,3.25,3.25,11.5,7.25,12.0,20.0,19.0,17.75,33.0,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,18.25,25.5,42.5,66.75,61.75,100.0,48.75,49.75,55.25,30.5,31.75,6.0,19.75,7.25,10.5,2.0,6.5,3.0,4.25,4.0,2.0,5.25,1.0,1.25,9.0,4.5,8.75,3.5,0.0,9.5,30.0,25.25,28.75,37.0,26.5,30.75,22.25,20.75,4.0,8.5,8.25,0.75,11.0,13.0,11.25,11.75,20.0,14.5,17.25,17.5,33.5,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,11.0,45.5,26.5,74.25,71.25,71.5,47.0,95.25,47.75,47.25,23.75,20.0,8.25,19.5,10.25,15.75,6.0,7.25,7.5,3.75,2.0,4.5,5.25,7.5,5.25,6.25,13.75,10.5,9.75,2.5,15.75,28.75,40.5,31.0,55.75,13.5,23.5,9.0,13.5,11.25,5.25,12.5,7.75,5.75,10.5,5.25,12.5,12.75,20.5,21.5,17.0,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,24.75,21.0,38.5,60.75,51.0,86.75,80.25,70.0,61.0,49.25,42.75,15.25,11.5,20.0,3.75,18.0,25.75,2.25,8.25,12.5,10.75,9.25,8.0,17.0,9.75,11.0,3.0,2.75,5.5,11.25,12.0,16.25,34.75,34.5,32.25,16.75,26.25,28.75,13.25,26.25,10.75,16.0,12.0,7.0,17.75,18.0,17.25,8.5,10.5,30.5,30.5,75.5,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,26.5,26.75,53.0,71.0,75.5,75.5,90.25,68.75,74.5,62.75,39.25,29.75,12.0,27.25,11.0,15.25,18.5,5.5,11.25,22.0,4.75,11.0,2.75,10.75,6.5,13.5,13.75,1.25,7.75,7.5,37.5,16.75,37.5,43.25,39.0,35.5,30.75,21.5,18.5,29.0,20.5,22.5,6.75,12.25,10.5,20.0,9.25,11.25,18.75,25.75,40.0,77.0,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,12.25,40.25,33.5,81.75,82.5,72.75,65.5,100.0,44.25,42.75,36.25,17.0,17.75,24.5,10.25,13.0,10.5,9.5,4.25,4.25,4.25,5.5,2.75,10.25,3.0,10.0,8.75,12.5,8.75,14.5,14.5,31.5,65.75,33.75,51.75,30.5,29.25,6.75,10.25,18.0,9.0,10.25,6.25,5.75,11.0,9.0,7.75,21.75,28.5,14.5,27.0,55.0,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,26.75,63.5,68.5,76.5,83.75,76.25,66.25,75.0,66.0,39.75,30.0,12.0,25.75,11.0,15.5,25.0,8.75,9.75,17.25,3.25,14.25,4.5,10.75,10.0,13.75,10.5,1.25,11.0,9.25,41.5,17.0,30.5,39.75,42.75,37.5,41.5,23.25,15.75,25.25,24.5,21.0,6.75,11.25,22.25,16.25,10.75,12.5,11.25,24.75,41.25,77.25,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,21.0,37.0,60.5,64.0,90.0,68.5,67.75,47.5,47.25,37.25,24.5,8.75,25.75,11.0,13.75,24.25,4.0,10.0,14.75,10.75,9.5,8.5,8.5,8.0,9.25,4.5,1.0,6.75,18.0,17.0,12.75,37.5,39.5,35.0,20.75,22.75,17.25,13.25,22.5,8.0,19.0,7.75,8.75,13.25,15.25,14.0,12.0,18.0,29.25,44.0,61.75,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,39.75,28.75,76.0,74.5,80.0,63.0,100.0,46.0,44.5,34.25,20.25,18.5,22.75,10.25,11.5,13.0,6.75,4.0,2.75,2.75,5.25,4.0,8.75,2.75,8.25,13.75,12.25,10.0,14.25,11.0,30.25,63.0,33.25,48.5,27.25,31.25,12.0,12.5,19.75,7.5,9.0,5.0,6.5,11.75,11.0,8.75,23.5,24.5,16.5,23.0,48.25,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,34.75,30.5,63.75,73.75,75.25,59.0,83.25,37.75,44.5,23.75,21.25,22.5,20.0,7.25,12.25,6.0,1.25,3.75,5.0,5.25,2.5,9.0,0.0,4.0,5.25,15.75,9.75,8.0,11.0,23.5,23.0,33.25,28.25,55.25,23.75,24.5,9.25,9.25,17.75,8.25,6.25,4.5,8.25,11.25,7.25,12.5,16.25,19.25,20.75,21.5,50.0,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,25.0,43.25,87.5,64.5,98.5,66.75,53.25,56.5,36.0,32.0,15.5,17.75,9.25,10.5,3.5,8.5,3.75,8.5,8.5,3.75,2.5,1.25,5.5,9.75,7.75,5.25,3.75,3.75,8.0,27.5,23.5,26.75,42.75,31.5,37.5,27.0,33.75,8.0,14.75,10.25,2.0,5.75,14.25,13.0,11.25,23.5,25.0,15.75,28.5,23.25,32.0,,,,,,,,,,,,,,,,,,,,,,
