,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05
111,,,,,,,,,,16.0,11.25,13.5,10.75,15.0,18.75,34.5,34.0,59.75,65.75,92.0,92.5,66.25,35.0,30.5,25.5,18.5,15.25,15.75,12.5,5.75,9.0,9.75,7.0,4.5,7.25,5.0,12.0,4.0,8.0,8.5,9.5,19.75,50.5,36.25,42.75,59.0,36.75,49.25,35.5,22.0,13.5,20.0,11.0,12.5,11.25,8.75,10.25,5.25,15.5,15.75,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,10.25,18.5,19.0,14.75,20.5,27.0,31.0,50.25,57.25,61.75,94.5,94.0,64.5,51.5,23.25,30.5,21.75,15.5,11.75,7.5,9.5,5.75,8.5,5.25,7.75,2.75,3.5,5.75,6.75,3.5,5.0,6.75,12.0,28.75,46.0,61.25,53.5,51.0,40.75,36.0,21.75,17.25,11.75,12.75,10.5,5.25,4.25,6.75,8.75,4.75,14.25,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,13.75,16.25,11.25,10.0,17.5,18.25,28.25,34.25,69.0,83.5,91.5,84.0,70.0,39.75,41.25,32.0,20.25,19.5,16.25,11.75,10.0,5.25,6.25,6.25,7.5,9.75,7.25,8.0,6.0,5.75,5.75,10.25,22.75,43.0,35.25,47.5,69.25,43.75,55.5,39.25,23.0,20.5,21.25,7.0,17.25,15.5,9.5,7.25,14.5,17.0,17.5,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,17.25,26.5,7.0,17.5,21.5,21.75,37.75,47.5,56.5,77.5,91.75,95.0,62.5,75.25,41.0,30.25,23.75,15.0,4.5,13.25,9.0,15.5,6.25,8.5,6.75,4.75,3.5,3.0,3.0,11.0,3.75,12.0,8.25,37.5,49.0,83.5,46.0,44.0,48.75,18.75,13.0,8.25,7.0,13.5,5.25,10.5,9.0,9.25,7.25,15.25,8.5,9.5,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,19.25,15.75,11.5,10.25,19.5,19.0,29.0,36.75,65.5,84.25,97.0,91.5,74.75,39.0,43.5,34.25,23.0,17.5,15.75,20.25,9.25,9.5,10.5,3.0,9.75,11.5,5.75,12.0,3.0,8.5,12.25,8.5,28.0,47.75,29.5,56.5,78.0,39.0,50.75,32.25,24.25,15.75,19.25,8.25,13.75,14.75,12.0,11.5,8.5,18.5,13.75,8.5,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,8.25,14.5,15.25,11.5,15.25,17.25,27.0,23.0,62.5,70.75,100.0,78.0,76.0,40.5,37.0,28.5,16.5,16.5,15.25,11.75,11.75,5.5,7.5,8.5,7.5,7.0,6.75,11.5,2.75,8.0,9.75,12.5,25.0,42.0,34.5,52.0,67.0,34.5,42.75,33.75,17.75,16.0,17.5,8.5,9.5,9.25,10.75,9.25,10.5,16.0,11.25,12.5,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,15.25,15.5,11.5,16.75,17.0,31.0,26.75,66.25,78.0,100.0,78.75,72.5,42.0,37.25,31.0,15.5,19.0,15.0,12.25,10.25,5.75,6.5,8.75,8.5,10.25,6.25,10.5,3.0,9.75,8.0,10.0,26.0,43.0,37.5,55.5,66.25,32.25,44.25,37.25,20.5,14.75,20.5,9.0,9.0,10.5,9.5,11.0,6.75,14.0,14.5,13.0,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,18.25,8.0,8.25,16.0,18.25,35.75,46.75,53.5,74.75,92.0,94.5,68.0,69.5,35.25,26.75,19.75,20.0,8.75,8.75,9.0,14.75,5.0,7.75,8.25,5.5,6.25,2.75,2.0,9.25,3.5,5.5,9.75,37.5,35.75,68.25,59.75,43.5,51.75,19.5,8.0,11.75,9.0,11.25,6.0,10.25,11.5,12.0,8.75,13.75,7.0,12.5,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,12.75,13.25,8.5,17.75,21.25,32.25,31.25,62.75,67.25,100.0,83.75,63.25,33.75,35.0,26.75,14.25,14.75,23.5,13.25,7.25,8.5,10.75,7.25,6.0,8.5,5.5,11.25,5.25,9.25,8.25,9.75,17.5,49.25,36.5,49.0,57.5,34.5,50.0,30.5,21.5,16.25,21.0,8.5,13.25,12.75,9.75,7.0,8.0,16.25,15.75,11.5,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,14.25,11.0,14.25,17.25,23.0,29.5,39.25,51.25,59.0,84.75,95.25,49.5,40.5,25.75,27.5,28.0,18.5,14.5,4.5,5.25,7.5,6.25,6.25,10.5,3.5,3.75,6.25,4.0,3.75,3.5,4.0,10.75,29.0,42.25,51.5,46.25,44.5,35.0,35.5,14.5,16.0,9.25,11.5,8.0,4.75,5.0,7.25,11.75,6.75,11.5,6.0,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,12.0,8.75,12.5,15.75,20.5,36.5,59.5,51.25,81.5,94.5,97.5,67.25,82.0,41.25,29.25,20.75,11.75,4.5,6.75,7.25,14.25,13.0,7.75,3.0,4.75,2.75,1.5,2.5,12.75,5.75,6.5,10.5,48.5,42.75,64.5,60.5,42.0,52.5,25.0,15.0,11.0,9.75,15.25,8.5,9.25,11.5,7.5,11.25,10.75,11.75,10.0,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,12.75,13.0,8.75,18.75,17.0,35.25,37.0,63.5,74.75,99.0,79.5,59.5,43.0,39.25,29.0,16.5,22.25,20.25,15.75,6.5,11.25,6.0,2.25,5.0,6.75,2.0,10.5,3.5,10.75,11.5,11.75,25.0,48.25,29.5,47.5,70.75,40.0,46.75,31.25,19.25,19.0,24.25,8.0,13.0,11.5,7.0,10.25,7.25,12.25,15.25,11.75,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,23.0,8.5,15.25,18.0,24.5,39.25,51.5,63.5,75.75,94.75,88.0,74.25,89.5,51.5,35.5,28.0,22.75,9.25,11.75,6.5,21.0,8.0,5.75,4.25,3.5,7.0,3.75,1.0,9.5,2.5,5.0,8.5,41.25,44.25,88.0,72.0,53.75,60.5,22.25,18.0,7.75,8.0,14.25,7.5,8.0,13.0,6.25,10.0,10.0,14.0,13.25,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,13.75,15.25,11.5,16.25,19.0,43.5,40.25,63.75,69.25,96.0,87.75,75.5,43.25,41.25,37.25,19.0,19.0,18.25,13.5,5.0,8.5,5.0,8.5,8.25,10.75,5.0,12.25,8.5,6.25,7.75,17.0,15.75,42.0,44.0,46.75,71.0,33.25,49.75,36.75,30.75,16.25,19.5,10.25,16.75,16.0,8.75,11.0,7.75,17.0,14.5,12.5,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,15.25,12.75,8.25,16.25,23.0,30.5,42.75,43.75,52.75,94.75,91.0,56.75,51.25,27.5,33.5,20.75,20.0,10.0,5.75,7.5,5.0,4.5,4.25,7.0,0.75,3.0,4.75,6.75,4.75,4.25,5.0,13.0,30.0,43.5,64.75,41.5,40.5,38.25,35.5,18.0,16.0,10.0,13.0,6.25,5.0,7.5,6.5,8.5,5.75,7.25,11.25,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,13.75,11.5,10.5,16.5,20.5,33.75,33.75,53.5,55.5,100.0,90.5,69.0,34.75,32.75,22.25,17.5,14.75,16.0,13.0,9.25,10.0,5.75,6.5,7.25,7.5,3.75,4.25,7.0,5.5,12.75,9.5,10.25,38.0,30.0,57.5,62.75,37.5,52.75,26.5,23.5,16.5,18.25,6.0,14.5,12.0,9.25,8.0,5.5,14.25,8.5,9.25,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,17.0,11.75,13.5,21.0,19.75,28.0,44.5,46.75,67.5,94.5,89.5,70.0,44.25,28.0,34.5,24.5,10.25,10.25,4.25,6.5,7.25,7.75,5.0,8.25,3.5,4.0,5.25,5.0,9.25,5.25,6.75,13.25,37.0,50.5,60.5,56.0,55.5,41.5,39.0,16.75,20.25,12.25,14.25,11.75,3.5,8.0,5.75,10.0,7.25,15.25,11.75,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,19.75,10.0,12.0,16.75,16.75,29.5,33.75,51.75,69.0,87.75,88.75,55.25,58.0,42.5,28.5,19.0,15.5,7.25,8.0,6.0,17.5,7.5,8.5,4.5,3.25,4.0,4.5,2.75,11.5,3.75,8.0,9.5,38.75,38.5,58.25,43.0,35.75,34.0,17.0,12.5,10.25,9.0,10.5,3.75,7.0,8.75,7.5,6.25,9.25,8.75,9.25,16.25,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,14.75,11.75,7.25,17.75,17.25,29.75,39.0,59.25,72.0,100.0,69.5,68.0,35.75,34.0,31.0,12.5,18.0,16.5,14.25,7.0,9.25,7.0,6.0,4.75,6.0,3.25,10.0,5.25,4.5,6.5,10.0,18.25,42.25,34.0,45.25,56.5,37.0,40.25,28.25,18.75,15.25,19.25,11.0,11.5,12.5,10.0,5.75,4.5,13.5,11.5,11.25,12.75,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,21.5,8.5,17.0,17.0,24.75,37.5,50.0,60.5,78.0,100.0,83.75,72.5,74.0,41.5,26.5,25.75,13.25,10.0,10.75,10.25,17.0,6.5,6.75,8.75,5.25,5.5,2.5,4.5,10.5,1.5,6.75,9.75,43.0,43.5,69.75,50.75,44.75,43.75,15.25,11.25,11.75,10.75,9.75,5.0,4.5,12.25,8.75,12.0,12.0,6.25,10.0,15.5,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,12.0,15.0,7.75,19.75,18.75,29.75,25.5,67.5,69.5,100.0,83.25,70.75,36.25,35.25,31.25,22.25,15.25,15.0,17.0,6.25,9.0,6.0,5.5,5.75,10.25,7.75,11.0,8.75,7.75,12.0,13.5,21.0,49.25,32.5,53.5,60.5,32.25,62.75,30.75,21.0,22.5,22.5,10.0,14.0,12.25,9.25,10.25,6.75,14.75,17.25,16.5,15.25,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,8.5,15.5,16.0,21.25,29.75,41.0,53.0,72.5,90.0,89.25,62.5,69.0,35.5,23.25,22.5,11.75,8.25,7.25,10.5,14.25,7.5,6.0,4.75,4.75,6.25,3.0,4.5,7.5,2.5,6.25,4.25,45.0,39.5,61.0,43.5,34.0,39.0,12.5,9.5,12.0,9.25,9.5,3.25,5.5,9.75,7.25,7.75,12.0,5.75,10.75,12.25,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,14.5,8.5,19.0,15.75,29.75,23.75,63.75,66.25,100.0,81.75,66.5,31.25,30.0,30.75,20.0,13.5,14.5,16.75,6.25,11.75,4.75,6.25,8.25,9.5,8.25,10.25,7.5,7.5,9.5,11.0,21.0,48.0,32.25,51.75,56.5,33.25,57.25,32.0,20.0,18.25,18.75,9.0,10.75,11.5,7.75,9.5,5.5,14.25,15.5,14.0,15.0,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,16.25,13.25,18.75,19.0,35.75,32.25,68.5,78.0,93.75,87.75,82.5,37.5,37.0,40.75,17.5,21.25,18.5,17.0,6.25,8.25,8.0,6.25,9.0,8.75,3.25,12.25,4.75,9.0,11.5,10.25,20.75,52.5,35.75,45.75,67.75,34.0,61.5,42.5,24.75,18.75,20.75,16.0,11.5,16.25,12.5,12.0,7.25,14.25,13.25,10.25,13.0,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,7.25,16.0,19.5,19.5,39.75,43.75,59.25,78.25,95.75,92.0,65.75,75.0,41.0,30.5,18.5,14.25,8.0,6.5,5.5,15.0,10.75,7.25,8.75,4.75,8.75,0.75,3.0,10.0,4.0,10.25,11.25,59.0,56.5,84.25,70.5,56.25,50.75,22.25,13.25,8.25,10.5,13.0,9.0,8.0,13.0,8.25,8.75,15.25,9.25,14.25,9.5,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,15.0,10.25,20.25,24.0,30.25,47.5,54.5,55.75,96.25,93.75,62.25,47.75,30.0,33.5,18.25,13.0,10.25,6.25,5.75,9.5,5.5,5.0,7.25,1.75,2.0,5.5,3.75,5.0,3.25,7.0,9.25,30.5,47.5,69.25,44.0,40.0,42.0,36.25,20.5,14.0,7.5,14.5,10.5,2.0,6.75,5.25,10.0,6.25,10.25,9.75,13.5,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,11.75,7.5,18.75,17.25,33.0,28.25,58.75,58.5,100.0,78.5,59.25,30.5,28.5,32.25,19.25,13.5,15.25,18.75,8.25,10.0,8.25,6.75,7.75,6.5,5.25,10.25,5.75,6.5,9.25,11.5,16.0,39.0,35.25,45.5,58.5,33.25,44.25,27.0,20.5,13.0,20.25,8.75,12.25,14.5,10.0,9.25,8.5,15.25,14.25,10.75,8.25,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,8.5,16.5,21.25,23.25,40.25,43.5,66.0,85.0,97.0,91.5,63.25,65.25,41.5,35.75,31.0,17.5,7.25,6.0,11.5,19.0,7.5,3.75,6.75,3.75,4.25,4.0,0.75,13.5,5.5,6.25,10.5,48.75,45.25,77.0,50.75,39.0,48.75,19.75,14.75,10.0,10.5,16.5,7.5,8.75,12.75,7.0,12.5,9.75,9.25,14.0,11.25,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,19.25,8.75,19.25,22.75,39.25,43.5,71.5,74.5,92.0,95.75,72.5,39.25,37.75,36.75,22.0,10.0,21.25,17.0,6.25,13.5,10.25,4.5,5.5,9.25,6.0,11.0,6.25,10.25,9.5,11.0,19.0,51.0,41.0,52.5,69.0,40.0,61.0,30.5,24.0,19.25,22.0,12.5,12.75,15.0,9.5,7.5,9.75,19.0,21.25,13.75,12.25,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,15.25,8.5,21.5,21.0,42.0,40.25,64.0,75.25,99.25,81.0,72.25,47.0,37.5,27.75,22.5,17.25,24.0,13.75,6.75,8.25,7.75,5.0,11.25,11.25,8.0,6.75,5.75,5.25,9.5,10.25,17.25,51.75,40.5,46.25,57.25,34.5,51.5,27.5,26.25,18.0,22.25,11.0,12.5,10.0,7.5,9.5,6.0,17.75,9.25,11.5,15.0,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,7.25,12.0,21.5,23.0,37.5,57.25,67.5,76.75,88.0,89.5,74.75,74.5,49.75,34.0,23.25,14.5,8.0,9.25,12.5,10.75,8.75,8.25,8.75,3.5,3.25,3.5,4.0,11.25,3.0,7.0,6.25,40.75,41.0,77.75,65.75,50.0,46.5,16.75,15.25,10.75,11.5,12.0,5.75,7.5,10.25,8.0,8.5,15.5,10.5,12.75,14.25,10.75,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,8.0,10.75,21.75,23.5,36.0,28.25,61.25,69.75,100.0,82.75,68.75,40.75,42.25,25.25,22.0,14.5,13.75,12.75,6.0,8.75,12.5,5.5,7.75,6.75,5.75,8.5,5.0,8.75,10.75,7.75,16.75,42.5,38.75,57.25,76.25,34.0,52.5,30.0,24.0,17.25,22.75,11.25,11.75,13.0,8.25,9.0,9.25,19.25,15.25,14.5,13.0,10.5,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,13.75,18.0,17.5,35.0,37.75,59.25,76.25,94.0,93.5,59.25,67.25,39.0,26.5,20.5,13.25,6.75,9.25,7.5,9.5,7.75,9.0,7.25,5.75,4.0,4.0,3.0,10.0,4.75,7.25,9.75,42.75,37.25,78.25,52.75,45.0,42.5,19.5,11.25,9.75,8.75,9.75,6.5,4.5,13.25,9.75,7.0,12.25,10.75,12.5,15.0,12.5,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,10.5,23.25,24.75,40.75,33.5,67.25,78.5,99.75,86.25,72.75,52.25,39.0,30.75,25.5,15.25,18.25,14.5,8.75,12.25,14.0,4.5,8.25,6.75,7.0,11.5,6.0,8.0,11.0,9.25,18.5,52.0,45.75,64.75,74.25,35.0,57.75,34.5,27.75,17.75,26.0,9.25,12.25,18.75,9.5,8.25,6.75,25.0,16.5,15.0,14.0,10.0,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,18.0,20.5,26.25,42.75,52.75,67.0,84.0,96.0,90.0,73.75,72.75,50.5,35.5,28.25,16.5,7.75,10.75,10.5,21.25,10.75,6.25,5.25,5.0,5.25,3.0,3.0,10.0,4.0,8.5,16.5,50.0,55.0,70.75,69.0,43.5,40.75,18.75,14.75,8.75,7.5,13.5,7.0,6.75,12.25,13.5,13.75,14.0,10.25,11.75,12.75,15.75,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,7.25,23.0,17.75,30.25,28.25,58.25,72.75,100.0,73.25,55.25,38.75,36.75,33.75,17.25,17.5,19.0,11.75,6.75,6.5,7.0,7.75,4.0,6.0,7.0,11.5,3.75,8.5,11.5,12.25,18.75,41.5,37.5,54.75,72.5,35.25,53.75,30.5,24.5,16.5,17.25,7.75,13.5,10.75,13.25,8.5,5.75,10.0,12.75,6.5,14.0,12.0,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,18.0,20.5,26.25,42.75,53.0,67.25,84.0,96.0,90.25,73.75,73.0,50.75,35.5,28.25,16.5,7.75,10.75,10.5,21.0,10.75,6.25,5.25,5.0,5.25,3.0,3.0,10.0,4.0,8.5,16.25,49.75,55.0,70.5,69.0,43.5,40.75,18.75,14.75,8.75,7.5,13.5,7.0,6.75,12.25,13.5,13.75,14.0,10.25,11.75,12.75,15.75,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,6.25,22.0,18.5,33.25,37.0,56.25,79.0,99.5,79.75,55.75,42.75,37.5,35.25,18.0,15.75,17.75,8.75,6.75,6.5,7.5,7.0,4.0,5.25,6.25,10.75,3.75,7.75,10.25,9.5,16.25,41.0,40.0,55.75,76.75,40.25,53.25,30.25,23.5,19.75,17.25,8.75,13.75,9.75,11.25,10.0,7.0,7.75,12.75,8.75,12.75,12.75,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,12.0,20.5,20.75,33.75,48.25,49.25,66.0,95.5,99.25,67.0,59.5,30.0,35.0,20.75,16.75,12.75,4.5,10.0,8.25,5.25,3.25,8.75,3.5,5.0,6.0,7.0,6.25,6.5,6.25,11.25,40.0,44.0,59.0,56.0,47.5,44.5,35.0,16.25,18.5,11.5,14.0,11.0,4.5,7.75,9.5,13.5,6.25,10.75,10.5,11.25,11.5,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,9.75,22.0,20.0,33.5,37.5,63.75,66.5,97.0,85.75,71.0,47.25,31.5,33.0,23.5,18.25,18.5,21.5,10.75,10.75,8.0,5.0,7.25,14.25,8.0,10.75,4.75,10.25,12.0,12.5,24.0,40.0,39.5,47.0,63.5,43.25,46.25,26.75,23.0,18.75,20.75,10.25,15.0,12.0,12.75,7.0,6.0,22.25,12.5,12.25,10.5,8.75,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,14.0,18.5,19.25,29.25,35.25,63.75,83.5,98.75,81.0,60.5,39.75,32.25,31.5,20.25,12.5,19.5,15.5,5.25,10.5,9.75,7.0,4.0,12.25,7.25,11.0,6.0,9.25,10.75,13.5,13.25,47.5,38.0,50.5,66.25,39.0,47.0,34.0,19.75,23.75,15.25,12.0,10.75,9.75,10.75,9.75,9.75,13.75,19.5,12.75,15.5,14.75,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,12.0,18.75,27.5,26.0,28.25,62.75,76.5,95.0,93.5,71.75,38.75,35.75,30.0,23.5,18.25,16.25,16.0,8.75,12.25,8.75,8.25,6.25,11.75,3.75,18.0,7.0,7.25,10.5,13.25,18.75,48.5,40.5,45.5,64.75,31.0,43.5,29.5,25.5,20.5,16.0,7.75,13.0,17.0,9.5,8.5,9.0,20.0,14.5,14.5,13.0,11.25,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,11.5,16.5,19.5,27.0,42.0,44.25,54.75,88.75,82.0,59.0,41.75,25.5,28.5,22.5,15.0,12.5,5.25,4.25,6.0,3.75,4.25,8.5,2.0,4.0,5.75,6.0,4.0,1.25,6.5,9.25,27.25,37.75,53.25,50.75,45.5,26.0,32.5,17.75,16.25,7.5,12.25,7.25,2.75,4.0,6.75,12.0,4.25,7.25,8.5,9.75,8.25,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,8.5,16.5,21.0,35.25,33.0,55.0,62.0,100.0,71.25,66.5,37.75,25.25,26.75,18.25,19.0,15.5,13.25,7.75,8.5,8.75,3.25,3.5,9.0,1.5,9.5,3.5,9.75,12.25,13.25,20.75,45.0,36.5,49.25,55.0,37.25,52.25,26.75,23.25,20.25,19.25,6.0,13.0,8.25,12.75,10.5,6.75,11.75,13.25,13.25,13.25,8.75,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,16.25,17.75,19.0,42.0,47.75,51.0,67.5,100.0,84.25,67.5,65.75,46.5,31.0,20.0,11.0,7.0,9.0,8.25,13.0,7.5,5.75,5.0,4.75,5.0,3.75,1.5,4.0,4.25,4.0,6.25,48.75,40.25,70.5,64.75,49.0,44.75,19.5,12.75,10.0,10.25,13.0,5.5,8.75,11.75,12.0,14.25,13.5,8.0,12.0,15.5,12.5,25.25,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,17.5,16.75,18.5,40.5,47.25,53.25,65.0,100.0,82.75,66.75,65.0,48.0,30.5,22.75,10.0,5.75,7.25,9.0,13.75,8.25,5.0,4.5,4.75,5.75,2.5,2.25,4.75,3.0,4.0,7.75,47.5,42.25,75.0,61.25,49.25,44.25,19.75,11.75,11.5,9.25,13.75,6.25,8.25,13.0,10.75,12.0,11.5,10.25,13.75,18.0,14.25,23.25,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,14.25,17.5,16.25,36.75,46.0,56.75,66.0,90.75,99.25,59.5,65.5,32.0,23.5,19.5,12.0,7.75,6.75,9.75,11.75,8.0,7.5,8.0,5.0,5.5,3.0,5.25,8.25,6.25,6.5,6.0,35.75,50.25,68.75,57.25,39.5,45.75,17.25,12.5,10.25,8.25,12.5,6.25,9.75,13.25,9.75,10.75,14.0,10.5,12.0,13.5,15.0,24.75,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,11.0,21.25,19.25,35.0,36.5,66.25,80.0,94.75,90.5,78.75,35.0,30.25,37.25,21.25,12.75,24.5,17.25,9.0,13.0,5.75,7.5,7.5,12.5,4.25,14.0,6.25,10.0,10.25,15.5,21.25,42.25,35.5,48.75,72.5,35.75,49.0,27.75,20.75,20.25,18.75,10.25,14.75,12.5,9.75,9.25,9.75,14.5,14.25,8.5,14.25,13.0,27.25,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,16.0,15.25,36.75,47.0,56.0,65.0,87.75,100.0,59.5,60.75,33.0,28.25,22.25,13.0,6.5,7.5,8.5,12.5,8.75,7.5,8.0,5.75,6.25,2.25,4.5,10.0,5.75,7.25,6.75,34.5,46.5,68.5,55.25,47.25,44.75,19.0,12.0,12.25,8.5,13.25,6.0,10.5,14.5,8.5,9.25,13.5,9.5,12.0,13.5,12.0,21.5,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,19.25,23.0,35.25,51.0,63.5,75.5,97.5,94.0,73.0,72.75,44.75,31.0,27.25,17.5,9.75,9.25,9.75,17.0,14.0,8.25,8.25,7.25,4.0,2.25,2.25,9.5,1.5,6.0,9.0,53.0,49.5,85.0,51.0,41.75,39.75,21.75,13.5,9.75,9.25,12.75,4.0,11.0,9.25,12.75,9.25,12.0,8.5,16.0,16.0,10.75,28.5,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,19.75,19.75,35.5,32.75,56.5,81.0,93.75,86.25,76.5,39.25,34.75,37.0,23.5,15.0,23.5,17.25,9.0,10.5,7.5,6.75,7.25,10.75,2.5,17.25,6.25,9.0,11.0,15.5,23.75,39.0,32.25,50.5,78.5,37.25,47.25,24.5,22.75,20.25,16.5,9.5,14.0,13.5,9.0,8.5,8.25,16.5,15.5,9.25,13.5,11.5,27.0,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,19.5,24.25,31.75,35.5,62.75,69.75,96.0,85.0,69.0,40.0,36.5,31.25,18.5,14.5,17.75,14.0,8.5,8.25,4.0,3.25,5.5,6.25,4.5,9.0,5.0,11.0,9.75,9.75,19.25,30.5,44.25,50.0,64.75,34.0,46.0,31.5,26.0,19.25,23.75,8.25,9.25,10.0,13.25,9.0,6.25,18.25,15.5,10.5,14.25,8.75,19.75,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,16.0,26.25,31.5,52.0,47.75,54.75,100.0,87.0,66.75,49.25,26.0,30.0,21.5,21.75,10.25,7.5,6.75,12.25,11.0,6.75,9.0,0.75,6.25,8.5,3.25,4.0,6.0,6.25,12.5,27.5,52.0,65.0,45.25,46.5,37.75,35.25,17.0,14.5,10.25,15.25,9.0,3.75,6.0,7.75,8.75,5.75,9.25,11.25,10.75,14.0,21.5,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,15.0,27.0,32.25,46.25,51.75,74.5,87.5,97.0,82.5,56.0,22.75,27.5,23.75,19.0,9.5,9.0,6.5,10.25,3.25,4.25,9.5,2.25,3.75,8.0,8.25,5.5,2.5,7.75,8.75,32.0,53.0,70.0,51.0,56.5,42.75,34.5,19.75,17.25,11.25,15.5,16.25,3.5,9.0,8.25,9.5,4.75,13.5,10.25,13.5,11.0,22.0,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,19.75,17.5,26.75,33.5,57.0,79.5,88.75,80.0,71.5,36.75,30.0,34.0,17.75,17.25,16.75,18.25,10.75,9.75,7.25,4.75,3.5,9.25,7.75,6.0,5.0,9.75,13.75,7.75,20.25,48.5,31.75,43.0,68.25,31.25,40.25,28.75,18.5,15.25,18.0,7.75,9.0,12.0,12.5,13.25,4.25,12.5,11.0,13.25,15.75,11.0,21.0,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,20.0,22.0,34.5,30.75,55.25,68.5,100.0,75.25,57.0,38.5,31.75,27.25,21.0,14.5,16.0,7.5,7.0,8.5,7.0,5.5,4.25,7.25,7.75,7.0,4.75,10.0,8.75,12.0,16.0,40.0,41.25,44.5,55.5,43.75,51.0,27.5,18.25,17.5,23.75,8.25,10.75,12.0,12.25,9.75,8.75,15.0,13.75,14.0,14.25,10.0,16.75,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,21.5,17.75,38.5,48.25,54.25,83.5,88.5,95.0,69.25,67.0,43.0,33.0,28.5,13.5,8.25,11.0,7.0,11.75,8.5,6.75,6.0,5.75,7.25,3.0,1.5,11.75,3.75,8.0,13.25,46.75,36.25,78.5,51.75,50.5,44.75,18.25,14.0,12.5,9.25,10.25,3.75,7.0,14.25,7.0,11.75,14.75,8.5,12.5,14.75,14.0,26.0,20.0,,,,,,,,,,,,,,,
