,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.5,7.5,3.75,5.5,12.0,9.0,11.75,3.5,11.0,9.5,14.75,20.0,40.5,35.0,56.0,75.5,39.75,40.75,25.0,20.25,17.25,16.5,10.25,11.75,12.75,13.25,9.5,6.5,7.25,16.75,18.5,10.75,8.25,23.5,25.0,21.0,24.75,34.25,20.75,20.25,8.75,16.0,6.75,8.5,7.5,4.25,9.25,12.75,7.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.75,7.0,8.75,10.75,13.25,4.0,5.0,4.5,8.25,14.75,10.0,26.75,52.0,36.5,49.5,70.5,40.75,55.25,35.75,25.5,15.75,24.5,8.0,15.25,12.5,14.75,13.75,7.0,15.75,15.75,11.0,13.0,14.25,23.75,30.5,25.25,33.5,32.25,21.75,15.5,16.25,18.5,10.5,8.75,9.5,3.25,6.25,12.5,10.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.75,8.75,3.75,3.5,12.0,5.75,13.25,6.5,6.5,15.5,10.25,27.0,47.75,36.5,46.0,74.25,32.75,50.0,29.25,27.75,18.0,20.0,9.5,15.5,14.25,9.5,9.5,6.25,17.0,17.0,15.0,14.25,13.5,19.0,27.25,27.0,25.0,30.25,21.25,21.5,16.5,16.25,12.25,7.25,9.5,2.5,7.5,11.25,9.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,10.25,5.5,6.25,8.75,2.5,5.5,8.5,2.0,6.75,7.0,8.0,12.75,39.5,48.75,77.25,62.0,49.5,48.25,37.0,13.75,20.5,8.0,14.25,12.0,3.75,9.25,7.0,10.0,10.5,16.25,9.75,14.5,11.5,23.5,18.75,22.75,22.0,24.0,20.5,17.25,14.25,17.75,13.0,9.75,4.25,8.5,10.5,7.75,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.75,10.5,5.75,5.75,11.0,8.5,13.25,4.75,10.5,11.0,11.25,23.75,48.75,41.0,55.5,84.75,37.75,49.0,35.0,27.75,23.5,25.75,10.25,14.25,15.75,13.5,7.25,5.5,20.0,14.5,17.25,15.0,7.75,18.75,29.75,35.5,31.5,39.25,22.25,21.0,15.25,13.25,9.75,9.75,11.0,8.0,7.25,9.75,7.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.0,3.25,10.75,5.0,6.5,9.25,3.5,12.25,11.75,14.5,31.5,62.5,51.5,68.0,87.25,42.0,56.0,40.25,26.0,17.75,30.75,7.0,15.5,19.75,15.0,15.0,8.0,17.5,20.25,15.25,15.25,10.5,26.0,35.75,30.75,31.25,40.0,26.25,28.5,15.5,19.25,11.0,12.5,10.25,8.75,13.0,6.5,6.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,25.25,8.75,5.0,5.25,4.25,5.75,6.0,2.25,10.5,9.25,9.25,13.5,54.25,48.25,70.75,61.0,46.5,52.5,20.0,10.75,13.25,9.5,14.25,6.75,12.75,10.5,12.75,11.75,13.75,5.5,10.0,13.75,20.25,25.25,18.75,43.5,26.25,27.5,17.25,16.5,19.75,15.25,12.5,9.5,3.25,12.5,4.5,10.0,4.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,10.25,8.25,7.0,6.0,9.75,3.0,7.0,14.75,8.75,7.5,13.5,50.5,61.0,67.5,66.25,48.0,48.5,28.5,18.5,17.5,10.25,10.75,6.75,10.0,13.25,14.25,9.0,16.25,6.5,10.0,22.75,18.25,28.5,24.25,43.0,23.5,26.25,22.75,12.5,20.5,18.75,17.0,12.0,8.75,16.75,3.0,9.75,4.5,11.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.5,7.0,7.5,10.75,6.5,8.0,6.25,7.5,13.25,16.75,18.75,43.5,38.0,54.0,90.0,48.75,57.0,45.75,27.75,18.25,31.25,11.75,15.25,14.75,12.25,9.5,5.75,13.5,18.0,17.5,14.5,12.5,21.75,26.0,38.5,32.0,38.0,23.5,26.0,13.5,20.75,8.75,12.75,5.25,5.0,11.75,11.5,15.75,16.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,10.5,7.5,3.25,1.5,6.5,4.0,5.0,12.75,4.25,8.0,7.75,54.75,54.75,68.5,52.5,54.75,55.75,14.5,12.0,15.0,5.75,12.5,7.0,16.0,12.5,9.5,5.75,9.75,4.5,11.25,12.75,14.5,24.75,18.0,45.25,21.5,17.75,19.0,11.5,18.25,15.75,14.0,11.25,4.5,13.75,5.75,8.5,6.0,11.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,8.25,3.75,6.75,4.0,5.75,3.5,2.25,7.25,3.75,7.25,10.5,45.75,51.0,70.5,63.0,46.75,50.5,21.0,10.0,6.75,11.0,12.5,4.0,9.25,10.25,8.25,7.25,13.0,8.75,14.0,16.5,10.5,24.5,17.25,33.5,21.0,22.25,14.25,13.25,15.0,12.25,13.0,13.75,5.25,10.25,7.25,8.25,5.25,12.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.0,7.0,12.75,3.5,5.0,5.5,2.25,6.75,6.75,6.75,13.5,34.25,42.75,73.0,59.5,47.0,57.25,35.5,19.25,20.25,11.75,14.0,6.0,6.0,9.0,10.0,11.25,5.5,11.0,11.5,10.25,10.25,25.5,23.5,19.75,17.75,20.5,12.25,20.25,16.0,25.0,9.0,5.5,5.0,9.75,4.5,8.25,7.25,7.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.25,6.5,10.5,2.75,3.0,7.25,3.5,4.0,4.5,7.25,10.0,25.0,37.5,65.75,56.0,50.25,41.25,26.5,18.0,14.5,8.75,14.0,9.5,4.25,7.5,9.0,13.0,7.5,5.5,10.0,12.75,12.5,14.0,28.25,16.0,15.75,13.75,16.75,15.0,13.75,11.25,6.5,7.5,5.0,8.5,5.5,8.0,8.25,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.25,3.75,6.75,12.5,6.75,8.25,4.25,8.75,11.0,14.25,18.0,49.25,32.25,52.5,69.75,43.0,53.25,31.0,22.75,16.0,27.5,10.75,13.0,14.75,10.25,12.5,8.0,13.25,11.0,13.5,14.75,9.25,23.25,32.25,24.25,22.25,31.75,19.5,18.5,16.75,13.25,5.75,9.25,9.0,4.25,8.25,10.25,9.75,12.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,4.25,6.0,13.75,6.75,10.0,5.25,10.5,14.0,12.75,21.0,53.5,35.5,50.25,74.25,43.5,45.75,35.75,26.5,18.75,17.75,10.5,15.75,13.75,8.75,14.0,7.25,14.5,15.75,14.25,15.5,12.0,18.0,36.5,34.0,30.0,26.0,26.5,25.25,11.75,18.0,12.25,6.75,8.25,3.0,8.0,15.5,11.0,8.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,5.25,5.5,7.0,3.5,3.25,6.5,3.5,2.0,8.25,9.0,15.25,30.25,51.75,62.5,63.75,49.0,37.75,36.75,18.0,17.25,11.5,13.25,8.75,4.5,7.0,2.5,11.25,9.5,11.25,11.5,12.75,11.25,21.75,21.25,16.5,17.5,9.5,20.0,16.0,18.75,16.75,6.0,8.75,5.75,6.5,7.0,5.25,8.0,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.0,4.75,5.75,13.0,7.25,15.75,7.75,10.0,13.0,14.5,19.25,51.0,47.5,57.25,76.5,36.5,44.5,36.75,27.75,18.75,28.25,10.0,14.75,18.0,11.5,11.25,10.75,17.5,16.75,14.25,12.0,13.0,26.0,28.75,40.0,38.5,31.25,19.0,26.25,16.5,21.75,7.25,6.5,6.5,6.75,9.75,8.25,9.0,21.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,8.25,1.75,5.75,4.25,2.75,3.75,7.5,6.5,11.75,34.0,58.5,62.0,60.5,45.25,45.25,36.75,20.75,21.75,9.0,16.75,7.25,5.0,8.0,7.25,12.0,5.25,6.75,8.5,12.0,11.0,26.5,27.0,16.0,21.25,20.25,20.25,15.5,13.75,12.25,9.75,6.5,4.5,8.5,6.5,6.75,5.25,7.25,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,9.0,0.0,7.75,13.5,3.5,4.5,8.75,8.25,15.25,43.5,59.5,72.5,62.5,66.0,38.5,38.75,24.25,26.5,11.5,22.5,13.0,7.75,7.5,11.25,17.5,8.5,10.25,13.0,15.0,15.75,25.75,29.25,16.0,22.5,23.25,23.0,19.25,25.25,21.25,13.25,12.0,4.0,10.75,14.0,9.25,8.5,10.75,9.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,11.25,2.5,9.5,5.0,2.5,4.75,8.5,10.25,12.75,49.5,64.75,58.0,61.75,57.25,46.0,40.25,21.5,17.0,12.0,17.0,6.5,6.5,6.5,4.5,10.5,8.5,9.25,11.25,13.0,16.75,20.0,27.0,17.0,21.75,19.25,20.25,25.5,15.25,19.5,13.25,10.25,6.5,6.25,7.5,8.25,4.25,5.5,6.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,6.25,11.75,5.25,8.75,8.25,5.75,9.5,14.25,20.25,57.0,38.25,52.0,72.25,34.75,51.25,24.5,24.0,19.75,20.75,10.0,10.75,12.25,9.0,11.75,5.5,19.25,15.5,11.0,11.5,12.25,21.75,24.0,27.5,32.25,34.25,24.25,19.25,13.0,15.0,9.75,7.5,6.75,3.5,10.25,14.5,10.0,12.25,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.5,7.75,10.5,6.25,9.25,1.5,9.0,13.0,14.75,24.75,54.5,41.5,65.75,70.5,27.5,61.0,36.75,21.5,19.5,31.25,10.5,16.75,17.75,10.5,10.0,8.5,15.75,19.5,13.5,12.5,12.25,20.75,25.75,30.0,27.5,37.0,20.5,22.75,12.25,19.75,5.0,7.5,10.25,6.25,8.75,11.5,10.25,15.5,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,2.5,8.5,11.25,7.75,9.75,4.5,8.25,10.25,14.75,26.75,69.0,37.75,54.5,78.5,45.0,62.25,37.0,30.0,19.25,26.0,9.25,12.5,19.75,14.75,12.5,9.0,11.0,22.25,15.25,18.25,9.25,23.5,26.75,26.0,29.75,41.5,24.75,25.0,14.0,22.75,7.5,6.75,6.75,5.5,10.0,12.0,9.25,17.0,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.25,10.0,1.5,1.5,9.5,9.25,4.25,5.0,5.5,18.75,34.5,62.5,64.25,66.0,47.25,49.0,37.0,22.25,20.75,10.0,19.75,11.5,5.0,9.5,4.0,17.0,8.5,11.5,9.25,18.0,12.0,14.5,22.0,20.25,16.25,19.75,15.25,15.5,14.5,16.5,11.75,10.5,7.25,5.5,8.75,11.25,7.5,6.5,7.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.25,9.5,8.0,9.5,8.25,6.25,10.5,12.5,21.25,47.25,49.75,51.0,71.75,35.25,62.5,30.75,22.75,22.25,22.5,7.25,15.5,22.0,13.5,3.25,6.25,12.75,13.75,9.5,13.5,10.0,19.0,24.75,25.0,37.0,36.5,22.75,22.0,14.5,15.0,7.0,5.5,9.5,4.0,7.5,9.0,8.0,7.0,4.0,3.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,4.75,11.0,1.75,6.0,10.25,4.75,10.75,17.0,50.5,41.5,59.75,56.5,51.75,55.5,21.25,11.5,6.75,6.5,14.25,4.5,10.0,13.75,11.5,12.5,16.5,9.0,11.5,19.5,17.25,29.0,19.25,48.5,18.5,22.75,19.5,12.25,14.5,19.75,10.0,13.25,3.0,11.75,7.0,10.0,5.0,9.75,2.5,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.5,4.25,8.5,8.75,5.0,10.75,15.0,10.5,24.5,43.5,49.0,54.0,68.5,43.25,62.0,33.5,28.25,22.0,22.75,7.5,16.25,16.5,14.5,12.0,8.75,18.5,17.5,19.75,13.75,15.0,22.0,34.75,35.25,37.25,37.25,20.25,17.25,12.25,18.5,6.75,6.75,9.0,4.0,10.5,12.75,10.0,15.75,8.75,3.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.5,4.25,8.25,8.75,5.0,10.75,15.0,10.5,24.5,43.5,49.0,54.0,68.25,43.5,62.0,33.5,28.25,22.25,22.75,7.5,16.25,16.25,14.25,11.75,8.5,18.5,17.5,19.75,13.75,15.0,22.0,34.75,35.25,37.25,37.0,20.25,17.25,12.25,18.5,6.75,6.75,9.25,4.0,10.5,12.75,10.0,15.75,8.75,3.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.0,2.0,0.75,6.0,3.25,5.0,4.25,8.0,12.0,26.0,36.75,74.0,47.0,49.75,45.25,29.5,20.75,13.5,10.5,12.25,6.5,6.25,6.5,7.25,11.0,6.75,11.5,8.5,13.75,11.25,20.0,20.0,17.0,17.0,16.0,11.75,19.25,18.0,17.75,5.5,10.5,8.5,5.5,5.5,8.75,8.25,8.0,6.5,3.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10.25,2.0,3.5,7.25,3.5,6.25,6.75,8.5,13.25,30.5,41.5,70.0,48.75,49.5,48.5,36.0,23.0,17.75,15.0,8.25,8.75,8.0,8.0,7.75,12.5,10.0,13.5,9.5,14.75,12.5,18.5,22.25,19.5,19.25,23.25,10.0,22.0,17.25,18.75,6.25,9.25,10.5,5.25,4.25,10.75,8.25,7.75,4.75,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.25,4.25,3.25,7.25,2.5,1.75,8.5,10.5,14.0,43.75,48.25,64.25,54.25,50.25,41.75,38.75,17.0,21.5,11.75,17.5,7.75,3.75,6.25,5.5,7.25,8.0,12.5,9.5,11.0,10.25,20.5,28.25,20.0,20.25,17.5,21.25,22.0,18.0,17.0,8.0,7.25,5.25,7.25,10.5,8.0,7.5,11.0,7.75,1.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,12.25,3.25,3.25,10.0,3.0,4.0,9.5,10.25,20.25,40.25,59.25,76.75,61.25,60.25,45.25,40.5,22.5,22.5,12.25,14.0,7.75,5.0,8.75,4.5,9.75,10.75,9.75,10.5,15.0,14.25,24.0,24.25,15.5,17.25,23.25,17.5,18.25,10.75,20.0,10.25,10.5,5.75,13.0,9.0,7.0,5.5,9.25,8.5,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,7.5,4.75,9.25,4.0,8.75,13.5,14.25,15.75,50.75,43.0,49.75,66.5,46.75,53.75,33.5,25.25,17.5,27.75,9.0,14.5,13.75,18.25,12.25,6.0,14.75,11.25,13.0,14.75,12.75,23.25,24.75,25.25,29.75,34.25,19.75,26.5,12.5,15.5,6.0,7.5,8.0,4.5,10.75,9.25,10.0,12.25,8.75,1.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.75,0.75,4.75,3.0,3.5,8.0,3.75,5.0,14.0,38.0,55.25,68.0,50.5,59.0,41.75,34.75,24.5,17.75,9.75,17.25,12.25,4.25,10.25,6.25,10.25,7.75,8.0,10.75,15.0,11.0,19.25,26.75,12.5,16.25,22.0,17.0,18.75,13.75,18.25,12.5,10.25,6.0,8.75,7.25,7.25,9.75,9.75,8.25,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,8.0,8.5,9.5,11.0,7.0,15.25,10.75,16.5,27.75,56.0,38.75,46.25,71.5,36.5,51.25,30.5,29.0,21.0,21.5,5.75,18.5,15.25,8.25,13.75,4.5,19.75,13.75,14.25,18.5,15.25,27.25,37.75,33.0,31.25,39.75,18.0,21.75,10.25,22.5,7.75,4.0,13.75,4.0,13.0,8.5,11.0,18.0,4.25,3.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,8.5,6.0,4.0,5.25,10.75,6.5,11.75,10.75,46.75,50.0,62.0,66.0,47.0,50.75,24.5,16.0,21.0,18.5,14.75,8.5,12.5,8.25,13.0,6.75,9.5,12.0,13.5,13.0,21.25,22.75,23.25,42.5,27.25,30.0,21.75,14.25,20.25,18.25,13.75,13.5,4.5,7.75,9.75,6.5,6.75,14.5,3.75,3.75,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.75,5.75,9.0,4.5,4.75,5.25,10.25,14.25,41.75,59.25,72.25,62.75,57.25,45.75,37.25,20.75,19.25,14.75,14.5,8.5,4.0,7.25,6.5,10.75,6.5,11.0,13.75,11.75,13.0,24.5,29.25,21.75,23.5,18.25,17.0,15.0,15.0,14.75,8.25,9.75,4.5,8.75,8.75,9.75,8.75,6.25,7.75,1.75,5.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.5,6.0,11.25,4.75,11.25,8.0,16.75,25.0,58.75,42.75,50.25,76.5,41.5,58.5,33.25,20.75,18.75,27.0,9.0,18.25,15.25,14.75,11.75,5.75,12.75,18.5,10.25,11.5,12.75,27.75,26.75,28.25,34.25,23.75,26.5,28.25,18.5,14.75,9.5,10.0,8.5,4.0,8.5,9.25,9.75,18.0,2.75,6.25,15.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.0,4.75,9.5,8.75,8.75,11.25,12.25,20.75,46.0,38.0,49.25,68.25,34.0,57.0,33.25,23.5,19.25,22.25,11.75,16.0,13.0,14.75,12.75,9.5,20.5,12.5,15.75,12.75,8.0,23.0,33.5,32.0,31.25,36.0,31.75,17.75,17.25,18.5,7.0,7.25,9.0,5.0,10.75,9.0,11.0,19.25,7.25,0.75,14.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,2.5,7.5,3.5,3.75,12.25,3.5,10.5,8.5,46.75,46.0,80.25,59.5,39.25,50.75,18.0,13.5,11.0,7.75,10.5,7.25,10.25,12.75,11.5,11.75,13.5,10.0,10.5,17.5,12.25,25.5,20.5,48.5,16.25,27.0,21.25,10.5,17.25,21.25,13.75,12.75,9.0,10.75,4.75,7.75,3.75,12.0,1.5,2.5,2.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.25,7.75,12.0,5.5,9.75,12.0,13.25,22.5,59.0,43.5,63.25,73.5,57.0,63.5,33.75,25.25,18.75,19.5,12.75,15.0,16.75,17.5,12.0,9.75,15.25,16.25,15.75,16.5,10.25,32.75,33.75,39.0,29.0,43.0,27.25,17.75,16.5,21.5,13.25,13.25,9.0,4.0,9.25,16.25,12.0,14.25,5.0,3.25,14.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,9.5,4.75,10.0,2.5,7.75,8.5,13.5,27.25,51.0,45.25,70.25,71.75,54.0,51.75,38.25,29.75,20.5,18.75,11.0,16.75,11.75,10.5,8.75,7.5,15.75,16.5,12.5,12.75,9.75,23.5,35.75,33.25,24.25,34.5,24.75,21.75,14.75,20.0,10.5,12.75,8.75,5.75,9.75,15.25,11.5,14.0,9.75,2.0,14.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,7.25,10.0,4.25,7.75,11.0,16.25,15.75,56.25,65.0,63.75,83.0,42.0,64.0,30.75,25.0,24.5,29.25,10.75,11.5,13.5,15.75,12.0,9.5,21.5,17.0,13.5,15.0,8.75,27.5,40.75,38.0,33.25,37.0,25.75,25.5,17.5,19.75,7.5,6.5,11.25,10.0,10.0,12.25,7.5,14.5,5.25,4.5,14.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.75,4.5,4.75,2.25,9.5,7.0,9.5,12.0,45.75,44.25,62.5,61.5,44.75,62.25,12.0,13.5,9.5,8.25,11.75,5.75,14.0,9.75,10.25,9.25,13.75,9.25,12.0,15.5,17.25,25.5,20.5,44.75,20.5,22.25,18.75,13.5,15.75,15.5,12.75,13.75,6.75,9.25,6.5,12.75,6.75,10.5,0.75,4.0,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
