,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
101,,,,,,,,,22.5,8.0,0.0,32.75,4.5,0.0,27.75,30.5,53.75,20.0,21.75,35.5,62.5,25.0,85.25,85.0,68.75,31.0,19.5,8.75,11.0,13.75,9.5,0.0,10.25,0.0,4.5,34.75,0.0,9.25,0.0,3.0,0.0,4.75,14.25,15.25,10.5,22.0,37.5,0.0,16.25,8.25,21.25,5.75,7.25,6.25,9.5,0.0,8.75,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,7.75,7.25,0.0,14.5,3.75,6.5,10.5,27.0,40.0,3.5,27.5,31.75,23.5,25.75,92.0,67.75,45.0,31.75,22.0,12.75,3.25,9.75,7.0,0.0,3.75,0.0,3.75,4.0,0.0,0.0,0.0,0.0,0.0,3.5,26.0,13.0,12.25,19.0,28.25,0.0,21.0,3.25,10.75,11.0,8.75,5.25,3.0,8.75,6.5,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,5.25,13.25,7.0,15.5,20.0,0.0,24.0,30.0,28.0,55.5,40.75,32.0,41.5,50.25,92.5,60.25,30.0,68.5,35.75,0.0,10.0,8.75,7.75,0.0,29.5,10.0,3.75,17.25,4.75,0.0,6.75,0.0,0.0,9.75,5.5,5.25,16.0,20.25,33.0,52.75,14.0,34.75,11.0,34.75,12.25,0.0,0.0,10.75,18.25,12.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,4.25,3.5,11.0,8.0,14.0,6.75,55.25,6.25,25.75,6.75,14.0,10.25,75.25,91.25,72.0,33.0,13.25,19.0,24.75,0.0,10.5,6.0,0.0,6.75,0.0,13.25,14.5,4.25,4.0,7.25,13.75,0.0,11.0,0.0,4.75,0.0,19.0,45.0,8.25,22.75,4.0,16.5,7.25,0.0,0.0,9.0,8.25,3.25,20.5,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,10.75,15.5,10.75,10.25,13.5,12.5,43.5,38.25,46.75,52.75,44.25,32.75,45.0,65.5,86.75,60.5,54.5,34.5,33.5,0.0,9.5,18.25,8.0,0.0,6.0,4.0,10.0,4.5,4.5,0.0,15.0,0.0,0.0,23.75,5.25,0.0,9.0,10.75,14.5,37.25,33.0,27.75,10.25,35.0,8.75,0.0,0.0,12.25,7.75,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,12.0,21.5,5.5,20.5,15.0,0.0,24.5,24.0,68.75,42.75,47.25,19.25,59.25,59.5,98.5,56.0,40.0,47.5,27.0,0.0,4.0,14.75,4.75,0.0,14.5,8.5,5.25,5.75,5.25,0.0,9.5,0.0,0.0,21.75,6.25,0.0,15.0,21.0,28.5,22.5,30.0,26.5,5.25,19.0,7.75,0.0,0.0,24.75,12.75,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,5.5,24.5,14.25,22.75,7.25,47.0,11.25,11.25,31.25,8.5,18.75,96.75,68.25,59.75,47.25,12.0,19.5,22.75,0.0,5.25,17.75,10.0,0.0,0.0,11.0,9.0,3.5,0.0,20.5,3.25,0.0,14.5,0.0,15.75,0.0,14.0,39.75,20.75,18.75,0.0,30.25,8.0,0.0,0.0,8.0,4.25,7.25,15.75,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,10.0,0.0,10.75,18.25,11.25,14.5,13.75,38.5,80.25,41.75,25.25,61.0,59.0,86.25,58.0,51.0,45.25,35.25,0.0,12.75,15.5,4.25,0.0,11.0,0.0,20.25,26.25,5.25,0.0,5.25,0.0,0.0,5.0,0.0,10.5,17.5,5.0,17.5,42.25,23.25,9.5,4.5,35.25,0.0,0.0,0.0,17.75,23.5,9.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,8.75,0.0,12.75,11.25,4.0,33.0,24.25,34.25,65.25,51.5,42.0,42.75,38.5,70.75,42.0,43.0,41.25,15.5,0.0,11.5,8.0,3.5,0.0,7.75,4.75,12.75,12.5,8.75,0.0,11.75,0.0,0.0,14.25,4.5,4.5,9.5,22.25,27.5,14.5,39.0,18.0,3.75,10.0,3.0,0.0,0.0,17.25,8.0,7.75,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,25.75,10.5,17.25,23.25,16.0,8.75,36.25,36.0,66.0,52.5,35.25,71.0,85.0,93.75,66.5,69.75,67.0,20.5,0.0,12.25,6.5,5.0,0.0,12.5,5.0,8.75,34.5,9.0,0.0,5.5,0.0,0.0,11.0,20.5,6.25,3.75,31.0,11.75,36.0,27.0,35.5,9.0,30.75,8.5,0.0,0.0,37.25,8.0,3.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,3.25,0.0,30.75,0.0,17.25,11.5,24.5,42.5,19.75,6.75,33.25,38.75,22.75,100.0,57.75,49.25,51.25,26.75,21.75,5.75,16.0,10.25,0.0,12.5,0.0,3.0,16.0,5.0,9.75,0.0,12.5,0.0,3.25,14.75,16.0,16.25,37.25,53.25,0.0,27.75,3.75,20.75,6.5,4.75,10.25,6.25,0.0,4.0,8.75,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,4.75,0.0,19.0,0.0,4.5,20.0,29.5,31.75,43.25,53.75,30.75,49.0,56.75,84.25,55.5,32.75,54.75,32.5,0.0,4.25,13.5,8.0,0.0,18.5,6.0,0.0,21.25,0.0,0.0,8.5,0.0,0.0,16.25,6.0,7.75,19.75,15.0,31.25,37.75,41.25,32.5,14.75,20.5,0.0,0.0,0.0,19.0,21.0,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,7.75,0.0,26.0,3.0,14.0,17.75,21.5,53.25,10.25,18.0,29.25,57.75,19.25,91.25,61.5,53.0,46.25,19.5,16.75,2.75,7.5,11.5,0.0,11.0,0.0,6.75,8.25,7.25,0.0,0.0,0.0,0.0,4.25,26.25,19.75,12.0,12.25,41.75,0.0,15.5,7.0,11.25,8.75,4.75,6.5,13.5,5.5,6.25,3.0,5.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,9.75,0.0,14.5,9.5,8.75,22.75,24.75,51.5,79.0,58.75,27.0,46.5,64.5,80.25,56.5,49.0,27.75,19.5,0.0,0.0,11.25,0.0,0.0,13.25,8.25,4.25,18.5,0.0,0.0,14.75,0.0,0.0,18.0,6.75,10.5,11.0,20.0,27.0,20.25,33.0,24.75,4.25,23.0,0.0,0.0,0.0,21.0,17.25,3.75,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,4.75,9.25,0.0,6.75,5.0,51.75,25.75,6.75,11.75,20.0,18.25,79.75,75.25,92.25,64.75,22.25,19.0,37.25,0.0,10.5,26.5,9.25,4.25,0.0,13.0,25.5,0.0,5.75,4.25,14.5,0.0,24.0,0.0,11.5,0.0,7.25,55.0,17.5,64.0,4.5,21.75,4.25,0.0,0.0,4.5,0.0,0.0,19.75,0.0,7.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,0.0,5.25,6.0,5.25,3.0,21.0,19.25,43.0,61.75,37.0,21.5,27.75,43.0,90.0,69.0,34.5,41.0,52.0,2.5,2.75,19.0,10.5,0.0,11.25,4.75,5.0,19.0,5.0,0.0,3.25,0.0,0.0,8.5,0.0,20.25,12.0,15.25,27.5,23.0,15.0,12.5,8.0,16.5,10.25,2.25,2.25,18.5,16.0,0.0,2.25,2.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,17.75,0.0,5.25,15.25,4.25,24.0,26.5,44.75,68.5,38.25,42.25,41.0,55.0,94.75,60.5,19.5,28.0,36.75,0.0,4.75,7.5,5.0,0.0,16.0,12.75,9.25,24.5,8.5,0.0,3.25,0.0,0.0,18.75,0.0,0.0,9.25,24.0,31.75,35.0,25.0,29.25,3.25,18.25,0.0,0.0,0.0,11.0,17.25,0.0,3.5,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,0.0,0.0,10.0,4.25,19.0,36.5,39.25,73.5,43.0,42.25,36.0,64.75,85.0,47.25,34.0,32.5,41.5,0.0,4.75,17.75,9.75,0.0,26.0,8.0,9.5,18.75,8.5,0.0,3.25,0.0,0.0,13.0,6.5,0.0,9.0,12.75,31.5,34.75,29.75,24.75,3.25,22.5,0.0,0.0,0.0,15.25,17.75,0.0,3.5,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,0.0,0.0,9.75,4.25,19.0,36.25,38.75,72.25,43.0,42.25,36.0,63.75,85.0,46.75,34.0,32.0,40.5,0.0,4.75,17.75,9.75,0.0,25.75,7.75,9.5,18.75,8.75,0.0,3.25,0.0,0.0,13.0,6.5,0.0,9.0,12.75,31.5,35.0,29.25,24.5,3.25,22.25,0.0,0.0,0.0,15.0,17.75,0.0,3.5,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,9.25,4.75,25.25,12.25,40.0,12.25,35.5,17.25,4.5,21.25,88.0,74.75,76.75,28.0,23.75,28.75,22.5,0.0,0.0,8.5,0.0,3.5,0.0,0.0,12.75,0.0,4.5,4.5,16.75,0.0,18.0,0.0,11.0,0.0,20.0,38.0,25.0,14.0,9.0,15.25,13.0,0.0,0.0,7.5,3.25,10.5,12.25,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,11.25,19.5,15.0,4.75,32.75,15.0,97.25,63.75,61.5,48.0,51.5,72.75,81.0,60.5,56.25,62.0,32.25,0.0,17.25,19.75,0.0,0.0,11.5,10.75,14.0,18.25,8.5,0.0,20.5,0.0,0.0,21.5,6.0,15.5,21.0,5.5,51.0,52.25,33.0,30.0,11.0,34.5,9.0,0.0,0.0,14.25,23.25,0.0,9.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,0.0,16.75,4.0,15.75,20.25,26.0,39.25,8.0,22.75,39.25,34.0,38.5,98.5,68.75,65.25,61.75,21.5,7.5,0.0,15.25,7.5,0.0,8.0,0.0,7.75,0.0,11.25,0.0,0.0,4.0,0.0,3.5,10.0,14.5,8.0,28.25,64.5,0.0,11.25,9.5,30.0,9.25,12.5,0.0,2.5,6.0,7.25,3.25,13.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,21.0,15.5,3.75,6.0,48.0,30.5,7.5,19.0,3.75,20.25,53.5,78.75,91.75,37.5,33.0,37.75,33.75,0.0,0.0,6.25,6.25,6.25,0.0,13.75,21.25,4.0,0.0,17.5,10.5,0.0,17.5,0.0,7.75,0.0,25.0,49.5,33.75,51.25,11.25,19.25,14.0,0.0,0.0,6.75,5.0,10.75,23.0,0.0,11.75,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,9.75,10.25,13.25,0.0,18.0,9.75,70.5,42.25,35.5,39.5,56.25,70.0,88.5,52.25,37.75,60.25,23.5,0.0,4.0,7.75,7.75,0.0,7.25,3.5,0.0,15.5,5.0,0.0,4.25,0.0,0.0,26.25,4.5,5.75,9.25,33.75,25.75,9.5,37.0,26.25,5.0,27.75,11.25,0.0,0.0,19.25,7.5,6.75,11.0,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,15.0,4.0,15.25,14.0,15.25,14.75,26.5,14.75,10.75,17.75,53.25,75.25,96.5,19.5,20.0,23.25,16.0,0.0,10.5,10.75,7.0,3.75,0.0,14.0,18.75,0.0,7.75,15.0,7.5,0.0,7.5,0.0,4.0,0.0,16.25,32.75,12.75,32.25,3.75,19.25,11.25,0.0,0.0,3.0,8.0,6.0,26.5,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,15.0,4.5,9.0,4.25,25.75,24.0,50.5,40.5,40.0,21.75,59.75,36.25,84.25,48.25,40.0,48.25,55.0,0.0,4.0,14.0,9.75,0.0,12.75,9.5,4.25,31.0,8.5,0.0,4.5,0.0,0.0,15.5,5.25,6.75,9.5,24.5,42.75,21.0,27.0,28.0,4.25,23.5,3.5,0.0,0.0,19.25,5.25,8.25,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,0.0,13.5,0.0,18.0,13.25,27.25,62.25,13.0,14.5,40.0,52.0,45.25,92.75,72.25,48.0,44.75,41.25,8.0,4.0,19.5,18.5,0.0,27.25,0.0,0.0,26.25,14.75,4.5,0.0,4.75,0.0,0.0,38.0,17.75,10.25,10.25,58.5,0.0,23.0,7.75,37.0,8.5,15.5,8.0,15.25,4.0,8.75,11.75,7.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,11.5,15.5,17.0,15.75,15.75,19.75,33.75,61.5,59.0,27.75,82.0,61.25,79.0,36.5,54.0,41.5,39.75,0.0,10.0,9.25,0.0,0.0,9.75,15.25,17.25,32.25,0.0,0.0,18.75,0.0,0.0,0.0,27.25,14.0,41.25,16.75,32.0,12.25,42.0,30.5,0.0,22.5,3.75,0.0,0.0,32.75,14.75,4.25,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,0.0,9.5,4.25,12.0,20.75,16.75,42.0,5.25,18.75,32.75,31.5,25.5,98.0,46.75,38.0,34.0,22.5,11.5,4.75,11.25,3.25,0.0,12.75,0.0,2.0,10.25,9.5,4.25,0.0,6.25,0.0,4.5,6.0,18.75,11.75,8.0,20.75,0.0,16.25,6.5,21.25,8.0,5.75,2.25,0.0,0.0,6.75,2.25,2.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,8.75,20.75,4.5,5.5,36.75,8.0,27.0,12.25,8.5,14.0,77.75,93.25,75.25,33.5,19.5,21.5,24.5,0.0,9.0,10.75,9.0,0.0,0.0,7.75,12.75,4.75,5.5,16.75,12.75,0.0,3.25,0.0,3.75,0.0,3.25,32.0,20.0,35.5,0.0,18.25,13.0,0.0,0.0,4.25,9.0,0.0,21.5,0.0,8.0,0.0,5.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,5.5,14.25,5.25,13.5,13.25,22.75,64.75,85.75,64.5,31.5,62.5,79.0,57.25,42.25,47.25,20.75,20.5,0.0,0.0,4.5,9.0,0.0,5.0,0.0,9.5,25.25,0.0,0.0,4.25,0.0,0.0,25.0,5.5,5.5,9.5,9.75,20.0,32.0,40.5,16.25,4.25,11.25,0.0,0.0,0.0,19.75,8.25,7.25,0.0,0.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,5.25,8.25,8.5,0.0,15.75,10.25,27.5,8.5,13.5,9.5,59.75,92.25,76.25,70.75,22.0,32.0,12.25,0.0,14.0,13.25,10.0,0.0,0.0,12.25,15.5,5.75,8.5,8.75,21.25,0.0,10.25,0.0,10.5,0.0,10.25,53.75,26.0,34.75,0.0,20.75,13.0,0.0,0.0,8.75,7.0,0.0,26.75,0.0,11.25,0.0,11.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,12.25,17.25,25.5,11.75,34.25,35.5,35.25,84.25,70.0,42.5,69.25,58.0,82.25,49.0,66.0,77.5,19.0,0.0,6.5,17.5,17.25,0.0,28.25,22.0,0.0,5.75,12.25,0.0,5.25,0.0,0.0,24.25,7.5,14.5,23.25,17.0,39.0,40.0,32.5,56.25,10.25,27.0,11.25,0.0,0.0,19.5,18.75,5.75,5.75,0.0,10.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,7.25,12.25,3.5,27.0,17.5,23.0,12.25,17.0,8.5,45.75,80.5,88.5,64.0,24.5,15.5,14.0,0.0,9.75,20.25,10.0,0.0,0.0,11.5,19.25,5.75,8.5,12.25,25.0,0.0,13.0,0.0,10.5,0.0,5.5,55.5,19.5,32.75,0.0,23.0,8.5,0.0,0.0,11.75,9.75,3.25,26.0,0.0,11.25,0.0,10.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,18.0,26.5,12.25,40.75,30.75,42.0,81.5,52.0,49.0,61.0,65.25,84.75,55.5,47.75,84.75,20.5,0.0,11.75,24.0,12.5,0.0,29.75,22.5,0.0,12.0,13.0,0.0,5.25,0.0,0.0,25.25,7.5,14.5,29.75,24.25,34.75,40.75,23.75,52.5,11.0,29.0,11.25,0.0,0.0,20.25,15.0,10.5,10.25,0.0,19.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,8.25,15.0,0.0,35.5,24.0,34.25,74.5,54.75,13.0,73.75,61.0,83.0,65.25,57.0,66.0,21.75,0.0,8.25,23.25,8.5,0.0,10.5,9.5,4.5,24.5,9.25,0.0,3.75,0.0,0.0,17.0,18.0,5.25,36.75,23.0,21.0,27.5,25.25,22.5,0.0,15.5,3.75,0.0,0.0,16.25,13.5,6.75,0.0,0.0,16.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,26.25,17.25,3.75,30.25,16.75,29.75,3.75,16.25,14.75,57.75,82.0,92.5,30.25,15.25,26.75,32.0,0.0,4.25,4.25,16.0,3.5,0.0,12.5,13.0,5.0,9.5,16.25,16.75,0.0,13.25,0.0,4.5,0.0,17.0,32.75,19.25,31.5,4.0,25.25,16.25,0.0,0.0,3.25,13.25,3.75,25.5,0.0,3.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,18.5,8.0,7.25,16.5,29.5,43.75,7.75,11.5,35.75,54.25,45.5,85.75,78.5,38.75,45.25,12.5,17.5,10.0,14.75,8.25,0.0,7.25,0.0,8.25,12.25,0.0,3.0,0.0,4.0,0.0,8.75,22.75,26.5,16.5,10.75,37.75,0.0,6.25,6.75,25.75,9.75,3.5,6.5,11.5,0.0,3.5,3.5,9.0,3.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,9.5,19.0,5.0,24.75,12.75,51.5,59.5,34.0,22.5,36.5,56.5,99.5,33.25,38.0,29.25,26.5,0.0,12.0,9.25,12.0,0.0,6.25,3.25,3.25,20.5,5.25,0.0,0.0,0.0,0.0,0.0,9.0,9.0,16.25,9.0,3.75,26.75,23.5,19.0,5.0,25.0,2.75,0.0,0.0,10.5,11.0,5.75,5.5,0.0,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,8.5,22.75,4.25,36.0,13.75,14.75,10.25,3.75,11.0,67.5,94.25,62.75,43.25,16.75,24.5,36.25,0.0,4.25,0.0,0.0,14.0,0.0,0.0,17.0,0.0,18.75,11.0,4.5,0.0,4.75,0.0,0.0,0.0,19.75,38.0,12.5,58.0,4.5,25.5,4.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,8.25,0.0,3.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,16.0,16.75,3.5,36.5,17.75,65.75,82.0,43.0,38.5,72.75,68.75,74.75,43.75,66.0,36.5,26.75,0.0,6.0,14.25,6.0,0.0,18.25,3.25,14.0,26.5,7.75,0.0,0.0,0.0,0.0,11.25,8.75,6.75,7.0,52.5,42.0,54.0,44.5,22.0,3.5,17.25,11.75,0.0,0.0,7.5,13.75,19.0,6.0,0.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,24.25,17.0,0.0,38.0,18.75,14.25,52.25,36.75,17.5,40.5,59.5,87.5,33.25,34.0,64.5,33.0,0.0,10.0,25.0,5.25,0.0,5.25,10.0,10.5,19.75,5.5,0.0,6.0,0.0,0.0,19.0,4.75,4.5,27.5,18.5,28.0,16.75,0.0,22.25,11.0,21.0,4.75,0.0,0.0,20.0,0.0,0.0,8.5,0.0,16.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,0.0,7.75,0.0,35.0,13.5,4.5,3.75,6.75,20.75,69.75,81.25,55.0,30.5,2.5,21.75,29.5,0.0,4.25,10.5,0.0,4.25,0.0,12.75,17.5,0.0,9.75,14.5,16.0,0.0,16.5,0.0,13.5,0.0,14.25,51.5,27.75,45.0,3.75,30.25,11.75,0.0,0.0,3.75,8.25,5.75,26.5,0.0,6.75,0.0,2.0,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,10.25,24.25,20.75,32.5,47.5,49.25,75.25,47.75,36.25,52.5,77.25,99.25,64.25,19.0,60.5,29.5,0.0,4.75,24.5,9.25,0.0,6.0,10.75,0.0,33.0,8.75,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.5,17.5,32.75,28.0,47.25,45.75,5.25,9.75,5.5,0.0,0.0,27.0,11.25,8.5,5.25,0.0,19.0,14.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,17.75,4.25,31.5,8.25,14.75,9.5,17.0,4.25,70.0,76.0,100.0,64.0,15.25,16.0,22.5,0.0,0.0,12.75,7.5,7.75,0.0,21.0,13.25,4.75,3.75,15.25,8.0,0.0,18.25,0.0,4.5,0.0,14.5,39.75,28.0,33.25,3.75,19.5,16.75,0.0,0.0,7.0,3.25,7.25,18.75,0.0,3.0,0.0,0.0,14.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,24.25,17.25,25.0,47.5,48.75,75.75,36.5,32.75,56.5,74.25,99.25,67.75,19.0,50.5,33.0,0.0,4.75,21.0,9.25,0.0,6.0,10.75,0.0,29.25,5.0,0.0,6.25,0.0,0.0,17.0,0.0,0.0,16.75,21.5,37.25,28.0,40.0,39.25,5.25,12.75,5.5,0.0,0.0,23.75,11.25,5.5,5.25,0.0,24.75,17.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,24.5,17.5,25.25,47.75,49.5,75.75,37.0,33.75,56.75,74.75,99.5,70.0,19.0,50.5,33.0,0.0,4.75,21.0,9.25,0.0,6.0,10.75,0.0,29.5,5.0,0.0,6.75,0.0,0.0,17.0,0.0,0.0,17.25,22.0,37.25,28.25,40.5,40.25,5.25,13.25,5.5,0.0,0.0,23.75,12.25,5.5,5.25,0.0,24.5,17.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,14.75,7.5,65.25,16.0,8.25,11.25,15.0,11.25,60.0,46.75,95.5,45.25,25.5,21.25,17.0,0.0,3.25,15.5,7.25,4.0,0.0,6.75,18.5,3.75,0.0,8.25,10.75,0.0,4.0,0.0,4.5,0.0,18.75,40.25,13.75,23.75,3.5,22.5,11.25,0.0,0.0,3.0,5.75,0.0,20.75,0.0,5.75,0.0,0.0,21.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,8.25,12.25,40.75,25.0,52.25,57.5,50.5,34.25,50.25,53.75,92.75,41.5,35.0,23.75,19.75,0.0,4.75,12.75,9.0,0.0,9.25,4.25,5.0,14.0,9.5,0.0,4.5,0.0,0.0,19.0,16.0,21.0,23.75,13.0,24.5,28.75,34.0,26.5,4.25,22.0,0.0,0.0,0.0,15.25,4.0,3.5,7.5,0.0,20.0,3.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,3.5,10.75,3.75,24.75,52.0,10.75,20.75,20.5,28.0,22.75,100.0,72.0,43.25,39.75,28.5,17.0,6.5,14.75,10.75,0.0,14.5,0.0,0.0,3.75,7.5,3.75,0.0,7.5,0.0,4.0,8.75,4.5,15.5,19.25,35.75,0.0,18.0,0.0,14.25,8.75,9.0,3.0,5.75,0.0,3.25,3.0,3.25,5.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,19.0,5.0,10.5,26.5,30.0,57.0,35.75,27.5,37.75,74.0,90.75,61.75,34.5,53.25,21.75,0.0,2.75,15.25,0.0,0.0,8.0,5.25,5.0,23.5,5.5,0.0,5.5,0.0,0.0,12.25,3.5,10.0,14.5,17.25,24.5,27.25,19.0,23.75,5.25,21.0,4.25,0.0,0.0,16.0,15.25,4.25,6.75,0.0,11.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,11.25,5.25,25.0,26.75,30.75,73.25,39.0,21.25,52.0,74.75,70.75,71.0,49.25,47.25,25.75,0.0,9.0,22.75,10.5,0.0,4.0,14.0,10.0,33.0,10.5,0.0,4.0,0.0,0.0,19.25,12.0,0.0,21.5,23.25,37.25,25.5,39.25,34.75,4.25,30.5,7.75,0.0,0.0,3.25,14.5,8.25,4.25,0.0,16.0,7.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
