,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,9.75,24.25,9.25,9.5,8.25,10.25,9.5,24.25,0.0,4.75,0.0,24.0,61.25,72.25,27.0,38.5,70.5,25.25,13.25,20.0,3.75,8.0,19.75,0.0,26.5,8.5,3.75,7.25,17.0,13.0,10.75,11.25,0.0,20.75,8.75,36.75,43.75,19.25,8.0,11.25,10.25,10.75,13.75,14.5,0.0,8.25,0.0,11.75,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,15.75,13.75,7.5,11.75,3.5,4.25,0.0,12.5,4.75,0.0,0.0,35.0,22.75,31.75,37.5,70.5,50.75,41.5,22.25,7.5,8.0,3.0,21.5,7.5,6.75,0.0,0.0,11.0,14.5,0.0,7.25,13.75,0.0,13.0,37.75,47.5,42.25,0.0,13.0,25.25,31.75,16.75,28.5,31.5,22.0,8.0,6.0,22.5,0.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,4.5,16.75,10.5,38.5,29.25,5.75,0.0,0.0,26.75,0.0,23.5,0.0,32.25,41.0,78.5,59.5,11.5,25.25,19.25,0.0,36.5,9.25,0.0,16.5,8.75,41.5,34.5,4.5,4.25,13.5,0.0,25.5,64.5,13.5,45.5,38.0,4.75,19.5,25.5,41.5,23.0,4.5,24.25,16.75,19.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,13.25,20.0,4.75,30.5,24.5,12.5,0.0,10.25,18.0,0.0,5.25,0.0,54.0,39.75,69.25,35.0,29.5,25.25,10.5,16.75,44.75,6.0,0.0,12.75,10.25,33.75,25.25,25.5,13.0,27.75,0.0,18.0,43.75,21.5,65.25,63.75,13.0,4.25,20.0,22.25,26.25,9.75,20.0,19.25,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.5,0.0,8.25,0.0,7.5,9.0,3.5,0.0,8.25,7.5,0.0,11.75,0.0,37.0,38.5,83.75,53.75,31.5,19.5,24.75,4.5,22.5,3.0,0.0,12.0,7.5,28.5,21.0,17.5,12.0,6.0,0.0,12.75,32.0,6.25,50.75,39.5,0.0,17.5,11.0,15.0,27.5,6.5,21.5,17.25,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,40.0,20.5,9.5,19.75,9.5,5.0,0.0,4.75,0.0,0.0,0.0,33.0,36.5,55.25,30.5,68.25,33.5,42.0,18.0,3.75,0.0,9.25,21.75,16.0,8.25,4.25,8.25,9.0,14.5,0.0,10.25,15.75,19.5,14.25,52.0,34.5,29.5,3.75,19.0,34.25,29.5,22.0,29.75,27.25,12.75,5.0,8.75,17.5,5.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,10.25,4.0,5.0,24.0,18.25,5.0,0.0,14.75,24.75,0.0,10.5,0.0,39.5,34.75,74.5,64.25,37.5,29.75,9.0,15.0,25.0,4.5,0.0,16.5,8.5,41.75,24.0,0.0,4.25,4.25,0.0,7.5,37.0,12.5,58.25,39.75,12.5,4.5,22.25,26.75,7.5,3.25,12.25,25.25,4.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,15.0,10.0,8.5,23.75,3.25,0.0,0.0,5.5,0.0,14.75,0.0,40.25,45.75,95.5,76.0,17.5,5.25,7.75,4.5,12.75,7.75,0.0,9.5,8.75,30.25,18.5,12.25,4.0,10.75,0.0,19.5,49.5,7.75,59.25,28.5,14.0,14.75,22.25,17.5,17.5,4.25,17.25,20.5,7.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,11.5,23.0,12.5,15.25,8.5,16.0,3.25,8.0,0.0,0.0,0.0,7.25,34.75,31.0,21.75,14.5,68.25,20.0,17.75,10.0,8.0,2.75,23.0,0.0,16.75,3.75,6.5,9.5,5.5,20.75,5.5,14.75,0.0,8.5,3.75,44.5,31.5,9.5,7.25,6.5,5.75,11.25,11.75,21.25,0.0,0.0,0.0,16.5,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,9.25,24.5,9.5,30.0,3.75,3.75,0.0,3.25,0.0,18.25,55.5,25.25,15.25,37.5,79.25,29.75,14.25,11.25,0.0,4.5,21.25,0.0,21.75,7.75,8.0,15.0,7.25,17.25,7.0,13.5,0.0,15.5,7.75,56.0,51.75,4.75,11.75,7.25,0.0,10.75,16.75,20.5,0.0,11.5,0.0,26.0,9.75,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,0.0,9.5,15.25,22.25,0.0,0.0,5.5,0.0,0.0,16.75,0.0,36.5,40.0,83.25,44.25,40.25,28.0,4.25,14.5,21.5,4.5,0.0,20.0,8.75,33.25,20.75,11.75,11.75,19.75,0.0,0.0,56.25,12.0,55.25,25.5,4.25,5.0,0.0,22.25,21.5,7.5,15.0,8.25,0.0,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,18.75,3.75,13.75,15.25,16.75,4.0,4.0,0.0,3.5,0.0,20.25,53.75,24.25,25.0,39.0,59.75,16.0,11.25,6.75,7.25,3.5,12.0,0.0,22.0,3.25,9.75,12.25,21.5,28.0,6.0,2.75,0.0,19.5,5.5,49.25,29.0,9.5,3.75,0.0,2.75,13.5,5.5,27.0,0.0,3.25,0.0,13.75,9.25,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,7.0,29.5,5.75,11.5,19.25,6.75,9.5,0.0,0.0,0.0,3.5,71.25,15.25,24.5,34.0,72.25,24.5,3.25,5.0,6.5,5.75,16.5,0.0,20.25,3.25,9.0,23.25,12.75,28.5,12.25,10.25,0.0,5.5,3.25,66.5,54.0,5.5,11.5,12.5,5.0,8.0,14.75,12.0,0.0,9.0,0.0,18.75,3.5,0.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,33.0,9.25,3.25,0.0,3.75,0.0,0.0,3.5,0.0,0.0,22.5,20.0,57.75,28.0,63.5,24.0,57.0,23.75,3.0,9.5,16.75,24.0,20.0,5.0,10.75,0.0,0.0,7.0,0.0,26.75,10.0,17.5,21.25,30.75,65.5,16.0,0.0,17.0,40.75,23.25,18.0,19.25,12.25,8.0,8.0,0.0,8.0,3.0,11.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,15.25,7.75,7.5,4.0,0.0,0.0,13.25,0.0,0.0,0.0,32.5,20.5,54.0,65.0,52.25,27.75,67.5,15.75,11.25,4.0,26.0,23.5,21.0,6.5,0.0,3.5,10.75,13.0,0.0,14.0,13.75,18.0,39.5,43.75,53.25,48.5,6.0,16.25,52.75,14.25,24.75,18.25,16.5,14.25,18.0,0.0,11.25,7.25,7.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,14.0,4.25,17.5,23.75,8.75,0.0,8.5,15.0,0.0,13.5,0.0,42.75,34.25,39.25,64.75,22.0,8.5,12.25,8.0,32.5,0.0,0.0,17.5,0.0,27.75,22.25,22.0,6.75,26.0,0.0,11.5,29.25,7.5,53.75,26.75,7.25,10.5,14.25,27.75,6.5,3.0,21.5,8.25,7.25,0.0,0.0,0.0,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,25.25,9.25,9.25,29.0,4.75,0.0,16.0,25.0,0.0,6.0,0.0,42.75,22.75,79.5,45.75,40.25,15.25,18.25,0.0,12.75,3.75,0.0,7.25,9.0,28.25,25.75,11.5,4.0,12.25,0.0,24.5,32.0,8.75,79.75,30.75,16.5,14.25,14.5,18.75,22.0,0.0,16.75,22.0,5.0,0.0,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,23.25,12.0,11.0,9.0,13.0,0.0,4.5,8.25,0.0,0.0,8.5,33.75,63.75,38.75,68.5,32.75,35.25,19.0,3.5,7.5,23.0,27.0,7.25,6.0,7.0,6.5,6.75,5.5,0.0,10.0,19.25,8.5,27.5,55.5,74.25,35.0,13.0,33.0,35.0,34.5,21.75,17.25,3.75,10.75,6.5,3.0,10.5,7.5,10.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.25,22.0,13.75,8.75,25.75,9.0,0.0,0.0,17.0,0.0,30.75,0.0,35.75,56.5,82.0,64.0,5.5,21.5,3.25,3.5,19.0,11.0,0.0,13.75,12.0,19.25,38.5,27.75,0.0,17.0,0.0,15.5,46.0,12.0,67.25,55.25,8.0,21.0,14.0,7.0,14.5,2.75,19.0,11.75,8.0,0.0,0.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,15.5,0.0,4.75,16.75,0.0,10.25,9.75,0.0,0.0,9.75,18.25,47.5,64.0,50.25,23.5,42.5,9.0,5.0,5.75,22.0,17.75,29.75,7.25,8.0,9.25,8.25,11.5,0.0,26.0,8.25,8.25,34.75,50.75,63.75,35.0,0.0,35.0,35.25,29.5,22.75,42.0,12.0,17.0,4.75,12.5,13.25,4.25,14.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,0.0,0.0,11.0,0.0,0.0,5.5,0.0,0.0,21.5,32.0,63.5,62.0,48.0,40.0,58.25,25.0,0.0,15.5,12.75,17.5,21.5,0.0,9.25,9.0,0.0,12.25,0.0,19.5,3.75,20.25,27.0,48.75,50.0,32.25,8.75,24.25,41.0,22.75,23.75,11.25,16.25,12.75,4.0,8.25,8.75,4.0,29.5,10.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.75,15.5,5.0,5.25,0.0,5.25,10.75,0.0,0.0,38.0,14.0,51.0,35.25,68.25,22.0,36.5,30.5,0.0,0.0,17.0,23.25,14.0,0.0,8.5,4.0,4.0,4.25,0.0,22.25,16.5,20.75,25.0,32.0,66.5,13.0,3.75,27.0,48.5,15.5,31.25,24.5,16.25,13.5,5.0,4.0,13.75,0.0,9.75,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,4.75,13.5,18.25,12.75,0.0,13.25,4.0,0.0,23.0,0.0,21.25,33.75,73.5,31.5,29.25,16.75,8.0,0.0,30.25,0.0,0.0,3.75,3.5,30.5,24.25,16.5,3.0,24.5,0.0,13.75,37.25,11.0,51.0,33.75,18.25,19.0,17.0,12.5,9.25,6.75,13.25,7.5,0.0,0.0,0.0,0.0,0.0,11.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,10.5,25.5,45.75,6.0,0.0,11.0,15.0,0.0,11.0,0.0,12.5,32.0,86.5,55.0,35.75,28.0,21.25,10.75,22.25,12.75,0.0,15.0,4.75,62.75,40.0,26.5,0.0,14.75,0.0,23.5,44.0,12.5,41.5,44.5,16.75,0.0,16.0,29.5,29.5,4.5,12.75,9.5,17.75,0.0,0.0,0.0,0.0,4.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,17.0,4.5,9.0,20.5,0.0,0.0,7.5,26.0,0.0,22.5,0.0,46.25,42.5,52.0,59.25,21.25,33.75,4.0,4.5,3.75,6.25,0.0,7.0,4.0,40.0,36.75,16.5,12.25,11.0,0.0,7.5,46.25,8.0,55.5,49.0,14.25,8.25,29.5,21.5,15.75,3.5,23.75,20.25,6.25,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,14.75,0.0,0.0,0.0,0.0,4.25,4.75,0.0,0.0,37.0,41.5,53.5,61.0,51.5,23.0,44.5,15.75,9.5,6.25,22.25,12.0,22.25,0.0,3.75,9.0,0.0,10.75,0.0,17.0,7.25,14.75,24.0,23.25,54.0,25.5,12.0,12.25,62.75,31.0,20.0,26.0,15.0,10.0,8.5,5.0,18.25,16.25,16.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,18.75,21.5,4.75,0.0,15.0,15.0,0.0,20.5,0.0,23.0,32.5,77.5,70.75,19.75,19.75,13.5,8.75,29.5,4.0,0.0,10.75,0.0,21.5,19.75,16.0,4.25,12.5,0.0,3.75,49.75,13.5,56.25,56.0,7.75,9.0,19.0,10.5,18.5,0.0,26.5,8.0,8.25,0.0,0.0,0.0,0.0,8.5,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,22.25,0.0,9.0,9.25,0.0,9.5,0.0,27.75,43.5,36.75,22.5,27.5,75.0,10.75,29.0,5.25,10.25,8.0,28.75,0.0,22.75,13.0,9.75,19.5,14.5,22.75,10.5,13.0,0.0,25.75,9.0,38.75,40.25,12.0,15.25,7.0,3.25,12.0,11.75,19.75,0.0,8.0,0.0,16.25,4.25,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.75,17.25,20.75,0.0,0.0,14.75,7.5,0.0,10.5,0.0,28.0,26.75,61.75,58.25,18.25,26.0,8.25,8.0,34.0,5.0,0.0,10.5,12.25,38.5,13.5,9.5,7.5,13.75,0.0,9.75,44.0,3.0,46.75,31.0,9.25,12.75,8.5,15.25,2.5,2.75,10.5,3.25,3.25,0.0,0.0,0.0,0.0,13.5,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,14.0,11.5,0.0,4.5,0.0,0.0,0.0,20.75,28.5,38.0,44.25,33.25,72.5,49.0,22.75,5.0,5.5,22.75,10.75,12.0,6.5,10.75,12.25,5.75,6.5,0.0,8.5,4.5,5.75,17.75,27.5,43.5,23.25,8.0,13.75,31.5,19.5,30.75,20.0,7.5,10.0,3.25,11.0,22.25,11.5,18.5,8.25,4.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,3.0,20.25,10.25,0.0,0.0,9.5,7.25,0.0,13.5,4.0,25.75,28.0,61.0,56.0,26.5,16.0,8.25,3.25,30.5,7.5,5.0,10.5,10.75,23.25,8.25,8.0,7.25,5.75,0.0,8.0,35.0,5.75,47.5,29.5,5.0,11.25,9.5,13.75,7.25,7.75,2.75,6.0,3.25,2.5,0.0,2.75,0.0,11.75,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.25,0.0,11.75,0.0,5.5,5.75,0.0,0.0,40.25,48.5,55.75,59.75,65.25,37.25,32.5,11.0,0.0,0.0,23.0,14.75,22.25,16.5,4.75,5.0,12.75,8.75,0.0,16.0,20.75,9.25,23.25,28.5,39.5,33.0,4.75,14.5,21.0,39.25,31.5,20.0,20.5,5.0,0.0,9.0,18.75,14.25,9.5,16.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.25,10.25,63.75,33.0,72.25,27.0,40.75,14.75,7.0,4.5,13.0,19.0,16.25,6.25,2.75,4.25,4.0,15.25,0.0,9.25,12.75,17.75,15.25,27.75,51.75,27.75,7.25,24.0,37.5,33.5,17.25,8.75,7.75,0.0,8.0,7.25,13.75,0.0,12.25,12.25,8.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.75,10.25,8.5,4.75,0.0,3.0,7.25,0.0,12.5,0.0,32.0,36.75,62.5,40.75,33.5,19.5,6.25,8.0,23.0,0.0,0.0,8.0,0.0,42.75,19.25,14.25,2.25,9.25,0.0,12.5,25.5,13.0,42.0,54.25,6.0,12.25,18.5,19.25,5.75,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,4.0,0.0,4.5,0.0,4.75,8.75,0.0,0.0,13.5,15.0,44.75,40.5,69.0,45.0,42.25,0.0,6.5,8.0,20.0,15.5,35.25,7.0,6.25,0.0,4.0,15.75,0.0,8.5,7.0,18.75,16.25,27.0,58.0,25.5,4.0,7.25,36.0,36.75,23.25,24.0,10.0,14.0,9.75,0.0,17.5,6.5,3.75,8.0,4.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.75,22.0,20.0,5.5,0.0,7.75,7.5,0.0,25.5,0.0,10.25,46.0,74.5,63.25,17.5,37.5,23.0,15.5,41.5,0.0,0.0,17.0,8.25,38.5,25.25,28.0,0.0,28.5,0.0,9.0,32.25,14.5,56.75,47.25,3.75,8.5,12.0,34.75,28.25,7.25,25.5,10.25,12.25,0.0,0.0,0.0,0.0,10.5,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,11.25,28.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,45.5,32.5,77.25,78.0,15.25,5.75,12.5,5.75,37.0,11.75,0.0,11.75,10.75,24.25,28.75,24.25,3.5,14.25,4.75,17.5,50.25,19.75,72.75,65.0,19.5,4.25,26.25,30.75,21.75,22.25,38.75,6.75,11.75,0.0,0.0,0.0,0.0,5.5,17.25,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,6.25,0.0,6.75,0.0,0.0,0.0,37.0,15.5,37.5,51.5,89.0,63.0,41.75,22.0,10.0,4.5,17.0,13.75,29.0,4.5,5.75,10.5,4.75,3.5,0.0,8.25,0.0,18.25,30.0,25.25,52.75,28.75,0.0,34.5,13.0,43.0,34.25,32.25,14.0,8.75,0.0,8.5,30.25,10.5,8.75,10.75,11.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.25,13.75,0.0,4.5,0.0,17.5,0.0,14.75,30.75,44.5,37.75,37.5,36.25,22.75,8.5,12.5,0.0,18.25,16.5,0.0,17.25,7.75,19.5,16.5,17.5,5.75,6.75,4.0,4.0,21.0,11.25,61.5,18.0,11.75,8.25,13.75,14.0,15.0,7.25,13.75,7.75,4.0,0.0,4.0,0.0,0.0,13.5,12.25,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.25,22.25,0.0,0.0,0.0,23.75,0.0,18.0,14.5,7.25,27.25,64.5,46.75,32.5,28.5,4.5,7.75,33.75,9.25,0.0,12.25,9.25,13.0,23.0,10.75,0.0,4.0,0.0,0.0,40.75,17.25,47.25,25.25,12.75,9.0,19.25,8.0,19.75,6.75,14.25,8.25,9.5,0.0,7.75,0.0,0.0,13.0,9.75,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,23.75,16.75,10.0,4.5,0.0,0.0,0.0,18.0,54.25,19.5,15.25,24.75,81.25,53.0,32.5,11.25,5.0,10.75,30.25,0.0,24.25,8.75,4.0,19.5,12.25,24.25,0.0,4.25,0.0,24.0,11.25,47.25,37.0,11.0,14.75,9.5,13.5,4.0,20.5,25.25,0.0,9.5,0.0,4.0,4.75,0.0,21.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.5,13.5,0.0,7.5,7.5,0.0,0.0,17.25,24.25,35.25,35.5,87.25,67.25,45.75,12.75,10.5,11.5,26.5,20.0,10.0,5.75,9.5,6.5,7.0,9.5,0.0,12.25,18.5,10.75,27.75,13.0,49.0,32.0,6.75,36.0,45.25,41.75,6.5,28.75,22.0,11.0,0.0,13.25,23.75,3.5,15.0,19.0,8.75,10.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
