,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
103,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.5,11.25,26.5,29.25,39.75,21.75,49.25,33.5,67.25,54.0,46.25,27.75,46.25,21.5,10.5,6.25,19.25,0.0,8.75,15.75,10.0,22.75,0.0,21.5,5.0,25.25,0.0,0.0,4.75,0.0,6.5,4.25,0.0,4.5,0.0,0.0,20.0,14.75,16.25,58.75,25.0,16.5,12.0,28.75,10.25,15.75,64.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.5,14.75,36.0,39.25,27.0,19.25,44.25,62.5,77.0,56.5,30.25,40.25,39.75,16.5,32.75,13.75,19.0,0.0,14.25,15.75,8.5,7.75,0.0,15.25,7.0,14.75,0.0,4.0,10.0,0.0,4.0,8.25,0.0,13.5,0.0,0.0,20.0,19.75,19.75,40.0,25.25,14.5,19.75,29.25,4.5,19.25,58.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,0.0,15.25,14.75,45.0,46.25,22.75,28.25,67.75,70.5,80.75,61.25,48.75,25.0,45.25,8.0,25.0,14.0,29.5,0.0,6.25,16.0,3.5,28.5,0.0,16.25,7.5,8.75,0.0,0.0,6.5,0.0,4.0,7.75,0.0,3.75,0.0,0.0,3.5,14.75,15.75,49.0,17.5,3.75,23.5,20.5,14.25,7.25,54.25,67.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,0.0,5.25,0.0,0.0,0.0,49.75,22.5,22.25,65.0,52.0,64.0,52.25,85.75,34.25,33.5,21.75,0.0,5.0,46.0,0.0,20.0,5.0,35.75,0.0,6.0,0.0,26.75,0.0,39.5,0.0,16.25,5.5,0.0,16.5,0.0,0.0,10.25,16.5,5.0,16.25,5.75,0.0,21.0,10.5,29.75,15.25,21.25,16.75,63.0,84.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,0.0,19.25,0.0,32.5,29.5,29.5,32.25,45.0,52.25,51.0,69.25,48.5,36.75,30.25,10.25,9.5,15.0,18.25,0.0,13.0,23.25,9.5,25.5,0.0,17.0,4.75,29.75,0.0,4.0,15.5,0.0,5.25,11.25,0.0,15.5,0.0,0.0,25.0,12.25,22.75,58.0,11.25,5.0,22.75,40.25,6.0,19.0,31.75,65.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,5.25,0.0,42.25,33.25,39.0,30.75,17.5,35.25,20.75,52.25,55.25,86.0,28.75,40.5,10.0,26.75,24.75,30.5,4.0,0.0,20.25,5.25,0.0,0.0,0.0,5.25,24.5,43.5,5.25,20.75,0.0,10.75,16.5,5.75,0.0,16.0,5.5,0.0,32.25,25.25,21.75,24.75,10.75,14.75,5.25,16.5,34.75,44.0,97.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,0.0,25.5,11.25,24.0,56.75,19.0,41.0,54.0,48.25,29.0,48.75,70.75,36.75,19.5,27.75,26.25,23.0,12.25,0.0,25.75,24.75,0.0,30.5,0.0,19.5,23.5,0.0,0.0,0.0,13.0,0.0,8.75,7.5,0.0,0.0,0.0,0.0,6.75,16.75,8.25,27.0,26.75,17.25,20.75,23.5,5.0,18.75,15.5,71.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,25.0,11.0,0.0,0.0,40.25,25.75,23.25,55.75,28.75,68.25,42.0,58.75,31.0,19.0,55.25,3.75,0.0,29.0,0.0,25.5,3.5,12.0,0.0,3.75,0.0,23.5,18.0,49.25,0.0,3.75,10.25,0.0,27.75,14.5,0.0,6.0,13.75,3.75,15.25,17.75,0.0,7.75,18.75,12.75,7.5,17.5,19.5,67.75,87.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,0.0,19.5,14.75,27.75,26.0,26.0,21.0,46.25,43.5,20.0,90.0,56.5,42.25,25.25,10.75,30.5,14.0,13.0,0.0,23.75,19.75,4.5,17.75,0.0,21.25,12.5,12.0,0.0,5.0,5.75,0.0,4.75,0.0,0.0,4.5,0.0,0.0,9.0,0.0,16.5,63.0,24.0,25.5,13.25,29.0,0.0,14.5,38.25,79.0,20.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,0.0,19.75,20.75,27.5,43.5,44.0,33.0,46.25,56.0,38.5,96.75,44.25,42.0,43.25,4.75,24.75,19.5,18.25,0.0,23.75,8.75,4.5,17.75,0.0,27.25,5.75,5.5,0.0,5.0,0.0,0.0,4.75,5.75,0.0,4.5,0.0,0.0,4.0,12.25,10.25,56.0,24.0,25.5,13.25,40.25,5.5,9.25,38.25,68.25,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,7.25,0.0,21.25,4.75,44.25,49.0,25.75,24.25,27.75,82.25,46.0,51.25,25.5,37.25,38.25,24.0,15.75,37.75,13.5,24.5,5.0,4.5,0.0,5.0,0.0,27.25,20.75,52.75,4.5,15.0,7.75,4.5,12.0,0.0,4.25,10.25,0.0,5.0,23.0,18.75,5.75,8.75,16.0,22.0,21.5,26.0,15.25,57.5,81.0,38.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,0.0,0.0,42.25,33.0,61.0,49.5,4.75,20.5,43.5,85.25,26.5,67.75,32.5,42.25,18.25,57.0,22.25,39.75,13.5,5.5,0.0,0.0,0.0,0.0,0.0,12.25,27.0,40.75,11.25,35.25,0.0,10.75,4.5,0.0,4.25,36.5,0.0,5.0,23.5,40.25,19.0,21.5,24.5,16.75,9.75,26.75,23.0,67.75,82.75,41.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,4.75,5.0,16.25,18.5,61.25,14.75,10.0,28.5,27.75,66.0,51.75,60.0,18.75,19.75,25.5,43.25,9.5,39.5,8.25,14.25,9.75,14.0,0.0,10.25,0.0,18.0,18.75,24.5,4.5,21.0,5.5,10.75,9.75,0.0,4.25,11.0,5.25,0.0,21.25,12.5,6.5,8.75,4.75,4.5,9.0,30.25,15.5,81.75,86.5,28.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,12.0,5.0,23.5,19.5,54.5,47.0,20.5,27.25,30.25,73.5,53.75,67.75,15.25,57.5,52.75,26.5,16.0,45.0,8.5,23.75,4.75,9.5,0.0,5.25,0.0,21.0,28.25,44.5,11.5,29.0,13.25,4.75,17.5,0.0,4.5,24.25,5.25,0.0,24.5,20.0,6.75,22.0,13.25,12.75,11.5,33.5,11.25,72.5,85.75,40.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,28.25,0.0,25.5,41.75,28.0,25.75,45.75,46.5,71.75,77.25,66.0,31.25,17.75,9.5,8.75,19.0,5.25,0.0,10.25,29.5,9.25,14.25,0.0,25.75,18.5,18.25,0.0,0.0,0.0,0.0,0.0,5.25,0.0,3.75,0.0,0.0,12.5,15.0,11.75,39.5,50.0,15.75,27.25,41.75,19.25,32.75,23.75,67.75,13.25,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,11.75,4.5,0.0,11.0,49.5,21.75,10.75,31.0,51.5,55.75,53.5,84.25,28.0,10.5,27.25,5.0,5.0,44.5,4.75,17.0,5.0,11.25,0.0,8.75,0.0,17.75,20.5,31.25,0.0,15.0,0.0,10.25,25.5,4.5,5.0,10.0,8.75,4.0,15.25,26.25,10.25,14.75,14.75,0.0,0.0,13.5,33.25,48.5,78.75,41.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,6.0,10.0,0.0,0.0,28.5,25.0,22.0,43.75,36.5,59.75,36.75,86.75,15.25,31.5,39.0,14.0,13.5,16.25,0.0,27.0,13.5,21.25,0.0,15.5,0.0,0.0,13.75,48.5,0.0,3.75,2.75,0.0,8.5,8.5,0.0,3.75,5.25,7.5,14.5,12.25,0.0,21.5,18.25,25.25,3.5,12.75,8.75,68.5,67.0,34.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,12.0,41.0,53.5,0.0,7.75,9.25,46.75,39.25,79.75,33.25,27.25,15.75,33.5,5.0,21.25,20.25,5.0,3.5,0.0,0.0,0.0,0.0,17.75,23.25,33.0,9.75,19.5,0.0,21.75,11.0,0.0,10.5,31.75,0.0,4.75,20.25,48.0,21.75,15.0,16.25,0.0,10.0,31.25,30.25,31.75,90.25,30.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,5.75,41.0,12.75,31.25,48.75,6.0,6.5,44.5,57.25,45.5,78.0,44.25,42.0,41.75,41.0,10.75,27.5,17.0,10.75,6.0,5.75,0.0,0.0,0.0,0.0,0.0,42.0,12.25,12.0,6.0,11.25,12.25,0.0,5.25,18.25,11.5,0.0,5.75,18.75,12.0,10.75,23.75,21.0,11.5,22.5,47.5,38.5,79.0,27.0,30.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,0.0,0.0,47.5,16.25,34.5,58.75,6.0,0.0,41.75,44.5,39.0,89.25,41.0,39.25,16.75,44.0,13.75,28.0,20.0,8.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,12.25,18.5,0.0,11.25,3.25,0.0,5.25,21.5,0.0,0.0,9.0,15.5,21.75,17.0,30.0,10.25,11.5,16.5,33.25,39.25,76.75,30.25,27.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,23.0,13.75,34.5,53.0,23.5,34.0,51.5,49.75,66.75,92.25,53.5,36.0,56.25,30.25,10.0,22.0,19.5,0.0,0.0,9.5,4.25,35.0,0.0,14.0,16.25,0.0,0.0,5.75,5.75,0.0,5.75,0.0,0.0,10.0,0.0,0.0,16.25,24.25,26.25,50.0,50.25,0.0,41.5,67.75,7.75,9.75,49.5,72.75,22.5,44.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,11.25,0.0,0.0,39.0,21.25,9.25,44.5,27.25,52.0,51.25,87.0,36.75,12.5,29.5,0.0,18.75,31.5,0.0,27.5,11.0,10.25,0.0,9.0,0.0,7.25,11.25,25.0,0.0,14.5,5.75,0.0,15.25,6.25,0.0,9.75,23.5,8.0,16.25,11.0,0.0,6.0,3.75,17.75,7.75,21.75,13.75,81.0,69.5,20.25,11.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,4.5,37.75,14.5,52.25,39.0,19.25,28.25,53.5,81.25,39.25,81.5,32.25,31.75,10.5,37.75,14.0,38.5,16.25,8.25,9.75,0.0,4.25,0.0,0.0,12.0,40.75,18.25,9.0,16.25,0.0,5.75,10.25,0.0,10.0,20.75,0.0,4.25,8.75,26.0,37.75,8.5,14.25,14.5,11.75,3.25,21.25,35.75,76.0,27.0,23.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,3.25,27.0,3.5,53.25,26.5,10.25,16.75,63.75,64.0,39.75,74.75,9.25,28.75,27.5,27.75,8.5,42.25,16.25,14.25,5.75,11.0,0.0,3.25,0.0,7.0,29.5,22.0,3.25,5.75,3.25,5.75,6.5,3.25,0.0,24.25,3.25,8.25,8.75,19.5,18.25,8.75,14.25,18.25,8.75,9.0,16.5,45.25,85.75,24.25,14.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,31.0,4.75,51.0,44.75,5.75,35.25,42.0,55.5,48.75,89.25,45.5,15.5,34.75,26.0,9.5,25.75,4.0,21.5,10.5,33.0,0.0,11.5,0.0,13.0,24.0,42.25,5.5,9.75,5.75,8.75,24.0,5.75,4.0,15.75,6.5,10.25,11.0,22.5,4.5,18.75,4.25,25.75,11.25,11.5,28.0,48.5,88.5,31.25,29.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,0.0,21.25,4.0,29.0,18.25,16.0,4.75,34.25,59.75,30.5,96.75,35.75,43.25,4.75,49.25,22.25,27.25,7.75,14.0,8.0,0.0,0.0,0.0,0.0,5.5,31.75,27.5,5.0,10.5,0.0,10.0,10.25,0.0,0.0,20.25,0.0,4.25,30.75,17.0,22.0,25.25,10.0,14.25,3.5,13.0,34.25,37.5,56.0,29.0,25.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,10.75,27.75,32.5,28.75,48.75,39.0,34.5,46.5,64.25,44.75,29.5,29.75,5.5,9.5,0.0,18.75,0.0,5.0,10.75,0.0,26.0,0.0,30.0,0.0,13.0,0.0,6.0,6.0,0.0,5.5,5.25,0.0,0.0,0.0,0.0,14.0,10.75,16.25,56.75,27.5,15.5,25.25,38.5,16.25,15.0,70.5,46.75,11.0,56.5,73.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,6.0,42.0,41.75,16.5,27.25,39.75,67.75,50.5,63.25,61.0,26.0,51.5,11.25,32.5,14.5,24.75,0.0,8.5,10.5,5.0,23.25,0.0,32.0,17.5,30.75,0.0,11.25,11.25,0.0,11.25,15.0,0.0,5.0,0.0,0.0,15.25,10.0,11.5,36.5,40.5,9.5,30.25,24.0,10.75,19.0,59.5,66.25,44.25,31.5,37.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,10.0,3.5,36.0,9.25,21.5,24.25,24.75,61.25,39.5,62.25,13.0,3.0,24.25,9.25,8.0,21.25,0.0,24.0,0.0,15.5,0.0,16.25,0.0,3.5,7.0,15.25,3.25,6.5,0.0,3.25,8.5,3.0,0.0,14.75,2.75,7.75,3.0,12.75,6.5,5.25,11.5,5.0,5.25,20.5,16.75,35.75,49.75,17.75,15.0,32.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,36.25,41.0,61.0,55.0,3.75,10.75,55.25,35.0,20.0,88.25,20.0,40.0,15.0,42.5,14.5,33.0,11.0,15.25,4.0,0.0,0.0,0.0,0.0,0.0,29.0,36.5,13.75,32.75,0.0,18.5,11.25,0.0,0.0,39.0,0.0,12.75,21.25,31.0,24.0,26.5,11.0,14.75,3.5,12.75,22.0,51.25,90.5,21.25,35.75,43.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,49.0,29.25,20.25,33.25,38.25,72.0,61.0,52.75,19.75,27.75,18.25,19.5,17.75,12.5,0.0,9.5,4.75,9.25,18.25,0.0,18.75,16.0,27.25,0.0,0.0,10.0,0.0,8.75,8.75,0.0,8.5,0.0,0.0,12.25,3.75,9.5,46.5,18.5,10.0,17.5,21.25,0.0,23.75,36.75,82.25,18.25,37.75,48.5,31.5,23.5,20.5,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,49.75,18.25,11.75,53.5,53.0,61.0,67.75,67.25,60.5,19.25,39.25,14.0,3.5,48.5,0.0,20.25,7.25,32.75,0.0,16.0,0.0,40.5,9.0,19.25,0.0,14.0,10.5,0.0,37.25,11.5,0.0,0.0,17.25,5.75,7.75,28.75,0.0,25.75,29.0,9.0,0.0,36.75,23.75,63.25,69.5,20.5,40.25,13.0,21.0,32.75,13.75,43.0,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,4.5,24.0,63.5,40.75,49.0,93.75,52.5,21.0,44.75,23.5,21.0,32.5,19.0,0.0,21.25,7.25,4.25,30.25,0.0,0.0,14.5,4.75,0.0,4.25,11.0,0.0,8.75,12.5,0.0,8.75,0.0,0.0,24.75,9.25,35.0,56.25,23.75,4.25,30.5,40.5,14.0,30.25,60.75,50.25,24.0,27.75,71.25,51.5,40.25,46.75,48.5,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,36.5,11.75,21.75,29.25,34.5,39.75,44.25,27.5,32.5,15.5,41.0,15.0,14.75,14.5,10.0,15.0,0.0,0.0,0.0,0.0,0.0,25.25,36.75,16.0,24.75,0.0,26.0,0.0,0.0,0.0,20.5,0.0,4.75,25.25,10.25,30.25,29.75,16.5,4.25,10.5,15.5,24.5,38.0,84.25,27.5,25.5,17.75,26.0,21.25,54.75,12.25,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,33.25,8.75,39.25,35.75,67.0,42.25,86.25,23.75,40.0,31.75,2.75,9.75,52.5,0.0,11.25,6.25,19.75,0.0,4.5,0.0,33.75,10.5,31.25,0.0,0.0,0.0,0.0,22.75,3.0,0.0,6.5,6.25,5.75,10.25,3.0,0.0,16.0,13.5,27.25,0.0,24.5,15.75,62.5,48.75,34.5,25.25,16.75,9.25,4.75,11.25,13.0,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.5,43.5,54.25,30.25,76.25,43.0,32.75,6.0,21.25,16.0,36.0,10.0,3.5,0.0,0.0,0.0,0.0,0.0,11.5,19.25,31.25,11.25,11.0,0.0,14.5,3.5,0.0,0.0,35.0,0.0,3.25,37.25,26.0,32.0,16.5,24.25,6.75,10.5,9.5,46.75,51.5,80.0,36.0,25.75,24.75,17.25,11.25,58.25,8.25,25.75,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,17.5,23.5,24.25,38.25,63.0,90.75,44.25,33.75,38.0,8.5,13.5,17.5,7.75,0.0,11.75,16.25,7.75,20.25,0.0,13.5,4.5,10.75,0.0,4.75,4.75,0.0,8.75,0.0,0.0,3.75,0.0,0.0,7.75,14.75,20.75,51.5,45.25,21.5,8.0,29.75,17.5,29.75,50.5,52.25,44.5,36.75,64.25,39.75,22.25,34.0,25.25,5.0,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.25,53.5,62.5,84.25,61.0,35.75,41.75,4.5,19.0,13.75,19.5,0.0,9.75,25.25,4.25,13.0,0.0,9.5,0.0,17.25,0.0,10.75,10.5,0.0,4.75,0.0,0.0,5.5,0.0,0.0,4.25,26.25,33.0,49.25,52.5,19.75,9.75,33.25,13.75,22.5,45.0,46.5,48.0,32.75,56.0,37.5,14.5,36.25,31.25,5.0,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,9.5,45.25,25.0,43.5,62.0,68.75,40.75,15.0,26.75,7.5,0.0,29.75,0.0,19.0,7.75,7.25,0.0,6.25,0.0,15.0,3.75,27.0,0.0,3.25,7.0,0.0,4.75,3.25,0.0,0.0,11.25,7.25,16.25,5.0,0.0,9.0,13.5,9.75,11.75,3.25,23.25,40.25,59.75,28.75,31.25,37.75,12.25,11.75,16.0,26.75,4.75,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,9.75,49.5,41.0,43.5,57.5,72.25,5.5,20.25,24.5,5.0,4.0,43.0,0.0,23.25,19.0,13.0,0.0,15.5,0.0,23.5,6.0,24.75,0.0,5.0,5.0,0.0,10.0,9.5,0.0,14.75,14.25,4.75,19.75,5.75,0.0,19.5,19.0,9.5,8.75,4.0,18.25,67.25,74.25,9.5,23.0,9.75,14.5,20.75,32.25,21.25,0.0,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.75,25.0,50.75,56.5,73.0,24.75,24.75,22.0,41.5,14.25,40.0,13.5,6.25,5.0,0.0,0.0,0.0,0.0,6.5,19.75,25.75,10.25,32.0,0.0,15.5,8.25,0.0,0.0,22.5,0.0,9.75,52.25,20.0,12.25,4.5,23.25,10.25,13.0,29.0,19.75,52.75,85.75,26.0,24.75,24.5,38.5,28.5,61.0,12.25,8.0,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,27.75,34.25,45.75,51.75,37.75,45.5,57.75,15.25,10.25,9.0,12.25,26.25,0.0,15.5,4.0,9.25,13.25,0.0,44.75,5.25,11.75,0.0,6.0,11.25,0.0,6.0,5.0,0.0,0.0,0.0,0.0,16.0,38.75,22.5,57.5,34.5,6.0,30.5,41.75,10.0,30.5,38.75,66.75,31.75,22.0,87.5,85.25,42.25,20.75,44.0,27.25,17.75,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,23.25,58.25,33.0,20.0,95.75,41.25,41.5,14.0,9.75,11.5,27.0,5.25,24.75,4.25,8.25,0.0,12.25,0.0,11.5,33.5,27.5,6.0,23.0,8.0,6.0,14.0,4.75,5.75,5.75,0.0,5.0,16.25,6.5,6.0,18.75,17.75,14.25,13.0,11.5,20.25,45.25,56.0,26.25,20.75,36.25,22.25,17.25,18.25,27.75,23.75,0.0,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,47.25,53.5,60.25,60.75,50.5,24.75,47.0,20.25,9.75,26.75,30.5,0.0,0.0,16.0,0.0,17.25,0.0,28.0,14.75,7.75,0.0,5.0,17.75,0.0,10.75,5.0,0.0,0.0,0.0,0.0,15.5,7.0,24.5,36.5,31.25,16.0,14.75,31.0,0.0,14.5,58.25,67.5,30.5,48.5,62.5,53.25,40.75,34.5,41.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.75,44.0,66.5,64.5,32.0,35.0,47.75,14.5,10.75,32.0,0.0,13.75,3.5,35.75,0.0,18.5,0.0,27.25,11.0,41.75,0.0,5.25,11.75,0.0,24.5,0.0,0.0,15.0,25.0,9.5,17.25,22.75,0.0,8.25,0.0,11.5,10.75,18.25,29.5,76.75,58.75,22.0,19.25,25.25,6.0,23.0,12.25,44.75,9.75,12.75,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,5.25,36.75,48.5,42.25,57.75,41.25,18.5,9.75,38.75,5.0,10.0,3.5,13.75,5.0,0.0,0.0,0.0,0.0,4.5,15.5,20.5,14.75,8.5,0.0,14.25,0.0,0.0,0.0,15.75,0.0,7.75,29.75,27.0,18.5,24.0,6.25,14.0,8.5,9.0,31.75,17.0,91.25,23.0,33.25,9.75,34.0,29.75,57.0,28.75,25.25,13.75,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,45.25,58.5,57.5,44.75,88.75,41.0,33.75,33.75,15.5,5.5,63.25,0.0,43.75,4.25,31.0,0.0,10.0,0.0,10.5,6.5,26.25,0.0,12.0,0.0,0.0,33.0,0.0,0.0,10.25,5.75,19.25,26.5,6.0,0.0,22.0,10.25,24.75,16.25,10.25,24.5,70.75,52.75,27.25,33.5,9.25,6.0,22.25,13.0,40.75,4.75,12.0,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,50.25,46.5,46.0,44.75,77.75,54.25,19.75,22.25,16.5,6.5,37.75,6.25,16.5,9.5,20.0,0.0,11.0,0.0,20.75,13.0,18.0,6.75,25.5,0.0,0.0,24.0,11.0,0.0,6.75,11.25,9.75,15.0,24.25,0.0,17.75,4.25,29.0,5.25,21.0,15.75,57.5,69.75,33.75,41.25,26.0,22.25,20.25,32.0,12.25,7.25,11.75,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,34.75,69.0,62.5,63.0,54.75,29.0,40.5,0.0,0.0,20.0,38.0,0.0,25.0,14.0,10.5,35.25,0.0,39.75,7.0,30.75,0.0,4.75,10.75,0.0,10.5,0.0,0.0,5.5,0.0,0.0,14.75,22.5,28.0,74.25,34.0,10.75,23.0,35.75,10.0,13.25,50.0,47.25,26.5,46.5,64.5,55.5,43.0,5.0,29.0,10.75,6.75,24.75,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.75,81.5,37.75,59.0,43.0,9.5,9.25,44.25,8.25,15.0,19.5,7.25,3.5,0.0,0.0,0.0,0.0,5.25,32.25,21.25,9.0,28.75,0.0,22.0,3.75,0.0,7.5,46.75,0.0,4.0,25.75,5.5,22.75,19.25,16.75,10.25,7.25,27.5,31.75,47.0,96.5,24.75,50.75,23.0,32.5,17.0,53.25,26.0,29.25,22.0,26.75,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,77.0,82.75,54.25,23.5,30.0,21.75,23.0,22.25,19.25,0.0,21.0,15.0,10.25,15.5,0.0,28.0,13.0,19.25,0.0,5.75,5.25,0.0,5.75,0.0,0.0,4.75,0.0,0.0,23.75,33.75,18.5,22.5,22.5,5.0,9.5,20.25,16.0,21.75,46.5,74.5,16.5,50.25,46.5,64.0,20.75,52.0,41.5,29.0,17.25,29.5,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,55.75,71.0,72.5,36.0,37.75,5.75,13.25,11.25,23.5,0.0,15.0,19.25,10.75,33.25,0.0,21.25,0.0,6.25,0.0,4.5,4.5,0.0,20.75,0.0,0.0,4.5,0.0,0.0,12.75,15.25,28.5,52.75,22.25,5.5,14.25,19.25,0.0,10.75,51.75,74.25,20.25,50.25,54.75,20.0,41.25,44.0,51.0,6.0,14.75,14.75,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,53.75,42.5,39.75,36.75,31.75,16.0,20.5,10.25,0.0,9.25,0.0,5.0,15.0,0.0,17.0,12.75,18.25,0.0,9.75,16.25,0.0,6.5,9.5,0.0,0.0,0.0,0.0,4.5,6.5,12.75,25.75,37.25,15.5,24.5,36.0,0.0,29.75,56.75,83.75,21.25,56.0,43.25,32.75,43.5,44.5,16.0,12.0,17.75,17.0,11.25,,,,,,,,,,,,,,,,,,
