,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
94,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,45.0,20.0,28.25,3.75,24.0,41.0,22.25,37.25,0.0,31.5,23.25,19.0,32.25,40.5,0.0,12.75,0.0,6.5,19.75,0.0,18.0,36.5,20.25,8.25,10.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,8.75,12.0,0.0,43.25,0.0,0.0,22.75,47.25,15.0,0.0,22.5,0.0,7.0,16.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,0.0,15.5,21.5,0.0,8.75,17.0,8.75,0.0,75.0,24.75,32.0,38.0,23.0,34.5,8.0,31.0,49.25,22.5,0.0,6.0,0.0,12.5,22.0,0.0,13.75,0.0,35.5,17.75,42.75,25.75,0.0,21.5,16.5,0.0,16.5,0.0,0.0,13.5,0.0,62.5,34.75,16.25,86.75,23.0,13.5,0.0,0.0,48.5,27.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,7.25,27.75,0.0,0.0,15.5,0.0,16.0,38.75,0.0,0.0,84.0,20.5,87.25,46.25,0.0,0.0,24.5,19.5,0.0,22.5,6.5,0.0,0.0,7.25,0.0,26.0,15.75,7.5,0.0,14.0,40.25,0.0,15.25,0.0,0.0,18.5,25.5,30.25,47.5,15.5,27.5,45.5,6.5,25.0,0.0,11.0,20.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,0.0,17.5,41.0,16.5,53.0,36.75,26.75,48.25,26.25,34.75,0.0,43.25,31.0,28.5,32.25,43.5,0.0,0.0,0.0,23.75,40.75,0.0,14.75,26.25,7.75,11.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.75,7.25,0.0,0.0,0.0,8.0,72.0,26.25,0.0,0.0,21.5,0.0,15.0,18.25,25.75,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,27.75,0.0,0.0,8.25,0.0,16.0,38.75,0.0,8.25,84.0,36.0,79.0,45.75,0.0,0.0,24.5,13.25,0.0,22.5,12.5,0.0,0.0,7.25,0.0,18.0,8.25,14.75,0.0,7.25,46.75,0.0,7.5,0.0,0.0,25.25,31.5,30.25,47.5,8.25,13.5,45.25,0.0,18.0,0.0,17.75,13.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,21.75,25.0,11.5,39.75,26.25,17.75,44.0,12.5,27.5,21.0,62.25,12.25,6.75,27.5,60.5,0.0,0.0,0.0,15.25,39.75,0.0,43.5,19.5,0.0,10.75,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.25,17.5,0.0,52.25,0.0,0.0,9.0,30.75,11.0,0.0,13.25,0.0,10.25,20.75,49.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,24.5,41.0,17.75,49.75,16.0,38.75,33.0,17.25,17.25,16.5,62.75,0.0,16.75,9.0,25.25,0.0,8.25,0.0,21.25,49.5,0.0,22.25,25.0,0.0,0.0,18.25,0.0,0.0,0.0,8.25,0.0,0.0,0.0,15.75,14.75,0.0,53.25,0.0,0.0,50.25,15.25,14.5,0.0,7.5,0.0,8.5,14.5,7.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,11.5,0.0,0.0,6.25,0.0,0.0,6.0,0.0,38.5,41.5,0.0,20.25,51.25,70.25,55.75,51.25,0.0,29.5,25.75,9.5,0.0,42.25,0.0,0.0,0.0,11.5,0.0,12.25,0.0,0.0,0.0,8.0,14.0,0.0,20.0,0.0,0.0,11.25,19.5,36.5,39.5,31.75,67.75,23.25,5.25,0.0,0.0,20.5,18.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,24.25,48.5,40.0,42.0,8.5,23.0,38.5,16.25,32.5,8.75,36.25,0.0,16.25,23.75,17.0,0.0,14.25,0.0,27.25,43.0,0.0,28.5,47.5,8.0,8.0,17.25,0.0,0.0,0.0,8.25,0.0,0.0,0.0,16.5,15.5,0.0,38.25,0.0,7.0,26.75,22.75,13.5,0.0,13.75,0.0,8.5,14.75,7.5,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,0.0,15.75,55.5,21.0,62.75,0.0,41.25,36.75,39.0,28.75,22.75,47.25,0.0,24.5,21.25,67.25,0.0,19.5,0.0,29.75,28.75,0.0,50.25,29.75,8.25,8.75,23.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.75,10.5,0.0,23.5,0.0,23.0,58.25,56.0,7.5,0.0,10.5,0.0,8.25,10.25,26.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,7.5,0.0,17.0,23.25,0.0,0.0,16.25,0.0,16.75,33.5,0.0,24.5,83.25,38.75,40.25,30.75,0.0,8.5,13.5,0.0,0.0,25.0,0.0,0.0,0.0,52.5,0.0,17.5,14.25,7.0,0.0,0.0,37.25,0.0,9.25,0.0,0.0,6.75,12.25,7.0,23.0,14.25,13.25,45.5,0.0,8.25,0.0,0.0,21.75,29.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,31.75,19.5,29.5,18.5,8.25,25.75,74.25,39.0,57.75,19.25,35.25,13.25,40.5,25.75,24.75,0.0,20.25,0.0,6.75,15.25,0.0,52.5,11.0,18.75,8.25,22.75,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.75,18.25,0.0,42.25,0.0,0.0,66.0,37.25,25.5,0.0,14.0,0.0,10.75,17.5,23.25,43.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,18.0,0.0,21.75,22.0,0.0,0.0,10.75,0.0,42.0,74.5,0.0,12.0,75.25,47.5,74.25,40.75,0.0,17.25,27.25,9.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,66.5,29.25,22.5,0.0,0.0,18.5,0.0,0.0,0.0,0.0,17.5,16.0,25.75,30.0,17.75,36.75,64.75,36.75,31.25,0.0,20.75,26.75,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,24.75,44.5,19.0,37.75,18.25,33.25,46.5,17.0,27.0,18.5,78.75,12.5,17.5,41.25,61.5,0.0,18.5,0.0,25.0,36.75,0.0,47.5,17.5,18.25,20.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,11.0,16.25,0.0,47.0,0.0,17.25,47.75,50.25,8.25,0.0,17.25,0.0,16.25,23.75,15.0,50.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,24.75,48.25,8.0,34.25,18.25,23.0,32.5,33.25,30.75,18.5,79.0,0.0,25.25,18.25,65.25,0.0,15.0,0.0,21.75,40.75,0.0,38.0,17.5,7.5,17.0,8.75,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,23.0,0.0,43.5,0.0,25.0,32.75,54.0,8.25,0.0,7.5,0.0,16.25,23.75,22.0,47.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,11.25,0.0,12.25,47.75,0.0,0.0,41.25,0.0,70.5,67.75,0.0,12.75,21.5,49.5,69.25,34.5,0.0,18.75,17.5,20.0,0.0,28.0,21.0,0.0,0.0,20.5,0.0,34.5,0.0,50.5,0.0,10.75,30.0,0.0,8.25,0.0,0.0,19.25,10.0,31.25,24.0,11.5,40.25,39.25,20.5,21.75,0.0,18.25,50.25,22.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,7.0,25.25,18.75,44.0,21.0,26.5,56.5,29.75,77.25,25.5,59.5,10.75,32.5,26.0,21.25,0.0,7.5,0.0,24.25,51.0,0.0,34.75,15.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.5,0.0,57.5,0.0,0.0,61.0,8.0,16.25,0.0,0.0,0.0,11.0,29.0,35.0,56.5,16.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,14.5,41.75,18.75,60.75,17.0,34.25,41.25,34.25,60.75,25.5,55.25,20.25,7.75,26.0,34.0,0.0,7.5,0.0,38.75,35.75,0.0,31.5,23.75,8.0,17.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.75,0.0,53.75,0.0,0.0,61.25,16.0,23.5,0.0,7.25,0.0,0.0,14.25,31.5,80.25,16.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,27.0,21.75,23.25,7.25,6.75,35.25,0.0,64.5,45.25,29.5,24.75,39.0,19.75,40.0,35.0,11.75,12.75,20.5,9.75,14.75,15.5,22.0,13.0,14.5,0.0,17.25,25.0,30.5,48.5,0.0,6.25,22.25,0.0,0.0,6.25,0.0,7.75,0.0,21.5,26.25,38.0,81.25,41.5,41.5,0.0,0.0,12.25,19.75,51.25,40.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,34.25,21.75,0.0,15.5,14.75,31.5,0.0,77.5,30.0,37.5,24.75,14.75,15.5,16.0,20.75,19.0,27.75,0.0,0.0,22.75,12.75,12.0,20.5,14.5,0.0,17.25,0.0,45.75,53.25,0.0,6.25,22.25,0.0,7.75,6.25,0.0,7.75,0.0,21.5,31.0,38.0,75.0,20.0,38.5,0.0,0.0,33.5,27.0,40.5,32.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,26.5,13.25,0.0,15.5,14.75,26.5,0.0,72.25,46.5,28.5,15.0,14.75,28.5,7.25,33.0,19.0,39.25,0.0,10.25,14.25,23.5,12.0,20.5,6.5,0.0,7.75,14.0,21.75,48.5,0.0,17.0,25.5,0.0,19.75,6.25,0.0,0.0,0.0,13.25,43.25,25.0,80.75,34.5,52.0,0.0,0.0,33.5,30.5,36.75,27.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,19.75,23.25,0.0,23.5,15.0,22.0,0.0,63.75,15.0,32.75,19.75,19.5,27.25,7.25,24.25,20.25,37.75,0.0,0.0,16.25,7.0,5.75,14.0,22.0,0.0,19.0,9.5,29.25,56.25,0.0,22.5,6.5,0.0,16.75,13.25,0.0,0.0,0.0,17.5,31.0,14.25,49.5,14.25,20.0,0.0,0.0,58.0,29.5,57.25,15.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,25.25,36.75,46.25,45.75,37.25,15.0,73.25,39.0,52.75,12.75,31.25,8.75,8.75,30.5,41.0,0.0,8.0,0.0,17.5,20.5,0.0,47.25,38.5,20.0,16.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.25,0.0,51.75,0.0,0.0,80.25,16.0,18.5,0.0,18.25,0.0,8.0,7.75,23.25,58.25,20.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,11.0,12.0,29.25,12.0,0.0,0.0,0.0,12.25,32.25,0.0,20.0,66.25,41.0,51.25,11.25,0.0,33.5,16.0,15.75,0.0,44.25,26.0,0.0,11.0,19.75,0.0,23.0,31.0,18.0,0.0,8.5,26.5,0.0,11.0,0.0,0.0,8.75,17.0,19.75,40.75,31.0,74.25,48.5,47.0,27.25,0.0,21.25,65.25,58.0,56.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,14.5,6.75,8.0,0.0,8.75,13.25,0.0,28.25,37.0,11.75,23.5,15.25,18.25,14.5,31.25,18.75,5.5,0.0,0.0,15.75,35.0,12.75,0.0,20.75,0.0,13.75,15.0,36.25,31.5,0.0,20.5,0.0,0.0,20.25,12.5,0.0,21.25,6.75,23.75,30.5,34.75,57.5,36.25,29.5,0.0,0.0,36.75,17.25,28.25,43.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,30.75,8.25,0.0,11.25,17.25,0.0,30.75,32.5,23.0,19.5,21.5,9.75,18.75,56.5,27.5,18.75,0.0,7.0,19.75,17.0,18.5,0.0,19.0,17.0,10.25,18.5,16.75,30.0,0.0,8.5,11.25,0.0,9.25,0.0,0.0,11.0,15.0,35.75,20.75,16.5,35.75,69.0,10.0,0.0,0.0,38.25,10.25,55.0,29.25,18.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,54.25,49.75,0.0,0.0,11.25,15.25,0.0,53.25,48.5,41.75,0.0,25.75,12.5,7.0,22.0,27.5,10.75,0.0,0.0,31.25,9.5,10.0,0.0,37.75,0.0,18.0,20.5,31.25,34.25,0.0,17.5,23.0,0.0,0.0,16.5,0.0,28.5,0.0,36.75,40.25,16.5,82.75,52.0,31.25,0.0,0.0,64.25,10.25,55.0,11.25,10.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,14.25,20.75,21.25,7.0,7.25,78.25,15.75,22.25,21.75,34.25,18.0,24.5,14.0,33.25,0.0,14.0,0.0,0.0,8.25,0.0,21.0,6.5,0.0,16.0,8.75,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,26.25,0.0,27.25,0.0,16.25,67.5,35.5,0.0,0.0,0.0,0.0,0.0,13.25,20.25,38.25,28.75,39.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,30.0,20.5,0.0,8.5,37.0,0.0,9.5,37.0,17.25,10.0,22.25,44.0,76.0,48.5,14.5,11.0,31.25,0.0,0.0,20.0,36.75,0.0,0.0,0.0,0.0,9.5,36.75,49.25,0.0,34.5,36.5,0.0,41.0,0.0,0.0,10.5,27.5,11.5,59.25,9.0,42.0,76.25,43.75,0.0,0.0,37.0,8.0,38.75,30.0,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,29.25,22.0,23.75,33.0,8.25,62.0,0.0,8.75,8.5,17.0,9.75,33.5,30.75,23.0,0.0,22.5,0.0,33.75,31.5,0.0,22.75,22.75,30.5,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,15.0,0.0,31.25,0.0,0.0,40.5,39.5,7.75,0.0,14.75,0.0,8.0,29.25,24.25,82.5,29.5,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,8.25,14.75,0.0,0.0,36.5,0.0,32.5,36.5,15.25,17.5,40.75,6.75,29.75,43.25,19.25,8.5,6.5,0.0,14.25,7.25,13.5,8.5,26.25,7.25,0.0,41.75,20.5,15.0,0.0,20.0,14.0,0.0,6.5,11.75,0.0,0.0,0.0,34.5,25.5,37.75,45.25,40.75,19.5,0.0,0.0,41.25,34.0,40.5,16.25,6.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,6.75,0.0,6.75,13.5,22.25,0.0,22.5,45.0,29.0,42.75,14.75,30.0,23.25,8.0,19.5,15.25,0.0,0.0,6.75,11.75,0.0,13.0,25.75,0.0,15.25,16.0,48.25,30.25,0.0,18.75,8.0,0.0,15.0,6.5,0.0,6.5,0.0,44.75,18.25,34.5,71.0,32.5,26.5,0.0,0.0,18.25,28.75,54.25,20.5,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,15.25,26.5,26.0,16.0,49.5,51.25,6.25,0.0,54.75,16.5,15.25,35.5,43.0,0.0,0.0,0.0,14.25,25.5,0.0,26.5,7.75,23.75,6.25,9.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,24.5,0.0,0.0,29.25,0.0,31.75,58.0,55.0,5.75,0.0,7.25,0.0,6.0,21.75,22.5,44.75,39.25,21.75,75.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,19.5,64.0,11.25,42.25,77.75,45.25,43.0,20.25,47.0,8.5,21.25,46.25,19.75,0.0,8.0,0.0,33.75,0.0,0.0,51.75,0.0,10.75,23.75,8.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.5,18.75,0.0,54.25,0.0,28.25,7.75,37.75,10.75,0.0,10.25,0.0,7.75,36.5,19.0,48.25,50.5,10.5,61.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.5,0.0,34.25,30.25,0.0,29.75,71.75,33.25,60.75,39.75,0.0,16.5,34.25,7.75,0.0,24.75,15.25,0.0,0.0,37.5,0.0,50.75,20.25,24.75,0.0,0.0,20.25,0.0,30.25,0.0,0.0,8.5,34.25,36.5,52.25,28.25,87.25,42.25,17.25,8.0,0.0,8.25,44.25,15.75,57.5,35.25,30.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,0.0,13.5,20.5,36.75,0.0,55.75,34.0,30.0,28.25,35.0,16.75,17.0,33.25,29.0,20.5,0.0,0.0,15.75,11.25,13.75,15.25,46.5,0.0,0.0,0.0,62.75,44.5,0.0,27.0,7.5,0.0,9.0,7.75,0.0,11.75,0.0,24.5,43.75,49.5,79.0,19.5,46.25,0.0,0.0,46.5,16.0,76.25,26.0,16.0,28.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,0.0,6.25,22.25,0.0,55.5,15.25,28.5,7.0,25.25,21.5,14.5,18.75,20.0,13.5,0.0,0.0,6.0,14.0,0.0,0.0,19.5,0.0,0.0,0.0,46.75,37.25,0.0,20.0,16.0,0.0,0.0,7.25,0.0,14.0,0.0,36.25,46.5,31.25,66.75,27.0,18.25,0.0,0.0,41.5,46.0,34.25,29.25,21.25,47.0,35.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,18.0,35.75,0.0,37.75,26.75,30.0,14.0,10.0,28.25,12.75,42.5,24.5,33.0,0.0,0.0,35.25,13.0,16.0,0.0,23.5,0.0,0.0,22.5,55.5,34.5,0.0,27.5,26.5,0.0,27.0,7.5,0.0,17.5,0.0,33.5,31.5,27.5,62.25,38.75,15.75,0.0,0.0,63.5,33.0,40.75,21.75,34.5,79.0,37.5,27.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,24.0,16.5,0.0,75.0,44.75,14.25,17.75,16.25,33.5,16.5,17.25,25.5,31.25,0.0,0.0,0.0,7.75,12.75,8.0,31.0,0.0,9.25,6.75,23.25,22.0,0.0,26.75,22.25,0.0,16.25,5.75,0.0,7.75,0.0,47.0,56.75,47.0,71.5,45.0,42.5,0.0,0.0,52.5,30.25,38.5,42.5,8.75,49.5,38.0,22.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,41.0,21.0,30.25,63.0,41.5,30.5,57.75,12.5,53.75,22.0,43.0,0.0,0.0,0.0,25.5,10.0,0.0,26.75,30.25,10.5,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.5,17.75,0.0,37.75,0.0,0.0,42.75,59.25,0.0,0.0,18.0,0.0,20.25,28.5,40.0,28.75,31.75,45.5,57.75,0.0,11.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,31.5,38.75,0.0,17.5,50.0,11.75,61.5,31.25,0.0,7.75,27.75,10.25,0.0,21.25,7.0,0.0,0.0,30.5,0.0,22.0,8.0,34.25,0.0,24.75,26.25,0.0,0.0,0.0,0.0,0.0,16.0,19.25,58.0,7.25,55.0,37.25,17.25,14.75,0.0,28.5,31.25,15.25,47.0,0.0,27.25,19.5,27.75,41.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.75,41.75,31.5,22.25,35.25,10.0,14.0,37.0,6.0,22.25,0.0,0.0,14.75,14.0,13.25,21.25,30.5,0.0,0.0,17.75,34.5,19.5,0.0,23.25,12.5,0.0,15.0,12.0,0.0,6.25,0.0,26.25,45.25,37.0,53.75,32.0,20.5,0.0,0.0,79.75,21.0,12.25,22.75,6.75,44.0,49.5,0.0,9.75,46.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,8.25,56.5,25.5,0.0,5.5,54.75,16.5,25.25,46.25,41.5,0.0,9.25,0.0,44.25,5.75,0.0,37.25,31.0,8.5,0.0,11.25,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,13.75,0.0,46.5,0.0,8.75,14.5,0.0,8.25,0.0,23.5,0.0,8.25,16.0,22.75,56.5,35.5,46.5,48.0,9.25,0.0,28.5,24.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,56.0,35.0,8.75,5.5,54.75,6.25,25.5,28.0,24.5,0.0,9.25,0.0,29.5,14.5,0.0,37.25,23.0,8.5,0.0,21.25,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,13.75,0.0,38.5,0.0,8.75,15.0,0.0,8.25,0.0,23.5,0.0,8.25,0.0,22.75,56.0,35.75,46.75,48.0,9.25,0.0,9.75,24.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,29.0,0.0,8.5,61.0,23.5,56.25,13.0,0.0,0.0,12.5,20.5,0.0,20.25,13.75,0.0,0.0,28.5,0.0,50.25,13.75,26.75,0.0,7.75,15.5,0.0,13.25,0.0,0.0,14.75,20.25,19.0,16.0,28.25,23.0,39.0,19.0,20.0,0.0,12.75,40.25,53.5,47.5,15.25,15.25,46.25,0.0,45.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,49.25,0.0,9.5,53.75,50.25,51.75,17.75,0.0,6.0,0.0,13.25,0.0,21.75,8.0,0.0,0.0,8.5,0.0,33.75,15.75,23.0,0.0,14.5,14.0,0.0,0.0,0.0,0.0,13.5,18.75,7.75,35.5,0.0,38.75,25.0,5.75,7.25,0.0,16.25,27.75,15.5,36.5,13.25,17.0,30.0,16.25,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.5,41.25,6.75,36.25,7.75,25.0,24.75,49.25,37.75,16.5,0.0,0.0,8.25,6.0,0.0,15.25,23.75,0.0,20.25,7.25,38.5,32.0,0.0,38.25,24.5,0.0,17.75,7.0,0.0,14.75,0.0,28.25,35.0,17.25,57.5,37.25,29.25,0.0,0.0,47.75,43.25,40.5,31.5,8.25,31.25,37.75,31.0,18.75,35.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,57.5,0.0,29.25,0.0,70.0,20.0,33.5,0.0,50.0,0.0,10.5,0.0,17.0,8.5,0.0,33.0,45.25,11.0,11.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,8.25,0.0,46.25,0.0,11.25,55.5,38.0,25.5,0.0,0.0,0.0,21.0,19.5,18.75,63.5,19.0,49.25,59.75,19.0,28.75,33.25,23.5,30.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
