,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
96,,,,,,,,,,,,,,,8.75,0.0,10.5,14.5,31.75,17.5,20.75,52.0,68.5,50.5,33.75,56.5,69.0,62.75,29.25,51.25,15.75,32.5,53.5,27.75,23.5,31.5,21.0,15.5,41.75,30.25,40.25,71.75,53.5,55.0,81.25,78.0,49.0,21.5,13.75,13.25,20.25,5.25,16.0,13.25,22.75,8.25,26.25,5.25,24.25,14.5,37.25,11.25,17.0,16.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,13.5,9.75,19.0,11.0,22.0,15.75,19.25,39.25,42.0,42.75,57.25,41.75,64.5,34.75,30.0,43.75,76.0,17.5,29.25,15.0,11.0,8.0,23.0,15.0,27.0,35.0,15.25,55.0,64.0,73.5,61.75,87.5,30.75,32.5,22.25,25.75,4.25,8.25,18.5,27.25,15.25,8.0,35.0,19.25,10.5,10.0,4.25,13.25,2.25,9.0,28.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,23.0,11.0,11.5,22.0,22.0,11.5,28.0,39.25,31.5,36.5,18.75,12.25,43.25,8.75,31.25,33.0,50.25,65.5,70.5,25.25,20.5,7.0,29.0,10.0,5.5,33.5,22.75,60.25,80.5,67.0,82.5,45.5,86.0,23.75,30.0,40.25,0.0,18.5,11.25,15.25,0.0,26.5,23.5,3.0,15.75,0.0,2.75,11.0,48.5,28.75,45.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,18.75,15.25,21.75,8.5,16.25,40.0,56.0,49.25,41.5,75.75,43.75,47.0,24.5,58.0,26.25,32.75,25.0,19.5,26.25,27.0,23.75,7.0,35.5,30.75,32.25,62.75,49.25,92.0,46.25,60.75,25.75,22.0,6.0,2.75,13.25,6.75,23.5,12.25,19.0,4.75,17.0,7.5,27.0,13.25,20.25,24.0,5.0,18.75,18.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,8.0,16.5,13.0,17.5,2.25,18.25,31.0,29.25,34.75,47.5,30.25,61.25,27.5,19.75,35.25,81.75,35.25,43.25,23.5,13.25,2.5,30.25,11.25,17.0,38.75,23.75,61.25,84.0,67.25,68.0,65.5,53.75,33.25,33.25,20.25,2.5,13.5,17.5,28.75,11.25,9.75,37.25,18.5,14.0,8.75,2.75,20.0,22.25,17.0,41.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,13.75,14.0,36.0,20.5,26.0,42.25,55.5,42.0,32.75,56.5,78.0,66.0,41.75,57.5,34.25,53.25,46.0,25.75,17.5,21.5,25.75,17.5,29.25,26.0,41.75,66.75,67.75,65.25,39.75,60.75,29.5,11.5,14.25,16.5,30.0,14.75,8.25,14.75,25.75,0.0,29.75,8.75,17.25,14.0,18.0,30.0,8.25,15.5,26.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,8.25,12.75,24.5,16.25,15.0,52.0,59.75,54.5,46.25,59.5,65.25,68.5,38.25,44.0,33.25,38.0,33.0,15.0,14.75,35.5,19.25,9.75,36.25,23.75,28.0,57.5,68.75,70.5,64.75,70.25,28.25,15.0,16.75,9.75,29.5,7.75,18.75,14.75,26.0,2.5,20.5,5.25,29.5,7.75,14.5,21.75,10.75,10.0,26.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,16.0,25.75,13.0,13.0,4.75,18.5,28.0,32.75,44.0,34.5,7.0,53.0,42.0,24.5,15.5,51.5,65.25,64.0,16.5,39.0,15.75,46.75,12.25,18.0,33.75,28.0,50.25,49.0,68.5,59.5,50.0,56.25,17.0,40.5,33.75,0.0,13.25,13.0,22.25,0.0,21.25,35.5,30.0,5.75,9.0,5.25,12.75,44.25,19.25,40.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,8.0,15.25,28.75,24.75,20.75,48.0,56.0,43.75,34.75,61.25,60.5,48.75,23.5,49.75,25.25,38.0,31.25,10.5,16.5,29.75,28.5,11.75,28.0,21.5,21.5,52.75,64.0,76.5,54.5,76.5,30.0,9.5,18.25,6.25,22.75,5.25,23.5,7.5,25.25,2.75,16.75,2.75,23.0,8.0,10.0,18.25,10.5,16.75,21.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,7.5,15.5,27.25,15.5,13.5,54.25,45.5,40.0,31.75,73.75,67.25,58.0,2.5,70.0,32.25,45.5,41.5,27.5,10.5,21.5,36.0,8.0,34.25,19.25,33.25,60.0,65.75,75.75,49.0,78.25,43.75,17.0,10.75,13.25,23.0,13.75,35.25,12.75,26.5,9.0,31.75,13.0,21.0,9.25,12.75,17.5,8.0,8.75,29.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,17.0,20.25,26.5,17.75,11.25,37.25,36.75,44.0,29.0,15.25,44.75,46.25,46.0,33.75,68.0,55.75,50.25,26.75,19.25,8.25,25.5,8.25,21.75,44.25,39.25,43.75,94.0,78.5,54.5,37.25,78.5,31.0,31.0,36.25,0.0,10.25,23.0,25.75,0.0,17.25,19.5,18.5,24.0,6.25,5.5,11.5,36.0,33.5,45.0,36.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,6.75,10.5,41.0,23.0,12.0,39.75,58.0,45.5,38.0,69.0,60.5,43.25,30.5,43.75,28.75,33.0,15.5,26.25,9.25,39.25,14.5,13.75,30.75,25.75,37.25,58.0,36.25,76.0,50.0,82.75,27.5,24.75,25.5,9.0,22.5,5.0,18.0,14.25,18.25,5.0,14.75,7.75,21.75,10.5,15.25,22.0,18.5,26.5,23.5,40.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,17.25,12.25,19.0,19.75,28.25,39.0,45.75,47.25,38.5,30.0,68.25,44.75,28.5,52.0,66.75,66.25,58.25,19.5,30.0,19.25,37.25,19.5,30.25,39.0,39.75,65.5,57.0,87.5,77.25,53.0,61.5,24.5,36.0,37.25,0.0,22.25,23.5,24.75,3.0,25.0,19.25,22.5,8.25,5.75,5.5,15.25,25.0,22.75,33.75,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,8.75,14.5,23.5,9.0,9.5,27.75,59.5,55.25,34.75,44.5,48.0,52.75,14.75,38.75,28.5,29.75,28.5,29.5,15.75,20.75,24.75,6.0,24.75,32.5,19.5,77.25,48.0,75.75,62.25,67.75,24.75,5.75,10.75,2.5,13.75,6.0,25.25,10.25,19.0,0.0,13.75,8.75,15.75,7.0,12.25,19.25,17.75,10.5,17.75,31.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,18.0,14.5,14.75,5.75,12.25,20.25,30.5,53.5,21.5,11.0,48.25,32.25,39.25,25.5,26.5,60.5,49.75,28.0,24.5,16.0,21.0,4.25,16.5,38.75,31.75,49.0,49.25,91.75,73.5,26.5,73.5,20.0,22.5,42.5,0.0,10.5,7.0,21.5,0.0,12.75,17.0,43.5,5.5,8.5,0.0,5.0,34.25,20.0,51.75,27.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,14.5,21.75,45.5,13.5,26.25,36.25,67.0,54.0,53.25,64.0,71.75,72.0,28.0,83.25,37.5,29.75,34.75,28.75,14.75,31.25,37.75,4.5,37.0,39.25,24.5,69.75,69.75,79.25,62.0,69.5,13.75,19.75,15.0,6.25,24.0,13.75,20.5,2.5,26.25,6.25,26.5,6.0,27.75,12.5,26.0,18.75,6.0,8.25,23.75,41.25,32.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,19.75,34.0,14.25,23.5,49.75,72.0,58.25,40.0,72.5,67.5,70.5,28.75,61.75,44.5,24.0,42.0,32.25,12.25,37.0,36.25,2.25,37.75,34.25,25.75,75.5,82.25,74.75,63.25,79.75,16.75,14.75,12.75,6.25,28.0,14.0,24.5,2.75,31.75,6.25,24.25,3.5,37.75,15.75,21.0,25.0,6.5,8.25,27.25,39.5,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,9.5,33.25,13.25,21.75,37.25,50.5,35.0,37.0,17.0,50.75,44.75,28.5,19.0,53.25,56.0,52.5,24.5,19.25,12.25,25.5,9.25,24.5,41.5,38.5,46.75,61.5,60.75,68.25,69.25,57.5,36.75,16.75,11.75,7.75,10.5,12.25,32.0,5.5,16.5,34.25,28.5,8.75,8.0,3.25,10.5,30.75,12.0,34.0,42.25,41.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,4.75,24.0,15.0,15.75,32.75,46.25,16.5,34.75,27.75,66.75,35.0,29.25,16.25,61.0,21.0,27.5,13.75,16.5,16.0,16.75,19.25,28.75,27.75,22.5,45.0,65.25,66.25,55.25,87.0,24.5,29.5,15.75,11.75,7.75,8.0,14.0,29.0,12.5,6.0,33.75,12.5,9.0,7.5,1.5,8.5,4.5,8.25,27.0,42.25,40.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,6.0,15.25,5.75,19.0,26.75,36.25,39.5,35.75,23.5,46.75,43.75,27.5,26.75,46.5,62.25,39.25,28.75,17.25,13.25,23.25,9.0,31.75,28.75,28.5,57.5,69.0,64.25,52.75,69.25,55.0,24.0,24.5,25.0,5.75,17.0,15.0,22.0,5.0,19.5,34.25,17.5,12.0,9.0,1.5,6.75,22.0,21.25,35.0,45.5,42.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,18.75,42.75,16.75,19.75,42.25,63.25,29.25,46.25,42.25,72.75,48.5,38.0,34.0,43.25,47.0,44.75,18.0,22.75,18.0,28.5,20.0,27.25,34.0,42.25,52.5,51.75,85.75,70.0,68.5,42.0,35.25,17.0,6.0,11.0,8.0,13.25,25.25,10.75,9.5,21.0,19.5,11.75,11.25,12.5,13.25,18.75,7.25,35.75,41.0,43.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,14.0,42.25,15.0,17.25,43.25,49.75,31.5,37.0,72.25,60.5,51.0,28.75,49.0,21.0,46.75,27.0,32.5,18.5,29.0,26.0,14.5,27.0,36.25,45.75,69.5,33.0,93.25,41.75,81.25,24.5,18.25,12.25,10.75,23.0,5.25,17.5,7.25,18.75,1.75,12.25,2.25,24.75,10.75,19.5,18.0,8.25,7.5,23.75,15.5,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,5.75,22.25,36.5,20.25,26.5,56.5,44.0,52.5,30.25,50.0,35.25,22.75,31.0,64.25,38.0,51.25,23.0,21.25,26.5,23.5,17.25,19.75,27.75,26.5,59.75,79.25,76.5,73.5,90.25,36.25,38.25,34.25,34.0,0.0,13.5,16.25,23.0,5.0,8.5,36.25,8.75,6.25,5.75,0.0,8.5,13.75,13.0,15.75,46.25,35.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,19.0,6.5,11.75,16.75,36.5,32.25,48.5,40.0,16.75,55.0,31.0,26.0,40.75,60.75,58.0,35.75,32.0,25.25,13.75,22.5,12.0,31.5,27.75,32.0,35.5,90.5,87.5,89.25,59.0,60.25,15.75,25.25,36.25,0.0,5.0,13.5,17.25,0.0,14.0,32.0,27.0,12.25,14.5,5.5,22.5,22.0,18.25,25.0,41.75,32.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,7.75,22.5,25.5,24.25,41.75,27.25,29.5,42.75,49.75,34.25,46.0,18.0,21.75,87.0,28.25,30.75,10.5,7.0,17.75,24.0,29.75,22.5,27.75,18.0,60.25,75.25,72.0,77.75,84.25,44.25,12.5,10.0,14.75,3.0,12.25,19.5,28.75,9.0,4.75,38.5,25.5,5.5,18.5,7.5,21.0,2.25,19.5,21.75,54.25,53.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,13.75,19.25,13.25,44.0,47.25,38.0,30.0,35.75,41.75,30.5,40.0,35.0,68.75,40.0,28.5,22.25,35.25,16.75,24.5,22.0,36.25,43.5,18.25,35.75,70.0,81.75,73.0,78.75,45.5,36.75,27.75,24.75,5.75,10.25,9.5,27.75,11.25,12.75,24.5,27.75,10.25,8.5,3.0,15.5,9.5,9.25,32.5,53.5,50.75,21.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,8.25,9.25,24.75,8.75,56.5,41.75,38.75,41.5,46.5,53.0,36.25,25.5,47.25,65.5,26.25,17.25,18.5,28.25,22.5,19.0,26.5,33.5,39.0,16.75,54.5,79.25,78.25,55.25,96.25,41.0,45.5,24.5,18.0,8.75,10.25,28.75,27.5,14.0,5.25,26.75,24.25,5.5,9.0,5.5,20.0,0.0,15.5,21.0,62.75,57.5,30.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,50.5,21.75,7.25,45.75,73.25,44.75,34.5,67.75,82.25,79.0,28.0,66.25,23.0,35.25,45.25,20.75,25.0,31.25,16.5,15.25,47.0,23.75,45.75,72.5,51.25,88.25,67.0,77.75,27.75,17.5,3.25,9.75,27.0,11.0,27.25,2.5,28.75,2.5,20.0,5.25,18.75,0.0,16.75,26.25,15.5,5.25,19.0,28.5,40.25,14.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,16.25,15.5,19.25,28.5,35.5,42.0,34.25,26.25,60.5,34.5,16.5,31.25,55.5,60.0,40.25,19.25,8.75,10.25,26.5,19.5,35.25,29.0,24.75,48.75,47.0,74.75,80.0,56.75,48.0,16.0,24.0,17.0,2.75,9.0,11.5,11.0,2.0,16.5,25.75,21.5,10.25,2.5,4.5,14.25,11.25,20.0,37.25,16.0,43.0,26.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,18.5,12.5,9.0,36.75,62.0,28.0,29.0,65.75,53.0,36.0,18.25,35.5,21.0,24.0,22.25,21.75,17.75,16.25,18.75,10.5,19.5,19.0,24.75,43.5,45.75,58.25,36.5,47.0,27.0,13.0,9.5,5.0,12.25,5.5,13.25,4.75,17.0,2.5,15.75,6.0,18.25,10.25,10.75,16.75,9.75,6.75,13.25,26.25,11.0,12.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,22.5,34.75,22.0,44.25,26.5,49.25,58.75,26.75,70.75,46.0,19.0,35.25,70.75,39.0,49.75,8.0,15.75,27.5,41.25,19.5,32.0,39.5,21.25,57.5,57.5,73.0,70.5,60.0,55.75,31.25,23.0,31.25,4.0,14.75,16.0,30.0,12.25,8.5,36.5,32.25,5.75,16.0,3.0,13.0,18.0,14.5,33.75,54.0,51.25,27.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,18.5,24.5,20.25,42.0,30.75,57.75,26.5,8.75,69.75,52.0,29.0,25.75,53.5,63.0,44.25,30.5,24.5,13.75,30.5,19.25,25.0,39.0,22.25,45.25,77.75,79.75,65.0,33.0,67.75,26.25,23.75,27.75,0.0,18.5,19.0,23.0,2.0,18.75,31.5,36.75,12.0,12.75,0.0,13.5,27.75,18.5,21.25,29.0,30.25,39.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,17.0,31.5,16.5,45.75,37.5,52.25,64.75,56.25,54.5,40.0,27.0,28.25,68.75,64.25,39.5,19.75,6.0,21.0,28.5,29.25,41.0,42.75,30.0,84.25,44.0,98.75,51.0,80.75,45.5,20.5,20.25,13.5,6.0,11.75,30.0,28.75,16.0,8.75,23.25,20.25,14.75,15.0,5.5,19.75,6.0,19.0,29.25,60.0,52.75,32.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,8.25,15.25,48.0,62.0,46.25,28.0,70.75,57.25,43.25,15.25,67.75,29.0,33.0,28.75,32.75,16.5,29.5,31.75,12.25,25.25,33.75,23.5,73.75,49.25,91.5,37.0,70.5,22.0,15.0,22.0,2.5,22.0,5.0,8.0,12.0,16.5,4.75,26.0,2.25,20.0,8.5,20.5,19.75,11.75,2.5,18.25,37.0,26.75,18.0,38.5,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,16.0,13.5,42.0,74.0,50.5,28.75,68.5,70.0,57.5,21.75,63.5,24.5,32.5,31.25,38.5,14.75,34.5,31.5,7.5,18.5,34.25,26.75,73.75,37.5,91.75,41.25,68.5,37.0,11.25,14.75,2.5,24.25,8.5,17.25,18.75,22.5,5.75,25.5,5.75,23.5,6.0,21.25,24.5,16.25,6.75,20.25,36.75,28.75,19.0,30.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,11.75,19.0,36.25,57.5,61.5,23.25,58.75,75.5,47.25,21.0,39.0,33.5,34.75,20.0,34.5,18.5,42.75,22.5,9.25,36.75,29.75,40.75,50.75,47.25,84.25,49.25,44.5,18.5,10.25,21.25,4.0,16.5,8.25,16.0,4.75,24.75,2.75,7.25,10.5,24.25,8.5,16.25,27.75,10.0,10.75,24.5,45.25,28.5,13.0,46.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,15.25,17.25,26.75,33.0,28.0,23.25,17.75,38.0,21.25,20.5,24.0,56.0,48.5,44.0,16.5,12.75,18.75,20.0,14.75,21.75,32.25,26.5,30.0,69.25,67.75,55.5,52.75,42.5,15.5,26.75,28.5,2.25,7.25,12.75,13.0,3.0,10.0,17.75,15.0,19.0,6.75,6.75,19.75,7.75,21.25,42.0,46.75,30.0,24.25,29.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,14.0,18.25,29.0,45.25,22.75,35.75,29.5,43.75,30.5,22.0,37.75,61.75,20.75,26.75,11.0,22.25,18.75,18.0,12.25,47.75,27.25,19.25,51.5,64.0,67.5,32.25,93.5,31.0,34.25,12.75,23.25,10.0,8.5,13.25,19.75,9.5,12.75,18.25,16.75,9.25,8.75,0.0,4.0,0.0,12.5,18.25,63.75,35.5,33.25,39.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,19.75,40.75,48.75,34.75,34.0,43.75,55.75,30.0,35.25,31.25,65.0,33.5,41.75,5.5,21.0,11.5,16.25,28.25,42.75,25.25,20.0,55.5,73.25,78.25,65.25,92.0,41.25,28.75,19.5,24.75,13.5,9.75,23.75,20.5,8.75,15.75,24.0,17.25,8.75,10.0,4.75,20.0,2.5,12.25,27.5,50.25,44.5,36.5,40.0,69.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,49.0,49.25,28.25,26.0,35.25,33.75,30.25,44.25,43.75,73.5,27.75,52.5,4.5,19.5,23.75,19.25,22.0,36.5,27.75,8.75,47.75,58.75,90.25,57.0,79.0,45.75,25.5,13.5,7.25,11.5,11.75,21.5,44.0,15.25,9.5,21.0,11.5,11.25,2.5,4.0,9.5,7.75,8.0,31.5,53.5,45.5,38.5,49.75,69.5,46.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,56.5,35.5,31.25,64.0,39.0,39.0,34.0,20.0,41.5,68.5,28.25,36.0,13.0,11.75,29.0,10.75,29.0,27.0,20.75,22.5,43.75,74.75,81.5,59.75,81.0,34.5,34.5,17.75,17.5,8.5,14.25,15.0,23.5,15.0,12.0,32.5,15.0,6.0,12.5,5.0,10.25,5.25,14.25,29.75,67.25,44.5,33.5,42.0,42.75,35.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,39.0,73.25,34.5,39.5,73.25,68.25,62.0,19.5,54.0,27.75,43.5,52.75,31.25,22.5,29.25,20.5,15.0,49.5,39.25,33.25,62.5,74.5,92.5,51.5,68.75,28.75,13.5,16.0,16.5,21.25,10.5,19.5,13.0,19.0,8.0,23.75,5.5,23.75,5.75,10.5,16.5,11.0,0.0,18.25,42.25,9.75,13.25,23.5,60.25,56.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,21.75,25.0,47.75,25.0,11.25,49.0,23.5,26.25,31.75,37.75,89.25,55.75,17.0,21.5,11.5,31.75,17.25,20.75,45.25,35.75,40.0,70.5,54.75,59.75,45.0,73.25,37.25,34.5,15.25,0.0,13.0,12.75,11.75,0.0,23.25,24.25,30.25,28.25,3.5,0.0,14.5,21.25,21.0,45.0,17.0,29.5,34.5,59.75,42.25,39.75,24.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,69.75,56.75,38.25,85.75,67.5,58.75,53.75,52.5,54.0,59.0,38.5,22.75,36.0,42.75,35.25,22.5,36.75,34.5,35.0,60.25,61.75,74.0,49.25,61.25,41.75,15.25,15.5,14.75,27.5,14.75,15.0,17.5,28.0,5.75,23.25,3.0,13.5,3.25,8.25,27.0,15.5,2.75,29.0,38.5,25.25,2.75,35.75,80.75,61.5,28.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,42.25,25.5,67.0,34.0,55.5,44.0,22.5,33.25,70.75,45.5,45.25,13.75,10.75,9.0,20.25,27.25,24.75,31.5,18.25,53.0,60.75,80.0,68.75,67.75,45.0,40.5,10.75,21.25,7.75,4.75,22.0,9.25,17.0,16.75,22.75,21.75,6.25,12.25,5.25,13.0,5.75,8.0,12.75,48.0,44.5,40.75,39.25,60.0,47.0,29.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,22.0,45.25,31.75,16.5,62.25,30.5,29.25,34.25,45.75,59.75,42.0,38.75,22.75,8.0,35.5,3.5,20.75,37.5,29.75,36.75,81.0,64.5,40.25,38.25,85.25,19.75,23.5,19.5,0.0,9.75,9.75,21.25,0.0,25.75,23.25,13.5,17.0,8.25,4.5,23.25,33.25,26.25,35.25,28.5,29.5,22.5,47.75,42.5,43.75,18.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,31.0,44.25,24.0,43.0,33.5,22.5,29.25,70.25,36.25,36.5,7.25,17.75,21.75,17.25,24.0,49.25,22.5,21.0,50.0,58.75,72.75,56.5,68.75,31.0,36.75,21.0,30.5,4.0,7.0,20.0,20.75,9.25,8.5,33.5,21.75,7.0,11.0,1.75,10.25,2.75,8.0,29.25,62.75,39.5,35.0,38.5,42.75,32.75,33.0,16.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,47.0,42.25,28.75,52.0,85.5,47.75,28.75,53.75,26.25,32.0,33.75,22.25,20.0,30.5,37.0,16.5,30.5,28.75,26.5,51.75,33.5,69.5,40.75,57.0,20.75,21.0,16.25,5.25,26.25,6.75,20.25,4.5,13.75,2.5,22.25,7.5,15.75,9.25,11.75,13.5,9.5,8.25,15.5,26.75,25.25,14.0,32.0,74.75,64.5,21.25,16.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,48.0,37.5,73.0,82.5,50.25,14.75,67.25,36.5,38.25,25.25,16.5,24.75,27.5,34.25,14.75,46.75,31.75,28.25,51.5,49.0,68.5,55.25,60.5,26.5,23.0,16.0,4.0,29.5,5.5,21.25,7.5,6.5,3.25,21.5,5.0,13.25,5.5,18.5,20.25,14.25,10.75,10.75,37.0,19.5,13.0,38.5,88.5,65.5,19.0,17.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,46.25,41.5,6.0,55.75,24.25,17.25,27.25,40.0,61.0,65.5,25.25,25.25,9.75,27.0,12.75,11.0,24.5,38.0,61.25,70.25,57.0,62.0,39.5,75.0,25.25,23.25,30.75,0.0,5.0,8.5,24.25,0.0,27.75,18.5,29.5,18.75,6.25,0.0,16.75,31.0,13.5,44.75,35.0,51.75,31.0,64.25,45.25,48.25,25.0,26.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
