,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
81,,,,,,,,,,,,,4.25,7.75,8.75,6.5,16.5,27.75,19.25,35.5,25.0,24.0,36.75,51.5,54.25,41.0,55.75,68.75,45.5,37.0,21.25,19.25,12.75,6.75,26.5,0.0,11.0,11.25,3.75,6.75,9.75,7.0,7.25,20.75,12.0,4.0,14.25,5.0,6.5,25.75,10.5,13.25,7.75,28.25,31.0,13.75,83.0,76.0,33.75,32.0,17.5,13.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,10.5,18.75,9.25,2.0,7.0,30.5,8.0,36.0,15.75,34.75,41.0,41.25,59.5,66.5,75.75,76.75,47.75,26.0,38.0,5.0,21.25,7.75,9.75,16.5,2.25,4.25,24.25,4.75,14.75,17.5,14.25,18.0,5.75,21.25,9.75,7.25,6.5,19.5,31.0,2.5,16.25,32.75,28.25,60.5,80.5,68.0,44.25,36.75,35.75,34.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,7.25,15.0,2.25,15.25,4.0,26.25,5.75,27.75,13.75,16.5,45.25,37.0,76.0,43.5,32.75,63.0,46.5,28.0,30.75,14.5,26.5,20.25,9.5,4.0,2.25,4.0,15.0,11.25,12.0,22.0,10.0,7.5,19.0,8.0,4.0,2.25,10.0,4.0,29.25,2.25,11.25,46.25,34.25,60.5,96.0,82.5,43.0,29.0,35.75,10.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,8.0,9.25,7.75,13.25,19.25,12.0,30.25,19.0,35.0,59.5,63.0,66.75,47.25,39.5,63.75,37.0,52.5,18.25,22.5,7.75,16.0,27.0,0.0,7.25,29.5,6.5,13.75,15.0,7.5,14.0,23.25,10.5,5.25,10.25,5.0,17.0,19.5,12.25,7.75,9.75,37.25,25.5,29.5,98.0,73.5,66.25,26.0,19.0,21.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,4.75,9.5,4.0,4.5,16.5,12.25,7.25,20.75,18.0,26.75,55.5,54.25,48.5,43.5,48.75,53.75,54.0,55.5,23.25,16.75,4.5,13.25,17.25,0.0,6.75,10.5,2.0,7.5,8.75,2.25,8.0,19.75,15.25,7.0,10.75,4.75,16.75,9.75,13.0,11.5,8.0,35.25,24.0,33.25,93.25,66.0,64.75,32.75,31.75,20.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,11.5,5.0,4.0,6.0,0.0,24.5,11.25,19.75,2.25,36.25,27.0,33.25,56.5,72.0,56.0,76.5,35.75,28.5,29.75,13.75,27.75,7.0,11.25,4.5,2.0,3.75,15.75,8.0,15.0,18.0,14.25,20.5,7.5,16.0,8.25,10.25,11.0,15.5,26.25,4.75,7.25,40.5,42.75,44.5,97.0,59.0,17.75,25.25,33.75,17.75,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,1.75,5.75,21.25,8.25,20.5,33.5,15.5,25.0,19.0,34.5,46.5,63.75,49.0,51.0,38.0,68.25,55.25,49.75,28.0,18.75,8.0,18.5,22.0,0.0,6.5,15.25,2.5,4.5,7.5,10.5,12.0,18.25,18.75,10.75,15.5,2.0,20.0,17.25,12.25,21.5,10.25,35.75,35.0,27.0,86.0,79.5,56.75,30.0,17.25,25.25,39.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,12.25,2.5,5.5,6.5,3.25,13.25,12.5,17.5,8.25,19.75,27.25,28.75,58.0,66.25,34.75,50.25,33.25,21.75,26.5,3.25,19.0,6.75,5.0,12.75,1.75,1.75,7.0,6.5,7.25,14.0,7.5,17.0,13.0,14.0,9.0,6.75,7.75,2.25,19.25,1.0,3.75,45.25,36.0,31.0,92.5,49.5,17.75,21.0,18.5,17.25,10.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,9.75,11.5,4.75,9.0,27.75,3.75,23.0,23.0,18.5,39.75,56.25,50.5,55.0,44.0,50.75,42.0,56.5,25.25,16.0,5.25,8.75,26.0,0.0,9.75,12.0,6.25,11.25,9.5,8.0,18.0,24.25,16.25,7.25,13.0,6.0,23.75,16.25,8.75,13.5,10.5,29.0,27.75,35.0,94.0,72.5,47.75,19.0,34.25,23.25,20.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,4.75,5.5,7.25,3.75,18.0,14.75,20.75,14.25,17.5,30.75,26.75,73.5,77.0,35.25,60.0,40.5,22.0,23.25,2.0,18.0,10.75,5.75,14.0,1.75,1.75,12.0,7.25,7.25,13.0,6.25,16.5,18.5,17.25,9.75,7.5,7.25,5.25,19.5,1.75,7.5,45.25,41.0,33.75,89.5,52.0,20.25,26.5,19.25,18.75,15.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,3.25,2.5,11.75,4.25,12.5,16.5,30.25,11.5,21.25,45.0,27.75,76.25,59.25,49.75,63.25,43.0,20.25,40.75,9.75,15.0,20.5,10.0,22.75,0.0,6.25,7.5,9.5,12.5,19.25,7.75,14.75,18.75,22.75,12.75,11.0,12.75,16.25,33.25,2.5,19.25,30.75,21.75,30.5,92.5,82.75,35.5,28.75,34.0,17.75,34.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,11.75,19.0,11.0,27.75,32.25,47.0,31.25,47.0,12.75,22.75,15.25,72.5,67.25,62.75,78.25,93.25,35.0,23.5,35.5,10.25,23.25,18.25,13.0,12.25,2.5,20.5,25.5,5.25,26.0,18.75,3.0,9.25,32.0,30.5,28.5,7.25,6.75,5.75,14.5,9.5,21.0,27.0,38.25,42.5,45.25,58.25,71.0,51.0,31.75,28.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,11.75,7.25,11.25,0.0,21.25,15.5,30.5,14.75,29.25,43.75,44.75,59.0,67.5,45.0,63.25,51.5,49.25,23.25,9.5,31.25,9.25,12.0,7.5,2.25,5.0,22.0,7.5,16.75,27.75,18.25,21.75,28.0,22.75,14.75,11.25,12.5,26.5,38.0,2.25,10.0,33.5,42.75,67.5,88.75,71.25,43.25,22.25,49.5,28.75,31.0,21.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,5.75,15.0,12.25,24.25,25.75,28.5,11.5,24.25,11.75,20.75,19.0,41.75,66.25,71.25,83.0,55.75,33.0,24.0,18.75,10.0,18.25,14.25,6.5,25.0,4.25,12.5,10.25,2.0,16.0,23.0,0.0,7.25,25.0,27.5,17.0,9.0,10.75,2.0,6.25,19.25,15.5,18.5,24.25,51.0,38.75,43.75,66.75,20.0,26.75,15.0,14.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,2.0,8.75,2.0,23.75,17.75,19.0,15.25,27.5,37.25,29.25,55.5,85.0,42.75,62.25,53.0,32.75,51.5,9.5,25.0,19.5,4.75,17.75,2.25,6.25,18.25,15.5,10.75,21.5,16.5,14.5,17.5,7.75,12.0,9.25,6.75,20.5,19.25,6.5,8.75,40.25,30.25,55.5,96.5,61.25,33.75,34.75,29.5,11.25,29.5,13.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,8.25,4.0,16.0,31.5,13.75,24.5,8.5,28.0,59.5,66.0,60.25,49.25,39.0,52.5,41.0,50.25,27.75,19.0,6.5,16.5,12.75,0.0,6.75,14.25,3.75,9.0,12.25,7.5,8.5,22.25,21.25,2.0,18.5,0.0,16.5,10.5,24.5,13.75,10.0,32.5,27.75,35.5,93.25,80.5,57.75,23.0,20.0,19.0,45.25,23.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,8.25,13.75,6.75,10.75,20.0,18.75,8.5,38.25,26.5,41.25,82.5,59.75,47.0,55.0,46.75,27.0,28.25,15.75,19.25,17.75,7.75,14.5,3.0,2.0,24.5,12.75,11.0,26.25,6.0,22.5,23.0,19.75,15.25,10.0,14.0,7.25,29.75,5.25,20.5,51.25,16.5,56.75,86.0,84.25,27.25,32.0,40.75,18.25,17.25,17.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,10.5,6.75,2.75,32.5,9.25,25.0,10.5,23.75,46.75,32.75,79.75,73.5,62.75,75.5,61.0,20.25,44.75,0.0,33.25,26.75,10.75,14.0,6.0,6.5,15.75,13.75,0.0,28.25,16.5,25.25,17.5,24.0,10.0,10.75,10.25,20.5,15.25,2.0,10.75,34.5,30.25,66.25,83.75,67.75,35.5,17.0,37.0,31.75,31.5,15.75,25.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,7.0,13.5,29.5,25.0,47.75,10.75,36.75,7.75,20.25,36.5,48.25,94.5,66.25,79.0,66.5,24.25,32.75,13.5,19.0,20.5,16.5,7.75,35.5,1.75,13.75,19.75,9.0,20.75,13.0,6.0,21.0,22.25,23.5,16.5,2.25,9.0,0.0,2.0,14.75,13.5,25.0,16.25,41.0,41.75,43.75,53.25,21.0,15.25,17.5,9.0,18.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,19.0,7.5,7.25,19.25,12.5,26.5,19.25,27.0,54.0,65.75,72.75,57.0,51.0,77.0,57.75,52.75,37.5,8.25,16.0,14.25,15.0,0.0,7.0,15.5,7.25,9.25,9.0,5.25,16.75,27.5,6.0,10.75,13.25,0.0,19.75,20.75,14.0,14.25,8.0,33.5,23.75,39.5,92.25,79.25,85.75,22.25,11.5,17.75,27.5,26.25,15.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,10.25,1.25,16.0,6.25,30.0,16.75,13.25,50.75,28.25,76.0,57.75,48.25,58.25,52.5,21.5,43.25,2.75,18.5,20.75,8.75,6.0,0.0,5.25,18.5,9.5,3.75,18.5,17.0,14.5,9.0,22.0,5.75,4.75,7.0,11.25,15.0,4.5,10.5,32.0,27.25,44.75,88.75,69.75,30.5,18.5,33.5,19.0,20.0,9.25,15.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,9.75,14.25,12.25,12.5,31.25,19.25,24.5,49.0,78.5,70.0,57.25,51.0,79.5,65.75,47.5,37.25,16.0,13.25,16.75,17.5,0.0,9.5,15.5,5.0,11.5,11.25,5.25,13.75,21.5,8.75,13.25,13.25,0.0,17.5,18.5,21.75,9.5,5.5,31.0,26.0,44.5,92.25,71.5,88.25,24.5,14.0,17.75,34.5,21.5,17.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,4.75,3.5,13.75,10.5,18.25,15.5,28.25,33.75,35.25,61.25,61.75,46.75,36.25,54.75,29.25,39.25,11.75,26.0,8.25,9.0,12.25,5.0,4.25,15.5,6.0,6.75,11.25,11.0,15.25,12.75,15.0,11.25,11.75,5.0,11.75,18.75,0.0,11.75,45.5,27.75,40.25,95.5,67.0,18.0,25.5,25.75,19.5,22.75,12.5,12.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,13.25,6.75,18.5,19.75,25.75,15.25,24.5,54.75,44.0,53.0,87.5,48.0,59.5,34.0,33.25,38.0,14.0,20.75,11.75,6.75,15.5,2.0,3.75,12.5,10.25,2.0,15.5,10.0,9.0,9.5,15.0,18.0,9.5,8.25,23.25,22.0,2.5,11.0,39.5,30.0,48.25,80.0,77.75,29.75,20.75,29.25,16.75,22.25,16.75,17.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,10.5,9.0,22.5,4.5,24.25,23.75,12.0,23.75,51.25,49.0,49.75,51.0,65.5,54.0,49.0,31.25,22.75,6.75,21.5,9.0,0.0,15.75,8.25,6.0,10.5,4.0,9.0,5.5,10.75,14.25,13.0,13.5,8.75,11.25,15.0,16.75,12.5,10.25,28.5,22.0,29.5,74.25,69.5,57.0,43.0,23.25,24.5,16.75,28.0,14.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,13.25,6.75,18.5,19.75,25.75,15.25,24.5,55.0,44.25,52.75,87.75,47.5,59.75,34.0,33.5,37.75,14.0,20.75,11.75,6.75,15.0,2.0,3.75,12.75,10.25,2.25,15.25,9.75,8.75,9.5,15.0,18.0,9.5,8.25,23.25,22.0,2.25,11.0,39.25,30.0,48.75,80.0,77.25,30.0,20.75,29.25,16.75,22.25,16.75,17.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,16.25,0.0,15.0,12.0,16.25,12.5,18.25,32.25,32.5,64.75,47.75,36.0,61.5,35.0,24.75,27.0,10.75,21.75,10.5,6.75,16.0,2.25,3.25,19.5,9.0,14.75,24.5,14.0,11.5,23.5,19.5,5.75,7.75,7.75,12.0,38.0,3.5,12.25,44.75,25.5,51.75,82.75,77.0,30.5,10.0,34.25,15.75,32.75,14.75,20.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,4.25,20.5,12.75,15.5,6.75,21.75,47.75,29.75,65.25,75.25,49.75,70.5,30.5,33.25,38.0,4.75,37.5,21.75,9.25,14.5,4.25,2.0,13.75,9.75,2.0,23.75,12.5,7.75,17.0,16.0,17.75,4.0,15.0,21.5,28.0,2.0,17.0,42.5,35.0,57.75,83.25,74.75,25.75,22.5,25.25,6.75,12.75,4.25,15.25,15.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,18.25,34.0,16.25,28.25,22.5,36.25,59.0,63.0,60.75,64.25,54.5,61.5,46.25,48.75,22.25,24.5,7.75,11.0,19.0,0.0,7.75,14.75,0.0,15.75,7.5,5.75,15.5,37.0,16.0,2.75,16.0,8.25,18.75,18.25,14.0,9.75,10.5,16.5,25.25,46.25,87.25,84.75,82.25,31.0,23.75,29.25,19.75,32.0,27.75,29.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,2.0,14.25,5.75,27.25,12.25,17.75,31.75,31.25,68.5,80.25,42.0,63.25,38.25,21.5,40.25,6.25,22.25,18.0,3.75,14.5,2.0,2.0,11.25,4.0,5.75,29.5,10.5,14.25,14.75,8.75,9.75,8.25,17.75,18.0,18.25,3.75,11.5,34.25,32.5,44.0,80.5,75.75,26.5,28.25,26.25,12.0,18.0,13.25,17.25,25.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,13.75,18.0,16.75,11.75,19.25,15.75,50.25,57.0,53.5,62.5,69.0,64.75,58.0,38.0,26.75,20.25,12.75,7.75,16.5,0.0,5.0,9.0,6.0,4.5,4.75,7.25,19.0,11.0,8.0,2.25,14.75,7.5,13.75,20.5,9.5,18.0,12.0,25.75,21.0,32.5,68.25,88.25,50.75,35.0,15.5,29.25,23.75,27.25,13.5,37.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,0.0,13.25,9.5,26.0,12.0,28.5,45.0,30.25,58.5,86.0,38.5,65.25,50.5,33.75,32.25,12.25,22.25,17.5,14.25,8.75,7.0,2.25,26.25,6.5,6.75,16.5,18.75,11.25,18.5,14.5,19.25,7.0,11.75,16.0,27.25,0.0,21.0,55.25,34.25,63.25,92.0,64.75,35.0,31.25,34.0,35.0,25.75,15.25,28.25,34.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,16.25,27.5,15.0,23.75,31.0,26.75,27.0,57.5,49.5,42.5,29.5,49.5,49.25,52.75,22.75,14.25,13.5,6.75,20.0,0.0,9.5,15.25,4.5,4.0,6.5,5.75,7.5,20.5,2.5,4.0,13.5,4.0,18.5,18.75,12.0,13.0,6.5,36.75,23.25,31.0,90.75,66.5,38.5,22.0,17.25,17.5,30.0,26.0,23.25,22.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,10.25,30.0,37.0,15.75,33.25,8.25,18.0,23.75,63.25,85.25,74.25,67.75,65.5,37.0,36.0,30.5,24.75,11.5,21.25,5.0,20.5,5.0,28.75,19.75,2.5,19.0,9.0,0.0,9.0,11.0,29.75,13.25,2.5,2.5,5.5,5.0,31.0,21.5,5.0,16.75,36.25,44.5,44.0,63.75,35.0,26.25,15.25,13.0,7.75,20.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,2.5,13.75,13.25,8.75,9.5,28.75,40.5,32.75,52.0,74.0,51.25,69.75,34.5,40.75,29.75,11.25,24.0,23.75,12.0,17.25,0.0,4.25,23.5,10.0,7.5,20.0,11.25,18.75,12.0,24.25,19.5,4.75,9.5,8.0,23.25,5.0,6.75,36.5,18.5,46.5,100.0,59.25,28.25,37.75,38.75,17.25,14.0,16.25,32.5,25.5,29.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,15.0,11.25,9.0,12.5,26.25,48.75,31.0,59.75,76.75,47.25,72.75,27.0,42.0,36.0,11.75,27.75,24.75,10.0,21.75,0.0,4.25,20.25,8.75,12.0,14.0,9.0,16.75,20.0,23.5,20.25,5.0,14.5,6.5,27.25,7.25,9.0,42.5,25.75,54.75,100.0,57.5,23.75,36.75,36.25,14.0,19.0,17.0,27.0,20.25,29.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,21.0,16.75,12.5,14.75,22.5,24.25,41.25,69.25,37.25,40.75,62.75,62.0,57.75,22.5,23.0,12.5,18.0,16.75,0.0,16.5,11.0,4.25,7.0,2.5,7.5,8.25,6.25,28.75,7.5,15.0,9.5,16.25,14.5,15.5,4.5,14.0,15.25,31.0,41.5,77.25,70.75,60.0,46.0,15.75,9.25,36.25,21.0,19.5,32.0,12.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,39.0,23.75,15.25,46.75,3.5,26.25,29.75,70.0,76.25,63.5,76.25,80.0,31.0,21.75,32.75,25.25,23.0,17.75,0.0,42.5,8.0,19.75,14.5,6.5,24.5,29.0,0.0,17.0,19.25,17.75,28.75,5.5,13.25,9.25,6.25,29.5,15.5,13.0,27.25,53.75,58.25,51.5,85.5,40.25,29.25,26.0,7.5,18.0,20.5,43.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,33.75,15.25,19.0,27.5,24.0,29.75,48.5,66.0,56.75,34.5,62.5,53.75,47.75,30.25,22.0,16.5,22.0,19.5,0.0,22.5,11.25,10.0,10.25,3.25,7.0,15.75,10.0,35.75,15.5,9.5,7.0,17.25,9.75,11.75,9.75,15.75,16.5,26.25,37.25,93.0,79.0,56.75,38.75,17.75,14.75,27.5,21.0,18.75,30.25,13.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,37.75,13.25,22.5,25.0,17.0,31.25,50.75,62.0,64.75,32.5,65.0,47.25,50.75,37.25,22.5,16.5,20.0,23.25,0.0,20.5,9.5,12.5,10.25,6.0,7.0,19.25,13.5,34.5,10.5,13.0,7.0,18.0,12.5,12.25,12.5,13.5,19.75,25.25,44.75,88.5,74.5,69.75,42.75,18.5,18.0,23.5,19.75,14.0,29.5,16.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,12.0,10.75,17.5,21.25,30.0,38.75,22.75,79.75,81.25,40.75,73.0,34.75,34.5,22.5,11.75,20.5,19.5,7.0,7.75,3.75,2.0,18.25,6.25,8.75,22.25,15.5,18.5,24.0,14.25,18.0,15.75,14.0,17.25,32.75,0.0,4.25,23.0,21.25,45.25,85.25,65.5,37.0,29.5,35.5,13.5,23.5,10.25,18.25,21.5,24.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,26.0,11.75,14.0,21.5,19.0,38.25,52.5,42.0,40.5,29.5,59.0,51.0,35.0,26.5,17.75,15.5,13.75,8.5,0.0,6.5,15.25,4.0,10.75,5.75,10.75,5.0,6.75,6.5,5.75,8.0,2.25,7.25,16.75,11.0,10.5,5.75,25.25,26.75,30.0,92.0,81.0,44.25,5.75,21.0,22.25,30.75,13.0,13.75,21.0,8.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
