,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
84,,,,,,,,,,,,,12.5,0.0,0.0,6.25,25.5,0.0,28.75,19.75,37.5,49.0,0.0,74.25,55.25,81.75,18.75,6.25,42.5,21.0,26.75,12.75,32.25,0.0,0.0,28.25,11.75,0.0,10.5,10.5,0.0,13.5,14.5,0.0,48.0,31.25,24.25,16.75,26.0,22.25,18.5,17.25,0.0,0.0,5.0,0.0,12.75,41.0,16.5,12.5,0.0,36.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,5.0,0.0,5.75,6.0,6.25,10.25,35.5,16.5,27.0,32.75,5.75,37.5,43.75,77.25,19.25,23.5,37.0,19.5,36.0,5.0,21.75,16.25,5.25,15.5,10.25,0.0,4.0,15.25,0.0,15.5,19.75,19.5,39.25,31.75,21.25,32.0,14.75,36.25,10.5,0.0,0.0,0.0,10.0,0.0,16.75,60.75,9.75,20.25,0.0,22.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,8.25,0.0,3.75,4.5,0.0,12.0,22.0,11.5,4.75,16.25,47.75,47.25,91.25,54.5,26.0,49.75,33.75,23.75,18.25,21.0,8.0,8.25,4.0,6.5,24.25,15.5,4.0,3.5,9.0,0.0,0.0,23.75,20.25,17.0,4.0,8.75,30.0,11.5,0.0,10.5,0.0,4.25,3.5,0.0,17.75,40.0,3.5,17.25,24.0,19.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,6.0,0.0,0.0,12.75,0.0,0.0,12.75,18.5,37.5,17.25,68.75,65.25,65.75,67.0,19.75,55.0,24.5,21.75,19.0,0.0,38.25,18.5,14.0,0.0,26.0,23.75,14.0,0.0,10.0,5.5,0.0,25.5,40.25,18.0,0.0,22.25,17.25,9.5,0.0,24.0,7.0,9.0,9.0,0.0,28.25,23.75,7.5,5.25,64.5,21.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,30.75,0.0,7.0,5.5,35.5,13.0,30.0,7.5,5.75,27.5,13.0,64.25,90.5,82.5,42.0,14.25,30.0,14.75,35.5,0.0,19.25,0.0,6.75,21.75,25.75,0.0,6.75,0.0,0.0,29.25,15.0,23.0,29.25,43.0,27.0,47.0,26.75,5.5,7.0,18.25,0.0,0.0,11.5,0.0,0.0,46.25,28.0,37.75,0.0,20.5,23.0,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,5.0,0.0,0.0,11.5,0.0,10.5,32.5,13.0,4.75,17.75,51.75,76.0,67.25,64.0,24.75,71.25,32.5,0.0,23.25,0.0,20.75,21.5,11.25,0.0,17.5,10.25,6.5,0.0,7.0,10.5,0.0,5.25,36.75,36.0,0.0,11.0,30.25,7.0,10.0,22.25,6.75,6.5,17.5,0.0,37.5,11.5,0.0,11.5,50.0,16.5,37.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,13.5,0.0,27.0,0.0,20.5,0.0,23.0,18.25,28.0,24.75,6.5,46.0,53.5,75.25,46.25,38.0,47.0,13.5,28.75,0.0,25.75,13.5,17.75,17.75,17.25,0.0,5.25,0.0,0.0,25.25,16.75,6.75,27.0,47.0,17.75,17.0,32.25,20.0,0.0,6.75,0.0,0.0,6.5,0.0,21.25,48.0,32.75,0.0,0.0,23.0,48.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,0.0,0.0,4.5,0.0,7.5,12.75,23.5,17.0,17.25,56.5,74.5,84.0,72.75,13.0,45.5,42.25,20.5,19.25,0.0,54.75,22.0,21.25,0.0,16.0,29.5,4.25,0.0,13.0,10.25,0.0,21.5,23.75,31.25,0.0,11.0,22.5,6.75,10.25,5.0,15.5,9.75,26.5,0.0,41.75,22.5,0.0,29.25,52.75,31.25,19.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,0.0,25.0,0.0,18.25,0.0,14.75,29.25,20.25,24.75,12.25,61.75,34.75,83.0,34.25,48.5,43.0,13.5,32.5,0.0,31.75,19.25,17.75,11.5,17.25,0.0,10.25,0.0,0.0,30.75,23.25,6.75,30.75,49.0,23.25,17.0,30.25,18.25,0.0,0.0,0.0,0.0,6.5,0.0,27.25,25.5,18.5,10.5,0.0,28.0,35.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,0.0,21.5,3.75,23.5,7.25,4.25,12.75,16.25,23.25,13.0,30.75,61.25,68.25,23.75,32.75,26.25,23.25,39.25,0.0,11.75,13.75,0.0,11.75,15.75,0.0,15.5,4.25,0.0,26.5,8.5,13.5,16.0,25.0,9.5,36.25,27.25,5.25,12.75,6.5,0.0,0.0,3.5,0.0,13.75,39.75,20.25,17.25,0.0,12.5,34.0,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,0.0,13.25,0.0,8.25,0.0,13.25,0.0,0.0,35.0,40.75,79.75,77.5,29.5,32.0,24.0,40.0,10.25,27.5,43.5,41.5,21.25,4.0,14.25,15.0,0.0,10.75,0.0,4.5,0.0,0.0,14.75,4.5,13.0,8.25,4.25,54.5,20.5,0.0,4.0,8.0,7.75,0.0,0.0,14.0,8.25,12.25,16.25,15.25,0.0,7.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,0.0,26.0,7.25,13.5,13.0,12.75,11.25,44.5,25.0,11.5,62.0,69.0,71.0,38.25,6.75,51.75,6.5,53.25,0.0,23.5,13.0,11.75,4.75,17.5,0.0,5.25,17.0,0.0,11.5,21.75,0.0,35.25,39.5,12.5,34.25,47.75,5.5,0.0,16.75,0.0,0.0,15.25,0.0,0.0,24.75,23.25,15.75,0.0,27.75,43.25,32.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,0.0,17.0,12.25,15.25,0.0,12.75,0.0,0.0,30.75,30.0,70.0,84.25,21.5,29.0,40.25,54.5,15.75,32.5,59.75,39.25,26.25,0.0,34.0,21.5,0.0,7.25,15.25,3.75,0.0,0.0,39.25,33.0,11.5,30.5,5.25,35.5,11.0,0.0,15.75,5.5,3.25,12.5,0.0,30.5,15.75,9.75,19.5,44.5,0.0,4.0,21.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,18.25,5.5,24.0,9.75,20.25,18.0,35.75,28.0,8.25,52.0,80.5,71.0,31.5,12.5,43.5,21.75,25.5,0.0,27.75,11.25,14.25,24.0,16.0,0.0,11.0,8.75,0.0,16.25,11.5,4.75,21.5,22.25,12.0,31.25,29.25,0.0,12.25,21.25,0.0,0.0,5.0,0.0,10.5,34.75,27.75,19.25,0.0,11.0,33.25,41.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,4.25,0.0,0.0,6.75,19.0,21.0,15.5,62.25,77.5,37.0,71.25,14.75,14.5,23.0,15.75,11.25,0.0,43.0,12.5,5.25,0.0,24.75,24.25,4.25,0.0,14.25,4.0,0.0,5.5,29.25,29.5,0.0,0.0,33.0,10.0,0.0,8.75,0.0,0.0,8.75,0.0,36.75,27.25,4.5,24.5,53.5,4.25,13.75,46.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,11.5,5.75,23.25,21.25,28.75,8.0,7.75,14.0,13.0,88.75,73.25,57.0,43.75,44.5,39.25,17.25,43.25,0.0,49.5,5.75,6.75,30.5,5.0,0.0,7.25,14.5,0.0,13.5,13.0,21.25,40.75,32.0,15.25,37.75,18.25,8.0,5.75,7.5,0.0,0.0,13.5,0.0,0.0,50.0,22.5,6.75,0.0,28.75,32.5,30.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,12.75,6.75,19.25,7.0,13.75,12.25,13.0,28.25,11.75,67.0,57.25,72.75,50.25,19.75,42.5,8.0,53.0,0.0,34.25,6.25,10.75,9.5,11.5,0.0,16.75,21.5,0.0,14.75,13.5,0.0,41.5,30.5,15.5,15.25,22.75,5.5,17.5,0.0,0.0,0.0,5.5,0.0,12.5,37.5,19.0,5.25,0.0,15.5,53.5,38.25,38.5,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,15.5,19.25,0.0,0.0,24.5,0.0,0.0,23.75,60.75,72.75,67.5,21.5,16.5,45.0,32.0,16.25,18.0,56.0,61.5,29.75,8.0,6.75,20.5,0.0,15.75,20.25,18.75,0.0,0.0,31.0,35.75,5.5,17.5,10.5,61.5,13.25,0.0,3.0,0.0,12.25,8.75,0.0,19.25,23.25,13.5,39.0,22.25,0.0,0.0,27.75,43.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,0.0,11.75,0.0,6.0,19.25,23.5,0.0,16.75,57.25,81.5,71.5,67.0,11.25,43.5,13.0,25.0,18.75,0.0,35.5,27.0,9.5,0.0,28.75,24.25,15.75,0.0,5.75,21.75,0.0,5.25,33.75,30.5,0.0,0.0,28.0,0.0,10.0,15.5,11.25,9.75,10.5,0.0,49.0,44.0,11.25,10.75,41.75,10.5,28.0,42.25,33.25,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,6.75,19.25,7.0,13.75,12.25,22.25,21.75,5.75,56.0,82.25,86.5,46.75,18.0,46.5,13.25,38.25,0.0,26.25,0.0,14.75,13.5,10.25,0.0,15.25,20.0,0.0,14.75,18.75,0.0,32.75,22.25,14.0,24.0,21.25,5.5,11.5,0.0,0.0,0.0,4.0,0.0,17.5,29.75,17.5,9.5,0.0,18.5,55.0,42.75,36.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,5.75,0.0,11.5,12.5,11.5,5.75,16.75,45.0,62.5,83.5,71.75,11.25,30.0,19.5,24.5,12.25,0.0,47.25,21.0,9.5,0.0,23.25,19.0,15.25,0.0,5.75,15.75,0.0,5.25,21.5,18.0,0.0,0.0,32.75,0.0,10.0,10.25,5.5,4.25,15.5,0.0,42.0,49.0,11.25,21.25,46.5,15.0,27.75,46.75,23.0,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,7.5,24.0,7.0,25.75,14.5,11.0,20.5,5.0,61.25,72.75,55.0,30.75,7.75,23.75,16.0,27.25,0.0,29.5,12.75,4.5,6.0,21.5,0.0,9.75,14.5,0.0,17.25,16.25,0.0,28.5,23.5,12.25,0.0,14.0,6.75,11.75,14.25,0.0,0.0,12.75,0.0,12.75,34.25,23.75,19.75,0.0,30.75,48.5,52.5,13.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,3.5,9.25,3.5,19.75,16.25,16.75,13.25,3.5,24.75,41.75,45.0,35.5,10.25,26.5,7.75,21.25,0.0,20.75,3.5,8.25,12.0,17.25,0.0,11.25,8.5,0.0,7.0,17.0,4.25,14.5,20.0,10.25,20.25,13.75,0.0,9.0,3.25,0.0,0.0,6.0,0.0,4.0,21.25,24.0,23.25,0.0,18.0,33.75,45.0,12.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,12.5,0.0,14.25,16.25,14.0,14.75,19.5,45.0,89.5,69.5,51.75,27.25,31.25,16.5,13.75,18.25,0.0,52.25,7.75,3.5,0.0,23.75,38.25,11.5,0.0,8.0,14.0,0.0,16.25,17.0,4.75,0.0,7.75,22.25,0.0,4.5,7.25,3.75,7.75,13.25,0.0,13.5,33.5,8.25,35.5,40.75,30.0,16.0,37.0,37.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,0.0,9.25,3.5,15.5,9.0,16.75,13.25,7.25,24.75,50.0,41.0,28.0,10.25,26.5,7.75,25.25,0.0,20.75,7.5,11.5,12.0,11.25,0.0,11.25,8.5,0.0,7.25,12.75,4.25,7.5,16.5,10.25,24.0,6.75,3.5,9.0,3.25,0.0,0.0,6.0,0.0,0.0,29.0,24.0,23.25,0.0,11.25,30.75,39.25,12.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,5.75,11.0,11.5,30.5,16.5,21.25,39.75,10.75,52.25,75.0,56.5,31.25,20.0,27.75,13.5,43.25,0.0,25.0,11.25,0.0,10.25,10.25,0.0,10.75,5.75,0.0,16.75,38.75,13.5,30.0,17.0,0.0,33.5,22.25,11.0,0.0,10.75,0.0,0.0,5.25,0.0,11.5,58.0,27.0,37.75,0.0,20.75,25.25,55.5,30.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,18.5,7.25,21.75,12.75,14.75,22.0,11.0,64.25,66.0,64.25,13.75,23.0,50.0,15.5,19.25,0.0,21.0,11.0,4.75,27.75,15.5,0.0,11.0,5.0,0.0,11.0,25.5,4.5,25.75,23.0,21.0,32.25,16.0,9.0,12.5,11.5,0.0,0.0,14.75,0.0,7.5,39.5,21.0,21.5,0.0,8.75,46.5,38.75,28.5,37.25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,5.75,19.75,34.5,19.25,26.75,56.75,70.25,54.0,56.25,19.5,25.5,18.5,18.5,23.5,0.0,34.5,23.0,9.25,0.0,16.25,9.5,14.5,0.0,4.75,10.5,0.0,13.5,59.25,37.25,0.0,12.5,25.25,12.0,5.5,16.0,11.0,6.5,14.5,0.0,58.75,36.5,11.0,39.75,50.75,10.5,19.25,31.5,57.5,62.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,24.0,14.5,25.5,11.5,17.75,20.5,0.0,62.0,83.75,74.0,47.5,25.5,53.5,0.0,20.5,0.0,22.0,4.75,8.0,28.0,15.0,0.0,11.0,0.0,0.0,7.0,29.0,8.25,21.0,43.75,20.25,17.5,26.5,11.5,0.0,6.25,0.0,0.0,7.5,0.0,20.25,15.75,8.5,28.25,0.0,26.0,21.25,48.25,36.5,35.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,5.75,11.5,9.5,12.0,21.5,53.0,76.75,73.0,36.5,17.25,38.25,33.5,19.5,27.0,25.0,31.5,24.5,4.25,4.5,15.0,14.75,0.0,5.0,4.5,5.75,0.0,6.5,48.0,28.25,0.0,9.75,43.25,12.0,0.0,25.75,11.75,9.25,20.5,0.0,40.5,30.0,15.75,9.0,33.0,10.5,27.5,57.5,28.5,94.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,27.0,13.0,14.25,20.75,35.5,11.25,21.25,36.0,93.0,41.25,60.0,22.75,60.0,14.75,30.75,0.0,35.25,0.0,23.25,28.25,22.75,0.0,9.25,0.0,0.0,33.25,21.5,14.5,12.25,13.75,24.5,22.75,28.25,7.25,12.75,18.75,0.0,0.0,6.5,0.0,19.0,66.0,24.75,0.0,0.0,14.25,51.25,28.5,29.0,67.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,0.0,11.75,27.75,12.75,22.5,12.5,66.5,74.75,71.5,63.75,19.0,45.5,34.0,22.5,19.0,0.0,44.0,11.5,14.5,0.0,17.75,18.0,11.0,0.0,0.0,0.0,0.0,15.5,37.0,21.25,0.0,15.25,27.5,4.0,0.0,10.25,7.0,4.5,10.75,0.0,38.75,43.75,19.75,27.25,27.75,17.5,27.5,13.75,31.75,32.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,32.0,51.75,83.0,38.25,10.0,44.25,51.5,14.75,4.5,13.75,34.0,40.75,16.5,7.25,14.25,26.0,0.0,4.25,4.5,4.75,0.0,0.0,18.75,16.75,3.75,21.25,0.0,45.0,3.75,0.0,14.75,0.0,0.0,4.25,0.0,8.75,11.75,12.0,15.25,30.0,0.0,11.25,24.0,21.25,57.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,11.0,15.0,11.75,15.75,17.0,21.5,5.5,43.25,69.0,84.0,36.75,17.75,46.75,11.75,11.0,0.0,0.0,5.5,4.5,13.0,4.75,0.0,9.75,10.25,0.0,10.5,0.0,17.0,25.25,26.75,9.25,24.25,21.0,9.75,4.5,9.0,0.0,0.0,0.0,0.0,0.0,36.0,29.5,8.75,0.0,28.0,41.5,26.0,39.25,17.0,22.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,16.25,11.75,27.5,28.75,16.75,5.5,55.75,73.75,84.25,23.0,23.75,42.25,12.0,17.0,0.0,0.0,5.5,4.5,18.75,9.75,0.0,9.75,10.25,0.0,16.0,0.0,18.25,21.25,27.5,10.25,25.25,21.0,5.25,5.5,5.0,0.0,0.0,0.0,0.0,0.0,38.25,20.75,10.0,0.0,33.25,47.5,32.5,36.25,14.75,43.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,0.0,19.75,66.5,79.75,75.75,21.75,24.75,39.25,23.5,14.25,21.5,52.75,53.25,19.75,3.5,16.5,21.75,0.0,10.0,22.75,12.25,0.0,0.0,17.25,16.0,11.25,4.0,7.25,38.25,7.5,0.0,0.0,15.25,11.0,0.0,0.0,8.75,16.5,11.0,15.0,33.75,0.0,0.0,34.25,28.5,39.0,32.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,0.0,20.75,51.25,88.75,61.25,22.75,20.75,43.0,20.25,19.75,18.75,44.25,54.5,16.0,7.75,10.25,18.5,4.25,6.75,19.25,13.25,4.75,0.0,8.5,13.25,16.25,4.0,11.75,28.5,7.5,4.75,8.5,11.75,11.0,0.0,0.0,15.0,13.75,11.0,15.0,39.5,0.0,8.25,35.75,22.0,42.0,31.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,33.75,0.0,6.0,18.25,40.75,71.25,84.0,37.0,41.5,50.25,28.5,9.75,34.0,32.0,56.0,14.5,13.75,12.0,27.0,15.25,3.5,18.0,10.25,0.0,0.0,11.25,22.25,15.5,4.0,9.25,28.0,4.0,0.0,5.0,19.0,7.75,10.25,0.0,10.75,20.5,18.25,25.25,34.25,10.5,15.0,36.25,38.5,61.75,28.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,9.75,9.75,9.0,14.0,14.25,5.25,52.75,55.75,71.0,30.25,15.5,42.0,11.0,35.25,0.0,33.5,9.5,8.25,8.0,4.5,0.0,8.5,0.0,0.0,18.0,11.25,11.0,4.75,46.0,18.75,17.5,13.75,8.75,9.5,0.0,0.0,0.0,8.0,0.0,0.0,24.25,4.25,17.25,0.0,29.0,44.5,29.0,19.25,54.5,44.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,8.75,10.0,18.25,22.75,23.75,32.5,64.75,40.25,56.5,20.25,26.5,16.25,9.75,17.75,0.0,25.75,13.75,0.0,0.0,24.75,16.0,4.25,0.0,0.0,8.75,0.0,11.0,26.75,13.75,0.0,9.0,13.0,4.5,14.0,7.75,4.5,4.5,17.5,0.0,25.5,13.75,9.0,31.0,43.25,4.5,15.5,15.75,19.5,82.25,18.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,12.25,25.5,16.0,0.0,29.0,0.0,60.0,62.0,64.5,13.25,25.75,24.5,15.25,24.0,0.0,14.75,0.0,6.5,13.75,17.75,0.0,11.75,0.0,0.0,20.25,18.5,4.5,20.5,29.0,31.25,30.25,20.75,12.5,0.0,10.75,0.0,0.0,3.75,0.0,11.25,40.25,25.5,23.0,0.0,26.0,21.75,41.5,34.75,30.25,47.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,0.0,4.0,5.75,11.75,19.75,48.25,83.75,59.75,53.5,24.0,40.75,23.75,21.0,23.0,9.5,35.25,18.25,4.25,7.0,19.5,9.0,9.25,0.0,13.5,0.0,0.0,10.75,27.75,17.75,3.5,5.5,31.0,11.75,0.0,16.75,15.75,7.5,11.75,0.0,24.5,22.5,22.75,21.75,26.5,9.75,13.75,16.75,33.0,72.75,19.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,30.75,57.0,72.0,67.0,28.25,38.5,23.75,20.25,5.5,33.0,38.5,54.0,13.5,3.5,19.0,19.5,0.0,0.0,3.5,4.25,0.0,0.0,36.0,8.5,17.75,12.25,7.5,34.0,8.0,0.0,14.75,7.75,7.75,4.25,0.0,24.25,0.0,3.75,23.75,18.75,0.0,3.75,11.0,36.0,52.25,36.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,0.0,4.25,0.0,0.0,33.25,58.5,69.75,72.25,20.25,40.0,21.75,25.75,30.25,15.25,46.25,53.75,27.25,4.5,24.0,16.25,0.0,16.75,12.25,4.5,0.0,0.0,46.5,27.25,19.25,9.5,0.0,44.75,14.0,0.0,7.75,4.5,8.75,3.75,0.0,4.5,17.25,16.75,21.0,32.0,0.0,4.0,24.5,31.75,52.75,34.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
