,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
108,,,,,,,,,,,,,,,,14.5,33.25,32.75,40.75,50.25,59.25,71.5,92.75,83.5,68.0,47.25,39.75,27.0,25.0,14.75,15.75,14.25,12.0,10.75,12.25,9.75,15.5,14.5,18.0,11.0,24.0,31.25,11.5,20.25,34.75,27.0,15.0,18.0,15.5,33.25,17.0,32.75,21.25,63.75,46.25,78.5,97.0,64.5,50.5,55.5,25.0,29.25,9.5,12.75,40.75,19.0,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,7.25,15.75,25.25,32.25,53.5,59.25,94.5,73.0,69.0,60.75,58.0,38.5,23.75,31.25,19.25,21.75,17.25,12.25,17.25,15.75,6.0,9.5,3.5,11.25,14.5,12.5,15.0,23.0,17.25,29.5,25.25,11.5,20.0,17.0,20.25,17.5,28.25,37.5,46.25,59.0,69.5,61.75,62.0,57.25,34.25,17.5,28.5,21.0,22.0,20.25,29.75,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,10.75,23.0,25.25,49.0,55.5,68.75,97.25,83.25,74.5,60.25,57.25,46.0,23.5,30.5,26.25,18.75,21.0,14.0,15.5,19.5,6.0,14.5,8.25,16.0,16.5,12.75,15.25,33.0,19.25,28.0,22.75,12.75,13.75,31.25,25.5,19.75,28.0,35.0,50.5,64.0,87.25,70.0,60.0,55.5,30.5,29.5,20.75,19.75,18.5,20.75,30.25,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,18.5,25.75,51.5,48.5,62.75,99.25,75.75,69.5,63.25,41.0,40.0,16.0,41.5,26.5,22.25,20.0,14.0,15.0,15.25,5.0,13.0,4.5,15.5,14.75,8.75,18.5,21.75,25.0,24.5,18.5,10.0,12.25,25.75,19.5,23.25,24.25,29.5,51.25,55.25,77.25,61.25,64.25,54.5,27.25,24.0,23.5,16.5,17.75,18.75,31.0,31.75,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,24.25,26.25,36.75,49.25,51.5,69.0,77.25,77.0,54.75,41.25,32.5,31.5,27.5,19.25,11.75,16.25,14.25,12.75,16.5,8.25,16.75,12.5,14.0,11.25,11.75,22.25,9.25,21.25,39.25,22.25,18.75,18.25,13.5,22.75,17.0,33.75,18.5,67.75,44.5,74.25,99.75,56.0,51.25,57.0,25.75,24.0,13.25,10.25,32.5,13.5,19.75,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,18.5,17.0,39.0,50.25,53.5,100.0,67.0,62.25,61.75,41.25,42.0,20.75,28.25,23.0,15.75,20.75,12.75,14.25,14.0,7.75,15.25,9.75,19.0,14.75,8.0,13.5,27.25,22.5,31.75,10.75,14.0,12.25,21.75,20.75,20.0,21.0,25.25,49.75,39.75,67.5,69.5,58.75,55.0,27.0,23.5,24.75,16.25,15.75,24.75,28.5,22.75,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,29.25,27.5,39.0,45.25,52.25,74.25,79.5,70.5,80.75,42.25,24.75,32.0,20.0,24.5,15.75,15.75,27.75,15.25,17.5,11.5,9.0,11.5,5.75,20.75,12.5,20.75,16.25,31.25,25.25,24.5,18.25,17.5,15.5,31.0,19.75,19.0,34.5,62.0,38.75,67.5,93.0,49.75,42.25,41.75,28.5,24.25,14.25,20.75,31.5,19.25,21.5,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,21.0,15.75,41.5,46.25,55.0,96.5,67.5,58.75,62.5,44.0,40.5,20.0,25.25,27.25,17.25,20.5,15.5,15.5,11.75,7.75,14.5,5.5,16.5,12.5,10.25,20.25,28.75,19.75,29.25,13.75,12.5,15.75,34.25,20.25,14.5,27.25,27.5,61.25,47.0,76.25,67.75,50.25,56.25,27.5,20.0,21.25,19.5,16.75,22.25,28.25,23.25,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,21.25,19.0,41.25,47.25,46.0,100.0,75.0,58.75,59.75,46.0,41.25,19.75,24.75,23.5,21.75,14.5,13.75,15.25,10.25,6.25,14.25,6.25,14.5,10.0,12.5,20.75,27.25,18.25,27.0,13.5,11.5,15.5,27.5,20.0,18.25,26.0,30.0,56.75,41.5,62.25,67.5,50.25,56.5,25.5,17.25,24.0,19.0,15.75,23.25,30.75,26.5,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,30.0,33.25,44.75,52.0,53.25,61.75,94.5,93.5,59.0,44.75,33.75,27.75,20.75,18.0,16.0,17.5,12.5,13.25,13.5,7.75,15.0,16.5,11.0,10.75,16.5,28.75,17.5,19.25,39.5,32.5,18.0,22.25,19.75,25.25,24.25,29.5,27.0,64.0,48.25,77.5,88.5,54.25,54.0,55.25,30.0,26.0,8.75,12.25,38.75,21.5,24.5,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,23.75,23.0,37.5,54.75,52.75,50.0,65.0,71.0,93.5,49.75,20.75,26.75,16.25,16.5,22.75,22.0,21.0,17.75,8.25,10.0,7.5,11.75,12.5,28.5,21.25,11.25,22.5,42.25,18.25,20.5,17.75,16.75,18.0,27.75,19.25,15.0,36.5,66.0,51.0,72.5,85.5,55.0,34.25,36.25,39.75,21.5,15.5,19.5,31.75,21.75,24.75,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,23.25,21.75,37.0,46.5,61.5,93.5,79.75,70.25,81.5,49.75,44.0,17.75,33.75,24.25,17.25,16.0,12.5,16.75,15.25,5.75,15.75,7.25,17.5,10.5,12.25,20.0,35.0,18.5,27.75,18.0,9.75,13.75,26.5,25.0,24.75,26.0,32.75,54.5,56.75,85.75,63.0,74.5,72.0,28.0,28.25,19.5,20.0,12.5,14.25,33.25,35.5,44.75,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,20.0,41.5,50.5,63.25,91.75,83.0,76.25,86.25,53.25,49.25,23.25,33.0,29.25,20.5,16.75,11.5,21.25,14.5,8.25,19.0,7.75,17.0,9.75,11.5,20.75,38.5,16.75,33.75,20.75,13.75,17.0,30.0,27.5,26.0,31.75,35.25,53.25,57.0,92.25,72.75,75.75,82.0,28.5,35.75,24.0,22.5,16.25,19.25,31.0,36.5,51.25,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,30.5,39.25,51.25,52.25,67.75,85.25,90.0,75.5,55.25,30.75,31.0,24.75,16.75,15.25,20.0,18.0,19.25,10.25,7.25,15.5,13.0,12.75,14.25,16.0,24.75,16.0,19.75,34.5,24.5,23.0,23.0,15.5,27.25,28.5,29.5,21.0,80.75,51.25,74.25,96.5,70.25,45.75,58.75,32.0,19.25,16.75,17.25,40.0,18.5,20.25,22.0,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,22.75,29.0,41.0,65.25,62.75,74.5,76.5,89.0,49.0,28.0,33.25,22.5,31.25,29.75,19.0,21.25,20.5,10.75,14.5,9.25,7.5,8.75,24.0,25.0,12.25,30.75,41.25,22.75,21.5,22.5,14.5,20.75,29.25,22.75,11.75,39.5,66.75,48.75,77.5,94.75,56.75,45.0,42.5,32.0,21.5,12.25,23.75,34.5,18.0,21.0,38.5,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,29.25,32.75,46.0,61.5,66.25,83.75,79.5,89.0,59.25,27.0,30.0,21.25,17.75,21.5,21.75,18.25,23.0,7.25,10.75,11.75,10.0,10.75,17.75,22.0,17.75,21.5,32.75,32.0,19.75,23.0,19.75,16.5,30.25,24.0,25.0,33.25,64.25,45.0,75.0,93.25,59.0,48.25,53.75,28.0,21.25,14.5,17.75,41.75,19.5,19.75,31.5,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,25.5,28.75,49.25,53.75,72.25,68.75,81.75,83.5,48.0,25.0,30.0,21.5,25.5,20.5,17.75,17.75,23.75,13.75,9.0,16.25,10.75,10.5,22.0,22.75,17.25,25.25,28.75,28.0,20.75,24.25,19.25,20.25,28.75,27.75,16.75,27.0,70.25,46.5,71.5,99.25,62.75,44.75,47.0,35.75,20.75,15.5,21.0,41.0,21.75,22.0,30.0,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,20.25,48.75,44.0,68.5,99.25,81.5,75.0,70.0,58.75,46.0,20.5,31.25,25.0,21.5,16.0,16.5,18.5,14.25,8.25,15.25,8.0,17.25,14.25,15.25,21.5,26.0,19.75,34.5,21.5,11.0,11.75,25.75,23.5,21.75,26.0,40.0,56.5,49.75,71.5,53.0,54.25,59.75,26.25,22.5,19.75,19.0,23.0,20.75,31.25,29.5,32.25,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,34.75,40.25,43.0,53.25,72.0,95.75,77.5,65.5,43.5,31.0,33.5,22.0,23.0,14.75,13.0,15.5,12.75,12.0,7.75,12.25,12.0,10.0,16.5,20.0,26.25,20.75,19.0,32.0,18.25,22.25,17.75,12.75,16.5,13.0,29.75,19.5,70.25,46.75,76.75,96.5,56.5,50.25,51.25,27.5,19.25,13.75,19.0,35.25,16.5,21.75,19.25,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,23.5,46.0,51.0,65.25,100.0,73.5,88.0,72.25,60.5,39.0,30.0,36.25,25.25,23.0,20.5,22.75,17.75,17.25,11.0,12.25,6.25,19.0,16.0,10.0,18.5,29.0,21.25,25.5,18.5,14.0,13.75,29.75,20.0,29.5,33.0,33.25,58.0,58.5,69.25,78.75,64.0,52.0,31.0,27.25,24.25,19.25,15.75,23.5,25.0,29.5,35.5,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,24.0,32.5,50.75,55.25,60.0,80.75,82.25,81.25,39.5,24.0,29.25,23.0,24.5,23.5,17.75,17.5,21.0,11.25,11.25,9.75,12.5,14.0,18.75,21.0,18.25,17.5,33.25,23.75,20.25,22.25,18.0,17.25,25.25,22.5,26.5,33.5,62.0,51.75,66.0,89.0,54.25,38.0,40.25,36.0,31.0,14.75,14.25,36.75,17.5,22.0,21.0,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,31.0,37.0,45.5,63.0,56.75,72.75,73.0,87.0,58.25,29.0,34.5,18.0,20.25,29.25,16.25,31.75,24.5,6.5,11.5,11.5,9.75,8.5,27.0,20.5,19.25,26.25,39.5,24.25,15.0,21.0,12.75,11.75,27.5,31.0,11.0,33.25,53.5,52.75,80.0,99.5,56.5,39.5,39.0,33.25,34.0,12.25,24.25,33.5,21.5,22.75,23.5,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,29.25,39.75,50.0,80.25,60.0,90.75,79.5,94.25,49.0,25.0,38.25,25.75,29.5,22.5,19.0,25.0,28.0,13.75,12.0,10.5,17.75,12.0,28.25,27.5,22.5,33.75,51.25,25.0,15.0,21.5,18.5,13.5,31.75,32.25,13.5,38.75,56.25,65.5,81.75,89.0,68.75,46.25,43.25,32.25,35.75,19.0,22.5,40.25,27.5,32.0,21.5,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,42.75,49.75,58.75,92.0,87.5,87.75,78.25,48.5,45.0,41.75,22.0,15.5,12.25,15.75,18.0,13.75,11.0,5.75,19.0,13.25,12.25,20.0,17.5,23.0,17.5,21.25,29.75,27.75,18.25,23.75,17.5,27.0,24.75,45.0,24.25,72.25,61.25,73.75,83.5,55.75,52.25,47.0,28.5,29.25,18.5,16.25,34.75,15.25,19.75,22.25,21.5,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,27.25,44.5,44.5,71.5,56.25,71.75,61.5,86.5,60.75,35.0,38.75,21.25,31.25,26.5,19.75,33.25,24.75,16.0,10.5,11.25,14.0,13.0,30.25,21.75,14.0,27.0,41.5,31.75,26.5,26.0,16.5,24.75,31.0,32.0,21.5,35.5,73.75,57.25,92.25,98.0,59.0,50.0,41.25,39.5,34.25,19.75,28.5,35.0,19.0,26.0,25.25,21.5,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,38.5,41.25,61.75,100.0,54.5,59.5,56.25,44.25,34.25,13.0,30.25,24.75,16.75,17.25,12.25,12.25,16.25,9.5,12.75,2.0,23.5,11.25,9.0,17.5,23.0,12.5,25.5,18.75,15.25,15.0,25.0,21.0,19.5,22.75,29.5,53.75,50.5,72.0,59.5,54.5,44.5,25.0,22.25,23.0,21.75,12.25,16.0,29.75,30.75,30.0,7.5,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,41.25,55.5,50.5,76.75,81.75,70.25,83.75,57.75,32.0,41.0,18.25,17.25,27.0,22.0,19.25,18.75,14.0,8.0,12.75,12.25,12.5,17.75,24.5,26.75,20.5,40.75,34.25,20.0,23.75,19.0,20.25,25.25,23.0,25.5,30.25,73.25,53.25,79.0,88.0,65.75,58.25,45.25,32.75,33.25,17.0,12.0,27.25,19.5,24.0,28.0,18.5,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,42.5,45.25,69.5,65.75,75.5,79.0,88.0,41.25,33.0,25.5,26.25,28.0,20.5,14.25,15.5,26.25,9.75,3.75,12.5,10.75,9.0,24.75,19.0,16.0,32.5,26.75,28.5,22.25,29.25,16.0,12.5,37.25,26.25,15.0,31.75,51.5,55.0,78.5,81.25,66.5,37.0,40.25,30.0,33.5,19.75,17.75,36.25,19.5,21.5,17.5,26.75,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,46.0,43.75,56.25,84.0,74.25,63.0,62.25,53.0,43.75,17.25,24.25,25.75,14.5,17.5,18.75,18.25,18.5,9.5,18.5,7.25,15.75,16.0,11.5,19.0,23.5,24.25,21.25,17.75,14.5,11.25,24.0,20.75,23.5,19.25,28.75,48.0,49.0,71.0,75.0,61.5,52.75,28.5,28.25,24.0,16.25,13.75,22.75,27.0,29.25,33.0,15.0,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,30.25,45.0,45.0,73.0,79.25,79.75,73.75,39.5,30.5,32.5,20.75,21.25,8.75,12.25,18.75,15.75,10.75,12.0,15.5,15.5,17.0,15.75,19.0,22.25,13.0,17.5,32.5,24.25,19.25,14.0,19.25,24.25,10.75,24.0,21.5,62.0,41.25,61.5,93.0,54.75,41.0,41.25,24.0,26.25,15.0,14.5,35.0,14.25,21.5,23.75,13.75,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,31.25,57.5,59.5,63.75,87.0,77.25,86.75,60.75,30.5,33.75,28.25,19.25,30.5,21.25,26.5,23.5,17.0,5.0,13.75,16.5,10.5,22.25,25.5,15.0,22.5,50.0,36.0,22.5,25.0,15.75,14.5,29.25,28.75,21.75,32.75,68.5,55.25,75.5,94.0,71.0,45.75,46.25,30.5,34.75,15.0,20.0,44.25,17.0,30.0,25.5,25.75,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,40.5,53.0,97.5,70.0,65.5,66.25,43.75,30.5,17.25,29.5,17.75,12.5,19.75,15.0,14.0,18.75,5.75,11.0,5.5,13.75,11.0,13.0,16.5,16.25,19.25,23.75,19.25,14.25,15.0,16.5,16.25,15.0,17.75,32.75,46.0,46.0,67.5,49.25,59.0,38.75,26.75,21.0,19.5,18.25,17.75,16.5,19.5,27.25,30.75,16.5,16.0,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,56.25,67.25,86.75,95.5,90.25,73.75,50.0,47.75,39.25,25.75,17.25,16.25,14.25,14.75,14.5,10.75,6.5,13.25,10.25,14.0,14.0,17.5,26.0,19.75,12.75,41.25,17.25,26.25,23.5,11.75,18.5,22.0,29.75,19.25,77.0,48.25,76.75,80.0,59.75,52.25,59.25,21.5,27.25,10.5,14.0,35.25,15.5,17.25,26.5,16.5,20.25,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,52.0,57.25,87.25,79.25,88.75,58.5,59.25,34.25,26.75,32.25,20.75,22.5,17.75,14.25,15.5,16.75,4.75,11.25,4.75,13.75,17.25,12.0,18.25,29.0,27.25,26.75,15.0,18.75,17.0,25.25,21.25,17.25,28.0,26.0,53.75,54.75,69.5,57.75,65.75,65.75,32.25,21.5,25.25,22.5,21.0,28.0,34.0,39.75,27.75,14.75,18.75,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,45.25,58.25,73.5,85.75,83.75,73.25,42.25,34.75,35.5,21.25,23.25,18.5,23.75,16.25,22.0,17.75,12.25,10.5,17.5,17.25,21.5,22.0,18.0,16.0,26.75,37.25,18.0,20.75,20.5,19.5,24.25,16.5,27.25,24.25,66.0,55.25,78.0,97.75,67.75,46.0,41.75,29.25,27.0,11.75,17.75,34.75,21.0,29.0,21.0,15.5,23.0,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,57.75,59.75,82.0,73.75,87.75,54.0,16.75,34.0,29.0,18.5,28.75,19.75,24.0,22.25,9.5,8.5,5.5,12.75,14.75,22.25,26.75,14.25,23.5,42.25,22.25,18.0,21.0,17.0,19.0,31.5,33.0,15.75,24.75,61.25,55.0,84.75,76.25,63.5,37.75,41.25,31.25,34.0,17.0,26.5,29.25,20.5,20.5,17.5,17.75,11.0,34.5,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,51.75,52.25,74.75,69.5,86.25,38.25,26.25,37.0,26.5,31.25,28.75,16.0,28.0,23.75,9.75,13.0,10.0,17.0,16.25,24.5,24.75,15.75,28.75,43.25,21.25,21.5,19.0,15.25,21.75,26.75,27.5,19.5,31.5,60.0,62.0,94.75,91.5,67.5,40.75,37.25,34.5,26.0,16.5,22.25,36.5,19.5,29.75,24.25,23.5,12.25,43.75,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,80.25,67.5,97.0,47.0,30.0,33.25,17.0,26.0,25.75,18.5,29.75,22.75,12.25,10.25,11.25,11.75,12.25,22.75,24.25,18.5,29.0,50.5,17.0,20.75,22.0,19.5,20.25,29.25,26.75,16.25,30.5,63.0,50.5,76.75,82.5,62.25,40.75,36.5,33.75,28.25,17.25,17.5,42.0,19.25,23.0,19.75,18.25,10.25,40.0,34.75,19.0,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,80.25,85.5,82.75,61.25,42.5,29.75,25.75,20.75,19.25,18.25,16.75,17.0,12.5,21.0,11.25,11.75,11.75,11.5,17.75,16.0,26.75,10.0,22.25,26.5,21.0,21.75,18.75,11.75,24.0,13.75,31.25,25.75,76.75,35.25,77.75,95.5,58.25,45.0,48.25,32.0,27.5,15.0,16.5,36.5,15.75,18.75,25.25,17.75,26.25,23.75,23.5,18.75,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,76.5,83.75,72.0,57.25,51.0,17.0,38.5,24.75,18.75,19.75,21.5,21.5,21.75,8.25,13.25,8.25,11.75,16.25,14.5,21.75,30.5,21.25,37.5,13.0,22.5,14.75,22.75,22.75,20.25,32.0,44.25,62.0,48.0,73.0,55.75,69.5,72.25,31.25,24.25,24.0,19.0,22.75,23.5,32.5,34.25,34.25,13.5,21.0,24.25,17.5,31.5,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,55.75,65.0,94.0,52.0,26.0,26.5,22.75,28.75,22.75,15.75,31.0,25.5,13.0,11.75,9.25,10.75,8.5,24.5,19.5,9.5,28.25,43.0,28.25,20.5,19.25,17.5,17.5,27.75,25.75,11.75,34.0,51.5,56.75,79.5,85.5,64.0,44.0,33.5,31.5,25.75,14.5,21.75,35.0,16.5,26.5,24.25,18.75,8.5,34.0,31.25,22.25,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,85.75,83.25,66.75,53.25,36.0,27.25,32.0,14.5,15.75,17.0,14.25,15.75,14.0,9.0,10.5,15.0,18.25,16.25,25.5,26.75,14.75,17.0,30.25,16.75,17.0,24.75,14.75,22.25,22.25,39.0,21.75,83.75,48.5,73.0,93.25,58.0,45.75,42.75,30.75,28.25,12.75,18.0,37.75,19.75,26.5,27.25,15.5,25.0,29.25,16.0,22.75,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,69.25,90.25,49.25,22.5,27.25,21.5,29.5,25.5,21.25,23.75,20.5,13.0,14.0,12.25,13.0,10.25,22.5,21.75,10.25,29.0,45.75,22.0,21.0,18.0,17.75,20.25,27.75,26.5,15.25,37.5,57.5,57.0,75.5,93.5,55.0,41.25,38.0,36.25,30.25,14.0,21.75,30.75,16.75,21.75,21.75,22.0,9.75,38.5,31.75,20.0,32.75,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,66.5,73.75,72.5,49.0,42.25,19.0,35.75,26.25,19.0,13.0,10.0,16.25,17.5,4.5,15.75,6.0,9.25,16.0,11.0,20.75,26.0,24.5,25.5,20.0,17.25,14.75,26.75,28.0,22.25,25.75,32.5,57.5,66.0,73.25,61.25,62.75,58.25,29.75,24.75,24.25,24.0,18.75,26.25,31.5,32.5,28.5,12.75,23.75,23.75,18.25,25.5,32.25,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,82.5,67.5,45.0,44.25,18.75,39.25,26.5,21.0,18.5,11.5,17.75,23.0,5.5,16.25,4.25,13.75,16.0,11.5,21.0,24.75,22.75,30.5,21.75,18.25,17.5,34.0,28.75,21.0,24.0,34.5,64.0,61.25,72.5,65.75,64.5,53.5,28.5,28.0,22.0,24.0,18.0,31.75,31.0,35.5,31.75,14.75,22.75,24.75,17.75,26.75,39.0,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,73.25,79.5,52.75,27.75,27.25,21.25,20.5,13.75,16.75,16.5,9.75,10.75,9.0,17.0,13.75,12.0,9.5,18.25,28.25,14.25,17.0,44.0,21.5,14.75,21.5,16.25,22.75,14.25,32.25,26.5,80.25,55.0,81.25,93.25,70.0,48.0,46.75,30.0,18.5,16.0,18.0,37.25,21.5,22.75,26.75,14.5,17.25,23.0,24.75,18.75,25.75,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,90.5,69.5,51.75,38.25,22.0,31.25,22.5,30.0,17.5,13.75,16.75,19.5,11.5,10.75,4.5,15.75,15.25,10.75,20.25,27.25,20.75,21.75,19.0,12.75,14.5,26.25,29.0,18.5,23.0,32.0,53.0,39.75,85.5,71.5,68.75,54.25,30.25,25.25,24.25,25.25,25.5,27.25,28.5,40.5,27.75,12.75,17.25,25.75,24.0,25.5,25.75,30.5,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,80.25,47.25,39.75,31.5,25.0,22.25,14.25,18.25,17.25,10.75,13.25,6.75,18.5,18.5,17.25,13.0,19.5,32.5,13.0,15.75,32.75,21.25,25.0,18.5,18.75,25.25,19.25,44.25,26.5,81.5,45.75,75.0,96.25,68.0,59.25,53.0,34.0,29.5,21.25,13.25,40.0,23.75,22.75,19.5,14.25,33.5,34.0,22.0,28.75,23.75,34.75,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,69.5,50.25,48.75,25.5,39.0,24.75,20.0,17.5,16.75,20.5,21.25,7.5,15.75,8.5,17.25,11.75,14.25,17.0,24.75,24.25,36.75,22.0,13.0,15.5,24.25,22.25,14.75,32.25,40.25,70.25,59.75,73.0,68.0,57.25,57.75,31.0,29.0,25.0,22.75,22.75,32.75,33.75,36.5,38.25,14.75,25.0,20.75,18.75,30.5,32.0,26.5,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,79.75,48.0,32.0,35.0,26.25,18.75,17.75,14.25,19.5,14.5,11.75,7.25,15.0,14.75,16.25,16.5,19.25,30.25,17.5,18.0,30.25,28.25,20.25,12.25,13.25,22.0,28.0,23.25,26.25,76.5,51.0,66.5,92.25,65.75,49.0,40.75,27.5,25.0,14.5,17.75,32.5,21.0,21.25,19.25,15.25,23.75,28.0,20.0,21.0,37.0,29.0,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,86.25,42.25,24.25,23.5,21.5,31.0,22.0,25.5,24.75,19.25,11.25,11.25,6.5,11.0,11.5,28.5,24.0,15.5,24.75,50.5,19.0,22.0,22.5,18.75,21.25,33.25,31.5,8.5,38.75,62.75,57.5,84.0,93.25,74.5,41.5,43.25,38.5,25.75,22.25,18.5,39.25,18.0,26.25,20.75,23.25,13.5,30.0,28.5,27.75,30.0,25.25,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,79.5,36.25,34.0,26.25,21.75,13.75,17.0,19.5,17.0,11.25,10.75,4.25,10.75,8.25,14.0,17.25,23.0,22.75,19.5,22.75,30.75,24.5,21.0,21.25,14.0,27.0,24.0,26.0,26.0,64.0,44.75,82.0,92.0,55.0,43.75,47.75,36.25,22.0,10.75,10.5,29.0,14.0,26.25,23.0,18.75,20.0,34.75,20.75,17.5,24.75,17.0,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,69.25,40.75,43.0,21.0,31.25,23.25,26.0,19.0,19.0,18.5,14.25,8.25,12.75,2.75,12.75,9.75,9.5,18.25,33.0,22.5,28.5,18.0,16.0,14.75,26.75,17.25,20.5,27.0,33.5,54.25,50.25,81.0,70.75,62.0,55.75,34.25,20.75,23.75,15.5,16.25,24.5,27.25,31.0,34.25,13.25,25.0,23.25,17.5,25.75,32.75,32.75,34.75,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,99.0,51.25,24.0,22.75,15.75,30.75,18.0,19.25,23.0,21.0,8.0,11.25,6.25,11.5,12.5,27.75,19.75,13.0,24.75,46.5,26.75,19.75,20.25,17.75,12.75,31.0,18.75,16.25,25.0,50.5,55.75,74.75,90.25,51.25,32.25,35.25,34.75,29.25,17.5,22.5,29.25,24.75,18.0,17.25,26.75,13.5,35.5,28.5,21.25,30.25,32.0,15.0,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,47.25,15.25,24.75,15.75,20.25,17.5,17.25,18.75,15.75,4.25,12.75,10.0,19.5,7.25,13.25,18.25,20.75,19.75,25.5,22.25,15.5,11.0,29.25,21.75,18.25,25.25,29.75,53.25,50.75,81.25,64.25,59.75,62.75,22.25,20.5,24.75,16.75,24.5,19.75,28.0,34.0,29.5,12.5,17.5,21.0,15.5,29.75,33.0,25.25,40.0,,,,,,,,,
