,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21
87,,,,,,,,,,,,,8.5,23.5,6.5,0.0,5.75,9.5,48.5,78.5,22.25,64.0,45.0,14.25,61.25,38.5,27.5,3.75,12.0,29.25,6.25,3.5,12.0,6.0,13.75,9.0,0.0,7.5,7.0,8.25,1.75,4.5,0.0,18.5,20.75,4.25,7.0,0.0,8.25,19.0,2.5,9.25,20.25,19.0,37.0,95.25,38.75,57.75,40.75,48.0,13.75,14.75,13.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,9.0,2.0,0.0,2.75,2.75,19.5,50.75,94.75,47.75,36.75,71.5,43.75,45.5,24.0,48.5,13.5,10.5,0.0,8.0,5.25,15.5,18.5,0.0,0.0,7.0,2.0,2.0,8.25,28.25,0.0,0.0,0.0,0.0,26.5,11.0,2.25,17.0,22.5,5.0,7.0,19.5,15.0,25.0,76.5,65.5,35.25,45.25,50.5,24.0,5.0,38.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,13.75,4.25,0.0,0.0,15.0,47.75,72.5,44.0,50.0,63.25,12.0,70.0,35.0,29.0,0.0,22.25,21.25,4.75,4.5,12.0,16.5,22.5,15.75,2.25,13.0,1.75,7.5,0.0,4.75,0.0,17.0,19.0,7.75,17.25,0.0,15.75,22.75,2.5,10.25,25.75,23.75,29.75,92.5,39.5,58.75,31.25,55.0,13.5,12.5,15.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,4.5,0.0,0.0,0.0,16.75,57.25,86.25,48.0,37.25,75.25,44.25,48.75,18.0,36.75,10.5,13.75,0.0,8.0,5.25,9.75,21.25,5.25,0.0,7.0,7.5,4.75,2.5,22.5,0.0,0.0,0.0,0.0,20.75,11.0,5.25,17.25,13.75,8.0,9.75,19.75,15.0,27.75,86.5,50.0,41.25,40.0,51.0,29.25,2.25,39.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,10.5,0.0,3.25,6.0,36.0,50.0,86.75,85.0,53.0,61.25,66.5,36.0,27.0,40.0,9.75,26.25,0.0,27.25,10.0,13.5,39.0,2.75,0.0,14.0,6.25,8.5,8.25,19.75,0.0,7.25,0.0,3.5,32.75,15.5,9.25,21.5,19.5,9.75,2.5,28.0,18.5,21.5,81.5,87.75,28.25,40.25,62.0,22.0,5.75,21.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,2.0,4.5,9.75,27.25,36.5,41.25,72.25,63.75,65.5,39.5,34.25,26.0,21.0,30.5,37.0,19.25,15.75,25.25,30.25,5.0,14.75,9.25,9.5,4.5,9.0,0.0,0.0,0.0,5.5,0.0,16.0,5.75,2.5,2.5,20.25,0.0,12.75,5.0,17.25,21.0,34.75,45.25,83.25,63.75,51.0,24.5,28.0,19.25,12.25,25.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,14.25,0.0,3.25,7.5,21.75,48.25,83.25,63.25,35.25,58.25,51.25,30.75,29.5,30.0,12.0,19.0,0.0,23.25,4.5,17.25,22.0,6.0,0.0,5.5,5.75,7.0,13.75,20.5,7.0,5.25,0.0,6.25,48.0,6.5,4.25,11.0,12.5,14.5,11.25,24.5,20.25,23.5,59.5,100.0,28.0,27.25,47.75,12.75,2.25,20.5,27.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,4.5,7.5,4.0,16.0,22.25,48.25,48.5,38.75,56.5,35.0,43.0,44.5,23.75,34.0,25.75,7.5,7.75,15.5,33.5,12.25,6.75,2.5,2.0,0.0,4.5,4.0,9.25,0.0,2.5,0.0,12.5,15.0,3.0,4.5,11.0,2.75,14.5,7.75,15.0,18.5,38.25,51.5,67.75,95.75,63.25,32.75,37.75,16.5,12.5,25.75,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,4.5,4.25,31.75,42.25,80.5,84.0,33.75,52.0,84.5,40.5,19.25,41.75,7.25,19.5,0.0,16.25,9.5,8.0,24.0,2.0,0.0,2.0,2.25,3.25,13.75,14.5,6.25,0.0,0.0,0.0,24.25,11.0,4.75,15.75,14.0,0.0,8.75,22.0,19.0,22.25,81.25,70.75,27.0,35.75,47.75,36.0,6.5,32.75,34.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,11.25,0.0,1.75,6.5,46.0,76.5,29.5,59.5,32.0,14.5,47.75,47.0,10.5,4.5,18.0,28.5,2.5,6.5,4.5,11.25,20.75,15.5,2.25,8.5,0.0,7.0,5.0,4.5,0.0,23.25,12.25,0.0,15.25,0.0,11.75,13.75,5.25,4.5,17.0,18.0,29.0,91.75,37.25,38.5,19.25,50.75,23.5,13.25,9.5,11.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,0.0,0.0,31.25,39.5,77.0,61.5,29.5,56.0,57.25,42.75,20.25,27.25,8.5,8.25,0.0,19.5,11.25,22.75,29.75,8.0,0.0,7.75,10.0,5.25,11.5,23.5,2.75,7.25,0.0,6.0,30.75,17.25,10.75,7.5,16.25,9.5,2.25,26.0,28.0,28.75,81.25,78.5,29.5,47.25,44.0,17.5,2.25,36.25,34.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,3.75,3.75,23.25,43.5,85.25,38.5,33.0,60.5,74.0,39.25,23.0,31.0,9.5,14.75,0.0,11.25,13.75,4.5,20.0,6.25,0.0,2.5,9.75,2.25,11.0,25.5,2.5,3.0,0.0,0.0,21.25,4.75,6.75,11.0,21.25,6.25,11.0,17.0,18.25,24.75,53.0,86.25,22.5,30.25,32.0,20.75,8.25,29.75,23.0,18.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,11.25,12.75,24.0,25.25,42.75,54.5,50.0,52.0,36.25,56.0,26.75,19.5,30.5,24.25,10.0,10.5,9.75,29.0,11.5,13.5,4.25,1.75,0.0,10.75,2.25,2.25,0.0,2.5,0.0,9.75,8.25,0.0,5.0,12.5,4.5,9.25,15.25,11.0,17.25,56.5,45.75,71.0,90.75,55.0,25.25,32.0,21.0,12.25,29.5,2.25,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,5.25,0.0,7.25,16.75,43.25,89.25,28.0,58.25,53.5,10.25,67.75,24.5,13.25,2.5,23.5,40.75,8.25,7.75,6.5,2.25,7.25,16.25,0.0,10.75,4.25,2.25,4.75,3.5,0.0,14.0,16.25,2.25,18.0,0.0,21.5,16.0,0.0,7.5,21.5,16.75,39.25,81.25,45.5,57.25,30.0,58.0,14.25,7.5,15.0,18.25,24.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,3.75,3.75,28.0,43.75,93.25,39.0,35.75,53.5,79.75,37.5,18.5,26.25,9.75,12.25,0.0,13.75,11.5,7.0,13.25,4.0,0.0,2.5,7.75,0.0,11.25,25.5,2.5,3.0,0.0,2.75,21.25,2.5,7.0,11.25,18.75,8.75,8.75,17.25,20.75,20.75,60.75,80.25,27.75,30.25,27.75,18.75,3.75,30.0,27.75,19.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,6.25,12.5,34.5,81.0,32.75,45.0,46.0,9.25,61.75,19.25,17.0,2.5,23.75,31.75,7.25,6.75,8.75,6.5,8.25,20.25,2.0,10.75,6.25,2.25,7.0,2.25,0.0,14.0,15.25,2.25,11.5,0.0,20.5,18.25,2.25,8.75,22.75,9.25,27.5,75.0,37.5,62.25,26.0,41.5,12.25,4.5,8.75,17.25,23.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,2.75,6.0,26.25,37.0,80.0,57.25,38.25,53.75,55.75,36.0,24.0,38.5,5.0,6.5,0.0,20.5,5.75,7.25,18.0,11.25,0.0,6.0,6.75,4.25,12.25,24.75,4.75,2.5,0.0,9.25,32.5,10.25,10.5,11.75,14.25,9.5,12.25,18.0,27.5,15.5,81.25,77.25,30.25,24.75,47.5,35.5,0.0,27.25,38.25,27.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,3.0,6.0,25.0,48.5,83.5,64.5,46.75,65.0,72.5,43.25,24.75,38.25,15.75,22.0,0.0,21.0,14.5,9.0,26.0,10.5,0.0,11.0,7.25,0.0,16.75,31.25,3.5,6.5,0.0,3.75,30.0,11.75,8.25,16.75,13.0,9.5,5.5,21.0,28.25,15.25,80.25,69.75,32.5,50.0,54.75,42.25,16.5,45.0,37.5,21.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,2.5,13.25,22.0,47.25,68.75,48.5,49.75,54.25,26.75,70.25,34.5,34.0,2.75,20.75,20.25,2.75,13.5,2.25,11.75,10.5,25.5,7.75,8.75,2.75,3.0,0.0,6.25,0.0,23.25,23.75,2.25,9.25,5.25,14.25,25.75,2.75,8.5,42.0,32.75,39.0,92.5,55.0,67.0,37.0,57.75,21.25,3.25,23.25,8.25,31.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,2.25,2.5,24.0,50.0,88.5,64.75,47.25,64.25,78.0,46.0,31.0,36.25,8.5,20.0,0.0,13.25,14.5,9.25,22.75,9.75,0.0,8.0,4.5,5.5,11.0,27.5,3.0,3.0,0.0,3.0,33.75,8.0,7.25,23.75,24.0,2.75,10.25,11.5,29.75,21.75,88.75,54.75,37.25,26.75,41.75,35.5,2.25,14.25,27.75,12.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,6.5,0.0,28.0,81.5,84.25,67.25,35.25,58.0,84.25,36.25,26.25,33.25,24.0,20.75,0.0,13.75,20.25,22.5,28.0,5.25,0.0,8.75,0.0,3.25,6.25,43.5,6.75,3.75,0.0,7.0,48.0,15.75,9.0,8.75,5.75,3.5,20.5,30.5,33.75,41.0,83.75,83.75,26.5,50.5,65.0,24.0,6.0,17.75,36.5,15.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,29.0,38.75,82.5,72.25,36.5,55.5,70.25,36.25,32.5,24.0,10.75,15.75,0.0,10.5,10.5,5.0,26.75,0.0,0.0,7.5,6.75,4.25,15.0,21.75,5.25,6.0,0.0,2.5,16.25,20.5,9.5,20.0,12.5,8.5,15.75,19.5,24.5,17.75,76.75,77.25,19.5,37.5,50.0,31.5,11.5,25.0,28.25,16.25,35.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,2.75,16.5,53.75,93.5,43.5,67.25,43.75,7.5,77.0,30.5,30.25,5.5,22.5,22.0,6.0,5.75,10.25,12.25,7.0,9.0,7.25,8.25,4.75,2.5,7.5,3.25,0.0,18.75,17.0,7.5,7.0,0.0,18.25,11.75,4.75,7.5,24.0,6.75,29.75,93.75,53.25,62.0,25.75,36.25,16.0,10.75,11.75,17.25,30.0,18.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,2.75,19.75,48.0,70.0,50.75,46.75,49.75,84.0,36.5,26.5,30.5,10.25,13.0,0.0,16.5,12.0,20.75,14.25,6.75,0.0,12.0,6.75,2.0,12.25,23.0,2.25,12.75,0.0,5.25,27.75,12.75,12.25,20.75,17.5,5.25,5.0,15.0,36.25,12.5,85.25,61.0,23.75,34.25,45.5,28.25,8.25,28.25,50.0,18.25,41.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,15.25,20.0,31.25,76.5,44.5,79.75,44.0,25.5,38.75,16.75,14.75,11.5,13.25,14.25,10.0,13.0,2.0,9.25,3.75,12.25,7.0,7.25,0.0,0.0,0.0,4.75,0.0,15.0,16.0,5.75,10.0,9.5,9.5,15.5,10.25,16.25,21.0,31.0,45.5,65.0,58.0,60.25,31.25,45.25,18.5,6.25,35.0,13.25,19.5,21.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,4.25,30.0,38.75,53.25,82.0,33.0,57.75,69.75,45.5,25.5,25.0,13.75,14.0,0.0,10.5,14.5,6.5,28.25,6.25,0.0,7.25,9.25,4.75,9.0,21.75,5.25,9.5,0.0,0.0,22.75,17.0,6.5,6.5,16.75,2.75,6.75,13.75,14.0,15.75,84.25,56.0,34.5,25.5,61.0,19.25,14.25,20.5,32.0,26.75,38.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,4.5,16.0,30.5,97.5,24.25,54.0,43.5,4.25,45.0,40.75,21.0,0.0,23.25,34.5,0.0,8.75,4.25,15.25,18.0,15.25,0.0,7.5,4.0,4.5,4.25,4.75,0.0,8.25,14.75,2.25,11.0,0.0,13.25,15.0,7.0,10.75,14.5,6.0,38.25,73.25,46.5,70.25,16.25,33.5,17.5,13.0,12.75,12.0,16.25,5.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,17.5,17.75,39.5,42.0,49.25,64.25,60.75,27.5,34.75,12.25,34.5,18.25,21.25,6.5,16.5,26.25,9.75,13.5,6.25,6.0,1.75,6.5,2.75,3.0,0.0,4.5,0.0,12.0,2.5,3.0,5.75,10.75,7.0,11.75,10.25,8.25,19.5,37.5,42.5,69.5,89.25,39.75,46.25,39.75,8.0,14.75,32.5,0.0,10.5,26.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,4.0,28.25,48.0,85.25,62.0,40.5,42.75,78.25,48.75,28.25,37.25,20.25,12.25,0.0,9.75,14.0,10.75,14.5,6.25,0.0,13.25,3.25,1.5,16.0,21.75,5.5,6.5,0.0,4.5,48.75,5.0,2.5,20.0,12.5,5.5,8.0,13.5,30.75,37.5,78.25,78.75,19.0,42.0,55.75,18.25,10.5,28.0,36.75,15.75,48.5,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,37.0,50.75,85.25,75.75,37.25,54.75,72.75,46.0,27.0,28.5,28.0,18.0,0.0,10.0,19.5,9.0,23.0,6.25,0.0,15.0,3.25,0.0,16.25,18.5,3.75,4.5,0.0,6.5,57.0,6.75,2.5,18.25,16.0,3.75,9.75,15.5,40.0,41.0,82.75,85.5,22.75,44.25,66.25,28.0,9.0,33.5,37.25,17.75,59.0,19.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,20.25,27.5,71.25,34.0,50.75,40.5,38.75,49.75,27.0,40.25,23.0,18.75,11.25,14.0,26.25,12.0,16.5,9.25,7.75,0.0,14.0,0.0,4.0,0.0,4.5,0.0,16.5,9.0,9.0,6.5,6.5,8.5,14.5,11.0,18.25,27.25,48.75,38.75,77.5,69.75,51.0,34.75,42.0,17.75,4.0,24.0,11.75,24.25,19.5,32.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,29.5,29.0,72.25,60.5,57.25,47.25,54.0,34.5,15.25,46.25,34.75,20.75,2.5,23.0,27.75,12.75,17.75,8.5,2.5,5.0,15.25,0.0,5.25,0.0,2.5,0.0,18.0,10.0,9.75,4.25,14.25,2.25,11.5,14.75,24.25,28.5,52.0,62.0,86.75,87.25,64.25,42.25,38.75,17.25,9.0,45.0,6.25,17.0,17.25,37.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,26.25,33.5,92.75,37.25,54.75,53.75,27.75,62.75,24.25,21.5,11.25,18.25,20.75,14.25,10.0,5.0,15.0,11.75,19.75,4.75,16.25,0.0,5.0,0.0,5.5,0.0,24.25,14.25,5.5,10.25,2.75,14.5,14.75,5.75,7.5,22.25,22.5,34.25,76.75,49.0,40.75,29.5,38.0,20.0,4.75,22.25,18.5,20.5,17.5,22.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,28.25,32.5,92.75,55.0,47.75,44.0,35.25,51.25,26.5,21.0,14.0,23.25,12.25,8.5,10.0,4.75,16.75,2.0,15.0,7.0,13.75,0.0,7.5,5.0,5.0,0.0,21.0,8.25,15.75,7.25,5.25,14.0,11.75,11.0,9.75,21.5,19.75,24.0,72.25,61.75,34.5,33.25,36.25,17.25,7.0,24.5,15.5,19.75,16.75,24.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,32.5,46.75,91.5,71.25,48.5,49.5,70.0,25.0,28.0,28.0,7.75,10.25,0.0,14.0,13.0,7.75,28.0,9.0,0.0,11.75,2.5,2.25,9.75,20.25,8.0,0.0,0.0,8.5,33.0,15.0,4.5,14.25,11.5,7.5,9.0,26.5,20.0,19.5,80.5,62.5,31.5,40.75,45.0,22.75,2.25,23.0,22.25,23.25,34.0,11.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,14.25,41.5,90.25,23.75,71.5,55.0,7.0,71.0,40.0,30.25,9.5,27.75,31.25,8.5,2.75,10.75,18.0,18.0,24.25,2.5,16.25,8.25,5.0,4.75,3.25,0.0,30.5,13.5,0.0,16.5,0.0,20.75,2.75,5.5,10.0,27.25,7.5,31.5,81.75,47.25,41.75,38.25,51.0,19.5,11.75,7.25,25.75,42.25,19.0,18.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,20.5,26.5,97.25,41.0,25.5,61.25,60.5,24.25,14.25,21.0,6.75,2.5,0.0,2.75,6.75,5.0,13.5,6.75,0.0,8.0,2.25,2.0,12.0,14.5,1.75,6.0,0.0,5.5,32.25,17.0,1.5,10.25,15.5,4.75,9.5,14.25,16.25,18.5,55.0,48.5,23.5,47.25,27.25,27.5,2.25,27.5,23.25,17.5,25.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,15.5,31.25,51.25,24.75,38.5,39.5,17.5,44.25,35.0,28.0,6.25,16.0,21.75,7.25,13.5,4.0,12.25,4.25,10.0,4.5,4.5,0.0,4.5,2.25,4.5,0.0,5.5,5.0,0.0,4.75,4.25,9.25,16.0,4.5,4.5,11.25,29.5,38.0,89.0,65.0,55.5,23.0,33.5,13.75,8.5,23.0,6.75,19.25,18.75,28.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,38.25,27.0,69.0,63.5,61.75,45.25,44.25,31.25,14.5,29.5,29.25,12.5,10.0,12.0,22.25,14.0,6.25,4.75,6.5,6.75,8.75,4.75,0.0,0.0,2.5,0.0,11.75,5.5,2.25,0.0,16.25,4.5,12.5,7.25,9.5,20.25,30.0,49.25,92.5,81.0,57.75,33.75,33.0,17.5,13.75,17.75,0.0,6.25,22.25,21.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,21.75,30.5,48.75,57.0,67.25,50.25,38.0,27.75,16.0,34.75,17.75,21.0,7.75,15.0,15.25,12.25,17.5,2.5,8.25,4.25,11.25,6.75,4.75,0.0,5.0,0.0,9.0,10.0,2.75,5.75,15.0,7.5,10.0,10.5,11.0,7.25,44.25,67.25,96.25,80.5,74.0,39.0,41.25,18.25,7.75,12.0,4.25,10.0,9.75,22.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,40.5,66.75,44.75,52.75,50.25,33.5,41.0,22.75,23.5,15.0,14.75,23.75,15.75,16.25,9.5,6.5,18.75,11.0,2.0,12.25,1.75,7.0,0.0,5.0,0.0,8.25,12.5,0.0,4.25,8.75,15.5,11.25,4.5,12.75,8.75,28.25,29.75,79.75,57.5,45.75,35.0,41.75,14.5,4.5,17.5,13.25,20.5,18.0,26.25,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,19.0,43.75,42.0,48.5,61.0,54.5,43.5,22.75,19.0,23.75,22.25,12.5,11.75,20.75,17.75,13.5,13.75,5.75,6.5,2.25,12.5,3.75,4.0,0.0,0.0,0.0,11.5,12.75,2.5,4.0,11.0,6.5,4.25,12.5,14.75,20.5,46.0,41.5,55.5,94.75,59.5,30.5,25.75,21.5,7.0,14.5,4.75,12.25,23.0,29.5,11.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,77.75,82.5,62.75,40.5,57.25,77.25,24.75,21.5,30.0,12.5,9.0,0.0,16.25,10.0,9.5,10.75,2.0,0.0,9.5,6.75,2.0,12.25,20.5,5.5,2.5,0.0,4.75,26.25,9.5,10.0,14.5,9.25,6.75,7.25,12.0,32.25,20.0,47.5,65.5,30.5,30.5,46.25,22.25,11.5,21.25,36.0,29.5,43.75,4.25,3.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,38.5,77.0,30.0,46.5,47.0,31.75,39.5,22.0,28.0,2.75,20.5,32.0,6.25,10.0,8.75,6.75,13.5,14.5,0.0,17.0,0.0,2.0,2.25,2.5,0.0,7.5,18.0,2.75,11.5,8.0,12.0,19.25,2.75,13.0,12.75,17.5,28.0,84.25,50.25,67.25,28.25,46.75,14.5,8.25,13.25,14.25,24.25,8.0,15.0,19.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,39.0,63.25,48.75,54.75,46.0,22.0,40.5,16.5,28.75,18.25,15.5,6.5,18.0,9.5,4.75,15.0,11.0,7.0,0.0,19.5,2.75,0.0,2.5,2.5,0.0,15.25,28.5,5.0,8.0,9.75,11.0,10.25,2.5,7.0,19.25,32.25,38.25,78.0,78.75,74.0,42.25,48.25,9.25,15.0,24.25,7.75,23.75,23.75,20.25,23.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
