,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
114,,,,,,,,,,,,,,,,,14.0,29.25,23.5,24.5,23.25,45.5,77.25,65.5,61.75,61.5,23.25,35.25,19.25,9.0,22.75,20.75,15.5,24.5,19.0,12.25,4.0,11.5,4.0,13.75,13.0,18.25,19.5,14.0,25.25,19.25,26.75,17.25,27.25,16.5,17.75,12.25,42.0,42.5,48.25,79.0,98.25,63.0,49.0,36.5,22.0,18.25,20.0,14.5,27.0,9.75,18.0,,,,,,
115,,,,,,,,,,,,,,,,,12.25,15.0,10.75,32.0,38.5,49.5,56.75,50.5,54.5,38.75,33.25,20.5,19.25,22.0,12.0,17.25,23.25,23.5,6.75,4.0,11.0,10.5,11.0,8.25,20.25,17.75,21.75,28.0,43.25,13.75,22.0,17.5,22.5,15.5,12.5,15.75,36.5,41.5,65.0,61.0,100.0,54.0,43.25,20.5,18.5,18.75,13.75,13.5,18.75,23.25,7.5,13.0,,,,,
116,,,,,,,,,,,,,,,,,,11.5,9.0,37.5,32.75,63.5,54.0,55.25,68.75,44.75,36.25,21.0,17.5,22.75,15.75,24.25,25.75,18.5,9.25,8.25,8.5,10.0,9.25,9.25,21.0,14.75,21.75,30.5,49.0,14.5,22.0,22.25,20.5,19.0,16.0,15.5,36.0,40.5,76.25,62.25,98.5,53.75,48.5,22.0,23.0,18.25,18.25,13.75,21.25,23.0,12.0,10.25,,,,,
117,,,,,,,,,,,,,,,,,,27.25,20.25,33.25,34.5,52.75,52.5,59.5,53.5,49.75,28.75,30.75,26.0,14.25,17.75,16.0,22.75,12.75,16.5,12.0,10.0,5.0,10.5,11.5,21.25,16.25,26.0,31.5,37.25,15.25,31.5,24.5,25.0,20.25,10.5,16.5,28.75,45.0,56.5,64.5,84.25,62.75,45.0,31.25,23.25,7.25,15.0,12.25,24.25,18.5,15.5,12.75,,,,,
118,,,,,,,,,,,,,,,,,,28.0,26.5,24.5,26.25,43.25,59.5,61.25,62.25,57.25,22.5,32.75,16.25,10.75,25.0,27.0,22.5,11.0,25.25,20.0,3.0,5.5,12.75,12.5,15.0,23.75,28.75,18.25,27.75,19.75,26.0,20.5,24.0,25.5,14.5,13.25,39.75,37.25,46.75,71.25,99.5,59.0,45.75,30.25,16.75,18.5,17.0,13.0,21.0,13.75,17.75,16.75,,,,,
119,,,,,,,,,,,,,,,,,,26.0,32.0,20.75,43.0,57.0,62.0,71.5,77.0,41.0,39.75,37.5,37.5,10.75,24.5,25.0,32.0,12.5,22.0,12.0,10.25,3.75,14.5,19.25,22.5,22.0,32.5,37.75,33.0,16.25,24.75,22.75,18.75,32.5,10.0,20.75,35.75,54.0,56.75,70.25,89.0,84.0,45.75,34.5,29.0,17.25,15.75,25.75,19.0,24.75,20.25,19.25,,,,,
120,,,,,,,,,,,,,,,,,,22.75,28.5,23.25,36.25,49.5,50.5,62.0,74.25,50.0,33.0,32.75,27.75,11.0,24.5,27.0,29.5,13.0,20.75,15.0,7.5,5.0,11.25,18.25,20.0,21.75,32.5,29.5,28.25,15.0,27.5,19.5,22.5,28.5,13.75,15.0,36.25,50.75,52.5,68.25,96.5,77.75,47.25,30.5,22.5,16.75,17.5,22.5,19.5,19.0,19.5,18.25,,,,,
121,,,,,,,,,,,,,,,,,,24.0,16.75,48.25,53.0,70.5,63.25,68.0,74.0,62.5,40.0,30.0,22.25,36.75,18.0,10.0,19.75,25.25,11.5,4.0,10.25,13.5,18.25,15.5,34.75,8.25,21.0,27.75,36.0,21.75,34.25,24.5,24.75,17.0,28.75,16.0,43.5,57.75,78.0,84.25,92.0,51.5,57.25,28.5,23.0,13.0,11.5,23.0,25.5,21.75,7.75,16.75,,,,,
122,,,,,,,,,,,,,,,,,,18.5,23.25,21.25,42.75,62.5,66.25,68.75,52.25,25.5,32.5,26.0,38.25,9.0,13.75,12.75,18.25,22.25,20.0,7.25,9.0,1.0,13.5,12.25,21.0,19.5,11.25,29.5,23.0,11.5,22.25,14.0,11.25,25.75,9.25,26.25,35.25,64.5,50.25,70.75,100.0,78.0,34.5,33.75,27.75,13.0,25.0,20.25,20.25,17.5,14.5,16.75,,,,,
123,,,,,,,,,,,,,,,,,,22.5,18.0,43.0,55.0,60.0,64.0,74.25,80.5,42.75,36.5,26.5,13.0,26.5,21.5,22.5,23.25,14.25,5.75,3.5,8.75,20.0,13.5,14.0,29.25,23.75,22.0,46.0,52.25,16.0,35.75,32.75,25.75,21.0,28.5,14.75,46.0,56.0,80.25,78.5,95.75,38.25,60.75,31.75,17.5,13.25,14.5,14.5,38.0,27.0,14.5,20.75,,,,,
124,,,,,,,,,,,,,,,,,,19.0,20.25,22.75,24.5,50.25,68.5,62.0,44.0,44.0,26.25,37.5,22.5,9.75,15.5,22.75,16.5,17.5,14.25,14.75,6.25,4.0,10.5,10.25,14.0,20.5,14.25,20.5,18.25,22.5,17.5,21.0,17.5,19.75,17.0,15.5,35.25,46.5,54.75,61.0,100.0,52.0,39.25,30.75,18.0,18.25,15.0,14.5,19.5,7.25,16.0,15.75,,,,,
125,,,,,,,,,,,,,,,,,,22.5,38.75,24.75,28.25,51.5,73.25,55.75,63.5,48.25,24.25,47.5,15.0,13.0,21.5,16.5,12.5,25.0,24.75,16.75,6.5,7.75,10.0,12.25,14.5,18.25,16.75,19.75,21.75,17.75,21.25,20.5,18.75,18.25,15.5,16.5,41.75,45.5,64.5,74.0,100.0,59.5,47.5,40.0,16.25,20.0,13.0,12.75,30.0,15.0,15.5,22.5,,,,,
126,,,,,,,,,,,,,,,,,,33.0,41.75,21.0,28.75,50.0,75.5,56.25,68.25,56.0,21.75,25.25,24.75,17.25,23.75,23.75,15.75,20.5,20.5,18.75,4.25,6.75,12.0,17.75,11.75,14.0,31.0,7.75,27.25,20.0,31.25,14.5,17.25,19.5,15.75,15.25,50.0,42.25,56.75,55.0,96.75,59.75,48.25,36.5,19.5,17.0,17.0,11.25,24.75,10.75,25.0,19.0,,,,,
127,,,,,,,,,,,,,,,,,,,28.0,27.75,22.5,52.25,57.0,52.5,47.5,52.5,26.0,32.0,29.25,10.25,21.75,22.5,15.75,15.75,18.75,14.75,8.75,8.5,14.0,17.75,21.5,18.25,25.0,21.75,31.0,23.25,18.25,12.25,20.25,23.5,8.0,17.0,36.5,47.25,53.0,68.5,91.75,73.5,41.25,33.5,16.25,13.25,18.75,15.25,19.5,11.5,26.25,11.75,16.25,,,,
128,,,,,,,,,,,,,,,,,,23.25,28.0,29.75,21.0,47.75,63.75,54.5,54.25,55.25,13.5,30.25,19.5,13.25,21.0,24.5,10.75,20.0,20.5,20.25,8.0,12.25,10.25,17.75,16.25,25.25,21.75,13.5,27.0,20.75,18.25,12.25,25.75,18.25,11.0,12.5,40.25,47.25,48.75,66.25,100.0,66.5,43.5,32.0,14.0,12.25,13.25,13.0,20.5,7.0,21.75,16.0,13.25,,,,
129,,,,,,,,,,,,,,,,,,,13.75,35.0,35.0,41.0,47.5,56.0,65.5,47.25,36.75,26.25,22.25,27.5,15.75,16.0,20.0,13.5,9.75,3.75,15.5,7.75,10.0,8.5,19.75,7.75,12.5,26.0,35.75,14.75,31.5,23.5,15.75,11.5,13.0,13.5,29.0,44.25,54.0,55.5,100.0,44.75,44.25,16.75,17.25,7.25,9.5,17.25,25.25,19.75,9.75,13.25,9.5,,,,
130,,,,,,,,,,,,,,,,,,,30.25,24.75,41.25,42.0,67.0,65.5,57.0,43.5,26.5,44.25,28.25,22.0,16.0,24.0,26.25,14.75,18.75,15.75,14.75,5.75,9.5,9.0,17.25,12.25,21.25,19.0,30.75,13.25,34.5,17.75,15.5,12.0,17.5,11.5,39.0,48.75,55.5,58.75,97.75,65.5,43.5,32.75,26.5,15.5,15.5,15.25,21.5,16.25,9.5,11.0,21.25,,,,
131,,,,,,,,,,,,,,,,,,,16.5,39.0,42.5,58.0,65.5,58.0,51.25,60.75,38.25,31.25,14.75,30.25,18.5,21.0,16.5,12.75,6.5,6.5,9.5,8.75,6.25,12.0,18.25,9.75,22.25,20.25,35.75,10.5,29.0,30.0,20.75,12.75,23.75,11.5,32.25,50.0,69.5,83.75,94.25,50.5,48.0,25.75,23.75,14.75,11.5,14.5,23.75,24.0,6.25,16.25,13.5,,,,
132,,,,,,,,,,,,,,,,,,,20.5,18.25,40.0,51.5,60.0,52.5,52.25,23.5,35.75,38.75,40.25,12.0,19.0,13.75,13.0,15.75,18.25,6.0,18.0,2.0,14.25,16.25,19.5,16.5,25.75,45.0,26.25,16.25,21.75,18.0,10.5,19.75,13.75,23.5,39.25,47.75,47.0,49.5,76.75,74.5,42.0,31.0,26.75,11.25,16.25,16.5,16.25,18.5,19.25,15.5,17.25,,,,
133,,,,,,,,,,,,,,,,,,,33.25,34.0,45.25,46.25,69.0,78.25,57.25,34.5,31.25,39.75,34.5,11.5,14.5,17.0,17.5,20.0,19.25,10.5,13.25,7.75,10.75,15.0,23.5,17.75,26.75,44.0,29.25,13.75,30.25,26.25,10.25,31.25,12.5,25.25,54.75,58.5,66.75,60.0,94.5,78.0,53.5,38.0,29.25,17.75,16.5,23.5,27.0,18.25,17.75,18.25,17.5,,,,
134,,,,,,,,,,,,,,,,,,,34.0,31.25,23.5,51.75,69.0,74.75,67.75,59.25,18.75,39.25,22.25,15.0,24.0,18.75,17.0,14.0,21.5,17.5,6.0,9.75,8.0,17.5,17.25,24.25,19.5,19.25,30.25,25.75,20.25,19.25,23.25,16.0,17.5,9.0,38.0,51.75,53.0,61.25,100.0,56.75,43.0,41.75,12.5,27.5,18.5,10.75,20.75,6.0,19.25,20.25,21.5,,,,
135,,,,,,,,,,,,,,,,,,,,40.25,36.5,56.75,62.5,60.75,73.75,51.75,39.0,22.0,18.75,36.0,16.75,22.0,19.25,13.0,7.75,6.5,6.5,8.75,15.75,8.25,27.0,17.5,23.0,33.75,39.5,19.0,33.25,29.5,18.25,17.75,16.25,10.0,38.5,40.5,67.5,72.0,96.5,40.5,59.0,23.0,19.0,8.5,7.75,20.5,31.25,19.0,13.25,15.25,17.25,20.0,,,
136,,,,,,,,,,,,,,,,,,,,44.0,40.25,60.5,66.25,56.0,77.25,50.25,39.75,23.75,15.25,35.75,20.75,19.5,15.75,10.75,9.75,4.5,3.5,12.5,17.5,9.25,27.75,17.25,21.5,31.0,41.5,18.75,30.75,27.25,18.0,17.75,12.75,10.0,36.0,39.0,65.75,68.0,96.5,41.0,60.5,21.75,19.75,6.5,7.75,19.5,26.0,20.75,13.0,15.25,16.0,18.75,,,
137,,,,,,,,,,,,,,,,,,,,17.75,46.25,53.75,84.5,62.75,54.0,28.75,36.5,44.75,51.5,12.0,13.5,7.75,19.5,13.0,19.5,15.0,20.5,3.25,9.75,15.0,30.75,13.75,33.25,40.0,24.0,7.5,23.25,35.5,14.5,29.25,10.75,23.75,39.0,43.0,64.75,66.25,90.0,81.25,41.25,43.0,30.75,16.25,17.0,30.75,21.0,20.5,25.0,22.25,17.5,20.75,,,
138,,,,,,,,,,,,,,,,,,,,40.25,41.25,49.25,64.75,58.75,52.75,48.25,36.25,23.5,21.0,30.75,16.25,20.75,17.0,17.25,9.25,3.0,9.0,8.75,9.75,4.5,21.75,12.0,20.0,35.5,48.0,11.75,28.0,28.0,25.0,14.0,17.0,12.25,38.75,46.25,79.75,68.75,100.0,44.25,46.75,26.5,25.5,13.75,11.75,24.5,20.0,22.0,9.0,8.5,17.25,21.75,,,
139,,,,,,,,,,,,,,,,,,,,13.75,32.0,53.25,73.5,68.25,57.25,34.5,27.75,32.5,29.25,9.5,13.0,15.5,19.5,11.25,21.0,15.5,9.0,5.25,12.75,12.0,10.75,21.5,20.5,20.25,24.25,22.0,21.75,18.75,11.75,25.75,13.0,20.75,47.25,64.25,52.0,62.75,85.25,69.0,30.25,39.75,21.25,17.75,16.5,20.75,22.5,16.0,17.75,19.25,15.75,13.25,,,
140,,,,,,,,,,,,,,,,,,,,,,64.75,75.0,69.25,82.75,52.75,41.75,24.0,19.0,28.0,21.75,30.25,23.75,17.25,5.5,4.5,9.75,11.5,12.75,8.75,25.0,14.25,26.5,48.0,40.0,17.5,35.5,31.5,18.5,17.75,25.0,15.5,46.0,52.25,71.25,75.25,97.5,37.5,55.0,29.25,17.5,17.5,10.75,19.0,12.75,23.75,8.25,17.25,18.75,28.25,25.0,10.5,
141,,,,,,,,,,,,,,,,,,,,,,42.25,59.5,65.75,50.75,28.75,36.5,36.75,55.5,11.0,13.25,13.5,22.25,15.0,17.25,9.75,20.5,4.5,12.25,12.0,19.5,21.0,28.25,38.0,38.75,19.75,23.0,25.75,11.0,21.0,13.75,28.0,32.75,63.5,63.0,53.75,89.5,89.25,45.5,35.25,31.25,14.25,19.0,24.25,20.25,16.75,13.5,18.75,14.5,25.25,5.0,27.75,23.5
142,,,,,,,,,,,,,,,,,,,,,,,68.0,64.75,59.0,54.75,38.5,27.75,17.0,32.25,17.0,19.0,22.0,14.0,6.0,7.25,11.0,11.0,12.25,11.75,30.5,16.75,19.25,34.25,38.75,14.25,35.5,25.75,27.0,14.75,28.0,13.5,50.25,42.0,71.25,87.25,94.25,41.25,56.25,38.0,23.75,12.75,11.75,17.5,21.5,20.5,12.75,12.25,21.0,30.5,26.5,16.25,7.0
