,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
89,,,,,,,,,,,,,,8.0,11.5,16.5,19.75,23.25,43.5,28.0,39.0,58.5,70.0,75.0,64.5,43.75,50.75,42.25,50.5,13.75,19.5,15.5,21.5,20.25,17.0,16.5,15.25,1.25,16.75,10.5,33.0,19.5,29.75,34.25,37.0,12.5,45.5,26.25,9.75,20.75,15.25,39.75,39.0,75.25,60.25,90.75,71.25,86.25,51.5,42.25,36.5,13.5,23.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,7.75,5.25,1.0,18.75,22.0,14.25,36.25,49.25,63.25,61.0,63.0,52.75,46.0,44.5,20.75,27.25,22.75,18.25,8.75,23.25,21.0,7.25,5.25,7.5,9.75,14.0,16.75,23.0,18.0,16.25,33.75,43.5,10.75,26.5,23.75,18.25,17.75,16.0,16.0,35.75,56.25,57.75,76.25,100.0,37.75,43.5,30.75,19.75,14.0,11.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,8.5,4.0,1.0,14.0,19.5,17.5,38.5,38.75,51.25,47.5,47.0,55.0,54.0,31.25,29.75,17.5,26.75,19.75,18.0,21.25,13.75,4.75,2.0,6.75,6.5,9.5,10.0,24.25,14.5,10.0,27.75,41.25,16.25,23.0,23.0,19.0,10.5,18.5,12.25,38.25,34.25,64.0,58.0,99.75,39.5,29.25,23.25,14.0,9.25,13.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,11.0,5.0,13.5,22.75,28.25,17.25,32.0,30.75,51.75,63.5,58.75,70.5,55.0,23.75,32.5,18.25,15.25,23.0,17.5,14.75,22.0,21.75,15.0,7.0,10.75,6.0,16.25,17.25,21.0,25.75,12.25,21.5,22.75,23.0,18.0,20.25,20.0,15.5,16.25,35.0,45.0,53.75,76.5,96.5,57.5,41.75,29.25,21.25,17.0,14.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,4.5,1.0,2.25,20.25,15.25,18.0,37.75,47.0,47.25,70.75,65.25,60.0,47.75,27.5,18.5,15.5,36.0,12.75,21.0,22.5,12.25,8.75,8.25,13.25,8.5,12.0,21.0,22.0,13.25,17.25,27.0,31.0,16.75,22.5,20.75,22.25,11.0,15.75,14.0,33.5,41.5,60.0,63.75,100.0,41.5,44.25,28.0,22.0,15.75,7.25,18.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,9.5,7.25,3.75,12.5,26.75,31.5,33.75,21.25,37.75,56.25,70.75,59.25,46.0,23.25,28.0,17.0,15.0,21.5,20.75,15.5,15.5,26.0,11.0,3.75,5.0,8.75,7.0,14.5,25.0,25.25,17.5,28.0,23.25,24.0,16.25,16.0,18.75,14.0,19.5,41.25,34.0,54.5,88.25,97.25,45.75,38.0,26.25,19.0,24.75,17.75,9.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,7.75,4.25,18.75,18.5,18.25,48.5,45.75,61.5,57.75,66.75,72.0,59.0,44.75,22.75,15.75,35.0,15.75,12.75,16.25,18.5,6.5,4.25,7.75,6.5,12.25,16.0,11.0,19.5,28.0,27.75,38.0,16.25,36.25,22.25,19.75,15.25,18.5,20.25,42.5,41.5,61.0,65.0,100.0,56.0,47.5,20.5,18.75,17.5,14.25,16.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,7.75,17.0,15.75,26.75,29.25,24.75,33.5,72.25,67.0,56.5,48.75,29.5,33.5,34.25,61.25,15.75,18.0,12.5,15.0,15.75,15.75,9.75,14.0,3.25,13.75,18.5,15.75,20.5,20.75,47.75,35.5,10.25,25.75,26.25,11.75,29.25,6.5,34.25,43.0,65.5,62.5,53.0,97.75,71.75,43.75,33.75,29.25,15.75,24.0,28.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,5.75,3.5,17.0,22.0,14.75,48.5,43.0,52.5,59.5,57.25,60.75,67.75,38.75,19.0,21.5,32.0,20.75,15.75,20.0,16.75,9.25,2.5,13.5,7.0,12.5,20.75,22.5,20.0,26.5,29.25,41.25,12.75,30.75,29.5,24.0,18.0,22.75,18.25,45.5,60.5,86.5,80.0,94.75,49.75,46.0,34.0,20.75,8.0,15.75,28.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,10.25,1.25,13.25,18.5,23.5,50.25,39.25,67.25,61.75,74.75,61.5,68.75,30.75,23.0,22.5,19.75,22.75,16.25,23.25,23.25,9.75,6.5,11.75,10.0,11.0,15.5,22.25,21.5,27.25,38.0,45.25,21.75,35.0,30.0,31.5,20.25,27.75,18.75,46.0,55.25,74.75,82.5,96.0,54.5,53.0,38.75,34.5,18.25,5.0,21.5,31.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,3.75,12.5,16.5,34.5,28.25,31.0,48.0,54.0,66.25,63.5,79.25,35.75,27.25,47.75,20.25,18.0,22.25,25.75,19.0,19.0,24.25,20.0,4.5,8.0,11.75,14.0,19.25,27.0,32.25,15.75,28.5,20.75,29.0,21.25,17.75,18.75,14.75,16.75,48.0,52.25,50.75,69.5,100.0,50.5,50.25,37.75,21.75,23.25,15.75,13.75,24.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,10.25,8.25,12.25,18.0,33.25,25.25,46.75,50.0,76.5,54.0,46.25,25.5,42.25,41.0,47.25,10.5,10.5,17.25,13.0,11.5,17.25,9.25,12.25,5.75,13.0,17.75,22.0,15.75,16.0,34.25,29.0,13.5,28.0,23.5,17.25,24.75,11.0,37.25,29.0,53.25,51.75,55.0,84.75,82.75,41.5,36.0,32.25,14.75,13.75,15.25,17.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,1.25,11.25,13.75,19.75,38.75,47.75,69.25,65.5,71.25,60.75,61.0,34.75,26.25,21.5,29.75,23.0,17.0,26.5,24.0,8.0,7.5,10.0,13.25,12.0,18.75,21.75,22.0,26.5,35.0,47.5,19.75,35.0,22.5,35.0,24.75,25.5,17.0,54.5,54.5,74.5,82.25,96.0,47.5,51.25,36.5,28.25,19.0,6.0,24.0,36.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,8.25,14.5,14.75,30.0,26.25,45.5,51.25,81.5,63.0,50.75,25.5,40.0,38.5,45.75,13.75,11.5,19.5,12.0,12.75,16.25,10.25,13.25,4.75,14.0,14.5,22.0,17.0,17.5,38.75,33.75,10.0,29.25,20.25,18.25,20.5,13.25,42.25,30.25,58.75,63.5,58.25,82.5,82.75,50.5,36.25,27.5,13.75,11.75,18.0,21.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,1.25,17.75,28.5,13.0,44.5,47.25,60.5,52.0,65.0,66.75,58.5,33.0,34.25,13.25,31.5,16.5,25.5,20.25,14.25,10.75,3.0,14.5,7.0,11.5,18.5,15.75,15.0,25.25,23.0,45.5,15.25,30.75,30.75,15.5,17.25,26.75,13.5,25.75,46.0,64.0,79.5,98.25,53.25,47.5,41.25,25.5,12.0,13.25,19.0,26.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,1.25,17.5,16.0,10.75,42.5,52.75,51.75,56.5,69.25,62.25,52.5,43.5,30.75,24.75,31.75,13.5,20.25,19.75,11.25,13.75,4.75,6.75,11.25,14.0,13.5,21.75,8.75,22.75,30.0,50.0,15.5,26.5,27.5,23.75,13.25,20.5,9.75,34.25,62.25,61.25,82.5,100.0,50.0,40.0,29.25,21.75,15.75,8.75,13.5,18.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,15.5,18.0,21.75,18.25,22.25,51.5,62.75,68.75,57.75,54.5,25.5,50.0,41.0,53.75,10.75,20.0,15.5,26.75,24.25,20.5,10.75,12.5,1.25,19.5,12.75,25.5,14.0,30.75,46.0,38.25,9.5,31.5,34.0,13.75,27.5,11.5,39.5,34.0,55.75,50.0,75.0,82.0,86.75,44.75,43.75,33.75,23.75,12.75,30.75,22.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,1.25,15.5,20.75,9.25,46.0,58.25,57.5,54.5,83.0,74.75,53.75,41.5,34.0,27.25,33.5,15.0,23.25,18.75,12.5,14.5,4.75,10.25,13.75,13.25,12.5,30.0,9.75,24.75,30.25,51.25,16.75,28.75,35.0,16.75,12.25,20.75,11.75,42.75,67.0,68.75,85.5,100.0,59.25,50.5,32.5,22.75,21.5,11.25,14.5,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,1.5,22.0,19.25,12.25,56.25,51.5,54.0,56.25,75.75,76.0,54.0,37.75,34.25,16.0,28.75,13.5,18.25,16.25,17.25,9.0,3.5,7.75,9.25,12.0,15.75,20.25,17.75,33.5,32.5,45.5,18.75,35.5,30.75,20.25,10.25,26.5,17.5,45.0,48.75,73.75,74.75,97.25,43.0,39.5,34.5,21.0,15.0,7.75,17.75,20.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,15.25,21.25,15.5,45.5,37.75,65.5,41.5,74.25,70.75,57.0,37.25,20.25,16.0,30.75,21.5,13.5,11.75,11.5,7.0,3.0,10.5,10.75,9.25,9.25,21.5,10.75,20.0,36.75,35.0,11.0,36.75,25.25,14.0,16.25,18.25,8.5,48.0,42.75,56.75,73.0,95.0,48.0,55.25,29.25,18.0,11.5,11.0,21.5,21.25,24.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,7.5,19.0,35.0,25.25,50.0,55.75,65.0,68.25,69.0,25.5,52.75,46.5,49.5,7.75,14.75,16.75,16.25,21.75,21.75,9.75,26.25,5.0,12.75,13.75,31.25,25.0,33.0,43.75,36.75,15.25,24.75,18.25,18.75,27.0,2.5,29.75,33.25,62.0,55.0,67.5,86.0,91.25,43.5,31.5,38.5,17.75,15.75,30.75,35.0,23.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,16.75,15.75,14.0,35.75,39.0,60.0,66.5,52.75,67.5,39.0,29.5,24.75,20.0,36.0,13.0,17.25,23.0,15.75,10.5,4.25,9.75,9.25,9.5,12.0,21.0,16.0,18.5,24.75,34.75,15.0,22.5,29.25,24.0,16.0,23.5,19.25,38.0,43.0,69.5,79.75,93.25,41.0,52.25,27.0,14.5,18.75,8.5,15.0,30.75,26.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,17.75,27.5,37.75,27.25,39.0,44.5,76.25,63.25,67.0,35.75,36.5,36.75,32.5,15.5,21.75,21.75,22.5,18.5,18.25,17.0,14.0,11.25,7.25,10.0,16.5,23.75,18.0,26.25,33.5,18.75,33.25,21.0,16.75,19.0,16.25,24.5,32.0,60.0,56.75,65.5,93.25,74.0,45.75,28.25,20.5,24.5,16.0,13.5,25.75,19.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,23.5,22.5,13.0,34.5,47.75,54.25,67.75,70.0,69.75,63.25,40.0,27.5,25.25,32.75,23.5,23.75,21.75,18.5,5.75,5.75,13.0,10.25,12.5,13.25,13.75,18.75,19.0,42.5,47.75,18.0,22.75,29.0,27.0,19.75,20.75,16.5,42.75,61.75,68.25,78.25,99.25,48.5,48.75,23.75,16.75,12.75,8.0,18.25,23.25,21.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,18.5,35.25,33.5,29.75,43.25,45.75,87.5,80.5,61.5,30.5,37.5,39.75,41.0,16.75,25.75,12.0,16.25,16.0,21.5,11.0,20.0,3.5,10.0,20.0,29.25,21.0,25.25,31.75,30.5,16.5,34.75,33.75,12.75,20.25,4.0,31.25,34.5,61.25,68.5,64.0,91.75,89.75,34.5,33.25,38.75,21.75,18.5,17.0,26.0,17.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,14.0,29.25,23.5,24.5,23.25,45.5,77.25,65.5,61.75,61.5,23.25,35.25,19.25,9.0,22.75,20.75,15.5,24.5,19.0,12.25,4.0,11.5,4.0,13.75,13.0,18.25,19.5,14.0,25.25,19.25,26.75,17.25,27.25,16.5,17.75,12.25,42.0,42.5,48.25,79.0,98.25,63.0,49.0,36.5,22.0,18.25,20.0,14.5,27.0,9.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,12.25,15.0,10.75,32.0,38.5,49.5,56.75,50.5,54.5,38.75,33.25,20.5,19.25,22.0,12.0,17.25,23.25,23.5,6.75,4.0,11.0,10.5,11.0,8.25,20.25,17.75,21.75,28.0,43.25,13.75,22.0,17.5,22.5,15.5,12.5,15.75,36.5,41.5,65.0,61.0,100.0,54.0,43.25,20.5,18.5,18.75,13.75,13.5,18.75,23.25,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,11.5,9.0,37.5,32.75,63.5,54.0,55.25,68.75,44.75,36.25,21.0,17.5,22.75,15.75,24.25,25.75,18.5,9.25,8.25,8.5,10.0,9.25,9.25,21.0,14.75,21.75,30.5,49.0,14.5,22.0,22.25,20.5,19.0,16.0,15.5,36.0,40.5,76.25,62.25,98.5,53.75,48.5,22.0,23.0,18.25,18.25,13.75,21.25,23.0,12.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,27.25,20.25,33.25,34.5,52.75,52.5,59.5,53.5,49.75,28.75,30.75,26.0,14.25,17.75,16.0,22.75,12.75,16.5,12.0,10.0,5.0,10.5,11.5,21.25,16.25,26.0,31.5,37.25,15.25,31.5,24.5,25.0,20.25,10.5,16.5,28.75,45.0,56.5,64.5,84.25,62.75,45.0,31.25,23.25,7.25,15.0,12.25,24.25,18.5,15.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,28.0,26.5,24.5,26.25,43.25,59.5,61.25,62.25,57.25,22.5,32.75,16.25,10.75,25.0,27.0,22.5,11.0,25.25,20.0,3.0,5.5,12.75,12.5,15.0,23.75,28.75,18.25,27.75,19.75,26.0,20.5,24.0,25.5,14.5,13.25,39.75,37.25,46.75,71.25,99.5,59.0,45.75,30.25,16.75,18.5,17.0,13.0,21.0,13.75,17.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,26.0,32.0,20.75,43.0,57.0,62.0,71.5,77.0,41.0,39.75,37.5,37.5,10.75,24.5,25.0,32.0,12.5,22.0,12.0,10.25,3.75,14.5,19.25,22.5,22.0,32.5,37.75,33.0,16.25,24.75,22.75,18.75,32.5,10.0,20.75,35.75,54.0,56.75,70.25,89.0,84.0,45.75,34.5,29.0,17.25,15.75,25.75,19.0,24.75,20.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,22.75,28.5,23.25,36.25,49.5,50.5,62.0,74.25,50.0,33.0,32.75,27.75,11.0,24.5,27.0,29.5,13.0,20.75,15.0,7.5,5.0,11.25,18.25,20.0,21.75,32.5,29.5,28.25,15.0,27.5,19.5,22.5,28.5,13.75,15.0,36.25,50.75,52.5,68.25,96.5,77.75,47.25,30.5,22.5,16.75,17.5,22.5,19.5,19.0,19.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,24.0,16.75,48.25,53.0,70.5,63.25,68.0,74.0,62.5,40.0,30.0,22.25,36.75,18.0,10.0,19.75,25.25,11.5,4.0,10.25,13.5,18.25,15.5,34.75,8.25,21.0,27.75,36.0,21.75,34.25,24.5,24.75,17.0,28.75,16.0,43.5,57.75,78.0,84.25,92.0,51.5,57.25,28.5,23.0,13.0,11.5,23.0,25.5,21.75,7.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,18.5,23.25,21.25,42.75,62.5,66.25,68.75,52.25,25.5,32.5,26.0,38.25,9.0,13.75,12.75,18.25,22.25,20.0,7.25,9.0,1.0,13.5,12.25,21.0,19.5,11.25,29.5,23.0,11.5,22.25,14.0,11.25,25.75,9.25,26.25,35.25,64.5,50.25,70.75,100.0,78.0,34.5,33.75,27.75,13.0,25.0,20.25,20.25,17.5,14.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,22.5,18.0,43.0,55.0,60.0,64.0,74.25,80.5,42.75,36.5,26.5,13.0,26.5,21.5,22.5,23.25,14.25,5.75,3.5,8.75,20.0,13.5,14.0,29.25,23.75,22.0,46.0,52.25,16.0,35.75,32.75,25.75,21.0,28.5,14.75,46.0,56.0,80.25,78.5,95.75,38.25,60.75,31.75,17.5,13.25,14.5,14.5,38.0,27.0,14.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,19.0,20.25,22.75,24.5,50.25,68.5,62.0,44.0,44.0,26.25,37.5,22.5,9.75,15.5,22.75,16.5,17.5,14.25,14.75,6.25,4.0,10.5,10.25,14.0,20.5,14.25,20.5,18.25,22.5,17.5,21.0,17.5,19.75,17.0,15.5,35.25,46.5,54.75,61.0,100.0,52.0,39.25,30.75,18.0,18.25,15.0,14.5,19.5,7.25,16.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,22.5,38.75,24.75,28.25,51.5,73.25,55.75,63.5,48.25,24.25,47.5,15.0,13.0,21.5,16.5,12.5,25.0,24.75,16.75,6.5,7.75,10.0,12.25,14.5,18.25,16.75,19.75,21.75,17.75,21.25,20.5,18.75,18.25,15.5,16.5,41.75,45.5,64.5,74.0,100.0,59.5,47.5,40.0,16.25,20.0,13.0,12.75,30.0,15.0,15.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,33.0,41.75,21.0,28.75,50.0,75.5,56.25,68.25,56.0,21.75,25.25,24.75,17.25,23.75,23.75,15.75,20.5,20.5,18.75,4.25,6.75,12.0,17.75,11.75,14.0,31.0,7.75,27.25,20.0,31.25,14.5,17.25,19.5,15.75,15.25,50.0,42.25,56.75,55.0,96.75,59.75,48.25,36.5,19.5,17.0,17.0,11.25,24.75,10.75,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,28.0,27.75,22.5,52.25,57.0,52.5,47.5,52.5,26.0,32.0,29.25,10.25,21.75,22.5,15.75,15.75,18.75,14.75,8.75,8.5,14.0,17.75,21.5,18.25,25.0,21.75,31.0,23.25,18.25,12.25,20.25,23.5,8.0,17.0,36.5,47.25,53.0,68.5,91.75,73.5,41.25,33.5,16.25,13.25,18.75,15.25,19.5,11.5,26.25,11.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,23.25,28.0,29.75,21.0,47.75,63.75,54.5,54.25,55.25,13.5,30.25,19.5,13.25,21.0,24.5,10.75,20.0,20.5,20.25,8.0,12.25,10.25,17.75,16.25,25.25,21.75,13.5,27.0,20.75,18.25,12.25,25.75,18.25,11.0,12.5,40.25,47.25,48.75,66.25,100.0,66.5,43.5,32.0,14.0,12.25,13.25,13.0,20.5,7.0,21.75,16.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,13.75,35.0,35.0,41.0,47.5,56.0,65.5,47.25,36.75,26.25,22.25,27.5,15.75,16.0,20.0,13.5,9.75,3.75,15.5,7.75,10.0,8.5,19.75,7.75,12.5,26.0,35.75,14.75,31.5,23.5,15.75,11.5,13.0,13.5,29.0,44.25,54.0,55.5,100.0,44.75,44.25,16.75,17.25,7.25,9.5,17.25,25.25,19.75,9.75,13.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,30.25,24.75,41.25,42.0,67.0,65.5,57.0,43.5,26.5,44.25,28.25,22.0,16.0,24.0,26.25,14.75,18.75,15.75,14.75,5.75,9.5,9.0,17.25,12.25,21.25,19.0,30.75,13.25,34.5,17.75,15.5,12.0,17.5,11.5,39.0,48.75,55.5,58.75,97.75,65.5,43.5,32.75,26.5,15.5,15.5,15.25,21.5,16.25,9.5,11.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,16.5,39.0,42.5,58.0,65.5,58.0,51.25,60.75,38.25,31.25,14.75,30.25,18.5,21.0,16.5,12.75,6.5,6.5,9.5,8.75,6.25,12.0,18.25,9.75,22.25,20.25,35.75,10.5,29.0,30.0,20.75,12.75,23.75,11.5,32.25,50.0,69.5,83.75,94.25,50.5,48.0,25.75,23.75,14.75,11.5,14.5,23.75,24.0,6.25,16.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,20.5,18.25,40.0,51.5,60.0,52.5,52.25,23.5,35.75,38.75,40.25,12.0,19.0,13.75,13.0,15.75,18.25,6.0,18.0,2.0,14.25,16.25,19.5,16.5,25.75,45.0,26.25,16.25,21.75,18.0,10.5,19.75,13.75,23.5,39.25,47.75,47.0,49.5,76.75,74.5,42.0,31.0,26.75,11.25,16.25,16.5,16.25,18.5,19.25,15.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,33.25,34.0,45.25,46.25,69.0,78.25,57.25,34.5,31.25,39.75,34.5,11.5,14.5,17.0,17.5,20.0,19.25,10.5,13.25,7.75,10.75,15.0,23.5,17.75,26.75,44.0,29.25,13.75,30.25,26.25,10.25,31.25,12.5,25.25,54.75,58.5,66.75,60.0,94.5,78.0,53.5,38.0,29.25,17.75,16.5,23.5,27.0,18.25,17.75,18.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,34.0,31.25,23.5,51.75,69.0,74.75,67.75,59.25,18.75,39.25,22.25,15.0,24.0,18.75,17.0,14.0,21.5,17.5,6.0,9.75,8.0,17.5,17.25,24.25,19.5,19.25,30.25,25.75,20.25,19.25,23.25,16.0,17.5,9.0,38.0,51.75,53.0,61.25,100.0,56.75,43.0,41.75,12.5,27.5,18.5,10.75,20.75,6.0,19.25,20.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
