,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
82,,,,,,,,,,,,14.0,15.0,0.0,0.0,55.25,0.0,25.25,36.0,28.25,25.25,18.75,44.5,58.0,76.75,19.5,43.25,35.75,61.5,63.75,0.0,58.75,0.0,7.25,15.25,0.0,53.25,16.5,34.5,9.75,7.0,31.0,39.0,22.5,47.25,58.25,29.25,0.0,0.0,0.0,16.75,41.25,0.0,41.5,17.75,39.5,10.75,22.75,32.75,0.0,50.0,52.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,24.25,0.0,0.0,0.0,29.25,20.75,8.5,8.5,41.5,30.25,0.0,25.25,0.0,57.25,85.5,45.5,29.0,34.0,50.5,37.0,32.75,6.75,0.0,22.75,0.0,0.0,30.75,18.75,0.0,26.0,30.5,16.75,6.75,67.25,17.5,60.0,66.25,0.0,6.0,0.0,6.25,14.25,12.25,0.0,43.0,0.0,36.75,10.75,7.0,5.75,22.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,0.0,0.0,16.0,8.0,8.5,18.0,37.25,25.75,0.0,30.0,0.0,40.75,85.75,38.75,25.0,43.5,54.75,24.0,50.5,6.75,0.0,26.25,6.25,0.0,11.5,18.75,0.0,33.0,19.25,16.75,6.75,90.25,13.75,38.0,59.0,7.5,6.0,0.0,6.25,14.25,12.25,0.0,21.0,0.0,22.5,6.75,7.0,5.75,11.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,32.75,0.0,0.0,20.0,0.0,46.25,65.0,21.5,20.5,39.25,40.5,44.5,40.5,18.5,35.5,13.25,69.5,44.75,6.25,32.75,0.0,5.25,0.0,4.5,10.5,14.75,25.75,10.0,16.25,15.25,42.25,30.75,32.75,43.75,47.75,0.0,0.0,0.0,22.0,40.5,10.0,40.0,8.75,28.0,11.25,10.5,32.5,0.0,25.5,35.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.0,10.75,19.5,32.5,16.75,3.5,31.0,3.5,7.75,35.75,25.75,9.75,57.5,54.5,17.25,27.75,15.75,3.5,20.5,15.5,0.0,27.25,10.75,0.0,28.75,10.75,0.0,25.0,65.0,40.5,51.25,47.75,7.0,0.0,0.0,7.75,29.0,10.0,3.0,12.0,0.0,72.75,20.75,18.75,0.0,7.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,27.75,0.0,0.0,22.25,0.0,25.0,63.25,26.5,10.25,32.0,23.75,52.5,32.0,7.5,28.75,16.75,55.25,65.5,7.25,26.0,0.0,0.0,0.0,6.0,31.25,0.0,20.0,13.5,0.0,13.5,42.0,22.25,54.5,72.25,20.0,0.0,0.0,0.0,14.0,33.75,8.0,25.0,6.0,8.5,9.5,7.25,20.5,0.0,52.75,43.75,34.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,0.0,0.0,0.0,7.5,8.75,5.5,5.5,19.5,12.75,0.0,31.5,0.0,29.0,48.5,30.0,25.25,81.25,9.75,12.5,19.0,13.0,0.0,13.25,0.0,16.0,17.25,30.75,0.0,32.5,12.25,25.5,6.75,68.5,18.25,18.75,17.0,15.75,0.0,0.0,9.25,0.0,10.0,0.0,14.25,0.0,51.0,7.0,22.5,5.75,7.0,12.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,9.75,0.0,0.0,23.25,0.0,17.25,48.0,0.0,25.75,6.75,50.75,58.0,47.0,11.0,31.75,0.0,84.25,72.5,27.75,44.75,0.0,0.0,14.75,0.0,18.0,9.0,5.75,0.0,20.0,31.0,47.25,53.0,56.25,32.75,33.25,0.0,0.0,0.0,18.0,37.75,13.25,28.75,0.0,31.25,0.0,23.25,17.25,0.0,26.75,44.25,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,0.0,0.0,17.5,16.5,18.25,9.5,35.0,0.0,0.0,38.0,0.0,32.25,40.0,30.5,8.25,79.0,58.75,35.0,33.75,8.0,0.0,6.5,6.0,6.25,25.25,26.25,0.0,27.75,29.75,26.0,7.75,50.25,7.5,30.0,21.25,14.25,21.75,0.0,13.0,35.75,27.25,0.0,15.0,0.0,58.25,7.0,48.75,6.75,20.5,25.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,0.0,0.0,17.5,16.5,18.25,9.5,34.75,0.0,0.0,38.0,0.0,32.25,40.25,30.25,8.25,78.5,58.75,34.5,33.75,8.0,0.0,6.5,6.25,6.25,25.25,26.5,0.0,27.75,29.5,25.25,8.0,50.0,7.5,30.0,21.25,14.5,21.75,0.0,13.0,35.75,27.25,0.0,15.0,0.0,58.0,7.0,48.75,6.75,20.25,25.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,0.0,0.0,28.0,8.0,15.25,0.0,0.0,22.75,24.25,40.75,0.0,34.25,51.75,0.0,0.0,19.75,18.0,12.5,18.5,26.5,3.5,24.5,10.25,0.0,13.5,13.5,29.0,27.0,23.5,26.0,26.75,52.75,27.5,44.0,11.25,22.75,0.0,16.5,6.5,0.0,6.5,9.5,11.0,16.75,12.0,33.0,6.75,24.5,0.0,7.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,0.0,0.0,37.25,0.0,33.25,70.0,25.75,39.75,32.0,33.75,39.75,24.0,10.75,48.75,11.0,61.25,66.5,5.75,0.0,0.0,6.75,10.0,5.5,20.0,8.5,14.25,6.5,9.75,17.5,27.25,10.5,22.5,63.25,21.75,0.0,0.0,0.0,5.0,29.5,10.75,19.5,14.25,0.0,7.25,13.0,31.0,0.0,38.25,40.5,32.75,23.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,0.0,0.0,11.0,38.0,24.75,0.0,9.25,45.0,50.0,30.25,17.5,31.75,67.0,11.0,0.0,54.25,9.0,19.25,9.25,39.25,18.75,32.0,15.75,8.75,22.75,14.75,36.5,46.0,9.5,33.5,28.75,25.25,35.5,54.75,25.75,26.0,0.0,0.0,7.0,0.0,8.75,6.75,25.5,21.0,20.5,9.0,9.0,30.75,0.0,15.25,56.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,8.75,0.0,19.0,50.25,17.5,16.25,31.0,42.0,49.75,32.5,52.75,31.25,16.75,75.75,61.75,11.25,11.25,0.0,24.0,7.0,7.75,38.0,6.5,27.5,7.5,14.25,16.0,18.25,40.75,19.5,87.25,15.5,0.0,0.0,0.0,0.0,48.75,7.5,43.75,14.5,27.25,18.0,22.75,22.25,0.0,28.25,24.25,25.0,15.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,8.25,29.5,23.75,22.0,25.0,9.0,0.0,13.5,0.0,19.75,44.75,8.0,60.0,75.0,40.25,21.25,28.5,20.25,0.0,20.5,0.0,20.25,33.25,6.0,0.0,7.0,14.0,0.0,24.5,39.25,16.25,67.5,35.0,24.5,5.0,0.0,0.0,18.5,32.25,0.0,28.75,0.0,45.5,6.25,46.75,9.75,16.25,6.25,7.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,18.75,0.0,13.75,28.25,23.0,21.75,31.0,39.25,46.75,42.75,27.5,27.75,26.25,43.5,40.25,14.75,18.0,0.0,16.75,14.25,0.0,16.25,12.75,17.5,23.25,7.25,27.5,28.0,34.5,44.0,11.5,31.25,0.0,0.0,0.0,12.75,39.0,6.75,23.0,9.5,12.5,12.0,18.75,24.25,0.0,19.75,15.0,29.75,0.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,15.5,37.75,19.75,0.0,11.0,21.25,17.25,28.25,8.5,42.25,51.5,19.0,0.0,44.0,10.25,0.0,15.25,19.0,15.75,21.0,17.0,21.5,11.5,33.0,32.5,13.25,12.0,17.0,12.75,36.5,23.25,33.25,8.5,19.0,0.0,11.75,11.0,0.0,0.0,6.25,13.0,21.75,4.25,21.25,0.0,14.75,0.0,11.5,45.25,17.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,12.25,12.0,15.0,0.0,7.25,12.5,0.0,6.25,0.0,29.5,41.25,33.25,17.25,53.0,71.5,32.0,47.25,7.25,0.0,23.0,7.5,9.25,35.75,36.5,0.0,24.0,23.0,22.25,6.5,50.0,42.25,25.75,36.25,0.0,16.25,0.0,11.0,14.25,10.75,0.0,19.5,0.0,40.5,9.75,26.5,0.0,19.25,22.25,5.75,48.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,59.5,34.0,0.0,30.5,15.75,27.0,28.0,46.5,24.0,27.5,11.0,38.0,43.0,5.5,20.5,0.0,15.5,4.75,4.25,9.0,0.0,18.0,5.0,6.75,12.25,19.5,35.25,22.0,71.0,15.25,0.0,0.0,0.0,12.25,9.5,0.0,17.0,4.0,10.0,5.75,16.75,28.75,0.0,51.0,21.5,27.5,0.0,23.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,22.25,22.0,7.75,10.75,5.25,22.75,0.0,9.0,0.0,37.5,38.0,31.5,7.0,45.75,47.25,35.0,32.25,21.25,4.25,18.75,3.75,13.25,5.25,22.5,8.75,27.75,25.25,12.0,0.0,60.25,35.75,36.25,42.25,8.25,16.25,0.0,10.0,16.5,0.0,0.0,14.75,5.0,31.5,14.0,9.75,11.75,5.75,9.25,21.25,18.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,9.5,0.0,10.25,32.0,16.75,25.0,27.0,34.0,31.75,4.0,13.0,22.5,3.75,68.25,37.0,14.25,30.75,0.0,0.0,9.0,8.5,14.75,3.0,18.0,15.25,8.25,18.75,40.25,13.0,45.75,31.0,15.5,0.0,0.0,0.0,0.0,22.0,13.0,24.0,11.5,16.75,4.0,15.5,31.25,0.0,22.0,20.5,20.0,0.0,20.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,24.25,0.0,0.0,72.5,16.75,8.0,18.75,38.0,17.25,19.25,0.0,32.25,13.75,13.25,71.75,16.0,12.5,0.0,7.0,12.0,5.0,21.75,0.0,12.0,12.5,0.0,13.25,16.0,16.0,34.75,59.25,5.75,0.0,0.0,0.0,10.5,17.0,13.0,12.0,10.75,10.5,14.0,19.5,6.75,0.0,24.75,15.75,12.75,11.25,20.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,28.5,7.0,21.5,22.0,34.75,15.75,0.0,25.25,0.0,40.0,54.25,18.25,15.75,82.0,74.75,42.25,51.0,11.25,0.0,6.75,11.0,14.0,29.0,18.0,0.0,21.0,41.75,26.75,11.25,56.25,26.25,46.25,38.25,10.0,7.0,0.0,0.0,12.25,21.0,0.0,19.25,0.0,42.25,18.75,31.5,9.25,15.75,33.0,11.75,27.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,15.75,0.0,4.25,31.0,17.5,26.0,11.25,34.5,25.0,19.5,22.75,19.0,15.5,22.0,71.25,21.25,21.0,0.0,17.75,9.5,3.0,15.25,3.0,15.5,10.75,3.5,14.75,12.5,19.5,27.5,44.25,10.75,0.0,0.0,0.0,3.5,22.5,16.75,12.75,6.0,7.0,11.25,13.75,17.0,0.0,9.5,16.0,9.5,6.5,30.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,17.75,0.0,26.75,35.25,19.5,17.75,7.25,23.25,51.5,16.75,30.75,23.5,6.75,75.0,82.25,10.25,35.25,0.0,6.75,20.0,6.0,12.0,13.5,19.5,15.5,13.5,16.0,14.5,20.75,54.5,85.75,21.0,0.0,0.0,0.0,7.0,55.0,13.0,12.75,18.75,28.25,0.0,27.25,0.0,0.0,26.75,11.75,31.0,12.75,45.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,18.5,47.75,0.0,37.25,30.25,32.5,31.75,49.25,17.75,33.75,25.0,54.5,61.75,8.5,27.0,0.0,16.5,6.0,6.0,24.75,0.0,20.5,13.0,7.75,16.0,26.0,15.75,59.25,70.75,14.75,0.0,0.0,0.0,15.25,34.0,7.5,26.75,18.25,21.5,8.75,14.0,28.5,0.0,39.5,33.25,33.25,0.0,50.75,27.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,18.75,15.75,20.0,25.0,18.25,0.0,33.5,0.0,34.5,45.0,46.5,14.5,50.75,38.5,38.75,25.0,8.5,0.0,26.25,17.25,11.25,18.25,7.0,0.0,17.25,37.5,17.5,22.25,80.25,16.75,60.0,24.25,0.0,8.25,0.0,7.5,19.75,8.0,0.0,21.5,0.0,21.25,12.75,32.25,6.75,19.25,15.5,14.75,30.25,21.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,28.25,18.75,18.75,45.25,25.0,49.75,54.75,18.75,24.0,24.0,7.5,42.0,33.25,19.25,9.75,0.0,22.25,13.25,5.75,13.25,12.0,35.25,6.75,15.25,30.75,16.0,17.75,16.0,48.25,8.25,0.0,0.0,0.0,7.0,21.75,7.5,7.75,12.75,0.0,7.5,14.25,36.75,0.0,14.25,14.25,19.5,7.0,39.5,26.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,20.25,41.75,0.0,16.75,17.0,0.0,25.0,10.25,52.5,82.25,10.75,8.5,49.0,51.75,8.75,38.0,25.75,0.0,37.5,16.25,6.0,0.0,25.5,0.0,16.25,32.25,9.0,14.25,37.5,16.25,54.75,20.0,22.25,7.5,0.0,12.5,14.0,13.5,5.25,30.75,0.0,39.75,21.25,34.0,9.25,0.0,6.0,23.75,24.75,24.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,0.0,43.5,10.25,16.0,37.25,29.0,56.5,32.25,25.5,37.25,13.25,73.0,44.75,16.0,24.25,0.0,8.25,6.0,0.0,17.75,4.25,21.0,0.0,16.0,34.25,29.5,26.5,51.0,54.75,21.25,0.0,0.0,0.0,0.0,43.25,19.5,19.0,7.0,27.0,8.75,15.75,29.5,0.0,41.5,38.5,24.25,0.0,52.75,24.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,33.5,13.0,13.25,6.75,18.75,0.0,42.25,0.0,31.25,65.5,18.75,32.0,19.75,54.0,12.25,52.25,17.75,0.0,11.5,0.0,4.75,33.25,11.75,0.0,22.5,15.5,21.25,13.75,63.0,10.75,23.25,30.25,10.25,10.25,0.0,11.75,15.0,27.0,0.0,24.0,0.0,45.75,9.75,32.25,16.25,0.0,0.0,9.75,20.25,16.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,29.5,20.5,6.0,15.5,18.75,21.25,68.75,19.75,26.25,27.75,14.5,67.25,45.5,7.0,23.75,0.0,4.75,4.25,5.75,0.0,11.0,15.75,5.75,12.0,13.0,28.0,25.5,26.5,70.0,10.5,0.0,0.0,0.0,4.75,29.75,6.25,5.5,4.0,19.25,7.25,17.75,18.0,0.0,38.25,16.0,17.25,16.5,41.75,23.75,24.25,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,19.5,33.75,12.75,7.25,30.0,25.5,70.75,32.0,18.75,24.25,7.0,71.75,54.25,7.0,14.25,0.0,4.75,4.25,4.5,4.75,15.75,20.75,11.0,12.0,16.5,39.0,37.25,17.75,79.25,15.75,0.0,0.0,0.0,4.75,22.25,6.25,5.5,4.0,12.25,7.25,11.0,16.5,0.0,30.5,14.5,16.0,10.25,42.0,16.0,12.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,15.5,9.25,0.0,28.75,5.75,14.25,0.0,33.25,49.0,8.0,0.0,27.75,48.25,30.5,24.0,42.5,5.5,16.5,27.0,0.0,12.75,0.0,11.25,14.0,19.0,29.75,38.75,29.0,13.0,49.75,6.75,0.0,7.25,0.0,18.75,0.0,7.0,21.0,13.25,7.75,33.0,21.5,30.25,22.0,6.75,12.75,22.0,33.0,40.0,40.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,28.75,5.75,14.0,0.0,25.0,57.25,8.0,0.0,36.75,23.25,13.25,15.0,50.5,5.5,29.75,26.75,6.25,0.0,0.0,18.75,14.0,19.0,21.0,55.25,14.5,20.25,42.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,27.5,20.75,16.0,18.0,35.5,16.0,15.25,0.0,12.75,28.75,33.0,39.75,40.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,28.0,0.0,9.25,22.5,0.0,31.5,0.0,16.25,46.25,24.5,17.0,51.0,33.5,31.25,17.75,28.5,0.0,30.25,22.25,13.0,13.0,14.0,7.5,0.0,26.75,9.0,41.5,37.25,7.25,52.75,29.0,0.0,7.75,0.0,7.0,22.0,21.25,16.5,23.0,8.25,23.25,35.5,25.0,17.25,6.75,13.0,23.75,50.5,30.5,23.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,20.0,9.25,0.0,11.0,0.0,13.0,0.0,29.5,65.75,32.5,8.5,19.0,39.0,26.5,18.0,13.25,0.0,10.5,19.25,6.75,32.0,28.5,4.5,0.0,14.75,31.0,16.25,51.25,9.5,46.25,28.0,22.0,15.0,4.5,17.75,7.25,14.0,4.0,15.5,0.0,49.25,18.0,25.75,10.75,13.5,23.5,17.25,37.5,35.75,21.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,19.75,68.0,15.75,11.0,37.0,20.75,26.5,34.5,23.25,34.75,7.5,85.5,45.5,34.25,0.0,0.0,0.0,6.0,5.75,20.0,18.75,0.0,9.0,15.25,6.0,32.5,24.75,26.5,61.25,13.25,0.0,0.0,0.0,13.25,42.0,0.0,14.25,0.0,15.25,0.0,22.0,27.5,0.0,46.0,25.25,22.5,5.5,37.75,25.75,12.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,25.75,0.0,16.25,0.0,7.5,27.0,7.25,46.5,54.75,8.0,14.25,39.5,14.5,8.75,8.25,28.75,6.0,10.5,11.0,6.25,6.5,17.25,6.0,17.5,26.25,22.75,35.0,34.5,13.0,46.0,24.75,5.25,7.5,6.5,12.25,5.25,18.5,0.0,0.0,0.0,24.0,32.5,22.75,13.5,5.25,0.0,11.75,30.5,42.25,35.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,8.5,0.0,30.0,46.75,27.0,35.75,13.25,69.5,70.75,7.5,0.0,46.5,12.75,8.0,8.25,46.75,7.0,11.75,14.5,15.75,0.0,15.75,23.75,23.75,0.0,51.25,26.0,35.0,41.5,12.5,16.75,5.75,0.0,14.5,18.75,0.0,23.75,5.25,18.0,7.5,13.25,35.5,6.5,18.0,0.0,15.0,34.5,22.0,52.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,6.75,0.0,30.0,20.5,26.0,19.75,7.25,28.0,81.75,6.0,0.0,30.75,15.5,6.25,8.75,25.0,6.0,21.25,11.0,15.0,0.0,22.75,24.25,20.25,0.0,28.5,27.25,17.5,24.25,7.25,5.25,0.0,0.0,6.25,12.5,0.0,5.0,5.25,5.25,0.0,6.0,23.0,5.75,0.0,0.0,5.5,26.25,15.0,54.0,55.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,0.0,10.0,13.25,14.0,41.75,7.25,50.75,48.25,31.5,18.5,45.5,34.5,15.0,19.5,17.25,5.5,0.0,11.25,0.0,19.0,18.75,7.0,28.25,14.5,10.25,49.75,22.5,19.75,47.5,28.75,0.0,8.0,7.25,7.5,7.5,19.75,0.0,15.25,6.25,8.0,15.0,7.5,17.0,0.0,14.75,24.25,25.75,41.25,72.5,26.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,20.0,0.0,19.25,36.25,24.75,38.75,16.5,72.75,49.75,6.5,0.0,20.25,11.0,27.5,0.0,15.75,7.25,22.0,7.75,14.25,6.5,12.75,31.25,15.5,16.75,26.0,39.0,7.0,15.5,28.75,0.0,22.0,0.0,13.75,21.25,0.0,22.0,0.0,16.25,15.25,22.5,39.5,6.75,13.25,0.0,5.5,43.0,27.75,42.5,53.5,13.5,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
