,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05
104,,,,,,,,,,,,,,,,6.25,0.0,0.0,11.0,6.5,7.75,24.0,7.25,44.0,18.75,20.25,25.25,35.75,18.0,3.75,11.0,63.0,18.0,11.25,0.0,0.0,37.25,0.0,7.0,21.25,0.0,6.5,0.0,12.25,6.75,15.0,0.0,17.25,24.0,0.0,3.25,0.0,16.75,6.0,0.0,44.5,51.75,33.0,6.75,12.0,7.0,19.75,3.25,17.5,3.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,5.0,0.0,0.0,4.25,0.0,5.75,62.25,10.25,40.25,38.0,22.75,7.5,31.75,33.0,8.75,9.0,43.5,14.0,3.5,0.0,0.0,14.25,0.0,20.0,14.0,0.0,14.25,0.0,16.75,13.75,3.75,3.75,4.25,21.0,0.0,8.0,0.0,17.25,9.0,0.0,48.0,47.25,21.75,13.75,29.0,3.25,42.5,1.5,10.25,9.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,8.0,0.0,5.0,13.0,10.75,30.25,72.5,41.25,36.75,22.25,32.0,28.5,47.5,33.75,9.0,0.0,0.0,5.25,19.75,10.75,21.5,10.5,10.25,0.0,5.5,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,5.75,0.0,2.75,0.0,32.0,24.5,41.75,78.5,73.0,8.25,41.5,35.5,0.0,34.75,0.0,15.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,7.0,0.0,0.0,10.0,0.0,5.75,72.0,12.25,52.75,36.5,19.25,13.0,34.0,38.25,4.5,9.0,56.5,22.0,0.0,0.0,0.0,25.0,0.0,20.0,14.0,0.0,14.25,0.0,16.75,25.5,5.75,0.0,4.25,14.0,0.0,4.25,0.0,24.75,11.0,0.0,42.75,54.25,14.5,10.25,31.25,0.0,32.25,1.5,7.0,5.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,12.0,6.5,74.25,23.0,91.5,28.75,39.75,41.75,17.5,19.5,13.75,11.25,24.0,25.0,12.0,0.0,0.0,28.5,0.0,10.5,17.5,0.0,22.75,0.0,12.5,17.25,18.0,5.5,11.5,17.5,0.0,6.5,0.0,22.0,6.0,0.0,47.75,70.0,30.75,35.75,11.25,5.75,17.5,5.0,26.25,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,0.0,7.5,10.75,12.0,60.5,18.0,84.5,19.0,51.25,32.0,56.0,39.5,0.0,0.0,60.25,13.25,0.0,0.0,0.0,12.0,0.0,17.0,11.0,0.0,17.0,0.0,0.0,29.25,14.25,0.0,17.25,10.5,0.0,14.0,0.0,18.25,0.0,0.0,49.25,50.25,36.0,13.25,17.75,10.0,46.0,7.0,41.25,6.0,49.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,9.75,12.5,10.25,44.5,54.0,42.25,26.75,31.5,32.75,39.0,74.0,44.0,15.0,5.0,0.0,13.25,5.75,23.0,6.25,24.5,6.5,0.0,23.25,0.0,4.75,0.0,0.0,7.5,9.0,0.0,0.0,8.25,7.75,0.0,10.0,9.75,27.5,70.75,41.25,81.25,40.5,24.0,43.5,43.25,0.0,22.25,8.0,23.5,28.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.25,20.0,66.25,18.5,86.25,39.0,50.75,18.25,50.0,33.0,22.0,0.0,46.25,35.5,27.0,0.0,0.0,17.0,0.0,11.75,28.25,0.0,20.0,0.0,9.75,8.25,8.5,11.75,0.0,11.0,0.0,6.5,0.0,24.25,0.0,0.0,26.25,35.5,46.75,19.75,19.5,6.0,53.5,25.75,49.75,17.75,44.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,0.0,15.25,15.25,21.25,29.25,44.25,47.75,29.75,50.25,46.0,42.75,53.0,38.75,5.0,0.0,0.0,10.5,25.75,10.5,22.25,10.5,15.0,0.0,18.75,0.0,20.5,0.0,0.0,9.75,9.5,0.0,5.0,0.0,19.75,0.0,9.5,4.75,14.25,58.25,25.25,83.0,51.25,21.75,19.75,29.25,4.5,45.5,8.75,18.5,23.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,0.0,12.0,10.75,0.0,44.75,11.75,50.5,40.25,46.25,21.25,36.75,52.5,5.75,0.0,57.75,19.75,5.75,0.0,0.0,17.0,0.0,10.25,21.0,0.0,10.75,0.0,20.5,18.25,0.0,18.0,28.75,10.5,0.0,0.0,0.0,15.25,5.25,0.0,19.25,38.5,17.75,34.5,25.5,6.5,27.75,6.75,48.0,12.0,26.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,0.0,0.0,11.75,10.75,0.0,44.0,11.75,49.75,40.25,45.75,21.25,36.75,52.25,5.5,0.0,57.0,19.5,5.75,0.0,0.0,16.5,0.0,10.0,20.25,0.0,10.75,0.0,20.25,18.25,0.0,17.5,28.25,10.5,0.0,0.0,0.0,15.25,5.25,0.0,19.25,38.25,17.0,33.75,25.25,6.5,27.25,6.75,47.5,12.0,26.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,0.0,6.0,9.25,22.5,40.25,58.5,62.25,29.75,16.0,27.5,26.25,85.0,59.25,12.5,10.25,0.0,15.0,33.5,9.5,18.5,47.5,19.75,0.0,4.5,0.0,0.0,0.0,0.0,15.0,4.75,0.0,0.0,0.0,9.25,0.0,4.5,4.5,18.75,79.75,58.5,69.0,63.5,36.75,15.5,30.25,0.0,40.5,4.5,36.0,36.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,0.0,0.0,11.75,16.5,28.25,24.25,20.0,25.0,91.25,38.0,16.75,42.75,38.25,12.5,6.0,3.25,16.25,23.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,29.5,0.0,6.25,12.0,6.25,5.75,25.75,11.5,11.5,5.25,24.25,10.5,44.0,26.0,49.5,49.75,24.0,26.0,35.5,13.25,19.25,7.75,10.75,5.75,37.0,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,0.0,0.0,14.0,14.75,6.75,56.25,24.75,82.0,19.5,34.0,13.25,66.5,19.75,7.0,0.0,49.5,18.5,6.0,0.0,0.0,26.25,0.0,22.0,11.0,0.0,12.5,0.0,20.75,34.25,11.75,0.0,23.0,16.5,0.0,0.0,0.0,22.0,10.5,0.0,26.25,89.25,34.25,24.5,21.25,16.75,51.75,19.25,20.5,0.0,43.75,26.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,8.25,21.25,13.25,64.0,19.25,90.75,26.25,22.75,13.25,56.0,13.0,7.0,0.0,58.0,19.5,0.0,0.0,0.0,26.75,0.0,22.75,11.75,0.0,6.75,0.0,14.25,29.25,5.75,6.75,29.5,5.5,0.0,6.5,0.0,29.0,11.25,0.0,15.0,78.0,47.25,25.25,21.25,11.5,52.5,20.0,5.25,0.0,44.0,27.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,17.75,23.5,18.5,53.25,32.5,40.0,43.75,37.25,45.0,43.5,43.5,44.75,17.0,22.25,6.5,15.5,13.0,8.75,31.75,6.25,14.0,5.75,11.5,0.0,5.75,0.0,0.0,6.0,6.25,0.0,0.0,11.5,20.5,0.0,6.0,5.25,20.5,37.0,46.25,83.5,24.25,21.25,23.5,38.0,11.75,20.5,11.0,6.0,38.5,60.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,0.0,42.5,22.75,32.25,50.0,9.5,47.25,91.25,65.25,28.25,26.75,0.0,6.0,23.0,12.5,11.75,5.75,0.0,10.25,0.0,0.0,5.75,0.0,0.0,17.5,0.0,6.25,11.75,0.0,10.0,6.0,4.0,17.25,6.0,5.5,0.0,35.5,20.25,25.75,76.0,29.75,11.75,32.0,14.75,32.5,0.0,27.0,9.5,52.75,47.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,11.5,23.0,32.25,36.25,24.25,55.0,44.75,32.25,50.75,52.75,59.75,39.5,19.25,6.0,6.0,11.75,6.0,5.5,30.25,0.0,13.25,0.0,11.5,0.0,20.0,0.0,0.0,8.5,6.25,5.75,0.0,11.5,5.5,0.0,6.0,7.75,16.25,45.5,41.5,95.5,31.5,23.75,24.75,29.75,5.5,19.75,15.75,6.0,27.5,57.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,6.25,25.75,11.5,14.75,60.75,10.25,27.75,55.0,52.5,23.75,40.75,18.0,3.75,13.75,6.75,3.5,12.75,3.25,11.25,6.25,3.0,0.0,0.0,0.0,19.0,0.0,6.25,0.0,6.5,4.25,6.0,9.75,8.75,12.5,11.5,6.0,34.25,21.0,48.75,77.25,25.0,15.5,39.25,24.5,15.25,9.25,16.75,15.5,52.5,38.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,0.0,11.0,10.25,6.25,34.5,15.25,68.5,10.75,58.25,23.0,51.5,39.25,12.25,0.0,55.25,22.5,11.0,0.0,0.0,4.5,0.0,10.5,11.5,0.0,17.5,0.0,6.5,4.75,4.75,0.0,15.0,20.5,0.0,0.0,0.0,31.5,5.75,0.0,32.75,53.75,51.75,26.5,15.25,4.75,25.75,5.75,35.0,5.75,33.25,22.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,5.5,5.25,26.5,35.75,68.0,61.5,28.75,4.75,26.5,46.5,48.5,23.5,16.25,6.0,0.0,4.75,10.75,10.5,13.25,29.25,9.25,0.0,0.0,0.0,11.25,0.0,0.0,0.0,4.75,0.0,0.0,4.25,9.5,0.0,4.5,10.0,20.0,57.5,46.0,85.25,65.5,16.25,38.75,39.25,0.0,24.25,8.75,19.75,29.75,52.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,0.0,23.5,11.25,16.25,36.25,16.25,44.5,51.5,55.0,18.5,15.75,53.5,21.5,0.0,69.0,29.75,6.25,0.0,0.0,33.5,0.0,7.25,10.0,0.0,13.5,0.0,14.25,20.25,10.75,0.0,12.25,17.5,0.0,6.0,0.0,30.75,0.0,0.0,41.75,68.25,33.0,10.5,11.5,9.75,39.0,13.25,13.5,13.0,45.5,13.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,0.0,29.5,3.25,57.25,41.0,16.5,19.75,67.75,54.75,34.5,58.25,38.75,14.75,6.0,21.0,12.0,9.25,0.0,35.0,0.0,3.0,0.0,6.25,0.0,50.0,0.0,15.0,14.5,14.75,5.75,6.0,11.25,9.25,12.0,15.75,13.25,42.25,62.75,40.25,72.0,29.25,11.5,22.75,14.75,13.5,8.5,12.75,26.75,20.75,43.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,0.0,28.75,11.25,34.5,44.25,15.0,47.25,73.0,49.25,40.0,36.75,22.5,10.25,21.75,26.0,28.0,5.75,0.0,20.0,0.0,0.0,14.0,0.0,0.0,30.5,0.0,7.5,4.25,12.75,7.0,0.0,3.75,19.25,0.0,29.5,0.0,41.25,37.0,54.0,71.5,17.25,22.5,15.25,0.0,22.25,15.25,10.75,17.0,55.75,33.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,0.0,15.0,22.0,20.25,33.5,15.75,28.25,98.25,53.75,9.5,58.0,5.5,5.5,5.0,16.25,6.25,36.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,17.0,16.25,17.75,10.0,4.25,14.5,26.75,5.75,19.75,8.5,46.0,46.5,25.5,34.75,21.0,21.5,22.25,16.0,36.5,21.25,20.75,11.25,36.75,53.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,13.0,4.75,41.25,58.0,5.75,22.0,100.0,14.75,50.75,29.5,22.0,9.0,13.75,11.5,6.25,31.5,0.0,21.25,0.0,0.0,4.5,0.0,0.0,39.5,0.0,19.5,6.25,8.5,19.5,13.5,10.5,37.25,20.0,22.5,18.0,40.75,37.5,49.0,35.25,11.25,0.0,19.75,4.5,8.25,22.0,4.5,19.5,34.25,52.75,8.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,0.0,14.0,4.75,41.25,54.5,11.5,28.0,100.0,11.0,45.75,37.5,16.5,9.0,15.25,12.75,6.25,33.75,0.0,12.75,0.0,0.0,5.75,0.0,0.0,40.75,0.0,20.75,12.5,8.5,14.5,8.5,10.5,38.5,20.0,18.0,18.0,48.5,40.75,47.0,44.5,12.5,0.0,27.0,4.5,8.25,17.25,0.0,25.25,47.0,56.25,8.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,6.25,0.0,11.0,20.5,11.5,64.5,36.75,24.25,17.0,50.0,45.25,18.75,0.0,25.0,28.75,4.75,0.0,0.0,25.0,0.0,15.5,20.5,0.0,4.5,0.0,7.25,26.75,0.0,11.0,0.0,17.25,0.0,15.75,0.0,12.25,0.0,0.0,42.0,68.25,35.75,0.0,10.0,6.0,24.0,6.0,38.5,9.0,25.0,25.25,25.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,21.5,20.25,35.25,32.0,43.0,43.75,39.25,50.75,10.75,43.75,41.25,0.0,11.5,12.0,12.5,34.5,0.0,22.25,19.5,0.0,0.0,0.0,0.0,16.75,0.0,0.0,5.75,5.75,5.75,5.75,10.75,37.75,12.25,13.5,0.0,40.0,45.5,41.25,78.0,8.5,21.0,10.0,21.5,11.0,26.5,16.75,16.25,55.75,40.0,18.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,13.25,5.0,11.25,70.0,18.75,57.25,31.75,55.0,34.5,37.0,50.75,15.5,0.0,35.5,15.5,13.25,0.0,0.0,15.75,0.0,24.25,21.75,0.0,17.5,0.0,16.75,13.5,0.0,6.75,32.75,18.25,0.0,0.0,0.0,19.25,12.25,0.0,38.75,64.25,36.75,15.0,15.5,12.0,41.5,0.0,41.25,0.0,31.5,20.25,65.5,88.5,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,11.25,6.25,18.75,38.75,28.0,46.25,18.75,43.0,29.25,40.75,54.5,20.5,8.25,18.0,8.5,11.5,10.5,11.0,29.5,7.0,7.75,3.0,0.0,0.0,0.0,9.5,6.5,4.75,0.0,8.5,0.0,7.5,0.0,0.0,11.0,28.25,31.0,46.0,66.5,27.25,16.25,20.5,24.5,8.25,22.75,20.75,7.5,19.0,44.5,32.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,9.25,13.75,33.75,54.25,26.25,24.75,25.0,58.25,37.0,71.5,51.25,0.0,8.5,8.5,32.75,34.25,5.25,25.0,23.0,0.0,7.5,9.5,0.0,23.25,0.0,0.0,0.0,8.5,0.0,8.5,0.0,14.75,0.0,15.25,13.0,46.75,38.75,50.75,78.25,48.5,53.0,27.25,25.0,8.5,17.5,24.5,10.75,46.75,59.75,22.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,30.25,17.5,43.0,56.5,6.0,18.75,76.5,48.25,32.25,50.5,35.0,20.75,28.75,15.0,11.5,8.25,0.0,21.75,0.0,0.0,12.25,0.0,0.0,47.25,0.0,28.25,14.5,20.25,6.25,8.25,14.0,37.5,6.5,12.5,5.75,36.25,28.25,31.75,49.0,47.25,19.0,52.75,7.5,35.75,37.0,24.0,24.0,41.75,39.25,19.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,7.5,12.25,40.75,14.0,58.0,22.0,51.75,17.75,54.5,50.75,19.5,0.0,61.0,16.25,5.25,0.0,0.0,21.25,0.0,25.5,16.75,0.0,17.5,0.0,8.75,37.5,5.25,0.0,5.0,22.0,0.0,5.0,0.0,26.5,9.0,0.0,67.0,52.5,46.0,7.75,16.5,16.5,31.5,0.0,32.25,5.0,21.5,17.0,47.75,93.5,36.0,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,18.75,29.25,31.0,30.75,35.25,18.75,26.0,19.5,60.5,53.75,11.5,3.5,0.0,10.75,19.0,10.25,29.0,20.25,3.0,0.0,21.0,0.0,0.0,0.0,0.0,15.5,11.75,0.0,0.0,7.25,31.25,0.0,14.25,0.0,17.5,63.75,32.5,91.25,36.25,22.0,16.75,37.75,15.0,28.0,3.0,28.0,28.25,17.5,3.25,51.0,37.5,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,0.0,7.75,52.0,23.25,74.75,29.25,26.5,17.5,58.5,51.0,15.25,0.0,25.5,12.75,6.25,0.0,0.0,39.5,0.0,24.5,24.0,0.0,6.0,0.0,14.0,28.5,6.5,13.5,23.5,20.75,0.0,0.0,0.0,24.5,6.0,0.0,41.5,61.0,49.0,12.75,17.0,12.75,22.5,5.0,34.25,0.0,22.25,10.0,68.5,64.5,56.5,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,4.0,41.5,39.75,48.5,26.0,18.75,16.0,33.0,70.25,60.25,14.5,13.25,0.0,4.0,26.75,5.5,26.25,43.5,11.25,0.0,18.5,0.0,0.0,0.0,0.0,4.25,5.75,0.0,0.0,6.25,28.75,0.0,6.25,11.75,28.5,47.0,49.5,83.0,36.0,10.5,28.5,48.5,0.0,26.75,5.5,0.0,40.25,66.25,9.75,39.0,29.75,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,43.75,38.5,12.25,42.5,61.5,37.5,31.25,58.25,24.5,15.0,15.25,27.75,37.0,20.25,0.0,19.25,0.0,0.0,13.75,0.0,0.0,29.75,0.0,15.25,13.25,7.0,6.75,13.0,6.75,25.75,20.25,12.25,17.75,31.25,38.5,35.0,65.75,20.0,16.0,45.0,0.0,32.0,37.25,7.5,6.25,55.25,55.25,27.25,45.0,52.5,25.0,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5,99.25,31.5,13.5,41.5,30.75,10.5,13.75,12.75,18.0,25.25,0.0,36.5,0.0,0.0,4.5,0.0,0.0,27.0,0.0,14.0,13.25,0.0,18.25,3.75,4.5,20.5,18.25,23.5,12.25,7.5,29.75,41.5,42.5,16.75,8.5,7.75,0.0,19.5,15.75,16.5,13.75,42.75,52.5,3.5,41.5,44.75,20.0,9.25,32.5,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,44.0,38.75,28.75,34.25,66.0,42.0,67.75,39.0,6.5,18.25,0.0,5.5,11.25,17.25,31.25,39.0,17.0,0.0,16.5,0.0,5.75,0.0,0.0,6.25,6.25,0.0,0.0,5.25,28.0,0.0,11.25,10.75,28.25,42.25,41.25,71.75,62.75,12.5,39.25,31.25,0.0,16.75,11.0,29.25,63.0,64.25,34.75,36.0,23.0,43.25,56.75,39.0,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,23.75,73.0,37.75,56.75,19.0,39.0,64.5,6.75,0.0,35.0,26.5,20.0,0.0,0.0,24.25,0.0,12.0,23.5,0.0,19.0,0.0,7.25,39.0,12.75,6.5,19.5,30.5,0.0,13.0,0.0,18.5,12.0,0.0,56.25,54.75,25.75,6.5,30.25,12.0,18.0,6.25,51.0,6.25,24.25,24.25,64.0,49.5,26.25,6.5,0.0,20.75,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,28.0,41.25,61.25,62.75,14.5,36.75,30.75,8.0,14.5,14.5,20.5,7.5,0.0,52.75,0.0,0.0,0.0,0.0,0.0,36.5,0.0,8.25,7.75,22.5,0.0,22.0,6.0,32.5,20.75,30.5,5.75,45.0,29.5,56.5,83.75,7.5,0.0,54.25,13.25,20.0,18.0,26.75,13.25,33.0,33.5,20.5,51.5,39.0,21.75,23.0,22.0,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,60.0,32.0,14.25,37.5,35.75,56.25,63.75,5.25,5.25,0.0,9.0,4.5,14.0,17.25,27.5,17.0,0.0,17.75,0.0,4.25,0.0,0.0,9.25,4.5,0.0,0.0,4.75,23.0,0.0,4.0,4.0,28.25,60.5,46.75,84.5,53.25,0.0,27.25,43.25,0.0,18.25,0.0,14.0,38.0,53.25,28.5,20.0,17.5,56.0,44.5,25.0,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.75,46.75,19.25,45.25,29.5,13.25,37.5,17.75,13.75,37.5,0.0,25.5,0.0,0.0,5.5,0.0,0.0,19.0,0.0,11.75,4.75,6.25,0.0,6.25,6.0,25.0,5.0,24.5,0.0,37.75,25.5,33.5,43.25,35.5,21.5,34.75,18.25,28.5,5.75,18.25,13.0,41.5,37.5,21.5,63.25,43.0,12.5,0.0,20.0,21.5,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,19.0,65.25,14.75,34.75,35.5,35.75,39.0,4.5,0.0,38.5,26.5,0.0,0.0,0.0,4.75,0.0,8.5,19.75,0.0,15.25,0.0,22.5,9.5,0.0,5.75,30.25,10.5,0.0,10.25,0.0,23.5,13.25,0.0,38.5,61.75,33.75,5.0,8.5,4.5,19.5,9.0,40.25,10.25,31.25,24.0,50.75,69.25,42.0,14.5,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,56.75,21.5,42.25,38.0,33.5,35.5,0.0,0.0,39.25,33.75,0.0,0.0,0.0,10.0,0.0,4.5,20.0,0.0,10.75,0.0,18.0,5.0,5.75,6.0,37.0,16.0,0.0,16.0,0.0,30.0,14.75,0.0,40.0,77.25,30.5,10.75,4.5,9.75,26.25,10.25,39.0,10.25,30.25,25.25,64.25,73.5,58.75,11.25,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,45.75,19.75,62.5,42.25,75.75,53.5,6.25,11.5,0.0,0.0,35.0,10.0,18.5,35.0,20.25,0.0,5.25,0.0,10.75,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,31.5,27.5,41.0,83.75,58.5,30.25,29.5,24.5,0.0,17.0,0.0,10.0,44.0,41.5,13.5,34.75,15.25,26.25,33.0,12.75,45.0,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,45.5,30.0,19.25,49.5,49.75,47.75,13.25,5.25,0.0,0.0,19.75,17.25,10.75,36.5,7.25,0.0,13.0,0.0,3.25,0.0,0.0,10.5,4.25,0.0,0.0,5.5,14.25,0.0,13.75,0.0,25.0,59.25,41.5,89.75,47.0,21.0,43.0,31.5,0.0,25.0,7.0,9.0,44.75,51.5,23.75,41.5,40.75,12.75,29.0,9.75,31.0,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,23.5,93.0,69.25,39.75,58.5,49.75,0.0,11.75,34.25,11.25,34.25,0.0,17.25,0.0,0.0,4.5,0.0,0.0,34.25,0.0,9.0,4.75,14.5,0.0,22.75,24.25,18.75,6.75,13.25,19.0,24.0,31.75,23.5,70.75,32.0,20.75,48.25,0.0,10.25,4.75,15.5,11.0,34.0,51.0,21.75,44.0,44.0,12.75,11.25,39.5,20.75,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,54.75,25.75,32.75,14.0,40.5,26.75,16.25,0.0,65.0,10.25,9.5,0.0,0.0,20.5,0.0,13.75,0.0,0.0,10.0,0.0,4.25,12.75,9.0,4.0,0.0,24.0,0.0,9.5,0.0,19.0,5.75,0.0,32.0,70.5,18.0,0.0,0.0,8.25,34.75,3.75,26.25,3.5,14.25,9.75,25.5,81.75,18.5,9.25,0.0,4.5,4.5,9.75,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,3.25,36.75,16.25,45.5,28.5,16.0,0.0,0.0,6.75,20.0,6.5,19.25,38.25,17.75,0.0,9.0,0.0,8.0,0.0,0.0,11.0,4.75,0.0,0.0,6.5,15.0,0.0,0.0,8.5,36.0,36.5,41.25,86.75,54.25,19.75,28.25,49.75,0.0,30.0,7.5,19.75,22.75,45.25,19.0,38.75,32.0,17.5,49.25,13.75,32.5,17.5,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,39.25,40.5,11.5,23.75,38.5,5.0,0.0,63.75,4.75,10.0,0.0,0.0,31.25,0.0,17.5,20.0,0.0,5.25,0.0,7.0,16.25,4.75,11.5,17.5,25.75,0.0,0.0,0.0,31.5,14.75,0.0,38.25,43.0,21.75,5.0,9.5,4.25,38.25,0.0,32.0,10.5,40.5,12.0,46.75,63.0,40.75,6.5,0.0,11.75,0.0,24.0,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,13.5,42.25,41.5,73.5,48.75,0.0,6.25,0.0,4.25,22.5,12.5,17.5,36.5,9.25,0.0,15.25,0.0,4.5,0.0,0.0,4.25,0.0,0.0,0.0,10.25,8.0,0.0,9.5,0.0,13.0,41.75,32.75,87.75,42.0,18.0,32.75,40.75,0.0,26.75,8.0,30.0,13.5,33.75,19.25,51.75,21.0,19.5,26.75,19.0,22.25,16.5,,,,,,,,,,,,,,,,,,
