,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
79,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,43.5,47.25,62.75,45.0,55.25,53.0,55.5,82.0,36.25,13.0,26.0,13.25,22.25,19.75,0.0,11.0,0.0,10.5,0.0,18.5,8.5,0.0,0.0,14.0,8.75,0.0,12.25,0.0,0.0,0.0,20.0,0.0,10.75,0.0,33.0,43.0,56.0,33.75,43.25,9.25,0.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,25.0,14.25,8.5,0.0,0.0,0.0,0.0,35.5,10.0,16.25,16.5,49.25,34.5,16.25,79.25,11.5,19.25,5.75,27.0,5.75,18.75,17.0,0.0,0.0,0.0,4.75,4.75,0.0,5.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,11.25,11.0,20.75,0.0,0.0,0.0,5.25,0.0,28.5,45.25,37.75,15.0,0.0,10.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,20.25,35.0,52.75,43.0,6.0,32.0,75.0,39.25,33.0,21.75,28.75,7.5,21.75,8.75,0.0,0.0,0.0,35.25,0.0,6.5,6.0,0.0,0.0,10.25,7.25,20.5,19.25,0.0,0.0,0.0,9.0,0.0,34.0,0.0,43.5,20.75,40.0,29.75,6.25,23.25,0.0,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,13.75,0.0,0.0,5.5,0.0,17.75,6.0,5.75,12.25,14.5,32.5,38.5,51.25,39.0,47.75,40.25,24.25,0.0,39.25,13.75,0.0,0.0,0.0,0.0,8.0,5.75,14.5,0.0,5.75,0.0,0.0,0.0,10.75,16.5,6.5,0.0,0.0,26.75,0.0,0.0,0.0,21.0,33.0,0.0,6.25,35.5,79.75,8.75,6.5,61.25,6.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,8.0,8.5,12.25,14.5,34.75,57.25,62.5,41.25,49.75,40.25,20.25,0.0,32.25,0.0,0.0,0.0,0.0,0.0,15.5,5.75,14.5,0.0,5.75,0.0,0.0,0.0,10.75,9.75,6.5,0.0,0.0,35.0,0.0,0.0,0.0,15.0,29.75,0.0,0.0,28.75,85.0,17.0,15.75,58.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,10.5,33.0,40.0,33.25,30.75,18.0,71.0,68.75,20.75,20.5,20.75,21.0,62.25,15.75,0.0,14.5,7.75,35.25,0.0,15.75,0.0,0.0,0.0,0.0,24.5,27.0,35.5,0.0,0.0,0.0,26.5,0.0,7.75,0.0,17.0,43.75,47.0,42.75,15.5,12.25,0.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,0.0,5.25,0.0,24.5,8.0,6.0,11.75,5.75,41.75,49.25,31.5,73.5,43.75,41.0,22.75,0.0,26.75,23.0,0.0,0.0,0.0,0.0,5.25,13.75,0.0,0.0,13.5,0.0,0.0,0.0,0.0,6.25,6.75,0.0,0.0,17.75,0.0,0.0,0.0,6.0,41.75,0.0,0.0,39.75,18.0,20.0,15.5,23.0,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,41.0,31.0,51.0,0.0,30.25,44.75,53.0,41.25,10.25,24.0,20.75,0.0,10.0,0.0,24.5,10.25,33.5,0.0,14.25,0.0,0.0,0.0,24.25,10.0,8.75,37.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,34.25,20.75,51.75,61.75,0.0,9.0,0.0,44.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,5.5,8.25,15.75,15.5,35.75,20.75,70.0,45.5,60.25,27.0,23.75,0.0,38.75,41.25,0.0,0.0,0.0,0.0,11.25,10.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,22.75,0.0,0.0,27.0,0.0,0.0,0.0,4.75,20.75,0.0,0.0,38.75,25.5,5.75,14.25,12.25,0.0,8.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,31.75,6.0,75.25,10.5,5.75,29.5,41.5,18.5,31.0,19.25,37.5,11.0,29.25,0.0,0.0,5.75,0.0,9.75,0.0,0.0,6.25,0.0,0.0,11.75,6.5,15.75,12.75,0.0,0.0,0.0,14.75,0.0,30.25,0.0,6.0,32.0,59.75,39.75,34.0,6.5,0.0,34.75,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,0.0,17.75,0.0,22.25,5.75,11.0,6.25,18.0,53.75,53.5,52.75,63.75,54.25,58.5,27.25,0.0,53.25,71.0,0.0,0.0,0.0,0.0,22.75,7.5,12.0,0.0,0.0,0.0,0.0,0.0,36.5,11.75,8.25,0.0,0.0,19.25,0.0,0.0,0.0,6.0,25.5,0.0,20.75,35.5,57.5,0.0,6.75,27.0,17.0,13.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,40.0,6.25,29.75,13.75,76.5,74.5,16.5,59.0,0.0,38.0,9.25,25.5,16.0,0.0,24.25,0.0,0.0,0.0,22.0,7.25,0.0,15.75,0.0,8.25,0.0,0.0,0.0,0.0,8.25,38.5,15.75,21.25,0.0,0.0,0.0,21.25,8.25,45.5,44.25,54.0,0.0,0.0,19.0,15.5,0.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,19.5,15.75,56.5,8.5,12.5,54.25,82.0,27.5,42.25,10.0,0.0,13.25,24.5,8.0,0.0,11.5,11.5,7.75,0.0,7.25,28.75,0.0,0.0,24.25,8.75,29.0,12.5,0.0,0.0,0.0,0.0,0.0,15.25,0.0,27.5,47.25,54.0,72.75,8.5,0.0,0.0,23.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,14.5,9.75,0.0,0.0,0.0,41.0,16.75,17.25,29.25,35.75,68.25,23.25,73.75,6.5,14.25,0.0,21.0,13.75,0.0,5.0,0.0,0.0,0.0,12.0,12.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,24.25,0.0,12.5,0.0,0.0,0.0,17.5,6.0,25.75,43.25,28.75,16.5,0.0,16.5,40.25,5.0,5.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.75,0.0,32.0,12.25,38.0,21.25,20.5,80.5,37.75,47.75,10.25,0.0,13.5,13.5,33.25,12.25,0.0,8.25,19.5,20.75,0.0,29.0,34.0,0.0,0.0,48.75,8.75,9.0,0.0,0.0,0.0,0.0,17.75,0.0,16.75,0.0,69.0,44.5,61.75,58.0,60.25,22.75,0.0,28.75,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,5.0,0.0,21.25,4.25,12.75,14.0,19.5,18.75,20.0,91.25,35.75,19.0,45.75,12.0,0.0,43.25,37.75,0.0,0.0,0.0,0.0,0.0,4.25,9.75,0.0,0.0,0.0,0.0,0.0,23.5,5.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,4.5,26.0,0.0,4.75,34.5,57.0,8.5,14.25,17.5,4.5,9.0,27.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.25,0.0,36.0,43.0,30.0,21.0,6.0,25.75,45.25,23.0,51.5,9.0,21.5,26.5,32.5,0.0,0.0,13.0,19.25,7.25,0.0,17.25,6.5,0.0,0.0,0.0,12.25,12.75,7.75,0.0,0.0,0.0,8.0,0.0,35.75,0.0,7.25,69.5,61.25,50.75,31.0,15.0,0.0,48.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,4.5,0.0,0.0,0.0,44.0,14.0,4.75,5.0,45.5,72.75,18.5,70.25,6.0,31.0,6.75,23.5,22.75,7.0,14.5,0.0,0.0,0.0,10.5,0.0,0.0,6.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,6.25,10.75,24.5,0.0,0.0,0.0,12.25,12.25,27.75,12.75,32.0,12.0,0.0,19.75,17.0,18.75,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,14.25,0.0,21.25,7.0,7.25,16.75,23.0,50.5,20.5,55.0,39.25,30.5,59.75,23.75,0.0,24.0,74.75,0.0,0.0,0.0,0.0,8.0,12.25,15.0,0.0,8.0,0.0,0.0,0.0,33.25,13.25,0.0,0.0,0.0,15.75,0.0,0.0,0.0,20.25,40.25,0.0,16.25,46.75,65.25,16.0,23.0,39.25,20.5,29.75,8.25,55.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,30.25,31.75,54.25,0.0,0.0,26.75,63.5,25.0,22.5,0.0,18.0,20.0,28.0,6.0,0.0,11.5,9.25,21.25,0.0,5.75,18.5,0.0,0.0,7.25,22.75,23.25,19.0,0.0,0.0,0.0,6.0,0.0,23.5,0.0,21.0,17.0,44.5,55.5,12.75,10.5,0.0,51.0,0.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,0.0,47.5,22.0,4.75,13.0,41.5,84.5,18.5,52.75,0.0,35.0,6.75,23.5,15.75,7.0,8.0,0.0,0.0,0.0,10.5,7.25,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,10.75,26.25,0.0,0.0,0.0,12.25,12.25,23.25,6.5,25.75,6.0,0.0,16.0,18.75,28.0,7.25,13.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.25,0.0,21.75,17.25,61.5,48.75,28.75,49.5,52.5,45.0,27.0,21.5,20.5,6.75,11.75,18.5,0.0,11.25,11.75,23.0,0.0,16.25,11.25,0.0,0.0,7.25,30.75,11.5,17.5,0.0,0.0,0.0,18.0,0.0,33.0,0.0,39.5,24.5,73.75,52.25,12.25,0.0,0.0,39.5,0.0,10.5,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,0.0,0.0,31.5,0.0,43.75,35.25,38.0,20.5,23.25,75.25,48.75,45.75,32.25,10.5,0.0,30.0,52.0,26.25,0.0,10.25,10.25,8.25,0.0,6.0,23.75,0.0,0.0,13.25,19.0,12.75,33.25,0.0,0.0,0.0,0.0,0.0,16.75,0.0,29.5,24.75,45.5,49.0,43.5,22.75,0.0,44.75,0.0,11.25,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,25.0,11.75,6.25,6.0,12.25,57.5,18.5,68.0,72.25,52.5,38.25,52.75,0.0,39.25,14.25,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.25,14.0,14.75,0.0,0.0,20.5,0.0,0.0,0.0,18.25,35.0,0.0,21.5,12.5,44.75,20.25,8.0,39.25,0.0,0.0,14.0,13.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.25,0.0,28.25,42.75,41.5,41.5,10.0,45.75,18.0,44.0,45.75,36.25,13.5,33.75,40.25,9.0,0.0,11.25,19.0,37.25,0.0,0.0,12.5,0.0,0.0,14.0,0.0,8.75,18.25,0.0,0.0,0.0,22.25,0.0,37.5,0.0,64.0,30.5,71.75,44.0,53.75,10.0,0.0,31.75,0.0,11.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.75,0.0,8.25,46.5,52.0,9.5,13.0,67.75,30.0,46.5,24.0,15.25,13.75,8.75,20.0,25.5,0.0,0.0,19.0,11.75,0.0,8.0,16.75,0.0,0.0,10.25,13.75,9.0,22.0,0.0,0.0,0.0,34.25,0.0,35.75,0.0,32.5,41.75,68.0,45.75,41.5,12.75,0.0,16.0,0.0,7.5,0.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,0.0,17.75,0.0,7.75,49.0,34.5,19.0,9.25,45.0,67.75,63.25,30.0,10.25,10.0,32.75,30.75,12.5,0.0,8.5,8.25,8.5,0.0,28.5,18.5,0.0,0.0,11.0,9.5,12.75,18.75,0.0,0.0,0.0,9.0,0.0,16.5,0.0,44.25,18.0,19.0,77.5,38.75,21.75,0.0,19.5,0.0,0.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,34.5,20.5,18.25,0.0,10.0,48.25,53.25,79.5,36.25,47.25,10.75,31.25,0.0,28.25,45.0,0.0,0.0,0.0,0.0,7.25,11.25,6.5,0.0,17.75,0.0,0.0,0.0,30.5,16.75,16.75,0.0,0.0,34.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,71.5,36.25,4.75,16.75,7.25,10.25,24.75,43.0,36.25,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,0.0,36.75,0.0,0.0,52.0,47.0,0.0,16.5,19.25,76.0,22.75,19.25,19.25,9.25,21.5,29.25,8.25,0.0,7.75,0.0,23.75,0.0,8.25,17.0,0.0,0.0,14.25,9.0,12.5,0.0,0.0,0.0,0.0,8.75,0.0,35.25,0.0,23.75,38.75,58.75,53.25,28.25,18.0,0.0,64.25,0.0,19.0,0.0,43.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,10.75,0.0,6.5,16.25,8.0,57.75,24.0,89.25,39.25,64.5,38.25,36.0,0.0,38.5,14.75,0.0,0.0,0.0,0.0,5.75,11.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,8.0,0.0,0.0,0.0,11.25,8.25,0.0,7.25,42.0,65.25,17.75,12.5,23.25,6.25,21.0,54.75,13.75,44.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,15.75,26.25,47.5,24.75,7.5,34.0,46.5,37.0,50.0,28.75,9.25,9.25,25.0,0.0,0.0,15.25,22.75,31.5,0.0,17.25,8.75,0.0,0.0,22.0,26.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,38.75,0.0,24.25,25.75,62.75,62.5,8.75,17.5,0.0,58.0,0.0,0.0,0.0,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,17.75,5.25,0.0,5.75,0.0,30.75,24.25,49.5,25.25,49.5,17.5,31.25,0.0,49.75,12.0,0.0,0.0,0.0,0.0,0.0,5.5,17.5,0.0,4.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,30.25,0.0,12.5,33.75,43.25,12.25,20.0,6.25,17.75,0.0,24.5,25.75,10.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,0.0,58.0,0.0,8.25,16.75,50.0,36.75,0.0,48.25,35.5,68.5,17.25,0.0,7.25,16.0,30.75,9.0,0.0,8.25,18.25,25.0,0.0,14.0,6.5,0.0,0.0,17.75,27.25,11.25,0.0,0.0,0.0,0.0,6.25,0.0,41.75,0.0,50.0,30.75,68.5,32.25,15.0,9.5,0.0,22.75,0.0,0.0,0.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,0.0,54.75,0.0,8.25,24.25,50.0,42.0,0.0,35.0,41.0,52.25,26.75,0.0,16.25,16.0,38.75,17.0,0.0,16.0,8.0,25.0,0.0,21.5,6.5,0.0,0.0,27.25,15.25,8.25,0.0,0.0,0.0,0.0,6.25,0.0,30.75,0.0,39.5,27.5,71.25,40.25,15.0,18.0,0.0,38.25,0.0,0.0,0.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,11.25,26.0,8.75,6.0,47.5,51.0,66.25,36.75,14.25,30.0,61.75,0.0,24.25,37.25,9.25,17.75,9.0,0.0,8.25,20.25,13.5,0.0,13.5,0.0,0.0,0.0,20.25,7.0,9.5,0.0,0.0,14.25,0.0,0.0,0.0,25.25,8.75,8.25,6.25,61.5,21.0,8.5,15.75,13.25,0.0,0.0,6.0,17.0,32.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,0.0,26.25,0.0,13.25,8.5,38.75,62.25,25.5,93.5,12.75,10.25,14.75,15.75,10.0,10.0,13.75,0.0,0.0,0.0,12.0,8.5,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,9.0,4.25,4.25,11.75,0.0,0.0,0.0,4.5,4.0,14.0,41.75,26.5,0.0,0.0,27.75,4.5,0.0,0.0,8.75,21.75,8.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,5.75,25.5,8.75,15.0,29.0,35.5,82.25,29.5,34.5,24.0,49.25,0.0,32.0,38.25,5.0,4.75,0.0,0.0,0.0,14.5,4.5,0.0,0.0,0.0,5.25,0.0,10.0,15.25,18.0,0.0,0.0,15.75,0.0,0.0,0.0,8.5,13.25,0.0,17.25,54.0,19.0,8.5,0.0,34.75,12.0,0.0,13.5,25.0,24.0,7.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,27.75,0.0,14.5,8.5,44.5,48.75,21.0,96.25,24.25,17.5,39.75,10.25,4.75,5.0,9.0,11.0,0.0,10.25,12.0,14.25,0.0,10.25,11.0,0.0,0.0,0.0,11.5,0.0,20.0,4.25,4.25,11.75,11.25,0.0,10.75,0.0,14.75,16.25,38.25,43.5,10.75,0.0,19.5,10.25,0.0,0.0,4.25,27.75,8.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,25.5,0.0,10.25,16.75,41.25,28.0,16.75,61.25,62.75,32.0,25.0,9.25,8.75,9.5,16.5,27.0,0.0,18.5,0.0,33.25,0.0,17.5,11.0,0.0,0.0,9.5,11.5,0.0,20.0,0.0,0.0,0.0,28.25,0.0,34.75,0.0,34.0,30.0,79.5,63.5,27.75,8.75,0.0,19.0,0.0,0.0,0.0,18.25,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,8.0,8.0,14.25,6.5,33.25,31.0,57.25,74.5,64.75,36.5,18.75,0.0,17.25,43.75,0.0,0.0,0.0,0.0,7.5,8.0,8.0,0.0,20.5,0.0,0.0,0.0,9.75,16.75,6.75,0.0,0.0,21.25,0.0,0.0,0.0,22.75,30.0,0.0,22.5,38.5,40.75,8.5,24.25,31.25,14.25,7.25,38.75,34.5,20.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,26.0,4.25,13.75,29.75,39.75,47.0,14.75,58.5,48.75,35.0,9.0,7.25,7.0,8.75,16.0,0.0,0.0,7.25,4.0,7.75,0.0,13.75,8.25,4.5,0.0,9.5,0.0,6.75,12.75,4.25,10.25,4.25,8.5,0.0,21.75,16.25,4.0,4.5,46.75,25.5,4.0,17.5,9.25,29.5,4.25,29.25,15.75,14.25,8.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
