,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27
116,,,,,,,,,,,,,,,,,,40.0,58.25,66.5,47.0,23.5,46.0,23.5,34.0,17.5,25.25,38.0,32.25,24.25,36.25,26.0,64.5,33.75,22.0,19.5,31.0,35.5,35.75,29.0,29.75,27.5,48.5,68.5,67.0,32.25,37.5,34.5,19.25,29.75,14.75,13.5,3.75,22.0,26.5,19.25,21.5,31.5,32.75,34.0,32.75,43.5,67.5,68.0,73.25,89.75,65.25,45.25,,
117,,,,,,,,,,,,,,,,,,34.25,74.75,47.5,43.0,26.5,53.0,42.0,41.0,23.25,29.25,58.5,31.25,7.5,29.5,24.0,38.25,32.0,22.5,15.75,33.5,38.5,58.25,68.0,31.75,60.25,40.5,87.75,76.75,47.5,51.25,20.75,24.75,18.0,15.0,13.75,6.0,25.75,26.5,19.25,37.0,49.75,41.0,28.75,51.25,62.5,51.75,84.25,79.75,75.25,54.5,46.75,,
118,,,,,,,,,,,,,,,,,,,68.25,58.0,38.75,30.0,48.25,44.5,39.0,26.5,37.25,53.25,25.25,17.5,47.25,27.25,35.75,39.0,32.25,13.0,25.0,47.5,33.25,40.5,33.5,28.75,55.0,71.75,61.75,27.75,33.75,18.5,18.75,22.0,21.5,13.0,4.25,21.25,22.5,21.75,23.25,37.5,37.5,28.0,45.25,58.5,64.5,76.75,86.75,74.25,47.75,50.5,34.75,
119,,,,,,,,,,,,,,,,,,27.0,54.75,43.5,25.0,31.0,49.5,49.25,29.75,15.75,32.5,65.75,27.25,12.5,40.25,24.5,48.25,33.75,29.0,7.0,35.5,33.5,41.25,47.25,31.5,50.25,62.25,68.0,69.25,33.0,47.0,23.0,21.25,19.5,25.25,9.25,2.25,17.5,30.0,15.25,22.75,39.25,36.0,24.25,44.0,50.5,54.5,78.25,97.75,65.0,68.75,45.75,29.0,
120,,,,,,,,,,,,,,,,,,,42.0,62.0,37.75,41.25,43.25,36.25,27.5,31.5,28.0,43.0,18.5,19.25,10.0,25.25,23.75,19.75,14.25,33.75,19.75,22.5,29.5,24.5,10.0,49.5,36.0,43.5,55.75,24.5,34.0,32.5,25.0,25.0,9.75,19.5,4.75,15.5,12.25,2.5,9.5,15.75,20.25,22.75,21.75,53.25,52.5,70.25,94.75,40.5,60.0,51.5,37.75,
121,,,,,,,,,,,,,,,,,,,55.75,72.5,37.75,15.5,37.5,26.0,40.75,25.75,29.25,26.5,25.0,18.75,31.25,24.25,47.75,31.0,19.5,25.25,13.5,41.75,43.5,19.0,29.75,33.25,31.5,69.75,50.75,30.5,27.0,32.0,22.75,18.75,5.5,13.25,1.5,17.0,12.25,15.5,20.5,46.25,30.5,52.0,39.5,47.0,77.5,86.25,87.0,85.25,72.75,42.75,33.5,
122,,,,,,,,,,,,,,,,,,,54.75,78.25,42.25,60.25,45.5,51.0,41.25,36.75,25.0,36.75,23.0,30.75,23.75,46.75,32.5,21.0,29.75,29.5,27.75,18.75,28.25,39.5,29.5,60.25,52.0,61.5,66.25,35.0,29.75,53.0,34.75,37.25,13.75,22.5,11.25,14.25,14.25,13.75,22.25,20.0,18.75,26.5,25.25,53.5,93.0,64.0,82.5,53.25,63.75,56.0,41.5,
123,,,,,,,,,,,,,,,,,,,54.75,64.5,43.25,30.5,34.5,43.75,32.0,24.0,23.0,21.5,35.25,20.0,37.75,27.75,36.5,28.75,29.75,20.25,27.75,35.75,28.75,44.0,29.0,51.5,45.25,67.0,59.75,38.0,34.0,27.75,17.5,25.75,10.5,11.75,6.0,27.25,31.5,20.75,35.25,39.75,50.0,47.75,43.0,41.75,66.75,83.25,84.5,78.25,73.0,45.75,23.0,
124,,,,,,,,,,,,,,,,,,,66.0,47.5,38.5,29.75,38.5,35.5,43.25,24.25,39.25,63.5,19.25,15.75,31.5,28.0,32.75,40.75,16.75,7.75,30.75,29.5,48.75,57.0,47.0,58.0,46.0,70.5,84.25,29.5,41.25,31.75,19.5,23.5,20.25,2.0,4.0,22.5,25.5,13.75,41.75,39.5,40.75,36.0,47.75,54.0,58.75,69.0,82.25,72.25,96.75,39.0,26.75,
125,,,,,,,,,,,,,,,,,,,,74.0,37.0,47.5,57.5,45.75,30.75,46.5,23.75,41.75,13.0,21.5,31.25,27.0,28.75,13.0,21.5,34.5,33.0,18.25,42.0,41.5,12.25,53.5,44.25,50.75,60.25,25.25,37.5,49.5,26.5,26.0,9.0,19.5,13.75,12.5,16.0,11.75,20.0,22.75,20.5,18.5,10.75,67.0,50.75,82.75,86.25,47.5,63.75,44.75,41.75,10.0
126,,,,,,,,,,,,,,,,,,,,58.25,47.0,43.75,52.5,36.25,36.5,32.75,24.75,34.25,22.0,23.0,19.25,26.5,27.0,20.75,20.5,28.5,30.5,21.5,25.75,31.25,15.0,43.5,45.5,49.25,59.25,24.75,28.25,40.0,28.75,23.0,5.0,17.25,4.25,19.25,13.0,9.75,23.75,26.75,18.75,24.75,13.25,50.5,56.25,74.5,96.0,44.25,67.25,46.5,32.75,17.75
127,,,,,,,,,,,,,,,,,,,,56.75,44.75,21.25,36.75,29.0,24.75,28.75,38.75,22.25,17.5,22.75,22.5,27.25,44.0,29.75,25.25,27.75,28.25,23.5,35.0,28.5,21.25,32.5,27.75,87.5,51.0,26.25,24.75,37.0,29.5,15.5,9.0,16.75,3.5,26.0,15.25,15.5,34.25,34.75,47.5,37.5,18.25,52.0,74.5,64.5,73.5,84.5,41.0,31.0,24.75,16.0
