,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10
89,,,,,,,,,,,,,,30.0,23.0,48.5,26.5,39.75,67.0,75.75,47.5,25.5,37.5,18.0,42.5,19.25,21.0,17.75,28.5,20.5,35.5,37.0,54.75,29.5,29.5,33.25,24.0,31.5,31.75,15.25,42.5,24.25,34.25,63.0,46.0,25.0,23.0,28.5,16.5,25.0,3.0,29.75,7.0,22.75,12.0,19.0,33.5,42.25,43.25,52.0,13.75,46.0,86.5,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,25.75,38.75,36.25,37.5,21.75,58.75,44.0,36.5,28.25,46.5,34.25,36.5,33.25,29.5,46.25,30.25,8.5,30.75,22.0,28.25,35.75,25.75,22.0,23.0,42.25,47.5,53.0,43.0,73.0,45.5,72.75,69.25,34.75,39.25,37.75,16.0,22.25,10.0,16.0,3.75,21.75,23.75,18.0,19.25,31.25,31.5,34.0,44.5,51.5,75.25,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,32.0,32.25,24.0,26.5,35.5,34.0,72.25,45.75,54.75,40.75,49.0,44.0,30.0,19.25,45.75,27.0,30.25,16.25,37.5,37.5,17.0,23.25,37.75,42.25,22.25,32.25,25.75,12.25,57.25,55.5,55.75,67.25,36.0,45.75,58.75,15.5,34.75,6.5,20.0,13.0,16.5,20.0,6.25,21.75,19.25,25.0,33.75,21.25,61.75,87.0,82.25,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,46.25,51.5,35.5,36.25,26.0,52.75,56.5,48.25,31.25,47.25,47.25,34.75,31.5,26.5,53.75,40.0,19.25,38.25,39.75,62.5,28.25,19.25,14.5,34.75,38.25,43.5,59.0,36.5,52.75,46.0,73.25,83.5,28.0,30.75,31.25,21.5,29.0,17.75,11.75,8.25,20.25,21.5,6.5,33.75,59.75,37.25,41.75,55.5,62.0,72.5,78.75,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,21.0,28.5,31.0,40.75,55.75,68.0,42.0,52.0,38.75,41.25,23.75,42.75,20.5,37.0,18.25,19.5,24.5,25.75,23.25,18.25,20.0,32.75,28.0,25.5,35.0,20.5,14.75,55.25,51.0,52.25,71.25,34.5,43.0,36.75,33.25,26.0,8.25,19.5,8.0,12.5,11.0,11.5,20.5,20.5,21.25,26.5,25.5,58.5,63.5,72.5,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,27.75,21.5,20.75,50.75,56.25,79.25,47.75,30.75,30.75,28.75,35.0,22.25,22.25,27.0,33.0,19.25,38.75,24.25,41.0,19.75,34.75,22.25,20.25,38.25,34.5,21.75,25.0,37.25,25.0,53.5,41.25,39.25,21.5,25.75,18.0,22.75,11.0,27.75,1.75,16.5,12.0,22.25,30.25,49.0,26.0,49.0,24.5,45.0,88.25,78.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,16.25,21.0,38.75,33.25,52.25,66.75,35.5,41.0,45.5,40.5,44.75,34.0,18.25,34.75,26.75,25.5,20.25,27.0,23.25,14.0,23.0,32.75,23.5,26.75,32.75,28.5,17.5,56.0,72.75,53.75,72.0,41.5,40.25,43.5,27.25,32.75,2.25,23.25,6.75,26.25,25.5,3.75,17.75,19.5,20.75,33.25,23.5,52.75,69.0,77.5,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,46.5,31.5,49.75,43.0,43.75,60.5,49.75,34.0,51.5,51.25,38.5,32.5,35.5,64.5,24.0,15.5,22.25,18.75,39.0,43.25,28.25,16.0,28.0,36.75,37.75,54.75,29.0,64.25,48.5,79.0,65.0,31.5,51.25,23.75,13.5,25.25,17.5,5.75,6.0,28.0,30.5,11.75,36.5,42.5,32.5,47.5,57.0,64.0,72.0,76.5,90.0,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,23.0,19.0,24.5,40.5,51.0,85.75,49.5,28.0,38.0,30.75,30.25,18.25,26.25,5.75,30.75,21.75,31.75,10.75,43.75,18.75,23.0,22.0,29.25,36.75,29.25,12.5,31.75,19.5,20.25,68.25,40.5,30.0,22.25,23.5,19.75,17.5,6.5,21.25,5.25,17.5,11.0,14.5,28.25,49.0,43.5,44.75,15.0,43.0,78.75,74.25,77.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,20.5,32.0,28.75,41.0,60.5,35.75,53.0,41.0,35.75,28.25,28.25,22.0,30.75,19.0,28.25,17.25,27.5,26.0,17.75,25.0,22.5,27.0,14.0,38.5,24.75,17.0,62.25,62.0,48.5,67.25,36.0,31.25,28.75,24.25,24.5,8.5,25.5,6.25,15.0,14.25,12.5,22.25,19.5,25.0,36.25,21.5,59.75,60.75,68.5,100.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,27.0,23.5,35.25,57.75,76.75,51.5,30.75,42.0,29.25,32.25,19.75,27.75,11.5,30.75,24.5,31.25,14.5,49.5,18.75,27.25,23.5,30.75,38.5,30.75,11.75,32.75,27.0,16.25,71.5,43.5,31.25,26.5,18.75,26.0,15.25,10.75,22.5,3.75,18.5,11.75,19.0,29.75,54.25,48.75,51.75,17.25,51.5,77.75,83.25,81.0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,19.0,25.5,27.0,44.0,59.5,35.75,43.5,39.75,37.25,33.25,32.5,23.75,31.5,16.5,20.5,21.0,23.25,22.25,20.0,10.75,32.25,14.75,26.5,29.0,24.75,10.75,27.0,48.25,43.5,48.75,33.25,30.0,29.75,13.0,23.25,2.0,12.5,4.75,8.75,11.0,10.5,20.0,6.5,19.0,21.0,8.0,35.75,63.75,52.75,70.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,19.5,29.75,34.25,43.5,72.25,49.25,49.25,47.75,36.75,27.0,29.5,21.75,39.0,28.5,24.75,24.75,28.25,27.5,21.25,9.75,29.5,39.0,35.0,36.25,24.25,14.5,46.5,56.75,71.5,69.5,36.75,32.0,49.25,25.25,20.0,3.5,17.5,8.5,16.0,16.75,6.75,14.25,19.0,15.75,29.75,19.25,63.25,78.5,84.75,80.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,27.75,25.0,39.75,64.5,73.5,31.5,23.75,38.25,25.25,30.5,25.0,14.25,13.25,21.0,19.75,36.25,19.25,42.75,25.25,20.0,22.0,21.0,31.5,29.25,14.0,34.5,18.0,30.75,54.0,41.0,28.25,20.25,28.75,25.25,17.25,11.75,23.5,0.0,12.0,14.5,11.5,32.25,53.0,33.75,48.0,14.75,40.0,73.25,69.5,73.5,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,13.0,25.75,29.5,43.75,67.5,32.5,42.0,44.5,24.75,22.75,24.0,17.25,34.0,23.75,21.75,34.25,25.25,22.25,17.5,12.0,24.75,27.0,27.5,33.5,26.25,12.75,48.0,57.0,58.25,57.75,20.0,27.0,35.25,20.0,22.5,3.0,12.25,5.75,15.0,20.5,4.0,15.0,13.5,15.25,21.5,11.5,52.25,72.5,82.75,75.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,23.25,24.5,25.25,49.25,66.0,38.25,40.75,44.0,46.5,21.75,31.75,16.5,32.5,23.25,23.25,15.5,29.5,13.5,20.5,15.0,40.5,33.25,17.75,30.5,27.5,16.0,45.0,38.25,40.5,48.75,26.75,37.75,34.5,29.75,35.25,3.5,28.25,7.0,21.0,12.25,11.5,21.25,13.75,22.75,41.0,13.25,55.25,58.75,57.0,79.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,20.0,50.75,45.5,72.5,42.75,21.0,35.5,27.25,26.0,16.25,20.25,9.5,37.75,19.5,39.0,25.5,38.25,19.5,17.75,23.5,17.5,33.0,21.75,20.75,23.75,19.25,35.25,68.75,35.25,19.25,13.75,18.75,21.25,13.25,11.25,32.25,5.0,20.0,12.75,14.0,21.5,41.25,32.25,34.0,23.75,44.25,73.5,88.5,65.0,66.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,31.5,43.25,47.75,69.75,51.0,44.75,34.25,61.5,36.5,24.0,24.75,34.25,15.0,22.25,27.25,34.25,32.75,19.0,20.5,44.75,38.5,17.25,41.75,42.25,13.0,44.75,59.5,68.25,65.5,22.75,39.25,40.25,21.25,23.25,3.75,22.5,15.5,10.75,13.75,8.0,23.0,24.0,26.5,32.75,21.5,58.0,71.5,72.0,96.75,58.0,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,28.5,34.5,66.5,70.0,39.5,29.25,50.0,46.5,40.75,30.25,21.0,43.5,18.25,12.5,35.25,39.0,38.0,33.0,11.0,19.25,24.75,34.0,35.5,34.0,31.25,46.25,43.0,76.25,57.75,33.25,43.75,30.25,19.75,20.0,9.25,17.5,5.25,16.25,18.75,13.5,27.5,31.0,48.25,32.0,41.75,45.75,55.25,60.5,79.25,72.25,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,30.0,23.75,36.75,54.25,44.25,45.5,30.0,36.5,27.0,19.5,11.0,34.75,20.75,21.0,11.25,26.75,20.75,16.75,20.0,19.75,18.5,16.75,40.0,19.75,7.5,40.25,41.5,45.25,47.0,28.75,38.75,40.5,16.75,17.5,1.25,17.0,2.5,7.75,11.0,4.25,12.75,18.75,23.25,27.75,11.25,46.5,59.0,50.5,100.0,44.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,18.0,42.0,58.25,76.25,40.75,27.5,34.5,28.25,32.5,22.0,26.75,18.5,30.75,27.75,26.0,15.75,41.25,32.5,25.25,28.5,17.25,37.25,29.0,25.0,42.5,17.25,37.75,63.5,37.0,23.75,21.75,21.75,25.25,17.5,17.25,26.75,3.5,16.25,12.5,22.75,20.75,36.75,44.75,50.75,22.25,53.0,79.5,87.75,67.5,95.25,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,20.5,36.5,56.0,75.75,34.75,63.5,41.5,41.75,33.75,35.0,25.0,45.5,20.5,25.25,26.25,33.75,30.5,12.5,23.5,37.75,22.25,15.0,32.0,31.75,16.0,47.25,56.75,46.25,61.25,20.75,33.75,38.5,21.0,37.5,5.5,26.0,5.5,20.25,13.0,13.0,32.75,14.25,18.25,29.25,20.0,59.5,58.0,78.25,89.25,52.0,84.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,53.5,52.25,77.5,43.0,24.75,45.0,26.5,46.0,17.0,19.5,31.25,25.75,20.75,35.75,30.0,59.75,22.5,23.75,28.25,22.25,38.25,42.75,20.25,38.5,34.75,40.0,79.25,43.25,36.25,35.0,23.25,25.0,13.5,11.25,23.5,4.0,18.5,16.25,17.75,37.0,54.75,35.0,41.75,35.25,44.5,56.0,77.75,90.0,83.0,75.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,25.25,55.0,50.0,42.5,19.75,49.0,50.0,45.0,33.75,20.75,59.5,27.0,11.0,24.25,26.5,50.5,27.5,28.5,17.25,22.75,35.25,58.75,43.75,33.25,58.5,51.0,80.75,77.5,25.0,51.25,39.0,18.75,22.75,20.75,5.75,6.0,18.5,27.0,10.25,25.0,43.5,27.5,35.25,62.5,66.5,61.25,81.75,65.0,81.0,71.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,48.25,48.25,65.5,28.75,16.0,35.0,37.25,37.75,17.25,17.75,22.0,19.5,15.75,37.25,21.0,42.25,26.0,30.75,27.75,20.5,40.5,29.75,16.0,35.0,34.75,42.0,79.0,56.5,26.5,25.5,26.25,24.0,20.0,16.0,13.5,5.25,22.0,10.25,18.5,40.75,39.25,33.5,47.25,26.5,45.75,67.0,63.75,71.0,82.75,67.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,40.75,40.0,60.25,42.5,25.25,35.25,23.25,28.0,26.25,25.75,27.75,22.25,18.5,32.75,25.25,47.25,23.25,22.0,25.25,21.0,46.25,36.5,15.0,31.75,33.5,25.75,85.5,38.75,29.0,18.25,18.75,23.25,17.5,13.75,24.0,3.25,28.25,21.25,15.75,28.5,47.0,32.5,42.0,27.0,35.25,58.25,86.25,72.5,67.25,66.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,36.75,47.75,64.5,30.25,49.75,44.5,47.0,30.25,32.5,23.5,46.5,19.5,29.5,26.5,22.0,23.5,14.5,19.25,34.75,26.5,17.5,31.0,22.5,14.5,42.0,41.75,47.0,62.5,26.75,31.75,36.25,24.0,25.25,5.25,9.0,8.25,11.75,6.25,6.75,20.5,13.5,21.0,32.25,24.75,62.5,67.25,72.0,95.75,41.75,62.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,40.0,58.25,66.5,47.0,23.5,46.0,23.5,34.0,17.5,25.25,38.0,32.25,24.25,36.25,26.0,64.5,33.75,22.0,19.5,31.0,35.5,35.75,29.0,29.75,27.5,48.5,68.5,67.0,32.25,37.5,34.5,19.25,29.75,14.75,13.5,3.75,22.0,26.5,19.25,21.5,31.5,32.75,34.0,32.75,43.5,67.5,68.0,73.25,89.75,65.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,34.25,74.75,47.5,43.0,26.5,53.0,42.0,41.0,23.25,29.25,58.5,31.25,7.5,29.5,24.0,38.25,32.0,22.5,15.75,33.5,38.5,58.25,68.0,31.75,60.25,40.5,87.75,76.75,47.5,51.25,20.75,24.75,18.0,15.0,13.75,6.0,25.75,26.5,19.25,37.0,49.75,41.0,28.75,51.25,62.5,51.75,84.25,79.75,75.25,54.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,68.25,58.0,38.75,30.0,48.25,44.5,39.0,26.5,37.25,53.25,25.25,17.5,47.25,27.25,35.75,39.0,32.25,13.0,25.0,47.5,33.25,40.5,33.5,28.75,55.0,71.75,61.75,27.75,33.75,18.5,18.75,22.0,21.5,13.0,4.25,21.25,22.5,21.75,23.25,37.5,37.5,28.0,45.25,58.5,64.5,76.75,86.75,74.25,47.75,50.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,27.0,54.75,43.5,25.0,31.0,49.5,49.25,29.75,15.75,32.5,65.75,27.25,12.5,40.25,24.5,48.25,33.75,29.0,7.0,35.5,33.5,41.25,47.25,31.5,50.25,62.25,68.0,69.25,33.0,47.0,23.0,21.25,19.5,25.25,9.25,2.25,17.5,30.0,15.25,22.75,39.25,36.0,24.25,44.0,50.5,54.5,78.25,97.75,65.0,68.75,45.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,42.0,62.0,37.75,41.25,43.25,36.25,27.5,31.5,28.0,43.0,18.5,19.25,10.0,25.25,23.75,19.75,14.25,33.75,19.75,22.5,29.5,24.5,10.0,49.5,36.0,43.5,55.75,24.5,34.0,32.5,25.0,25.0,9.75,19.5,4.75,15.5,12.25,2.5,9.5,15.75,20.25,22.75,21.75,53.25,52.5,70.25,94.75,40.5,60.0,51.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,55.75,72.5,37.75,15.5,37.5,26.0,40.75,25.75,29.25,26.5,25.0,18.75,31.25,24.25,47.75,31.0,19.5,25.25,13.5,41.75,43.5,19.0,29.75,33.25,31.5,69.75,50.75,30.5,27.0,32.0,22.75,18.75,5.5,13.25,1.5,17.0,12.25,15.5,20.5,46.25,30.5,52.0,39.5,47.0,77.5,86.25,87.0,85.25,72.75,42.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,54.75,78.25,42.25,60.25,45.5,51.0,41.25,36.75,25.0,36.75,23.0,30.75,23.75,46.75,32.5,21.0,29.75,29.5,27.75,18.75,28.25,39.5,29.5,60.25,52.0,61.5,66.25,35.0,29.75,53.0,34.75,37.25,13.75,22.5,11.25,14.25,14.25,13.75,22.25,20.0,18.75,26.5,25.25,53.5,93.0,64.0,82.5,53.25,63.75,56.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,54.75,64.5,43.25,30.5,34.5,43.75,32.0,24.0,23.0,21.5,35.25,20.0,37.75,27.75,36.5,28.75,29.75,20.25,27.75,35.75,28.75,44.0,29.0,51.5,45.25,67.0,59.75,38.0,34.0,27.75,17.5,25.75,10.5,11.75,6.0,27.25,31.5,20.75,35.25,39.75,50.0,47.75,43.0,41.75,66.75,83.25,84.5,78.25,73.0,45.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,66.0,47.5,38.5,29.75,38.5,35.5,43.25,24.25,39.25,63.5,19.25,15.75,31.5,28.0,32.75,40.75,16.75,7.75,30.75,29.5,48.75,57.0,47.0,58.0,46.0,70.5,84.25,29.5,41.25,31.75,19.5,23.5,20.25,2.0,4.0,22.5,25.5,13.75,41.75,39.5,40.75,36.0,47.75,54.0,58.75,69.0,82.25,72.25,96.75,39.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,74.0,37.0,47.5,57.5,45.75,30.75,46.5,23.75,41.75,13.0,21.5,31.25,27.0,28.75,13.0,21.5,34.5,33.0,18.25,42.0,41.5,12.25,53.5,44.25,50.75,60.25,25.25,37.5,49.5,26.5,26.0,9.0,19.5,13.75,12.5,16.0,11.75,20.0,22.75,20.5,18.5,10.75,67.0,50.75,82.75,86.25,47.5,63.75,44.75,41.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,58.25,47.0,43.75,52.5,36.25,36.5,32.75,24.75,34.25,22.0,23.0,19.25,26.5,27.0,20.75,20.5,28.5,30.5,21.5,25.75,31.25,15.0,43.5,45.5,49.25,59.25,24.75,28.25,40.0,28.75,23.0,5.0,17.25,4.25,19.25,13.0,9.75,23.75,26.75,18.75,24.75,13.25,50.5,56.25,74.5,96.0,44.25,67.25,46.5,32.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,56.75,44.75,21.25,36.75,29.0,24.75,28.75,38.75,22.25,17.5,22.75,22.5,27.25,44.0,29.75,25.25,27.75,28.25,23.5,35.0,28.5,21.25,32.5,27.75,87.5,51.0,26.25,24.75,37.0,29.5,15.5,9.0,16.75,3.5,26.0,15.25,15.5,34.25,34.75,47.5,37.5,18.25,52.0,74.5,64.5,73.5,84.5,41.0,31.0,24.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,62.75,35.5,38.75,43.25,57.75,36.25,31.0,34.25,52.25,26.75,12.25,26.25,25.75,52.25,34.0,29.0,17.5,26.5,40.25,43.75,67.0,37.0,71.0,36.5,81.75,83.0,42.5,40.0,27.25,14.75,32.0,19.75,11.75,4.0,25.75,37.0,14.25,34.5,43.75,20.5,25.0,54.75,69.5,59.0,68.0,70.25,66.75,80.5,40.5,35.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,44.0,28.0,46.75,56.0,35.5,25.25,38.5,42.25,17.0,5.5,32.75,23.75,44.25,33.5,28.75,17.0,28.25,41.75,46.5,56.5,34.75,58.0,61.75,78.25,83.5,33.75,39.75,32.75,15.0,17.75,17.25,6.0,5.75,25.0,28.0,16.5,24.75,54.75,39.0,38.0,56.5,78.75,47.5,67.75,79.5,67.5,63.75,50.25,24.25,21.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,41.5,14.25,33.0,48.0,38.75,26.75,16.75,50.25,29.0,9.75,29.75,30.25,31.75,34.5,15.25,13.0,24.75,31.75,34.0,60.5,24.0,38.0,45.0,68.75,40.5,36.75,45.75,25.75,28.0,18.5,17.0,7.25,5.5,16.0,19.0,13.25,35.75,40.75,36.0,28.25,36.5,66.75,68.25,57.75,83.5,78.25,50.5,38.25,35.0,31.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,27.25,58.75,49.75,42.5,27.25,37.5,41.0,26.5,13.75,40.5,28.25,36.25,37.75,25.25,17.0,32.5,31.25,37.25,50.75,31.25,63.25,59.0,73.5,68.5,37.0,47.0,44.0,17.75,20.25,14.25,11.75,10.5,17.0,35.25,23.5,39.0,34.75,41.25,46.0,54.25,62.75,64.0,82.0,85.25,85.0,67.5,42.0,29.0,20.5,18.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,25.0,33.5,40.25,31.75,35.0,31.5,54.25,33.25,4.75,21.25,27.25,32.0,36.25,29.5,18.25,31.0,32.0,36.75,66.5,32.75,40.5,26.25,82.25,64.0,35.5,41.75,34.5,12.25,24.75,10.25,11.75,9.0,22.75,27.0,0.0,37.0,29.0,35.5,28.5,50.75,53.25,50.0,61.0,86.5,62.25,55.75,44.5,27.75,36.25,29.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,43.75,50.5,43.25,31.5,40.0,23.0,42.5,24.0,28.25,27.25,28.75,22.0,15.5,19.75,34.75,36.75,30.25,28.5,31.25,12.75,64.75,50.0,56.75,70.5,34.25,32.0,47.0,31.75,24.25,7.75,34.0,14.0,8.75,18.25,16.5,24.5,21.75,16.5,27.25,28.5,60.0,70.75,70.5,93.75,67.25,68.5,50.5,43.25,9.0,17.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,27.5,37.25,28.5,29.75,25.75,19.5,14.0,30.0,15.5,26.75,26.75,40.5,29.75,19.25,22.75,32.75,46.75,38.25,22.25,29.25,20.25,46.75,69.75,41.5,18.75,18.25,29.5,29.5,23.0,11.25,22.0,1.75,22.5,14.5,18.75,18.25,33.75,38.25,46.5,26.25,51.0,84.5,91.25,75.5,78.5,61.5,42.75,37.0,19.0,25.0,18.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
