,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
93,,,,,,,,,,,,,,,6.25,6.0,0.0,17.0,0.0,5.5,30.5,0.0,23.25,51.25,73.25,37.5,30.75,44.75,12.25,26.5,36.25,0.0,20.5,22.25,36.75,62.25,30.25,4.75,0.0,21.75,27.25,69.0,32.75,59.0,51.5,29.5,44.25,32.75,5.75,18.5,12.0,26.75,5.25,15.25,23.75,16.0,35.0,11.25,5.25,44.5,30.25,10.5,5.25,5.5,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,32.25,4.0,0.0,0.0,5.25,9.75,33.75,33.25,9.0,32.5,85.0,10.25,0.0,16.5,58.0,16.0,6.0,18.25,60.0,9.75,21.75,28.0,18.75,15.75,9.5,13.5,50.75,14.5,50.0,59.75,35.5,9.5,13.25,0.0,24.5,4.25,15.0,11.25,4.5,40.5,12.5,14.25,9.75,9.25,8.5,8.75,24.0,21.25,29.75,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,8.0,7.5,7.5,7.75,19.25,19.0,7.75,39.0,26.5,18.75,8.0,11.75,0.0,8.5,4.25,16.75,31.75,13.25,45.75,21.75,19.75,12.25,13.25,20.0,14.75,14.5,21.75,43.75,60.0,79.0,84.75,30.25,7.0,0.0,14.0,23.75,3.75,0.0,10.5,0.0,18.5,0.0,38.5,14.5,0.0,17.75,16.25,3.75,27.25,20.25,36.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,6.5,18.0,0.0,12.0,0.0,11.75,37.25,0.0,49.25,35.25,61.5,75.0,36.75,44.75,6.5,40.5,37.5,0.0,7.0,17.5,26.25,45.5,25.75,5.25,0.0,5.5,33.75,71.75,33.75,46.75,41.25,29.75,17.0,45.0,17.0,18.75,6.0,38.5,5.5,15.75,44.0,0.0,29.25,22.25,22.5,28.25,0.0,22.5,5.5,5.25,38.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,10.75,0.0,0.0,4.75,25.5,48.0,42.25,19.25,21.25,96.75,31.75,0.0,27.25,32.5,5.0,15.25,5.5,40.5,18.5,22.5,38.0,4.25,12.75,38.5,10.5,60.75,29.5,56.75,65.75,55.5,50.0,43.0,0.0,25.0,10.5,15.25,18.25,17.75,47.5,17.25,18.75,15.25,14.0,4.5,4.25,33.75,13.5,39.75,0.0,14.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,18.0,0.0,15.25,0.0,11.75,23.25,0.0,40.75,38.75,48.0,75.0,35.5,41.0,5.0,37.5,23.75,0.0,5.5,26.5,20.0,48.25,30.0,9.25,4.5,5.5,27.0,71.75,37.25,50.5,31.75,22.5,19.5,52.5,11.25,17.25,10.5,38.75,4.25,9.5,43.0,0.0,17.25,11.25,31.5,22.5,0.0,21.25,5.5,5.25,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,17.5,0.0,0.0,5.75,34.75,23.0,29.75,7.25,43.0,72.5,22.0,0.0,25.25,55.25,8.5,14.5,15.5,25.5,12.75,30.0,26.5,15.0,16.0,32.75,13.75,45.75,10.25,32.25,85.75,41.5,13.0,41.25,0.0,23.0,5.0,0.0,21.75,4.25,25.0,28.0,19.0,7.5,15.25,28.0,12.25,18.25,30.0,29.0,0.0,34.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,25.5,15.5,36.75,15.0,33.75,74.75,17.0,0.0,25.75,28.5,12.5,22.5,19.5,45.75,10.25,17.0,34.25,0.0,12.75,21.5,19.75,53.0,13.75,55.0,80.0,45.75,24.75,24.25,0.0,25.75,5.25,16.25,24.75,9.75,38.0,26.5,20.25,13.25,24.75,15.5,0.0,29.5,13.25,38.25,0.0,29.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,0.0,17.75,0.0,1.75,20.5,0.0,8.5,15.0,17.75,31.5,13.75,48.0,12.5,26.5,12.25,0.0,9.25,23.75,13.5,34.25,30.5,6.75,1.75,4.25,36.75,27.75,32.75,42.25,21.75,15.25,11.25,20.0,0.0,5.75,3.5,19.5,0.0,8.25,16.5,3.25,7.0,9.5,3.25,30.0,9.75,1.75,0.0,11.5,28.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,13.5,0.0,22.0,8.0,23.0,5.75,54.75,42.0,25.5,3.5,0.0,5.75,12.25,6.0,40.75,55.0,12.25,19.5,33.0,17.75,15.75,22.25,16.25,13.75,33.0,8.75,60.75,59.25,100.0,50.75,47.25,21.5,0.0,14.75,24.0,11.25,0.0,14.5,0.0,4.5,19.0,13.75,15.0,0.0,17.25,16.5,18.75,19.75,31.75,38.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,9.75,0.0,0.0,16.5,27.0,45.0,30.0,29.5,41.5,81.75,24.25,0.0,14.25,30.25,11.25,27.0,24.0,44.25,14.0,20.5,45.75,19.25,14.75,20.5,11.25,35.0,34.75,44.0,60.75,24.75,46.75,6.5,0.0,47.75,6.25,0.0,12.25,23.0,37.0,13.0,20.5,29.0,22.25,20.5,15.75,20.25,15.0,33.5,0.0,20.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,0.0,0.0,5.25,46.5,23.75,31.25,22.75,33.0,58.25,29.5,0.0,18.75,52.75,22.5,20.75,22.75,50.5,18.5,14.75,24.0,22.0,7.5,18.75,5.0,53.5,22.5,47.75,75.75,33.25,31.5,19.5,0.0,26.25,0.0,0.0,5.0,7.75,27.0,9.0,16.0,23.25,11.25,24.0,5.25,26.5,9.75,15.75,0.0,32.25,7.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,9.75,0.0,4.5,32.0,0.0,40.5,42.0,19.25,66.25,32.0,54.75,11.0,17.5,34.0,0.0,11.75,40.0,42.0,60.25,32.0,0.0,4.25,24.5,32.75,43.5,35.75,72.5,52.0,30.75,27.0,33.5,9.75,4.75,10.25,29.25,4.0,17.75,22.5,29.75,10.25,9.75,25.0,43.25,8.75,9.75,9.0,9.5,38.75,56.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,0.0,0.0,9.25,50.75,28.5,19.75,9.0,47.25,82.25,31.5,0.0,36.25,48.25,20.75,20.5,23.0,56.0,19.0,27.75,41.0,18.75,12.75,15.75,15.5,63.5,29.5,53.75,77.25,21.75,21.0,10.25,0.0,23.75,6.5,10.5,19.0,9.75,25.0,28.0,27.0,4.5,28.25,14.25,5.75,27.25,15.0,5.25,0.0,22.5,25.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,4.0,20.5,4.25,8.5,36.75,25.0,31.0,38.0,41.75,50.25,16.75,40.5,11.75,55.5,47.0,5.0,10.5,43.75,24.75,29.75,28.25,13.5,5.5,19.25,16.25,49.5,44.5,80.75,51.75,29.0,30.25,41.0,7.75,10.0,9.75,11.25,14.75,10.5,17.75,24.75,19.75,14.75,20.75,21.5,8.75,20.75,7.5,25.75,53.75,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,0.0,7.0,17.0,22.25,13.75,17.0,20.75,91.75,18.25,0.0,6.0,25.5,29.75,26.5,24.0,47.0,13.0,19.5,21.75,12.0,9.25,24.25,11.75,60.5,15.5,55.25,80.25,25.0,23.0,19.25,0.0,12.5,5.5,10.25,15.75,8.25,24.5,11.0,14.75,10.25,10.5,9.25,5.25,17.25,18.25,29.75,0.0,19.5,15.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,20.25,0.0,10.5,25.75,0.0,19.5,27.75,36.75,39.0,20.0,75.25,10.5,38.75,66.5,0.0,10.5,24.5,35.5,58.25,34.75,3.75,0.0,5.0,35.5,68.5,23.0,51.75,33.5,25.75,43.5,22.5,4.25,9.75,15.5,13.5,0.0,17.25,15.5,8.5,10.25,0.0,9.25,22.75,12.5,22.5,4.75,18.5,55.75,27.75,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,7.0,10.75,12.75,17.5,5.5,38.75,21.25,21.5,9.75,4.75,17.5,12.5,10.5,35.25,31.0,36.5,28.75,13.5,19.25,11.25,16.75,8.0,19.0,14.25,15.0,52.25,59.75,91.5,65.25,24.0,9.25,0.0,14.75,21.0,0.0,0.0,11.75,0.0,6.0,15.5,15.25,23.25,0.0,32.75,12.5,10.25,2.5,29.5,27.25,41.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,0.0,5.75,44.25,31.75,37.0,18.0,68.0,97.25,23.5,0.0,8.75,38.75,15.75,28.0,19.25,42.0,31.75,26.0,34.25,12.25,5.0,46.25,20.75,71.25,34.25,9.25,80.25,47.0,26.25,19.25,0.0,26.25,19.75,0.0,14.0,7.5,56.0,46.5,26.0,17.5,26.25,10.75,7.25,36.0,22.0,22.5,0.0,30.0,7.25,66.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,0.0,10.0,32.25,19.75,29.0,18.0,68.25,97.25,10.5,0.0,13.25,44.0,6.75,24.0,14.75,39.0,28.25,12.5,28.0,12.5,8.5,31.5,20.75,57.25,27.0,18.5,76.75,40.0,26.75,23.25,0.0,26.5,16.0,0.0,0.0,7.5,49.5,33.5,30.0,21.75,26.75,14.75,0.0,29.25,7.5,29.75,0.0,27.0,0.0,56.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,11.25,11.5,22.75,29.5,11.75,51.5,38.5,23.75,49.25,23.5,44.0,0.0,38.0,29.75,13.25,18.75,22.25,25.25,42.25,20.5,9.5,5.25,22.0,26.5,68.25,38.0,70.25,39.5,40.0,33.0,32.75,10.5,30.25,5.75,5.25,5.25,5.25,23.0,11.0,28.0,16.5,10.75,36.75,14.5,5.25,20.25,36.75,50.25,37.0,49.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,12.75,35.5,35.25,4.0,34.5,42.25,35.5,14.0,4.75,13.25,10.5,9.25,37.5,23.25,39.25,36.25,28.0,19.25,28.5,21.25,15.75,12.75,26.75,23.75,52.75,45.5,86.0,55.0,40.25,19.0,0.0,27.75,45.75,0.0,0.0,14.5,0.0,20.25,3.75,30.0,18.0,0.0,45.0,16.25,4.25,27.75,17.25,33.0,42.0,43.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,19.0,4.0,19.0,21.5,8.0,45.75,38.5,15.5,30.25,39.5,49.0,4.25,26.0,41.5,9.25,15.25,26.0,20.0,49.75,8.25,16.25,9.0,17.75,21.0,45.5,23.0,68.75,48.75,20.75,10.75,21.25,9.0,14.25,0.0,15.5,0.0,0.0,7.75,14.5,26.25,9.0,10.75,27.0,8.0,15.5,13.5,24.25,50.0,41.0,63.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,7.5,4.75,18.0,28.0,9.5,51.5,38.0,28.5,60.75,37.5,52.75,5.0,29.0,46.0,10.75,15.25,29.25,22.25,37.25,35.25,4.75,4.25,21.0,21.75,34.75,18.0,63.5,39.5,21.0,28.75,18.75,4.5,41.25,5.75,32.0,0.0,11.75,19.5,25.5,15.0,20.75,0.0,35.75,15.75,14.5,12.0,25.75,31.75,23.75,65.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,5.75,26.75,16.25,17.0,8.75,23.5,82.5,28.25,0.0,17.5,42.25,5.75,10.0,17.0,52.25,10.25,23.25,36.5,20.25,12.0,16.25,8.5,50.0,31.25,47.0,73.5,44.75,19.5,18.25,0.0,27.0,6.0,0.0,13.5,13.5,20.5,11.75,12.75,5.0,15.25,8.5,9.5,34.25,13.0,16.75,0.0,18.25,10.0,42.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,25.25,5.75,10.25,28.0,5.75,55.25,47.5,36.25,38.25,33.0,46.75,6.0,6.0,33.5,6.5,19.0,28.0,35.25,42.75,24.0,9.75,7.75,22.25,35.0,60.0,53.75,57.25,52.5,28.75,24.75,26.25,9.75,21.5,11.75,30.75,28.25,22.25,23.5,23.75,25.5,31.25,6.75,33.25,13.0,7.75,9.75,34.25,58.0,48.75,72.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,3.25,3.25,13.75,29.5,6.5,25.75,34.5,22.25,48.75,29.5,67.25,6.25,39.0,41.0,0.0,3.5,22.75,27.75,18.75,30.25,16.25,12.5,14.75,31.75,56.25,33.5,70.25,51.0,47.5,6.25,44.5,9.75,3.5,10.75,23.75,3.0,5.0,24.25,17.25,20.75,23.75,24.0,45.0,7.0,26.0,9.25,16.75,30.75,26.5,48.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,22.0,22.0,16.5,3.5,49.75,21.25,24.0,22.25,9.25,10.5,15.25,0.0,40.5,20.5,15.0,38.75,18.75,24.75,15.25,46.0,16.5,11.25,19.25,9.25,35.75,40.5,87.5,76.0,53.75,11.75,0.0,14.25,7.0,3.25,0.0,14.5,0.0,10.0,19.75,16.75,5.25,0.0,23.25,24.25,16.0,28.5,19.75,49.75,29.0,58.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,14.25,8.5,22.75,9.5,14.5,33.25,15.5,29.75,5.5,34.75,0.0,32.5,34.25,5.5,19.75,18.25,44.75,26.25,30.25,7.75,8.75,22.75,22.25,45.5,27.25,65.75,36.75,45.75,14.0,44.75,9.5,9.75,9.25,27.75,8.5,7.25,23.5,17.0,17.5,17.25,8.75,48.25,11.5,13.75,4.0,33.5,58.0,56.25,63.0,29.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,13.0,33.0,12.25,3.5,35.5,10.25,33.25,12.25,12.5,10.75,12.75,8.25,38.75,35.0,22.5,25.5,15.0,20.75,14.0,30.0,18.5,10.75,18.5,11.0,26.25,45.0,96.5,59.5,58.75,13.75,0.0,7.5,20.75,0.0,0.0,15.5,0.0,10.0,3.0,10.75,8.0,0.0,27.25,15.0,6.5,19.0,21.0,37.0,37.5,59.5,18.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,8.25,25.0,44.25,31.5,13.25,22.5,98.5,9.75,0.0,14.0,40.25,20.5,8.75,13.75,41.25,9.25,23.5,34.75,21.75,12.75,23.75,4.5,63.0,16.75,44.25,77.25,32.0,26.75,19.0,0.0,14.5,10.0,0.0,3.5,12.25,30.5,28.0,18.25,17.0,8.5,8.25,5.5,25.0,26.25,10.0,0.0,32.0,9.75,37.5,40.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,7.75,22.5,0.0,42.5,8.25,25.0,7.0,4.0,6.75,24.25,4.0,25.5,37.0,9.25,25.25,14.75,25.0,20.0,23.75,15.5,2.0,27.5,16.25,38.25,34.0,95.75,51.25,47.0,7.75,0.0,22.0,20.75,0.0,0.0,6.25,0.0,4.75,18.0,22.75,3.5,0.0,12.5,13.75,7.25,20.25,21.0,29.75,34.25,37.0,12.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,10.5,9.25,21.0,38.5,23.75,24.75,67.25,9.75,0.0,16.25,19.75,10.0,10.75,27.75,64.25,12.75,9.25,21.75,20.25,20.25,17.0,4.5,55.5,20.0,33.0,97.0,43.25,10.75,33.25,0.0,23.75,0.0,5.75,22.0,9.5,33.25,17.0,12.75,15.25,14.25,8.75,8.75,15.75,28.5,13.5,0.0,22.5,17.0,28.25,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,13.0,23.0,15.5,18.0,25.25,37.75,20.25,34.25,19.75,36.75,11.5,34.75,33.5,25.0,9.75,13.25,45.5,33.0,38.75,10.0,12.0,20.5,15.25,60.25,36.25,77.25,49.25,41.25,13.5,11.5,12.25,24.25,12.5,16.25,11.75,5.0,16.5,25.5,29.0,21.5,3.0,33.5,3.75,4.0,24.75,33.0,37.25,38.5,60.5,36.0,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,14.25,4.0,18.75,35.75,22.75,20.0,21.25,0.0,6.75,41.5,0.0,26.75,30.75,19.5,46.25,29.75,17.5,30.25,29.75,6.5,7.25,22.75,24.5,58.75,46.75,63.5,68.0,17.5,22.0,17.5,12.0,17.75,7.5,12.75,10.0,6.75,11.0,19.75,17.25,10.75,13.5,29.0,42.75,19.0,18.5,18.25,56.75,39.0,55.25,22.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,28.75,9.75,9.5,60.0,24.0,14.25,14.25,4.25,24.0,10.5,9.5,19.5,39.0,4.75,46.5,18.0,20.25,30.75,8.25,20.75,12.5,42.75,17.0,32.0,60.25,90.0,66.5,84.25,9.0,0.0,7.75,24.25,13.5,0.0,8.0,0.0,15.0,22.0,37.5,17.5,0.0,22.5,12.25,17.25,20.25,33.25,24.25,39.75,44.5,33.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,32.25,26.5,21.75,23.5,43.0,91.25,30.0,0.0,11.5,55.25,18.25,21.75,18.0,62.75,10.75,29.0,26.0,42.75,13.5,18.75,10.25,49.0,21.5,46.75,47.75,33.0,27.25,20.75,0.0,24.0,0.0,0.0,12.5,13.5,23.0,23.0,19.25,11.0,18.0,19.5,15.25,12.0,17.5,30.25,0.0,38.5,14.5,31.25,47.0,18.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,36.75,31.25,19.25,3.75,21.25,67.25,13.0,0.0,23.25,30.0,24.25,12.0,9.25,15.5,7.5,30.5,15.75,9.75,0.0,30.0,14.25,41.75,29.75,65.0,88.25,24.25,48.0,22.75,0.0,23.5,0.0,9.75,3.5,9.0,30.0,17.5,15.0,14.0,21.25,12.5,7.0,16.25,26.5,25.5,0.0,22.0,28.0,52.0,34.75,17.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,14.25,27.25,3.5,14.75,47.0,39.25,29.0,18.75,36.5,5.0,28.25,43.25,3.75,15.0,11.0,20.5,28.25,49.25,3.75,9.25,37.0,25.5,45.5,37.25,71.75,44.75,24.75,27.25,16.25,11.0,12.0,10.25,14.5,6.25,13.0,18.75,9.75,19.5,27.25,14.25,21.5,22.5,22.0,9.0,20.5,35.75,26.25,65.0,18.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,23.5,21.5,24.25,92.0,19.75,0.0,23.0,42.5,18.75,12.25,26.0,54.0,10.0,20.5,28.5,5.0,13.0,16.5,19.5,33.75,23.5,65.25,68.25,30.75,26.75,11.0,0.0,18.75,6.25,6.0,14.25,15.25,21.75,8.5,27.75,21.0,9.5,14.5,11.0,25.0,18.0,4.75,0.0,25.25,15.75,48.25,33.0,29.25,37.5,25.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,38.5,74.5,45.75,32.25,47.5,21.75,34.0,50.0,0.0,14.0,10.75,29.0,38.75,49.5,10.25,0.0,24.25,41.5,70.25,25.0,47.75,38.75,32.25,56.0,36.0,6.5,22.0,19.5,16.0,7.5,26.5,15.25,17.75,21.75,12.75,12.75,58.25,22.0,19.25,11.0,14.75,64.25,26.5,58.25,47.0,80.75,59.25,34.0,40.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,19.75,30.0,70.0,13.25,0.0,16.25,28.75,6.0,20.5,6.25,30.75,18.5,18.5,29.0,9.0,13.0,8.75,12.25,61.5,10.75,70.75,90.0,31.25,43.0,14.5,0.0,27.5,6.0,0.0,13.0,0.0,36.25,16.5,13.25,9.25,21.75,4.75,4.75,22.0,22.25,17.25,0.0,12.75,21.25,25.5,31.5,32.25,42.25,22.0,22.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,16.0,30.0,7.5,4.75,17.75,3.5,15.0,27.75,24.5,27.25,36.75,14.0,31.75,11.0,16.25,20.0,16.0,26.75,18.25,25.25,76.5,68.0,52.5,28.75,9.5,0.0,18.25,11.5,5.5,0.0,14.5,0.0,0.0,23.25,35.5,21.25,0.0,30.0,19.75,22.25,28.0,30.5,48.25,38.25,45.5,20.0,38.5,11.5,20.75,30.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,45.5,48.0,36.25,55.5,41.0,70.25,11.5,42.0,52.5,0.0,29.25,27.5,38.25,38.0,27.0,4.75,5.25,22.75,40.25,52.75,4.5,46.5,45.75,30.75,19.25,18.75,9.75,10.0,10.25,22.75,3.75,17.75,23.5,18.25,19.0,10.5,13.5,38.75,19.0,15.0,4.25,27.25,40.25,32.25,44.25,49.75,54.5,43.25,32.75,25.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,13.5,18.0,11.25,9.25,4.75,4.75,29.25,32.25,31.75,34.5,25.75,18.25,17.75,28.0,18.0,3.5,31.75,28.0,59.25,56.5,83.25,69.0,34.5,6.25,0.0,10.5,24.0,3.75,0.0,9.25,0.0,16.25,20.5,27.0,9.5,0.0,17.25,20.0,13.5,21.0,13.5,45.0,32.5,50.25,31.5,31.75,9.25,3.75,20.75,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,9.5,34.0,66.25,19.5,0.0,22.0,19.25,10.75,16.0,14.0,38.5,17.5,13.5,37.75,5.25,8.0,34.5,26.25,35.75,18.25,40.25,76.25,39.5,36.25,47.5,0.0,40.75,9.0,0.0,25.25,8.0,39.75,29.0,32.5,5.75,28.25,11.5,8.0,4.75,32.25,34.0,0.0,31.5,26.5,47.0,40.25,23.5,62.5,9.0,40.0,26.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,38.75,65.75,36.75,0.0,29.75,57.25,6.25,9.5,22.0,75.0,13.75,11.0,37.75,4.75,11.0,28.5,8.0,36.0,14.0,50.0,87.5,34.5,52.25,48.25,0.0,32.5,9.0,7.0,8.0,14.5,35.5,25.25,26.25,5.75,18.75,19.75,8.0,9.75,36.5,20.25,0.0,30.5,37.5,73.0,52.25,51.5,57.5,6.5,27.5,29.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,22.0,46.25,28.75,40.0,48.5,18.75,56.25,53.0,0.0,12.0,22.75,45.0,48.75,10.5,4.75,4.5,19.5,15.5,38.0,48.5,61.5,48.75,22.0,27.0,30.5,5.75,16.25,16.5,29.5,5.0,23.75,22.5,9.75,16.25,5.25,5.25,31.75,10.0,15.25,10.5,40.5,76.5,51.0,76.25,19.75,55.25,55.5,24.5,41.75,22.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
