,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
99,,,,,,,,,,,,,,,11.25,0.0,36.75,30.5,35.25,26.5,31.0,39.25,36.0,55.25,50.0,42.75,49.75,52.75,49.75,84.5,50.0,76.25,56.5,44.25,31.0,21.25,33.25,20.0,20.0,30.0,40.5,35.75,35.25,46.5,68.25,15.5,41.75,26.25,12.0,27.25,3.0,33.75,0.0,37.25,8.25,23.5,72.5,65.25,45.0,39.5,59.75,55.5,11.25,63.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,18.75,0.0,39.5,25.0,16.25,13.75,17.25,27.0,30.5,32.5,55.75,55.75,50.25,61.0,66.5,69.75,76.25,62.75,83.75,39.5,29.75,21.25,45.25,12.25,26.25,27.5,22.25,42.25,42.25,22.25,56.5,17.0,24.25,31.75,11.75,25.25,10.75,30.0,5.0,38.75,9.5,37.5,55.25,62.0,26.75,39.0,60.0,56.5,20.75,54.25,42.75,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,24.25,10.75,33.5,20.75,28.5,17.0,71.0,41.0,34.25,21.5,66.0,29.5,15.25,17.75,69.0,55.0,63.0,54.5,48.75,46.5,38.25,53.75,35.0,41.0,36.0,20.75,54.5,53.5,69.75,73.5,53.5,15.25,26.0,16.75,35.0,15.0,29.5,11.25,25.5,30.75,17.5,25.5,37.5,50.25,35.0,33.5,58.25,45.5,19.0,26.5,65.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,11.5,0.0,41.0,9.5,5.75,43.5,14.25,36.5,21.0,60.75,64.0,32.75,30.0,27.5,58.75,65.0,43.5,25.0,35.75,54.75,49.75,29.75,23.75,18.0,41.0,9.25,51.75,26.0,54.5,69.0,69.75,41.25,31.75,20.25,28.5,19.5,14.75,15.5,30.0,11.5,26.5,30.25,28.5,58.25,34.75,34.75,18.5,24.75,34.0,59.0,12.25,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,42.5,25.25,11.25,24.5,20.25,35.25,22.75,27.5,50.75,62.25,50.75,47.75,53.0,70.25,71.5,63.25,95.25,37.0,35.25,28.75,43.0,9.75,29.0,27.75,19.5,42.5,39.0,19.25,57.0,14.25,30.0,16.25,6.5,22.75,13.75,27.75,7.5,44.0,12.0,30.0,58.75,52.25,26.75,41.75,75.25,62.25,23.25,57.5,40.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,2.75,38.0,12.75,11.0,50.25,23.25,48.25,27.5,35.0,73.75,33.5,17.5,24.5,60.25,49.25,51.75,38.25,42.0,60.0,44.5,35.0,29.5,16.75,31.75,14.5,41.75,35.25,58.25,76.0,60.75,38.75,25.0,29.0,30.5,16.5,24.5,18.25,27.0,8.25,23.25,24.25,18.5,47.0,39.5,35.0,37.5,24.5,24.5,53.75,23.25,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,43.25,33.0,19.25,27.75,27.0,43.0,31.0,43.5,72.0,77.0,63.75,41.5,47.75,69.75,71.0,76.25,65.75,41.25,40.0,24.25,31.75,27.0,19.5,28.75,32.75,46.0,36.5,42.75,58.25,16.25,37.5,43.25,14.25,32.25,15.5,20.0,12.5,29.0,11.0,37.75,49.5,61.75,37.0,30.75,58.75,58.5,31.25,43.25,63.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,0.0,27.0,20.75,14.5,31.75,26.5,41.0,51.75,43.75,56.5,63.5,49.5,52.5,65.0,62.0,36.75,71.5,76.5,37.0,28.5,25.5,31.75,21.0,28.75,11.5,24.25,45.25,39.5,36.25,59.25,25.25,56.5,37.25,15.75,20.5,3.5,26.25,2.25,27.5,16.5,41.5,31.5,44.75,28.0,35.25,85.25,67.25,28.75,61.25,47.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,0.0,24.75,10.25,14.0,43.0,8.0,31.0,19.25,46.5,48.0,20.0,33.5,35.0,56.75,84.0,45.5,24.25,25.75,35.25,36.0,20.25,48.5,10.25,45.0,13.5,17.75,41.25,38.5,54.25,53.5,43.5,38.25,26.5,32.75,17.25,18.0,5.75,31.75,5.5,22.25,43.75,16.0,43.0,29.0,31.75,20.0,29.75,27.75,17.75,13.75,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,0.0,22.25,22.25,18.5,29.25,27.5,27.25,39.5,46.0,45.25,58.0,43.25,52.0,49.0,61.25,44.75,65.5,66.5,39.0,34.0,18.25,44.25,22.0,32.25,19.25,23.0,39.0,37.0,38.25,62.5,20.75,57.25,29.0,12.0,22.0,6.25,20.75,7.25,37.25,10.25,30.0,49.5,49.5,24.75,26.75,82.0,73.75,24.25,63.0,42.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,0.0,37.25,31.75,18.25,11.0,24.25,38.5,44.5,43.25,57.0,44.25,59.75,51.75,51.25,68.75,66.75,96.0,57.5,44.0,42.5,19.0,35.0,15.25,28.25,29.5,35.25,23.0,44.0,51.75,58.0,14.5,36.25,25.0,9.0,23.5,24.25,28.75,10.75,32.25,12.75,41.25,45.75,59.5,30.25,21.0,64.0,76.0,19.25,60.0,36.75,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,52.75,25.25,18.75,13.25,22.75,30.0,43.75,45.25,26.25,39.25,51.5,39.5,42.5,50.0,58.5,88.25,60.5,39.75,30.5,27.25,38.5,10.0,27.0,37.75,32.25,35.0,35.25,36.0,51.25,11.25,42.0,10.25,7.5,28.0,5.75,39.5,2.75,37.0,5.0,22.5,51.0,65.5,22.75,36.75,58.0,49.5,8.0,62.25,42.75,50.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,28.0,10.0,15.5,34.75,11.5,17.5,23.75,47.25,79.0,34.75,30.75,43.25,64.75,85.25,49.0,36.5,57.0,48.75,41.0,33.5,27.75,7.75,41.75,15.5,42.25,36.0,76.5,68.75,49.75,53.5,43.5,29.75,25.75,12.25,33.5,9.0,36.25,8.5,26.0,47.5,19.75,65.75,33.25,16.5,22.0,23.25,44.5,43.75,14.5,65.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,18.75,29.75,26.0,23.25,21.25,38.25,25.0,48.0,56.5,46.0,45.75,60.75,58.75,63.75,66.75,78.5,71.0,40.5,30.25,15.25,37.0,10.25,24.75,26.0,27.5,26.75,38.0,53.25,53.75,12.0,35.25,34.25,8.5,18.5,14.5,38.75,3.0,50.5,9.75,25.5,38.75,96.0,26.5,40.5,50.0,55.25,33.5,58.0,32.75,63.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,38.25,17.0,7.75,38.5,52.25,31.0,25.5,45.25,73.0,18.0,42.5,43.0,46.75,62.75,44.25,56.0,41.75,48.25,29.75,34.25,34.25,22.5,31.5,8.25,52.0,56.75,60.75,61.0,42.75,34.5,46.5,8.25,22.0,2.5,27.5,10.5,30.25,15.75,16.5,39.0,47.5,51.75,21.75,37.5,23.5,24.75,34.5,44.75,35.0,63.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,29.25,5.5,27.25,37.5,34.0,22.25,39.75,58.5,44.0,46.0,54.5,48.25,49.0,48.25,52.75,57.5,84.25,35.25,27.5,23.25,44.25,37.25,28.0,31.5,23.25,47.25,36.5,25.75,55.5,20.0,44.25,24.25,9.0,25.0,18.25,20.0,8.0,39.5,14.0,27.5,46.0,66.25,29.25,20.25,62.0,67.0,15.75,68.5,51.0,76.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,27.0,0.0,20.5,39.5,8.0,27.5,20.0,43.0,47.5,33.25,30.5,28.0,71.0,95.75,46.75,43.0,37.0,37.25,39.25,27.5,39.0,16.0,27.25,10.75,33.5,45.25,61.25,48.25,43.75,51.0,21.25,29.0,17.25,13.75,30.5,10.0,32.0,16.25,20.25,35.25,22.0,49.25,30.75,32.75,22.5,25.75,27.0,30.25,9.75,63.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,30.0,17.0,28.25,13.75,60.75,26.5,33.75,31.75,63.0,30.75,25.0,8.0,39.5,53.75,52.25,41.75,45.0,35.25,15.75,53.75,18.25,26.5,37.75,22.75,29.75,67.5,62.25,96.75,76.5,21.5,19.75,4.5,25.25,20.75,24.0,20.75,25.0,30.0,15.25,20.0,48.0,36.0,22.5,30.25,37.25,30.5,44.0,26.5,46.0,65.5,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,43.0,30.25,18.0,20.75,19.25,11.5,47.25,34.0,40.25,61.0,65.75,49.75,43.5,55.0,64.25,84.0,44.5,27.75,20.75,17.25,43.5,27.5,17.75,22.75,25.25,41.5,37.75,33.25,39.25,16.0,36.0,26.25,16.25,17.5,24.75,36.25,2.75,35.25,13.25,20.75,42.0,46.25,20.0,39.5,56.25,42.25,21.75,55.0,24.75,61.0,71.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,24.75,18.5,24.0,26.0,14.5,54.75,40.75,23.5,59.5,62.0,41.75,48.0,52.75,62.75,88.5,54.75,31.5,21.25,20.25,39.75,28.25,20.75,20.25,19.5,39.5,27.25,37.25,37.25,20.0,37.0,32.5,19.75,24.5,19.5,34.5,3.0,36.5,13.5,27.25,42.75,41.75,18.0,37.25,42.25,38.25,19.75,54.0,25.75,65.5,58.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,20.5,14.75,16.75,53.75,49.25,32.5,31.0,57.75,38.25,36.0,33.75,55.5,52.25,67.5,54.5,46.25,37.0,16.75,42.5,33.25,23.0,46.75,15.25,34.0,46.0,40.25,63.5,46.25,22.0,32.75,26.75,29.0,21.25,26.0,7.75,30.25,30.5,16.0,31.5,52.0,65.0,24.0,33.0,47.75,22.5,33.0,35.75,48.25,60.5,63.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,10.75,16.75,7.5,67.0,41.0,30.75,18.0,60.75,20.25,24.0,16.0,34.75,41.0,43.5,55.25,35.0,33.25,27.25,46.0,27.0,31.0,45.0,18.0,42.0,45.0,54.0,80.25,48.25,11.0,18.5,5.0,20.0,23.5,13.25,20.25,18.25,35.25,17.75,27.25,51.5,49.75,31.0,34.5,35.0,21.75,30.0,32.0,54.0,60.75,56.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,5.25,21.75,14.75,57.75,31.75,22.25,19.75,51.75,27.0,23.5,23.5,41.25,54.25,44.75,60.0,36.5,37.25,24.75,47.0,30.75,32.5,43.75,15.0,38.5,41.25,62.0,88.0,52.25,13.0,15.25,9.75,11.5,20.5,10.5,17.75,19.75,16.75,13.0,31.0,36.75,48.0,27.75,26.25,32.0,32.75,24.0,30.75,37.75,63.75,42.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,6.0,21.25,19.75,43.25,29.5,20.75,41.75,64.75,28.5,32.0,42.5,44.25,46.75,47.25,55.0,47.5,41.75,20.75,42.5,38.0,30.0,30.25,12.75,49.75,32.25,26.5,68.25,39.25,15.0,20.0,14.25,30.25,15.5,21.0,4.5,29.75,15.5,6.0,25.75,30.0,68.0,21.75,34.0,41.0,40.5,34.5,47.25,32.25,67.5,46.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,35.25,26.0,31.0,33.5,33.0,23.25,61.0,70.75,63.0,41.75,45.75,55.5,42.75,52.75,50.5,70.25,37.75,25.5,24.75,43.5,11.5,23.0,23.0,21.0,54.5,37.5,34.75,59.5,17.75,51.5,31.0,12.5,11.75,15.75,16.25,3.0,33.5,7.5,28.75,63.25,65.25,38.75,29.5,69.75,47.25,19.0,76.75,46.25,58.0,48.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,11.5,18.0,32.75,31.0,22.75,18.5,53.5,65.75,26.75,33.5,27.5,46.25,67.25,46.75,19.5,49.0,57.5,38.0,34.25,35.5,29.5,28.75,18.5,34.0,40.5,46.25,82.5,53.0,34.25,27.0,26.25,27.25,3.0,33.0,15.75,46.0,16.25,12.75,40.75,46.25,52.75,31.5,43.0,24.5,30.25,40.0,39.25,16.75,70.5,36.75,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,37.0,36.0,30.0,20.25,25.0,44.5,40.25,37.5,54.25,52.5,48.75,63.5,71.75,61.75,52.75,69.0,44.0,29.0,17.25,36.0,15.75,24.0,27.25,20.5,36.5,36.0,49.25,49.75,8.5,39.25,35.25,17.0,22.75,14.5,31.5,8.0,42.25,12.25,24.25,46.75,53.5,28.75,23.5,69.75,44.5,10.75,59.25,37.0,67.0,81.5,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,10.5,4.25,26.25,14.25,24.75,22.0,34.5,44.25,37.75,47.0,26.5,57.5,63.25,41.0,24.5,27.75,31.0,40.75,33.75,21.0,20.25,31.75,6.25,26.75,27.0,62.25,78.25,72.75,43.75,29.25,33.25,22.0,13.5,21.0,13.0,49.5,5.5,11.5,27.75,26.25,52.0,32.0,27.25,27.5,25.5,27.0,29.25,14.5,82.75,46.5,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,7.0,36.75,10.5,67.75,28.5,23.5,23.0,68.0,30.0,19.25,28.0,60.25,44.5,59.0,73.5,44.0,37.5,19.0,48.75,25.75,25.75,37.0,29.25,45.0,49.25,53.25,70.5,46.75,27.0,25.5,7.5,16.25,22.0,22.5,18.75,17.75,19.5,21.5,28.5,65.5,50.0,22.25,22.0,35.5,39.75,31.0,16.5,50.75,72.0,66.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,19.25,15.0,30.0,64.5,30.0,37.5,33.0,81.25,19.25,21.75,10.0,57.5,67.75,75.25,56.0,43.75,39.5,23.5,56.25,26.5,32.5,76.0,35.25,37.25,67.75,40.75,88.25,58.0,21.25,3.25,3.25,25.25,28.5,38.25,15.5,11.5,35.25,27.0,19.0,63.5,44.25,30.25,36.0,39.25,46.75,41.75,28.5,56.5,74.5,62.0,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,15.5,26.5,30.75,35.5,36.25,36.75,47.75,28.75,41.25,34.0,75.5,79.0,46.0,55.25,39.75,47.25,23.25,29.75,28.25,19.25,40.25,15.5,36.5,38.0,83.75,69.25,57.75,46.5,25.25,18.5,35.75,12.25,28.25,2.25,32.5,18.75,12.25,45.0,42.5,52.0,19.0,9.75,33.25,37.0,45.0,41.0,22.5,76.5,52.25,74.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,18.5,16.25,14.5,76.0,42.0,28.75,24.75,75.0,29.75,29.75,14.25,70.25,40.5,35.0,74.75,27.0,45.5,26.25,56.5,33.0,30.25,37.75,32.25,61.5,65.75,69.75,84.0,69.0,29.25,28.25,11.75,27.0,23.75,26.0,16.25,14.0,44.25,24.25,39.5,72.5,40.5,40.25,25.25,55.25,42.25,40.75,36.5,50.75,55.0,68.5,75.25,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,6.75,25.0,28.0,34.75,27.75,32.25,51.25,56.25,64.25,48.75,43.5,41.0,62.25,64.75,66.5,47.0,33.0,21.0,36.0,20.5,24.5,18.75,8.0,31.0,37.25,31.25,46.75,17.0,37.25,26.25,13.5,27.25,11.5,36.5,11.25,47.75,8.25,23.5,35.75,83.0,27.25,29.0,29.5,54.25,23.5,70.75,27.25,59.75,29.75,71.0,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,5.0,22.25,20.75,26.5,21.0,29.5,45.0,46.75,27.25,34.5,55.0,62.75,43.75,37.0,51.0,48.25,31.0,24.75,41.0,16.75,34.5,15.75,24.0,24.5,42.0,74.0,24.5,36.5,39.5,30.75,25.5,23.5,13.75,12.5,29.5,22.5,18.25,12.25,21.0,72.5,22.5,22.25,18.75,37.75,36.5,50.5,9.5,71.75,49.25,44.25,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,26.5,21.25,22.5,27.5,43.5,40.0,30.5,41.5,51.25,45.25,45.5,42.5,72.25,63.75,62.5,48.25,23.0,16.5,28.25,13.0,15.5,26.75,25.75,18.5,21.25,26.0,31.0,25.75,43.75,31.5,5.75,24.75,14.25,41.5,2.75,33.0,11.5,27.25,38.75,75.5,27.75,36.5,61.75,41.0,12.5,62.75,36.5,67.75,57.25,63.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,26.0,33.5,27.0,31.75,36.75,27.0,46.75,39.75,43.5,38.0,52.25,49.75,33.5,47.5,50.0,60.0,24.75,30.25,19.75,19.75,30.75,18.75,27.25,17.0,30.25,47.25,40.5,43.25,34.5,17.75,21.25,8.0,26.75,25.0,17.5,32.75,27.25,15.5,69.25,43.0,34.75,39.5,38.25,29.25,17.5,39.25,40.0,58.25,53.5,72.25,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,23.25,31.75,39.25,29.5,12.5,39.0,61.75,30.5,30.25,14.0,49.5,75.25,30.75,36.75,33.25,43.75,39.5,48.25,26.75,24.75,41.0,21.5,30.5,48.75,44.25,79.25,53.5,41.0,32.0,15.5,21.0,16.25,16.5,12.25,30.75,14.5,27.75,24.0,35.0,37.75,20.75,32.75,37.5,26.25,26.75,37.5,34.5,61.25,58.75,57.25,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,21.0,23.0,57.25,31.5,27.25,24.75,76.0,18.75,19.5,21.25,63.75,38.5,47.75,59.5,26.25,42.5,27.5,37.5,27.0,23.25,51.5,13.5,52.0,42.75,43.5,79.0,43.0,25.0,15.0,9.75,24.25,20.75,26.5,16.5,22.25,29.5,10.75,28.25,64.75,50.5,17.75,16.5,40.25,46.0,24.0,18.5,54.5,62.0,58.0,66.5,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,19.75,30.25,36.5,27.5,52.5,56.75,68.0,43.75,46.25,49.25,47.5,48.0,59.5,43.25,29.75,29.5,17.75,39.0,11.0,16.25,22.75,21.0,25.0,32.0,32.75,48.25,25.0,47.5,25.5,16.5,20.5,11.25,19.0,10.0,30.25,6.75,29.0,45.25,60.25,27.0,36.5,53.0,53.75,21.25,41.25,25.5,53.0,50.75,69.25,38.75,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,38.75,10.25,33.0,16.5,38.75,46.0,32.0,49.25,45.5,45.75,50.25,39.25,28.0,55.0,36.25,49.75,38.25,47.25,14.0,36.25,20.0,31.0,35.25,68.25,74.0,36.0,66.5,47.75,29.75,16.25,10.0,26.0,13.75,36.25,5.5,19.25,36.75,31.0,41.75,33.5,28.0,18.75,21.75,24.25,37.5,14.5,78.0,66.25,78.25,86.25,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,24.25,22.5,38.5,50.5,43.75,78.75,47.75,61.25,39.75,37.5,53.75,66.5,59.0,70.25,33.0,26.0,19.25,31.75,18.0,26.25,25.75,22.0,50.25,43.25,29.5,54.5,17.5,34.25,33.25,8.0,22.0,20.0,26.75,5.75,54.5,9.5,24.75,48.5,46.0,7.75,50.5,65.5,54.0,23.5,61.75,31.25,59.5,32.5,62.25,86.0,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,20.0,22.0,19.5,28.0,38.75,42.25,25.75,26.5,24.0,47.0,65.25,44.75,23.0,39.75,33.0,31.0,32.25,34.25,13.25,30.25,24.75,33.0,28.25,40.25,42.25,37.25,48.5,14.75,19.0,17.0,7.75,19.75,7.0,28.75,14.75,26.5,37.0,33.25,49.25,26.75,20.0,15.75,27.0,36.5,38.75,16.0,83.75,40.0,50.5,74.25,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,59.5,30.0,27.5,11.5,64.0,36.25,35.25,19.75,45.25,55.5,45.75,46.0,24.75,39.5,39.25,30.5,19.5,34.25,42.0,21.0,49.5,58.5,60.0,76.25,47.0,11.25,17.25,9.5,32.25,13.25,18.0,13.75,18.5,34.25,15.25,31.25,39.25,29.0,33.5,32.0,19.0,36.0,34.25,24.25,59.25,76.5,44.5,69.5,59.75,77.75,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,8.5,28.5,53.5,23.0,20.5,23.75,57.0,44.75,45.0,46.5,27.25,39.0,31.5,44.0,32.0,34.25,32.25,23.25,35.5,40.5,54.0,70.0,52.0,29.25,17.25,11.75,41.5,13.0,29.75,15.75,29.75,24.0,15.75,19.5,69.5,26.75,32.0,20.5,41.5,31.75,43.5,28.0,47.25,77.25,74.0,61.5,53.25,74.25,35.0,35.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,30.5,17.0,34.25,48.25,39.25,30.5,27.25,35.75,81.25,23.5,40.5,40.25,35.0,36.5,14.0,26.25,10.25,24.25,14.0,31.5,26.75,66.0,82.5,51.75,41.25,29.75,19.5,22.75,5.75,34.0,2.25,32.0,7.75,9.5,38.25,23.5,47.25,33.75,19.75,24.25,9.75,27.75,33.25,13.0,60.5,46.25,76.5,77.5,65.0,34.25,48.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,25.0,45.25,30.75,39.75,40.25,48.75,25.25,42.75,51.0,50.5,65.75,44.25,37.0,25.75,30.25,15.5,13.75,12.25,20.5,34.75,46.75,34.75,43.0,10.25,45.5,27.0,16.25,31.75,18.0,17.75,11.5,36.25,13.0,21.25,45.0,62.75,18.5,28.5,48.0,47.5,14.5,45.5,29.25,46.25,48.25,45.5,40.25,86.75,50.75,31.75,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,21.25,18.75,58.5,28.75,25.75,16.25,52.5,48.25,43.75,48.5,31.5,41.0,15.0,29.5,22.75,32.75,39.0,11.75,46.5,26.5,34.25,61.0,60.0,17.0,9.75,9.25,22.0,16.0,16.75,15.25,20.25,17.75,9.75,15.25,63.0,25.75,12.25,26.25,39.0,31.25,14.5,22.75,31.25,54.25,39.5,52.5,66.0,57.5,62.5,23.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,17.25,48.75,60.75,31.75,35.75,24.0,50.0,67.0,29.0,36.75,59.5,26.75,42.25,24.75,23.75,12.25,19.0,14.5,23.5,31.0,58.5,67.0,37.0,56.75,30.0,19.5,23.25,8.75,36.75,8.0,29.75,10.25,23.75,42.0,15.75,68.0,21.5,28.75,23.25,23.0,24.25,56.75,10.25,80.75,45.0,69.75,72.25,59.5,45.5,48.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,12.75,56.0,24.5,26.5,12.0,38.5,37.0,44.0,57.5,29.25,40.0,23.25,37.75,15.5,35.5,33.25,23.5,35.0,60.75,50.5,96.0,40.25,19.0,7.5,9.25,27.0,2.0,25.5,14.75,15.5,22.0,16.25,22.5,66.25,30.75,29.5,32.25,20.5,31.0,34.5,18.25,50.75,59.0,41.0,54.25,58.0,72.75,53.75,31.75,55.5,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,42.5,35.75,49.25,54.25,60.5,30.75,46.0,42.25,61.75,45.25,60.75,35.75,29.5,6.25,43.5,14.25,9.25,20.0,20.5,21.75,30.25,29.5,50.5,8.25,32.0,28.5,7.25,20.25,17.0,16.75,4.5,34.0,14.75,21.25,50.25,43.25,25.0,40.5,54.25,40.25,27.75,48.25,32.5,46.75,58.0,71.75,45.0,78.5,68.25,28.75,97.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,27.5,45.75,54.25,44.25,32.25,46.5,41.5,44.0,39.0,62.0,22.0,25.0,5.25,36.25,12.75,8.5,20.25,23.0,26.75,30.75,29.75,48.0,7.25,31.25,33.5,9.25,20.75,9.5,17.75,6.5,25.5,12.0,21.5,52.0,48.5,20.75,41.75,49.5,35.0,23.25,57.5,34.0,36.0,46.25,55.5,41.25,85.75,60.0,31.25,83.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
