,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
118,,,,,,,,,,,,,,,,38.25,68.5,58.75,41.25,86.75,26.25,60.0,37.0,33.75,24.5,27.5,13.25,8.25,31.75,22.0,19.5,6.0,23.0,8.75,46.75,9.25,22.0,15.25,30.75,45.25,51.0,82.25,33.25,71.75,57.25,58.5,44.0,39.25,13.5,20.75,13.25,12.5,9.5,12.5,13.75,12.25,8.75,30.25,33.5,38.5,33.0,26.75,40.0,36.5,46.25,33.0,,
119,,,,,,,,,,,,,,,,31.75,47.5,63.0,56.5,76.5,40.75,34.75,62.25,28.5,33.75,19.5,30.25,14.0,9.0,16.25,17.25,22.0,50.25,13.75,21.0,19.5,35.75,22.75,35.75,41.75,66.75,56.0,71.5,37.75,88.0,44.5,19.0,21.75,14.25,24.75,9.0,19.25,18.75,7.0,6.5,21.25,25.5,26.5,23.5,18.0,43.25,34.0,39.5,36.75,61.5,85.25,,
120,,,,,,,,,,,,,,,,43.75,44.0,58.0,43.5,80.75,30.5,37.75,32.75,28.0,22.25,27.5,16.25,10.0,28.75,19.75,16.5,2.25,24.25,22.0,27.5,13.5,24.5,10.5,24.75,46.0,45.0,64.75,30.5,62.75,42.5,51.0,55.0,36.5,22.0,14.75,22.0,15.75,11.0,17.25,12.0,9.0,15.75,27.0,33.25,30.75,28.0,33.0,42.0,22.25,42.75,24.75,,
121,,,,,,,,,,,,,,,,42.75,39.25,59.75,45.5,72.25,37.25,47.25,36.0,28.75,25.25,24.25,18.0,1.75,26.5,12.75,14.25,1.75,17.5,16.5,33.0,13.75,21.75,17.0,27.5,47.75,61.25,71.25,24.25,85.5,51.0,36.25,42.5,25.0,17.25,12.25,18.75,10.5,7.25,13.0,15.75,7.0,17.5,20.25,28.5,19.25,34.75,28.0,30.75,34.0,42.0,23.0,,
122,,,,,,,,,,,,,,,,33.75,41.5,44.5,52.25,57.25,32.75,10.25,26.75,16.25,24.5,21.75,32.75,11.0,11.25,16.0,8.25,21.75,36.0,10.5,24.5,32.5,31.75,12.5,33.75,23.5,63.25,59.25,56.0,34.25,70.75,37.25,33.25,17.5,11.5,11.5,12.75,9.5,7.5,13.75,4.0,17.25,16.5,29.5,20.0,30.5,36.75,25.5,38.0,39.25,32.5,60.75,,
123,,,,,,,,,,,,,,,,35.75,39.75,59.5,50.0,80.0,37.75,47.75,37.5,29.5,38.0,18.25,16.0,5.5,35.0,21.75,12.0,3.25,18.25,13.0,36.75,13.0,22.75,13.75,32.75,53.25,50.25,61.0,16.0,67.25,48.25,34.0,38.5,22.0,15.0,13.5,11.75,11.25,10.0,15.75,15.25,8.5,18.5,20.75,28.75,30.75,29.5,19.25,30.75,28.75,42.75,28.0,,
124,,,,,,,,,,,,,,,,34.25,47.25,43.5,59.5,89.25,48.75,35.75,30.0,27.5,42.5,18.25,38.0,3.25,20.25,21.75,17.25,28.5,42.5,12.75,23.0,19.25,13.0,12.25,40.0,29.75,70.5,67.25,73.75,46.0,92.0,31.5,36.75,22.5,17.75,23.5,13.25,14.25,8.25,9.25,3.0,25.75,10.75,46.5,24.5,31.5,42.25,22.0,37.5,51.75,48.5,72.0,,
125,,,,,,,,,,,,,,,,32.25,44.0,48.5,50.25,81.75,39.25,34.0,38.75,25.75,33.5,34.0,41.75,10.75,20.5,16.5,11.25,25.25,39.25,11.75,27.0,21.75,30.25,14.25,29.25,34.75,63.25,68.5,53.0,55.5,72.25,32.75,18.25,41.75,16.5,15.25,10.5,18.5,12.5,15.5,3.25,26.5,25.25,33.5,27.0,34.0,40.5,39.75,36.0,56.25,45.75,95.0,,
126,,,,,,,,,,,,,,,,40.5,53.0,62.5,48.5,81.75,45.0,36.5,29.25,30.0,23.25,31.5,8.25,11.75,39.25,25.5,12.25,6.25,13.75,16.0,37.5,11.5,25.25,12.75,21.75,54.75,53.25,53.25,35.0,91.25,73.25,50.5,68.0,42.75,26.25,20.5,18.25,13.5,3.0,18.5,17.25,10.0,13.0,34.75,40.5,40.25,36.75,28.0,40.5,25.75,56.0,35.5,,
127,,,,,,,,,,,,,,,,28.0,51.25,69.25,56.75,92.5,41.25,55.0,77.5,26.75,21.75,13.75,9.5,26.75,17.25,13.25,25.5,8.25,31.0,27.5,20.0,13.0,16.25,29.25,13.5,42.75,68.0,59.25,40.75,43.5,93.5,55.75,19.25,43.75,15.25,26.25,0.0,17.5,12.5,16.25,12.0,10.0,24.75,30.25,32.75,57.5,35.5,25.75,43.0,46.0,72.75,59.25,,
128,,,,,,,,,,,,,,,,,46.5,67.0,55.5,84.5,42.25,49.5,36.75,38.25,19.0,41.75,18.0,12.75,24.25,29.25,13.75,0.0,18.0,24.5,37.5,19.75,29.5,5.75,23.25,50.25,56.75,61.75,37.75,61.25,69.75,50.25,63.75,37.75,23.0,30.0,17.25,15.25,11.75,9.25,16.5,17.25,12.25,34.5,37.5,32.25,39.25,30.75,39.5,37.25,52.25,36.5,56.25,
129,,,,,,,,,,,,,,,,,56.25,62.25,60.25,74.0,42.5,25.0,33.75,29.5,19.5,35.75,40.75,7.75,15.0,13.25,5.75,21.5,38.0,16.5,11.25,24.25,48.75,20.25,40.0,31.0,75.0,60.25,84.75,36.5,64.75,52.25,37.0,17.25,23.75,22.75,17.5,10.5,11.75,16.0,1.75,24.75,18.75,27.25,37.0,26.25,38.0,38.25,34.5,46.75,51.0,66.0,65.5,
130,,,,,,,,,,,,,,,,,62.25,65.0,58.5,72.5,43.0,43.0,23.75,35.25,25.75,37.5,8.5,20.75,27.0,31.5,6.0,4.5,19.25,17.0,36.0,15.75,29.25,23.75,32.5,60.0,54.0,89.5,29.5,75.75,77.5,65.0,59.5,39.0,22.0,17.0,25.0,15.0,17.75,18.5,21.75,13.75,26.25,25.75,26.0,36.5,43.25,31.25,30.5,43.75,47.0,34.5,54.75,
131,,,,,,,,,,,,,,,,,45.25,67.75,70.0,74.25,36.25,47.75,44.0,28.5,42.75,31.25,35.5,3.5,18.0,17.0,21.5,23.5,40.5,20.0,17.5,20.0,40.0,19.5,43.25,34.25,81.25,58.25,68.0,41.75,68.25,52.5,34.0,33.25,23.25,27.5,7.25,17.25,12.5,17.75,8.0,32.5,12.25,34.25,34.0,34.0,48.25,28.75,39.5,51.0,45.25,59.5,61.5,
132,,,,,,,,,,,,,,,,,52.5,54.75,50.0,82.0,37.5,39.25,29.5,34.75,28.5,40.5,16.5,5.75,36.0,26.75,21.75,6.0,24.5,12.0,30.75,11.75,21.75,15.25,9.75,47.75,68.5,72.25,31.5,69.5,59.0,51.25,60.25,33.25,22.25,25.5,14.5,14.0,12.0,19.25,20.0,3.0,13.5,26.25,22.75,22.5,29.0,26.25,54.25,38.5,51.75,22.5,40.0,
133,,,,,,,,,,,,,,,,,57.75,53.0,47.25,80.75,29.25,38.75,35.75,26.5,28.25,29.5,19.25,12.25,35.0,23.0,13.5,4.25,18.0,7.75,31.5,24.75,21.5,17.75,29.0,42.75,71.0,65.25,27.25,73.25,59.5,63.75,71.0,57.25,15.75,24.5,18.0,21.5,10.0,23.25,19.0,13.0,20.75,25.25,24.5,34.75,39.0,27.75,41.25,40.0,44.0,42.75,52.0,
134,,,,,,,,,,,,,,,,,49.25,56.0,62.25,85.0,31.5,34.25,34.75,35.75,35.75,29.5,39.75,11.25,24.75,11.25,18.25,30.5,43.25,10.25,30.0,26.75,33.25,24.25,45.75,35.0,93.0,54.0,76.25,48.75,80.25,40.0,21.25,29.0,23.75,27.5,13.5,16.5,11.25,13.0,8.75,32.0,24.0,35.75,21.25,43.75,44.5,35.75,30.25,60.75,59.0,72.75,59.25,
135,,,,,,,,,,,,,,,,,39.0,72.75,60.5,76.0,44.25,63.25,69.25,28.75,18.0,15.75,10.5,28.0,22.0,12.5,20.0,20.5,17.25,26.5,18.5,13.0,17.25,35.75,22.75,45.0,61.75,61.25,51.0,36.5,78.5,50.75,15.0,31.75,6.0,26.0,5.25,21.25,11.75,11.75,15.75,9.0,29.0,40.75,28.25,56.25,34.0,19.0,38.25,40.75,61.75,47.25,26.0,
136,,,,,,,,,,,,,,,,,41.25,64.75,41.5,75.0,34.0,44.25,40.5,32.75,37.25,21.0,14.0,11.75,28.0,21.5,9.75,2.25,17.75,15.5,18.5,19.75,25.75,14.25,36.0,56.5,46.25,70.75,34.75,70.25,56.5,27.0,48.25,41.0,17.75,23.25,17.75,13.0,8.0,16.25,7.75,16.25,16.75,22.75,29.25,34.0,37.25,35.5,29.25,37.5,41.0,40.75,51.25,56.0
137,,,,,,,,,,,,,,,,,,67.25,45.5,75.0,31.5,43.75,36.5,37.75,36.25,20.0,17.0,9.0,26.75,26.25,10.25,4.0,23.0,15.75,19.25,18.5,29.5,16.25,29.75,48.5,55.25,74.0,29.0,75.5,61.75,39.0,52.75,42.0,14.75,21.0,19.75,11.75,9.75,15.5,12.0,13.25,15.25,25.75,36.75,37.0,35.25,37.75,30.0,39.75,42.0,35.25,52.25,58.25
138,,,,,,,,,,,,,,,,,,50.75,45.25,85.0,36.75,35.5,22.5,24.5,24.0,21.0,31.75,14.5,16.0,15.0,9.75,10.75,13.5,15.0,28.0,20.75,28.25,16.5,31.75,30.5,51.75,68.75,51.25,41.25,50.5,46.75,34.0,24.25,7.75,24.5,10.25,19.25,9.75,12.5,7.75,23.5,17.5,34.75,35.0,26.5,31.5,26.5,36.0,41.5,46.5,40.25,57.25,54.75
139,,,,,,,,,,,,,,,,,,68.75,70.5,83.5,39.75,58.75,67.75,34.5,22.25,20.75,11.5,23.25,15.25,11.5,20.75,32.0,26.75,20.75,12.25,17.0,21.25,28.0,21.75,54.5,68.75,58.75,39.75,48.0,65.0,62.5,9.25,42.75,13.25,36.75,5.75,16.25,13.0,3.75,7.25,13.5,19.25,35.25,33.0,30.5,38.5,30.5,43.0,54.75,59.25,62.25,34.25,57.25
140,,,,,,,,,,,,,,,,,,73.5,79.75,80.75,48.75,63.75,52.75,33.5,19.5,31.0,24.75,20.25,25.5,16.75,21.75,30.0,33.25,16.0,22.5,30.0,30.25,35.5,40.75,53.75,64.0,67.25,65.25,58.25,56.25,58.75,30.0,44.75,26.5,35.0,11.25,18.0,11.75,12.25,9.5,27.0,23.75,38.0,36.5,31.0,54.75,38.25,35.75,55.75,43.0,74.25,44.75,55.0
141,,,,,,,,,,,,,,,,,,55.5,65.0,92.25,42.0,38.0,40.25,20.75,22.0,29.25,35.75,11.75,23.0,18.75,14.5,20.5,27.5,14.5,25.0,31.75,32.5,25.75,47.5,19.0,67.5,55.5,72.5,41.5,60.5,50.75,37.75,29.5,21.0,23.0,12.25,20.75,9.0,14.0,8.5,36.25,21.5,31.25,36.25,24.5,51.5,25.5,37.75,47.0,41.0,65.25,49.0,50.0
142,,,,,,,,,,,,,,,,,,54.75,56.75,96.25,41.0,37.25,47.0,35.5,32.0,37.75,16.5,8.75,35.25,16.5,11.25,3.5,17.25,13.0,41.0,11.75,22.75,18.75,38.75,44.25,65.5,80.25,30.5,82.75,69.0,54.0,48.0,34.75,21.25,16.5,28.0,22.5,10.25,18.75,18.0,7.0,19.75,30.75,20.0,36.5,31.0,36.25,38.0,26.75,45.75,32.5,60.0,55.5
143,,,,,,,,,,,,,,,,,,58.25,76.75,85.75,39.5,55.25,36.75,29.0,21.75,26.25,56.5,7.5,11.75,11.25,12.0,35.0,43.0,11.75,14.25,22.5,27.75,23.5,28.75,32.75,56.75,79.25,71.5,41.75,68.75,53.5,24.25,25.25,17.25,25.75,13.25,21.25,16.75,14.5,8.75,30.75,12.25,23.75,42.25,35.75,38.75,37.5,39.75,60.5,35.25,89.25,40.25,56.5
144,,,,,,,,,,,,,,,,,,49.25,56.5,99.75,38.75,51.25,34.5,32.25,27.25,27.5,19.75,1.75,36.75,24.0,11.25,5.25,14.0,17.75,27.25,18.75,31.0,10.25,32.75,35.5,45.75,62.75,32.5,68.75,57.5,47.25,49.25,45.5,16.5,12.5,12.25,18.75,13.5,20.0,16.25,12.5,17.5,23.5,28.75,26.75,34.0,31.75,40.25,49.5,43.5,33.5,42.75,61.0
