,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
93,,,,,,,,,,,,,40.75,53.25,55.25,44.25,73.5,72.25,47.25,53.0,34.5,27.5,29.5,32.5,24.75,14.75,13.0,17.5,10.0,21.25,14.0,21.25,14.0,15.25,18.25,12.75,15.25,7.25,23.0,18.25,24.5,28.5,35.75,46.5,40.75,43.5,35.25,40.75,28.5,6.25,12.5,20.25,11.75,22.5,26.75,48.75,86.25,83.75,58.75,49.0,28.75,17.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,40.25,51.5,58.5,43.0,75.0,75.5,42.0,49.5,32.25,38.0,26.75,37.0,22.5,12.0,18.75,15.0,7.75,17.5,17.75,22.0,24.5,14.25,14.0,12.75,11.0,8.25,21.75,28.0,20.75,29.0,45.0,55.5,45.0,35.75,34.5,31.5,26.5,14.75,12.5,23.25,10.5,22.25,26.25,64.75,95.5,86.5,79.75,56.0,34.75,27.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,24.0,64.25,63.25,77.5,84.0,63.25,47.5,54.25,27.0,22.25,39.75,16.0,31.5,20.25,24.75,19.0,28.25,9.25,20.0,10.25,13.0,16.0,21.5,9.5,16.0,13.75,31.0,33.25,29.5,61.25,42.75,57.0,50.0,53.75,36.5,33.75,25.5,18.0,15.5,6.0,13.5,30.75,24.75,52.0,98.0,91.5,69.25,65.75,39.5,31.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,28.25,62.0,49.0,64.75,83.0,69.25,41.25,55.0,26.75,19.25,37.25,13.5,26.0,18.25,12.75,22.0,23.25,9.0,25.5,12.25,13.5,13.0,14.0,6.75,13.25,13.75,28.25,18.5,26.5,48.0,44.0,42.5,46.25,51.25,21.25,30.5,24.75,17.75,10.75,6.5,14.25,22.25,22.25,55.0,86.25,98.75,66.5,58.5,32.75,24.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,48.5,65.0,73.75,59.0,73.75,82.5,55.25,59.75,31.5,34.5,27.25,30.25,24.5,18.25,16.25,12.5,11.75,24.5,15.5,25.0,15.75,16.25,19.0,20.5,11.5,10.75,34.5,31.25,29.5,32.25,43.75,60.0,54.75,36.5,37.75,46.25,28.0,14.75,15.25,21.0,9.0,20.5,28.25,63.75,84.25,94.25,89.0,61.75,33.5,18.5,24.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,19.5,55.75,64.25,78.0,87.75,65.5,45.25,41.25,26.5,20.25,31.0,11.5,28.25,20.0,16.25,19.5,21.0,7.5,24.0,9.5,12.0,17.0,15.0,6.0,15.25,9.0,28.0,28.0,24.75,55.25,47.25,43.0,54.5,49.75,18.0,31.5,27.5,24.25,9.75,7.0,11.0,21.0,17.5,50.75,93.5,96.25,60.25,59.25,36.75,31.25,15.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,42.5,57.0,67.75,46.0,73.75,76.75,56.0,58.0,39.0,28.75,26.5,24.0,22.75,14.25,17.0,19.0,6.5,19.5,11.5,26.0,21.0,21.75,18.5,15.25,17.5,15.25,40.5,34.0,21.25,29.5,49.5,52.25,49.25,52.5,36.75,47.5,27.75,13.75,12.25,26.0,9.25,21.5,30.25,76.5,88.5,87.75,83.25,61.5,33.75,21.0,31.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,52.5,53.25,70.75,84.75,63.25,40.5,55.25,27.5,23.5,32.0,12.75,29.75,16.0,13.75,23.0,27.25,5.5,15.75,10.25,6.5,14.75,15.75,9.25,14.0,9.5,24.75,23.75,29.0,46.75,43.25,47.0,52.0,50.0,26.25,25.0,25.0,15.5,16.25,9.25,17.0,21.75,19.75,45.75,90.0,90.0,70.0,51.0,41.75,30.0,19.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,58.5,74.0,43.5,78.25,71.25,59.75,54.0,43.25,28.75,28.75,24.75,21.0,15.5,16.5,21.0,7.5,19.75,15.0,28.5,20.75,23.25,22.5,17.25,18.0,12.25,38.75,33.75,22.0,33.0,52.75,60.75,48.5,53.5,34.75,42.75,28.25,13.25,12.5,26.0,11.0,21.0,33.0,73.0,84.0,98.0,84.75,59.75,36.75,24.0,30.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,47.25,56.75,47.25,62.25,65.0,44.75,49.75,34.5,33.25,27.0,37.5,24.5,17.25,19.75,16.0,9.25,21.75,14.0,22.75,18.0,18.75,18.0,14.0,13.75,8.75,37.75,25.5,23.25,36.75,45.25,62.5,50.25,52.25,36.75,33.75,23.0,8.75,12.0,21.0,17.0,17.5,28.5,64.25,86.0,83.75,88.25,50.0,30.0,20.5,25.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,55.5,57.25,58.5,60.5,63.75,44.25,45.25,27.75,34.75,24.25,36.25,25.5,13.5,18.25,16.0,8.0,21.75,21.25,23.25,17.0,19.0,20.25,14.25,13.0,8.25,25.75,20.25,25.0,35.5,48.0,57.0,49.25,43.25,27.75,37.75,27.75,9.25,10.5,16.25,12.75,19.75,22.0,48.0,95.5,75.0,68.25,45.0,32.0,17.5,21.25,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,59.75,81.25,74.5,88.75,84.5,58.5,91.5,29.5,37.0,51.5,30.5,24.5,15.0,20.25,14.5,17.5,20.75,26.5,18.0,15.25,12.25,19.5,13.75,21.75,33.5,23.0,30.75,33.0,69.5,63.5,71.5,80.0,42.5,55.0,24.25,21.25,25.5,19.0,15.0,18.0,20.75,34.5,73.0,83.75,77.75,89.25,33.25,66.75,35.0,26.75,28.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,79.25,49.0,63.75,70.75,56.0,53.0,34.5,38.25,32.25,32.5,19.25,16.75,16.5,17.75,7.0,20.75,17.5,15.25,12.5,18.25,20.75,14.75,9.75,11.75,40.0,33.5,20.5,32.5,53.5,70.0,59.75,47.75,28.0,41.0,19.5,6.75,12.5,22.0,15.0,12.25,30.0,61.25,92.25,84.5,72.0,45.0,31.5,20.0,25.0,31.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,52.75,83.0,67.5,66.75,45.75,54.75,20.5,18.5,31.75,13.25,27.5,16.5,19.25,17.25,21.5,8.25,16.0,10.75,10.75,11.5,20.5,4.5,15.75,11.25,30.5,28.5,30.5,60.0,38.0,49.5,48.5,53.25,27.0,28.75,23.25,11.25,14.75,11.0,11.5,19.75,24.5,53.75,84.25,89.0,63.75,56.75,31.0,23.0,17.75,27.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,59.25,76.0,76.75,61.75,40.75,55.25,31.0,16.0,34.25,11.25,28.75,19.0,20.0,18.75,20.0,5.25,17.0,12.75,11.5,18.0,20.5,5.75,18.0,13.5,31.0,27.0,22.25,55.75,29.25,59.75,50.5,43.0,32.5,30.25,26.5,22.25,12.0,8.0,10.25,24.0,28.25,55.25,96.0,82.5,69.0,60.0,43.0,26.75,17.25,28.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,67.0,63.25,87.0,77.0,56.0,50.0,36.75,41.75,31.0,35.25,17.25,9.25,15.75,20.25,13.0,15.75,19.25,30.5,15.75,13.5,23.0,19.25,11.5,14.5,38.5,24.75,20.75,31.75,55.75,67.25,47.25,58.25,43.75,59.0,31.0,10.0,11.0,21.75,12.5,11.0,27.5,74.25,89.25,76.5,76.75,58.75,31.75,18.25,32.75,36.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,66.25,78.0,61.25,78.5,55.0,88.0,30.75,36.5,33.0,27.5,22.5,17.75,16.5,18.75,15.0,25.25,25.5,15.75,14.75,14.5,16.25,21.0,18.5,34.75,25.75,29.0,39.75,57.75,72.75,78.5,73.25,45.5,43.25,25.5,28.5,32.25,13.5,15.5,17.25,22.25,31.25,79.5,79.25,78.75,97.5,40.5,64.75,30.5,30.5,30.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,55.5,53.5,72.25,69.0,57.0,46.75,39.0,34.75,30.5,32.75,27.75,15.5,15.75,23.0,10.0,17.0,22.75,19.25,18.0,12.5,15.0,20.25,17.75,13.25,34.75,22.75,29.25,22.25,58.75,65.0,50.25,43.75,50.25,40.25,29.5,13.0,15.75,20.75,9.75,26.0,27.0,63.25,99.25,81.75,73.5,62.25,28.5,20.0,21.0,33.25,28.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,73.25,59.25,85.0,82.0,66.75,76.5,34.0,37.0,38.0,15.5,21.0,15.5,17.5,10.25,17.25,26.25,21.25,20.75,13.75,12.25,16.25,25.25,27.0,34.25,27.5,22.5,33.0,76.0,56.0,84.0,59.5,42.0,32.0,31.5,20.5,25.75,16.25,11.75,18.0,19.5,33.5,73.5,75.25,66.5,89.5,29.0,53.75,36.0,27.5,32.0,20.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,47.5,74.25,79.25,65.75,36.75,54.25,29.25,15.5,29.75,14.25,22.75,22.5,12.25,26.75,20.75,3.75,17.0,10.25,10.75,16.5,16.75,9.75,15.75,9.5,30.5,24.5,22.0,56.25,34.5,57.5,53.75,44.25,27.25,29.0,25.75,15.25,11.75,8.0,11.25,18.5,23.0,50.5,89.25,85.0,73.25,53.25,36.75,24.75,18.75,28.5,20.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,57.5,83.5,75.75,61.5,51.5,39.5,30.75,26.0,34.0,27.0,19.0,15.75,23.0,10.5,17.25,23.5,23.75,16.25,9.75,22.5,20.0,15.25,11.25,37.75,23.75,30.25,27.75,53.5,72.25,50.25,42.5,54.75,45.5,31.0,12.75,14.5,15.75,11.75,24.75,27.25,67.5,93.5,82.75,80.75,61.25,34.0,19.75,22.0,37.75,28.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,73.0,81.75,63.25,35.5,54.25,31.0,15.5,30.0,12.75,24.25,26.75,15.5,21.5,26.5,6.0,15.5,10.0,9.25,14.5,18.0,8.5,15.5,10.5,33.5,25.0,23.0,52.75,36.5,56.25,53.75,43.25,29.75,29.0,21.75,14.5,11.0,7.5,10.25,20.5,26.5,53.75,83.0,91.75,70.5,48.5,30.5,22.5,21.5,30.5,21.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,52.75,66.75,72.75,48.75,36.0,34.5,31.25,23.0,34.0,20.5,13.75,14.25,18.0,7.5,22.25,16.5,22.75,21.25,20.5,17.5,16.5,10.75,10.25,26.25,29.25,23.75,34.75,46.25,63.0,51.25,47.75,48.25,38.75,24.5,7.5,13.5,17.5,13.0,17.0,24.5,53.75,89.5,96.0,78.25,51.0,24.5,19.0,24.0,35.25,32.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,65.75,81.5,77.25,50.5,62.75,35.25,31.5,25.75,35.5,22.75,16.5,10.5,16.5,8.5,21.5,17.0,32.0,16.75,17.0,21.5,20.5,11.75,11.5,33.25,17.5,18.5,28.5,45.75,64.25,49.0,45.0,36.5,36.25,28.25,10.25,10.5,16.25,15.5,22.25,23.5,63.0,85.0,94.75,72.0,51.75,27.25,17.75,29.75,33.5,29.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,71.0,74.5,57.5,38.5,46.5,28.5,18.25,26.5,9.0,23.25,18.25,18.25,17.5,20.25,8.0,19.0,9.0,13.25,12.75,17.75,7.25,17.0,12.75,30.0,26.0,34.75,47.0,31.75,48.75,51.75,39.75,35.75,29.0,19.0,20.0,12.0,6.75,12.25,24.0,23.0,47.5,84.75,97.25,52.5,51.5,36.25,24.0,17.5,32.0,24.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,64.5,80.0,76.0,52.5,59.25,34.25,35.0,25.5,34.0,23.75,14.0,16.0,16.75,7.25,22.5,16.0,34.25,16.0,13.25,23.5,17.75,13.0,12.25,35.75,20.25,21.5,27.25,46.75,63.5,47.25,46.5,41.5,38.75,26.5,8.25,10.0,18.5,13.25,24.75,27.0,62.5,85.0,96.25,66.75,53.5,29.0,18.75,25.25,24.5,26.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,74.25,94.0,65.75,36.5,47.5,24.5,17.25,35.75,16.0,25.25,19.0,15.5,24.25,20.5,7.25,21.5,13.0,14.5,17.75,19.0,1.5,16.0,15.0,32.75,25.75,26.5,58.0,40.0,57.0,45.5,46.25,27.0,36.25,24.75,18.25,11.25,6.25,14.75,20.75,23.75,52.75,76.5,86.0,58.25,57.75,37.5,22.0,21.0,39.75,19.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,40.75,74.5,63.5,56.5,51.5,32.75,28.75,26.25,26.25,20.0,10.5,17.75,11.0,6.0,15.0,14.0,20.0,18.75,14.25,17.25,11.5,11.75,13.0,26.75,24.0,24.5,28.5,40.75,49.75,54.75,43.5,35.25,38.25,33.0,9.75,11.75,15.75,11.0,18.75,23.75,52.25,99.75,75.0,73.0,41.25,21.75,24.25,25.25,27.75,35.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,69.0,79.75,86.5,45.0,83.0,36.5,34.5,33.5,31.0,17.5,16.25,19.25,12.5,17.5,20.0,12.25,14.0,19.5,14.25,14.75,18.0,19.0,33.5,26.0,23.75,35.5,63.5,49.75,82.0,73.0,41.25,31.75,22.25,14.5,19.25,20.25,15.75,16.0,21.75,28.25,65.75,74.25,66.0,89.75,29.75,62.0,32.75,25.25,35.75,23.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,90.5,69.5,55.0,58.25,47.25,34.75,30.0,31.75,25.0,16.5,17.0,21.0,8.75,18.75,15.5,21.0,24.5,22.25,17.75,18.25,19.5,15.0,29.75,30.0,31.25,37.5,51.25,67.0,61.25,64.0,44.25,41.0,30.5,10.25,16.75,20.5,18.0,17.25,29.5,66.5,92.5,93.5,71.75,50.0,26.5,26.25,28.75,33.75,34.75,25.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,70.25,55.25,44.75,55.0,31.0,28.0,32.75,14.25,23.75,22.75,11.5,19.5,22.25,5.0,21.5,9.0,13.5,12.5,17.75,6.25,15.25,12.5,27.75,21.25,28.0,62.5,46.0,56.75,57.0,49.0,38.0,34.5,24.25,15.25,16.25,8.0,17.25,24.0,21.75,54.5,84.75,93.5,54.75,56.75,40.75,31.5,19.0,37.0,21.0,34.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,80.25,77.25,43.0,49.0,29.25,33.5,29.5,33.25,22.5,14.25,15.0,22.5,10.25,25.0,19.0,31.0,21.25,18.5,15.0,13.75,13.75,7.0,38.0,21.25,27.25,29.75,61.75,57.5,52.75,42.5,48.75,34.75,25.25,6.75,10.5,25.75,13.0,18.5,29.5,45.75,94.25,94.5,72.25,54.75,21.5,20.75,28.75,33.25,32.75,26.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,76.25,58.0,42.25,56.5,25.25,25.0,34.0,17.75,20.5,18.5,21.25,16.0,16.0,12.5,22.5,11.75,12.75,18.75,18.5,11.5,15.5,17.0,19.25,25.5,32.0,49.75,35.0,56.25,47.25,30.5,29.75,30.75,21.0,19.5,13.0,6.5,9.5,21.75,29.5,64.5,69.5,96.75,66.25,46.25,47.75,22.0,15.5,25.25,23.75,33.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,76.75,68.75,48.75,55.5,42.5,33.25,30.5,37.25,19.0,12.75,19.75,19.0,6.5,19.5,13.0,30.0,23.75,16.0,12.5,16.75,15.0,12.5,29.25,21.5,18.25,28.5,50.25,51.25,45.5,44.25,39.25,34.25,25.5,12.5,12.5,19.5,9.75,18.25,24.0,58.0,95.75,93.5,77.75,55.5,27.25,21.25,32.5,30.5,31.25,31.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,75.0,78.0,56.75,55.25,37.5,36.75,31.5,27.75,23.25,13.5,15.75,17.0,6.5,22.25,17.5,17.25,19.25,19.0,17.0,17.25,7.75,13.5,33.5,23.5,27.0,30.5,41.75,53.5,55.25,41.0,36.75,47.25,34.5,7.25,13.25,25.25,12.75,17.25,28.0,63.0,83.75,89.75,72.25,55.0,26.0,20.75,26.25,29.25,25.0,29.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,69.0,69.75,38.75,49.5,29.5,18.5,33.0,15.25,23.25,23.25,20.0,17.75,18.25,5.75,19.75,12.25,10.25,10.0,19.5,5.0,12.75,16.5,26.75,29.25,28.25,47.25,37.75,42.25,49.75,55.75,28.5,30.0,24.5,16.75,8.5,6.0,7.5,22.5,21.25,46.25,81.0,100.0,59.0,47.75,33.25,30.5,21.5,31.25,28.75,34.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,78.0,54.25,36.5,55.5,29.75,20.0,35.25,11.0,20.25,21.25,14.25,21.5,18.25,10.25,14.25,10.75,11.25,15.25,18.25,4.75,19.5,10.25,25.5,24.0,28.5,53.75,38.25,54.25,53.75,41.5,28.0,29.75,22.5,20.25,13.25,5.5,12.5,19.5,24.5,51.5,88.25,94.25,61.25,57.5,40.75,21.5,18.0,30.75,26.0,29.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,81.75,65.75,43.5,55.25,29.75,30.25,29.25,28.75,26.75,13.0,16.25,16.25,12.0,20.75,17.75,25.5,19.0,15.75,14.0,14.0,7.25,11.0,22.75,32.5,21.75,32.5,36.5,52.0,52.5,38.25,43.25,31.0,31.5,6.0,13.0,16.25,11.25,20.75,21.5,49.25,84.5,97.75,76.0,57.25,24.25,14.5,23.5,28.25,27.25,25.5,20.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,65.75,46.0,56.25,33.25,25.75,25.5,29.75,24.75,13.0,14.75,14.0,10.5,19.25,17.0,23.0,20.0,10.75,16.5,13.25,8.0,11.0,26.25,31.75,20.75,31.75,42.25,55.5,54.75,34.75,43.75,27.5,29.0,6.75,13.75,14.75,9.75,16.25,22.5,51.25,91.5,94.75,74.75,59.0,25.75,12.5,23.75,27.5,22.5,21.75,18.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,61.0,48.5,60.25,34.75,35.5,32.0,21.75,14.75,15.5,19.25,15.75,13.0,11.5,17.5,15.5,11.75,8.75,18.0,14.5,17.5,14.5,23.5,26.5,25.0,49.25,49.75,56.25,53.25,38.25,32.75,22.0,25.25,17.25,15.0,12.5,12.25,15.5,24.0,60.25,89.0,72.25,81.5,48.25,34.0,33.25,19.0,25.0,16.0,31.5,16.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,61.5,54.25,83.75,37.5,31.75,44.25,16.75,18.0,16.75,15.25,13.25,14.5,17.0,21.5,13.25,14.25,13.5,12.0,20.5,24.75,26.25,24.75,26.25,28.5,57.75,57.25,66.25,62.25,33.25,42.5,25.0,20.25,26.75,16.25,16.0,13.0,16.75,33.5,59.5,90.5,66.5,87.75,40.0,47.75,39.0,22.5,26.25,18.75,26.25,22.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,57.75,55.25,81.5,37.5,30.0,48.5,19.5,19.75,21.0,16.5,15.0,17.25,18.0,24.5,12.75,13.5,18.25,15.75,16.5,22.0,25.5,29.0,27.75,31.5,66.5,57.25,68.25,64.5,43.25,39.75,26.5,25.75,25.75,15.0,14.0,10.0,19.5,31.75,61.5,90.5,74.25,81.25,54.25,48.5,36.75,22.0,26.0,22.75,31.75,26.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,54.5,32.0,46.5,30.75,21.0,37.0,13.0,21.25,22.25,18.25,20.0,18.0,8.5,25.25,11.75,10.0,14.75,24.25,3.5,12.25,11.75,26.5,27.25,24.75,58.25,33.25,51.5,53.25,47.0,28.5,22.5,29.5,16.25,14.0,8.5,10.25,22.75,21.5,43.0,74.75,89.25,59.25,56.0,37.25,27.0,14.75,25.25,22.5,29.0,19.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,65.75,43.25,57.75,35.25,36.75,34.0,32.5,28.5,19.75,11.25,16.5,11.5,22.25,17.25,32.5,24.0,18.25,20.25,17.5,6.0,12.75,34.25,24.5,22.75,28.25,52.75,64.0,56.75,47.5,39.75,44.75,31.5,8.5,14.0,20.0,9.75,17.0,32.25,70.25,87.0,87.75,83.0,49.0,24.25,21.25,23.25,27.75,34.0,27.75,23.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,67.5,38.75,53.5,21.75,20.0,41.5,12.25,31.5,27.75,15.0,9.75,16.25,10.0,23.5,7.25,15.0,15.25,17.75,4.75,13.25,11.75,31.0,32.25,24.75,47.0,39.0,56.0,49.75,53.0,28.75,26.5,26.25,17.5,19.25,9.0,12.25,20.5,17.25,51.75,75.5,95.75,69.5,56.75,39.5,26.75,17.5,31.0,26.0,38.25,11.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,75.5,50.75,58.25,32.25,30.5,33.0,37.75,25.25,13.5,20.25,19.75,10.25,17.5,16.75,24.25,23.0,21.0,13.5,13.5,16.25,11.75,36.25,21.5,22.75,29.25,52.0,67.75,54.25,50.75,45.75,34.5,36.75,7.75,14.0,24.5,12.25,22.5,22.75,58.0,95.75,93.25,78.0,50.5,37.25,25.0,24.25,27.75,35.5,31.25,22.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,79.25,67.25,87.5,35.5,42.5,35.25,23.5,23.0,15.75,19.75,15.5,12.25,21.0,22.75,11.0,12.0,13.5,15.75,14.75,26.25,23.75,18.5,19.75,40.75,59.0,55.0,88.25,70.5,37.5,41.75,23.5,21.25,29.0,18.0,15.25,13.75,20.75,35.75,74.0,83.75,79.25,89.25,30.75,59.25,26.25,25.25,29.0,18.0,30.5,26.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,77.0,64.25,97.25,29.25,28.75,37.0,23.25,21.0,18.0,15.5,13.0,13.0,21.25,22.0,15.75,12.5,13.5,15.75,19.75,23.75,36.25,28.75,17.75,29.25,66.0,66.25,79.75,69.25,38.0,40.5,35.0,20.25,21.25,13.25,18.0,18.25,17.0,32.75,76.75,83.0,76.25,79.25,34.25,60.0,36.25,31.75,32.5,21.5,28.0,29.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
