,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
118,,,,,,,,,,,,,,,,64.5,80.0,76.0,52.5,59.25,34.25,35.0,25.5,34.0,23.75,14.0,16.0,16.75,7.25,22.5,16.0,34.25,16.0,13.25,23.5,17.75,13.0,12.25,35.75,20.25,21.5,27.25,46.75,63.5,47.25,46.5,41.5,38.75,26.5,8.25,10.0,18.5,13.25,24.75,27.0,62.5,85.0,96.25,66.75,53.5,29.0,18.75,25.25,24.5,26.0,35.25,,
119,,,,,,,,,,,,,,,,74.25,94.0,65.75,36.5,47.5,24.5,17.25,35.75,16.0,25.25,19.0,15.5,24.25,20.5,7.25,21.5,13.0,14.5,17.75,19.0,1.5,16.0,15.0,32.75,25.75,26.5,58.0,40.0,57.0,45.5,46.25,27.0,36.25,24.75,18.25,11.25,6.25,14.75,20.75,23.75,52.75,76.5,86.0,58.25,57.75,37.5,22.0,21.0,39.75,19.5,25.0,,
120,,,,,,,,,,,,,,,,40.75,74.5,63.5,56.5,51.5,32.75,28.75,26.25,26.25,20.0,10.5,17.75,11.0,6.0,15.0,14.0,20.0,18.75,14.25,17.25,11.5,11.75,13.0,26.75,24.0,24.5,28.5,40.75,49.75,54.75,43.5,35.25,38.25,33.0,9.75,11.75,15.75,11.0,18.75,23.75,52.25,99.75,75.0,73.0,41.25,21.75,24.25,25.25,27.75,35.75,24.75,,
121,,,,,,,,,,,,,,,,69.0,79.75,86.5,45.0,83.0,36.5,34.5,33.5,31.0,17.5,16.25,19.25,12.5,17.5,20.0,12.25,14.0,19.5,14.25,14.75,18.0,19.0,33.5,26.0,23.75,35.5,63.5,49.75,82.0,73.0,41.25,31.75,22.25,14.5,19.25,20.25,15.75,16.0,21.75,28.25,65.75,74.25,66.0,89.75,29.75,62.0,32.75,25.25,35.75,23.0,21.75,,
122,,,,,,,,,,,,,,,,,90.5,69.5,55.0,58.25,47.25,34.75,30.0,31.75,25.0,16.5,17.0,21.0,8.75,18.75,15.5,21.0,24.5,22.25,17.75,18.25,19.5,15.0,29.75,30.0,31.25,37.5,51.25,67.0,61.25,64.0,44.25,41.0,30.5,10.25,16.75,20.5,18.0,17.25,29.5,66.5,92.5,93.5,71.75,50.0,26.5,26.25,28.75,33.75,34.75,25.0,24.75,
123,,,,,,,,,,,,,,,,,70.25,55.25,44.75,55.0,31.0,28.0,32.75,14.25,23.75,22.75,11.5,19.5,22.25,5.0,21.5,9.0,13.5,12.5,17.75,6.25,15.25,12.5,27.75,21.25,28.0,62.5,46.0,56.75,57.0,49.0,38.0,34.5,24.25,15.25,16.25,8.0,17.25,24.0,21.75,54.5,84.75,93.5,54.75,56.75,40.75,31.5,19.0,37.0,21.0,34.0,9.5,
124,,,,,,,,,,,,,,,,,80.25,77.25,43.0,49.0,29.25,33.5,29.5,33.25,22.5,14.25,15.0,22.5,10.25,25.0,19.0,31.0,21.25,18.5,15.0,13.75,13.75,7.0,38.0,21.25,27.25,29.75,61.75,57.5,52.75,42.5,48.75,34.75,25.25,6.75,10.5,25.75,13.0,18.5,29.5,45.75,94.25,94.5,72.25,54.75,21.5,20.75,28.75,33.25,32.75,26.5,27.5,
125,,,,,,,,,,,,,,,,,76.25,58.0,42.25,56.5,25.25,25.0,34.0,17.75,20.5,18.5,21.25,16.0,16.0,12.5,22.5,11.75,12.75,18.75,18.5,11.5,15.5,17.0,19.25,25.5,32.0,49.75,35.0,56.25,47.25,30.5,29.75,30.75,21.0,19.5,13.0,6.5,9.5,21.75,29.5,64.5,69.5,96.75,66.25,46.25,47.75,22.0,15.5,25.25,23.75,33.5,13.5,
126,,,,,,,,,,,,,,,,,76.75,68.75,48.75,55.5,42.5,33.25,30.5,37.25,19.0,12.75,19.75,19.0,6.5,19.5,13.0,30.0,23.75,16.0,12.5,16.75,15.0,12.5,29.25,21.5,18.25,28.5,50.25,51.25,45.5,44.25,39.25,34.25,25.5,12.5,12.5,19.5,9.75,18.25,24.0,58.0,95.75,93.5,77.75,55.5,27.25,21.25,32.5,30.5,31.25,31.5,19.0,
127,,,,,,,,,,,,,,,,,75.0,78.0,56.75,55.25,37.5,36.75,31.5,27.75,23.25,13.5,15.75,17.0,6.5,22.25,17.5,17.25,19.25,19.0,17.0,17.25,7.75,13.5,33.5,23.5,27.0,30.5,41.75,53.5,55.25,41.0,36.75,47.25,34.5,7.25,13.25,25.25,12.75,17.25,28.0,63.0,83.75,89.75,72.25,55.0,26.0,20.75,26.25,29.25,25.0,29.0,30.25,
128,,,,,,,,,,,,,,,,,69.0,69.75,38.75,49.5,29.5,18.5,33.0,15.25,23.25,23.25,20.0,17.75,18.25,5.75,19.75,12.25,10.25,10.0,19.5,5.0,12.75,16.5,26.75,29.25,28.25,47.25,37.75,42.25,49.75,55.75,28.5,30.0,24.5,16.75,8.5,6.0,7.5,22.5,21.25,46.25,81.0,100.0,59.0,47.75,33.25,30.5,21.5,31.25,28.75,34.0,14.0,
129,,,,,,,,,,,,,,,,,78.0,54.25,36.5,55.5,29.75,20.0,35.25,11.0,20.25,21.25,14.25,21.5,18.25,10.25,14.25,10.75,11.25,15.25,18.25,4.75,19.5,10.25,25.5,24.0,28.5,53.75,38.25,54.25,53.75,41.5,28.0,29.75,22.5,20.25,13.25,5.5,12.5,19.5,24.5,51.5,88.25,94.25,61.25,57.5,40.75,21.5,18.0,30.75,26.0,29.0,16.25,
130,,,,,,,,,,,,,,,,,81.75,65.75,43.5,55.25,29.75,30.25,29.25,28.75,26.75,13.0,16.25,16.25,12.0,20.75,17.75,25.5,19.0,15.75,14.0,14.0,7.25,11.0,22.75,32.5,21.75,32.5,36.5,52.0,52.5,38.25,43.25,31.0,31.5,6.0,13.0,16.25,11.25,20.75,21.5,49.25,84.5,97.75,76.0,57.25,24.25,14.5,23.5,28.25,27.25,25.5,20.75,23.25
131,,,,,,,,,,,,,,,,,,65.75,46.0,56.25,33.25,25.75,25.5,29.75,24.75,13.0,14.75,14.0,10.5,19.25,17.0,23.0,20.0,10.75,16.5,13.25,8.0,11.0,26.25,31.75,20.75,31.75,42.25,55.5,54.75,34.75,43.75,27.5,29.0,6.75,13.75,14.75,9.75,16.25,22.5,51.25,91.5,94.75,74.75,59.0,25.75,12.5,23.75,27.5,22.5,21.75,18.5,21.75
132,,,,,,,,,,,,,,,,,,61.0,48.5,60.25,34.75,35.5,32.0,21.75,14.75,15.5,19.25,15.75,13.0,11.5,17.5,15.5,11.75,8.75,18.0,14.5,17.5,14.5,23.5,26.5,25.0,49.25,49.75,56.25,53.25,38.25,32.75,22.0,25.25,17.25,15.0,12.5,12.25,15.5,24.0,60.25,89.0,72.25,81.5,48.25,34.0,33.25,19.0,25.0,16.0,31.5,16.5,23.5
133,,,,,,,,,,,,,,,,,,61.5,54.25,83.75,37.5,31.75,44.25,16.75,18.0,16.75,15.25,13.25,14.5,17.0,21.5,13.25,14.25,13.5,12.0,20.5,24.75,26.25,24.75,26.25,28.5,57.75,57.25,66.25,62.25,33.25,42.5,25.0,20.25,26.75,16.25,16.0,13.0,16.75,33.5,59.5,90.5,66.5,87.75,40.0,47.75,39.0,22.5,26.25,18.75,26.25,22.5,30.25
134,,,,,,,,,,,,,,,,,,57.75,55.25,81.5,37.5,30.0,48.5,19.5,19.75,21.0,16.5,15.0,17.25,18.0,24.5,12.75,13.5,18.25,15.75,16.5,22.0,25.5,29.0,27.75,31.5,66.5,57.25,68.25,64.5,43.25,39.75,26.5,25.75,25.75,15.0,14.0,10.0,19.5,31.75,61.5,90.5,74.25,81.25,54.25,48.5,36.75,22.0,26.0,22.75,31.75,26.5,27.25
135,,,,,,,,,,,,,,,,,,54.5,32.0,46.5,30.75,21.0,37.0,13.0,21.25,22.25,18.25,20.0,18.0,8.5,25.25,11.75,10.0,14.75,24.25,3.5,12.25,11.75,26.5,27.25,24.75,58.25,33.25,51.5,53.25,47.0,28.5,22.5,29.5,16.25,14.0,8.5,10.25,22.75,21.5,43.0,74.75,89.25,59.25,56.0,37.25,27.0,14.75,25.25,22.5,29.0,19.0,12.5
136,,,,,,,,,,,,,,,,,,65.75,43.25,57.75,35.25,36.75,34.0,32.5,28.5,19.75,11.25,16.5,11.5,22.25,17.25,32.5,24.0,18.25,20.25,17.5,6.0,12.75,34.25,24.5,22.75,28.25,52.75,64.0,56.75,47.5,39.75,44.75,31.5,8.5,14.0,20.0,9.75,17.0,32.25,70.25,87.0,87.75,83.0,49.0,24.25,21.25,23.25,27.75,34.0,27.75,23.0,25.75
137,,,,,,,,,,,,,,,,,,67.5,38.75,53.5,21.75,20.0,41.5,12.25,31.5,27.75,15.0,9.75,16.25,10.0,23.5,7.25,15.0,15.25,17.75,4.75,13.25,11.75,31.0,32.25,24.75,47.0,39.0,56.0,49.75,53.0,28.75,26.5,26.25,17.5,19.25,9.0,12.25,20.5,17.25,51.75,75.5,95.75,69.5,56.75,39.5,26.75,17.5,31.0,26.0,38.25,11.25,13.25
138,,,,,,,,,,,,,,,,,,75.5,50.75,58.25,32.25,30.5,33.0,37.75,25.25,13.5,20.25,19.75,10.25,17.5,16.75,24.25,23.0,21.0,13.5,13.5,16.25,11.75,36.25,21.5,22.75,29.25,52.0,67.75,54.25,50.75,45.75,34.5,36.75,7.75,14.0,24.5,12.25,22.5,22.75,58.0,95.75,93.25,78.0,50.5,37.25,25.0,24.25,27.75,35.5,31.25,22.5,30.75
139,,,,,,,,,,,,,,,,,,79.25,67.25,87.5,35.5,42.5,35.25,23.5,23.0,15.75,19.75,15.5,12.25,21.0,22.75,11.0,12.0,13.5,15.75,14.75,26.25,23.75,18.5,19.75,40.75,59.0,55.0,88.25,70.5,37.5,41.75,23.5,21.25,29.0,18.0,15.25,13.75,20.75,35.75,74.0,83.75,79.25,89.25,30.75,59.25,26.25,25.25,29.0,18.0,30.5,26.25,29.5
