,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
118,,,,,,,,,,,,,,,,,0.0,8.0,44.0,57.25,49.25,52.75,35.25,49.25,42.0,49.25,15.0,44.75,21.0,35.75,0.0,9.0,0.0,0.0,13.5,24.25,8.5,19.0,5.25,25.0,0.0,14.5,14.5,52.25,11.25,23.5,29.5,15.25,49.5,14.25,21.5,4.5,0.0,0.0,0.0,0.0,5.75,0.0,35.0,37.0,21.5,10.75,22.5,0.0,44.25,29.5,41.5,,
119,,,,,,,,,,,,,,,,,0.0,0.0,9.0,47.0,51.25,51.5,28.5,16.0,75.5,11.25,19.5,50.5,0.0,0.0,5.75,21.75,0.0,9.0,14.25,80.0,14.75,0.0,0.0,7.0,0.0,17.25,35.25,52.0,20.25,0.0,0.0,28.75,0.0,6.5,19.25,5.75,0.0,11.25,0.0,0.0,0.0,21.0,12.25,6.0,12.5,18.75,0.0,14.0,0.0,7.5,0.0,,
120,,,,,,,,,,,,,,,,,12.25,0.0,6.5,45.5,36.0,50.25,20.5,16.75,66.5,23.0,33.5,27.5,0.0,0.0,12.0,27.75,0.0,8.5,7.75,91.5,27.75,0.0,0.0,0.0,0.0,24.5,42.5,73.0,16.25,15.5,0.0,34.0,15.75,6.75,21.25,12.0,0.0,13.5,15.0,0.0,0.0,23.25,20.5,22.5,6.75,42.0,7.0,36.0,13.5,5.25,19.0,,
121,,,,,,,,,,,,,,,,,0.0,18.25,24.75,49.25,53.5,12.25,86.25,0.0,22.0,32.25,5.25,30.5,17.0,6.25,5.75,0.0,0.0,0.0,0.0,12.25,18.0,0.0,0.0,20.5,0.0,23.0,26.25,25.0,24.5,7.75,15.75,43.75,73.0,0.0,5.75,5.75,11.5,0.0,0.0,0.0,0.0,0.0,10.75,10.75,25.0,16.25,0.0,0.0,36.0,35.5,11.75,,
122,,,,,,,,,,,,,,,,,12.25,0.0,6.5,45.25,35.25,50.25,20.75,16.75,66.5,23.0,33.0,27.25,0.0,0.0,12.0,27.0,0.0,8.5,7.75,91.5,27.25,0.0,0.0,0.0,0.0,24.5,42.5,73.25,15.75,14.75,0.0,34.0,15.75,6.5,21.25,12.0,0.0,13.5,15.0,0.0,0.0,23.25,20.5,22.5,6.75,41.75,7.0,35.5,13.5,5.25,18.5,,
123,,,,,,,,,,,,,,,,,0.0,8.75,19.5,28.75,0.0,77.0,35.0,78.75,36.25,12.75,10.0,0.0,10.5,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.25,0.0,13.25,0.0,39.25,50.0,7.5,13.75,34.75,18.0,45.75,17.75,10.5,23.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,14.75,8.0,46.25,0.0,5.75,0.0,14.0,,
124,,,,,,,,,,,,,,,,,12.25,0.0,0.0,59.0,74.0,50.5,12.75,12.0,89.5,5.5,28.0,13.0,0.0,0.0,0.0,48.25,6.75,18.75,10.75,64.25,19.25,0.0,0.0,4.75,0.0,5.25,26.75,44.5,14.0,5.5,0.0,18.25,0.0,4.5,11.75,5.75,0.0,13.0,5.25,0.0,0.0,17.5,3.75,11.0,19.25,15.25,5.75,16.5,4.0,10.0,25.75,0.0,
125,,,,,,,,,,,,,,,,,,0.0,0.0,52.0,61.75,63.25,18.75,12.0,82.75,11.0,16.75,6.5,0.0,0.0,0.0,34.25,6.75,11.25,10.75,76.0,19.0,0.0,0.0,18.25,0.0,12.75,17.5,34.75,14.0,5.5,0.0,26.25,0.0,11.25,11.5,5.75,0.0,12.75,5.25,0.0,0.0,11.5,3.75,10.75,14.0,15.25,5.75,22.5,4.0,10.0,19.25,0.0,
126,,,,,,,,,,,,,,,,,,0.0,35.0,59.25,22.0,69.0,33.75,40.25,53.5,31.25,8.5,19.5,28.5,15.25,0.0,0.0,0.0,7.0,14.5,30.0,25.5,6.5,15.0,13.5,0.0,23.25,30.75,66.5,34.0,46.75,56.0,27.5,18.75,15.75,15.5,5.5,16.0,5.25,0.0,0.0,0.0,0.0,18.0,13.75,16.25,8.5,13.25,6.0,32.5,15.25,8.25,8.5,
127,,,,,,,,,,,,,,,,,,6.5,29.5,29.0,13.25,45.0,51.5,78.75,34.0,25.75,6.25,0.0,26.25,12.75,0.0,0.0,0.0,0.0,8.25,0.0,8.5,27.5,35.0,6.75,0.0,0.0,41.5,54.25,17.75,44.25,85.75,16.25,35.0,23.25,6.25,11.5,7.5,0.0,0.0,0.0,7.75,0.0,18.0,46.25,16.5,6.5,43.75,0.0,6.25,6.25,15.25,0.0,
128,,,,,,,,,,,,,,,,,,0.0,22.5,46.5,31.75,32.0,55.5,53.75,43.25,33.5,14.0,17.5,28.0,21.0,8.25,0.0,0.0,0.0,8.25,9.0,17.5,20.75,28.5,16.0,0.0,0.0,31.75,67.0,20.5,55.0,90.0,16.25,29.25,23.25,0.0,13.75,14.75,0.0,0.0,0.0,7.75,0.0,25.25,45.25,18.0,6.5,20.25,0.0,15.0,0.0,15.25,7.75,
129,,,,,,,,,,,,,,,,,,6.5,19.5,22.25,33.5,29.75,68.5,38.5,35.0,9.25,6.25,21.0,6.5,16.5,0.0,0.0,0.0,0.0,0.0,10.5,10.75,21.0,20.0,16.0,0.0,6.0,47.75,32.25,8.75,17.75,41.75,38.75,66.25,7.5,15.75,25.25,0.0,0.0,0.0,0.0,7.75,0.0,17.25,49.5,14.0,20.25,49.75,0.0,15.25,25.75,22.5,4.5,
130,,,,,,,,,,,,,,,,,,0.0,15.75,61.5,37.25,35.5,18.75,0.0,43.75,17.0,22.75,20.5,0.0,0.0,6.0,35.0,6.75,9.0,20.5,68.25,32.75,0.0,0.0,22.5,0.0,6.75,24.75,65.25,8.25,11.25,0.0,32.75,0.0,15.75,24.75,0.0,0.0,10.0,9.5,0.0,0.0,19.25,12.5,0.0,10.0,10.75,0.0,13.5,17.75,6.0,20.5,0.0,
131,,,,,,,,,,,,,,,,,,6.75,6.5,42.0,62.75,48.5,82.75,23.25,54.25,29.0,11.75,38.25,8.75,12.75,6.75,0.0,0.0,0.0,0.0,7.0,29.75,6.25,6.25,31.25,0.0,23.0,17.0,58.75,22.0,19.25,23.5,23.75,50.75,0.0,18.0,11.75,8.25,0.0,0.0,0.0,0.0,0.0,13.5,31.0,13.0,18.25,5.5,0.0,29.75,17.25,16.75,8.25,
132,,,,,,,,,,,,,,,,,,0.0,0.0,49.75,72.25,37.75,30.5,11.0,61.5,11.5,30.75,24.25,0.0,0.0,23.25,25.75,19.5,0.0,24.0,63.5,24.25,0.0,0.0,20.0,0.0,23.0,35.0,44.75,24.75,24.5,0.0,40.25,0.0,19.25,11.0,11.5,0.0,30.5,15.0,0.0,0.0,0.0,16.0,16.5,31.75,16.25,0.0,28.25,18.25,5.25,30.25,0.0,
133,,,,,,,,,,,,,,,,,,15.25,18.0,43.0,22.75,31.5,58.5,44.5,32.75,9.75,9.5,16.5,0.0,14.75,11.75,0.0,0.0,0.0,0.0,8.5,6.75,15.5,15.25,0.0,18.75,0.0,12.75,45.5,26.75,21.75,57.5,34.0,36.0,7.25,14.75,27.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,28.25,13.75,35.5,0.0,28.75,18.25,32.25,0.0,
134,,,,,,,,,,,,,,,,,,4.25,42.75,4.5,8.25,41.75,55.5,33.5,46.0,23.75,26.75,0.0,5.25,17.0,0.0,16.0,0.0,0.0,11.25,0.0,5.75,26.25,29.25,0.0,17.75,0.0,36.25,79.25,8.0,38.0,36.0,30.0,32.75,16.75,13.75,29.0,12.75,0.0,0.0,0.0,0.0,0.0,16.25,43.25,21.5,0.0,24.75,0.0,13.0,0.0,22.25,0.0,
135,,,,,,,,,,,,,,,,,,,24.25,54.0,25.25,44.0,52.5,25.0,29.5,20.25,20.5,19.5,8.0,24.5,7.0,10.0,0.0,0.0,9.0,12.0,18.75,27.5,26.75,12.75,0.0,0.0,29.25,44.25,40.5,11.5,40.25,8.5,25.25,28.5,18.0,8.0,14.25,0.0,0.0,0.0,9.5,0.0,34.0,29.75,22.25,12.5,39.25,0.0,16.0,0.0,13.5,10.75,25.25
