,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
81,,,,,,,,,,,,11.25,8.75,10.75,12.75,15.0,52.75,85.0,67.25,94.25,63.5,53.75,33.5,23.5,19.25,17.5,22.5,55.25,17.0,10.0,18.0,22.25,19.0,7.25,24.25,3.75,6.5,18.5,17.25,21.0,28.25,26.0,38.0,31.5,31.25,24.5,36.75,22.25,37.25,8.75,8.5,8.0,11.0,16.5,20.75,36.0,36.25,46.25,50.0,33.25,13.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,26.75,3.75,36.75,17.5,26.75,52.0,79.75,53.5,67.5,52.75,31.0,39.0,43.25,35.0,12.75,27.0,28.0,11.75,9.75,25.25,37.5,10.75,18.5,15.5,47.0,7.75,22.0,28.0,18.25,27.25,39.0,22.25,54.0,43.75,39.0,21.75,9.75,16.0,4.0,9.25,6.0,14.75,32.25,26.0,35.0,55.25,27.75,49.5,43.75,20.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,21.25,8.5,22.25,24.5,28.0,79.0,84.0,78.75,88.25,58.25,56.5,28.75,34.25,41.5,15.25,30.25,42.5,24.25,17.75,20.75,22.75,23.75,15.25,27.75,6.0,14.5,22.0,35.75,43.0,33.25,33.75,31.0,49.25,29.5,44.5,44.25,32.75,29.0,19.0,16.75,3.75,13.5,19.75,28.25,50.25,26.25,67.75,67.5,41.0,21.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,11.5,4.25,18.5,9.25,19.75,66.0,79.5,64.75,79.25,63.5,56.75,56.0,34.0,32.75,13.25,30.25,36.5,24.25,18.25,22.25,10.75,24.5,11.0,30.25,4.0,10.75,19.25,22.75,30.0,40.5,41.0,34.75,47.75,45.75,17.25,47.25,28.5,35.5,8.75,13.75,3.5,13.25,22.25,31.25,45.25,52.0,59.0,66.0,40.75,14.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,38.5,0.0,47.75,25.25,40.25,80.25,80.75,56.0,63.75,74.0,53.0,57.5,66.0,34.5,6.75,45.0,24.5,15.0,12.5,18.75,45.5,25.25,14.75,17.75,42.75,5.5,37.0,31.5,31.5,25.0,50.75,47.5,89.0,73.5,54.0,39.5,9.0,13.25,2.5,17.5,4.25,13.75,37.25,22.75,34.75,70.25,45.5,67.25,62.5,31.0,26.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,23.25,11.5,20.5,15.25,12.0,65.0,78.25,57.0,87.75,52.25,77.25,32.25,32.5,31.0,11.75,21.5,46.0,11.5,21.5,29.0,20.75,18.0,19.75,33.0,5.75,10.0,23.0,28.25,38.25,44.25,37.0,29.75,49.5,21.25,23.5,34.5,23.0,29.5,17.5,4.5,3.5,20.0,26.25,28.0,37.25,42.0,50.75,82.25,45.0,17.0,5.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,9.5,20.75,19.25,10.25,64.0,83.0,72.25,80.75,55.25,76.25,29.0,32.75,29.5,14.0,22.0,48.75,13.75,24.0,21.5,18.75,20.75,15.75,33.5,6.0,10.0,27.25,24.75,36.5,42.25,30.5,33.0,47.25,24.0,23.75,42.25,23.25,41.0,13.5,6.5,3.75,18.5,26.75,27.0,36.0,34.25,62.25,89.0,38.5,12.25,9.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,2.75,50.25,25.75,44.25,74.0,86.75,54.0,70.0,83.0,49.25,60.5,61.0,36.0,4.5,32.25,28.75,18.25,10.25,12.0,48.25,28.25,15.25,24.5,31.25,8.25,33.25,25.0,33.25,32.5,56.25,50.25,87.0,70.5,57.0,37.75,16.0,20.25,5.25,18.0,7.25,14.0,37.0,21.75,36.0,74.75,53.75,76.75,73.25,29.75,23.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,8.25,28.25,25.0,32.0,73.5,84.25,57.5,77.5,60.0,38.0,54.75,60.75,34.25,12.75,28.75,26.5,23.75,11.25,28.5,33.25,21.5,11.5,18.5,23.0,6.75,25.0,30.5,28.0,13.5,28.5,38.5,53.75,61.0,26.25,15.25,21.0,25.0,9.0,19.5,10.25,10.5,16.25,32.5,42.75,52.5,32.75,63.75,45.5,21.0,32.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,8.5,29.0,24.0,24.5,52.25,69.5,73.75,92.75,50.0,54.75,43.0,46.25,26.5,11.5,29.0,31.0,24.0,16.5,23.75,17.0,17.25,19.0,31.0,11.0,11.75,10.5,17.0,32.75,37.75,30.0,39.75,42.5,39.5,31.75,16.5,15.0,23.0,8.0,6.5,10.25,19.0,16.5,28.25,29.75,42.25,69.0,38.75,47.75,24.75,9.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,6.75,18.5,19.5,5.5,64.75,64.5,77.0,87.5,42.75,38.5,48.0,27.25,33.5,12.5,28.75,45.25,19.0,19.75,17.5,20.25,21.0,25.0,23.5,8.5,11.5,32.5,21.25,28.0,37.0,44.5,42.0,37.0,34.75,22.0,41.25,23.25,31.5,5.75,12.25,10.0,17.75,34.25,28.5,44.5,50.75,68.25,68.0,37.25,23.25,13.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,12.75,14.25,17.25,16.5,60.5,88.25,80.25,73.25,50.5,57.0,44.0,31.5,28.25,17.0,15.0,48.0,19.25,20.75,15.25,12.0,18.0,14.25,23.25,4.25,5.0,24.25,40.25,38.0,40.75,46.5,29.5,41.75,30.75,38.5,44.5,23.75,40.25,11.75,24.25,4.0,11.5,32.25,32.75,40.5,50.5,58.0,78.75,43.75,25.25,16.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,8.0,44.25,23.25,27.25,84.25,75.0,55.25,75.75,60.75,28.5,35.75,45.75,28.0,13.5,32.5,29.25,18.25,6.0,27.0,32.0,21.0,33.0,15.25,37.75,2.25,28.75,30.25,15.0,21.0,27.25,44.0,64.75,56.0,43.75,21.25,25.0,17.75,4.25,17.5,3.75,9.5,41.75,28.25,26.5,49.0,32.5,63.75,48.0,22.5,22.0,29.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,7.5,15.25,27.0,9.25,46.75,78.75,81.25,98.25,62.0,43.5,29.0,26.5,27.5,16.0,23.75,43.25,20.25,18.75,19.0,18.25,23.25,10.25,32.0,7.75,7.75,12.0,20.75,28.0,35.0,31.5,35.75,37.75,42.75,16.0,28.25,21.75,25.25,19.5,11.25,6.75,16.0,22.5,18.25,45.5,37.25,42.0,44.75,48.0,21.5,13.75,15.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,5.25,45.5,21.0,13.0,77.25,75.75,65.0,72.5,49.5,44.5,52.25,53.25,27.0,12.0,22.0,43.75,17.25,9.75,27.25,46.5,7.75,24.5,20.75,44.5,10.5,34.0,38.75,9.0,35.25,38.0,54.0,82.5,58.25,49.75,22.0,34.5,13.5,2.25,24.0,18.75,12.5,29.25,29.5,45.0,65.75,30.0,86.75,43.0,28.5,21.25,31.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,13.5,12.5,11.5,56.5,93.75,75.0,92.25,40.75,52.75,40.75,39.75,32.5,20.25,26.25,38.25,17.0,23.0,29.0,18.75,12.25,12.5,36.0,6.0,10.25,20.25,16.75,18.5,32.5,29.25,34.5,52.0,42.5,29.75,35.5,19.0,40.25,9.5,3.75,5.5,13.75,14.25,28.0,39.75,37.5,53.75,59.75,45.5,20.25,3.5,23.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,41.0,20.75,19.5,71.5,79.75,60.0,66.75,56.25,28.0,49.75,50.5,26.75,9.75,24.25,39.0,15.0,12.0,24.75,48.5,7.75,24.0,18.0,51.25,8.0,38.75,33.5,11.25,32.25,35.0,62.75,88.0,58.0,44.0,19.0,26.0,18.5,2.25,26.0,14.25,10.25,33.0,33.0,44.5,72.0,41.75,84.0,42.75,26.25,27.25,21.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,46.0,18.25,24.25,80.5,81.75,50.25,78.0,65.75,55.0,68.5,39.75,17.0,15.5,28.0,29.0,17.5,6.5,12.25,17.25,16.75,28.75,25.5,51.0,6.25,21.5,30.5,26.75,36.75,35.25,46.0,82.5,81.25,61.75,39.0,25.0,20.5,2.0,18.0,4.5,11.0,29.75,18.25,30.75,75.0,36.0,74.0,46.0,29.5,26.75,35.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,42.25,26.25,15.25,38.25,48.75,92.25,64.25,55.5,52.75,52.5,45.5,23.5,10.25,10.5,33.75,13.75,20.25,49.75,15.25,18.75,13.25,25.25,19.75,16.75,11.25,19.5,17.5,68.0,36.0,72.0,38.25,83.25,41.5,15.0,23.5,12.0,2.0,11.25,6.25,23.25,22.25,53.25,32.0,48.0,74.75,29.5,49.25,27.5,11.5,15.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,15.0,18.0,23.0,77.5,88.5,81.25,84.0,53.5,58.0,37.0,27.75,40.5,21.5,18.5,57.75,29.75,14.25,24.0,26.5,10.5,19.25,38.5,7.25,12.0,20.25,14.75,33.5,34.75,50.0,43.25,47.0,54.5,41.0,45.0,33.0,42.5,23.0,10.75,4.5,19.25,27.5,23.5,37.5,40.75,70.5,73.0,40.75,16.25,12.25,31.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,16.0,16.25,12.25,67.5,69.5,72.0,97.25,48.25,55.0,42.25,27.0,18.25,24.25,26.5,39.25,18.25,19.0,21.75,16.25,22.0,8.25,36.25,4.0,4.25,14.75,20.5,39.75,23.25,35.5,43.5,28.25,47.0,18.75,34.5,22.0,29.75,24.0,8.5,8.0,12.25,28.0,24.75,42.25,46.5,66.5,70.75,46.25,16.75,16.75,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,39.25,12.5,27.5,70.5,73.25,58.25,62.5,51.5,37.5,65.5,36.25,37.75,12.75,34.25,30.25,10.25,6.25,22.5,36.25,12.25,22.0,26.25,37.75,4.25,33.0,33.0,16.75,40.75,33.75,39.0,68.25,51.25,41.75,39.5,19.5,14.75,4.75,17.0,15.5,4.25,31.25,19.75,31.5,70.75,39.5,66.25,50.0,22.75,16.75,22.0,22.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,39.75,27.25,15.0,50.75,66.0,92.0,61.75,60.0,71.25,46.5,45.0,19.5,12.75,21.5,23.0,10.75,14.75,30.0,15.25,13.5,16.5,38.0,23.25,17.5,0.0,24.5,19.0,28.0,33.25,40.5,28.5,53.0,37.0,2.75,11.75,22.0,2.5,19.5,12.0,25.5,27.75,44.5,21.0,53.75,73.25,29.5,49.0,31.25,24.75,7.5,22.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,23.5,29.25,55.5,87.5,60.75,83.25,75.5,34.75,54.25,53.5,26.75,12.75,34.25,21.75,19.75,8.75,20.25,32.5,23.75,13.75,23.5,19.0,6.5,26.75,34.25,28.0,26.5,31.0,45.5,74.5,49.5,51.75,30.75,17.75,14.0,4.5,14.75,10.0,6.25,42.5,20.25,38.0,51.25,34.75,67.75,39.0,19.0,14.0,30.75,26.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,19.5,28.5,60.25,87.25,74.0,89.25,50.0,46.0,43.25,29.75,36.0,14.25,26.0,55.75,17.0,34.5,29.5,22.25,27.25,18.25,31.0,4.25,8.5,26.5,36.0,30.75,28.0,39.25,30.75,44.25,41.75,35.25,53.0,27.0,37.5,17.25,12.0,6.25,15.0,24.5,19.25,35.0,34.25,75.75,71.25,41.25,17.5,9.75,16.75,28.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,22.75,23.25,66.0,84.5,71.25,75.0,62.0,42.0,68.0,41.0,32.25,8.5,46.0,24.75,12.25,12.75,29.75,28.0,13.25,25.25,17.5,42.0,6.75,27.75,28.75,26.5,25.5,54.75,47.5,80.25,61.25,50.25,39.25,22.25,20.25,8.0,18.5,10.5,6.25,21.75,23.25,45.0,75.25,36.0,80.75,56.25,26.0,18.5,31.5,23.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,26.25,15.5,35.25,68.25,95.5,60.5,37.75,59.75,38.75,35.25,15.5,8.5,14.0,24.25,14.75,13.0,36.5,12.0,13.0,11.5,13.25,12.25,17.5,4.0,17.0,8.75,40.0,28.75,43.75,33.75,55.0,29.0,4.25,11.5,25.75,3.5,8.25,5.5,24.25,28.0,36.25,14.75,51.0,58.25,35.75,38.0,31.0,14.5,17.25,20.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,19.5,28.0,75.75,83.75,54.75,79.0,59.5,50.0,70.0,51.75,35.25,11.0,33.75,16.25,14.5,4.75,16.0,18.25,13.0,24.25,25.25,42.75,0.0,22.25,43.75,17.0,34.5,24.75,40.75,70.5,73.0,27.75,26.5,34.75,10.5,7.0,20.5,10.5,8.25,37.5,11.5,38.5,72.25,36.75,74.0,50.25,20.5,17.25,32.75,19.25,15.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,13.25,15.5,38.75,66.5,86.75,68.25,57.25,78.0,37.5,53.75,16.5,14.5,16.5,29.75,7.75,17.75,37.75,9.0,18.75,23.25,24.0,15.75,26.25,6.0,28.0,4.5,40.5,36.25,43.5,32.5,66.0,24.5,2.0,14.25,20.5,1.75,14.75,1.75,30.75,22.0,46.0,21.25,61.0,62.75,35.0,49.5,43.75,23.25,14.75,13.5,31.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,14.0,17.75,52.5,85.5,74.0,82.75,54.75,42.0,35.5,26.5,33.75,25.25,27.0,36.0,13.25,23.25,24.5,12.0,19.0,11.75,35.25,5.5,7.5,12.0,24.75,29.75,37.25,26.5,17.0,57.25,32.25,16.5,30.75,31.5,39.0,18.25,9.75,6.0,16.5,6.5,23.0,53.25,43.5,51.75,71.75,29.5,16.75,13.75,18.0,11.25,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,31.0,78.75,83.0,48.5,65.0,57.25,40.75,53.0,49.75,31.0,15.75,34.25,14.75,18.75,5.75,21.0,21.25,12.25,18.75,22.0,43.75,1.75,22.5,37.0,17.0,36.75,22.25,26.25,73.25,59.75,30.25,30.0,35.75,10.75,4.75,22.5,11.25,7.0,37.5,11.75,33.75,68.5,31.75,61.75,41.5,18.0,21.0,29.0,19.75,12.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,19.0,46.75,67.0,72.25,92.75,55.5,54.0,40.5,35.25,26.25,17.0,23.5,25.0,15.0,9.5,30.0,16.25,18.75,17.25,32.5,16.5,17.0,6.0,22.5,26.5,43.5,44.5,28.5,40.0,39.25,27.5,16.5,26.0,26.25,8.25,7.75,6.75,25.0,20.5,43.75,37.25,42.0,68.0,52.5,38.25,32.5,13.25,20.0,17.0,22.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,13.25,84.25,79.25,58.5,60.75,74.75,36.25,66.25,56.5,40.0,16.5,34.0,29.75,17.5,7.25,14.5,46.25,23.5,12.75,17.25,42.25,2.75,39.25,31.0,12.75,37.75,35.0,42.5,74.75,66.0,25.25,42.75,25.25,16.5,4.75,19.75,11.25,6.25,36.5,28.25,40.75,85.5,54.0,56.25,54.75,41.0,17.0,23.0,29.5,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,24.5,65.75,81.0,60.25,67.0,59.25,46.0,53.0,60.75,27.75,19.75,33.75,25.75,11.25,6.5,29.0,35.0,20.0,17.25,21.75,42.75,2.25,31.0,19.75,26.0,30.75,48.5,35.5,50.75,41.25,50.0,15.5,24.25,21.0,7.25,29.5,0.0,8.0,45.0,24.5,34.0,73.75,46.25,73.0,47.25,33.5,23.5,31.5,33.0,20.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,18.5,66.5,91.5,51.0,79.75,53.5,54.25,29.75,36.25,35.5,19.25,23.0,27.25,17.0,15.25,22.25,22.75,22.5,16.5,25.0,10.0,7.75,15.75,29.5,36.0,36.0,30.5,44.25,49.0,18.5,18.0,39.5,31.0,23.5,12.75,7.25,1.25,13.25,19.75,28.25,44.5,53.75,65.25,72.5,39.25,10.0,7.25,18.75,22.75,13.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,24.5,61.75,73.5,56.0,68.25,70.75,42.25,62.0,64.5,26.0,17.75,34.25,28.25,11.0,4.25,25.25,38.0,17.75,18.0,24.25,37.0,2.25,31.75,30.25,29.5,34.25,48.25,26.75,58.5,52.5,42.75,29.75,27.0,18.5,7.25,25.25,4.75,10.25,41.75,25.0,34.5,70.0,55.75,70.5,54.0,30.25,28.25,34.5,28.75,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,13.25,53.0,90.0,59.0,78.5,41.75,49.5,45.5,33.75,21.25,14.5,32.5,43.0,14.5,20.0,28.75,18.0,21.5,16.25,32.75,10.0,3.75,22.0,24.25,37.5,32.0,41.25,47.0,60.25,35.0,36.25,28.5,25.25,27.0,16.25,11.75,3.75,11.0,33.75,23.0,37.75,47.5,56.5,60.25,35.0,23.25,10.75,17.75,16.5,21.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,18.75,90.5,80.5,55.5,66.75,41.0,41.25,47.25,48.75,17.0,17.0,34.0,18.0,15.75,8.25,18.5,19.0,17.25,21.75,16.0,27.5,8.25,27.25,28.75,28.25,32.25,32.5,42.5,58.25,53.5,45.5,29.0,16.75,20.5,4.25,16.75,5.75,7.5,36.5,28.75,40.75,56.75,45.5,59.0,48.0,28.75,15.5,31.25,20.5,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,73.75,93.25,70.25,62.25,76.0,58.75,53.75,58.0,29.5,13.75,40.0,17.5,17.5,10.25,25.25,36.5,10.5,18.75,15.25,35.5,12.75,36.5,32.0,12.0,38.0,57.0,57.5,78.5,71.25,58.5,29.75,23.75,13.75,14.75,16.75,7.25,6.75,34.25,25.0,34.25,82.5,37.75,71.75,50.25,27.75,11.75,38.0,25.75,14.75,18.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,69.75,69.75,81.0,90.75,61.25,54.0,36.5,40.75,35.25,25.0,23.25,43.5,14.5,12.0,24.25,12.75,17.75,10.75,35.25,10.25,14.5,14.25,15.0,29.25,29.5,37.75,37.75,51.25,30.5,26.0,36.25,18.25,24.0,12.0,9.5,7.25,12.5,23.75,23.25,40.75,36.75,52.25,81.25,45.0,18.75,13.0,17.5,20.75,17.75,28.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,57.5,90.25,55.25,74.0,46.5,43.75,51.5,69.25,17.5,14.25,39.0,19.25,14.75,12.75,21.5,44.0,18.5,26.75,14.25,33.0,8.75,31.75,41.25,19.75,31.25,22.75,41.5,71.25,38.0,50.5,19.5,18.25,22.0,6.5,16.25,10.0,10.0,35.75,19.5,23.5,55.5,52.75,63.5,36.75,22.25,17.5,15.5,33.25,12.25,20.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,34.75,75.25,68.0,96.5,54.0,40.0,36.25,26.5,21.0,12.0,24.75,32.0,15.25,18.25,33.5,21.0,17.75,7.0,27.25,6.75,10.25,14.0,18.25,17.5,38.0,35.5,43.0,47.75,28.75,30.25,30.25,17.25,23.0,15.0,9.75,6.75,18.75,33.0,31.75,25.0,33.5,57.75,54.75,40.0,14.5,18.5,18.5,20.75,19.0,31.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
