,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
112,,,,,,,,,,,,,,,7.0,0.0,23.5,31.5,53.0,48.5,58.25,74.0,83.5,76.0,79.5,52.5,47.0,61.25,42.5,46.5,14.75,31.5,32.75,32.25,27.25,11.25,34.0,32.0,31.75,27.5,22.5,6.5,35.5,40.0,47.25,10.5,24.75,13.0,7.25,19.5,8.0,8.5,33.75,20.0,7.0,25.0,20.0,22.25,39.75,57.5,30.5,36.25,33.75,24.25,34.5,27.0,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,9.25,14.0,37.25,32.75,27.75,20.75,41.75,70.0,56.75,91.25,56.5,58.5,41.5,28.0,17.75,10.25,15.0,11.5,8.75,12.25,11.0,6.75,24.0,13.5,0.0,24.0,13.5,48.0,24.25,61.25,41.25,16.5,39.75,18.25,9.25,9.25,15.25,11.5,10.25,5.5,17.0,17.0,19.25,34.75,54.5,34.0,36.25,7.25,37.0,27.75,27.25,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,3.0,26.25,34.75,58.0,59.25,56.0,73.0,79.75,68.0,69.75,68.5,49.0,73.0,47.25,46.5,16.5,34.0,34.5,35.75,29.75,8.75,37.25,30.5,34.75,19.25,10.75,7.5,32.0,33.0,46.25,11.5,30.0,18.25,11.0,15.5,11.25,11.5,38.25,17.25,5.0,22.25,18.5,23.75,39.0,51.25,40.25,48.25,34.0,29.0,31.0,30.0,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,14.0,16.75,32.25,33.75,43.0,27.0,61.25,81.25,47.0,98.0,61.0,65.25,42.75,39.0,20.5,13.0,27.5,28.75,7.75,12.25,19.0,12.25,13.75,19.0,3.5,62.75,9.5,53.25,33.25,62.75,46.0,30.5,22.5,2.5,7.75,9.5,13.75,23.25,4.0,5.25,9.0,39.75,17.75,31.75,54.5,37.5,41.0,18.5,39.0,18.75,19.0,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,8.0,21.0,31.5,42.5,41.0,19.0,60.5,80.0,34.5,76.5,55.5,53.0,51.75,29.5,18.0,18.0,23.0,34.5,8.75,10.0,14.0,6.0,26.5,20.75,9.5,47.75,10.5,49.0,37.0,57.0,38.25,19.5,26.75,16.0,11.0,9.5,10.0,8.0,11.0,4.0,22.5,16.5,10.5,22.5,62.75,13.5,30.0,16.75,24.0,33.0,27.0,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,7.25,21.75,38.25,81.5,34.75,43.0,67.0,71.5,50.75,56.25,41.5,48.5,87.5,38.0,53.5,10.5,24.75,25.75,34.0,22.75,12.0,26.0,22.25,13.75,24.5,25.25,1.75,22.5,25.5,38.0,27.0,21.0,24.0,26.0,5.25,11.5,7.25,19.25,12.5,6.75,23.75,14.0,10.75,27.25,41.25,34.25,34.75,35.0,40.0,27.75,27.5,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,10.75,21.0,34.25,46.25,41.0,14.0,62.75,75.5,30.25,76.75,48.75,58.0,55.0,32.0,18.25,16.0,31.0,32.5,8.75,10.0,14.0,8.5,29.5,20.75,12.25,39.0,7.75,53.0,40.5,48.0,32.0,20.0,33.0,19.5,11.0,11.75,10.25,8.0,11.0,4.0,20.5,19.75,16.75,24.75,57.5,17.5,34.0,14.5,26.5,31.0,27.25,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,2.0,29.25,32.75,51.75,44.0,31.0,80.5,76.75,55.0,70.5,31.5,55.5,77.25,43.75,49.0,15.25,19.25,19.25,26.5,16.0,11.25,22.0,13.5,18.5,27.5,32.75,10.75,15.25,32.5,48.5,14.25,18.5,22.25,27.0,11.5,12.75,12.25,20.0,21.25,5.25,12.0,2.25,18.25,33.75,36.75,33.25,36.75,25.25,29.0,40.25,28.5,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,10.25,28.5,30.75,44.25,52.0,27.75,68.5,95.5,62.75,69.0,73.25,66.5,37.0,36.0,27.0,25.25,22.0,35.25,10.25,14.25,5.5,8.25,26.75,12.5,6.0,58.0,19.25,63.0,52.0,49.75,35.5,43.75,12.5,16.0,13.0,12.5,9.25,9.5,7.0,4.0,9.0,35.25,22.5,42.75,79.75,33.0,44.75,16.0,39.25,27.0,19.0,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,26.5,39.75,28.75,32.25,89.25,40.25,63.25,82.25,71.5,78.0,36.5,29.75,47.5,52.25,38.5,57.75,27.5,21.75,18.25,4.75,26.0,10.0,16.5,10.75,27.5,32.5,56.0,43.75,27.5,33.0,26.0,13.0,48.0,21.0,8.75,2.5,36.5,18.5,9.75,8.0,14.5,49.75,54.5,24.0,36.0,58.0,31.0,39.25,32.5,41.25,22.25,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,4.5,38.0,48.5,47.5,20.25,74.25,85.25,40.25,74.0,45.75,64.0,43.0,36.0,13.0,15.25,26.25,18.25,4.5,12.75,1.5,3.75,14.5,25.75,6.5,56.5,20.75,40.5,20.5,42.25,49.75,29.5,23.0,16.75,9.75,8.25,12.25,6.5,6.75,5.5,17.25,34.5,17.5,37.75,68.5,36.25,29.0,15.0,27.5,32.25,25.5,17.5,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,23.75,33.75,61.5,44.25,51.75,79.25,89.0,59.0,63.5,31.0,47.25,57.5,47.75,39.0,17.0,28.25,19.25,19.5,25.25,5.0,38.5,23.5,12.25,28.5,17.5,2.5,15.0,24.5,57.25,23.0,28.25,29.25,23.0,11.75,4.0,7.75,20.5,19.5,4.0,24.5,18.75,12.25,34.0,39.25,20.25,32.5,26.5,41.75,31.0,44.5,29.0,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,9.0,27.25,48.5,47.75,28.75,45.5,90.25,57.5,64.75,50.25,57.25,44.25,25.25,23.5,12.75,19.5,30.25,13.5,11.25,12.25,11.25,27.0,12.75,7.25,48.25,16.5,44.5,29.5,38.0,20.0,27.75,22.25,16.0,13.75,11.25,17.75,0.0,7.25,5.5,15.0,44.0,21.5,31.25,52.5,28.0,47.25,12.0,31.25,31.0,34.75,15.5,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,39.5,34.75,59.5,75.0,55.0,80.75,87.0,52.5,81.0,66.75,56.0,68.75,46.0,54.25,21.25,30.5,28.25,41.25,25.5,8.5,28.5,18.0,17.25,25.5,38.25,26.25,23.25,30.0,44.0,26.75,11.75,17.75,13.5,10.5,13.75,8.75,26.0,13.25,5.0,21.25,13.75,27.75,41.5,41.5,45.75,64.5,29.75,45.0,38.25,32.25,29.75,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,17.75,49.25,53.0,40.75,19.75,55.5,82.0,47.5,98.75,77.5,40.75,43.25,45.0,20.5,28.75,18.0,34.0,15.0,17.75,14.0,6.75,22.25,18.0,8.75,47.5,6.0,55.75,38.5,30.75,41.5,28.0,23.0,14.25,14.75,11.25,16.25,11.5,4.0,2.0,14.5,47.25,20.5,35.5,54.0,47.5,34.0,14.75,32.5,32.0,27.0,18.75,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,20.75,33.25,34.5,40.25,23.0,42.0,98.5,29.0,77.25,70.75,51.75,52.75,33.75,16.25,6.0,20.0,18.75,9.0,14.0,16.5,10.75,24.75,14.0,2.0,52.75,19.0,57.5,39.0,54.0,37.25,17.0,16.5,11.0,15.0,11.5,10.0,12.0,6.25,6.75,20.5,30.75,16.25,30.0,48.25,39.0,30.5,13.25,29.5,26.0,31.5,30.0,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,31.0,26.75,38.0,60.75,45.75,82.25,80.5,57.5,45.75,36.75,52.5,44.75,41.75,47.5,16.0,33.25,19.5,26.75,18.25,8.75,20.75,19.75,14.5,26.75,18.25,9.0,17.25,30.75,41.0,20.0,16.25,21.75,18.75,4.0,14.25,6.75,27.5,19.75,10.5,8.5,9.5,12.25,27.75,42.0,20.25,45.75,32.5,24.5,17.0,34.75,47.5,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,20.75,33.25,34.75,40.25,23.0,42.0,98.5,29.0,77.25,71.25,51.75,53.0,34.0,16.25,6.0,20.25,18.75,9.0,14.0,16.5,10.75,24.75,14.0,2.0,53.0,19.25,57.5,39.25,54.25,37.5,17.0,16.25,11.0,15.0,11.5,10.0,12.0,6.25,6.75,20.5,30.5,16.25,30.0,48.25,39.0,30.75,13.25,29.5,26.25,31.5,30.25,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,9.75,34.75,45.0,78.75,52.25,54.5,81.5,50.0,66.0,35.0,53.25,43.5,60.5,36.0,47.25,28.0,18.5,7.0,3.25,13.5,18.5,18.75,17.25,27.0,32.0,25.0,14.75,21.25,40.25,37.0,18.0,33.0,20.5,10.0,10.0,24.0,14.75,3.75,8.0,26.5,56.75,54.75,26.5,25.0,56.5,21.75,31.5,10.0,31.25,25.5,56.75,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,14.0,41.0,24.0,34.0,22.25,60.75,73.5,49.75,87.25,52.75,56.5,32.5,36.5,15.0,20.25,23.0,33.0,4.75,19.5,12.0,0.0,24.0,23.75,5.25,56.75,19.5,62.75,45.75,59.25,45.0,41.0,24.0,22.0,9.5,6.25,6.0,6.5,6.0,9.5,10.25,41.0,11.75,31.0,58.0,30.75,33.25,10.5,23.75,27.25,31.5,18.25,10.75,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,35.0,23.5,45.5,23.0,58.5,60.0,49.75,88.25,49.75,53.5,39.25,34.25,14.0,17.25,17.5,31.5,6.75,14.5,15.0,0.0,26.75,20.25,2.5,48.5,23.75,66.75,31.5,51.75,44.25,36.25,19.5,23.5,9.0,7.75,6.0,7.75,7.75,7.25,12.0,44.75,13.0,26.25,51.25,31.5,32.5,11.25,26.25,28.5,39.75,19.0,10.25,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,40.25,41.0,88.75,28.75,62.75,69.75,59.5,70.75,44.75,66.75,43.5,44.75,40.5,42.0,18.25,26.5,34.25,9.75,20.25,19.5,11.5,26.0,22.25,32.75,17.25,32.0,21.25,45.5,38.75,25.5,20.75,28.5,8.0,6.25,8.75,15.25,17.5,11.5,20.0,29.25,40.75,26.25,38.5,39.75,35.25,31.25,29.75,39.5,40.0,46.0,11.25,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,29.75,24.75,84.25,48.5,65.75,63.75,48.5,60.25,36.25,39.75,56.75,28.0,34.5,54.5,20.0,5.25,13.25,3.0,19.0,21.25,19.25,17.0,6.5,22.5,45.75,21.0,21.0,50.0,45.5,24.25,33.0,26.5,8.0,3.0,23.5,14.5,8.5,13.0,17.5,41.0,45.25,13.5,33.5,39.5,29.25,26.0,22.5,29.5,20.75,43.0,16.5,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,38.5,53.75,76.5,28.5,77.75,65.25,68.75,75.75,52.75,73.5,41.75,57.75,41.75,32.75,26.5,31.75,34.75,14.75,12.25,22.75,17.5,25.0,30.5,35.75,12.5,27.0,26.75,45.0,26.25,15.75,24.5,27.25,13.0,6.25,3.5,22.0,18.0,8.75,18.75,14.5,33.0,40.75,44.25,36.25,36.75,30.75,33.25,45.75,43.0,50.0,10.5,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,29.75,31.75,81.5,28.5,57.0,69.5,48.5,65.75,32.75,53.75,45.25,37.0,34.5,42.25,16.75,18.5,16.25,3.0,16.0,24.25,22.25,17.0,13.75,22.5,38.25,21.0,16.25,46.25,41.75,20.25,36.75,19.5,10.75,3.0,20.75,11.75,13.75,13.0,20.25,34.75,45.25,21.25,33.5,39.5,31.75,28.5,28.5,32.75,26.25,40.0,13.75,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,30.5,45.0,41.25,30.75,51.0,98.0,47.0,90.5,59.0,56.5,37.0,33.75,16.0,19.0,16.25,14.5,11.75,13.5,18.5,13.25,21.0,16.75,15.5,25.0,17.75,39.25,43.25,58.0,47.25,30.0,22.25,12.5,6.75,1.5,11.25,14.75,0.0,2.0,18.25,24.0,14.75,41.75,43.25,29.25,46.0,10.25,39.25,30.25,41.5,28.5,19.0,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,37.0,45.5,51.0,49.0,94.5,76.5,58.5,57.5,43.25,64.25,46.5,38.5,19.0,25.0,21.5,24.5,18.75,9.75,20.25,28.0,17.25,25.25,46.25,26.25,10.25,20.25,35.25,56.0,43.5,24.0,21.25,36.25,15.75,7.25,13.5,11.25,12.5,2.5,14.25,37.0,25.5,31.5,39.5,45.75,47.75,27.25,41.0,20.25,45.5,50.75,32.25,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,39.75,41.0,56.75,24.25,69.75,79.0,51.75,83.25,43.5,62.75,50.25,29.0,24.75,29.5,31.75,31.25,9.75,7.25,17.0,7.5,22.5,24.5,11.0,47.25,23.75,47.5,39.75,59.0,52.75,18.25,25.5,25.75,12.25,13.75,9.0,15.25,6.25,6.0,8.5,40.0,18.5,26.5,63.25,36.5,44.0,15.25,40.0,26.5,26.5,25.75,8.75,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,35.0,38.5,94.5,50.0,58.0,62.5,48.75,77.75,39.75,42.0,35.75,20.25,35.5,71.5,26.5,11.5,22.25,10.75,14.25,24.5,30.25,8.0,35.5,33.5,42.5,27.25,19.75,58.5,42.0,27.5,37.25,12.5,5.25,5.25,23.25,9.0,9.25,11.25,10.25,51.25,54.0,11.25,56.25,49.25,44.75,30.75,30.25,37.5,27.5,40.0,19.5,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,38.0,57.25,67.75,55.25,83.5,80.0,78.0,65.5,42.25,64.75,48.75,48.75,41.25,31.75,30.5,31.5,18.5,13.0,10.75,11.0,26.25,16.25,29.5,36.0,25.5,15.0,45.75,74.25,30.25,39.5,16.5,33.5,13.25,7.5,19.25,16.25,13.0,4.25,21.25,50.0,28.25,19.75,47.25,42.5,33.0,33.25,42.75,34.0,33.25,65.25,11.75,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,26.75,36.5,96.25,56.75,54.5,45.25,49.75,71.25,22.0,44.0,41.0,39.0,32.5,38.5,27.0,10.75,22.5,5.75,14.5,8.75,21.0,11.5,32.0,16.0,36.25,29.25,27.0,42.75,36.75,25.0,19.25,22.75,14.5,4.75,24.75,12.25,12.25,9.0,20.25,44.0,50.5,22.75,36.5,51.5,35.25,31.75,22.5,34.0,30.0,26.25,20.0,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,39.0,81.25,32.75,60.0,72.25,56.25,71.25,31.75,44.0,48.75,34.5,27.0,45.75,19.5,34.0,10.5,7.25,25.75,18.25,23.0,8.25,31.75,46.25,29.5,39.75,20.0,50.0,32.5,15.0,25.75,2.75,8.0,7.25,23.75,18.25,2.0,8.75,20.25,30.5,46.0,21.25,30.5,43.0,39.5,39.25,23.5,27.5,32.25,47.75,21.5,30.0,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,26.25,31.75,89.5,35.25,53.0,73.5,68.0,80.75,34.5,32.5,32.5,32.0,35.75,57.75,16.0,27.25,19.0,7.5,25.5,10.5,22.5,5.75,31.25,34.25,36.5,26.5,15.75,36.25,28.25,18.5,19.25,5.25,12.25,5.0,26.75,10.75,6.5,10.5,17.75,52.25,53.75,21.75,40.75,39.0,35.0,20.0,18.0,29.75,22.0,47.75,18.0,23.5,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,33.75,52.0,24.75,53.0,76.25,44.0,92.5,69.75,62.25,40.25,33.25,20.75,14.25,18.75,30.5,12.5,12.0,18.0,9.75,20.25,23.0,4.5,47.5,9.5,31.25,41.5,38.75,52.5,34.0,15.75,8.75,5.25,5.0,8.75,17.75,8.25,8.0,24.0,40.75,23.25,29.25,71.0,34.5,44.75,15.5,37.0,31.0,25.5,34.0,18.5,38.0,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,47.25,70.5,47.25,76.75,80.25,63.75,76.0,37.75,60.0,31.5,35.5,25.0,43.25,21.75,32.5,24.5,8.25,11.0,13.75,20.75,15.25,28.0,26.5,35.75,22.25,16.25,31.5,32.75,26.5,23.5,24.0,14.0,16.0,28.25,17.75,14.5,11.5,17.5,32.25,28.75,16.0,55.25,39.75,37.5,43.0,33.25,37.0,12.75,64.5,11.25,33.5,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,69.75,62.0,42.25,88.0,83.75,60.25,69.0,41.5,50.0,50.0,37.75,53.25,40.5,27.0,36.25,20.0,9.5,16.75,22.25,18.75,13.75,14.75,28.5,30.25,33.75,14.0,40.75,35.0,19.75,44.5,13.0,11.0,6.5,13.0,21.0,16.5,11.5,25.75,23.75,32.5,26.0,39.25,38.25,51.0,45.75,26.75,26.0,37.75,55.0,22.0,34.0,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,35.25,49.75,22.75,49.5,95.0,48.0,87.75,64.75,58.75,38.0,25.0,13.0,18.75,20.25,25.5,6.25,21.75,11.75,12.75,25.0,23.0,2.25,52.25,15.0,40.5,46.75,63.0,52.5,15.5,21.25,16.0,7.5,8.5,7.75,7.5,2.75,6.25,14.0,33.0,17.0,34.0,55.25,30.5,46.25,15.25,47.75,29.5,18.0,16.0,22.5,37.5,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,54.5,64.25,33.75,54.5,94.5,48.75,69.5,39.75,44.0,43.75,20.0,29.75,40.0,13.0,15.75,5.0,22.0,11.5,15.75,16.25,16.0,21.0,17.0,28.5,31.5,33.25,26.0,26.5,14.0,34.25,18.25,11.25,15.25,19.25,8.25,9.5,9.5,20.25,32.5,33.75,25.5,41.5,42.25,32.5,31.25,17.0,35.0,20.0,36.25,12.5,27.25,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,19.75,59.5,47.25,54.0,87.25,64.5,73.25,30.25,28.75,43.0,25.0,25.0,49.25,27.5,30.0,10.0,2.0,12.0,20.5,9.75,13.0,38.5,14.0,49.75,40.25,30.75,43.0,43.25,22.0,39.25,13.5,11.75,1.75,27.75,10.75,18.5,1.75,16.0,20.25,37.25,19.25,34.0,50.0,31.5,37.75,33.5,29.25,16.25,43.0,28.25,26.75,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,56.0,43.0,94.75,73.5,63.75,49.25,58.75,63.0,83.75,40.75,33.0,18.25,41.25,23.75,21.5,18.75,21.75,29.5,23.75,19.0,27.25,33.25,9.75,26.5,49.25,61.75,21.25,13.25,20.75,12.5,8.25,7.0,10.0,24.25,24.25,4.25,25.25,15.25,15.75,36.75,48.75,34.0,36.75,21.0,39.25,32.75,40.0,50.0,20.25,59.75,41.0,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,41.5,17.75,55.0,84.75,43.0,70.25,62.5,74.0,38.5,38.0,22.25,27.75,23.5,28.25,12.5,14.5,15.0,2.25,26.5,10.75,2.75,29.25,23.75,50.0,36.5,39.0,41.5,16.75,31.5,9.0,7.5,8.75,12.5,13.25,4.5,5.75,13.5,32.0,18.25,38.75,50.5,39.0,32.75,6.5,36.25,29.0,33.5,24.0,17.0,31.5,19.75,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,61.0,48.25,84.5,90.5,67.5,60.25,46.0,84.0,71.0,43.25,45.25,19.25,47.75,28.5,24.25,14.5,17.5,37.5,17.5,18.75,30.25,40.0,11.5,24.0,55.75,40.0,18.75,18.25,25.25,31.0,12.25,10.5,13.0,30.75,26.75,2.75,29.25,29.25,24.25,31.5,43.5,35.5,50.75,18.0,35.5,34.75,32.5,41.5,29.75,61.5,47.0,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,37.0,18.5,48.25,68.0,44.75,70.0,74.75,58.0,40.75,27.25,17.25,18.5,16.75,25.75,6.75,15.75,13.25,4.5,24.25,24.0,7.0,50.25,23.0,35.25,43.75,35.25,34.5,23.25,26.0,15.25,12.5,6.75,12.25,9.5,8.75,5.5,11.75,45.5,31.75,35.5,59.5,23.25,40.0,6.0,32.0,26.75,45.25,30.75,24.25,32.25,23.25,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,39.5,34.25,86.0,76.5,67.75,73.5,51.5,52.5,70.25,52.5,34.25,23.75,34.0,31.75,27.25,31.25,5.0,28.0,20.75,15.5,26.25,41.0,5.75,11.25,26.25,54.25,9.75,22.75,23.25,18.25,7.75,7.0,11.5,23.5,16.0,4.25,18.5,12.0,12.75,30.25,48.75,37.75,43.5,29.75,31.0,31.25,51.5,55.75,17.0,31.0,38.0,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,48.5,32.75,83.5,73.5,46.75,83.0,60.0,77.5,50.75,40.75,25.0,13.0,14.25,18.0,16.25,15.75,10.75,12.5,24.75,16.25,11.5,51.25,12.25,63.75,39.25,63.0,46.75,35.25,24.0,18.75,13.5,11.75,11.75,16.25,4.75,1.75,22.5,45.25,18.5,41.5,60.25,55.75,43.0,6.5,38.0,24.0,24.75,32.5,17.25,47.0,23.5,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,52.75,62.25,60.75,59.0,86.0,25.75,38.0,52.25,29.25,40.0,47.0,16.0,24.0,15.75,4.5,10.0,12.0,24.75,5.0,13.25,27.25,40.5,19.75,25.75,37.0,50.5,24.25,49.0,19.75,7.25,0.0,22.0,17.75,10.5,7.75,8.75,48.75,44.0,25.5,22.0,40.25,26.75,37.25,21.25,20.5,29.0,21.5,17.0,23.75,22.25,32.75,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,49.25,48.75,56.5,83.75,32.0,41.75,38.5,30.75,32.5,53.0,24.75,24.75,12.5,10.0,21.25,17.25,12.25,12.75,22.0,15.0,47.75,30.5,27.0,31.5,33.0,36.0,37.5,31.75,9.5,4.75,30.25,6.5,14.5,8.25,22.5,49.75,31.25,11.75,32.25,51.75,33.0,25.25,20.5,37.25,24.5,42.5,11.5,43.5,38.75,32.5,7.0,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,51.0,71.75,62.5,88.0,27.0,36.75,45.75,32.25,32.25,73.0,17.5,13.75,4.5,5.25,18.0,17.0,16.75,11.75,24.75,25.5,44.5,42.5,13.0,23.75,43.5,36.25,31.5,13.0,7.25,3.0,30.0,13.25,13.25,4.75,14.5,40.25,54.75,18.5,49.0,27.0,39.25,36.75,14.25,24.75,18.25,34.25,14.25,27.75,18.75,41.0,11.75,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,72.25,80.25,57.5,74.25,32.5,70.5,31.25,40.75,27.0,45.75,40.0,14.0,17.0,14.75,17.5,36.0,27.0,4.75,22.0,26.0,21.0,32.75,29.75,69.0,46.5,27.0,40.25,18.25,4.75,10.25,34.75,18.5,7.5,6.25,12.5,31.25,40.0,12.75,36.0,38.75,30.25,40.25,14.25,39.0,28.75,44.75,20.25,41.0,20.5,27.75,15.25,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,65.75,72.75,40.25,88.5,52.5,57.75,31.0,31.75,18.5,11.5,27.5,31.5,13.75,17.5,11.75,12.5,30.0,12.0,2.25,46.25,11.5,45.75,48.25,55.75,37.0,28.75,16.25,12.75,11.75,13.0,5.25,13.25,5.5,5.75,21.75,46.25,14.0,31.75,73.0,24.75,25.75,17.5,35.0,36.0,32.75,24.75,23.25,28.75,27.5,9.5,11.25,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,63.75,94.25,53.5,75.25,61.0,74.5,83.75,43.0,45.5,15.25,43.5,30.5,32.25,18.0,8.0,38.75,29.25,21.75,17.5,29.0,12.5,29.5,38.75,33.25,13.25,16.25,35.75,18.5,13.0,10.0,14.25,18.75,18.25,4.0,14.5,23.75,19.75,37.25,50.25,27.25,47.75,38.25,43.5,24.25,28.25,51.5,14.25,43.75,25.75,16.5,31.75,17.75,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,86.0,38.25,76.0,89.0,58.0,31.75,42.75,20.25,10.0,16.0,25.75,11.25,13.0,6.5,6.75,17.25,6.75,2.0,47.0,8.0,63.0,35.25,44.25,36.5,32.25,25.25,14.75,2.75,11.5,17.75,11.25,8.0,2.25,23.25,44.0,13.0,45.0,53.5,28.5,42.5,10.25,39.5,25.25,34.75,25.25,17.25,29.25,35.25,6.75,13.5,11.5,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,96.5,60.5,50.75,29.0,38.0,57.0,45.5,34.75,16.5,32.5,21.5,33.5,24.25,4.5,21.75,25.0,20.5,36.25,19.25,11.5,15.0,28.75,37.5,29.0,8.75,26.75,17.75,5.25,13.0,7.25,19.25,20.0,10.0,9.5,13.75,8.0,38.75,40.75,23.0,41.75,28.75,32.0,20.0,24.75,24.5,24.75,33.0,32.75,19.75,24.25,17.5,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,80.0,52.25,92.25,61.25,65.25,32.25,32.25,14.0,12.75,24.0,12.0,5.0,6.5,6.5,6.75,18.25,16.25,5.0,66.75,27.75,55.25,26.5,42.5,36.0,44.5,19.75,12.5,6.0,8.0,12.0,10.0,4.0,9.0,29.75,44.0,20.5,25.75,54.75,28.25,23.5,12.0,27.5,28.25,28.25,23.25,7.75,24.5,26.75,11.75,8.5,8.5,3.75,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,60.0,86.25,56.75,78.75,44.0,30.75,18.5,15.0,22.25,27.75,7.25,9.0,6.75,7.0,15.25,16.5,7.5,61.5,24.25,38.25,30.5,54.75,30.5,30.0,29.0,7.25,13.25,10.5,16.0,18.25,1.75,3.5,17.5,33.75,20.5,31.5,56.0,25.25,45.75,3.75,34.0,26.25,18.5,30.5,20.75,32.75,14.5,9.25,13.5,11.0,16.5,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,64.0,89.5,38.0,39.25,47.0,44.5,40.75,57.25,13.0,22.75,15.5,20.0,8.0,21.75,20.5,17.75,21.75,18.25,32.0,42.0,35.5,26.0,62.25,20.5,22.0,12.25,19.5,5.5,29.0,7.25,12.25,14.0,15.5,49.5,68.75,14.25,37.75,41.0,37.5,36.5,38.75,45.25,20.75,37.0,12.5,48.75,34.25,20.0,5.25,0.0,5.25,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,52.0,76.5,55.75,46.0,45.25,43.0,37.0,40.5,23.25,19.75,20.5,8.5,26.25,32.0,10.5,18.5,29.5,22.75,49.0,23.25,35.75,41.0,44.0,13.5,50.0,27.5,15.5,13.75,30.25,14.75,16.75,16.75,15.0,47.75,58.75,15.0,49.0,31.25,35.5,25.5,21.25,19.25,21.0,35.0,15.5,38.0,22.75,26.5,17.25,5.25,5.0,,,,,
