,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
89,,,,,,,,,,,,16.0,21.5,32.25,16.5,0.0,41.75,30.25,59.75,63.5,40.5,90.75,79.25,50.25,69.25,64.0,52.5,67.25,49.25,40.25,17.5,21.75,55.75,36.25,18.25,4.25,14.25,36.5,26.75,15.0,30.75,8.75,31.5,37.5,63.5,17.75,32.0,14.0,20.75,8.75,15.25,19.25,28.75,15.25,2.0,11.25,20.5,16.5,35.25,55.25,38.5,61.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,21.0,32.75,18.75,0.0,48.25,28.0,63.5,79.25,39.25,90.0,77.25,63.0,67.0,64.0,65.0,70.75,53.75,50.75,25.5,28.25,48.0,45.0,16.0,5.5,15.5,36.0,24.5,21.75,35.25,8.0,40.0,56.75,77.75,20.75,33.0,21.5,25.75,10.0,14.75,20.5,30.75,10.75,4.5,16.0,23.0,15.75,44.75,62.25,45.5,78.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,16.5,38.75,18.75,7.0,25.0,39.5,57.5,54.0,21.75,70.25,87.75,49.5,78.0,63.5,70.5,49.5,41.75,30.75,21.5,23.0,27.25,17.5,20.75,13.25,10.75,21.0,11.0,12.5,65.0,15.5,55.0,67.5,56.0,37.0,20.0,20.25,10.0,10.75,14.75,9.75,16.75,11.25,10.5,19.0,31.75,15.5,35.25,48.25,47.5,43.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,17.75,46.25,24.0,16.75,13.5,43.5,28.5,39.25,18.25,43.25,81.5,18.5,72.5,61.25,47.75,26.75,33.25,20.75,7.75,22.25,31.75,11.25,16.5,9.0,3.0,19.5,17.25,14.75,35.0,18.5,46.0,28.25,40.75,34.25,24.5,10.75,9.25,18.25,2.25,12.5,8.0,3.5,2.75,19.0,25.5,18.75,22.0,56.25,30.0,33.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,15.25,15.0,4.25,11.25,30.0,37.0,49.0,70.75,46.75,63.75,70.5,51.75,73.0,40.5,34.5,63.75,36.25,40.25,29.75,31.75,18.0,17.75,9.0,14.5,21.75,23.5,13.0,11.5,18.75,15.0,17.25,28.25,44.25,37.5,5.75,31.5,17.25,12.25,13.5,11.75,14.75,18.5,9.5,15.25,31.75,26.0,28.75,46.25,33.75,34.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,24.25,21.0,17.75,2.5,39.75,43.5,60.75,48.0,20.75,80.5,80.75,43.0,57.5,42.75,47.25,71.25,58.5,57.5,16.0,29.75,29.5,23.0,16.75,2.75,37.0,28.0,26.5,28.25,35.5,6.0,21.5,27.5,61.75,13.0,18.25,33.75,23.5,10.25,9.75,18.25,18.25,10.5,8.0,17.0,5.5,24.5,33.0,42.75,35.0,36.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,7.75,31.75,16.75,12.0,12.75,27.25,41.25,38.0,19.5,49.75,100.0,41.75,59.0,34.5,46.0,55.25,25.75,8.25,25.0,21.75,28.0,10.75,4.75,10.25,5.25,18.0,16.25,4.5,43.0,18.75,30.5,29.75,47.25,43.75,25.75,27.25,18.0,9.5,12.0,8.0,7.0,3.5,3.5,18.0,31.25,19.5,26.25,39.75,19.0,41.25,10.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,18.5,14.25,6.5,1.75,22.25,40.0,56.25,47.75,38.0,71.75,76.0,51.0,61.75,55.25,37.5,98.5,56.0,36.75,19.75,27.5,28.25,22.75,25.0,2.0,29.75,30.5,6.5,17.75,26.75,8.5,15.75,21.75,39.0,24.25,34.75,24.25,10.25,6.5,12.0,14.5,17.5,16.5,3.75,4.75,7.0,17.5,26.75,36.75,37.75,38.25,23.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,16.75,51.25,23.25,12.75,17.5,36.5,32.75,45.75,18.0,65.0,81.75,31.0,67.25,70.5,58.5,30.75,44.0,29.5,17.0,24.5,32.5,8.25,13.0,2.5,4.5,30.5,18.25,2.0,39.0,23.5,34.0,49.75,59.75,43.0,28.5,34.0,11.0,2.75,9.0,14.75,8.75,8.5,9.5,15.75,38.25,11.75,29.75,65.75,30.0,34.5,10.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,9.25,19.5,3.75,30.0,39.75,54.5,53.0,51.25,100.0,76.0,70.5,51.25,40.5,64.0,80.5,39.0,43.75,20.25,28.25,36.5,35.0,15.75,10.0,30.75,11.5,19.75,15.25,20.0,5.75,33.5,30.25,57.25,17.0,33.0,24.75,21.5,8.0,8.0,9.5,20.0,13.5,4.5,25.75,19.25,12.5,49.25,48.75,32.0,51.5,45.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,50.0,26.5,14.0,14.25,30.75,23.25,42.0,26.75,59.25,85.25,36.25,67.75,55.75,66.75,35.25,38.0,33.0,16.25,23.0,25.75,5.0,7.75,4.75,6.75,30.0,20.0,6.75,48.75,22.5,36.0,44.5,60.25,32.75,26.75,33.5,2.0,7.0,9.0,12.0,6.5,10.5,7.5,14.75,34.0,13.25,28.25,60.25,29.0,39.25,10.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,48.75,22.25,4.25,27.25,26.5,23.25,28.25,14.25,58.5,85.0,34.0,90.0,60.0,49.75,44.25,39.75,16.75,13.0,26.75,44.5,4.75,13.5,11.25,2.0,18.5,18.75,7.25,49.5,16.75,41.5,23.5,61.0,28.75,31.0,22.75,13.25,4.25,8.5,11.75,13.75,0.0,1.75,20.5,42.0,22.5,33.75,50.25,25.0,32.5,16.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,15.25,18.75,0.0,25.5,45.25,58.5,47.75,48.5,85.0,86.25,80.0,57.5,71.5,61.5,62.75,54.0,53.5,25.25,21.25,22.75,35.5,23.5,8.0,31.75,23.0,28.0,19.5,34.5,16.75,21.25,26.0,42.25,19.75,19.5,26.75,21.5,8.0,5.0,2.75,21.5,18.25,2.5,28.0,8.5,8.5,41.75,52.5,37.75,42.5,25.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,20.0,10.0,8.0,32.5,32.25,45.5,47.75,43.25,76.75,80.75,65.0,75.25,47.5,78.5,64.75,46.5,61.25,22.75,30.25,27.75,27.5,13.5,6.0,44.5,29.5,26.0,15.25,29.5,6.25,34.0,26.25,50.5,22.5,10.5,28.25,26.75,12.25,10.75,7.75,19.25,19.75,16.0,20.25,8.75,19.75,27.5,68.0,41.5,45.5,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,39.25,23.25,13.0,28.0,38.25,51.25,48.25,21.25,68.5,89.0,46.0,96.5,36.0,60.0,32.0,35.5,23.25,9.0,15.25,38.75,4.5,14.0,14.0,10.75,16.5,17.75,15.25,52.0,16.75,49.5,41.25,43.0,39.0,36.25,24.25,20.25,9.25,17.0,14.75,12.75,4.25,5.75,18.25,41.5,29.5,29.5,57.5,29.25,31.0,16.75,40.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,18.5,0.0,22.0,21.75,33.5,51.25,77.75,47.5,36.5,78.75,67.5,93.75,20.25,43.0,49.25,35.25,35.25,53.75,23.0,16.25,29.75,2.5,25.25,11.75,17.25,7.5,24.25,26.25,28.5,24.25,10.75,36.5,48.75,18.0,37.0,19.5,7.25,4.5,20.0,16.75,6.25,5.5,23.25,42.5,42.5,15.75,31.0,54.5,27.0,40.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,24.0,11.0,18.25,41.5,39.5,42.75,12.0,60.25,83.75,43.0,77.75,78.25,47.25,43.5,31.25,16.0,21.0,20.5,30.25,8.0,11.0,6.75,7.0,35.0,10.5,12.75,39.75,3.0,59.75,45.75,47.0,58.5,37.5,23.75,17.25,15.0,10.0,12.75,11.0,5.25,10.5,26.25,40.5,22.0,42.25,51.5,28.25,42.0,15.75,30.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,11.75,3.75,28.25,26.25,62.25,60.0,32.5,78.75,63.25,51.75,45.0,50.5,54.0,62.25,42.25,35.0,24.75,22.0,25.75,27.5,13.25,9.25,23.25,21.0,28.0,31.5,26.75,13.75,10.0,35.0,38.5,20.0,25.75,14.75,21.0,12.5,9.0,10.75,21.5,10.0,3.0,16.75,20.5,7.0,22.25,36.75,17.5,41.75,27.5,34.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,12.75,2.75,32.5,28.5,49.25,41.75,43.25,79.75,87.0,35.0,53.25,50.0,57.25,59.75,30.5,38.5,22.0,33.25,28.5,26.5,12.5,6.75,12.75,18.5,22.75,21.25,32.75,6.75,13.0,33.25,37.0,29.0,17.0,36.25,15.25,17.5,14.0,7.0,33.0,14.75,2.0,16.5,18.75,14.25,35.75,37.25,30.0,56.25,24.25,35.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,18.75,9.0,16.25,32.0,41.75,39.25,31.0,45.25,84.0,39.75,93.5,52.25,42.0,43.5,32.25,17.0,17.5,20.25,21.75,6.25,12.25,4.25,8.0,26.0,20.25,4.5,35.0,20.0,48.0,25.5,38.5,31.75,11.25,18.75,24.0,6.25,4.0,7.5,11.5,7.0,1.75,20.5,30.75,17.0,23.25,53.25,25.0,21.75,7.25,32.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,0.0,34.0,25.0,30.0,39.5,98.75,35.75,52.25,64.5,50.5,77.75,32.5,35.5,51.75,29.5,33.0,51.75,35.75,18.5,19.75,5.0,12.75,17.0,16.25,7.0,39.5,34.75,46.5,37.25,29.5,54.5,43.5,30.75,30.75,20.5,5.25,2.0,30.0,11.25,12.25,12.0,6.5,44.75,47.25,21.75,41.25,48.0,28.5,51.25,18.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,26.0,11.0,11.0,32.75,21.25,27.25,23.25,46.5,74.5,43.0,91.25,54.75,53.5,26.5,32.5,19.75,18.25,14.75,11.25,8.25,15.0,13.25,9.5,35.0,13.0,3.0,19.25,9.5,34.25,40.5,59.0,35.75,19.5,23.75,20.75,9.0,8.75,12.25,5.5,4.75,7.75,13.25,16.25,20.75,33.25,45.75,23.5,35.0,9.75,35.75,29.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,0.0,24.0,26.75,35.75,35.5,71.5,37.0,49.0,72.0,53.25,76.75,25.0,40.75,35.75,35.25,30.25,45.25,15.5,26.5,17.25,4.5,17.75,18.5,16.0,15.5,31.75,17.25,29.0,22.5,28.75,38.0,36.25,26.0,25.5,8.5,7.5,4.5,16.0,7.0,16.25,10.25,17.5,38.0,35.5,18.75,42.25,44.5,24.5,29.25,26.5,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,7.0,0.0,23.5,31.5,53.0,48.5,58.25,74.0,83.5,76.0,79.5,52.5,47.0,61.25,42.5,46.5,14.75,31.5,32.75,32.25,27.25,11.25,34.0,32.0,31.75,27.5,22.5,6.5,35.5,40.0,47.25,10.5,24.75,13.0,7.25,19.5,8.0,8.5,33.75,20.0,7.0,25.0,20.0,22.25,39.75,57.5,30.5,36.25,33.75,24.25,34.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,9.25,14.0,37.25,32.75,27.75,20.75,41.75,70.0,56.75,91.25,56.5,58.5,41.5,28.0,17.75,10.25,15.0,11.5,8.75,12.25,11.0,6.75,24.0,13.5,0.0,24.0,13.5,48.0,24.25,61.25,41.25,16.5,39.75,18.25,9.25,9.25,15.25,11.5,10.25,5.5,17.0,17.0,19.25,34.75,54.5,34.0,36.25,7.25,37.0,27.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,3.0,26.25,34.75,58.0,59.25,56.0,73.0,79.75,68.0,69.75,68.5,49.0,73.0,47.25,46.5,16.5,34.0,34.5,35.75,29.75,8.75,37.25,30.5,34.75,19.25,10.75,7.5,32.0,33.0,46.25,11.5,30.0,18.25,11.0,15.5,11.25,11.5,38.25,17.25,5.0,22.25,18.5,23.75,39.0,51.25,40.25,48.25,34.0,29.0,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,14.0,16.75,32.25,33.75,43.0,27.0,61.25,81.25,47.0,98.0,61.0,65.25,42.75,39.0,20.5,13.0,27.5,28.75,7.75,12.25,19.0,12.25,13.75,19.0,3.5,62.75,9.5,53.25,33.25,62.75,46.0,30.5,22.5,2.5,7.75,9.5,13.75,23.25,4.0,5.25,9.0,39.75,17.75,31.75,54.5,37.5,41.0,18.5,39.0,18.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,8.0,21.0,31.5,42.5,41.0,19.0,60.5,80.0,34.5,76.5,55.5,53.0,51.75,29.5,18.0,18.0,23.0,34.5,8.75,10.0,14.0,6.0,26.5,20.75,9.5,47.75,10.5,49.0,37.0,57.0,38.25,19.5,26.75,16.0,11.0,9.5,10.0,8.0,11.0,4.0,22.5,16.5,10.5,22.5,62.75,13.5,30.0,16.75,24.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,7.25,21.75,38.25,81.5,34.75,43.0,67.0,71.5,50.75,56.25,41.5,48.5,87.5,38.0,53.5,10.5,24.75,25.75,34.0,22.75,12.0,26.0,22.25,13.75,24.5,25.25,1.75,22.5,25.5,38.0,27.0,21.0,24.0,26.0,5.25,11.5,7.25,19.25,12.5,6.75,23.75,14.0,10.75,27.25,41.25,34.25,34.75,35.0,40.0,27.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,10.75,21.0,34.25,46.25,41.0,14.0,62.75,75.5,30.25,76.75,48.75,58.0,55.0,32.0,18.25,16.0,31.0,32.5,8.75,10.0,14.0,8.5,29.5,20.75,12.25,39.0,7.75,53.0,40.5,48.0,32.0,20.0,33.0,19.5,11.0,11.75,10.25,8.0,11.0,4.0,20.5,19.75,16.75,24.75,57.5,17.5,34.0,14.5,26.5,31.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,2.0,29.25,32.75,51.75,44.0,31.0,80.5,76.75,55.0,70.5,31.5,55.5,77.25,43.75,49.0,15.25,19.25,19.25,26.5,16.0,11.25,22.0,13.5,18.5,27.5,32.75,10.75,15.25,32.5,48.5,14.25,18.5,22.25,27.0,11.5,12.75,12.25,20.0,21.25,5.25,12.0,2.25,18.25,33.75,36.75,33.25,36.75,25.25,29.0,40.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,10.25,28.5,30.75,44.25,52.0,27.75,68.5,95.5,62.75,69.0,73.25,66.5,37.0,36.0,27.0,25.25,22.0,35.25,10.25,14.25,5.5,8.25,26.75,12.5,6.0,58.0,19.25,63.0,52.0,49.75,35.5,43.75,12.5,16.0,13.0,12.5,9.25,9.5,7.0,4.0,9.0,35.25,22.5,42.75,79.75,33.0,44.75,16.0,39.25,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,26.5,39.75,28.75,32.25,89.25,40.25,63.25,82.25,71.5,78.0,36.5,29.75,47.5,52.25,38.5,57.75,27.5,21.75,18.25,4.75,26.0,10.0,16.5,10.75,27.5,32.5,56.0,43.75,27.5,33.0,26.0,13.0,48.0,21.0,8.75,2.5,36.5,18.5,9.75,8.0,14.5,49.75,54.5,24.0,36.0,58.0,31.0,39.25,32.5,41.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,4.5,38.0,48.5,47.5,20.25,74.25,85.25,40.25,74.0,45.75,64.0,43.0,36.0,13.0,15.25,26.25,18.25,4.5,12.75,1.5,3.75,14.5,25.75,6.5,56.5,20.75,40.5,20.5,42.25,49.75,29.5,23.0,16.75,9.75,8.25,12.25,6.5,6.75,5.5,17.25,34.5,17.5,37.75,68.5,36.25,29.0,15.0,27.5,32.25,25.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,23.75,33.75,61.5,44.25,51.75,79.25,89.0,59.0,63.5,31.0,47.25,57.5,47.75,39.0,17.0,28.25,19.25,19.5,25.25,5.0,38.5,23.5,12.25,28.5,17.5,2.5,15.0,24.5,57.25,23.0,28.25,29.25,23.0,11.75,4.0,7.75,20.5,19.5,4.0,24.5,18.75,12.25,34.0,39.25,20.25,32.5,26.5,41.75,31.0,44.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,9.0,27.25,48.5,47.75,28.75,45.5,90.25,57.5,64.75,50.25,57.25,44.25,25.25,23.5,12.75,19.5,30.25,13.5,11.25,12.25,11.25,27.0,12.75,7.25,48.25,16.5,44.5,29.5,38.0,20.0,27.75,22.25,16.0,13.75,11.25,17.75,0.0,7.25,5.5,15.0,44.0,21.5,31.25,52.5,28.0,47.25,12.0,31.25,31.0,34.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,39.5,34.75,59.5,75.0,55.0,80.75,87.0,52.5,81.0,66.75,56.0,68.75,46.0,54.25,21.25,30.5,28.25,41.25,25.5,8.5,28.5,18.0,17.25,25.5,38.25,26.25,23.25,30.0,44.0,26.75,11.75,17.75,13.5,10.5,13.75,8.75,26.0,13.25,5.0,21.25,13.75,27.75,41.5,41.5,45.75,64.5,29.75,45.0,38.25,32.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,17.75,49.25,53.0,40.75,19.75,55.5,82.0,47.5,98.75,77.5,40.75,43.25,45.0,20.5,28.75,18.0,34.0,15.0,17.75,14.0,6.75,22.25,18.0,8.75,47.5,6.0,55.75,38.5,30.75,41.5,28.0,23.0,14.25,14.75,11.25,16.25,11.5,4.0,2.0,14.5,47.25,20.5,35.5,54.0,47.5,34.0,14.75,32.5,32.0,27.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,20.75,33.25,34.5,40.25,23.0,42.0,98.5,29.0,77.25,70.75,51.75,52.75,33.75,16.25,6.0,20.0,18.75,9.0,14.0,16.5,10.75,24.75,14.0,2.0,52.75,19.0,57.5,39.0,54.0,37.25,17.0,16.5,11.0,15.0,11.5,10.0,12.0,6.25,6.75,20.5,30.75,16.25,30.0,48.25,39.0,30.5,13.25,29.5,26.0,31.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,31.0,26.75,38.0,60.75,45.75,82.25,80.5,57.5,45.75,36.75,52.5,44.75,41.75,47.5,16.0,33.25,19.5,26.75,18.25,8.75,20.75,19.75,14.5,26.75,18.25,9.0,17.25,30.75,41.0,20.0,16.25,21.75,18.75,4.0,14.25,6.75,27.5,19.75,10.5,8.5,9.5,12.25,27.75,42.0,20.25,45.75,32.5,24.5,17.0,34.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,20.75,33.25,34.75,40.25,23.0,42.0,98.5,29.0,77.25,71.25,51.75,53.0,34.0,16.25,6.0,20.25,18.75,9.0,14.0,16.5,10.75,24.75,14.0,2.0,53.0,19.25,57.5,39.25,54.25,37.5,17.0,16.25,11.0,15.0,11.5,10.0,12.0,6.25,6.75,20.5,30.5,16.25,30.0,48.25,39.0,30.75,13.25,29.5,26.25,31.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,9.75,34.75,45.0,78.75,52.25,54.5,81.5,50.0,66.0,35.0,53.25,43.5,60.5,36.0,47.25,28.0,18.5,7.0,3.25,13.5,18.5,18.75,17.25,27.0,32.0,25.0,14.75,21.25,40.25,37.0,18.0,33.0,20.5,10.0,10.0,24.0,14.75,3.75,8.0,26.5,56.75,54.75,26.5,25.0,56.5,21.75,31.5,10.0,31.25,25.5,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,14.0,41.0,24.0,34.0,22.25,60.75,73.5,49.75,87.25,52.75,56.5,32.5,36.5,15.0,20.25,23.0,33.0,4.75,19.5,12.0,0.0,24.0,23.75,5.25,56.75,19.5,62.75,45.75,59.25,45.0,41.0,24.0,22.0,9.5,6.25,6.0,6.5,6.0,9.5,10.25,41.0,11.75,31.0,58.0,30.75,33.25,10.5,23.75,27.25,31.5,18.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,35.0,23.5,45.5,23.0,58.5,60.0,49.75,88.25,49.75,53.5,39.25,34.25,14.0,17.25,17.5,31.5,6.75,14.5,15.0,0.0,26.75,20.25,2.5,48.5,23.75,66.75,31.5,51.75,44.25,36.25,19.5,23.5,9.0,7.75,6.0,7.75,7.75,7.25,12.0,44.75,13.0,26.25,51.25,31.5,32.5,11.25,26.25,28.5,39.75,19.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,40.25,41.0,88.75,28.75,62.75,69.75,59.5,70.75,44.75,66.75,43.5,44.75,40.5,42.0,18.25,26.5,34.25,9.75,20.25,19.5,11.5,26.0,22.25,32.75,17.25,32.0,21.25,45.5,38.75,25.5,20.75,28.5,8.0,6.25,8.75,15.25,17.5,11.5,20.0,29.25,40.75,26.25,38.5,39.75,35.25,31.25,29.75,39.5,40.0,46.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,29.75,24.75,84.25,48.5,65.75,63.75,48.5,60.25,36.25,39.75,56.75,28.0,34.5,54.5,20.0,5.25,13.25,3.0,19.0,21.25,19.25,17.0,6.5,22.5,45.75,21.0,21.0,50.0,45.5,24.25,33.0,26.5,8.0,3.0,23.5,14.5,8.5,13.0,17.5,41.0,45.25,13.5,33.5,39.5,29.25,26.0,22.5,29.5,20.75,43.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
