,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
101,,,,,,,,,,,,,,,7.75,23.25,14.5,4.25,13.75,55.25,64.5,31.75,39.5,41.5,39.25,56.75,53.75,28.75,29.75,44.25,46.5,44.75,47.75,29.75,59.75,54.0,52.25,28.25,51.25,48.5,73.5,67.75,95.0,53.25,65.5,58.75,56.0,19.75,12.25,23.25,20.5,11.75,12.5,14.0,9.25,21.75,44.25,54.0,30.25,37.0,32.5,22.75,10.0,27.5,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,17.0,16.75,4.75,16.25,16.25,48.75,49.5,79.5,30.5,61.25,38.75,33.0,44.5,38.5,26.0,52.5,28.0,61.75,40.0,42.25,41.5,39.75,24.5,37.75,55.0,68.25,49.25,70.25,76.5,41.0,80.0,78.0,60.5,29.25,23.75,17.75,27.5,9.75,4.5,12.75,17.0,23.75,54.0,55.0,33.75,41.25,41.0,16.5,10.75,19.0,45.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,14.5,22.0,28.75,21.25,49.25,34.5,80.0,27.5,40.25,31.0,26.5,25.25,33.0,20.0,25.0,36.5,51.75,47.25,59.25,55.75,18.5,21.25,31.25,21.75,34.5,40.5,65.0,51.75,93.0,56.75,18.25,35.5,25.0,18.75,10.25,14.75,10.25,0.0,34.25,6.0,29.25,66.75,10.0,32.25,40.75,46.5,14.0,12.0,10.75,12.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,15.75,7.0,20.0,20.0,40.75,47.25,70.25,23.5,65.25,32.25,29.0,45.25,34.25,31.75,44.0,38.75,60.75,34.75,49.25,47.25,37.25,20.25,35.75,55.25,61.25,39.75,75.5,82.25,38.75,72.75,83.0,49.0,32.75,20.25,17.25,33.75,14.5,6.75,14.5,16.0,17.75,44.5,42.5,39.5,37.0,36.0,14.75,7.75,15.5,39.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,7.0,11.0,24.25,3.5,22.75,19.5,50.75,20.25,27.25,13.5,16.25,21.25,28.5,10.5,16.25,22.0,34.0,26.0,25.25,38.75,15.0,8.5,17.5,18.75,28.75,27.25,31.0,34.75,57.25,53.0,25.75,12.0,13.75,15.0,9.0,9.0,8.0,0.0,8.75,10.25,13.75,29.75,8.25,18.25,10.25,23.5,16.75,9.25,9.5,4.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,14.0,30.75,32.25,22.5,27.25,49.0,71.25,22.0,54.5,29.0,37.75,29.75,30.5,22.0,41.5,47.0,55.75,50.0,50.5,69.25,37.25,23.0,31.25,19.75,35.75,63.5,65.5,60.5,70.5,67.75,34.5,32.0,22.75,19.75,13.5,15.0,8.0,0.0,13.0,18.0,33.75,65.5,19.25,33.75,32.5,31.5,28.75,18.0,9.0,13.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,17.25,9.0,21.0,13.0,37.0,36.0,52.0,37.25,57.25,49.5,25.25,24.5,24.0,21.75,40.0,35.5,46.25,21.25,18.75,26.25,53.75,24.0,32.0,52.0,56.25,48.75,88.75,43.5,22.5,56.5,69.5,59.75,50.25,16.0,14.75,33.5,9.0,8.75,18.5,15.0,27.5,35.5,42.5,18.0,28.0,46.0,14.0,13.5,32.25,36.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,10.0,32.75,32.0,20.25,31.25,44.25,68.5,21.75,48.0,28.75,35.5,37.5,22.0,20.0,39.0,44.25,62.25,59.0,54.75,77.5,30.25,22.75,38.0,17.0,33.0,57.25,62.25,63.0,78.25,62.25,39.25,29.5,27.25,28.25,9.0,17.0,12.0,0.0,12.75,14.0,31.0,54.75,21.25,29.5,30.25,39.5,30.75,20.0,13.5,13.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,16.0,10.25,16.5,10.5,30.25,36.75,54.75,37.5,38.5,45.0,34.25,37.0,24.5,27.5,49.0,20.75,41.75,42.25,32.0,36.5,47.0,35.5,36.0,55.5,32.25,54.0,71.25,60.25,33.5,77.0,75.0,54.75,32.75,16.0,22.75,28.5,14.5,4.25,25.25,14.25,18.0,40.75,36.75,27.5,30.0,39.25,22.75,4.5,13.75,28.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,13.25,20.25,37.75,12.75,35.25,46.5,87.0,48.5,35.25,26.75,28.75,26.5,36.25,22.25,36.0,49.0,52.75,54.25,62.75,57.25,19.5,30.5,32.5,24.5,33.75,59.0,79.0,55.25,86.0,84.5,21.75,33.0,17.25,26.25,12.75,19.25,15.25,0.0,21.5,9.0,42.25,39.0,12.5,24.75,34.25,38.0,20.0,21.0,10.5,14.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,13.5,28.0,19.25,53.5,32.25,85.5,34.5,33.25,36.0,27.25,22.0,35.25,24.0,43.25,32.75,41.25,28.25,42.25,52.0,29.25,25.5,30.75,25.0,31.25,59.0,61.0,46.5,91.75,69.75,25.25,22.25,37.75,22.0,12.75,10.25,13.5,0.0,19.5,13.0,25.25,58.0,11.0,25.5,23.0,31.75,24.5,22.5,20.75,22.0,42.5,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,4.0,14.5,11.25,36.75,37.75,59.5,39.25,60.25,66.75,46.75,25.5,27.0,17.5,42.0,28.75,47.75,22.5,30.5,37.0,37.25,35.0,30.25,28.0,45.0,64.25,80.75,49.75,51.0,92.75,68.0,49.0,63.5,21.0,15.75,17.75,15.5,7.0,18.75,11.25,20.25,19.25,41.5,35.0,29.0,44.0,18.0,4.5,18.0,33.75,45.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,25.5,21.75,14.25,33.25,20.75,65.5,28.25,34.5,20.25,28.5,31.0,28.75,16.75,20.75,37.5,42.75,38.25,43.25,57.5,18.5,16.75,23.25,18.0,29.75,60.25,54.0,38.5,93.0,61.0,33.5,29.75,30.25,15.5,4.25,15.0,15.25,0.0,17.25,12.25,29.75,54.0,18.5,29.0,22.5,32.25,17.25,15.5,7.75,11.25,31.5,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,7.25,22.5,11.0,42.0,50.5,64.75,67.25,61.0,38.0,35.0,39.5,23.5,26.25,27.25,32.25,50.25,40.75,43.0,46.75,43.75,39.25,32.75,35.5,60.5,68.25,76.25,84.25,34.75,73.0,60.25,41.75,42.25,22.75,14.75,21.5,11.75,2.0,12.25,20.25,23.0,48.75,45.0,37.0,40.0,33.0,20.0,4.75,20.5,22.25,48.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,23.5,37.75,17.5,36.5,37.0,87.25,21.0,39.75,23.5,25.0,26.5,39.5,15.75,30.0,46.25,48.5,50.75,62.75,75.75,29.5,21.75,31.5,28.0,53.0,46.0,66.25,66.5,84.75,80.0,26.5,40.0,44.75,20.5,6.5,22.0,9.25,0.0,31.5,14.5,40.75,69.25,19.5,24.75,31.25,41.5,34.0,22.75,23.0,18.25,27.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,9.5,23.75,16.75,34.75,41.0,83.0,10.25,45.0,34.75,21.5,29.5,30.5,17.0,39.5,37.5,40.5,42.5,53.25,60.5,24.0,25.75,29.0,23.25,37.5,65.75,46.5,81.75,83.5,72.5,38.25,32.0,32.75,16.75,15.25,16.5,8.25,0.0,32.75,7.5,37.75,56.75,12.5,32.5,34.5,31.75,20.75,14.75,14.75,14.5,39.75,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,4.25,8.25,15.0,43.75,28.5,88.0,33.75,51.0,36.5,44.0,37.0,28.25,23.5,26.25,30.0,52.75,30.5,39.5,39.25,57.25,26.75,43.0,60.75,55.5,73.5,80.25,55.0,21.75,85.5,74.0,49.5,47.25,19.5,18.75,22.0,8.75,4.25,22.0,10.0,26.5,28.75,38.0,26.0,20.75,41.0,18.0,14.0,12.25,35.75,51.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,10.0,7.5,6.0,39.0,37.75,34.75,44.5,33.25,20.5,47.0,33.75,20.25,27.25,42.5,40.0,39.75,39.75,50.25,53.5,47.25,43.75,21.25,24.0,39.75,54.5,46.0,88.75,20.25,72.0,48.75,28.75,28.5,9.25,24.25,22.5,6.25,8.25,17.75,3.5,34.5,31.5,41.75,24.5,33.25,23.5,16.0,18.5,21.25,8.0,22.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,5.5,1.75,8.75,43.5,35.25,27.5,38.5,21.5,17.75,37.75,47.0,14.0,30.0,43.5,40.75,25.5,39.75,40.75,31.5,52.75,45.0,19.25,26.5,35.5,39.75,88.75,80.75,44.5,72.5,32.75,27.0,26.5,5.75,17.25,5.5,11.25,14.5,14.25,7.0,31.5,38.25,33.0,27.5,37.75,21.0,9.75,11.75,19.75,13.0,30.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,16.0,28.5,23.75,47.25,51.75,74.0,26.0,35.75,34.5,37.25,41.75,30.5,20.75,38.5,52.5,46.5,42.5,61.5,49.75,26.0,21.75,39.5,38.5,45.25,70.0,61.5,72.0,81.0,62.0,54.25,24.5,48.0,28.75,14.75,11.5,13.75,0.0,16.25,15.5,31.75,68.5,15.0,45.0,43.0,48.0,27.0,24.0,14.75,18.5,29.25,74.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,32.5,23.5,46.5,54.5,73.5,27.0,33.0,28.75,39.5,48.75,37.5,23.0,35.75,52.0,43.75,52.75,64.25,44.5,22.5,15.5,31.75,25.25,45.0,76.25,74.25,67.0,73.0,68.5,52.5,32.0,47.5,25.25,15.25,12.0,12.25,0.0,17.25,18.75,26.5,81.0,7.25,47.0,42.75,48.75,30.5,25.0,15.75,18.0,36.0,75.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,14.5,19.0,34.75,53.5,60.5,43.5,40.75,25.0,39.5,47.0,31.5,39.75,55.0,45.0,47.25,34.25,51.5,47.0,57.25,45.0,47.75,38.0,61.0,46.25,82.0,49.0,47.25,78.25,41.25,33.5,26.0,15.5,17.75,17.5,14.25,8.5,22.75,13.5,24.25,47.75,34.0,21.25,42.0,30.75,15.5,6.0,29.75,22.0,32.25,40.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,19.25,17.0,44.0,67.0,33.5,54.5,35.5,22.25,44.5,49.5,23.5,43.0,63.0,46.25,26.5,37.75,48.75,58.25,61.0,58.75,44.0,44.0,69.0,62.25,74.75,63.5,54.25,96.25,43.25,39.5,27.0,9.5,16.0,20.5,19.75,6.0,23.0,12.0,27.0,38.25,37.5,27.0,34.75,27.0,18.5,16.0,33.25,13.5,23.25,39.25,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,14.75,19.0,41.5,71.75,49.25,42.75,42.0,24.25,44.5,47.25,27.75,45.0,56.5,41.75,41.75,43.0,48.75,53.25,63.75,46.5,49.0,46.75,63.25,56.25,77.25,51.25,60.5,88.5,37.75,39.5,27.0,14.25,20.75,25.0,15.0,8.5,23.0,14.0,27.0,49.5,37.25,22.25,36.75,33.75,16.25,8.75,33.25,18.25,31.0,36.75,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,17.25,15.75,38.5,32.25,61.75,35.25,34.75,44.0,28.25,39.0,32.75,23.5,31.25,30.25,50.25,30.5,43.75,29.75,39.25,24.0,37.0,39.0,48.75,42.0,58.75,47.0,36.75,71.75,63.25,36.25,27.25,25.5,19.5,21.25,8.25,8.75,10.0,13.25,20.25,50.5,32.5,29.25,28.0,34.75,12.5,2.0,23.75,37.75,35.25,34.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,36.5,10.25,34.25,34.0,67.75,31.25,37.25,32.0,22.25,29.75,41.25,23.25,22.0,50.5,42.5,43.0,61.75,48.5,20.5,20.75,17.0,27.25,47.75,66.75,36.75,53.75,74.75,62.0,6.5,32.0,30.75,17.75,10.0,23.75,8.0,0.0,21.75,11.0,34.75,51.75,14.25,16.75,20.75,29.5,18.25,10.25,21.0,20.25,51.25,57.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,4.0,11.5,40.5,39.25,48.25,24.5,62.5,26.25,35.0,40.25,18.75,26.75,25.25,20.75,48.25,36.0,25.75,25.5,40.75,35.75,22.75,43.5,53.25,71.5,81.5,51.25,19.5,85.25,70.75,47.0,21.0,18.25,28.0,29.25,8.0,4.25,12.0,15.25,12.75,32.0,31.75,23.5,34.5,33.75,21.5,6.25,14.5,35.75,46.5,26.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,27.5,14.5,31.0,29.0,87.0,19.75,20.25,17.5,19.5,25.5,20.75,21.5,23.0,33.75,42.75,39.25,34.5,68.5,25.75,17.5,33.25,24.75,27.0,72.0,64.0,46.75,65.0,66.0,31.25,42.0,32.25,11.25,5.5,11.5,9.0,0.0,23.75,10.5,28.25,38.5,14.5,31.5,30.0,49.0,19.25,16.5,13.25,9.5,31.25,72.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,21.5,10.25,42.5,32.75,45.0,32.75,44.75,35.0,33.5,27.5,22.75,19.75,30.5,43.0,41.25,31.5,41.75,36.75,35.0,26.75,32.75,37.5,27.5,59.25,65.25,64.75,43.25,78.0,42.25,52.0,48.5,10.75,7.0,19.25,10.0,1.75,20.25,10.25,22.0,31.25,36.5,22.5,24.0,36.75,32.0,13.5,11.5,29.0,21.5,48.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,6.75,5.5,37.5,28.75,41.0,38.0,29.75,21.5,48.5,22.75,21.25,34.5,48.25,38.5,20.0,29.5,29.75,49.75,48.5,53.0,19.25,24.25,32.25,32.75,65.0,82.5,41.0,79.25,28.25,34.5,18.5,3.75,18.5,12.75,12.75,5.25,12.25,12.25,22.75,22.75,26.0,22.5,35.25,20.75,15.75,22.25,20.25,14.25,14.75,24.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,12.5,37.75,51.75,53.75,33.5,50.5,68.0,35.25,39.0,23.75,26.25,37.25,31.5,54.5,43.5,27.0,27.75,41.25,36.75,41.25,56.0,33.25,65.5,86.75,51.0,36.0,79.5,82.25,53.75,31.5,28.25,16.25,18.0,11.5,4.5,9.25,13.0,24.25,30.5,33.75,33.25,34.5,39.0,28.25,7.25,21.25,44.25,44.5,32.5,45.5,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,5.5,5.5,36.25,62.75,44.0,32.5,46.75,28.5,39.5,39.0,14.5,31.5,37.75,40.25,31.75,45.25,31.5,40.0,55.25,36.25,17.0,23.25,40.0,20.25,57.0,100.0,40.25,51.25,51.5,34.25,10.25,5.75,11.75,17.25,9.0,7.75,7.25,10.25,24.0,27.75,29.5,22.5,30.25,32.0,5.5,21.25,14.0,9.75,18.0,31.25,47.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,26.5,47.0,46.0,88.25,35.0,41.25,15.0,28.5,33.75,35.25,16.25,38.5,48.25,48.25,50.75,58.75,59.0,13.25,22.75,34.75,29.0,45.25,62.75,49.25,68.0,86.0,73.0,28.0,41.0,41.5,15.25,4.75,18.75,10.5,0.0,30.0,14.5,27.0,51.25,12.75,40.5,34.5,50.5,20.25,25.25,20.5,23.0,46.75,69.0,35.5,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,15.5,39.5,58.5,44.5,47.75,49.5,38.5,28.5,32.0,21.75,28.5,35.5,23.5,32.75,35.25,33.75,47.5,36.5,44.5,47.5,41.5,45.0,59.25,75.25,86.0,38.75,73.25,61.0,43.0,36.5,20.25,18.25,11.25,7.25,6.0,10.75,12.5,15.0,51.5,42.5,38.0,39.25,39.25,14.25,10.5,22.75,30.0,32.75,42.25,42.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,11.0,34.5,43.75,32.75,26.0,42.75,35.25,23.5,27.75,18.75,14.75,31.75,35.5,32.5,28.0,37.5,43.0,38.75,30.5,20.0,39.0,32.75,52.25,50.75,74.25,40.0,72.0,41.0,29.75,28.75,12.5,15.5,19.0,7.25,12.75,11.75,11.0,18.75,39.5,32.75,20.0,22.75,27.25,19.5,7.25,12.0,19.0,32.75,26.0,21.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,11.75,56.5,40.5,39.75,40.75,29.5,25.0,36.0,53.75,20.75,38.75,41.5,42.75,24.75,40.75,39.25,49.0,53.0,51.25,31.0,37.75,40.75,39.25,79.0,74.0,54.0,59.75,41.75,32.75,24.75,7.0,15.25,25.0,9.0,9.25,25.0,12.25,35.75,39.25,41.5,25.0,32.25,24.5,30.0,20.5,18.0,17.0,23.75,24.5,43.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,23.5,58.0,46.25,70.75,36.5,48.25,47.0,41.25,33.25,34.75,35.75,36.5,40.75,52.0,33.0,43.75,54.25,39.5,37.5,40.5,25.25,40.25,48.5,77.0,77.5,54.5,72.0,42.25,31.0,34.0,28.0,25.75,18.5,6.5,6.75,24.5,10.75,36.0,38.5,28.5,37.25,40.25,29.25,21.0,11.75,10.0,29.75,55.75,46.0,52.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,43.5,50.25,88.25,23.25,36.5,27.75,29.75,14.75,36.0,18.5,23.5,42.0,51.0,39.75,67.25,61.0,15.75,20.0,28.0,38.5,24.0,39.75,45.0,53.25,75.25,65.5,22.0,31.0,23.0,19.25,2.75,25.25,10.0,0.0,24.75,18.0,19.75,52.0,20.5,35.75,32.75,39.25,24.0,20.5,17.25,17.75,28.5,68.75,40.75,69.5,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,34.5,38.75,58.0,28.25,69.75,30.5,30.75,31.25,20.5,21.25,24.75,26.25,51.5,29.75,37.5,27.75,35.25,35.5,24.75,48.75,36.25,48.25,64.25,48.5,29.0,78.75,75.5,43.25,32.75,19.75,18.0,26.75,12.0,4.5,10.0,20.25,26.5,24.75,23.25,28.75,43.25,35.75,18.25,2.0,12.0,39.5,53.25,20.75,25.5,47.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,28.5,28.25,66.0,24.75,34.25,28.5,26.5,30.25,26.25,22.25,34.5,33.0,39.5,42.75,74.25,60.5,17.0,11.75,26.25,21.25,25.0,59.75,64.5,58.25,82.75,59.25,24.5,27.5,18.25,18.75,7.0,14.25,10.25,0.0,24.75,11.75,19.5,49.25,17.75,25.0,32.0,33.5,16.75,16.75,27.25,14.75,30.5,69.75,29.75,74.75,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,36.25,42.75,62.0,26.0,55.0,56.75,32.75,30.0,42.5,31.25,36.75,19.75,50.75,18.25,34.25,30.75,29.75,37.75,38.25,48.0,67.5,52.25,75.75,70.75,37.25,87.0,76.75,49.25,32.25,16.75,12.25,27.0,17.75,6.0,14.0,11.25,12.25,48.75,23.75,18.5,33.5,42.75,20.5,0.0,27.75,35.75,50.5,32.0,30.75,68.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,45.25,37.25,54.0,29.5,19.0,53.0,42.5,25.75,32.25,35.25,38.5,39.25,30.25,50.25,51.75,42.5,39.5,13.0,28.5,41.25,38.75,78.25,65.75,53.25,94.75,31.0,30.75,19.0,12.0,30.0,23.5,11.75,4.25,8.5,6.5,18.25,27.5,19.5,31.75,38.0,27.25,25.25,9.0,19.5,11.5,25.25,42.75,40.25,73.0,73.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,47.0,52.25,41.5,51.25,26.0,49.75,31.25,13.5,47.25,52.5,53.75,40.75,34.0,42.5,62.25,57.0,58.75,15.75,26.25,32.5,55.0,55.25,96.5,43.0,81.0,70.25,44.0,17.25,7.25,20.75,23.75,14.75,9.25,11.0,4.25,39.75,34.5,40.75,16.25,55.0,27.75,13.5,9.5,30.5,10.0,22.75,32.5,66.0,63.5,73.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,63.0,39.25,31.0,34.75,29.75,50.25,41.5,16.5,41.5,69.0,44.25,27.25,40.75,39.5,57.5,43.0,54.25,19.5,18.5,50.25,50.25,83.0,87.0,59.25,53.5,34.0,42.0,21.5,4.5,18.0,21.25,13.5,10.25,26.0,15.25,37.25,36.75,39.25,23.5,39.75,26.75,29.0,16.25,29.0,10.0,15.5,34.75,45.0,77.75,87.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,36.5,54.0,32.0,20.0,44.25,31.0,8.25,36.0,43.0,35.0,30.0,35.5,38.25,39.0,38.0,55.75,18.75,32.0,45.0,48.5,79.25,84.5,55.5,79.75,43.5,33.0,19.75,13.25,19.5,21.25,19.25,11.25,14.25,5.5,23.25,33.5,39.25,30.0,42.5,27.5,16.0,6.5,22.0,9.25,24.0,32.5,47.5,60.5,58.25,26.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,28.5,44.25,22.75,22.0,30.75,36.5,24.5,22.0,46.25,38.5,16.75,36.75,44.0,49.75,40.5,54.75,29.0,24.25,44.0,45.5,64.5,85.75,42.25,66.5,52.5,42.75,17.25,4.25,20.0,26.5,13.5,6.25,17.5,12.75,27.75,29.25,47.0,25.0,38.25,27.75,5.5,7.5,14.25,3.75,32.25,22.5,47.25,54.75,59.75,26.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,42.5,31.0,21.5,41.25,42.5,26.25,37.5,39.75,36.5,22.0,36.25,31.0,31.75,41.5,45.25,24.0,21.75,28.75,39.75,87.75,74.5,36.75,63.0,43.75,24.5,22.5,10.0,21.5,11.75,9.25,2.0,12.75,9.0,30.75,29.25,28.0,25.75,21.75,26.0,15.5,3.75,28.25,7.25,18.0,37.5,42.75,56.25,65.0,24.75,33.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,67.5,40.5,67.75,52.5,39.25,31.25,33.75,21.5,37.5,36.25,68.25,45.25,32.5,22.25,52.0,53.5,58.25,50.0,42.25,39.25,82.75,64.0,25.75,82.25,77.25,50.75,51.75,36.5,11.0,35.25,20.0,3.0,35.5,15.25,32.25,53.75,51.25,22.0,42.75,40.5,27.25,11.75,32.0,30.75,52.25,23.75,58.25,76.5,50.5,43.25,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,25.0,39.25,23.25,26.25,32.0,38.0,11.5,34.0,28.5,58.5,45.0,83.75,48.5,23.75,14.75,20.5,17.25,40.0,61.5,35.0,48.5,71.5,74.75,29.5,29.0,40.0,18.75,9.25,19.25,12.25,0.0,13.0,10.0,22.75,36.25,27.75,34.0,30.5,47.75,31.5,17.25,14.0,16.5,34.5,79.25,41.75,84.25,64.5,16.5,21.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,29.5,26.75,22.25,19.0,14.25,26.0,18.0,27.25,31.25,54.0,34.25,42.75,53.25,23.25,13.5,26.75,33.5,22.25,50.5,56.0,41.5,91.5,58.5,29.25,28.75,26.5,16.75,8.5,15.5,1.75,0.0,24.75,18.0,27.75,43.25,17.5,44.25,31.5,34.5,20.25,14.25,16.5,8.25,36.5,85.25,46.25,49.25,54.75,28.25,21.25,37.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.5,21.0,12.0,26.0,26.5,24.75,40.0,61.75,39.25,50.0,43.25,30.25,13.5,24.0,30.75,30.5,56.0,58.5,47.75,81.75,66.5,26.5,25.75,31.5,16.75,10.75,15.25,6.25,0.0,24.75,15.75,22.75,48.5,17.5,30.5,27.0,39.0,22.5,11.75,11.5,13.0,38.75,87.25,38.0,51.5,65.0,20.0,16.25,29.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,27.75,30.5,34.75,28.5,12.75,29.5,39.75,36.5,38.5,31.75,31.25,61.0,48.75,44.75,20.0,31.0,37.75,31.75,76.25,71.75,55.25,78.25,41.75,28.25,18.25,10.25,15.5,22.25,9.5,7.75,13.25,5.25,25.75,35.5,30.25,30.25,34.25,16.75,19.75,12.0,22.75,10.0,20.5,31.25,55.25,61.75,70.75,31.0,27.0,22.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,
