,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
108,,,,,,,,,,,,,,,6.25,8.5,18.0,23.5,20.75,77.0,35.0,37.25,44.0,44.0,42.0,39.5,38.5,32.5,17.75,23.75,22.25,9.25,14.25,21.75,23.25,23.25,21.75,17.75,29.75,0.0,8.0,32.5,47.5,83.5,38.0,47.25,57.75,52.25,30.25,12.0,12.5,1.75,13.25,6.5,2.0,14.0,19.25,13.75,0.0,23.5,16.5,9.5,7.0,13.5,16.75,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,0.0,3.25,27.5,22.0,31.25,65.25,58.0,88.0,65.0,54.25,60.25,14.5,46.0,37.25,35.0,26.25,48.0,34.0,19.25,45.25,28.75,28.75,35.0,6.0,22.5,27.75,48.75,23.0,65.0,60.25,65.25,82.75,78.5,10.5,42.25,12.25,36.5,14.5,9.5,3.25,20.25,3.5,34.75,10.75,25.75,55.25,3.25,23.75,36.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,15.5,5.25,14.25,38.0,27.0,85.25,44.25,48.5,67.75,33.25,45.75,45.5,57.25,30.25,34.75,24.25,26.0,38.75,40.0,23.25,32.0,27.5,15.25,23.75,19.0,0.0,27.5,28.25,40.0,91.75,65.5,58.5,45.0,50.5,35.5,6.0,20.25,3.25,16.75,0.0,2.25,24.25,42.25,12.25,0.0,29.5,18.5,18.0,9.5,34.0,19.25,35.5,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,3.0,8.25,21.75,26.25,24.0,80.75,46.75,86.0,50.5,52.25,65.25,9.75,52.25,36.5,23.75,33.25,39.75,28.5,30.25,24.75,33.25,30.25,35.5,3.0,8.75,23.0,43.75,13.0,26.75,66.25,56.0,60.0,56.5,3.0,27.25,29.5,37.25,14.25,14.75,2.75,8.25,9.0,20.5,11.25,12.5,37.25,11.0,27.0,22.25,0.0,14.75,15.0,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,17.25,15.75,40.0,33.0,52.0,30.75,46.5,68.75,64.0,39.25,52.0,63.25,52.0,56.0,30.0,46.0,50.0,47.5,14.75,55.0,37.75,15.0,53.25,21.0,9.5,19.5,20.5,48.0,23.5,63.75,42.0,74.5,91.25,14.75,10.25,12.25,6.75,5.75,18.25,6.75,6.5,28.5,21.0,7.0,22.25,12.5,11.0,36.0,20.25,7.25,10.75,30.25,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,8.5,15.5,41.0,31.5,83.5,43.5,47.0,68.5,45.5,50.75,54.25,68.5,33.75,48.0,25.5,37.75,36.5,42.5,26.0,36.0,28.0,14.25,31.25,18.0,0.0,30.75,19.75,52.25,86.75,72.75,69.75,55.5,57.5,37.0,9.5,18.0,3.25,20.5,0.0,5.75,29.25,41.75,22.5,0.0,36.25,26.25,13.25,7.0,33.25,12.25,39.5,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,20.0,44.25,34.0,50.25,48.0,42.25,74.75,43.5,43.5,39.25,51.75,46.5,43.75,34.75,45.5,53.75,39.25,18.0,44.0,27.0,26.0,52.0,21.0,13.0,18.0,30.0,35.0,27.75,70.5,50.0,84.5,70.75,14.0,16.0,14.0,20.0,8.5,9.25,6.0,9.0,17.5,20.5,10.0,18.75,17.0,9.25,29.25,9.75,7.25,13.0,26.75,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,7.25,27.5,20.5,31.25,77.25,29.75,49.0,49.75,22.75,39.25,37.25,59.25,30.25,21.5,40.5,21.75,16.75,23.75,14.5,22.5,27.0,11.25,10.5,23.75,0.0,19.5,39.0,39.25,98.75,50.25,60.5,55.75,44.5,32.0,5.0,2.5,1.75,13.5,7.5,2.25,25.25,39.75,12.75,0.0,36.5,12.5,5.5,9.25,13.0,15.75,26.0,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,13.0,15.25,29.25,25.25,69.5,32.0,53.5,49.0,28.75,33.75,31.0,42.0,31.25,28.0,27.25,13.25,18.0,21.25,15.5,22.25,20.5,15.75,30.75,21.25,0.0,22.75,42.25,48.0,97.5,37.0,54.0,72.75,35.5,24.5,9.5,9.5,4.0,10.5,7.5,1.75,14.25,37.75,11.5,0.0,28.25,17.75,8.25,2.75,17.0,26.25,30.75,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,12.25,36.5,31.5,12.5,33.25,28.75,41.75,63.0,38.75,24.5,52.0,33.5,45.0,20.0,29.5,47.75,39.25,15.0,26.0,41.25,19.75,26.75,19.75,18.25,21.5,10.75,27.25,11.75,63.75,41.25,79.25,40.25,13.25,4.75,13.25,7.75,5.5,16.0,2.75,5.0,19.5,6.75,15.5,18.25,12.25,9.25,18.75,24.5,2.25,19.25,14.25,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,12.5,18.0,29.5,19.0,88.25,39.25,54.25,62.0,30.0,43.25,38.0,44.5,29.5,30.75,41.5,9.75,16.5,28.5,22.5,32.75,17.25,21.75,25.5,26.25,0.0,20.75,43.0,53.75,73.75,40.75,64.75,67.5,49.25,41.0,15.0,4.75,4.75,23.75,5.5,2.75,15.25,52.25,16.0,0.0,28.25,19.75,6.5,6.0,26.75,35.25,25.5,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,10.5,21.25,26.0,19.25,21.5,32.5,63.75,48.75,39.75,43.25,54.5,44.5,45.25,25.25,32.25,44.25,38.75,18.75,52.25,41.25,23.0,30.25,18.5,27.0,14.75,17.75,33.5,38.5,30.0,56.0,85.0,54.75,21.75,10.5,13.5,14.25,2.5,13.75,5.5,7.75,20.75,14.25,11.25,26.75,17.75,8.0,39.5,36.25,6.0,13.75,14.0,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,15.5,27.5,28.75,46.25,87.0,31.25,59.25,55.75,43.0,53.75,46.5,60.25,33.0,37.0,34.25,25.75,37.5,37.75,10.75,33.75,7.75,21.75,16.0,33.25,0.0,34.0,36.5,57.0,91.25,50.75,72.75,67.5,45.25,42.75,6.25,17.0,2.0,13.5,7.0,5.75,25.75,48.5,12.0,0.0,18.5,16.5,16.5,13.0,24.5,21.5,29.25,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,4.75,10.25,19.0,19.0,72.5,40.25,85.0,55.5,62.75,67.25,12.5,25.75,43.0,20.75,29.25,36.0,42.25,34.25,38.5,32.0,34.5,24.0,14.75,23.0,13.25,34.0,23.0,36.0,64.75,58.5,65.5,68.5,3.5,24.0,32.75,38.5,14.75,8.25,6.0,7.5,8.75,20.5,14.25,17.0,26.5,13.75,22.75,15.5,0.0,11.5,8.75,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,15.75,25.25,32.0,73.75,37.0,45.5,29.0,34.25,44.5,40.0,60.25,32.75,28.5,28.25,24.25,12.75,27.75,6.75,13.0,38.0,17.25,14.0,13.75,0.0,34.75,25.25,71.0,64.75,33.0,70.75,61.5,30.5,27.5,8.25,16.75,0.0,14.75,5.0,2.75,16.0,33.25,9.75,0.0,13.0,8.0,5.25,9.0,24.75,20.0,11.25,9.5,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,34.0,25.0,28.0,42.75,39.25,44.5,57.75,67.75,49.75,60.0,52.5,28.75,29.75,39.0,63.0,29.0,24.75,53.0,55.0,29.5,36.0,13.5,27.25,29.25,23.75,32.5,11.0,49.0,55.75,85.0,83.5,15.25,14.75,13.5,17.25,6.5,17.75,2.75,5.5,40.5,25.0,17.5,18.25,30.0,9.25,31.5,15.5,7.25,0.0,28.25,44.25,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,17.5,22.5,30.0,80.5,27.75,58.5,57.25,27.75,49.75,54.75,61.75,19.5,27.25,31.5,17.0,24.75,22.25,19.25,32.25,18.25,26.75,20.0,29.0,0.0,39.25,41.25,77.25,60.75,62.0,69.0,55.25,42.75,17.25,5.0,12.5,0.0,11.0,7.75,7.5,19.0,21.25,16.0,0.0,32.0,25.5,11.25,5.75,21.25,31.5,27.0,9.75,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,46.75,12.75,28.25,36.5,36.25,56.25,59.0,48.5,64.5,55.0,51.25,48.5,21.75,40.0,43.75,49.0,21.5,48.0,42.5,21.75,35.0,17.25,28.5,26.0,21.5,50.25,32.0,60.75,68.75,78.75,69.0,12.25,16.75,6.0,16.75,7.5,25.25,0.0,8.75,24.25,12.0,12.5,31.5,19.75,8.25,11.5,23.5,5.5,15.5,24.0,50.75,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,18.0,32.25,40.0,70.0,31.5,72.25,55.0,28.5,34.5,48.75,53.75,24.75,47.0,45.0,28.5,14.0,39.0,29.0,29.25,26.25,32.5,24.0,18.5,0.0,15.25,30.25,88.5,84.25,59.5,53.25,45.75,39.25,35.75,3.0,10.25,3.0,10.75,2.25,4.75,16.0,25.25,3.0,0.0,21.25,26.75,9.25,10.5,17.5,22.25,37.0,6.25,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,20.25,39.0,37.0,71.5,37.0,34.75,57.0,32.25,43.25,40.75,44.25,34.5,16.0,15.0,29.75,14.0,18.75,19.75,30.5,20.0,17.5,22.75,26.5,0.0,14.0,50.5,64.25,81.75,44.25,68.0,52.25,36.0,29.0,2.0,8.75,0.0,16.75,10.5,0.0,15.0,52.0,3.5,0.0,23.0,12.0,3.75,10.75,21.75,25.5,24.0,17.25,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,17.5,43.75,33.5,64.25,34.25,39.25,57.75,33.75,43.0,35.75,51.0,36.25,22.5,17.75,28.75,17.25,22.25,21.75,29.75,17.75,21.0,24.5,32.25,0.0,9.75,52.75,71.25,81.75,44.5,69.75,63.25,37.75,22.75,2.5,12.25,2.5,12.75,6.5,2.5,6.75,47.75,6.0,0.0,26.5,17.75,9.25,11.5,25.75,36.0,25.75,15.5,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,22.0,26.5,42.25,23.75,31.25,48.75,55.75,42.75,31.75,49.25,49.0,38.5,24.75,30.75,36.25,31.0,16.0,38.75,40.0,28.75,44.0,32.5,20.75,14.0,24.0,41.0,15.0,83.75,66.25,94.0,45.0,9.25,6.5,16.25,14.5,3.5,11.0,3.5,12.0,33.0,16.25,8.25,40.75,31.0,17.25,32.75,23.25,3.75,12.25,17.5,28.0,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,15.5,28.75,29.0,60.5,37.0,71.0,30.5,46.25,59.75,26.25,30.5,36.25,28.5,21.25,39.75,20.75,18.0,27.75,34.5,49.25,22.75,3.5,25.25,20.5,42.25,12.75,39.25,65.5,77.75,90.5,63.75,12.75,24.5,25.25,29.5,15.0,13.75,5.75,7.75,5.5,23.0,0.0,8.0,28.25,13.5,29.0,32.25,0.0,17.5,18.5,33.25,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,20.25,25.0,46.0,84.25,35.5,39.25,50.5,27.0,30.75,39.0,44.25,24.25,24.75,33.25,14.0,20.25,25.0,31.5,40.0,18.25,18.75,9.5,14.0,0.0,24.5,33.5,48.0,85.25,51.75,62.25,43.25,39.0,22.0,8.75,15.25,2.0,14.0,7.75,2.75,13.75,31.25,23.75,0.0,15.25,30.5,9.5,10.75,17.5,20.0,19.25,13.75,27.75,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,25.5,33.5,71.75,31.0,35.0,48.5,32.75,35.0,37.25,40.5,27.5,17.75,31.75,17.25,24.0,28.75,29.5,44.0,28.5,22.5,13.25,14.25,0.0,28.5,20.75,50.0,95.25,61.5,74.5,47.75,49.75,28.25,9.0,18.5,2.0,8.75,7.75,5.75,8.25,39.5,18.75,0.0,21.25,28.5,12.75,10.75,18.0,20.25,19.5,14.0,31.0,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,18.75,21.25,58.25,45.0,68.0,45.25,52.0,45.5,32.5,45.5,40.5,17.25,33.5,33.75,41.25,24.5,52.5,41.0,31.5,39.75,18.25,19.25,36.75,10.75,45.25,32.25,60.0,51.5,92.0,70.0,13.5,17.75,6.75,19.5,14.75,8.0,2.5,24.0,19.75,32.0,5.5,17.5,44.0,20.25,33.25,24.0,3.0,15.25,18.75,33.25,27.5,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,14.5,24.25,62.75,56.25,60.0,53.5,67.25,53.5,15.0,40.5,56.75,36.25,43.75,37.25,42.5,29.0,44.25,34.0,34.0,35.25,17.75,16.25,35.0,30.75,34.75,34.75,57.0,69.5,100.0,67.0,10.5,23.5,19.75,27.25,15.25,11.0,3.25,24.75,12.5,37.0,15.75,11.75,45.0,21.25,41.0,26.25,0.0,15.0,23.25,37.5,37.0,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,33.5,20.5,45.75,19.5,64.75,60.5,51.0,33.5,41.5,47.0,30.25,17.25,41.75,52.75,38.75,11.5,42.5,45.75,29.25,28.75,18.0,28.5,22.25,14.75,54.5,22.0,46.25,47.25,86.5,63.5,12.0,9.0,5.25,8.75,5.25,16.5,2.5,15.25,34.75,13.5,2.75,26.25,25.75,7.75,9.0,23.5,9.0,11.0,8.5,12.0,22.75,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,29.25,28.75,63.25,41.5,58.5,62.5,60.75,36.0,24.5,49.0,54.5,38.0,40.25,38.75,44.75,25.25,47.75,38.25,41.25,38.25,17.75,13.0,28.25,20.5,60.5,45.0,43.75,68.5,100.0,71.0,10.25,15.0,19.75,11.5,17.75,10.75,5.75,24.25,20.25,27.0,3.25,21.5,34.25,12.0,35.5,31.5,2.75,9.25,17.5,31.0,16.5,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,41.25,22.75,72.75,51.5,41.0,59.5,31.25,40.5,49.75,53.5,30.5,20.0,32.5,34.75,23.25,11.75,21.75,19.0,33.0,23.75,19.0,21.0,0.0,24.75,30.75,52.0,89.0,45.75,69.75,58.0,65.0,30.0,7.75,20.75,7.0,16.0,0.0,5.0,14.0,35.5,11.25,0.0,28.5,18.75,9.0,5.75,20.25,27.0,32.0,8.0,23.5,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,20.25,23.25,42.75,24.0,49.25,59.5,46.75,58.0,32.0,58.0,41.25,15.5,29.75,31.5,43.25,7.5,29.75,51.25,22.75,33.5,18.5,16.5,18.75,23.25,41.5,25.25,54.75,57.5,93.5,65.5,5.75,10.25,20.0,8.5,5.75,9.25,3.25,8.75,25.0,23.25,0.0,17.5,23.0,9.25,20.0,16.0,0.0,7.25,26.0,21.75,33.25,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,21.25,38.75,86.0,32.5,35.0,69.5,38.75,37.25,37.0,44.5,42.75,31.0,46.0,15.75,26.25,38.25,27.5,28.5,30.5,12.0,11.5,23.75,0.0,17.75,47.0,77.5,62.25,46.75,50.5,53.25,64.0,34.5,8.25,17.5,2.75,15.75,9.0,5.0,19.25,38.75,11.0,0.0,34.75,28.25,12.0,6.0,11.5,37.25,26.5,13.5,25.0,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,28.5,26.0,70.0,47.5,64.25,43.0,66.25,41.25,30.25,39.75,38.25,25.75,23.75,33.75,25.0,19.0,35.25,24.5,35.0,35.25,19.25,26.0,33.0,46.0,15.0,37.5,58.25,60.75,88.75,34.5,0.0,32.0,18.25,28.5,21.75,11.25,3.25,7.25,9.0,24.0,14.25,14.0,31.5,6.25,29.25,17.75,0.0,12.0,14.25,6.5,48.0,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,39.5,26.5,52.25,23.75,66.75,64.0,60.25,34.0,38.25,49.75,43.0,35.5,34.25,50.0,47.5,12.75,40.5,52.25,35.25,37.25,19.75,19.0,14.75,28.5,43.0,30.75,51.75,73.75,93.75,53.75,9.5,19.5,6.25,15.25,6.25,8.5,0.0,2.75,21.0,23.75,20.5,23.25,31.75,17.5,20.5,12.75,0.0,17.75,13.25,35.0,36.5,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,23.5,32.5,77.25,46.25,58.25,56.25,45.75,73.0,13.75,35.75,31.25,12.75,24.75,42.5,21.5,34.25,49.25,27.5,26.5,20.75,16.25,22.25,33.0,64.0,28.0,53.0,61.25,60.25,79.5,68.0,12.5,17.75,19.0,28.0,13.75,14.25,2.5,8.0,12.25,18.0,13.5,11.5,44.5,20.0,27.75,22.0,0.0,5.75,11.25,30.75,45.75,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,21.5,54.25,41.5,63.25,55.0,53.25,53.0,18.0,29.5,42.25,20.5,36.0,27.0,48.0,34.25,18.0,26.5,42.0,40.0,11.75,15.5,19.5,32.75,33.5,48.25,60.0,62.25,68.5,57.0,5.75,20.75,23.25,8.75,17.25,8.75,3.0,0.0,19.0,35.0,19.0,11.0,30.0,28.5,23.75,11.25,2.25,17.5,24.0,17.75,49.5,26.75,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,35.75,19.5,53.0,53.25,72.0,53.75,58.75,59.25,18.25,32.75,39.0,23.5,32.75,30.25,49.5,34.75,20.75,24.75,47.5,30.5,6.75,15.75,20.25,39.5,28.0,52.5,78.75,51.75,59.0,60.75,3.25,23.75,28.25,18.75,17.25,11.25,3.0,0.0,14.5,38.5,22.0,11.25,35.0,31.0,24.25,14.25,0.0,15.25,26.75,18.25,53.5,19.5,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,27.75,83.75,25.25,44.75,36.75,30.0,49.5,45.25,49.25,27.0,29.0,24.75,26.0,18.5,25.25,31.0,37.75,34.0,24.25,14.75,22.0,0.0,9.25,48.25,55.75,80.0,37.0,66.0,41.75,44.0,29.25,13.5,17.5,0.0,17.75,7.5,0.0,8.75,47.5,12.25,0.0,17.75,10.25,16.5,4.75,17.0,23.75,20.75,14.75,25.5,47.25,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,26.0,48.25,37.25,53.25,43.0,58.5,68.0,23.75,41.0,33.75,35.75,35.0,48.0,34.75,40.25,43.75,29.25,32.0,34.5,17.0,16.75,24.5,33.0,44.5,42.75,65.25,91.5,78.0,64.75,10.75,22.25,20.75,12.25,14.25,22.0,5.5,8.5,10.0,29.5,11.75,24.25,29.25,17.5,32.5,32.0,0.0,16.25,19.0,26.25,42.75,54.0,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,20.0,50.25,30.75,59.5,41.75,47.0,31.25,42.75,24.5,25.25,19.25,27.5,31.25,41.75,14.75,41.25,23.5,27.0,35.0,17.75,16.25,18.25,29.75,53.0,42.0,55.5,51.0,79.25,54.0,9.25,25.0,20.75,17.0,7.0,17.5,3.0,9.75,8.5,16.75,7.75,15.75,12.75,10.0,22.25,22.75,0.0,13.5,16.0,24.5,53.0,41.5,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,22.0,78.5,31.25,40.5,47.75,25.0,56.25,22.75,35.75,28.0,29.0,42.75,26.75,23.25,26.75,31.25,13.0,32.25,26.75,18.25,25.25,0.0,38.0,42.75,63.0,80.75,45.25,45.25,56.75,27.25,23.25,7.25,12.25,6.5,13.5,4.75,0.0,14.75,44.75,5.25,0.0,22.5,24.5,10.0,8.0,11.25,22.0,8.25,18.0,16.25,40.25,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,27.0,40.75,34.25,50.25,41.25,41.0,41.0,51.25,44.25,51.75,21.25,30.75,25.25,24.25,11.0,26.75,18.0,19.25,23.75,16.75,14.25,7.5,17.5,47.5,16.25,59.5,68.25,92.5,55.0,10.75,16.25,16.25,12.5,8.5,15.5,2.0,11.0,12.75,17.5,13.75,22.5,18.75,11.75,21.0,25.0,0.0,21.25,21.0,17.5,27.25,50.0,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,20.25,52.75,54.25,46.0,61.75,57.75,54.5,17.5,30.75,50.5,26.75,36.25,32.25,35.75,34.5,59.25,21.25,55.75,28.0,11.0,32.25,25.25,51.75,45.5,78.0,56.0,74.75,76.25,30.5,14.25,32.5,18.75,24.25,18.5,15.25,2.5,11.5,7.25,21.75,9.5,17.75,37.25,8.5,33.5,36.5,0.0,31.25,6.5,20.75,65.0,39.75,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,49.25,38.25,53.75,31.25,45.5,37.75,64.5,47.25,32.0,32.5,32.25,50.0,56.0,14.0,42.25,26.5,19.25,33.0,20.5,18.25,28.5,11.5,52.75,9.25,62.0,64.5,86.5,36.5,10.0,16.5,5.75,11.5,8.75,12.25,0.0,6.25,29.25,14.75,14.75,38.0,19.25,20.75,34.25,27.25,3.5,12.75,41.75,41.0,27.25,47.75,74.75,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,88.5,27.0,56.5,61.5,17.5,28.5,33.25,54.0,35.0,19.25,31.25,17.0,22.25,24.0,26.0,23.5,26.25,13.0,23.25,17.75,0.0,28.75,24.25,69.0,85.5,49.25,55.5,52.5,54.5,37.25,2.5,12.5,2.25,12.5,10.25,4.5,18.75,25.5,12.75,0.0,28.0,16.5,7.5,10.75,15.25,24.0,26.5,11.25,16.5,47.5,53.75,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,76.75,28.75,57.5,57.5,19.0,29.5,32.5,54.5,30.0,22.75,39.0,12.25,24.0,18.5,25.75,25.25,28.25,10.25,17.75,14.75,0.0,25.0,32.0,90.5,80.25,45.0,36.75,42.5,56.0,31.75,0.0,14.5,2.0,14.25,8.0,4.5,13.75,25.25,12.75,0.0,31.5,18.25,5.0,5.75,15.0,21.0,28.25,10.75,10.75,46.75,44.5,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,38.0,29.75,35.75,37.0,41.0,39.0,45.5,47.5,34.5,20.25,34.5,30.5,51.5,15.0,29.5,32.25,17.5,32.5,24.25,26.75,20.0,16.5,41.75,0.0,52.25,64.5,86.5,43.25,20.5,24.75,5.5,9.25,3.25,15.0,0.0,6.75,16.0,5.5,22.25,28.0,13.5,24.5,10.25,27.5,0.0,11.25,18.0,45.25,30.25,54.75,66.0,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,69.75,50.0,32.25,48.25,17.75,44.5,29.5,48.0,21.0,15.5,29.0,19.5,12.5,30.5,29.0,27.0,22.75,17.25,19.75,18.0,0.0,31.25,45.5,53.25,66.25,57.25,48.75,63.5,44.5,28.0,14.75,16.5,4.0,9.5,9.5,6.5,16.5,35.25,5.0,0.0,15.0,16.75,8.5,2.75,12.5,12.25,11.75,7.25,19.75,36.25,30.75,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,50.0,47.0,56.0,54.0,37.5,48.75,35.5,41.75,36.25,22.0,32.0,38.5,33.0,20.0,41.5,42.25,20.5,20.75,15.0,18.25,24.25,15.25,48.5,26.25,58.0,50.0,93.75,37.25,14.5,9.0,11.25,8.0,12.0,11.25,2.25,2.0,10.5,13.5,12.25,23.75,22.5,7.5,22.75,20.25,0.0,16.75,19.25,38.75,33.0,67.0,57.0,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,64.5,24.0,43.75,51.0,16.5,37.0,28.5,50.5,33.75,22.0,28.5,22.75,20.5,28.25,21.25,19.75,22.5,11.5,26.0,14.0,0.0,23.5,38.75,40.0,66.75,35.5,34.0,51.25,40.5,19.25,4.5,14.75,4.25,13.0,4.25,0.0,13.25,21.0,6.75,0.0,28.25,22.25,10.75,7.25,23.0,14.0,16.0,6.75,10.25,27.0,43.25,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,44.0,71.75,39.25,30.75,41.25,15.5,28.25,33.0,18.0,31.25,34.25,32.75,24.0,37.75,16.0,17.5,35.25,0.0,19.75,29.0,42.75,18.25,33.75,52.25,48.0,97.25,52.75,10.75,32.5,21.25,19.5,9.5,14.75,2.0,9.0,7.0,20.0,9.0,16.5,30.25,16.0,20.0,24.5,0.0,16.0,17.0,15.25,44.25,26.5,40.25,51.75,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,58.25,64.5,48.75,64.75,17.0,35.5,44.75,15.75,41.25,50.75,44.5,20.5,34.5,39.0,44.75,31.5,15.75,26.75,18.5,28.0,39.25,56.25,69.0,34.0,49.25,54.25,16.25,48.75,25.5,27.25,11.25,13.75,2.25,8.25,14.0,35.75,10.75,13.0,37.25,11.25,20.75,17.0,0.0,18.25,9.0,17.0,34.5,40.5,60.25,42.5,30.5,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,65.5,41.75,49.25,59.75,11.75,43.25,37.0,26.5,36.0,46.25,22.75,31.25,36.25,21.25,62.5,31.25,15.25,25.5,37.5,75.75,38.5,48.5,71.25,63.75,70.25,63.25,13.0,23.5,22.5,18.25,9.0,12.75,7.0,15.75,9.5,34.5,8.5,15.0,33.25,21.75,26.75,23.0,0.0,9.75,38.25,20.75,62.5,30.5,70.25,69.0,58.0,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,64.0,49.25,59.25,79.25,9.25,59.75,39.75,23.25,31.75,46.5,27.0,46.0,47.25,37.25,45.75,30.25,17.75,20.75,25.0,57.0,30.75,55.0,70.25,73.0,63.0,55.5,3.25,29.25,17.75,28.75,21.25,6.25,9.25,8.75,13.25,19.75,5.5,31.0,31.25,21.5,41.0,16.5,0.0,23.5,19.5,32.0,65.75,26.0,55.75,54.75,42.75,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,66.75,52.5,37.0,35.25,50.25,46.0,34.5,38.5,42.25,16.0,25.0,40.75,33.0,46.75,32.25,20.5,13.0,12.25,0.0,22.5,47.5,73.75,83.5,25.75,62.25,49.0,46.25,24.25,8.25,14.5,5.75,14.0,11.0,2.75,14.75,23.0,19.75,0.0,31.25,30.25,8.75,16.0,26.75,12.0,26.5,12.25,22.25,35.75,37.0,44.75,60.75,,,,,,,,,,,,,,
