,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
113,,,,,,,,,,,,,,,12.75,17.25,39.25,37.25,55.75,97.5,75.75,90.0,76.0,62.25,39.5,42.25,40.5,37.0,29.25,27.5,54.25,58.5,72.25,71.75,39.0,51.5,41.25,30.75,42.5,47.75,39.5,49.75,67.25,91.5,73.75,59.75,36.0,38.75,32.0,23.0,21.75,20.75,16.25,18.0,25.75,35.25,44.25,52.0,48.5,53.75,35.5,20.75,33.75,56.0,48.5,42.75,,,,,,,,,,
114,,,,,,,,,,,,,,,19.5,14.75,23.75,31.75,44.5,100.0,78.75,81.0,73.0,55.5,47.0,39.0,33.25,30.0,41.75,35.5,41.0,49.0,52.25,57.75,43.25,53.75,42.0,36.75,40.25,33.25,51.75,39.0,75.0,78.0,76.75,50.25,49.75,29.5,26.25,24.5,31.75,14.75,20.0,14.75,10.75,31.5,53.0,52.0,53.5,61.0,34.0,25.25,34.75,40.0,49.25,50.5,,,,,,,,,,
115,,,,,,,,,,,,,,,,13.5,27.0,38.25,44.5,100.0,72.75,83.75,81.75,67.75,38.75,36.5,32.75,30.75,35.75,27.0,48.75,43.5,62.0,57.75,41.75,46.0,46.0,35.75,33.75,42.0,43.75,45.5,73.5,74.75,57.25,61.0,40.0,37.25,25.5,15.75,31.5,23.5,18.0,15.0,13.5,23.75,53.0,62.0,57.75,45.75,39.75,32.25,31.0,33.5,38.75,44.75,,,,,,,,,,
116,,,,,,,,,,,,,,,,14.5,20.75,35.75,43.0,100.0,73.5,79.75,72.0,58.0,47.5,38.5,32.25,30.0,38.75,33.75,38.75,50.75,50.75,57.25,40.25,49.0,37.0,37.25,39.0,32.5,49.5,36.0,69.75,78.75,77.75,45.75,47.0,28.75,25.25,24.75,30.25,14.75,16.5,14.75,10.25,31.25,51.25,49.0,48.75,58.5,34.0,25.25,34.5,42.25,49.75,47.5,,,,,,,,,,
117,,,,,,,,,,,,,,,,16.5,29.25,33.75,42.25,100.0,60.25,64.25,69.5,54.75,36.5,29.5,27.25,28.75,34.5,34.5,49.5,42.0,46.0,54.5,38.25,34.0,39.5,41.75,38.5,36.5,37.0,42.0,60.0,67.25,67.5,62.0,31.0,32.75,23.0,13.75,24.75,21.5,16.25,19.0,14.5,18.75,39.75,50.25,45.5,32.5,41.0,35.75,32.25,32.0,31.75,44.75,,,,,,,,,,
118,,,,,,,,,,,,,,,,15.75,29.75,34.5,40.5,100.0,75.0,79.25,68.0,59.5,34.0,34.25,29.0,31.75,37.0,24.25,51.0,41.75,52.0,54.0,41.0,37.0,36.75,40.5,39.5,41.75,41.5,43.75,69.0,78.0,60.75,61.25,40.5,31.25,26.25,19.0,28.5,23.0,16.5,16.75,16.0,21.25,51.75,58.75,60.5,34.25,42.25,36.5,31.75,30.25,30.75,49.5,,,,,,,,,,
119,,,,,,,,,,,,,,,,15.0,21.25,32.0,46.75,96.5,82.25,60.5,74.5,54.75,49.5,35.25,31.25,26.25,37.0,29.5,39.75,60.75,43.5,61.0,41.25,46.75,36.75,38.25,30.25,26.0,47.0,40.0,55.0,71.0,75.0,55.75,50.0,31.25,25.75,25.0,27.5,15.25,15.5,14.75,13.25,24.75,46.0,48.25,53.75,51.5,33.25,27.0,34.0,37.5,35.75,53.0,,,,,,,,,,
120,,,,,,,,,,,,,,,,19.75,30.0,37.75,51.5,100.0,73.75,94.5,77.5,69.25,35.75,32.5,34.25,27.75,39.25,30.25,47.25,46.75,53.0,60.75,41.75,39.25,41.0,44.75,37.25,46.25,39.25,45.0,72.25,71.75,61.0,60.75,37.5,34.75,25.75,23.75,24.0,29.0,17.0,20.75,16.75,26.0,48.75,52.5,55.5,48.0,42.75,32.75,34.25,30.5,31.5,46.75,,,,,,,,,,
121,,,,,,,,,,,,,,,,18.5,18.0,27.25,46.75,97.25,89.5,63.25,69.0,52.25,47.5,34.25,28.0,25.25,40.5,31.0,40.75,50.25,52.75,57.5,36.25,50.0,32.75,34.0,35.5,30.5,45.0,38.25,71.75,67.0,76.0,52.5,48.0,30.75,25.5,19.5,28.25,15.75,20.75,15.25,12.0,25.0,59.0,50.75,48.25,53.75,41.0,27.5,33.25,36.0,41.75,47.5,,,,,,,,,,
122,,,,,,,,,,,,,,,,16.0,28.5,38.5,48.25,99.75,76.5,83.5,81.75,62.25,38.5,29.0,30.75,26.5,37.25,24.0,44.75,49.0,53.25,54.0,46.0,41.75,40.5,41.5,31.5,44.25,33.25,43.25,68.5,89.5,61.5,65.0,34.25,30.75,30.75,19.75,30.25,24.75,18.25,21.75,17.5,21.5,54.5,61.75,58.25,41.0,47.5,30.5,33.75,30.25,38.75,49.25,,,,,,,,,,
123,,,,,,,,,,,,,,,,18.5,35.75,35.5,57.25,91.25,82.5,100.0,74.25,66.5,38.5,47.5,42.5,37.75,32.0,34.0,53.75,65.0,64.0,63.5,32.5,47.75,39.5,35.75,42.5,37.75,44.0,61.5,62.0,75.5,83.5,55.5,29.75,34.75,36.25,22.5,22.5,20.75,17.0,23.5,25.5,29.25,54.75,55.5,44.25,58.25,34.75,26.0,35.75,49.5,52.0,49.75,,,,,,,,,,
124,,,,,,,,,,,,,,,,,34.25,41.75,49.25,97.75,72.5,78.0,83.0,68.5,39.25,35.75,31.5,34.75,33.75,33.75,52.75,45.5,56.25,59.25,48.5,46.25,49.5,44.75,38.0,41.0,39.5,48.75,81.25,93.25,65.0,66.5,34.0,34.5,26.0,19.75,28.25,23.0,14.25,21.25,16.25,23.25,58.25,62.25,65.75,51.25,50.0,37.5,34.5,31.0,33.0,42.75,44.0,,,,,,,,,
125,,,,,,,,,,,,,,,,,18.5,28.0,45.75,98.75,83.0,68.5,76.75,41.0,49.25,35.5,32.75,29.5,39.75,30.75,43.0,49.0,49.25,55.0,43.25,48.5,35.0,33.5,33.5,32.0,49.75,41.0,67.25,64.25,81.5,39.75,52.25,28.0,28.75,24.0,29.25,16.5,17.75,13.5,15.75,31.25,48.5,51.0,50.5,52.25,38.5,26.5,35.0,35.0,36.25,56.75,50.25,,,,,,,,,
126,,,,,,,,,,,,,,,,,27.0,33.75,46.5,98.0,74.25,76.75,73.0,62.0,38.75,30.75,32.5,30.25,38.0,27.0,54.25,44.0,57.5,53.25,45.25,42.25,41.75,36.25,39.25,36.0,41.25,41.75,78.0,82.0,61.75,53.25,33.75,27.5,20.75,14.5,23.75,20.0,15.0,19.5,15.5,18.25,59.25,61.5,53.5,43.0,43.5,31.0,34.0,33.75,34.0,48.0,43.5,,,,,,,,,
127,,,,,,,,,,,,,,,,,23.25,34.75,42.25,93.0,74.0,72.5,65.0,49.25,43.25,36.25,32.75,30.75,41.0,36.75,37.0,55.75,53.25,58.25,38.0,48.75,33.0,37.0,33.5,33.0,52.5,39.5,59.75,71.75,71.25,52.0,50.5,33.75,24.5,21.75,26.25,19.75,16.25,15.5,15.0,29.75,57.0,45.75,51.25,50.5,38.25,24.5,35.75,42.5,45.25,45.0,51.5,,,,,,,,,
128,,,,,,,,,,,,,,,,,28.25,36.0,45.0,100.0,78.0,81.25,84.5,59.25,42.75,35.75,31.25,34.25,29.75,32.75,51.0,47.75,61.25,61.25,50.5,42.25,45.25,42.0,33.25,41.75,44.0,42.5,81.25,84.75,67.75,59.75,38.75,35.75,26.5,19.25,29.5,26.75,19.5,22.25,18.0,20.25,61.0,56.0,63.5,48.75,45.25,37.5,34.0,31.25,34.25,44.0,49.5,,,,,,,,,
129,,,,,,,,,,,,,,,,,26.75,31.75,41.5,100.0,68.75,83.25,72.25,56.5,36.5,33.25,32.5,31.75,31.25,30.0,45.75,45.25,47.5,52.75,47.75,44.0,37.25,34.75,30.5,40.25,41.0,36.75,71.75,81.75,67.0,54.25,38.75,27.75,24.5,16.25,22.0,21.25,14.25,21.75,15.25,20.5,48.5,52.0,54.25,37.5,45.75,33.5,37.0,29.25,29.0,36.25,47.75,,,,,,,,,
130,,,,,,,,,,,,,,,,,21.5,30.75,46.0,97.0,88.75,69.0,73.25,64.5,58.25,43.75,37.25,34.0,46.75,34.75,53.0,57.5,51.75,66.0,47.0,55.5,44.5,48.0,37.0,40.25,46.25,36.0,76.25,62.5,90.5,63.5,61.5,35.25,28.75,24.5,33.5,20.5,22.5,19.0,16.0,31.0,59.0,54.25,56.75,60.75,38.75,31.0,34.0,39.0,46.0,55.0,61.5,,,,,,,,,
131,,,,,,,,,,,,,,,,,20.75,28.0,36.75,99.25,76.75,60.5,66.75,46.25,41.5,34.0,34.25,28.0,34.5,29.5,40.5,47.5,49.25,49.0,40.75,47.0,34.0,33.25,32.25,32.0,45.5,35.5,68.5,55.25,81.0,47.5,42.5,27.75,27.5,19.5,31.25,15.75,16.75,13.0,11.0,22.5,50.75,39.25,47.25,44.0,33.75,26.5,28.0,33.25,43.0,43.0,46.25,,,,,,,,,
132,,,,,,,,,,,,,,,,,32.5,37.25,47.75,94.75,82.5,91.0,84.0,57.25,41.0,37.5,30.0,34.75,39.75,26.5,52.0,45.5,61.75,72.5,44.75,45.25,41.0,38.5,43.75,49.25,40.25,42.25,69.0,89.25,61.5,53.5,41.25,36.5,27.75,20.0,26.0,31.0,15.0,23.25,14.0,23.25,54.5,61.25,58.5,49.75,52.75,43.25,42.0,37.5,38.0,50.0,53.0,60.75,,,,,,,,
133,,,,,,,,,,,,,,,,,,34.25,47.75,94.75,78.5,87.0,80.25,54.5,43.25,35.0,32.0,35.0,35.25,24.5,49.0,45.75,59.0,72.5,40.75,49.5,39.25,37.5,42.25,47.75,39.75,42.5,72.0,87.5,61.5,52.75,39.75,32.75,25.75,19.75,25.25,32.25,14.25,20.0,15.25,23.0,56.5,60.0,55.5,49.25,46.75,42.25,37.25,37.5,35.75,45.75,54.5,61.5,,,,,,,,
134,,,,,,,,,,,,,,,,,,27.25,44.0,96.5,81.5,72.5,69.25,59.75,41.25,30.25,32.0,28.0,33.75,31.5,46.0,47.0,51.5,54.75,41.25,47.25,34.5,40.25,30.5,30.25,41.75,42.25,64.0,63.25,72.25,51.25,46.5,35.75,30.0,24.25,23.75,14.25,13.0,16.0,14.75,29.5,58.25,44.0,48.0,52.0,37.0,27.5,29.25,41.25,43.75,41.75,52.25,52.0,,,,,,,,
135,,,,,,,,,,,,,,,,,,29.75,46.5,96.5,81.25,81.75,72.25,63.0,38.75,36.25,33.0,34.5,34.5,32.75,49.5,50.0,62.5,58.0,45.0,52.0,38.0,37.5,34.0,36.0,45.0,46.5,62.75,70.25,73.0,57.25,41.0,32.5,33.25,21.75,20.75,16.0,15.25,18.5,17.25,29.75,59.5,48.75,49.0,51.0,40.25,27.25,33.25,46.25,44.75,45.25,53.0,59.5,,,,,,,,
136,,,,,,,,,,,,,,,,,,26.0,41.5,93.25,87.25,68.0,67.75,54.25,48.0,29.25,31.75,26.0,35.0,29.75,41.0,42.75,50.25,55.25,41.25,47.75,31.25,36.75,28.5,30.5,43.25,39.75,67.75,55.25,73.0,52.0,52.75,34.0,28.25,27.25,28.0,14.25,14.75,15.25,15.5,30.25,57.5,40.75,48.75,53.0,37.75,28.25,30.5,34.0,40.75,44.5,56.25,45.5,,,,,,,,
137,,,,,,,,,,,,,,,,,,33.0,51.0,98.0,77.0,86.25,87.5,72.5,39.25,33.25,37.75,28.0,39.25,31.25,41.75,52.25,59.5,60.25,47.75,49.75,47.5,47.5,34.75,41.0,40.0,43.0,72.75,78.25,64.0,64.0,40.25,34.0,19.0,19.75,26.25,31.75,16.5,18.25,17.25,20.25,51.25,58.75,52.0,45.0,46.75,32.75,29.5,27.25,34.5,49.5,55.75,55.75,,,,,,,,
138,,,,,,,,,,,,,,,,,,37.0,49.0,99.5,83.0,80.25,74.75,61.75,42.75,35.75,40.5,29.75,34.0,36.25,45.25,52.25,48.5,65.75,40.5,48.25,42.5,44.75,40.25,37.0,46.0,47.75,64.25,78.75,81.0,57.25,42.75,33.25,30.5,23.25,23.0,17.0,14.0,12.25,21.25,36.25,57.25,51.25,52.75,57.75,43.75,26.0,29.5,36.25,44.5,52.75,49.25,65.75,,,,,,,,
139,,,,,,,,,,,,,,,,,,36.75,47.75,100.0,67.75,78.25,76.5,71.75,40.5,37.75,32.0,34.25,35.25,28.5,45.75,48.25,57.75,64.0,41.25,46.0,52.0,42.25,35.25,39.75,35.25,44.25,67.5,84.25,65.0,60.25,37.75,39.25,23.25,18.0,23.75,27.25,18.75,22.5,21.25,21.5,61.0,51.0,61.25,44.0,47.75,34.25,31.25,35.25,29.0,49.0,48.25,66.5,,,,,,,,
140,,,,,,,,,,,,,,,,,,35.5,46.25,96.5,72.25,85.0,77.5,72.75,32.25,48.25,38.0,37.0,26.0,32.25,49.75,57.0,61.75,63.0,36.75,49.25,39.75,34.25,45.75,42.25,52.5,51.75,52.25,71.75,54.5,62.75,38.75,37.25,33.75,17.25,16.5,19.5,15.75,19.25,21.25,30.75,55.75,59.25,54.0,54.25,34.5,24.5,34.0,46.0,58.5,48.25,54.75,65.5,,,,,,,,
141,,,,,,,,,,,,,,,,,,29.25,47.25,100.0,78.25,77.0,64.75,62.0,37.25,40.25,33.75,29.25,28.25,31.75,43.25,54.25,53.25,50.5,35.25,50.25,41.0,39.0,43.75,36.0,50.25,41.5,63.25,67.0,74.25,62.5,36.0,34.5,32.0,21.0,15.25,15.5,16.5,16.0,18.75,31.5,53.5,53.75,52.5,57.75,31.0,26.0,35.75,46.75,49.75,43.0,52.75,65.25,,,,,,,,
142,,,,,,,,,,,,,,,,,,39.0,50.75,100.0,86.75,86.25,66.25,71.5,32.75,42.75,31.5,34.25,25.75,30.25,48.5,68.25,52.0,59.5,34.75,51.0,33.5,40.0,45.0,41.25,45.75,54.75,52.75,71.25,64.25,64.75,37.25,31.0,34.75,17.25,21.5,20.5,19.0,20.25,23.75,24.0,60.25,55.5,44.25,45.75,38.0,22.0,36.0,47.5,45.5,44.25,57.0,63.5,,,,,,,,
143,,,,,,,,,,,,,,,,,,,46.5,95.25,90.25,68.5,76.75,53.5,53.25,31.25,28.75,26.0,38.0,31.0,37.5,51.25,48.75,58.0,40.5,47.25,33.0,39.5,31.25,28.75,47.75,47.5,75.5,63.75,84.25,62.0,54.0,29.25,25.0,21.5,25.75,18.25,17.75,18.0,13.75,32.0,52.0,44.5,51.5,51.5,33.5,28.5,29.0,33.5,40.75,49.0,57.25,51.0,48.5,,,,,,,
144,,,,,,,,,,,,,,,,,,42.25,42.5,95.75,79.75,79.5,68.25,69.5,34.0,49.25,39.25,31.0,23.75,29.5,52.0,56.0,55.5,62.25,38.0,49.75,47.75,41.75,43.5,35.75,56.25,52.75,60.75,85.0,64.5,76.5,29.5,31.0,34.25,20.75,17.75,17.0,18.75,20.25,23.75,25.5,41.75,50.5,54.0,52.5,32.0,33.0,30.25,50.0,48.0,48.5,53.0,64.75,49.0,,,,,,,
145,,,,,,,,,,,,,,,,,,,49.75,97.0,70.75,85.25,75.75,64.75,38.75,35.75,32.5,33.5,42.0,37.75,50.5,46.25,56.0,66.5,47.0,33.5,43.0,43.75,40.0,43.25,41.25,40.0,75.25,75.75,67.0,63.5,36.0,36.25,23.0,14.5,29.5,27.75,14.75,20.5,11.75,23.75,61.25,54.25,66.5,46.5,48.25,39.5,34.0,32.0,37.25,51.75,52.75,66.25,64.5,,,,,,,
146,,,,,,,,,,,,,,,,,,,47.5,100.0,78.0,81.0,58.5,64.75,37.25,40.0,42.0,35.5,23.25,29.75,50.25,50.0,49.0,58.0,35.0,42.75,32.75,39.75,39.75,33.75,47.5,45.75,47.25,77.5,67.5,51.5,27.5,29.75,36.5,18.25,17.75,15.0,14.75,19.75,16.5,36.5,46.0,49.5,49.0,54.75,31.5,20.0,35.5,44.75,40.75,40.0,51.75,72.5,44.25,,,,,,,
147,,,,,,,,,,,,,,,,,,,48.75,84.75,75.75,88.75,69.25,52.75,37.0,35.5,36.5,35.5,32.25,28.75,42.5,55.75,46.5,62.25,42.25,51.75,39.0,37.5,42.25,40.0,46.5,51.75,58.5,74.0,65.5,49.5,34.0,32.25,28.5,21.75,24.25,15.5,16.25,13.5,21.5,30.25,58.25,49.5,50.75,50.75,33.25,27.0,35.25,45.75,41.0,41.25,44.25,62.25,46.5,,,,,,,
148,,,,,,,,,,,,,,,,,,,49.75,94.0,75.25,87.25,61.25,61.5,35.5,43.0,36.5,30.25,30.5,31.5,48.25,56.75,58.0,61.25,34.75,45.5,41.5,42.75,40.75,41.75,45.0,53.25,64.5,79.75,67.75,58.25,32.75,34.75,36.75,19.5,23.0,24.25,15.75,22.25,19.5,31.75,54.25,57.0,50.5,42.25,39.0,25.5,34.75,42.75,35.75,50.0,48.75,66.75,47.25,,,,,,,
149,,,,,,,,,,,,,,,,,,,50.75,97.0,79.5,84.25,63.0,61.25,37.0,39.0,37.75,31.0,28.5,32.25,45.75,56.0,61.75,62.25,31.25,47.0,40.5,46.5,40.0,39.75,52.0,51.25,62.75,70.5,73.5,57.25,33.75,31.0,33.0,22.25,26.5,19.5,16.5,21.75,18.75,32.25,56.5,53.5,50.25,42.5,37.0,24.25,35.5,45.25,36.25,48.75,48.75,64.5,48.25,,,,,,,
150,,,,,,,,,,,,,,,,,,,50.75,98.0,73.75,90.25,71.25,67.5,41.25,41.0,43.25,41.0,29.0,36.5,55.0,61.25,61.75,63.5,33.0,43.0,38.0,35.5,49.0,41.0,59.75,50.5,59.0,82.75,60.25,59.25,34.75,32.75,32.25,21.25,20.75,15.0,17.0,22.5,24.5,34.25,60.75,57.75,52.25,57.5,36.75,27.0,33.0,53.75,50.5,37.75,61.0,65.25,57.75,,,,,,,
151,,,,,,,,,,,,,,,,,,,,100.0,81.25,60.5,61.5,51.75,44.75,26.5,30.5,22.0,31.75,29.25,33.25,47.5,50.0,55.75,36.25,48.0,31.25,34.0,31.75,25.75,42.75,40.5,61.75,56.25,75.5,49.0,45.75,27.5,21.0,23.75,28.5,15.75,17.75,11.0,12.0,29.0,46.5,46.25,45.75,46.75,34.0,21.5,31.0,36.0,44.5,46.0,48.25,41.25,49.25,65.0,,,,,,
152,,,,,,,,,,,,,,,,,,,,97.25,74.25,95.5,90.75,67.25,48.75,39.75,29.25,26.5,39.25,27.25,52.5,52.5,52.0,60.0,45.75,48.25,42.5,36.75,47.0,43.0,46.25,44.25,80.75,89.25,73.75,60.75,36.0,37.5,30.75,20.0,33.0,25.75,19.0,23.0,15.25,21.75,59.0,66.0,56.5,45.75,44.5,41.75,29.25,39.5,37.0,53.25,57.25,63.75,60.5,65.0,,,,,,
153,,,,,,,,,,,,,,,,,,,,97.75,71.25,86.75,84.5,64.5,46.25,39.0,27.5,25.25,36.75,26.5,47.25,46.75,47.0,62.75,47.25,45.0,38.0,35.25,44.25,42.75,46.75,47.25,70.75,87.75,73.0,60.25,33.75,41.25,31.0,20.0,32.25,26.5,19.25,21.5,15.5,22.0,55.5,58.5,51.75,43.0,44.25,38.75,27.75,39.25,37.25,53.75,56.25,56.5,59.5,59.25,,,,,,
154,,,,,,,,,,,,,,,,,,,,97.25,78.25,63.75,73.25,55.0,50.25,36.5,28.75,27.75,37.5,24.5,38.25,57.25,46.0,57.75,39.5,43.5,38.5,31.5,29.25,26.5,48.5,38.75,68.5,66.25,76.5,48.5,49.5,25.25,25.25,25.25,25.75,15.0,16.5,12.5,13.0,34.25,49.25,56.5,46.5,58.5,31.5,22.75,32.25,39.5,40.0,44.75,51.75,45.5,56.25,58.25,,,,,,
155,,,,,,,,,,,,,,,,,,,,100.0,84.25,64.5,74.0,52.25,49.0,33.25,30.0,31.0,43.0,31.5,42.25,51.75,46.75,52.25,37.25,49.25,34.0,33.5,33.75,29.0,38.5,35.0,65.25,66.0,79.75,51.75,45.0,32.0,26.25,24.25,28.75,19.5,18.25,15.25,10.5,27.75,52.25,49.5,50.75,52.75,32.75,25.25,27.25,38.5,44.5,47.75,61.5,52.75,52.75,64.25,,,,,,
156,,,,,,,,,,,,,,,,,,,,100.0,70.0,75.0,71.0,61.25,39.0,32.5,30.75,33.0,36.25,27.5,47.0,38.25,50.5,62.0,39.5,37.0,44.75,35.0,37.5,43.25,46.25,40.25,75.25,82.25,57.75,52.75,39.5,36.5,23.25,17.75,25.5,23.5,17.75,25.25,13.75,22.0,50.25,57.0,51.75,41.25,41.5,31.0,32.5,32.25,32.25,43.0,43.5,64.75,65.75,57.75,,,,,,
157,,,,,,,,,,,,,,,,,,,,100.0,82.25,71.5,75.0,61.0,43.25,36.5,33.75,27.75,36.5,30.75,46.0,50.5,54.5,61.75,31.5,53.25,40.5,34.75,39.25,37.0,46.25,41.75,60.25,75.75,64.5,46.0,43.25,30.25,30.0,18.25,26.75,12.75,13.75,14.25,17.5,26.0,52.0,47.0,57.0,50.5,34.0,22.0,32.75,38.75,47.0,44.0,57.0,54.25,44.75,57.5,,,,,,
158,,,,,,,,,,,,,,,,,,,,100.0,71.5,80.25,61.0,63.75,33.5,34.5,28.5,34.0,31.5,26.5,43.75,42.25,49.5,57.75,50.25,36.0,46.75,39.25,40.25,41.5,43.25,45.75,69.0,66.5,59.25,55.5,40.0,33.75,25.0,16.0,28.75,22.25,18.0,18.25,13.0,22.25,50.75,53.75,56.0,45.25,45.0,30.0,33.75,32.5,33.0,45.5,49.25,60.5,54.5,63.75,,,,,,
159,,,,,,,,,,,,,,,,,,,,,78.0,64.5,67.5,54.25,47.0,32.5,30.5,22.5,40.25,32.75,43.5,52.0,50.5,52.5,38.5,50.5,37.75,35.5,34.75,32.5,39.5,39.5,69.25,69.25,86.5,49.75,47.25,29.5,24.5,20.0,31.5,16.25,13.0,14.25,12.25,30.5,46.75,49.0,52.0,55.75,40.25,29.5,32.5,32.0,33.5,48.75,46.5,44.5,50.5,57.0,28.0,,,,,
160,,,,,,,,,,,,,,,,,,,,,76.75,86.0,73.25,73.5,35.25,46.0,34.5,34.5,25.5,32.5,57.75,58.0,57.0,65.0,28.0,43.75,47.0,36.25,43.75,42.25,49.25,49.5,56.0,86.0,72.0,57.75,32.75,26.75,36.75,23.25,21.0,22.75,14.25,17.75,22.5,36.25,57.0,60.75,51.75,58.75,36.0,24.5,43.5,44.75,48.5,41.5,59.25,75.0,55.25,59.0,60.75,,,,,
161,,,,,,,,,,,,,,,,,,,,,,69.0,65.25,57.75,51.25,31.75,32.75,26.0,34.5,34.25,43.25,53.75,59.25,53.75,52.0,50.25,40.25,34.0,34.5,34.5,45.75,34.0,69.0,72.5,79.0,54.25,48.25,28.75,32.25,26.5,29.0,19.0,17.75,17.0,14.5,31.0,45.5,47.5,57.75,46.25,35.5,27.0,36.0,40.5,43.0,43.25,52.5,47.75,53.75,58.5,31.75,34.0,,,,
162,,,,,,,,,,,,,,,,,,,,,,86.0,85.75,76.5,39.75,43.0,39.5,40.25,26.25,31.75,51.0,62.25,71.75,75.0,40.0,45.0,46.75,40.0,49.0,44.0,49.25,53.5,61.75,76.75,80.75,56.75,35.75,36.75,39.0,18.0,23.25,21.75,13.75,23.25,23.75,35.75,63.25,54.5,56.0,61.5,33.75,35.0,40.25,52.5,59.25,51.0,50.5,63.75,50.75,65.0,65.75,55.5,,,,
163,,,,,,,,,,,,,,,,,,,,,,82.0,84.25,70.25,41.0,47.75,39.5,43.25,27.0,32.5,56.25,54.75,63.75,67.25,36.5,46.75,38.75,32.0,51.75,38.0,46.25,57.0,52.0,81.0,68.25,62.0,30.25,38.75,38.5,23.75,22.25,23.75,17.5,14.5,26.5,34.0,60.0,64.0,53.75,57.25,39.0,26.5,41.0,48.75,51.25,41.5,60.75,67.0,48.25,58.0,66.0,52.0,,,,
164,,,,,,,,,,,,,,,,,,,,,,85.75,83.0,64.5,44.75,40.0,35.5,43.75,45.5,39.25,51.0,54.0,57.25,60.0,40.0,42.5,47.75,39.25,39.5,39.75,46.0,48.5,70.5,88.5,68.25,65.5,48.25,32.5,25.25,19.0,31.5,30.25,20.0,19.25,17.25,25.75,62.75,57.0,64.25,46.5,56.75,39.25,37.25,36.5,39.0,51.5,50.75,63.0,70.75,69.75,42.5,41.75,,,,
165,,,,,,,,,,,,,,,,,,,,,,66.75,70.0,45.0,40.5,35.5,28.0,32.75,37.0,28.0,44.5,56.25,45.25,54.0,36.0,47.25,31.75,37.0,30.5,32.5,49.5,42.5,68.25,67.75,85.75,46.0,46.5,27.25,26.75,24.25,24.75,15.0,17.0,14.0,11.25,22.75,52.5,45.5,52.25,49.5,39.25,19.5,36.5,33.25,38.5,44.75,59.5,48.25,54.0,58.25,28.25,39.75,32.0,,,
166,,,,,,,,,,,,,,,,,,,,,,,79.5,68.0,38.0,34.25,36.75,36.75,37.25,26.75,54.5,44.75,56.75,61.0,45.25,43.0,42.25,36.5,39.25,50.75,44.5,50.0,77.0,78.25,65.25,63.0,40.75,34.75,27.5,20.0,33.0,32.5,21.75,22.25,18.25,22.5,45.0,66.25,58.25,47.5,47.5,38.0,36.75,35.75,36.75,45.25,55.5,69.75,69.5,66.75,50.5,33.75,32.0,,,
167,,,,,,,,,,,,,,,,,,,,,,,60.75,52.25,49.75,34.0,33.25,26.5,35.5,34.5,43.75,46.25,53.0,59.25,49.5,46.0,32.0,36.75,34.0,29.75,50.75,40.25,75.25,68.5,84.5,54.0,55.0,29.5,21.25,25.75,34.25,17.25,18.5,16.75,16.75,29.5,49.25,46.0,56.25,59.0,36.0,26.5,32.5,39.75,37.0,47.0,60.25,48.75,47.5,66.0,36.25,39.0,34.0,,,
168,,,,,,,,,,,,,,,,,,,,,,,73.75,52.5,46.0,33.0,35.25,30.5,40.25,29.5,44.75,47.5,54.75,51.25,41.0,52.0,36.25,35.0,32.75,30.25,46.0,37.25,65.0,64.5,70.75,48.25,53.75,27.5,28.75,22.25,27.0,18.25,22.0,15.75,17.25,26.25,49.0,48.75,47.5,60.75,40.5,26.25,34.75,38.0,40.25,47.25,55.5,56.75,54.5,72.5,33.0,38.75,33.0,,,
169,,,,,,,,,,,,,,,,,,,,,,,82.0,68.25,40.75,37.5,33.0,30.0,36.25,32.5,45.25,47.25,55.25,62.75,43.5,41.0,43.25,40.5,39.75,39.25,35.75,49.25,64.25,74.25,71.5,61.0,39.75,34.0,20.25,17.75,28.0,21.0,18.25,19.75,17.25,21.0,51.25,54.5,55.75,39.75,40.5,43.25,34.0,24.75,32.5,44.0,45.0,65.5,61.75,62.75,44.0,40.75,28.0,32.0,,
170,,,,,,,,,,,,,,,,,,,,,,,,71.25,50.25,39.5,40.75,37.0,41.75,33.75,57.0,45.0,64.5,67.5,52.75,50.0,51.5,44.0,38.75,43.5,46.25,51.5,78.5,83.0,71.0,65.5,37.75,33.0,31.25,23.25,30.75,23.5,21.25,18.25,17.75,22.5,60.5,64.75,64.25,52.0,52.75,42.0,40.0,31.5,32.5,50.0,49.25,69.0,73.75,68.0,49.25,51.75,35.25,29.0,,
