,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
96,,,,,,,,,,,,,,,6.5,10.5,11.0,14.75,10.0,53.0,33.0,28.0,40.5,50.0,21.25,37.0,40.0,38.0,13.5,22.5,30.75,26.75,26.0,53.25,45.25,48.75,28.5,18.5,35.75,47.5,63.5,65.75,72.5,95.25,62.25,70.5,29.25,20.25,15.25,23.5,1.75,0.0,5.25,7.0,13.0,2.0,31.75,22.0,8.5,14.5,16.25,10.0,4.0,21.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,7.5,12.75,12.75,13.75,12.5,46.25,35.5,35.25,59.5,51.0,24.75,35.75,44.5,39.25,16.0,30.0,35.5,35.75,28.75,43.5,38.25,40.25,36.25,17.75,37.0,68.75,60.5,51.5,82.0,88.25,57.25,71.0,19.25,10.25,23.5,20.25,7.25,6.0,8.75,10.75,9.75,4.25,32.25,22.75,12.75,10.5,5.75,13.25,15.5,29.5,24.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,11.25,4.5,27.75,14.25,24.0,19.25,49.75,37.25,53.75,27.5,25.75,12.0,46.25,30.75,14.0,31.5,20.75,40.5,26.25,46.25,44.5,38.25,31.75,26.5,29.75,39.0,66.5,78.0,92.5,57.5,79.5,51.75,43.75,5.5,34.75,21.0,2.75,1.75,3.25,5.0,7.75,6.75,15.75,12.25,23.0,3.25,12.25,12.75,12.75,34.25,9.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,2.75,13.25,19.75,5.25,33.25,22.0,49.25,47.25,30.25,28.25,39.25,42.75,22.75,21.0,27.25,42.5,43.0,37.25,65.0,66.75,47.0,37.0,34.5,63.5,35.0,31.5,64.0,61.0,73.5,95.0,53.0,37.5,41.25,20.0,9.25,23.0,16.0,13.0,6.75,11.5,6.75,30.5,30.25,10.5,17.0,12.25,23.25,11.25,20.75,14.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,14.0,17.75,11.75,17.5,48.5,43.0,45.75,61.25,55.25,23.5,45.75,40.25,47.0,14.25,35.0,45.25,35.25,36.0,43.25,35.25,41.75,33.5,19.25,39.75,64.0,62.25,65.5,86.75,88.25,60.25,81.5,28.5,11.25,23.75,23.75,9.25,3.5,9.5,12.0,8.5,6.5,30.75,23.0,13.5,9.25,9.75,12.75,17.75,30.5,30.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,3.0,14.5,17.0,6.25,35.75,16.25,48.5,36.0,22.5,27.0,39.0,39.25,21.25,20.75,30.25,40.25,42.5,27.75,62.0,61.5,53.5,28.25,20.75,61.0,26.75,27.5,57.0,67.25,67.75,99.0,71.0,38.25,37.5,21.75,7.25,24.75,16.25,17.0,6.75,9.25,9.0,36.0,27.0,7.5,13.0,13.25,29.0,13.25,15.0,19.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,15.0,14.5,10.25,20.5,27.0,40.0,41.75,30.5,37.25,20.25,29.0,27.25,30.25,15.0,33.5,31.5,35.5,31.75,37.0,45.75,35.75,31.25,12.75,33.0,29.5,52.5,50.75,74.25,64.0,68.75,63.0,29.5,19.0,18.0,14.75,6.75,3.5,3.5,7.5,12.0,10.5,24.0,19.75,6.75,13.0,12.25,7.5,13.0,19.0,22.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,12.0,12.75,10.5,22.25,44.25,21.25,36.0,43.75,46.25,18.5,39.75,36.75,32.25,22.5,29.75,38.0,34.5,38.0,42.5,29.75,56.0,27.5,10.75,19.75,44.75,58.25,50.25,58.0,91.0,57.0,64.75,25.5,9.25,16.25,28.75,12.5,1.75,7.25,3.0,13.25,6.75,40.0,21.75,9.25,23.25,4.5,14.75,8.0,25.25,29.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,1.75,26.5,12.75,10.75,26.75,13.75,41.75,32.0,35.75,42.25,28.25,31.25,32.25,20.25,45.5,36.75,24.5,41.25,54.0,56.0,24.75,33.5,21.75,67.0,27.25,18.0,63.75,75.0,73.5,83.25,77.5,45.0,41.0,21.5,8.75,15.0,22.75,7.0,8.75,12.75,3.75,34.25,31.5,18.25,13.75,16.5,19.75,14.5,23.5,25.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,17.5,13.25,12.5,26.25,38.25,21.5,36.5,51.75,42.25,20.75,42.5,37.75,31.0,27.0,33.5,41.0,37.5,38.75,49.25,40.0,53.75,30.25,15.0,18.75,44.25,57.25,62.0,53.75,83.25,63.5,70.75,28.5,18.25,13.0,27.25,11.25,1.75,6.0,3.25,13.75,7.25,29.75,29.75,6.0,20.25,6.25,13.25,8.25,20.0,29.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,10.25,16.25,14.75,21.75,55.0,23.5,35.25,48.0,34.5,15.25,42.0,45.0,46.25,21.5,30.75,42.25,35.25,38.75,34.0,43.5,30.75,20.75,22.25,38.0,60.0,57.25,66.0,80.75,85.75,55.0,80.5,34.0,19.25,26.0,31.5,9.25,5.25,5.5,5.5,12.0,15.25,33.0,14.0,11.25,19.0,12.25,10.75,13.0,29.5,28.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,11.25,13.5,23.25,50.75,32.5,36.25,47.5,58.75,23.25,38.5,35.75,36.5,25.25,30.5,37.0,29.25,40.0,36.25,42.25,37.25,28.75,7.5,24.75,48.25,64.75,78.25,85.25,86.25,77.25,52.5,50.5,17.0,25.0,26.0,9.25,3.25,3.75,5.5,15.0,17.75,33.0,30.75,11.25,14.75,9.75,9.5,7.5,27.75,20.25,21.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,28.75,11.0,6.5,36.25,23.75,44.5,57.0,24.25,34.5,49.5,44.0,31.25,20.25,45.0,44.25,43.75,58.75,66.25,58.5,58.25,46.25,38.0,69.75,32.0,23.75,64.5,53.75,58.0,100.0,81.25,78.0,34.75,22.75,23.0,21.75,18.25,9.25,13.25,0.0,12.0,35.0,20.25,10.5,12.25,14.5,26.75,15.75,36.5,19.75,25.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,15.0,5.0,11.75,38.25,28.5,24.75,40.75,51.0,19.5,30.75,33.0,33.5,19.5,24.0,31.5,28.5,36.75,28.25,36.5,27.5,25.25,20.5,32.25,36.75,48.25,53.75,82.5,87.5,72.75,61.0,31.25,11.25,20.25,20.25,8.75,5.0,7.75,9.25,6.5,10.0,27.5,24.25,6.0,22.25,9.25,13.5,6.0,24.75,22.25,21.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,26.0,8.0,7.75,20.0,18.25,54.75,40.75,17.25,28.5,34.25,44.75,26.5,13.75,42.75,26.75,38.0,38.25,62.25,56.0,44.75,23.75,29.0,59.25,32.25,21.5,57.5,58.0,62.0,91.25,66.25,48.75,33.5,15.0,9.5,20.25,9.5,7.75,6.5,10.25,6.0,26.0,15.25,10.75,16.75,12.5,16.0,11.25,21.75,19.0,17.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,14.25,10.5,14.75,34.75,22.0,37.5,68.75,47.75,27.5,40.75,36.75,53.5,27.0,45.75,49.25,45.5,34.75,39.25,43.75,41.0,27.0,16.25,36.75,51.0,31.75,67.0,78.5,98.25,46.75,46.0,35.75,21.0,9.0,26.0,9.25,3.0,5.25,9.25,12.25,11.25,40.0,23.0,8.0,18.0,13.25,8.5,9.25,26.25,24.75,19.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,22.0,9.5,16.5,44.0,25.25,37.0,42.25,46.75,14.5,50.25,38.5,37.75,12.5,31.75,47.75,35.0,32.75,35.0,50.0,62.5,31.5,22.25,30.5,59.0,49.25,65.25,76.25,94.25,74.25,61.75,36.0,17.75,20.0,20.5,7.25,1.5,5.5,2.0,10.25,10.0,34.0,18.25,12.75,15.25,5.25,10.75,15.0,25.25,17.75,19.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,21.0,10.5,3.25,26.75,20.0,39.5,41.75,24.25,32.5,34.75,42.0,22.75,20.5,32.75,30.5,21.5,38.25,53.5,45.25,25.0,37.0,33.0,58.75,26.25,27.5,58.75,61.0,67.75,94.5,77.5,63.25,35.0,16.0,12.0,22.25,13.25,4.0,9.25,13.25,9.25,19.5,15.75,15.5,18.0,8.0,11.25,16.5,17.75,15.5,16.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,24.25,21.25,13.75,20.0,46.5,34.75,51.25,33.25,34.0,19.25,29.5,20.5,21.5,27.0,6.0,43.5,24.75,59.75,47.75,24.0,30.75,20.75,32.75,22.75,68.0,72.0,99.0,66.25,66.5,44.0,35.5,34.0,30.5,18.25,3.75,1.75,3.75,7.75,6.5,1.25,37.5,9.5,20.25,5.0,17.25,6.75,15.5,36.75,12.5,13.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,15.0,17.25,17.25,49.25,23.25,37.75,38.25,35.75,16.0,38.75,41.25,22.5,17.0,25.0,32.75,24.5,26.25,26.75,38.5,43.5,32.5,10.0,26.5,45.75,64.5,55.75,63.5,100.0,49.5,56.75,28.5,22.25,21.5,22.25,3.0,1.25,7.0,6.75,7.25,11.75,33.25,23.25,11.75,11.0,7.0,7.0,12.75,19.25,22.5,17.0,23.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,10.5,14.0,44.5,22.5,27.75,34.75,29.75,19.25,39.75,37.0,26.25,14.25,26.5,26.5,27.25,27.5,25.75,34.25,39.25,26.0,12.5,26.25,41.0,58.75,52.25,68.25,94.5,56.25,49.25,26.25,20.5,19.25,17.5,4.5,1.25,5.0,9.75,7.25,5.5,31.75,23.0,9.25,8.5,7.75,6.0,10.0,16.5,23.75,16.0,21.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,18.25,11.5,17.25,27.5,21.25,51.0,35.0,26.25,26.5,35.75,21.75,12.5,32.5,24.5,26.25,29.5,53.5,39.5,32.75,31.5,24.0,27.5,23.25,47.75,70.5,60.75,65.75,72.0,58.25,38.5,17.0,27.5,14.75,11.25,4.75,7.75,7.75,5.5,6.75,27.25,14.75,16.0,9.0,17.5,10.75,14.25,18.0,16.5,10.75,41.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,20.75,16.25,12.5,36.25,23.25,61.25,42.5,21.5,24.25,37.5,23.25,10.25,28.25,18.75,27.5,25.5,44.5,42.0,30.0,33.75,29.25,17.0,37.25,68.25,82.25,85.0,42.5,56.25,54.0,39.25,21.25,28.25,16.75,7.75,0.0,1.25,7.75,3.5,5.25,22.0,16.0,19.5,5.25,16.0,7.5,14.0,18.5,17.75,12.75,39.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,21.5,14.25,23.5,23.75,28.25,49.25,37.75,22.25,27.25,37.25,21.75,14.25,31.5,22.25,39.25,31.5,57.5,43.0,42.5,35.75,20.25,45.75,28.75,54.5,70.25,75.25,63.25,76.25,58.25,37.25,24.25,19.75,16.5,12.75,13.75,6.0,13.75,6.0,7.0,38.0,13.75,16.0,14.75,10.0,17.75,11.75,23.0,16.75,11.0,42.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,13.75,13.5,30.25,28.0,29.25,55.0,43.5,20.25,30.5,47.75,37.0,19.0,20.5,32.0,22.75,42.25,40.75,42.5,60.5,30.0,15.0,33.0,45.0,51.5,59.0,78.75,96.5,58.75,67.0,26.0,15.5,9.75,19.25,2.75,5.25,0.0,9.75,10.0,14.5,28.75,16.5,10.5,19.75,11.25,1.5,12.0,20.5,38.5,16.75,18.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,14.5,11.0,22.5,15.0,46.5,57.25,17.75,29.75,42.0,39.75,27.75,21.25,38.25,21.25,36.25,34.25,45.5,54.75,37.0,42.0,25.25,70.5,15.75,14.25,46.25,61.0,68.75,91.75,67.75,45.25,34.75,19.75,13.75,23.5,21.25,12.25,6.0,4.75,9.25,34.25,20.25,11.0,20.5,8.0,11.25,18.0,13.5,20.5,12.5,51.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,4.0,24.0,58.5,34.0,50.25,51.25,39.75,25.0,31.25,33.75,47.25,17.5,31.5,38.0,18.5,39.5,48.75,62.25,45.5,30.75,17.5,41.25,58.5,55.75,82.0,68.0,88.5,78.0,66.75,29.25,21.25,17.5,16.0,9.75,5.5,6.0,8.0,14.75,16.75,33.5,23.5,11.5,15.0,12.0,15.5,11.75,32.25,31.0,14.25,28.0,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,12.0,11.5,25.25,31.5,44.0,35.75,42.0,31.0,29.75,37.0,28.0,17.75,32.5,27.0,39.25,36.5,45.0,31.25,36.0,29.0,24.75,43.75,33.0,47.75,75.25,74.75,41.0,81.0,52.0,37.5,33.0,33.25,8.75,12.5,9.75,1.5,4.5,3.0,7.75,24.5,17.5,16.0,8.75,18.25,10.0,15.5,21.0,20.75,7.5,40.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,18.5,10.25,16.25,31.5,37.0,45.25,32.5,29.0,24.25,48.0,23.75,11.5,24.25,17.75,31.0,29.5,42.0,46.5,26.25,27.75,19.25,23.25,33.0,61.75,68.25,99.0,44.25,54.75,50.0,33.75,19.0,23.0,13.75,7.5,3.0,2.75,1.5,2.75,6.0,18.0,16.5,28.25,2.75,10.75,7.25,14.75,33.0,11.0,12.5,45.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,13.0,26.25,23.75,27.5,49.0,39.5,27.75,10.0,42.25,19.0,19.75,27.25,20.75,38.5,32.75,61.75,47.5,33.5,28.75,14.75,36.5,26.75,49.25,55.75,85.0,37.0,78.75,38.75,43.75,22.5,25.5,17.5,7.75,6.75,6.25,6.0,1.5,10.5,20.0,11.25,20.0,4.75,6.75,12.25,18.5,20.5,17.75,12.25,35.0,42.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,14.0,17.25,21.0,20.75,42.0,78.0,36.75,29.25,16.5,44.5,23.75,19.25,21.75,19.75,37.5,32.5,44.25,43.0,38.0,23.5,19.0,20.25,24.0,75.75,62.25,93.25,51.75,73.0,44.75,39.5,21.0,16.5,20.0,3.0,0.0,1.5,8.25,1.5,9.25,20.75,10.0,20.0,3.0,12.75,9.25,17.25,15.5,21.5,9.75,31.0,38.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,21.5,35.0,24.75,56.5,60.0,51.0,22.0,48.75,40.25,42.5,16.25,23.25,52.25,35.0,41.0,62.0,54.0,52.75,48.0,18.75,28.5,58.25,87.25,73.5,96.0,87.25,79.25,72.0,33.75,19.75,21.0,27.25,6.25,7.5,6.25,14.5,19.0,14.0,48.0,33.5,4.0,17.5,10.0,13.0,10.25,26.0,33.5,26.0,35.5,40.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,11.25,31.25,19.25,42.0,46.25,48.25,28.5,18.25,43.25,26.25,21.0,44.75,22.5,35.0,40.75,56.0,40.75,46.0,28.5,21.5,38.0,35.25,42.5,59.5,73.75,45.5,78.5,68.5,71.0,26.75,23.5,8.25,8.5,13.25,3.25,4.5,14.0,4.5,20.25,23.0,17.0,6.0,13.5,14.75,11.5,16.75,29.5,12.25,43.25,24.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,11.0,13.0,23.75,37.5,41.5,34.5,21.25,27.5,38.25,21.75,16.25,30.25,17.0,42.0,33.75,57.0,45.0,17.75,35.75,24.5,38.25,18.75,47.0,41.75,58.25,45.5,77.75,53.25,46.5,23.5,19.75,12.25,3.0,9.75,5.75,8.25,6.75,1.25,25.0,16.5,15.5,12.25,8.5,8.75,7.5,20.25,17.0,4.25,38.75,22.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,19.75,52.0,24.75,33.5,42.75,45.25,22.0,25.0,51.75,55.25,19.25,35.25,47.0,36.75,31.5,42.5,38.5,54.25,29.25,13.25,27.75,49.75,50.75,75.0,63.75,70.0,66.25,71.25,26.5,17.0,19.25,22.75,1.5,4.75,5.25,9.0,10.25,12.5,32.75,12.25,15.5,19.25,7.25,1.75,8.5,24.0,20.5,23.0,28.0,51.25,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,11.75,22.25,28.75,42.25,47.75,41.25,28.5,16.25,35.5,32.75,19.5,24.75,22.0,28.5,25.0,48.25,63.5,26.25,29.25,22.0,36.0,25.25,44.0,55.5,56.75,48.5,70.5,61.25,44.75,25.25,19.25,11.25,11.0,5.0,6.0,9.0,6.0,13.75,28.5,18.0,20.75,11.0,13.0,16.25,13.0,17.5,15.0,10.5,33.0,32.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,49.25,26.25,40.5,54.25,60.0,11.75,40.25,43.75,36.75,25.0,24.25,44.5,18.0,35.0,39.0,34.0,38.5,33.0,11.75,44.5,49.75,54.25,67.75,60.0,100.0,59.75,54.25,38.0,11.25,20.75,17.5,7.0,1.5,1.75,5.0,16.5,9.25,23.5,19.75,5.5,18.5,6.25,3.25,11.25,22.0,34.5,21.5,23.0,56.25,44.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,26.5,17.5,55.0,56.25,23.75,30.0,53.5,51.5,25.0,23.0,37.5,43.0,39.25,44.0,66.75,65.75,38.0,42.75,17.5,49.75,23.25,32.25,59.75,85.25,75.75,88.5,82.25,45.75,49.5,22.25,7.25,24.0,17.75,5.5,3.5,13.5,5.75,32.25,24.75,10.5,17.25,21.5,12.0,20.25,26.75,18.75,13.0,52.0,46.0,38.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,44.25,23.25,39.25,52.25,41.25,15.0,43.75,37.0,26.25,17.5,28.25,30.75,32.0,36.0,26.25,28.25,27.0,23.0,17.25,31.25,51.5,73.75,71.75,83.5,79.75,56.75,56.25,37.5,25.0,19.5,17.75,8.0,6.75,2.75,11.25,6.0,7.25,35.5,21.0,6.5,7.5,13.5,15.75,3.75,25.5,24.75,24.25,19.0,43.0,47.0,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,23.5,13.5,40.25,44.25,25.0,23.5,31.0,48.25,26.25,21.75,46.5,42.75,30.0,32.0,45.5,57.25,31.25,34.75,25.75,65.5,25.5,28.25,47.25,59.0,35.0,94.75,57.5,54.25,45.25,14.0,15.0,15.75,20.75,4.25,6.25,5.25,7.75,32.0,20.5,17.25,10.0,13.75,13.75,10.25,20.5,27.25,13.0,42.5,40.0,32.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,41.0,36.0,62.25,31.75,22.25,15.0,33.75,19.5,16.75,26.75,9.0,40.0,30.75,37.75,41.5,32.25,18.5,14.25,20.75,27.5,70.25,51.25,98.75,34.25,67.75,51.25,49.25,28.5,32.25,17.0,2.75,1.75,3.0,9.0,2.5,6.25,24.0,14.75,18.75,1.25,17.25,8.75,8.5,22.5,18.5,21.25,38.75,34.0,26.0,36.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,35.5,46.75,64.0,41.0,30.75,12.75,55.5,22.75,20.25,31.5,15.75,23.5,29.5,49.75,54.5,35.25,40.5,23.75,42.25,28.5,80.5,71.0,100.0,57.0,66.0,57.25,47.0,23.0,37.0,14.25,3.25,1.75,3.5,7.0,6.5,5.5,27.5,15.0,29.25,7.0,21.75,8.0,14.25,35.0,11.25,19.75,67.25,31.0,24.25,42.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,27.0,40.25,50.25,33.75,21.0,12.5,37.5,18.5,9.75,35.0,10.25,43.25,18.75,32.0,34.25,27.0,23.25,28.75,26.0,16.25,54.5,67.75,100.0,36.75,63.75,40.5,37.0,20.5,29.5,13.25,5.75,1.5,0.0,7.0,2.75,2.75,21.0,7.25,19.75,4.25,10.75,8.25,17.0,30.75,17.25,11.75,39.0,27.5,22.75,35.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,40.0,46.25,40.0,32.5,16.75,33.0,19.25,14.5,33.0,17.25,49.25,23.25,49.0,39.0,19.75,13.5,24.0,18.5,37.0,29.75,83.0,94.5,41.25,62.5,34.0,35.25,13.25,27.0,14.75,5.25,3.25,0.0,3.5,6.75,6.75,28.75,8.25,19.5,3.75,13.5,8.5,13.5,26.0,16.0,11.5,45.25,25.5,21.25,26.5,30.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,50.75,46.25,26.75,26.0,41.25,26.75,15.5,30.25,14.75,39.25,39.25,43.75,39.0,42.0,20.75,26.5,24.0,36.25,71.75,70.75,100.0,55.0,67.5,62.0,49.5,15.5,37.0,12.25,3.75,1.75,0.0,5.0,0.0,5.25,31.75,11.0,20.5,7.25,23.75,7.0,27.75,28.25,12.0,15.25,48.75,32.5,29.5,39.0,41.0,27.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,55.25,47.25,27.75,31.75,49.0,36.0,23.75,24.0,38.5,37.0,36.0,32.75,50.25,72.25,39.75,26.75,29.0,70.25,26.75,28.5,48.75,65.0,60.0,99.25,79.5,52.75,34.75,12.75,10.5,24.5,19.75,13.5,8.75,12.25,4.0,38.75,19.75,17.5,14.0,14.0,27.0,17.5,16.75,36.0,19.5,44.75,41.75,35.75,32.5,43.0,21.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,56.0,33.5,23.0,43.5,46.25,41.75,15.25,27.5,42.0,36.0,31.5,44.0,49.75,41.25,23.25,26.75,40.5,49.25,74.25,74.0,59.25,88.0,73.75,78.0,31.75,19.75,22.5,20.5,7.25,3.25,5.75,3.75,17.5,11.5,42.5,26.0,9.25,18.0,9.0,9.0,12.0,21.5,24.75,22.5,30.0,39.75,37.75,67.75,38.0,58.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,51.75,45.5,22.75,39.5,27.75,26.25,24.25,30.5,46.0,36.0,34.75,30.25,30.75,37.5,43.0,10.25,31.5,59.0,60.25,65.25,67.75,98.0,54.25,82.25,36.75,13.25,24.0,16.0,5.75,2.0,1.75,9.75,12.5,10.75,31.0,15.0,14.25,14.5,9.25,10.75,10.5,20.75,25.25,11.5,16.25,42.25,48.5,63.25,51.75,25.25,23.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,43.0,21.5,34.0,26.0,26.5,23.0,31.5,37.75,32.5,32.5,35.0,33.25,37.0,37.75,9.5,25.25,57.0,53.0,52.25,63.5,99.25,47.25,80.0,44.0,12.75,18.25,13.25,5.25,1.75,5.5,7.0,13.75,8.25,32.0,14.25,10.0,18.0,11.0,8.25,6.25,15.25,26.5,15.5,18.0,42.75,39.75,64.75,50.0,30.25,23.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,50.0,23.5,20.0,33.0,23.5,12.25,34.0,20.0,39.5,30.75,51.75,33.5,47.25,26.25,18.5,30.75,27.0,67.5,72.5,100.0,40.25,75.75,53.0,40.5,22.5,26.5,13.75,7.25,1.5,3.5,12.25,3.25,8.75,29.75,14.75,34.75,3.75,12.25,7.0,20.5,34.25,24.0,11.5,54.25,27.75,41.0,55.0,42.5,22.5,18.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
