,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
109,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,20.25,0.0,51.0,0.0,0.0,32.0,0.0,0.0,34.25,61.25,0.0,35.25,23.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.25,0.0,12.25,48.25,0.0,0.0,0.0,19.0,20.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,10.5,12.25,10.75,22.25,0.0,27.0,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,11.5,0.0,0.0,7.5,0.0,24.5,16.75,50.0,34.75,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,44.25,0.0,0.0,0.0,10.25,0.0,30.5,29.25,10.0,0.0,0.0,0.0,25.75,32.5,25.0,8.0,25.5,0.0,12.25,18.75,31.75,14.75,0.0,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.25,0.0,53.25,0.0,0.0,14.5,0.0,0.0,40.75,28.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,45.75,0.0,28.5,0.0,24.75,31.0,0.0,0.0,0.0,24.0,9.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,13.0,52.5,58.75,9.75,55.25,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,8.75,0.0,0.0,40.25,0.0,0.0,21.25,38.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,17.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,27.25,28.0,9.5,53.25,7.25,0.0,0.0,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.25,0.0,0.0,23.5,0.0,10.25,9.75,27.25,38.5,34.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,30.25,0.0,0.0,0.0,0.0,21.25,0.0,5.0,0.0,10.25,26.25,28.25,26.75,38.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,0.0,0.0,36.5,0.0,0.0,0.0,22.25,0.0,83.5,0.0,0.0,34.75,0.0,0.0,30.25,37.25,0.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,35.25,0.0,39.5,0.0,0.0,33.75,0.0,0.0,0.0,18.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,0.0,32.25,41.75,19.75,18.75,8.75,0.0,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,37.5,25.0,26.5,36.75,24.5,60.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,34.75,0.0,0.0,10.5,10.25,10.25,10.0,0.0,11.25,0.0,22.25,11.5,32.75,10.25,22.5,11.5,58.25,10.75,9.75,11.75,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,0.0,0.0,16.25,0.0,0.0,0.0,37.0,0.0,40.5,0.0,0.0,24.75,0.0,0.0,58.0,37.0,0.0,11.25,12.0,0.0,0.0,0.0,0.0,0.0,64.25,0.0,27.75,0.0,10.25,25.5,0.0,0.0,0.0,30.75,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,45.5,0.0,18.25,0.0,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.0,0.0,0.0,22.75,0.0,66.0,0.0,0.0,26.75,0.0,0.0,38.5,38.75,0.0,13.75,49.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,13.5,24.5,0.0,0.0,0.0,20.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,33.5,22.75,45.75,20.75,0.0,0.0,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.0,30.25,0.0,0.0,11.0,0.0,23.5,47.5,26.5,51.5,39.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,35.25,0.0,0.0,11.75,11.0,0.0,0.0,0.0,24.0,0.0,43.0,0.0,42.0,0.0,36.75,12.0,59.25,21.5,0.0,31.25,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,71.0,24.0,37.5,0.0,16.5,78.25,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,11.25,14.25,0.0,23.0,0.0,26.0,0.0,0.0,50.0,23.5,27.75,41.0,0.0,13.5,11.25,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,73.25,11.75,36.5,0.0,33.5,70.5,12.25,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,9.75,0.0,0.0,0.0,30.75,20.25,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,67.5,19.5,10.0,0.0,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,0.0,0.0,15.25,0.0,0.0,0.0,37.0,0.0,70.5,0.0,0.0,10.75,0.0,0.0,24.5,66.0,0.0,37.75,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,33.0,0.0,24.5,14.25,0.0,0.0,0.0,12.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,24.75,12.75,27.0,50.0,32.75,19.0,0.0,0.0,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,0.0,31.0,0.0,0.0,0.0,49.75,0.0,70.0,0.0,0.0,10.75,0.0,0.0,24.5,65.75,0.0,37.75,13.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,16.0,0.0,24.5,14.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,12.25,12.75,13.0,62.5,20.5,19.0,0.0,0.0,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,12.5,0.0,13.25,0.0,0.0,27.0,50.0,64.0,11.0,25.25,37.25,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,11.75,0.0,11.75,0.0,10.0,22.25,12.0,11.75,95.75,10.0,0.0,19.75,0.0,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,52.0,38.5,50.75,0.0,36.75,37.25,12.75,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,22.25,0.0,11.75,0.0,0.0,22.25,12.0,22.75,73.25,10.0,0.0,10.75,0.0,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,12.5,0.0,8.75,0.0,9.5,0.0,32.75,34.25,29.75,14.25,18.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,10.25,10.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,43.0,15.5,13.75,8.0,22.5,15.0,0.0,13.0,0.0,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,0.0,27.25,0.0,0.0,0.0,19.25,0.0,75.25,0.0,0.0,0.0,0.0,0.0,22.75,57.0,0.0,35.5,21.25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.25,0.0,18.5,0.0,0.0,0.0,0.0,0.0,19.5,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.25,17.75,11.0,12.0,10.75,18.5,20.75,0.0,0.0,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.75,73.5,55.25,10.25,36.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.25,0.0,7.5,17.75,23.0,0.0,0.0,0.0,0.0,0.0,41.5,16.25,44.5,8.0,0.0,28.5,20.25,19.25,0.0,7.75,7.25,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,24.25,0.0,0.0,32.5,58.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,28.0,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,0.0,0.0,24.25,64.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,0.0,12.0,12.25,10.5,0.0,0.0,0.0,12.75,0.0,35.0,22.25,34.0,0.0,31.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,25.0,0.0,0.0,12.5,0.0,0.0,0.0,18.75,0.0,9.75,8.25,19.0,0.0,0.0,0.0,8.0,9.75,0.0,10.25,36.25,0.0,27.5,26.75,50.0,0.0,9.0,0.0,7.5,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,54.75,52.25,55.75,0.0,0.0,43.75,21.25,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.75,0.0,0.0,0.0,39.5,16.75,0.0,18.75,0.0,11.0,0.0,0.0,13.5,30.5,34.5,59.75,0.0,26.25,38.5,39.25,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.75,0.0,0.0,33.0,41.0,31.0,0.0,21.25,47.25,23.75,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,13.0,0.0,0.0,0.0,7.25,7.25,0.0,19.5,0.0,33.75,0.0,0.0,39.25,8.0,21.0,78.75,25.0,0.0,31.5,25.0,7.75,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,17.5,55.0,0.0,0.0,72.25,23.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,13.0,0.0,0.0,0.0,27.75,7.25,0.0,21.75,0.0,13.25,0.0,0.0,19.5,31.0,21.0,58.25,25.0,20.75,33.5,45.0,28.25,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,41.0,0.0,0.0,0.0,11.0,0.0,54.25,0.0,0.0,0.0,0.0,0.0,49.75,49.0,0.0,12.0,29.5,0.0,0.0,0.0,0.0,0.0,31.5,0.0,24.75,0.0,22.0,12.25,0.0,0.0,0.0,0.0,6.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,9.0,0.0,13.25,50.5,0.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.25,62.75,21.75,22.0,43.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,39.25,7.75,8.5,19.25,0.0,0.0,7.25,0.0,10.5,0.0,18.0,18.75,10.5,0.0,31.5,0.0,39.5,9.75,6.75,10.0,14.0,0.0,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,13.25,13.75,98.75,0.0,37.25,49.75,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.75,0.0,0.0,0.0,11.25,11.25,0.0,11.5,0.0,11.5,0.0,0.0,22.5,12.5,12.25,58.25,11.25,20.75,22.25,40.5,0.0,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.5,0.0,0.0,41.25,28.25,0.0,0.0,15.0,48.5,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.5,24.5,0.0,0.0,0.0,0.0,10.25,0.0,24.75,0.0,14.25,0.0,10.75,36.5,15.25,12.5,45.0,0.0,0.0,0.0,44.75,13.5,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,0.0,34.25,0.0,0.0,0.0,9.5,0.0,16.25,50.0,56.0,69.75,37.5,9.0,30.75,19.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,46.25,0.0,0.0,0.0,40.75,13.75,26.75,26.5,8.0,0.0,0.0,0.0,24.5,9.0,25.25,10.25,0.0,14.75,42.25,8.0,26.5,8.0,0.0,0.0,25.0,13.5,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.25,0.0,0.0,41.25,0.0,0.0,23.75,66.25,0.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.5,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25,11.0,13.25,24.5,58.75,20.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,18.75,23.5,0.0,0.0,21.25,0.0,16.25,21.25,63.75,71.0,36.25,34.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,7.0,17.5,12.75,0.0,0.0,0.0,30.75,9.75,31.5,10.75,20.75,8.0,0.0,20.25,29.0,22.75,0.0,16.75,21.75,0.0,12.25,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,29.75,0.0,99.25,0.0,0.0,11.75,0.0,0.0,31.25,23.75,0.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0,37.75,0.0,13.75,0.0,22.25,31.5,0.0,0.0,0.0,9.25,9.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,20.0,40.25,30.5,68.25,44.75,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0,54.25,42.25,44.5,17.25,30.5,50.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,12.25,10.5,0.0,15.0,10.5,10.0,0.0,11.0,0.0,36.5,15.25,26.0,11.0,17.25,10.75,38.5,10.25,0.0,20.25,14.5,0.0,0.0,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.25,68.5,26.0,0.0,12.75,62.25,0.0,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,11.5,36.75,0.0,22.75,0.0,0.0,0.0,0.0,11.0,12.25,15.25,40.75,35.0,21.0,10.5,30.25,10.0,0.0,0.0,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.25,0.0,0.0,72.75,37.5,35.5,0.0,33.75,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.75,0.0,0.0,0.0,39.0,10.5,0.0,26.0,0.0,0.0,0.0,0.0,5.75,57.0,31.25,39.5,30.0,10.0,49.0,33.75,0.0,0.0,0.0,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.75,0.0,0.0,61.0,66.25,0.0,0.0,32.0,71.0,13.75,64.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,18.75,11.0,0.0,19.5,0.0,11.75,0.0,0.0,11.0,40.0,18.25,23.5,16.5,16.0,27.0,17.75,26.5,0.0,0.0,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,79.25,47.75,0.0,0.0,12.25,74.75,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,10.75,10.0,0.0,10.75,0.0,26.75,0.0,0.0,46.75,28.0,23.5,23.25,10.25,10.75,20.75,55.75,10.75,0.0,0.0,30.5,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,0.0,39.25,8.25,34.5,0.0,8.25,62.5,13.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,17.25,7.25,0.0,19.0,0.0,37.75,0.0,0.0,24.0,39.75,0.0,31.75,25.0,6.75,18.0,38.0,0.0,0.0,0.0,6.5,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,81.25,64.0,28.75,0.0,0.0,47.75,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,16.25,0.0,0.0,0.0,24.25,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.75,46.0,10.0,0.0,25.0,24.5,24.25,0.0,0.0,8.25,10.0,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,0.0,35.0,9.0,70.25,47.5,8.75,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,40.5,0.0,7.75,7.5,10.25,0.0,0.0,0.0,26.25,11.5,17.75,0.0,30.25,0.0,21.75,10.75,54.25,0.0,0.0,19.0,35.25,9.5,26.5,0.0,0.0,0.0,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,50.0,50.75,0.0,26.25,13.25,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,37.25,25.0,0.0,0.0,0.0,31.0,21.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,23.0,22.25,71.5,12.5,18.5,0.0,0.0,0.0,0.0,9.75,8.75,0.0,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,39.5,0.0,82.0,0.0,0.0,0.0,0.0,0.0,34.0,59.0,0.0,32.0,11.25,0.0,0.0,0.0,0.0,0.0,20.75,0.0,25.0,0.0,31.25,24.75,0.0,0.0,0.0,10.25,16.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,10.5,30.0,20.0,57.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,18.75,41.5,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,41.75,0.0,25.0,0.0,19.0,20.25,0.0,0.0,0.0,0.0,16.5,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,12.25,31.25,34.5,78.25,29.0,16.0,0.0,0.0,0.0,0.0,28.25,0.0,27.5,0.0,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.25,42.5,48.25,0.0,0.0,50.0,14.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,42.25,11.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,8.75,24.75,45.0,29.5,22.75,11.25,46.0,41.75,0.0,0.0,0.0,21.25,0.0,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.75,0.0,0.0,12.0,0.0,0.0,56.5,46.75,0.0,40.25,11.25,0.0,0.0,0.0,0.0,0.0,22.25,0.0,64.75,0.0,33.0,45.0,0.0,0.0,0.0,26.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,63.5,39.25,83.25,26.25,26.75,0.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.5,26.5,53.75,30.25,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,19.5,0.0,16.25,10.0,19.25,0.0,0.0,0.0,10.75,0.0,18.0,11.0,0.0,10.75,16.25,20.0,10.75,5.25,0.0,23.75,0.0,19.0,8.25,0.0,0.0,0.0,18.5,42.5,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,60.5,0.0,0.0,32.25,0.0,0.0,74.25,0.0,0.0,19.5,21.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0,0.0,37.25,10.5,0.0,0.0,0.0,17.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75,0.0,31.5,0.0,26.5,17.0,26.0,0.0,0.0,0.0,0.0,32.25,25.5,26.25,0.0,0.0,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,21.75,14.75,74.5,18.5,49.25,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,0.0,0.0,0.0,17.75,0.0,16.5,12.5,4.25,0.0,0.0,0.0,0.0,19.75,32.25,0.0,16.5,0.0,26.75,7.75,17.75,8.0,0.0,4.25,7.75,0.0,0.0,0.0,0.0,0.0,7.25,26.5,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,60.5,0.0,0.0,42.75,0.0,0.0,52.5,0.0,0.0,19.5,21.5,0.0,0.0,0.0,0.0,0.0,46.75,0.0,25.0,0.0,58.5,21.0,0.0,0.0,0.0,17.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,31.5,0.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,32.25,25.5,35.75,0.0,0.0,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.25,20.75,28.5,0.0,0.0,75.0,26.25,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.5,0.0,0.0,0.0,7.0,24.5,0.0,7.25,0.0,18.25,0.0,0.0,18.5,12.5,7.5,15.5,14.5,0.0,7.5,31.0,18.0,0.0,0.0,22.0,16.25,13.25,0.0,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.75,27.0,52.5,0.0,0.0,77.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.5,0.0,0.0,0.0,12.25,23.25,0.0,24.0,0.0,13.5,0.0,0.0,0.0,27.5,12.5,37.5,0.0,0.0,0.0,56.25,35.75,0.0,0.0,21.75,0.0,33.75,0.0,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.5,8.5,45.25,64.75,0.0,7.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,0.0,0.0,12.25,0.0,0.0,35.75,0.0,6.75,7.0,0.0,0.0,27.5,17.75,0.0,44.5,32.25,0.0,7.25,34.0,11.5,0.0,28.25,0.0,10.5,12.25,0.0,6.25,0.0,10.5,35.75,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,62.25,0.0,0.0,20.0,0.0,0.0,33.25,15.75,0.0,27.25,13.75,0.0,0.0,0.0,0.0,0.0,14.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,17.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,18.25,0.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,6.25,0.0,0.0,0.0,19.75,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74.75,46.75,59.25,0.0,0.0,44.0,38.25,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,12.0,0.0,0.0,0.0,38.5,11.25,0.0,21.25,0.0,12.5,0.0,0.0,41.0,11.25,0.0,67.25,11.75,20.25,11.5,21.25,40.75,0.0,0.0,25.5,9.5,10.0,0.0,0.0,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.75,0.0,0.0,12.5,56.5,0.0,20.0,55.75,0.0,0.0,0.0,0.0,0.0,47.75,0.0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,20.5,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,21.5,0.0,20.75,48.25,11.25,19.5,0.0,0.0,0.0,0.0,26.5,0.0,19.75,0.0,0.0,22.75,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.0,0.0,72.5,64.5,0.0,25.25,12.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.25,0.0,11.0,0.0,0.0,0.0,0.0,33.25,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,13.25,48.25,66.25,9.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,31.5,0.0,0.0,0.0,,,,,,,
