,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
118,,,,,,,,,,,,,,,,,,87.25,38.0,61.0,52.0,36.5,16.0,49.5,16.0,3.75,4.0,37.25,18.75,30.25,7.75,17.0,13.0,12.0,7.75,19.5,16.0,12.0,4.25,9.0,39.0,9.5,11.25,16.5,24.5,74.0,35.0,30.0,14.0,11.25,11.75,7.25,18.25,10.75,6.75,27.25,24.0,58.5,42.25,29.75,13.25,27.5,18.0,34.25,42.75,37.25,50.25,77.25,
119,,,,,,,,,,,,,,,,,,42.5,74.25,79.25,40.5,46.25,21.5,21.25,13.75,3.75,7.5,9.75,26.5,15.0,23.5,4.5,14.5,2.25,13.25,24.75,15.75,10.75,4.25,4.5,24.75,25.25,13.75,24.25,21.75,42.0,26.0,10.25,9.25,15.25,8.0,12.25,20.0,8.5,3.5,21.25,31.5,32.75,36.0,38.0,14.75,25.75,24.0,28.5,30.5,37.0,36.0,64.0,
120,,,,,,,,,,,,,,,,,,75.75,49.0,57.25,69.0,37.5,51.25,44.0,4.25,9.0,9.75,7.5,4.5,31.0,5.25,0.0,13.75,22.0,12.5,8.5,0.0,8.25,13.5,17.75,17.25,10.75,5.5,0.0,40.25,21.5,20.75,31.75,0.0,7.75,21.5,19.0,0.0,60.25,18.0,26.75,23.5,58.0,39.75,25.0,54.5,19.25,38.0,50.75,21.75,27.0,39.0,26.75,
121,,,,,,,,,,,,,,,,,,49.0,74.75,74.0,35.75,35.5,27.25,29.5,13.0,13.75,12.25,12.25,32.0,15.5,9.25,0.0,17.5,7.75,7.75,20.5,29.75,24.5,0.0,0.0,10.5,26.5,11.75,29.5,31.25,66.75,28.25,25.0,10.25,24.0,4.75,8.5,10.75,16.0,0.0,31.5,11.5,47.25,27.5,42.0,8.0,39.5,28.5,15.0,45.25,32.25,15.25,56.75,
122,,,,,,,,,,,,,,,,,,95.0,68.5,65.25,33.75,43.5,51.5,30.75,13.75,4.5,13.5,25.75,4.0,21.0,0.0,0.0,10.25,9.5,26.5,14.25,0.0,15.0,14.25,19.75,9.75,23.0,20.25,0.0,38.25,17.0,6.0,28.25,0.0,9.5,23.25,26.75,0.0,43.0,27.0,21.0,28.5,72.25,12.0,21.0,38.0,15.5,37.75,77.5,42.75,18.75,50.25,38.75,
123,,,,,,,,,,,,,,,,,,65.75,30.5,59.5,41.0,34.75,7.0,30.25,20.75,7.0,11.25,30.0,4.0,23.5,0.0,15.0,24.5,6.25,7.25,5.5,18.75,7.5,3.25,3.5,17.0,7.75,7.5,7.75,27.0,36.75,17.75,17.5,2.5,9.5,8.25,5.75,12.75,8.5,2.5,22.75,2.75,25.5,35.75,40.25,19.75,13.5,14.0,17.75,35.0,26.5,40.75,52.5,
124,,,,,,,,,,,,,,,,,,67.0,25.0,27.25,27.5,26.25,8.0,26.25,13.5,7.0,3.75,9.5,2.5,33.5,0.0,26.25,31.75,21.75,4.75,0.0,16.5,18.0,7.5,3.0,7.75,3.75,2.0,7.5,6.5,29.75,18.5,28.5,5.5,5.75,12.75,8.5,12.0,8.75,3.25,30.75,9.5,45.5,27.25,33.75,15.25,17.25,21.75,17.25,19.25,15.5,36.25,43.25,
125,,,,,,,,,,,,,,,,,,,72.5,62.5,30.5,29.0,14.75,12.0,28.5,0.0,0.0,21.25,12.25,26.0,6.75,0.0,18.0,16.75,5.5,18.25,13.5,28.5,11.75,10.75,7.0,13.0,5.5,34.5,37.75,48.25,9.5,16.5,10.75,11.5,7.5,11.5,11.5,20.25,4.75,35.25,23.25,39.5,18.0,30.5,17.75,13.25,23.25,30.5,33.5,14.0,48.25,56.75,61.5
126,,,,,,,,,,,,,,,,,,66.75,65.25,55.25,26.5,45.75,26.0,16.25,23.75,0.0,6.5,34.0,15.5,16.0,6.5,3.75,18.75,14.0,6.75,12.0,16.75,11.25,11.25,8.0,8.5,16.75,4.75,23.0,28.5,50.75,8.75,13.75,0.0,6.0,10.75,9.25,9.0,14.75,5.75,34.75,24.0,40.75,15.0,32.0,16.5,15.25,15.5,18.75,27.5,21.25,27.25,53.25,38.5
127,,,,,,,,,,,,,,,,,,,49.0,84.25,60.75,20.75,26.0,38.75,24.75,8.5,4.25,16.5,3.75,19.75,0.0,0.0,9.75,20.25,24.75,8.25,0.0,7.5,13.5,19.0,25.25,5.5,5.0,0.0,25.25,19.5,21.75,31.0,0.0,3.75,20.0,33.5,0.0,41.0,39.0,32.5,17.25,49.0,20.0,13.75,46.5,13.75,31.0,52.0,33.0,26.5,57.25,39.75,14.25
128,,,,,,,,,,,,,,,,,,,87.5,60.0,36.75,21.5,24.0,9.75,16.0,10.25,10.5,6.0,18.25,26.0,13.0,4.25,18.25,17.5,10.5,12.75,16.0,7.25,7.5,0.0,13.25,20.75,0.0,23.5,29.75,40.75,14.25,5.0,3.75,16.75,7.5,5.75,9.5,14.25,2.75,37.0,16.0,38.25,26.0,35.25,8.25,15.75,11.5,14.0,15.75,35.5,15.0,53.5,15.5
