,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
82,,,,,,,,,,,28.25,28.75,20.75,21.75,18.5,25.25,26.0,36.0,42.25,64.25,76.75,66.25,63.5,53.75,42.5,37.25,27.0,23.25,24.5,22.5,28.0,32.0,28.25,35.25,32.5,33.5,27.5,21.75,27.75,39.0,46.75,60.0,94.75,80.75,94.75,64.0,52.75,32.5,27.75,20.75,18.0,15.25,11.5,15.0,14.0,18.25,26.0,39.5,30.5,36.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,35.75,23.75,22.75,27.75,19.75,17.5,34.5,39.25,46.0,84.25,84.5,71.0,71.75,55.5,45.5,42.0,30.5,36.25,23.25,28.5,34.25,37.25,42.5,38.5,31.0,33.5,39.75,24.0,30.5,37.25,48.75,67.0,94.75,98.25,83.5,78.0,50.25,49.5,29.75,25.75,18.5,20.75,17.75,15.0,19.75,26.75,30.5,30.5,46.75,44.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,31.25,26.25,24.0,24.25,21.0,22.5,30.25,39.25,41.0,61.75,75.25,68.25,62.0,48.0,44.5,40.5,25.0,25.25,26.25,25.0,30.5,35.25,28.75,32.0,28.5,31.25,28.5,24.75,28.5,38.25,40.75,64.0,89.5,85.5,99.0,62.5,54.5,32.0,30.75,20.5,21.25,17.75,14.25,14.75,12.0,20.25,30.5,40.75,38.25,39.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,28.75,29.75,22.75,29.25,21.25,25.25,32.5,44.0,39.0,66.0,68.0,72.5,59.25,53.75,43.0,34.0,29.0,29.5,26.25,27.75,33.25,43.75,34.5,31.5,27.25,32.5,25.25,26.0,32.0,33.75,52.25,65.0,95.75,99.5,85.5,52.75,47.0,42.5,32.5,31.0,14.5,11.75,14.25,10.25,11.5,20.75,26.5,36.5,40.5,45.25,36.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,30.25,25.25,22.75,25.0,15.25,16.0,31.5,33.5,35.75,77.25,68.75,57.0,58.5,53.0,37.5,31.5,30.0,33.0,27.25,28.0,26.75,34.5,33.25,32.5,27.5,31.75,32.0,22.0,28.0,32.0,36.5,56.0,91.25,99.0,73.5,60.5,39.75,45.25,26.0,21.5,17.5,16.25,17.0,12.75,17.75,22.25,23.5,29.0,38.25,42.0,36.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,28.0,31.5,20.75,30.75,17.75,24.0,28.75,35.25,39.75,64.75,74.75,68.25,63.0,48.75,49.25,32.5,27.5,28.5,24.25,29.25,31.0,41.0,38.5,33.0,26.5,38.0,27.25,30.0,29.0,35.25,56.0,68.25,90.75,94.25,89.75,54.0,52.25,38.5,29.0,31.75,20.0,11.75,14.0,11.25,16.0,22.5,35.75,34.25,38.0,43.25,35.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,28.25,28.0,26.0,25.25,16.25,18.25,34.0,40.25,42.0,84.25,78.0,69.25,68.0,54.5,45.0,35.5,31.75,29.75,26.25,24.0,30.5,32.75,39.75,36.25,27.5,37.0,41.75,24.75,31.75,34.25,43.25,68.5,86.75,100.0,85.0,74.25,48.75,41.5,26.25,22.75,18.5,18.75,17.75,14.75,16.5,25.0,26.75,38.25,45.75,43.75,43.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,31.0,23.25,31.0,19.0,24.25,32.5,36.0,38.5,65.25,71.75,67.75,65.75,51.5,47.0,32.0,27.75,28.25,25.75,26.75,31.75,42.25,42.0,34.25,29.25,35.0,26.0,33.25,30.0,33.75,53.0,67.0,93.5,94.75,87.0,55.25,51.25,42.0,30.0,30.25,18.75,11.75,13.0,13.25,15.0,23.25,36.5,34.0,38.5,39.75,35.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,28.75,23.25,26.0,17.0,18.25,32.0,38.75,40.75,77.75,74.0,63.5,67.5,50.0,44.25,33.0,30.0,29.0,28.0,24.25,30.0,29.0,37.25,35.5,26.0,35.75,38.0,24.5,27.75,30.75,43.5,62.0,82.5,100.0,84.75,67.0,45.0,35.0,28.5,23.0,17.25,16.5,16.5,14.0,17.75,23.5,24.75,36.0,39.75,40.25,40.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,29.25,22.25,28.0,18.5,22.5,32.25,41.0,41.0,71.0,78.25,72.25,60.75,56.25,46.25,41.0,34.0,29.5,28.5,27.5,31.75,36.25,33.5,36.25,25.75,37.25,29.75,28.5,27.25,35.0,55.25,73.75,90.25,94.0,91.0,57.5,49.0,38.5,25.75,32.0,19.75,13.25,14.0,12.0,14.75,21.0,34.25,27.75,36.25,42.0,34.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,28.5,23.75,24.75,15.5,16.75,30.75,38.75,37.0,77.5,73.75,62.0,62.0,54.5,46.5,38.75,30.75,28.75,29.0,24.75,28.25,34.25,39.25,36.5,24.5,33.0,37.0,26.5,26.5,33.25,51.25,62.5,91.5,98.25,80.75,65.25,41.75,44.75,26.75,22.75,18.25,13.75,14.75,13.25,19.75,22.25,27.0,29.0,37.25,42.25,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,31.5,24.5,23.25,17.25,15.25,30.5,37.5,44.0,84.5,80.25,67.75,65.25,49.0,43.0,35.5,29.75,29.75,26.5,33.5,30.75,33.0,34.25,34.75,27.75,36.75,37.25,29.5,29.25,32.25,48.0,62.0,92.25,94.25,84.5,68.5,43.0,47.75,27.25,21.0,18.5,14.75,16.5,13.75,18.25,22.25,27.5,30.75,43.0,46.0,39.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,22.0,20.0,23.25,14.75,14.25,30.5,33.0,34.5,72.75,71.75,53.25,55.75,43.25,38.25,31.25,26.5,25.25,22.25,24.75,25.0,30.75,34.75,35.75,27.5,27.25,34.25,25.25,23.0,34.75,38.5,58.25,79.0,100.0,78.0,63.5,42.5,36.0,24.0,23.0,17.25,15.0,15.25,11.25,12.5,20.0,24.5,29.0,35.75,35.75,33.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,32.75,20.0,29.75,18.25,23.25,36.5,45.5,42.75,68.25,80.5,76.0,60.5,53.25,48.25,38.0,30.0,31.75,25.75,27.0,33.5,37.0,36.0,35.25,28.5,36.5,26.75,31.5,30.5,35.75,55.0,67.0,85.75,95.25,90.25,57.0,54.5,43.5,30.75,29.75,18.0,13.0,12.75,13.25,13.75,21.75,35.25,31.25,40.0,44.5,35.25,26.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,22.75,20.25,22.75,15.0,17.25,30.5,37.0,44.5,79.0,75.75,64.5,62.0,51.5,36.25,38.0,27.0,29.0,26.5,29.25,29.75,32.0,35.75,35.5,31.0,32.75,34.0,27.0,28.5,35.5,41.5,60.5,87.5,98.25,76.5,66.75,40.5,47.0,30.0,17.75,18.0,15.75,17.25,13.25,16.25,22.25,31.25,31.75,38.5,41.0,34.75,28.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,22.0,24.0,15.0,16.0,30.25,38.25,42.25,76.5,80.0,63.0,59.25,53.75,35.0,39.25,24.75,24.5,26.5,25.75,28.0,31.5,35.0,33.25,29.0,32.5,33.25,26.5,28.0,33.5,42.5,62.0,80.0,100.0,77.75,63.5,39.75,45.0,27.75,19.0,18.75,16.0,16.5,14.0,16.0,21.5,30.75,32.0,38.5,41.0,37.75,25.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,20.25,29.5,19.75,24.25,36.75,44.25,43.5,65.25,78.0,71.75,61.25,51.0,46.75,35.75,29.0,31.25,24.0,27.0,35.5,36.25,36.5,36.25,30.0,34.0,27.75,29.5,32.25,34.5,54.0,64.0,89.75,95.25,90.25,59.0,54.25,43.0,31.0,29.5,17.25,14.5,13.25,14.0,12.25,23.0,35.25,32.0,38.75,40.75,36.5,27.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,22.25,27.75,21.0,20.75,35.75,42.5,43.25,72.5,66.5,69.0,62.5,50.25,45.25,35.75,31.5,30.5,25.5,28.5,32.75,40.0,37.25,37.25,26.75,37.0,27.75,30.0,29.0,34.75,59.75,62.75,79.0,97.75,89.25,59.5,49.75,41.5,32.75,31.75,17.0,11.75,13.25,12.75,12.0,21.0,33.0,33.0,36.5,42.75,30.5,29.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,24.75,25.25,17.75,18.0,27.5,35.75,41.5,79.25,72.5,59.0,64.75,49.75,43.0,37.5,31.5,30.5,24.25,26.25,31.25,34.75,37.25,28.75,28.25,33.75,40.5,28.5,31.75,31.5,49.0,70.0,87.0,100.0,84.5,68.5,48.5,48.25,30.0,22.25,19.25,17.0,18.75,14.25,18.25,27.0,30.25,33.5,38.75,41.0,39.5,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,20.25,25.75,15.75,16.5,29.0,33.25,34.5,69.75,70.5,59.75,61.0,48.0,40.5,32.75,26.25,24.5,23.0,27.0,30.25,35.0,39.5,27.5,26.5,32.75,36.5,26.75,29.0,31.75,40.0,52.5,80.0,100.0,66.0,69.5,42.5,40.0,28.0,23.5,20.75,15.25,13.5,12.75,14.75,19.75,26.75,31.25,39.25,39.25,37.0,27.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,22.0,31.5,20.75,21.25,36.75,40.0,41.5,67.5,70.75,71.5,65.75,56.25,43.5,37.0,29.75,32.0,25.5,28.25,35.0,38.25,41.25,35.5,28.25,37.0,29.75,27.5,32.25,33.0,52.5,75.0,86.5,95.5,90.5,53.75,58.5,42.5,28.25,31.75,19.0,13.25,11.75,14.0,12.0,18.75,35.0,31.25,39.5,44.0,35.75,25.0,44.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,24.5,26.5,18.0,15.0,36.0,38.75,40.5,80.5,72.5,59.0,62.75,56.5,45.25,38.5,29.0,29.75,26.5,25.25,32.25,39.5,40.25,37.75,29.5,32.5,36.75,23.0,29.25,33.5,41.25,64.75,90.75,99.5,84.5,73.75,46.75,46.75,29.0,20.75,20.0,17.25,17.25,10.75,16.0,22.25,30.25,34.5,42.75,48.25,39.5,30.0,30.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,20.0,33.5,20.75,23.25,38.0,46.0,41.25,76.75,66.75,75.25,68.0,59.5,46.5,44.0,32.5,33.25,25.5,31.5,35.75,44.75,45.25,38.25,34.5,37.5,31.0,30.25,27.0,35.25,68.0,72.5,89.0,97.5,96.0,59.5,60.5,39.25,31.75,33.25,17.25,13.75,15.25,13.5,13.0,23.75,35.5,32.5,40.5,51.75,39.0,32.5,46.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,26.5,15.25,17.75,33.5,37.25,39.0,74.75,76.25,57.0,65.25,52.75,40.5,37.5,29.0,30.75,27.25,25.25,29.75,31.5,39.0,31.75,29.25,34.25,42.75,25.5,26.25,34.75,42.25,63.25,92.5,96.5,80.5,74.0,41.5,43.5,24.5,23.5,20.0,14.0,15.5,14.0,19.75,23.5,27.25,26.75,38.75,45.25,40.5,31.25,30.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,33.25,19.5,23.75,39.5,43.75,40.0,74.75,69.75,75.75,66.25,57.5,50.25,43.25,32.75,30.25,25.0,30.75,34.0,44.25,44.0,36.75,32.0,37.25,31.5,32.25,29.75,35.0,66.0,75.5,84.5,96.75,97.0,61.0,59.75,38.0,29.5,31.25,18.25,12.25,15.25,13.0,13.5,20.5,36.75,34.75,40.25,48.25,38.0,32.5,48.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,33.5,22.25,21.25,33.0,45.5,42.5,73.5,73.75,80.5,65.0,59.25,48.25,42.0,27.25,28.25,22.25,29.25,34.25,44.25,43.75,34.75,27.0,37.25,31.5,32.5,31.75,37.75,60.25,69.75,91.5,100.0,88.25,62.75,56.25,41.75,31.5,29.25,16.25,12.0,12.5,14.5,12.0,23.25,38.25,28.0,37.25,48.5,39.5,27.75,47.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,33.25,19.5,26.25,33.5,42.5,40.75,74.0,72.25,73.5,68.75,57.0,48.5,39.5,29.75,31.75,30.25,29.25,33.5,41.5,34.75,43.25,30.75,39.25,34.5,30.5,33.75,34.0,63.25,75.0,87.5,98.5,92.75,58.25,53.25,45.0,29.0,30.5,20.25,15.75,15.0,11.25,15.0,23.25,37.5,33.5,36.5,41.75,39.25,30.5,45.25,47.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,23.25,19.0,20.5,27.0,40.5,41.75,65.5,71.75,67.25,68.25,47.5,43.0,40.75,27.5,27.0,26.0,24.25,28.75,31.5,28.75,34.0,32.5,31.25,31.5,29.0,29.25,38.5,43.5,65.75,91.5,83.0,99.75,64.75,49.5,30.75,27.25,21.5,18.5,16.75,15.25,14.25,12.25,15.75,25.75,41.0,31.0,37.0,33.5,23.5,37.75,46.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,19.25,25.25,36.0,44.25,42.0,72.75,72.75,75.25,64.0,55.75,46.0,39.75,32.25,31.0,29.25,29.0,35.25,45.5,36.25,44.25,33.5,41.0,29.75,29.0,34.25,36.0,59.0,68.75,91.75,95.75,94.5,70.5,56.75,39.5,37.5,30.5,17.5,15.25,16.0,13.75,14.75,23.5,36.25,33.5,42.0,44.25,36.5,29.5,50.25,45.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,15.0,14.5,34.75,34.0,37.75,73.0,76.75,59.0,58.75,50.25,40.25,36.0,27.25,27.0,27.5,27.75,30.75,31.25,40.0,33.5,29.5,36.75,33.25,26.25,23.0,36.25,44.0,61.5,96.0,93.25,73.5,62.25,44.25,41.5,27.5,23.75,21.5,18.5,15.75,13.75,16.5,20.0,27.5,33.0,33.0,46.5,41.0,30.5,27.0,45.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,15.25,17.75,36.25,36.25,40.5,76.5,79.25,59.25,67.5,57.5,39.0,37.75,27.25,31.0,21.75,27.25,28.75,37.0,34.25,36.0,30.75,27.5,38.0,28.25,26.75,37.25,40.5,70.25,89.25,99.5,82.75,74.75,43.0,43.5,26.0,21.5,16.0,16.5,16.0,14.0,17.75,22.25,28.0,29.5,37.25,43.75,38.75,30.0,34.0,49.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,19.25,23.5,37.0,40.25,39.25,73.0,76.25,73.25,66.5,57.25,46.25,32.0,31.25,28.75,25.0,31.0,36.5,40.25,42.25,39.0,30.5,39.25,31.25,30.5,30.25,32.75,50.0,70.75,92.5,90.0,93.0,60.0,55.75,40.25,34.25,32.25,18.5,16.75,12.0,10.75,15.0,23.25,36.5,34.5,40.25,43.75,37.25,30.25,42.5,48.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,21.0,25.75,28.75,38.75,46.75,74.25,76.5,69.5,63.0,47.5,40.5,45.75,28.5,28.25,27.25,27.25,28.75,30.0,30.25,40.5,33.5,34.0,29.75,22.25,28.25,39.5,45.0,63.25,93.0,84.75,100.0,67.0,48.5,32.5,29.0,22.0,18.5,18.25,14.0,15.25,11.5,18.25,28.5,43.25,34.5,36.0,35.0,24.25,37.0,48.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,18.5,23.5,33.75,44.0,40.75,70.75,72.0,74.75,64.25,61.25,47.25,39.0,30.75,27.75,25.75,28.75,35.0,43.0,41.25,40.75,28.75,38.25,31.0,29.25,32.25,36.5,60.0,68.0,86.0,90.5,90.25,59.75,52.5,40.5,29.75,34.5,18.25,15.0,15.0,12.5,12.75,24.75,37.75,33.25,40.5,48.25,38.5,27.5,49.0,40.5,59.0,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,22.75,22.5,28.0,35.25,47.25,60.25,74.25,71.0,65.0,50.25,42.0,39.5,26.25,26.5,25.25,22.0,32.0,33.25,27.0,34.5,32.75,32.25,32.0,25.0,29.75,42.25,47.5,67.75,91.25,89.25,96.5,64.0,53.25,35.0,31.0,19.25,19.0,19.25,16.5,12.25,12.0,21.0,29.75,43.25,32.75,35.25,36.75,25.25,37.75,47.0,58.25,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,15.75,14.25,32.0,33.0,32.0,71.0,73.0,60.75,57.0,50.75,33.25,34.5,26.75,27.75,27.25,26.25,25.75,32.75,34.75,34.75,25.5,31.5,39.75,24.0,24.5,28.75,39.0,59.0,86.25,99.25,79.25,66.0,42.25,42.25,23.5,23.5,16.75,15.0,15.5,10.75,12.75,21.0,29.25,28.75,36.5,39.0,38.25,29.75,30.25,46.5,53.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,27.5,31.0,43.0,40.75,70.25,68.25,75.75,62.0,58.75,47.75,37.5,30.75,29.25,26.25,27.25,35.5,42.75,41.75,38.25,28.0,36.25,30.75,30.5,32.5,35.25,61.75,72.5,86.0,90.0,92.75,62.75,49.5,40.75,31.75,35.5,19.5,14.5,15.0,13.5,13.0,24.0,40.5,34.5,40.25,46.75,38.0,22.5,49.0,43.0,60.0,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,17.5,27.0,32.0,39.0,65.5,73.25,64.0,58.5,51.5,39.75,37.0,24.5,26.75,22.0,22.25,30.25,34.75,29.0,30.0,31.25,30.5,33.75,22.0,27.5,35.5,40.75,60.25,92.5,89.25,85.0,63.0,48.0,40.5,27.75,20.75,18.75,16.5,17.5,11.25,12.5,21.75,26.75,35.0,31.75,35.0,34.25,27.0,31.5,44.75,52.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,24.25,34.5,41.75,41.75,73.75,72.25,69.5,61.25,64.5,49.25,37.75,30.25,29.75,29.5,28.0,34.5,42.75,39.25,38.0,30.5,43.25,30.75,27.75,37.25,34.75,61.0,70.5,89.5,96.5,89.25,58.25,46.75,41.0,27.5,34.25,19.25,16.0,13.75,12.75,14.25,21.5,30.0,37.25,38.5,46.5,35.0,30.0,42.0,42.5,60.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,22.25,31.75,37.5,38.5,71.0,68.5,69.25,58.5,52.25,48.0,37.5,25.0,27.75,26.0,30.0,32.25,40.75,37.5,33.25,31.25,37.25,30.75,27.5,32.25,33.75,56.25,65.5,79.5,92.25,86.5,44.5,48.75,42.5,30.25,28.0,16.0,11.0,12.75,9.0,11.75,19.25,31.5,30.75,42.25,46.0,38.25,30.5,41.0,45.25,54.75,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,15.0,30.5,33.0,35.25,77.0,75.5,58.25,62.5,46.25,36.75,34.25,23.0,25.25,23.5,24.75,24.5,29.25,34.5,28.0,25.25,27.75,35.25,22.75,23.75,31.5,45.0,54.25,77.75,94.5,74.0,65.75,36.5,38.0,22.0,20.75,16.75,15.25,15.75,11.75,16.5,19.75,28.75,28.25,35.25,41.75,35.75,30.75,31.25,47.0,52.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,22.25,31.75,37.5,38.25,71.25,68.75,69.25,58.5,52.25,48.0,37.5,25.25,27.75,26.25,30.0,32.25,40.75,37.5,33.25,31.0,37.5,30.5,27.5,32.25,33.75,56.5,65.75,79.5,92.25,86.5,44.75,49.0,42.5,30.25,28.0,16.0,11.0,12.75,9.25,12.0,19.25,31.5,30.75,42.5,46.0,38.25,30.5,40.75,45.25,54.75,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,16.0,29.25,40.75,40.0,82.0,83.25,65.0,69.5,52.0,42.25,35.0,28.75,27.25,31.0,27.0,28.75,41.0,35.75,35.5,31.25,32.25,39.0,23.75,30.25,36.0,44.5,63.5,92.0,95.75,86.25,71.0,46.5,48.0,25.0,23.75,21.0,17.75,17.25,14.25,17.5,21.25,29.75,34.0,43.0,47.5,40.75,30.0,32.25,47.75,56.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
