,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
81,,,,,,,,,,,,15.75,13.25,22.5,23.0,15.5,14.75,41.5,17.0,32.0,67.25,56.25,39.5,35.5,33.5,26.5,20.25,18.25,9.0,19.5,16.0,21.5,25.25,45.0,10.0,15.5,32.0,13.75,14.0,28.0,20.75,28.5,42.75,62.5,90.0,64.0,40.75,32.75,16.0,17.0,18.5,8.5,11.75,14.0,15.5,3.75,12.75,5.5,19.0,21.5,24.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,1.5,10.5,28.0,26.0,22.25,8.0,18.0,12.5,42.75,44.25,58.25,48.5,44.25,29.25,36.5,18.5,38.25,11.5,13.25,18.5,13.25,17.5,6.0,22.75,26.0,9.0,26.5,8.5,12.75,41.0,33.25,65.0,84.5,81.0,80.25,38.75,10.0,24.0,14.25,12.25,17.75,10.5,9.5,1.5,12.25,14.5,14.0,16.5,20.5,21.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,14.75,26.0,27.5,31.5,15.5,12.5,24.25,37.25,60.5,49.75,83.5,74.0,50.0,33.25,28.75,27.25,23.5,12.0,33.25,26.5,31.75,31.75,21.75,15.75,22.0,15.0,26.0,15.0,23.5,33.5,39.0,35.75,62.25,78.25,75.5,39.5,36.25,29.75,12.5,16.25,15.5,4.0,20.0,11.25,4.25,12.5,8.0,13.75,23.0,22.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,17.25,27.5,18.5,24.5,8.25,19.25,32.5,29.25,71.75,38.0,76.5,48.0,33.75,36.25,24.5,30.75,27.75,25.5,31.75,24.0,21.75,24.25,34.25,20.5,44.25,12.75,23.5,10.75,30.75,29.75,57.5,43.75,66.5,87.5,76.25,36.25,44.75,37.0,14.5,21.0,25.5,6.25,14.75,3.75,7.25,21.5,17.5,8.75,15.75,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,3.0,11.0,20.5,31.75,26.5,5.5,10.25,3.25,37.5,55.25,62.5,34.0,37.0,21.0,28.25,16.0,30.5,3.75,22.0,13.25,10.25,14.75,9.25,17.75,20.0,14.75,14.5,12.5,7.0,28.5,27.5,71.25,60.0,90.25,58.0,34.0,10.0,26.75,7.5,8.0,14.75,9.5,11.0,2.5,5.0,22.75,3.5,11.75,26.0,10.75,23.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,29.25,33.75,28.75,36.25,10.75,21.0,26.75,30.0,63.25,53.75,54.75,63.5,33.5,22.25,17.75,30.75,27.0,19.25,22.25,17.5,33.75,17.25,35.25,20.75,32.75,18.0,16.5,10.25,35.5,37.75,45.5,36.25,55.0,86.75,67.25,36.75,59.25,30.75,9.75,24.5,20.25,3.5,13.75,12.5,3.75,9.25,16.75,13.5,27.0,14.5,11.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,35.25,27.0,32.75,12.5,22.75,24.5,35.5,51.25,53.5,64.25,61.5,27.75,28.0,14.25,36.25,27.0,17.5,27.75,19.25,27.25,17.25,29.25,28.75,32.75,19.75,12.5,10.25,35.5,33.0,41.0,36.0,44.0,79.25,69.5,32.25,52.5,32.75,9.75,26.25,16.5,3.5,10.0,12.5,5.75,7.0,18.5,15.5,29.0,19.5,11.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,9.0,22.75,31.5,18.25,6.5,8.0,3.25,30.25,55.5,60.25,36.5,31.5,21.5,26.75,16.25,27.75,1.75,19.75,14.25,11.25,8.5,16.0,16.75,18.75,14.0,17.0,10.5,10.5,31.75,26.25,64.25,61.25,100.0,64.0,38.5,6.75,24.0,6.75,9.5,12.25,5.75,8.75,4.0,3.0,25.25,3.0,14.5,22.25,16.25,21.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,4.25,22.0,34.75,20.5,7.25,8.5,11.5,44.75,45.0,60.75,26.5,37.25,18.75,24.75,20.25,31.25,6.0,21.0,20.75,21.5,8.0,3.25,15.5,22.5,8.75,16.75,4.75,14.5,39.0,31.75,64.25,58.0,86.0,48.25,39.75,8.75,26.0,13.0,12.0,12.25,16.5,7.0,5.0,3.0,20.0,12.5,11.0,33.0,19.5,29.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,6.75,11.25,19.75,13.25,13.25,40.25,21.5,33.25,72.5,70.5,48.25,42.5,39.5,25.75,23.25,12.75,4.5,11.75,31.5,28.75,18.25,44.75,24.5,9.0,42.5,6.5,30.5,26.25,18.75,38.5,51.0,74.5,58.5,58.25,37.25,31.5,14.75,16.5,17.5,5.75,16.5,7.5,8.5,0.0,20.75,5.75,11.75,15.75,16.5,9.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,14.5,24.0,40.0,3.75,26.25,22.5,31.0,74.5,41.75,61.75,56.5,33.5,31.5,29.5,23.0,21.25,26.75,26.0,15.75,21.75,19.5,17.25,21.0,24.5,16.25,20.75,12.0,29.25,21.75,26.75,39.5,41.0,98.0,66.0,38.0,34.25,39.75,12.0,15.5,14.25,4.0,20.0,11.0,6.25,14.5,19.25,3.75,9.0,12.5,9.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,27.75,27.0,42.75,14.75,35.5,17.5,34.75,94.0,55.75,76.0,64.75,38.0,22.0,25.25,33.75,30.0,31.25,21.25,29.0,19.5,43.5,41.25,16.0,42.5,26.75,15.75,25.75,31.75,35.0,54.5,46.75,81.5,76.75,77.75,46.5,57.5,26.75,17.5,24.5,23.25,2.0,22.25,14.5,0.0,8.25,13.0,10.5,25.0,32.0,14.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,9.5,42.25,28.5,26.25,13.0,14.25,8.0,45.75,74.25,62.75,39.75,32.5,19.5,32.5,13.0,30.25,8.0,20.5,25.0,10.25,22.75,12.5,31.75,23.25,8.5,16.5,4.5,17.75,50.75,38.25,54.0,77.0,86.75,62.5,44.25,8.75,22.75,8.75,3.75,20.75,15.5,13.75,2.0,10.75,21.75,18.0,7.5,47.0,19.5,28.5,28.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,31.0,32.75,30.75,3.75,19.5,21.75,29.0,76.25,47.5,70.0,57.5,26.25,30.75,21.0,39.0,22.5,13.5,15.0,20.75,21.5,22.5,40.75,19.5,31.0,28.25,22.0,5.75,27.0,12.5,44.0,31.75,53.25,89.25,67.0,37.25,46.5,39.75,16.5,27.0,12.75,5.5,14.75,9.0,8.25,12.0,15.25,2.0,16.75,18.25,7.75,51.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,6.0,17.25,30.0,23.5,13.25,20.0,12.75,37.75,64.5,48.75,32.25,44.25,30.0,43.25,22.5,36.25,9.5,15.5,27.25,18.5,31.0,19.0,10.25,14.5,14.5,21.5,15.75,17.0,24.5,30.0,47.25,82.25,97.0,65.75,42.0,12.25,16.75,8.75,6.0,5.75,16.5,16.25,1.75,2.0,17.0,10.0,18.5,22.25,15.25,35.5,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,38.0,43.25,15.75,24.5,32.75,40.75,64.5,61.0,64.5,66.25,36.75,33.75,28.25,15.5,34.25,14.0,18.0,19.0,41.0,13.25,37.25,27.5,40.5,12.25,25.25,19.5,38.25,17.75,60.75,17.0,85.75,84.0,84.75,34.25,47.5,55.5,12.0,37.5,24.5,4.5,18.5,15.25,12.25,11.5,9.25,20.5,33.25,26.0,9.75,61.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,15.25,41.0,25.25,15.75,18.75,12.75,38.75,71.25,55.75,39.25,46.75,31.75,40.0,27.25,45.5,10.75,18.25,30.75,18.25,33.0,20.25,14.25,14.0,14.25,24.75,16.5,20.5,24.75,36.25,44.75,78.75,97.0,68.5,55.0,12.25,19.5,9.5,10.75,8.5,11.5,18.5,4.0,2.0,20.75,11.25,12.0,20.75,13.75,30.0,34.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,24.5,20.0,35.75,6.5,13.5,9.5,43.0,54.25,54.5,47.25,39.75,34.75,34.5,18.75,30.0,13.75,16.0,26.0,17.5,22.25,8.5,22.5,19.25,14.25,20.75,8.5,18.75,27.0,35.25,72.0,84.5,94.5,59.25,40.25,9.5,22.5,12.5,10.0,9.25,17.25,10.0,2.0,4.0,28.75,21.25,14.5,31.5,23.0,27.0,26.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,30.25,35.75,24.5,18.75,45.0,36.75,37.0,69.75,76.25,44.25,37.0,51.25,36.75,25.75,24.75,17.75,22.5,27.5,12.5,13.0,39.25,26.75,24.25,50.25,12.0,34.5,43.0,45.75,38.75,72.0,68.5,69.0,74.0,42.25,27.0,21.25,12.0,17.75,13.25,6.5,13.5,14.75,0.0,19.5,4.25,22.5,15.25,29.25,16.5,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,17.75,30.75,7.5,24.5,39.25,31.25,66.0,55.75,87.0,48.25,42.5,27.0,22.5,27.5,31.25,12.0,20.5,16.25,37.0,21.5,27.5,14.25,39.0,15.5,24.25,12.0,30.25,34.5,41.25,44.25,50.75,84.75,70.0,49.5,41.25,43.25,17.0,14.0,20.5,3.5,16.75,5.25,0.0,6.5,15.5,15.75,19.25,26.5,6.75,59.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,20.0,36.0,10.0,27.0,18.25,35.5,65.25,41.25,72.0,47.25,28.75,33.0,27.25,22.75,19.75,9.0,16.5,16.75,24.5,22.5,27.25,21.25,24.5,16.25,17.75,7.75,16.0,24.75,43.25,36.25,43.0,72.75,53.5,21.0,27.5,27.0,12.25,18.25,12.25,2.0,18.75,7.75,6.0,15.5,18.5,13.75,25.75,24.0,9.75,51.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,30.0,34.25,33.0,9.5,13.5,9.5,38.0,74.0,44.5,32.75,28.0,24.5,22.0,18.0,38.25,4.25,12.75,26.25,16.25,21.25,12.75,21.5,15.25,13.5,16.5,2.0,25.75,41.5,26.0,70.5,78.75,74.5,75.25,73.25,1.75,28.25,3.25,7.25,13.0,17.25,20.75,1.5,3.75,24.75,15.25,12.5,34.75,22.0,32.0,36.75,39.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,24.5,31.0,19.0,16.0,38.5,22.25,22.5,75.25,75.0,72.5,47.75,62.0,22.5,25.5,24.5,4.5,19.5,32.75,21.75,11.5,42.75,22.5,24.5,35.75,4.75,31.5,29.5,30.75,45.25,53.75,78.25,76.5,69.75,34.5,27.25,18.25,15.5,22.75,8.0,12.5,8.5,15.0,2.5,11.25,6.75,24.5,5.25,22.25,12.75,35.75,67.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,26.5,31.0,15.0,16.75,10.25,47.25,49.25,55.0,43.75,52.5,35.5,41.25,19.0,36.0,7.5,11.75,17.25,7.25,5.75,14.0,27.25,16.25,9.75,17.25,9.0,9.25,36.0,27.75,70.0,77.5,100.0,47.0,33.0,12.0,11.5,18.75,3.75,13.25,18.0,10.5,3.75,9.5,21.25,15.0,16.0,31.0,17.25,39.75,41.0,24.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,28.0,12.5,29.25,20.25,31.5,57.75,46.75,84.25,67.0,37.25,37.75,10.5,25.25,24.5,28.5,7.5,17.75,27.75,15.5,40.25,25.25,36.75,8.75,21.75,1.75,21.25,23.75,35.0,20.75,60.0,90.25,57.75,31.0,24.0,33.5,23.5,18.75,21.5,1.75,19.0,7.5,6.0,8.5,13.75,9.0,26.0,18.0,12.0,58.5,36.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,21.75,20.25,10.25,8.5,16.25,57.75,65.5,68.75,30.75,35.0,26.25,37.0,27.75,37.0,10.0,17.5,28.25,10.75,25.0,17.0,19.5,21.5,8.5,29.0,8.0,19.5,34.0,25.25,61.75,87.75,96.75,70.75,29.25,12.5,15.5,23.25,8.0,14.25,17.5,16.0,1.75,1.75,21.5,9.5,11.5,35.0,17.75,39.25,32.0,22.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,32.0,21.0,10.25,40.5,21.0,24.0,72.0,70.25,34.0,41.25,47.5,25.75,35.5,15.25,13.75,22.25,29.5,19.5,22.75,58.25,20.75,15.5,50.75,0.0,35.75,15.0,33.0,63.75,70.75,86.75,65.0,63.5,30.75,31.5,12.25,18.75,15.5,6.25,19.75,13.5,10.5,0.0,21.75,4.25,20.75,16.5,16.5,9.5,37.75,51.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,32.25,20.75,8.75,14.5,3.5,50.25,52.0,55.0,44.5,28.75,22.25,29.5,16.0,25.75,3.25,14.25,22.5,11.25,22.25,19.25,21.5,13.75,10.5,23.5,12.5,10.25,44.5,37.25,61.0,64.5,97.5,59.0,43.75,9.75,20.5,1.5,9.75,15.25,15.5,15.25,2.5,8.0,13.0,10.25,14.5,42.25,19.0,28.75,25.75,28.5,29.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,32.0,23.75,17.25,32.0,18.0,27.5,63.25,85.5,48.75,46.5,56.0,31.25,22.5,16.25,9.25,25.0,14.0,12.0,16.75,33.5,18.0,27.25,44.75,2.25,37.0,26.75,30.5,42.25,57.0,78.5,82.75,70.75,29.75,32.25,11.75,13.75,17.0,5.75,15.75,1.75,12.5,9.0,18.5,1.75,25.25,13.75,25.0,10.5,27.0,48.5,43.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,30.0,7.25,24.75,20.0,28.25,64.5,46.0,73.75,58.5,18.25,22.0,20.5,29.75,19.75,18.0,22.0,17.0,18.0,17.75,28.25,10.25,35.5,14.75,29.5,8.75,27.5,16.5,42.5,39.75,76.0,84.0,82.75,38.0,37.5,29.25,9.5,20.25,16.25,3.5,13.75,11.5,9.75,20.0,8.75,8.75,19.0,20.25,9.25,57.75,40.75,27.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,20.75,5.25,8.75,7.25,51.0,58.25,59.25,56.5,29.0,18.75,26.25,28.5,31.5,7.25,19.5,14.75,7.25,24.5,11.25,33.75,15.75,8.5,31.25,12.5,12.75,35.0,37.25,69.75,58.75,97.5,62.0,44.0,7.25,18.5,5.5,9.75,19.0,20.5,13.5,6.0,6.0,15.5,12.25,14.5,31.5,20.75,32.75,43.25,30.75,35.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,18.75,21.25,23.0,14.75,53.5,56.25,63.0,40.0,39.0,38.5,26.0,27.75,13.25,18.75,23.5,11.25,11.25,16.0,38.0,18.75,30.75,27.5,12.25,26.0,23.25,35.75,24.0,45.75,83.0,77.75,77.75,41.25,27.0,22.5,16.75,26.0,8.25,8.25,8.0,14.75,8.75,14.75,5.0,17.5,14.75,25.5,13.75,40.0,42.75,34.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,26.0,7.0,11.5,11.25,45.5,53.75,65.25,36.0,29.0,17.5,22.75,23.5,37.5,8.75,13.0,24.25,13.0,17.25,13.75,34.25,11.25,14.5,8.75,10.0,6.5,31.75,31.75,74.25,58.75,88.25,50.5,39.75,1.75,24.5,9.75,4.0,12.5,15.75,9.25,3.75,4.0,18.5,14.75,11.0,34.0,18.75,21.75,30.5,18.25,35.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,20.75,7.75,22.75,11.0,44.5,58.0,53.5,40.75,37.0,26.25,29.0,26.75,36.0,12.0,12.75,25.5,12.25,13.5,20.25,16.25,18.75,19.5,18.25,4.5,17.5,35.75,43.75,92.0,65.5,90.75,52.5,38.0,13.0,22.0,14.5,12.25,14.25,13.75,8.5,3.0,1.75,29.25,17.75,7.0,37.75,18.5,27.75,31.5,20.75,43.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,13.75,16.75,28.25,29.0,61.0,41.75,70.25,53.75,39.75,32.25,15.5,35.75,17.5,17.75,24.75,14.0,27.25,21.5,25.5,17.25,30.75,18.75,26.25,13.0,34.0,32.5,29.0,53.5,65.75,79.25,81.0,36.75,55.0,31.75,8.25,26.25,22.75,6.0,14.75,9.5,2.0,22.5,12.0,8.75,24.75,21.75,10.0,46.25,34.5,27.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,22.25,8.0,21.25,12.75,48.25,52.25,59.5,40.25,36.25,22.5,22.0,22.25,31.25,8.25,16.0,23.25,12.25,13.5,20.5,16.25,15.0,19.5,23.75,6.5,19.0,40.25,46.0,76.75,53.0,94.5,55.75,48.5,13.25,20.0,11.0,10.25,12.25,10.75,7.25,3.25,0.0,19.0,17.5,13.25,32.5,15.25,27.0,40.25,19.25,50.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,9.25,25.25,28.0,25.0,70.5,47.25,69.25,62.75,29.25,27.75,17.75,34.0,28.75,22.5,12.5,17.0,26.25,18.25,26.25,12.5,27.5,15.0,18.0,6.0,20.25,26.75,40.75,24.0,51.0,74.75,75.25,44.25,43.0,40.0,17.0,11.75,20.25,1.75,16.25,9.0,1.75,13.5,13.75,12.5,16.0,25.75,5.5,65.0,40.25,23.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,29.0,5.75,14.0,9.25,44.5,58.75,51.25,34.25,32.25,25.25,26.0,22.5,36.25,10.75,17.0,16.75,14.25,16.5,18.5,18.75,18.25,16.25,10.75,3.5,17.75,43.5,28.25,61.75,69.0,93.0,71.75,39.0,9.75,21.0,16.5,10.5,16.5,13.5,13.25,1.5,6.0,13.25,14.75,12.0,31.5,20.25,30.0,29.0,23.75,27.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,7.75,14.75,9.5,46.75,86.25,64.0,35.5,45.5,25.25,26.5,13.25,39.25,6.0,19.25,29.5,15.0,20.75,4.5,29.5,21.75,6.25,13.5,8.75,23.0,29.5,50.75,61.0,67.5,94.75,68.25,29.0,2.25,29.75,7.75,13.0,11.25,11.25,13.5,2.0,6.25,24.25,18.25,13.5,20.0,21.25,24.5,27.0,37.75,34.5,59.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,40.25,23.25,31.75,78.0,50.5,70.75,55.0,42.25,37.25,18.5,38.0,29.25,23.75,21.5,20.75,24.0,23.0,30.5,19.75,43.0,15.5,28.75,17.25,21.0,31.25,14.25,26.5,76.5,95.0,72.25,40.0,44.75,39.0,12.0,22.75,16.75,5.75,18.75,8.5,5.0,10.5,10.5,3.75,24.75,25.0,6.5,55.5,47.75,27.75,41.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,9.75,22.0,4.0,27.0,52.25,59.75,41.5,42.0,6.25,22.0,22.25,37.5,10.0,17.75,14.75,18.25,15.5,12.5,13.25,21.0,5.75,23.75,10.0,16.0,29.0,20.5,84.75,84.25,95.75,65.5,45.75,14.0,15.0,3.25,9.0,21.75,16.75,9.5,3.5,1.5,17.0,8.25,10.25,36.0,13.75,15.5,21.0,22.0,37.5,37.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,19.0,33.75,28.0,37.0,71.5,62.25,60.25,43.25,57.5,24.25,24.5,27.25,5.5,28.25,29.5,16.25,20.75,42.25,21.75,21.25,43.25,10.25,30.75,18.75,35.5,56.75,62.0,74.5,85.25,65.5,42.5,37.25,20.0,7.25,23.0,8.5,13.5,9.5,11.25,4.5,12.75,7.75,25.25,11.5,17.75,14.5,38.5,33.0,38.25,33.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
