,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
81,,,,,,,,,,,0.0,19.5,19.75,14.5,36.75,34.5,10.0,25.75,28.5,84.5,10.25,31.25,6.25,34.75,0.0,0.0,12.75,0.0,4.75,9.0,0.0,0.0,20.75,35.5,0.0,26.0,0.0,33.0,0.0,16.0,46.5,0.0,55.5,15.0,15.25,24.75,34.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.75,10.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,14.5,47.5,25.75,31.5,88.5,0.0,46.75,51.5,28.5,18.5,43.5,52.0,20.25,0.0,8.75,0.0,0.0,22.0,0.0,0.0,0.0,19.5,0.0,25.5,0.0,0.0,8.25,8.25,6.0,0.0,19.75,20.25,22.75,48.25,0.0,0.0,27.0,24.75,36.0,18.0,0.0,0.0,0.0,0.0,8.25,0.0,13.25,5.75,0.0,0.0,6.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,33.5,10.0,14.5,36.75,25.5,10.0,35.5,23.5,99.5,10.25,36.75,6.25,21.5,0.0,0.0,8.5,4.75,4.75,4.75,0.0,0.0,10.0,36.0,0.0,35.0,0.0,20.25,0.0,5.5,24.5,5.75,37.5,27.75,15.75,13.5,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,8.75,6.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,59.25,31.75,25.0,67.25,0.0,48.25,40.75,48.5,31.25,74.25,42.0,53.0,0.0,8.75,0.0,0.0,55.0,0.0,0.0,0.0,23.5,0.0,26.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,35.75,38.75,39.0,0.0,0.0,21.0,18.75,39.75,21.5,0.0,0.0,0.0,0.0,14.25,0.0,36.5,7.5,0.0,0.0,11.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,32.0,6.0,30.25,64.75,56.5,20.0,39.25,34.5,97.25,18.5,27.0,8.25,13.5,6.75,0.0,13.75,6.0,0.0,0.0,0.0,0.0,23.25,30.5,13.5,31.0,0.0,15.0,0.0,0.0,39.5,15.25,29.75,30.0,24.5,59.25,20.75,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,0.0,7.0,15.0,8.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,53.5,35.25,48.75,83.0,0.0,31.75,17.0,39.75,41.75,18.5,54.25,29.75,0.0,8.5,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,28.75,24.5,0.0,11.75,20.0,12.25,0.0,34.75,13.25,30.25,34.75,0.0,0.0,11.5,0.0,15.25,17.75,0.0,0.0,0.0,0.0,9.25,0.0,36.0,7.5,0.0,0.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,34.5,0.0,40.25,73.5,0.0,40.0,47.5,30.75,24.25,43.0,10.75,28.0,0.0,8.25,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,19.5,40.25,0.0,10.25,0.0,22.75,0.0,28.0,14.25,11.25,38.25,0.0,0.0,21.25,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25,10.75,0.0,0.0,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,41.0,42.5,45.25,53.25,0.0,25.0,12.25,36.75,22.0,32.0,31.5,17.0,0.0,0.0,0.0,0.0,40.75,0.0,0.0,0.0,0.0,0.0,38.5,8.0,0.0,8.25,8.25,8.75,0.0,27.25,24.0,27.75,52.5,0.0,0.0,8.75,12.5,19.0,11.25,0.0,0.0,0.0,0.0,15.75,0.0,20.25,7.75,0.0,0.0,15.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,31.25,42.25,39.25,78.0,68.0,16.5,36.25,49.25,83.75,29.75,35.25,9.25,36.75,0.0,0.0,0.0,8.5,12.75,16.75,4.0,0.0,42.5,39.25,21.5,31.0,0.0,7.5,0.0,9.0,23.0,19.0,47.0,0.0,19.5,48.5,35.25,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.75,15.5,3.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,33.0,32.5,54.0,64.25,0.0,56.5,31.75,0.0,22.75,49.0,23.0,45.0,0.0,11.5,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,10.75,11.75,30.75,0.0,50.0,25.25,0.0,15.25,0.0,0.0,12.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,12.25,20.75,0.0,0.0,7.25,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,32.5,54.75,53.75,0.0,60.0,21.0,11.75,36.5,50.75,35.0,45.0,0.0,11.5,0.0,0.0,31.25,0.0,0.0,0.0,13.5,0.0,23.0,12.5,0.0,10.75,23.75,20.5,0.0,25.0,25.25,16.25,31.5,0.0,0.0,12.0,12.0,32.25,11.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,20.75,0.0,0.0,15.75,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,30.25,31.75,74.75,47.0,25.0,40.0,29.75,85.25,21.25,27.0,9.25,32.5,0.0,0.0,0.0,8.5,16.5,16.75,4.0,0.0,51.75,35.0,26.0,38.25,0.0,7.75,0.0,9.0,14.0,4.75,30.0,5.75,28.75,34.75,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,9.5,15.5,3.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,32.25,22.5,76.25,45.75,36.75,29.5,13.25,51.75,18.25,12.25,9.0,46.75,19.25,0.0,6.75,23.25,4.25,6.75,12.5,0.0,16.5,31.25,0.0,51.75,0.0,24.25,0.0,8.25,14.5,20.25,60.75,37.25,13.0,71.0,34.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,24.25,8.75,14.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,24.75,44.0,49.5,0.0,45.0,24.75,52.25,34.0,31.75,20.75,45.5,0.0,20.25,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,75.0,21.25,0.0,27.75,12.5,12.25,0.0,32.0,33.25,15.75,28.0,0.0,0.0,9.0,11.75,7.25,11.25,0.0,0.0,0.0,0.0,9.25,0.0,51.75,7.5,0.0,0.0,15.0,40.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,27.25,65.25,77.5,0.0,57.0,36.75,13.0,35.25,17.75,6.5,24.25,0.0,9.75,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,35.25,34.5,0.0,14.5,0.0,18.25,0.0,27.75,11.0,24.0,11.5,0.0,0.0,16.75,8.25,6.0,7.75,0.0,0.0,0.0,0.0,7.5,0.0,10.25,7.5,0.0,0.0,0.0,25.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,19.5,16.5,42.5,31.25,4.25,32.75,4.75,88.5,26.75,8.75,10.0,28.0,4.5,0.0,4.0,15.0,9.0,10.0,4.0,0.0,7.75,16.75,9.0,25.25,0.0,6.25,0.0,7.0,17.25,5.75,31.0,18.75,17.5,59.5,19.75,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,6.75,3.5,3.5,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,55.75,36.75,61.5,0.0,39.5,19.5,19.25,20.25,11.75,32.75,30.5,0.0,17.75,0.0,0.0,22.5,0.0,0.0,0.0,36.25,0.0,34.5,0.0,0.0,18.75,31.25,20.25,0.0,23.25,0.0,42.0,11.75,0.0,0.0,13.0,0.0,10.75,17.5,0.0,0.0,0.0,0.0,15.5,0.0,44.25,10.25,0.0,0.0,8.25,15.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,18.5,20.75,65.0,36.0,36.75,54.25,24.75,85.0,19.5,68.75,7.5,16.75,11.25,0.0,6.25,0.0,0.0,11.25,5.75,0.0,19.75,32.0,0.0,41.75,0.0,21.75,0.0,13.5,35.5,8.0,43.0,17.75,15.5,52.5,14.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,10.0,16.5,17.0,13.25,19.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,33.75,71.0,0.0,24.0,82.25,22.75,25.0,38.5,49.25,48.0,0.0,23.5,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,35.5,13.0,0.0,0.0,23.5,23.75,0.0,39.5,14.25,17.0,16.5,0.0,0.0,12.0,11.5,43.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,27.5,31.25,0.0,0.0,8.25,36.25,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,12.0,60.5,40.0,27.25,74.75,26.75,81.5,21.75,58.25,7.5,12.0,6.25,0.0,6.25,0.0,0.0,13.0,5.75,0.0,14.5,26.75,0.0,43.75,0.0,19.0,0.0,13.5,30.25,15.75,54.5,27.5,31.75,41.25,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,10.0,9.25,23.0,9.75,19.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,11.75,58.0,22.0,22.0,27.25,5.75,72.75,6.5,19.25,9.25,27.0,12.75,0.0,11.75,20.5,5.75,5.75,12.0,0.0,16.75,45.5,6.5,42.5,0.0,0.0,0.0,15.0,35.5,0.0,58.5,17.5,7.25,32.75,20.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.25,9.5,11.0,15.5,24.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,48.75,79.0,0.0,39.5,47.0,6.0,27.5,25.0,10.5,33.25,0.0,21.75,0.0,0.0,38.5,0.0,0.0,0.0,14.0,0.0,0.0,17.5,0.0,21.5,18.5,15.75,0.0,32.5,0.0,30.0,14.5,0.0,0.0,24.25,0.0,15.5,10.75,0.0,0.0,0.0,0.0,14.0,0.0,48.0,0.0,0.0,0.0,11.5,30.75,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,30.0,55.5,0.0,71.5,31.0,24.75,31.25,23.0,18.0,23.0,0.0,0.0,0.0,0.0,30.25,0.0,0.0,0.0,23.0,0.0,34.25,23.0,0.0,21.75,7.5,9.75,0.0,26.5,12.75,16.75,43.25,0.0,0.0,13.25,20.5,7.25,21.75,0.0,0.0,0.0,0.0,15.75,0.0,39.25,20.75,0.0,0.0,7.25,22.25,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,0.0,53.0,46.75,56.0,32.0,17.75,75.5,17.5,15.0,8.75,44.75,8.5,0.0,0.0,7.5,0.0,5.75,22.5,0.0,41.5,39.75,8.5,57.5,0.0,13.75,0.0,6.25,18.25,19.5,52.5,54.0,0.0,45.5,9.25,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,10.25,10.0,0.0,0.0,14.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,26.25,32.5,40.25,25.25,0.0,5.25,27.5,46.75,0.0,11.0,39.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.25,7.75,0.0,0.0,0.0,0.0,7.25,5.25,0.0,6.25,0.0,0.0,0.0,78.75,28.0,22.25,42.0,5.0,14.25,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,16.75,4.0,4.0,18.5,73.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,51.25,38.0,36.75,47.5,22.25,78.25,51.25,35.75,6.0,28.25,12.0,0.0,20.25,0.0,14.0,7.75,5.5,0.0,24.5,21.25,20.5,40.75,0.0,20.75,0.0,7.75,31.5,25.25,74.25,37.75,17.25,36.5,39.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,10.75,15.0,5.5,0.0,4.5,13.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,60.75,0.0,32.5,64.75,8.25,29.75,0.0,20.75,25.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,21.5,19.0,0.0,5.75,12.5,8.25,0.0,39.75,21.0,11.25,24.5,0.0,0.0,15.5,14.25,24.25,7.75,0.0,0.0,0.0,0.0,6.25,0.0,19.0,0.0,0.0,0.0,0.0,15.25,29.5,0.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,56.25,20.5,42.0,36.0,31.75,94.0,22.0,40.5,12.0,30.75,23.5,0.0,21.75,14.5,11.5,0.0,0.0,0.0,30.0,27.0,0.0,60.75,0.0,8.5,0.0,12.5,16.75,0.0,39.75,51.0,16.0,53.5,9.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,10.75,12.0,5.75,4.25,9.0,14.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,32.0,41.5,16.75,10.5,16.5,17.0,49.75,0.0,25.75,33.75,0.0,0.0,15.75,10.75,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,85.5,27.5,38.0,29.5,64.75,14.5,8.75,0.0,11.25,0.0,0.0,0.0,28.25,0.0,0.0,12.0,35.5,6.5,47.0,55.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,60.5,44.25,11.25,66.0,13.5,83.0,29.5,38.25,0.0,12.5,16.5,0.0,4.0,20.0,0.0,0.0,6.25,0.0,25.0,43.25,17.25,41.25,0.0,12.5,0.0,20.75,9.25,12.25,43.5,18.25,34.0,37.5,21.75,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,7.5,14.75,11.5,0.0,21.25,3.75,36.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,50.5,9.75,18.75,9.5,0.0,20.0,60.25,0.0,0.0,34.75,0.0,0.0,22.0,22.0,0.0,0.0,0.0,18.25,7.75,0.0,0.0,0.0,0.0,7.25,12.25,0.0,11.0,0.0,0.0,0.0,82.75,25.75,0.0,65.75,51.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,18.75,0.0,0.0,21.5,15.5,21.75,15.75,74.5,7.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,44.5,0.0,52.5,38.25,9.25,39.75,35.0,21.75,17.5,0.0,9.75,0.0,0.0,11.75,0.0,0.0,0.0,13.0,0.0,10.5,7.25,0.0,7.0,7.5,16.75,0.0,23.5,24.25,15.25,33.5,0.0,0.0,25.0,21.0,10.75,10.5,0.0,0.0,0.0,0.0,21.75,0.0,21.75,10.5,0.0,0.0,0.0,15.75,37.25,0.0,69.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,49.25,11.75,64.0,17.75,72.0,43.25,48.0,0.0,12.5,21.25,0.0,0.0,16.0,0.0,0.0,6.25,0.0,25.0,48.0,17.25,37.75,0.0,12.5,0.0,16.5,5.25,7.5,57.0,18.25,39.25,27.5,22.25,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.5,14.75,11.5,3.5,14.75,3.75,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,0.0,17.25,26.75,20.0,35.0,25.25,21.25,17.5,0.0,21.0,0.0,0.0,11.25,0.0,0.0,0.0,7.75,7.75,10.5,7.25,0.0,7.0,25.5,16.75,0.0,10.5,11.0,0.0,48.5,25.0,0.0,0.0,34.75,23.25,10.0,0.0,0.0,5.75,0.0,21.0,0.0,54.75,0.0,0.0,5.25,8.25,29.5,42.5,24.5,69.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,16.75,38.0,51.75,13.75,75.0,32.25,15.0,14.5,15.25,16.5,0.0,5.5,21.75,14.0,21.0,0.0,0.0,15.75,32.0,22.75,50.5,0.0,7.75,0.0,0.0,24.75,9.75,44.0,0.0,16.75,26.25,32.25,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,12.75,5.75,11.5,4.5,18.75,0.0,27.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,24.75,35.25,27.25,5.0,70.0,7.0,23.0,18.25,35.75,0.0,0.0,16.75,17.5,6.0,12.25,5.75,0.0,14.0,24.0,6.0,32.75,0.0,12.0,0.0,7.0,20.0,20.5,74.0,35.75,32.75,35.75,28.25,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,9.5,11.75,4.5,3.5,9.25,10.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,0.0,44.5,48.0,28.0,30.5,49.75,21.0,21.0,0.0,0.0,0.0,0.0,33.25,0.0,0.0,0.0,20.75,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,12.25,30.25,0.0,0.0,0.0,0.0,21.5,10.0,25.0,17.25,0.0,0.0,0.0,0.0,4.75,0.0,17.0,7.75,0.0,0.0,18.0,14.0,33.5,0.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,24.25,35.0,33.0,11.25,51.0,13.0,30.25,24.75,24.25,6.25,0.0,17.0,23.25,6.0,12.0,5.75,0.0,13.75,24.25,6.0,27.0,0.0,23.5,0.0,7.0,33.75,13.5,82.5,35.5,25.75,35.5,28.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,9.5,7.5,0.0,8.25,9.0,10.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,0.0,39.5,47.25,12.25,19.25,13.0,45.0,24.75,0.0,31.5,0.0,0.0,32.0,0.0,0.0,0.0,13.5,0.0,0.0,31.5,0.0,11.25,11.75,7.25,0.0,62.0,14.25,15.25,26.5,0.0,0.0,26.0,7.0,0.0,22.25,0.0,0.0,0.0,0.0,24.0,0.0,34.5,28.25,0.0,0.0,0.0,23.0,49.25,0.0,45.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,36.5,24.25,34.75,12.5,68.25,31.5,12.75,6.0,17.5,0.0,0.0,11.5,6.0,5.5,6.0,6.25,0.0,13.0,44.0,12.5,52.25,0.0,5.75,0.0,6.25,0.0,7.25,58.5,41.25,7.0,50.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,14.5,8.75,0.0,0.0,18.5,5.25,35.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,17.75,17.75,11.0,0.0,36.5,58.75,0.0,22.75,0.0,0.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,62.75,38.25,51.75,47.5,30.5,6.5,6.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,31.5,20.25,0.0,22.75,34.0,27.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,23.75,48.75,7.25,71.25,31.25,31.5,23.25,50.25,14.5,0.0,6.5,7.5,15.75,0.0,15.75,0.0,23.5,41.5,0.0,47.0,0.0,14.5,0.0,0.0,34.75,0.0,44.75,19.25,18.25,42.75,16.5,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.75,12.0,0.0,23.5,20.25,33.5,20.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
