,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22
112,,,,,,,,,,,,,,,,,18.25,24.5,24.5,64.75,56.75,72.25,80.0,71.0,61.25,48.0,36.75,38.0,30.5,30.5,38.0,47.75,43.25,37.25,30.75,24.75,33.0,28.5,36.25,35.75,56.0,69.0,76.0,72.0,67.5,47.75,50.75,29.75,21.25,15.25,20.5,24.5,8.75,20.75,15.25,22.25,25.5,24.0,16.5,25.5,25.5,30.0,53.0,56.25,58.0,65.75,84.0,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,29.5,19.5,37.5,61.75,48.25,62.0,77.25,72.5,55.75,39.25,37.0,21.25,30.75,25.5,32.5,24.5,33.5,38.0,25.25,32.0,30.5,36.75,33.25,51.0,44.0,68.75,83.75,95.75,81.5,39.75,26.75,18.0,33.5,17.25,16.25,14.75,7.75,10.25,14.0,13.75,25.75,21.25,35.5,34.25,35.0,23.25,36.75,52.5,38.75,73.75,63.5,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,22.5,14.75,44.5,59.75,56.0,63.5,93.25,92.5,63.75,42.0,48.75,23.5,32.5,24.5,31.75,30.5,37.0,51.5,20.25,37.25,42.75,41.5,38.75,44.5,51.0,66.0,74.75,83.5,69.75,50.25,40.75,26.0,31.75,25.0,18.75,15.5,10.25,16.25,14.25,15.0,37.5,21.5,26.75,30.75,28.75,39.5,35.0,47.0,63.25,81.25,81.25,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,22.5,14.75,44.25,59.5,55.75,63.25,93.25,92.25,63.5,42.0,48.75,23.5,32.25,24.25,31.75,30.5,37.0,51.5,20.25,37.25,42.5,41.25,38.75,44.5,50.75,65.25,74.5,82.75,69.5,49.75,40.75,26.0,31.75,25.0,18.75,15.5,10.25,16.0,14.0,14.75,37.5,21.5,26.75,30.75,28.5,39.25,34.75,46.75,62.75,80.75,80.75,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,17.5,13.0,16.75,63.75,61.75,64.25,78.75,67.5,59.25,49.0,41.75,34.75,38.75,29.25,22.0,47.25,36.5,44.25,36.25,22.0,28.75,25.5,31.75,28.75,26.5,42.25,70.75,70.0,75.5,63.25,67.75,34.0,23.5,9.75,17.5,10.5,16.25,8.5,9.25,17.0,7.75,31.25,31.5,35.0,19.75,29.75,46.75,52.5,47.5,74.25,73.25,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,22.25,41.5,16.25,58.75,63.5,76.75,66.75,59.75,59.0,41.25,30.75,51.25,26.25,32.25,35.75,46.75,32.25,29.0,34.5,29.0,27.0,26.5,39.75,34.5,40.5,75.5,80.0,91.5,69.25,36.5,34.5,28.25,35.25,21.25,22.25,27.5,13.25,17.25,15.5,18.25,16.0,24.5,21.0,28.25,25.5,28.25,38.25,64.0,61.25,57.5,70.25,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,30.0,16.75,32.5,57.5,64.0,65.0,81.0,80.5,74.0,34.5,45.5,24.5,27.5,21.75,26.5,32.5,37.25,53.75,33.5,39.25,42.75,35.5,42.0,54.75,32.75,87.25,69.5,81.75,70.75,42.0,31.5,29.25,30.5,19.0,14.25,14.75,11.0,14.75,8.5,14.75,26.25,14.75,30.75,30.25,41.75,34.75,35.0,45.25,52.75,76.5,67.25,63.25,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,17.5,29.5,58.25,65.0,62.75,81.0,73.75,64.0,33.75,38.5,19.25,32.5,20.5,26.75,33.0,36.25,51.25,27.75,39.5,37.5,41.25,37.75,53.25,41.0,79.25,71.75,84.0,74.25,42.0,32.0,25.25,34.75,26.5,10.25,13.5,11.75,13.0,12.0,12.5,28.0,17.25,28.25,23.0,38.25,33.0,35.0,52.0,52.75,72.25,64.75,57.25,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,34.25,21.75,56.0,48.75,69.5,75.75,54.5,61.0,36.0,33.5,29.5,34.25,35.5,39.5,40.25,42.25,25.75,36.0,28.25,30.5,32.25,28.0,37.75,32.0,70.75,56.75,71.0,59.0,44.25,38.25,26.75,29.25,25.25,11.5,13.5,13.25,17.0,16.25,12.0,17.75,21.25,20.25,33.75,28.5,22.75,50.75,56.25,62.25,48.75,76.0,95.0,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,44.0,23.5,57.5,57.5,75.75,79.75,56.75,61.0,40.25,37.25,30.25,32.75,40.0,46.75,40.5,42.5,26.25,34.5,31.5,33.75,38.5,30.0,42.25,35.5,64.5,66.25,71.0,61.0,38.25,37.75,34.5,28.0,30.0,13.25,19.5,12.25,19.0,14.75,17.5,14.75,23.75,20.75,29.0,30.75,28.0,49.5,58.75,67.25,44.0,68.0,92.0,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,28.5,20.0,57.25,47.25,60.0,78.25,56.25,66.5,31.25,37.5,30.0,33.75,32.0,31.5,48.0,41.25,21.25,35.5,26.25,26.75,27.5,28.5,37.25,35.0,66.0,47.5,74.0,66.75,45.75,41.75,29.25,30.0,20.0,10.5,10.25,11.5,15.0,15.5,11.75,17.5,24.25,17.75,34.0,26.5,25.5,48.25,49.5,61.75,53.25,76.25,95.0,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,23.0,25.75,50.5,55.0,69.75,76.0,65.5,55.5,42.25,36.75,31.25,35.25,23.25,37.25,28.5,38.0,35.0,31.0,29.5,32.25,30.0,28.5,30.0,41.0,52.5,60.0,61.75,48.75,57.75,30.5,29.75,33.75,22.0,11.0,19.5,14.25,16.25,12.75,14.25,17.0,19.0,22.75,30.25,24.5,30.0,46.5,61.5,43.75,55.75,55.75,92.0,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,10.5,43.25,49.5,51.0,63.25,89.75,83.25,70.25,31.0,44.0,22.0,27.75,19.25,23.75,25.25,45.75,49.0,25.0,43.25,37.75,34.75,30.75,46.25,47.75,67.0,68.5,71.5,58.25,61.25,28.0,23.25,30.25,27.25,12.0,9.75,12.0,12.25,12.5,12.5,26.25,21.0,35.25,31.75,25.5,33.0,38.0,59.0,46.0,72.5,67.75,66.0,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,20.75,14.25,72.5,67.5,73.75,80.0,77.25,77.0,50.75,41.75,41.0,40.75,25.0,34.0,43.25,29.25,34.25,40.25,24.25,30.5,21.5,33.5,40.5,45.5,64.5,66.75,64.25,66.25,60.5,54.75,33.25,33.0,16.0,14.5,17.5,16.0,16.5,11.5,16.0,20.75,30.0,36.5,30.0,25.75,26.5,62.0,71.75,54.25,70.0,82.25,100.0,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,15.5,29.5,56.5,54.5,67.5,83.0,65.75,66.25,42.0,38.0,31.25,23.5,26.75,21.0,29.25,41.75,36.0,25.0,38.25,45.25,37.25,23.5,47.0,45.75,66.5,89.5,79.25,73.0,56.75,32.25,22.75,36.5,24.5,21.5,13.5,10.75,10.0,12.0,11.75,26.75,22.25,33.5,28.0,36.0,35.75,30.75,55.5,43.5,81.0,76.25,51.0,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,24.25,18.0,53.25,52.75,44.0,81.0,58.0,55.0,42.0,31.5,31.25,32.75,25.5,22.75,42.0,30.5,24.75,33.0,26.75,24.75,23.75,31.0,41.25,42.5,55.0,52.0,73.5,68.5,50.0,45.5,21.75,27.5,9.25,15.5,17.0,12.0,13.0,11.75,10.5,12.0,22.0,19.25,28.5,19.0,29.75,42.0,52.5,52.25,60.25,66.5,81.0,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,35.75,25.75,72.5,71.0,77.75,78.0,66.5,64.25,40.0,41.25,59.5,33.5,38.5,42.5,38.75,48.0,25.25,33.5,28.25,23.25,39.75,35.0,32.0,57.5,75.0,78.25,76.0,64.75,39.5,41.0,31.25,21.0,22.25,17.5,25.5,18.0,19.5,11.75,19.0,25.75,20.5,20.25,28.5,23.5,23.75,41.5,60.25,68.75,62.25,70.0,96.25,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,26.0,66.0,68.5,73.25,69.25,73.0,79.75,41.5,45.0,43.25,31.5,39.5,30.75,47.5,41.25,41.75,48.5,28.0,32.5,23.25,32.25,40.0,54.0,65.0,84.75,81.5,73.25,58.5,66.5,23.75,35.25,10.75,23.0,20.0,13.75,20.25,13.25,15.75,13.0,28.25,26.75,28.5,27.25,36.0,57.5,61.0,63.25,72.75,69.25,88.75,74.75,,,,,,,,,
130,,,,,,,,,,,,,,,,,,42.0,31.25,50.25,68.75,80.25,64.25,62.75,73.0,36.5,40.75,45.25,27.25,43.0,46.5,57.75,39.75,38.75,42.0,31.0,37.25,33.0,35.0,47.25,55.5,71.5,82.0,77.0,59.25,48.75,57.25,32.25,32.5,16.25,20.75,21.75,20.25,17.0,17.5,16.25,17.5,24.0,24.5,30.25,30.5,26.5,59.0,70.0,77.0,55.5,63.75,93.75,76.25,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,52.0,54.25,54.0,64.0,87.25,88.0,61.75,41.5,45.0,27.75,28.75,32.5,29.0,33.0,23.5,54.0,23.0,34.75,37.75,45.0,29.75,43.0,51.75,90.25,85.5,93.25,62.25,39.5,32.75,22.75,29.5,19.5,13.0,11.5,11.75,14.5,12.75,10.5,32.5,21.25,32.5,32.5,37.25,33.25,30.75,48.5,45.75,72.25,59.5,46.5,76.0,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,13.25,49.5,57.25,66.75,64.5,56.0,64.0,49.5,36.5,42.25,29.75,32.5,31.25,41.75,33.75,34.0,26.5,28.75,27.0,20.75,31.25,33.25,34.0,46.0,70.0,66.25,61.5,50.75,45.5,35.75,16.5,13.75,14.5,10.25,13.5,15.75,11.5,19.0,13.5,20.25,12.5,26.75,20.5,29.25,33.25,48.5,55.25,68.5,64.5,99.5,57.75,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,12.75,57.75,48.25,53.5,60.75,63.0,62.75,46.0,38.75,31.0,29.75,23.75,28.25,39.5,34.0,25.5,31.25,28.25,27.5,19.25,30.5,32.0,43.0,52.75,57.25,79.0,64.0,50.25,51.75,27.25,26.0,10.75,13.25,15.25,14.25,16.0,12.25,17.5,21.75,26.5,23.75,20.25,14.75,25.5,39.5,54.75,52.75,59.25,65.75,85.5,61.0,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,33.0,42.0,46.5,53.75,78.75,75.25,57.25,34.75,42.25,17.5,25.0,22.25,22.75,28.0,33.5,35.0,27.5,28.0,31.25,25.25,30.0,33.75,30.25,78.0,83.5,70.5,74.5,41.0,24.0,16.5,17.75,20.0,17.5,6.75,6.25,15.25,12.75,10.25,28.5,13.5,25.75,28.5,23.5,32.75,32.0,45.25,47.25,56.75,60.75,56.25,54.0,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,13.25,52.0,46.25,51.75,62.25,47.0,41.5,32.25,34.0,29.5,24.5,21.25,28.5,25.75,25.5,22.25,28.0,21.25,22.25,15.75,27.25,27.25,35.5,52.0,52.25,64.75,46.5,41.75,35.0,23.25,23.5,9.75,7.0,9.25,7.5,9.0,11.75,16.5,9.0,20.75,17.75,23.25,13.5,20.5,29.25,43.0,33.75,50.75,45.75,86.5,47.25,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,64.5,58.25,65.0,89.5,73.75,67.0,33.25,37.75,33.5,33.75,30.25,25.25,33.0,29.75,55.25,29.75,36.5,30.0,25.25,37.0,47.0,43.5,72.0,90.0,99.25,71.5,56.25,27.0,21.75,34.25,22.25,21.0,8.5,14.5,13.5,11.5,11.25,35.0,19.25,29.0,25.75,32.0,33.25,28.75,40.25,62.75,75.25,73.5,51.75,63.25,59.0,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,75.25,49.5,67.25,82.25,67.5,67.75,49.25,37.25,36.5,32.5,20.75,23.75,45.5,47.0,37.5,37.0,19.75,26.75,26.0,21.75,29.5,37.25,56.5,50.25,70.25,68.25,57.75,63.25,38.25,22.75,12.75,16.5,9.0,11.5,12.75,10.0,24.0,13.5,31.0,20.75,39.0,23.0,34.5,43.25,37.25,55.5,61.25,71.5,98.0,55.75,49.0,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,60.5,58.5,73.5,98.75,66.0,64.75,40.0,47.0,30.0,22.0,28.5,26.5,28.0,32.25,51.75,28.5,42.75,40.75,34.25,42.25,58.5,38.75,72.0,86.5,87.75,86.75,49.5,35.5,27.0,35.5,22.25,13.0,12.5,12.25,14.75,14.5,12.0,35.0,17.75,32.75,37.25,29.25,39.0,31.25,56.75,55.25,80.0,67.75,55.25,71.25,70.75,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,69.0,61.5,73.75,86.25,65.5,67.75,38.0,36.25,33.5,32.0,35.25,33.75,51.25,35.5,29.75,39.25,33.75,39.25,43.75,29.25,34.5,40.75,65.75,73.5,73.75,68.5,64.25,52.5,32.25,22.75,15.75,18.75,16.25,21.75,20.5,12.0,24.5,20.5,20.0,22.75,34.5,29.5,28.25,43.5,55.5,60.0,57.75,69.75,97.5,83.5,72.25,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,67.25,72.5,65.25,58.5,58.75,40.0,44.75,41.25,29.0,41.0,40.25,29.75,40.0,21.75,24.75,28.5,29.25,35.0,28.25,38.5,49.75,51.5,73.0,75.75,66.0,44.0,33.25,34.5,22.75,15.0,16.75,19.5,14.25,20.5,7.5,19.75,14.25,18.75,25.5,27.0,21.75,32.0,38.25,59.0,46.0,55.5,52.0,97.5,55.5,65.75,39.25,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,57.0,73.5,72.25,62.25,63.25,41.0,43.0,45.75,32.75,45.25,50.0,47.25,41.25,32.25,33.5,27.25,30.75,35.5,34.0,44.75,42.5,64.5,79.5,75.75,68.75,31.25,44.5,35.25,29.0,19.0,20.0,23.5,23.0,14.75,22.75,17.75,18.75,24.25,20.5,24.5,22.5,24.0,44.0,60.5,50.0,56.75,56.0,96.75,74.5,77.5,41.25,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,70.0,79.0,67.25,52.75,62.5,35.25,44.0,42.0,33.0,38.5,47.25,43.0,30.0,29.25,30.5,22.0,42.5,27.5,35.0,47.25,60.0,62.0,73.0,66.25,54.75,50.25,32.75,39.0,25.75,19.25,21.75,22.75,15.5,19.75,12.5,17.5,19.75,17.75,29.75,26.5,29.5,31.25,45.0,68.5,68.25,45.25,59.0,91.25,63.0,71.5,47.75,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,84.75,64.25,72.25,64.0,30.5,25.5,38.25,35.0,31.0,40.0,43.25,39.75,21.0,20.0,28.0,24.0,28.0,35.0,38.0,48.25,45.5,58.25,70.5,64.25,52.0,39.5,25.5,28.25,17.5,23.25,27.5,12.5,18.75,8.75,15.25,16.25,16.5,19.25,28.0,21.75,21.0,39.5,60.5,67.75,47.25,67.25,95.5,67.0,59.5,40.0,20.25,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,56.0,54.0,49.25,39.0,26.75,35.5,34.5,31.0,42.75,34.0,40.25,22.5,29.0,33.75,24.75,32.5,37.25,39.25,45.5,52.75,66.0,75.75,58.0,47.0,29.75,25.25,25.0,17.0,15.5,14.75,11.75,23.25,12.5,18.0,13.5,21.0,17.75,24.5,20.5,24.5,40.0,63.75,57.25,45.75,50.5,96.5,66.5,63.0,48.0,26.5,30.0,,,,,
145,,,,,,,,,,,,,,,,,,,,,,70.75,83.5,72.0,79.0,59.0,40.5,37.75,34.0,24.75,26.5,44.5,40.0,36.5,25.0,29.0,26.75,15.5,26.5,36.5,47.0,55.75,70.25,77.5,68.25,64.5,51.25,36.25,31.75,13.75,20.75,12.25,14.25,13.25,15.0,22.5,6.5,29.25,36.25,31.0,21.0,40.25,44.25,57.5,55.25,69.5,89.0,96.25,63.5,65.0,39.5,36.75,17.25,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,87.75,64.75,62.75,36.5,44.25,18.25,28.25,31.0,25.25,28.25,29.5,47.75,30.0,40.25,33.25,33.5,31.25,48.0,40.0,85.75,77.0,91.0,86.75,44.0,28.25,14.75,30.0,22.75,13.75,12.75,19.0,14.25,17.5,9.25,29.5,19.5,35.75,34.5,30.25,29.75,29.75,46.0,54.75,81.0,68.75,51.75,73.75,74.0,35.25,24.0,20.75,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,78.75,71.75,60.5,41.0,32.0,24.25,30.5,32.0,29.75,32.0,38.25,46.75,18.25,34.5,33.75,22.75,33.0,53.25,39.25,72.25,84.25,92.25,71.0,48.75,32.5,26.5,24.25,19.0,16.25,7.0,16.0,12.25,9.5,10.0,23.25,19.0,32.5,33.5,28.25,29.0,31.25,40.5,47.0,78.75,71.0,52.75,66.25,60.5,42.25,27.5,20.25,10.75,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,76.5,58.25,45.5,33.25,26.25,31.75,33.0,28.25,29.25,37.25,43.75,17.75,33.25,32.75,24.5,34.25,51.0,39.5,82.0,80.75,88.75,72.75,53.5,38.75,23.25,27.75,19.75,17.25,8.25,18.0,14.5,12.75,10.5,30.5,16.5,35.25,31.5,26.5,30.25,34.75,42.75,50.0,78.5,71.25,52.75,75.0,66.25,36.5,29.25,21.25,11.25,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,55.5,58.25,34.75,34.0,40.0,32.25,39.5,36.75,47.75,47.0,32.0,43.5,29.25,27.0,40.5,33.5,39.25,43.5,87.0,62.5,89.75,81.75,48.25,53.0,42.75,24.5,23.75,15.75,20.75,19.5,15.75,10.75,20.0,20.0,18.0,29.25,25.0,26.75,26.5,53.25,66.0,68.75,60.5,73.25,86.25,67.25,74.0,52.0,28.5,35.5,29.0,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,78.5,64.75,39.5,41.75,26.5,22.75,22.0,29.5,30.5,31.25,47.75,33.5,34.0,32.25,36.25,37.75,41.75,39.0,72.5,80.5,85.5,79.0,57.75,34.5,24.0,28.25,20.5,14.25,9.25,11.75,15.0,10.0,8.75,28.0,17.0,38.75,31.0,31.5,36.25,26.75,48.25,50.5,72.0,83.5,53.0,83.5,56.75,33.5,21.25,23.25,12.5,18.0,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,59.25,43.0,35.25,35.0,31.5,23.25,17.25,39.25,37.5,23.5,39.25,22.75,17.75,24.5,21.5,32.5,33.5,52.75,68.5,70.5,59.75,63.0,53.0,34.5,24.0,8.75,10.5,12.25,10.5,12.25,12.5,14.5,9.0,32.5,16.25,32.0,14.75,28.0,41.0,53.0,39.25,65.25,77.5,97.0,49.25,42.5,30.25,23.5,20.0,33.0,21.75,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,69.0,40.0,41.0,22.75,28.0,24.0,27.75,29.0,44.25,35.25,28.25,39.0,29.75,33.5,26.75,45.5,38.0,65.25,77.5,87.5,69.25,49.0,24.25,22.5,28.0,20.0,13.25,14.0,11.25,11.5,15.5,6.75,26.25,18.0,32.5,41.0,34.0,32.5,24.25,45.5,56.75,76.75,67.0,50.25,78.0,54.0,37.25,25.75,12.75,13.25,17.0,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,71.0,52.0,39.0,28.0,23.25,25.75,20.75,37.25,38.25,35.25,27.25,24.5,26.0,26.75,23.5,33.75,32.5,50.75,55.75,65.25,66.75,59.5,50.25,28.5,27.25,9.75,15.5,8.5,14.5,13.75,9.0,21.75,10.25,24.0,24.25,28.75,21.0,26.75,42.25,47.25,45.75,79.5,67.75,100.0,50.75,49.5,29.75,28.25,17.75,28.0,21.75,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,61.0,37.25,25.5,36.25,33.5,41.5,48.0,32.25,36.75,27.25,33.25,40.0,32.75,32.0,43.0,41.5,40.75,63.75,78.5,58.25,62.25,51.25,38.0,32.0,35.5,19.75,23.0,25.5,15.75,16.75,19.75,13.75,17.75,24.5,31.0,32.25,28.25,24.75,40.75,65.5,59.5,45.0,50.0,97.75,61.25,63.25,46.25,25.5,30.0,20.75,8.5,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,57.25,40.0,38.0,40.0,44.75,42.25,54.75,46.0,38.75,18.75,23.25,31.75,31.25,30.0,27.5,39.75,45.75,87.75,78.5,71.5,71.0,55.75,34.75,53.0,27.75,22.5,21.25,22.5,14.75,15.5,14.75,13.5,17.0,24.75,23.5,31.0,20.75,32.0,48.75,72.75,66.25,55.0,62.25,87.75,59.5,87.75,43.25,36.0,38.75,24.5,7.75,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,59.75,49.75,43.5,29.0,29.25,29.75,16.75,47.0,31.75,47.75,44.0,22.25,28.25,23.0,21.5,35.75,41.25,56.75,70.0,85.0,81.25,52.25,50.5,31.25,23.5,11.25,13.5,12.75,5.5,11.25,12.25,12.0,12.0,37.5,25.0,25.25,19.0,28.5,39.75,38.25,45.0,75.25,74.75,93.0,62.0,57.25,44.5,28.0,23.0,23.25,20.5,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,60.25,32.25,35.75,19.5,33.0,26.75,27.25,27.5,30.25,42.25,26.0,29.25,38.75,33.0,29.5,48.5,44.5,61.5,89.5,83.25,52.75,56.25,28.5,23.5,26.25,19.0,13.0,9.0,11.75,13.0,9.75,7.75,24.75,23.75,30.25,25.0,32.25,29.25,31.5,40.25,47.25,67.75,64.75,55.75,61.0,55.25,34.5,25.75,23.25,18.75,17.25,9.0,,
158,,,,,,,,,,,,,,,,,,,,,,,,,63.75,32.75,35.25,38.5,29.5,34.25,50.5,49.25,39.0,28.25,32.5,34.0,26.0,29.25,43.5,42.0,41.5,51.75,80.0,78.0,48.5,38.0,45.75,36.75,22.0,21.75,19.5,20.75,19.75,19.0,13.25,15.5,13.5,26.25,19.25,25.5,28.25,24.75,53.25,52.75,68.0,57.5,50.25,98.0,68.0,72.25,36.75,21.0,23.25,28.25,7.25,13.25,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,44.5,20.0,30.0,31.0,24.25,35.75,27.5,50.25,30.25,26.25,37.25,32.0,40.5,56.25,33.5,69.5,82.0,99.75,78.25,45.5,44.25,22.0,31.5,29.25,13.5,7.0,9.25,12.5,6.5,4.75,31.0,17.75,37.5,27.75,30.25,38.0,29.5,49.0,51.0,74.25,72.0,46.5,74.75,53.75,42.0,23.25,19.0,15.0,11.75,9.25,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,43.75,27.5,25.0,35.75,35.75,24.75,39.25,45.5,27.25,35.25,35.5,27.25,31.5,52.75,42.5,85.5,85.0,84.5,68.0,60.25,31.75,17.0,36.5,22.0,17.75,13.5,13.0,16.75,19.0,13.25,32.0,19.25,35.75,35.25,21.0,39.0,28.75,45.25,47.25,67.75,80.5,45.25,64.75,60.75,40.25,27.75,20.0,17.75,20.25,15.5,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,22.75,37.5,20.75,24.5,20.75,40.25,46.0,27.25,37.75,32.75,34.0,29.25,49.0,39.75,77.5,80.5,78.5,67.5,49.75,32.75,22.5,29.0,23.25,19.25,13.0,10.25,5.5,13.75,10.75,26.5,20.75,38.0,35.0,25.75,24.5,29.75,41.5,53.25,69.0,64.25,41.25,69.5,62.0,30.5,25.75,15.0,10.75,23.0,8.75,5.0,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,22.0,36.75,24.5,20.5,27.25,39.25,53.5,28.25,40.25,34.25,33.75,38.5,56.75,38.25,82.75,83.0,88.75,79.5,64.5,41.25,17.75,33.0,26.75,20.25,11.75,7.75,8.0,13.5,11.5,34.5,26.25,38.0,39.0,32.75,31.25,30.25,49.75,63.5,72.25,71.25,50.0,62.5,67.25,39.0,23.75,18.5,8.0,26.25,11.5,5.25,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,31.0,29.5,20.0,27.75,35.0,50.25,28.5,36.0,41.5,30.0,33.5,50.0,47.25,73.25,89.75,86.75,63.0,52.5,32.25,13.5,25.0,27.0,20.25,11.25,13.5,8.75,12.5,14.25,22.25,17.75,34.25,37.75,35.75,26.75,19.75,46.25,49.25,75.5,63.25,52.5,70.0,41.75,36.0,30.75,20.5,13.75,20.5,9.0,0.75,7.25
