,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
81,,,,,,,,,,,,10.75,16.75,10.25,9.5,2.5,24.5,19.0,13.5,33.5,26.25,46.25,34.75,50.5,71.25,35.25,37.75,58.25,29.5,47.75,37.5,33.25,50.0,46.0,54.25,38.5,34.5,18.25,12.25,12.5,23.75,10.0,54.5,45.5,79.0,79.0,62.75,28.5,27.75,13.75,7.0,19.25,10.0,5.0,0.0,0.0,15.25,9.25,15.0,4.0,25.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,15.5,15.5,19.25,15.5,10.0,23.25,6.5,7.25,26.75,39.75,39.25,59.75,16.75,41.0,34.25,16.75,49.0,34.5,22.75,70.25,82.75,78.0,50.75,64.0,29.0,40.75,28.75,22.5,19.25,12.0,38.5,68.25,66.5,70.5,59.25,44.75,39.25,33.75,14.75,10.0,12.25,2.0,5.0,8.5,10.25,15.0,10.25,4.0,15.5,13.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,16.75,17.75,5.75,13.0,2.5,14.0,9.25,2.5,45.0,16.75,39.75,46.75,42.75,57.75,43.0,47.75,35.25,37.0,32.25,43.25,34.5,44.25,54.0,51.0,43.5,39.0,38.0,11.0,11.0,24.0,9.5,53.75,48.25,55.0,84.5,70.75,15.5,18.75,4.75,7.5,4.25,5.0,2.75,0.0,2.75,36.25,5.25,16.0,4.5,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,18.0,8.0,7.75,23.25,6.5,23.25,4.5,15.75,34.25,33.75,33.5,47.5,45.75,28.5,61.75,27.25,32.5,27.75,29.75,54.25,80.75,43.25,52.5,50.5,36.0,32.5,15.75,18.5,19.25,9.25,37.0,64.0,86.0,79.0,40.5,55.0,22.5,12.5,11.75,16.25,8.5,0.0,11.75,6.5,12.0,18.0,8.75,9.0,15.25,16.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,14.25,15.5,18.5,14.0,9.5,27.25,7.0,21.25,24.0,36.5,35.25,55.5,47.5,46.25,36.5,40.75,44.75,41.5,49.75,53.75,50.75,53.0,56.0,67.75,25.75,37.75,27.0,14.0,41.5,2.75,40.5,45.5,59.25,79.75,97.25,36.75,32.75,22.0,10.5,9.5,9.0,2.0,6.5,7.25,5.25,19.0,8.5,8.0,8.25,16.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,16.0,10.0,20.25,14.75,10.75,34.25,5.0,18.25,24.5,32.25,36.0,66.5,48.75,50.0,36.5,39.75,21.0,25.25,27.75,57.75,56.75,46.25,47.5,53.25,33.25,58.25,29.0,13.25,35.25,9.5,22.0,49.5,56.25,85.75,77.5,49.75,28.25,12.0,9.5,13.25,7.0,2.25,16.25,8.75,12.0,22.0,7.25,6.75,13.0,23.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,6.5,17.75,13.0,8.25,0.0,16.25,11.5,10.0,50.0,28.5,46.5,36.5,55.0,76.25,42.0,48.0,55.5,45.75,65.25,43.25,52.25,65.5,66.5,64.25,36.75,40.25,19.75,15.25,7.0,40.5,18.75,74.75,56.0,63.75,83.0,75.5,31.75,11.75,11.5,13.75,10.5,5.75,6.0,0.0,3.5,20.75,6.25,9.75,2.25,40.25,11.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,12.5,14.5,13.0,12.5,4.5,20.25,4.5,26.75,26.75,42.25,29.5,53.25,44.0,49.0,35.75,17.75,36.5,23.0,25.5,50.75,45.0,59.75,23.75,74.0,16.5,48.25,13.25,21.25,35.5,9.75,45.0,60.75,79.0,71.5,78.0,47.0,22.75,16.5,12.0,19.25,4.25,6.75,10.25,10.75,17.25,12.5,11.5,5.0,26.75,18.25,29.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,18.5,13.75,11.25,4.5,22.25,2.25,34.25,33.25,52.5,26.0,54.75,35.25,47.25,39.5,30.25,38.5,31.75,23.5,46.75,53.25,74.5,21.0,59.5,24.0,51.5,8.0,24.75,39.25,9.75,46.0,71.75,81.25,77.75,81.25,49.0,39.75,22.25,10.5,25.75,5.25,4.5,13.5,9.5,25.25,21.25,9.25,6.0,20.0,18.0,30.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,13.75,7.5,4.0,2.0,15.75,2.5,11.25,51.75,19.5,37.25,39.25,42.75,70.0,31.5,45.75,41.0,39.0,42.25,26.25,41.5,68.0,42.5,51.25,25.5,37.25,12.5,8.25,5.75,34.75,14.5,57.75,58.25,61.0,91.5,57.0,14.5,11.75,9.25,13.25,11.0,4.75,2.25,0.0,0.0,20.5,2.25,11.75,2.25,31.75,7.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,9.5,10.5,7.5,0.0,6.5,7.5,4.0,36.0,20.25,30.0,44.25,43.0,61.5,30.75,34.0,32.75,43.75,26.0,27.5,33.5,57.25,69.75,51.25,19.5,42.75,22.0,10.25,5.25,24.25,17.25,54.25,59.0,51.75,75.25,75.0,31.0,20.0,9.0,8.5,10.75,4.0,2.0,0.0,4.25,33.75,4.25,10.25,2.0,30.5,2.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,10.5,11.75,23.0,6.5,25.75,7.25,6.75,23.0,43.25,40.25,38.75,30.25,18.0,43.0,24.0,38.5,16.75,46.75,59.0,71.5,68.25,66.0,53.75,40.5,20.5,15.75,38.25,20.75,32.0,36.5,35.25,52.5,91.5,57.5,41.5,59.25,31.5,18.75,4.5,6.75,2.25,2.5,10.75,5.0,30.75,7.5,9.0,16.0,21.0,26.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,13.5,19.5,4.25,7.5,31.5,13.75,15.0,41.0,32.0,44.5,35.25,50.5,34.75,49.0,29.25,50.75,36.0,44.5,64.5,87.5,48.75,32.0,48.25,26.0,42.75,30.75,25.5,34.0,15.25,40.25,73.5,78.25,67.5,85.0,41.5,51.25,14.25,10.25,14.75,5.0,3.25,13.5,4.5,20.0,15.75,17.75,10.0,30.75,19.0,27.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,14.0,11.75,14.25,4.5,30.25,2.75,15.25,27.75,45.5,36.5,60.0,60.25,46.25,30.5,32.75,38.25,30.5,41.25,55.5,80.0,51.25,51.0,58.75,38.0,51.0,49.75,27.25,39.75,14.0,37.5,68.75,70.25,57.5,91.75,48.75,37.75,22.25,10.25,13.5,9.5,2.0,2.0,4.5,8.25,24.5,4.25,6.75,12.25,22.0,18.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,22.0,11.25,8.25,6.5,10.25,11.0,8.75,50.5,14.5,38.5,33.5,31.25,67.5,29.75,48.0,24.25,37.75,47.5,25.25,37.5,67.0,42.5,56.75,30.25,45.25,8.0,6.5,11.5,18.75,19.25,49.0,48.5,66.0,97.75,69.25,17.5,25.5,9.0,2.5,16.75,11.25,4.75,0.0,2.5,30.25,6.25,4.75,2.25,23.75,9.5,8.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,5.75,11.0,17.5,4.75,26.0,4.5,24.0,20.0,35.0,44.75,58.5,37.25,49.0,41.25,27.75,13.5,38.5,39.0,50.25,73.25,72.0,36.75,47.0,36.5,44.0,16.25,15.0,25.75,2.75,36.5,42.25,57.75,67.5,76.5,48.0,23.25,15.0,9.25,14.0,11.25,2.75,6.75,4.75,17.5,14.25,3.75,2.0,10.75,16.25,32.5,29.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,27.75,14.75,10.25,10.5,19.75,18.25,8.75,67.75,9.25,40.75,46.75,65.25,81.5,35.0,47.0,55.75,53.0,40.0,35.75,68.5,76.75,63.5,60.75,35.0,56.25,27.0,7.75,20.75,19.25,37.5,50.75,71.75,76.0,69.5,61.5,25.25,23.75,10.75,14.0,19.0,5.25,0.0,0.0,5.75,33.5,11.5,17.0,2.75,28.5,8.5,12.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,7.75,13.25,14.5,20.75,2.5,26.0,36.5,40.0,28.5,57.5,40.0,49.25,48.75,31.75,40.25,38.5,32.25,58.25,74.75,46.75,80.25,64.75,38.0,42.25,31.0,29.25,49.5,14.5,50.25,39.75,86.75,45.75,88.0,59.25,47.25,15.0,15.5,6.75,13.75,0.0,10.75,9.0,9.5,9.5,20.0,8.75,17.25,13.75,24.0,26.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,11.25,10.5,8.0,18.5,20.0,7.5,55.0,9.5,34.5,41.5,69.0,79.75,34.75,47.0,47.0,39.75,35.0,43.25,58.25,71.75,46.75,55.25,39.0,49.5,22.5,9.5,15.75,21.5,26.75,46.5,54.5,71.0,69.5,63.0,22.75,20.75,11.25,10.0,14.0,6.75,0.0,0.0,2.75,34.0,13.0,15.75,4.25,21.75,8.5,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,7.0,11.0,0.0,11.0,6.25,14.5,68.75,29.5,40.0,40.25,39.25,63.25,47.75,49.25,35.25,46.0,50.75,50.75,63.5,63.25,61.5,52.75,35.75,52.5,26.0,11.5,9.25,26.25,23.75,86.25,50.0,70.0,63.5,67.5,27.5,30.25,12.5,7.5,13.75,5.0,3.5,0.0,2.5,50.5,6.25,17.0,0.0,21.75,4.75,13.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,8.5,18.0,4.0,5.75,12.75,7.25,29.25,50.0,39.75,40.5,31.5,34.0,37.0,26.0,32.75,24.5,31.5,30.0,78.5,61.5,67.5,50.0,26.25,17.0,14.0,44.75,23.0,20.5,27.0,24.5,45.75,85.5,48.75,51.5,32.25,27.75,17.5,4.5,11.25,8.5,4.0,8.0,3.25,36.25,12.75,9.5,23.25,15.25,10.75,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,12.75,17.5,5.5,30.5,10.75,20.0,13.0,38.25,27.75,44.75,28.75,48.5,43.25,25.75,34.0,23.25,29.0,43.75,58.0,53.75,37.5,38.75,27.25,33.25,27.25,15.0,31.5,2.75,22.25,50.25,73.5,58.5,93.75,55.5,25.5,8.5,8.25,10.5,9.75,6.75,10.75,5.5,8.75,19.0,6.5,4.5,20.5,14.0,21.75,24.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,15.0,18.25,1.75,22.75,2.75,16.0,17.0,29.0,24.25,49.75,42.75,41.5,50.75,31.25,24.5,24.75,43.5,56.25,85.25,72.5,45.0,40.0,41.75,45.25,41.0,16.75,33.0,9.75,19.0,50.75,67.25,66.25,83.0,42.25,21.75,20.5,5.0,15.0,10.25,0.0,6.25,2.5,14.75,10.25,8.0,7.5,15.0,20.25,33.75,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,9.75,4.25,0.0,15.5,15.75,9.0,51.75,18.5,39.5,39.0,40.0,64.75,38.5,35.5,40.75,43.0,47.75,28.75,57.5,56.5,55.75,45.25,37.5,47.5,24.25,17.5,13.75,16.75,23.0,29.0,76.25,69.25,73.75,79.75,22.75,21.75,20.5,17.25,21.25,5.0,3.25,0.0,5.0,20.5,7.5,13.75,2.5,28.0,10.0,12.25,14.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,15.25,19.5,4.0,8.5,13.5,4.0,24.25,31.25,19.25,31.75,18.25,31.75,45.0,32.5,46.75,26.25,31.25,46.25,64.5,71.5,44.25,37.0,55.5,15.0,7.0,33.5,18.75,21.0,32.5,33.25,19.25,100.0,62.0,58.25,49.5,42.5,18.75,0.0,15.0,4.5,2.25,11.75,2.0,22.5,9.5,11.0,20.75,13.25,14.25,16.0,40.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,8.25,2.75,13.5,17.0,2.75,60.25,31.5,49.25,62.5,52.25,53.5,37.0,45.0,32.25,54.5,46.5,40.25,57.25,78.75,74.0,61.0,18.75,37.5,12.75,22.75,7.5,45.75,7.75,59.75,75.0,73.25,63.25,79.5,24.0,14.75,16.75,21.25,15.75,5.5,2.5,0.0,5.5,25.0,5.25,14.0,2.75,24.75,5.75,20.25,17.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,9.0,4.25,20.25,7.75,6.5,21.25,41.25,35.75,39.5,49.5,21.5,39.0,24.5,41.0,24.75,35.0,63.75,59.25,68.0,62.25,53.5,20.0,42.5,38.25,24.25,33.0,13.0,12.0,36.25,61.25,77.0,72.5,41.0,29.25,18.75,10.75,10.0,9.25,4.25,15.25,10.75,7.5,4.0,10.5,0.0,16.5,14.75,26.25,16.0,26.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,12.25,3.0,7.75,14.25,2.25,49.5,26.0,44.5,49.25,50.75,77.75,51.0,38.25,50.0,50.5,42.0,49.5,47.0,74.0,43.5,66.5,21.0,46.25,16.75,12.5,14.75,28.0,3.0,59.0,66.0,63.5,85.0,81.0,24.75,25.25,3.25,12.75,11.75,8.75,0.0,0.0,2.5,18.0,3.25,11.0,5.5,21.5,3.25,7.5,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,14.25,6.25,11.25,10.0,8.75,31.0,39.0,34.5,17.75,19.5,34.0,49.75,34.75,49.25,24.5,24.75,40.75,44.0,73.5,79.5,41.5,56.75,18.75,9.75,34.25,20.0,25.0,23.25,13.0,37.0,75.0,75.75,52.75,63.25,30.75,13.0,2.0,9.5,5.0,0.0,1.75,4.5,14.5,13.0,11.0,20.75,18.75,11.0,14.5,21.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,9.25,0.0,12.75,25.75,14.75,59.75,7.75,32.0,49.25,44.0,89.0,45.5,48.5,34.5,42.5,50.5,34.25,56.0,73.25,44.25,47.75,36.0,35.5,28.25,8.25,3.0,45.0,23.25,52.5,30.25,54.75,81.5,45.0,24.25,18.25,23.5,7.25,19.75,4.75,2.75,0.0,5.25,38.25,13.25,15.0,7.25,27.0,5.0,10.0,17.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,11.5,9.25,13.0,12.75,11.75,24.25,31.75,22.5,47.5,35.75,42.5,41.5,33.25,35.0,13.25,34.25,64.5,77.5,52.25,65.75,52.5,68.5,15.25,0.0,44.75,11.0,20.25,33.75,22.5,40.75,87.0,61.5,59.0,66.0,37.0,6.25,8.25,16.0,7.0,4.5,4.25,2.5,14.75,3.75,12.0,11.25,16.5,11.0,23.0,28.0,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,16.25,6.0,24.0,4.75,17.0,18.0,36.75,30.5,51.75,30.25,33.25,47.5,20.75,32.75,33.5,24.5,60.0,81.25,46.75,55.0,33.5,10.25,50.0,20.25,23.25,41.5,9.25,42.75,47.75,67.0,87.25,65.25,43.5,29.5,23.25,11.75,8.75,12.5,9.25,9.0,8.25,12.0,29.0,13.75,4.25,14.75,10.5,28.75,15.75,17.0,14.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,0.0,9.5,21.75,16.25,60.25,9.0,37.5,46.0,44.5,73.5,55.25,39.5,31.75,25.75,44.75,31.5,51.25,56.0,51.0,57.5,40.25,39.5,21.5,10.5,5.5,43.25,20.0,38.75,48.0,52.5,79.0,49.5,23.5,19.75,20.5,9.5,9.75,6.75,2.75,0.0,2.5,33.75,12.5,16.5,4.75,26.25,5.0,7.25,20.25,7.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,4.0,17.75,8.75,17.75,17.25,41.75,31.25,57.5,51.0,42.0,32.0,31.5,30.25,24.5,21.25,59.0,67.75,56.75,65.25,28.0,24.75,41.0,20.0,19.5,43.5,20.5,30.0,53.5,66.5,76.25,70.5,50.75,48.0,23.25,4.0,10.5,14.25,6.25,11.5,8.5,9.75,19.5,10.5,2.75,10.75,16.25,29.25,19.5,31.5,26.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,0.0,15.5,14.0,6.25,67.5,19.5,40.5,63.0,53.0,55.0,38.0,29.5,29.25,30.75,46.25,35.0,44.25,67.0,52.0,50.75,29.75,37.5,24.25,10.5,6.75,24.5,24.25,40.5,66.75,80.75,82.0,59.25,20.75,31.25,14.25,13.75,11.25,4.75,0.0,0.0,0.0,24.0,2.25,7.25,2.0,26.75,5.0,17.0,26.25,16.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,4.75,16.5,14.0,18.75,65.75,18.75,55.75,49.75,38.25,66.25,37.5,32.5,41.0,37.0,35.5,35.75,56.5,67.5,67.75,51.0,24.75,33.0,22.5,7.75,9.5,15.5,27.0,48.25,60.5,59.5,84.5,53.5,26.25,24.75,5.25,11.25,11.75,4.5,2.25,0.0,5.25,12.25,5.25,8.75,0.0,19.25,4.25,11.25,23.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,6.5,29.25,4.5,8.5,15.5,34.25,32.75,48.5,40.0,39.75,29.25,33.0,36.25,33.75,39.0,53.0,55.0,48.5,50.5,53.5,26.0,44.0,37.25,24.25,40.5,3.75,30.25,43.75,66.75,89.5,84.5,49.5,26.75,22.5,14.25,14.0,8.0,7.25,11.75,6.0,5.0,21.5,9.5,7.0,10.75,13.25,31.0,14.25,30.5,38.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,4.75,18.75,18.5,12.75,56.75,17.5,44.5,59.0,45.5,69.0,45.25,45.75,30.75,41.25,28.5,29.25,63.75,72.25,70.25,54.75,24.5,49.0,28.25,8.75,13.5,28.75,22.25,36.25,79.0,71.25,98.25,60.5,33.5,29.5,13.25,17.75,15.5,5.75,2.0,0.0,6.25,36.25,2.5,5.75,0.0,23.0,7.75,11.0,23.0,12.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,1.75,20.5,4.75,6.75,17.5,52.75,33.5,41.5,33.0,36.75,48.5,22.0,22.0,27.5,54.75,61.25,83.5,48.75,59.5,58.75,25.5,48.25,20.5,13.5,29.25,9.0,29.0,41.25,55.25,51.75,80.25,56.0,26.5,14.75,5.5,10.75,9.5,0.0,8.75,13.0,7.0,24.0,6.25,2.5,25.5,11.0,20.75,20.5,18.5,34.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,9.0,16.75,11.75,8.5,59.25,32.0,32.25,46.5,49.0,54.0,40.25,35.75,36.25,29.75,44.5,29.25,60.5,56.0,45.5,48.75,23.75,38.5,18.5,13.5,18.0,32.0,14.5,53.0,64.0,55.0,59.0,80.25,27.0,17.5,14.0,6.5,23.0,9.25,0.0,0.0,2.75,24.5,11.75,18.75,0.0,26.25,4.5,16.25,21.5,17.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,1.25,7.25,2.0,9.0,35.25,30.0,25.75,31.25,29.75,19.0,29.5,21.75,48.5,22.75,13.5,40.5,61.5,51.25,47.75,52.0,35.5,20.75,6.0,23.75,16.75,18.75,36.5,29.75,27.5,100.0,39.0,48.75,33.0,43.5,13.5,6.75,12.25,6.25,0.0,7.5,2.0,16.75,6.75,5.5,15.75,11.25,19.5,17.75,22.0,19.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,13.5,21.5,12.5,57.75,20.0,47.25,38.75,33.25,49.5,38.75,35.5,41.0,23.5,36.0,31.75,43.75,56.75,45.5,53.0,36.5,37.5,20.75,15.5,2.0,31.0,13.25,42.75,54.0,74.75,92.75,66.75,27.25,26.0,11.75,12.5,22.0,11.75,1.5,0.0,1.75,23.5,9.25,7.0,0.0,23.75,6.5,12.75,16.0,15.25,21.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
