,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12
110,,,,,,,,,,,,,,,20.75,41.0,19.0,9.0,10.5,31.5,43.75,36.0,34.5,50.25,33.25,19.75,27.25,22.25,17.75,24.75,44.5,50.25,67.25,36.5,43.75,55.0,21.75,3.25,28.5,19.0,56.75,22.75,47.0,36.0,58.75,36.75,74.75,50.5,19.0,4.25,8.75,3.0,12.25,12.25,15.0,30.0,31.75,57.0,42.5,43.25,39.25,17.5,31.0,34.5,26.0,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,6.5,16.0,16.75,11.75,16.5,39.0,40.25,50.5,35.75,45.0,28.5,25.5,54.5,4.75,27.5,21.75,33.75,63.5,72.5,59.0,76.0,60.75,37.25,36.25,34.75,40.25,57.75,78.75,46.75,63.25,70.25,54.0,58.5,66.5,2.5,5.0,18.25,20.25,21.25,2.5,2.25,24.5,15.5,54.0,17.75,22.0,27.25,22.25,31.75,20.5,31.5,45.25,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,13.25,23.5,16.75,8.5,6.75,23.5,44.0,36.5,37.75,53.25,33.5,23.75,39.75,39.75,31.25,16.25,59.25,49.75,46.5,56.75,39.0,23.0,33.0,14.5,31.0,29.25,74.5,10.25,62.0,15.5,55.5,87.5,84.0,55.5,16.75,4.75,10.75,9.0,13.25,10.75,14.75,24.0,42.0,56.25,32.75,25.25,31.25,9.75,21.75,40.75,50.75,49.5,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,8.75,4.75,2.5,9.5,16.75,43.5,30.25,69.25,36.0,53.25,27.75,57.75,30.0,19.75,41.25,20.75,44.75,27.5,65.5,49.25,46.25,33.0,37.75,38.75,32.0,34.25,39.25,17.75,31.25,54.5,46.5,87.0,28.75,26.25,19.25,21.75,16.5,11.5,8.5,2.5,30.5,25.5,20.0,18.0,36.0,21.25,8.5,35.5,46.25,50.75,19.25,32.25,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,16.5,14.5,12.0,14.25,39.5,44.25,47.25,39.0,50.75,27.25,29.0,43.5,7.25,23.25,24.75,32.0,64.25,74.5,69.0,72.0,62.75,30.5,32.0,32.25,45.0,49.5,64.25,51.5,50.0,75.0,55.0,63.5,72.0,5.75,5.25,21.75,18.5,21.5,2.5,0.0,20.0,16.25,49.75,13.25,22.5,22.75,17.0,32.25,18.0,32.5,34.75,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,17.25,13.5,6.75,15.75,35.75,32.0,62.0,34.5,55.25,35.0,25.5,37.0,33.25,29.0,7.5,53.75,31.25,73.25,61.25,39.75,25.0,37.25,19.5,36.75,18.5,39.25,13.0,42.5,45.25,55.0,81.0,71.0,41.5,15.75,15.75,5.25,5.25,7.75,2.5,21.25,21.5,31.25,30.0,36.75,28.75,14.0,25.0,39.0,41.0,38.5,38.75,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,15.0,6.5,2.75,11.75,15.0,37.75,34.25,31.0,26.25,24.0,18.5,43.25,8.0,20.75,27.5,16.0,64.75,40.25,64.25,62.5,49.5,41.5,40.0,15.0,43.0,29.0,49.25,45.25,61.75,58.0,35.25,32.0,44.0,4.0,10.25,19.0,5.75,14.5,10.75,6.0,17.5,14.25,22.0,11.75,22.75,14.75,8.25,14.75,28.25,21.75,30.25,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,5.25,5.0,4.75,12.5,28.0,25.5,32.75,23.5,34.25,24.75,23.25,27.0,13.5,20.5,14.0,14.0,28.75,38.25,43.0,41.0,42.25,25.75,18.75,21.0,29.75,19.75,45.0,25.75,43.75,43.75,46.25,36.5,26.75,13.0,4.75,20.0,8.5,6.75,7.75,6.0,9.5,15.5,32.5,12.0,14.5,20.5,15.25,12.0,15.25,19.5,22.25,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,2.25,10.25,5.25,6.5,17.25,22.5,69.25,26.0,44.0,28.5,41.25,18.5,24.5,44.5,17.75,35.5,33.25,55.75,60.25,50.5,30.25,29.5,28.5,23.0,18.75,36.75,15.75,45.25,69.75,52.0,62.0,51.75,36.75,28.75,18.75,12.5,8.0,2.25,5.5,26.75,18.25,8.75,17.25,31.25,23.75,11.75,31.25,30.5,45.75,17.25,19.0,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,9.75,13.5,7.75,12.25,17.25,18.25,29.5,9.25,25.75,23.75,19.0,29.5,8.25,24.75,13.25,16.0,51.25,47.0,44.75,44.75,41.75,25.25,20.25,15.0,41.75,24.0,26.75,27.25,40.25,47.5,45.25,33.25,45.5,3.75,3.75,16.5,7.5,3.75,5.0,4.75,14.5,17.0,31.25,9.75,21.5,16.75,12.0,19.0,18.5,7.0,20.5,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,0.0,6.75,4.75,13.75,17.25,16.25,52.5,24.75,55.0,23.0,39.25,27.25,9.0,26.75,15.0,41.25,29.25,62.25,61.25,60.0,13.5,28.5,26.25,14.0,19.0,41.25,20.5,10.75,74.0,77.25,75.25,42.25,19.5,26.5,10.5,18.0,13.5,2.25,5.25,21.0,19.5,26.75,43.0,26.75,41.5,13.75,34.75,29.5,49.5,13.75,39.25,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,10.5,8.0,2.0,23.75,44.25,37.75,30.25,32.75,36.0,36.75,29.0,37.0,10.0,31.5,35.75,25.5,69.25,81.75,82.25,70.0,50.75,29.5,37.25,23.25,53.75,47.25,54.75,45.25,63.75,78.5,47.75,54.0,47.25,14.0,3.0,23.75,13.25,5.75,14.25,9.5,5.25,21.5,32.25,5.5,15.0,14.75,8.25,21.75,30.75,13.75,30.5,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,26.0,13.5,8.0,7.75,40.75,46.25,44.5,43.75,31.0,30.75,24.25,62.75,38.25,42.5,29.0,62.75,43.25,61.5,78.25,30.75,44.25,28.5,29.5,52.75,25.25,47.0,15.5,61.5,20.25,51.25,91.75,67.0,49.75,49.5,3.0,15.0,11.5,21.0,9.0,16.75,37.75,48.75,69.5,25.5,48.25,51.75,3.0,35.25,38.0,42.25,50.5,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,20.0,8.75,11.5,23.0,43.25,31.5,36.5,34.5,20.75,23.75,27.0,14.25,33.0,23.5,17.5,52.25,81.25,79.75,61.5,61.0,44.0,34.75,11.0,29.75,41.75,67.25,57.0,56.25,48.25,55.5,43.0,47.25,12.75,14.75,14.75,9.75,5.25,23.0,9.25,22.25,22.25,41.25,19.5,35.0,34.0,16.25,34.25,43.25,16.25,31.75,79.5,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,15.0,4.75,12.5,27.75,21.5,66.5,28.25,39.25,45.75,39.5,22.75,21.0,38.0,26.0,35.75,40.0,41.25,64.0,67.0,32.0,26.0,30.25,37.5,32.25,38.5,20.25,19.5,81.25,67.0,80.75,40.25,17.25,30.5,17.25,14.0,16.5,6.0,11.5,47.75,5.75,28.0,24.5,28.75,29.25,13.5,29.5,48.75,49.75,17.5,35.25,42.5,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,1.75,8.0,11.0,30.5,30.25,40.0,37.75,49.5,37.25,28.0,29.0,7.0,29.0,20.5,21.5,58.5,89.75,84.0,68.75,46.0,38.25,38.0,32.0,61.5,54.0,50.5,50.75,59.5,35.75,39.25,49.5,54.0,14.75,15.5,26.25,21.5,12.75,5.25,4.75,7.25,27.75,35.25,18.75,24.25,28.75,13.5,17.0,30.25,23.25,31.25,60.75,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,8.25,16.0,14.25,22.25,19.0,59.0,31.5,40.0,37.5,48.75,26.5,27.5,56.25,34.0,29.0,47.0,62.5,63.75,69.75,30.5,41.0,40.25,29.5,32.75,41.75,27.0,41.5,71.5,65.5,82.25,50.75,39.25,31.0,20.25,23.25,12.75,10.5,5.5,21.75,12.25,37.0,58.75,40.75,19.25,25.25,13.0,35.5,52.75,14.25,50.0,45.5,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,6.5,4.0,13.0,33.75,29.75,39.75,32.25,43.75,36.0,36.0,33.5,13.0,29.0,16.5,33.75,68.75,51.5,75.25,71.5,63.25,34.5,36.0,26.25,56.75,32.5,47.0,55.75,57.75,68.5,43.0,37.75,34.0,17.25,12.25,21.5,11.25,14.75,19.25,4.75,22.75,23.0,46.75,13.5,27.25,31.75,19.75,17.75,22.0,24.5,20.0,63.5,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,8.5,2.25,11.75,26.75,37.25,54.75,37.5,42.0,47.5,26.25,38.25,13.75,21.5,16.5,23.75,73.75,64.25,75.0,69.25,52.75,54.0,59.5,18.5,50.75,39.75,85.5,46.75,48.25,76.75,59.0,50.0,62.25,18.5,13.25,13.0,12.5,7.75,10.25,2.5,15.25,33.5,47.75,9.25,18.25,19.25,11.0,33.5,33.25,16.75,16.0,72.75,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,5.0,4.75,17.25,29.75,13.0,56.0,39.75,63.75,51.75,45.5,32.5,38.25,35.75,20.75,40.0,27.25,42.0,39.25,67.0,31.5,31.25,30.0,27.0,16.0,24.5,17.5,30.0,84.25,75.0,57.0,32.75,29.5,24.25,16.5,2.75,11.0,0.0,2.75,28.0,31.75,14.25,23.75,34.5,20.5,8.0,26.5,35.5,49.0,17.75,47.25,33.75,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,11.75,4.0,3.0,30.25,53.5,40.0,32.75,52.5,41.25,26.0,50.75,47.75,27.5,34.75,39.25,66.0,56.0,69.75,33.5,43.25,25.75,11.0,30.25,11.75,40.0,14.25,33.25,20.75,58.75,72.25,88.0,45.5,24.5,5.5,7.75,3.0,24.25,10.75,11.5,27.5,51.0,51.75,21.0,41.75,63.75,11.75,32.0,39.25,30.75,67.0,52.0,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,12.25,7.0,14.5,43.25,35.75,65.75,34.25,41.75,21.75,25.75,37.25,4.75,27.75,27.0,26.75,85.5,71.25,79.5,62.75,64.5,42.0,34.75,19.75,59.5,20.5,51.5,48.25,57.25,90.75,78.0,74.0,43.0,8.5,13.25,8.25,12.5,5.5,13.5,10.0,19.0,26.0,36.75,15.5,27.5,28.0,22.75,28.0,27.5,11.5,31.5,64.75,33.0,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,8.75,15.0,37.25,32.0,54.5,34.25,39.0,16.5,30.25,31.25,6.5,23.5,15.0,24.5,69.0,79.5,75.0,59.0,60.25,37.75,37.25,18.25,52.5,21.25,41.0,54.0,50.25,88.5,72.0,67.0,27.5,10.5,10.75,10.0,10.0,7.25,15.25,7.75,17.75,22.0,34.5,10.75,19.75,21.25,21.5,19.0,33.25,8.0,27.25,58.75,38.75,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,6.75,8.5,24.25,25.25,37.5,42.0,46.75,47.25,34.5,27.25,29.25,34.25,27.5,42.25,42.25,69.75,48.75,58.5,43.0,22.25,15.75,37.5,14.25,65.0,14.75,22.5,20.75,80.5,65.25,76.75,48.0,41.75,8.75,15.5,2.5,24.25,11.75,20.75,39.5,29.0,51.25,43.5,45.25,40.25,19.75,38.5,62.25,18.5,41.0,68.5,49.5,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,6.75,7.25,18.5,23.0,25.5,35.25,41.25,33.5,23.25,24.0,29.25,31.0,15.75,48.75,35.5,68.0,51.75,45.25,36.25,33.25,7.75,37.75,16.0,62.0,20.0,24.25,22.75,87.0,62.0,81.75,43.0,33.0,5.0,15.5,7.5,29.5,8.0,11.5,38.25,36.0,49.0,37.5,47.75,50.25,14.5,30.5,46.5,22.75,55.5,73.0,53.5,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,4.75,9.25,18.5,20.75,31.5,37.25,43.25,18.5,27.25,21.75,29.5,29.0,20.0,53.5,32.75,60.5,46.75,50.5,29.0,28.5,7.75,37.75,18.75,62.25,19.75,24.0,47.75,73.0,58.75,76.0,32.5,28.0,5.0,8.75,12.25,22.5,5.75,11.5,31.0,33.0,42.25,37.5,39.0,37.0,22.0,25.5,49.0,22.75,60.25,52.25,45.25,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,7.75,10.75,27.5,29.0,51.5,40.25,52.25,40.75,49.0,22.75,21.75,35.75,29.5,58.25,47.25,55.25,53.75,66.75,29.75,20.75,25.5,41.25,13.5,48.25,18.5,43.0,57.75,53.75,77.0,38.0,38.0,31.5,20.75,11.5,7.75,0.0,12.75,26.5,23.75,30.25,51.5,35.75,37.0,19.0,37.0,34.0,58.75,34.5,37.0,41.5,55.0,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,5.25,18.5,26.25,39.0,45.25,22.0,34.5,30.0,35.75,29.5,10.0,25.0,22.0,28.0,50.0,66.25,81.5,61.75,66.25,35.0,35.0,25.5,37.0,37.75,64.5,38.75,47.0,77.25,70.75,36.75,42.25,11.75,10.0,23.75,9.75,4.75,14.75,8.0,25.5,27.5,31.75,21.25,21.25,26.75,10.5,11.5,36.75,22.25,25.25,53.5,42.5,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,7.75,16.0,31.25,20.25,58.25,31.75,40.75,50.25,48.75,15.5,37.75,34.5,32.5,39.75,40.0,45.5,70.75,48.0,33.75,33.5,25.75,40.5,12.75,51.0,17.0,23.0,87.25,52.75,70.25,53.5,22.75,31.5,25.25,17.0,11.0,3.5,9.25,39.5,14.5,25.5,42.75,34.5,39.0,19.25,22.5,32.25,59.75,9.5,49.0,62.5,43.5,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,4.5,11.0,29.5,36.75,59.75,33.25,29.25,29.5,36.75,47.75,14.0,12.25,25.75,32.75,72.5,70.75,73.75,69.5,80.75,43.5,35.5,25.0,55.25,57.75,75.5,40.75,65.75,60.0,47.0,54.0,49.5,10.25,9.5,25.25,4.5,12.25,7.0,2.25,16.5,24.75,36.0,26.25,35.0,21.5,7.75,28.75,31.5,26.75,20.5,68.75,19.75,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,4.25,4.25,30.25,37.75,54.75,40.25,33.75,43.5,19.75,33.25,28.0,35.5,22.25,39.0,38.5,72.5,60.5,32.0,41.5,27.25,22.25,47.0,19.25,46.25,7.75,63.5,28.25,57.5,58.5,90.0,60.25,29.0,6.5,19.5,11.0,20.25,11.0,24.5,35.75,45.25,24.25,38.75,35.5,34.75,11.5,42.5,38.5,36.5,48.0,62.25,61.0,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,3.75,5.25,29.25,20.75,54.5,25.0,43.5,43.5,25.5,15.75,32.25,29.75,9.75,48.5,30.0,61.75,44.0,33.5,24.5,31.25,19.75,30.0,17.5,50.5,20.0,29.0,36.75,67.75,72.25,63.0,36.5,30.0,9.25,14.75,5.25,9.25,10.25,23.5,27.25,22.5,52.0,23.5,26.0,28.75,16.25,36.75,37.25,24.0,33.5,52.0,56.25,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,9.25,1.75,28.75,36.5,53.75,36.25,37.75,33.5,23.25,28.75,19.0,20.25,11.5,55.25,26.5,47.0,56.5,27.75,28.0,24.5,15.5,32.25,17.0,50.5,22.5,39.0,23.0,72.5,88.75,63.25,57.25,37.5,0.0,14.75,5.5,7.0,8.0,15.0,29.5,28.5,60.0,24.0,22.0,42.75,18.5,25.75,30.75,32.25,67.0,65.5,62.25,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,13.5,23.25,22.25,46.0,49.5,27.25,22.25,24.0,23.0,16.75,33.5,29.25,40.25,35.0,54.75,67.75,57.75,27.0,22.5,17.5,21.75,17.25,56.25,13.75,28.5,78.0,42.75,76.75,52.0,19.75,16.0,19.25,8.75,3.25,7.5,10.25,24.0,21.0,18.75,25.25,25.0,36.25,15.5,27.25,38.75,29.25,22.75,33.5,38.5,60.0,47.25,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,2.25,4.5,32.75,31.25,35.0,17.0,47.25,15.25,12.5,40.5,30.5,35.0,28.75,49.75,26.25,80.0,39.5,31.25,42.75,26.5,12.75,42.0,6.0,29.25,8.75,42.0,32.5,45.0,92.0,46.75,36.25,24.0,4.75,19.0,7.0,11.5,6.75,17.0,12.5,34.75,61.5,33.75,44.25,42.5,15.0,23.0,37.0,43.25,46.5,61.75,57.25,34.5,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,16.75,46.0,40.5,57.75,34.5,38.5,38.75,51.75,60.5,4.5,31.0,24.25,24.5,62.5,84.75,72.25,54.25,64.25,33.25,49.75,39.75,48.75,27.5,60.5,37.25,58.5,78.75,73.0,45.5,48.5,13.75,10.0,24.0,17.0,15.25,10.0,7.5,28.0,18.25,35.75,18.75,29.0,36.0,9.25,30.5,40.25,23.0,29.0,62.75,28.5,35.0,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,17.0,21.0,19.25,55.5,52.25,55.25,24.25,51.0,27.75,29.75,50.75,15.75,47.25,44.75,57.25,58.25,45.25,44.75,42.0,25.75,30.25,33.0,44.5,8.75,38.75,69.25,79.25,85.25,31.25,26.0,15.25,13.75,13.75,0.0,13.0,9.0,34.5,21.25,27.75,46.0,39.0,39.25,15.75,22.0,49.25,81.0,15.0,49.75,64.5,57.0,63.5,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,7.5,23.5,33.5,51.5,27.75,40.75,22.75,28.25,31.5,31.75,21.5,25.75,42.75,24.5,71.0,49.25,45.25,28.5,25.75,17.5,37.75,20.5,51.75,17.5,40.75,40.75,73.25,66.5,68.25,35.5,23.75,7.0,17.0,8.5,10.0,9.5,15.0,14.25,37.0,26.0,38.25,29.0,38.25,29.5,29.5,39.25,24.25,52.0,48.75,83.0,28.75,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,18.25,40.0,21.25,57.75,37.75,26.25,22.75,31.5,36.5,14.0,21.25,17.25,30.75,53.0,60.5,67.25,69.25,49.75,54.0,50.0,17.5,54.0,43.0,57.25,46.75,46.0,82.75,70.5,60.25,59.0,11.5,10.75,18.25,14.75,10.25,12.75,7.25,10.75,19.0,33.0,14.75,19.0,19.0,19.25,27.75,32.5,22.5,41.0,51.5,18.5,33.25,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,12.0,23.0,9.25,51.25,36.75,31.5,19.75,41.5,30.75,22.0,18.5,17.0,39.5,35.75,52.0,59.5,54.0,35.5,36.0,38.5,36.5,27.5,44.0,21.5,26.75,56.75,54.5,89.75,58.0,26.75,17.5,11.0,10.0,7.25,8.75,10.0,24.75,16.0,27.5,29.25,17.25,26.5,26.5,19.75,39.25,43.5,8.25,30.25,49.25,33.0,42.5,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,14.25,42.5,42.75,43.5,39.75,57.5,23.25,44.0,21.75,35.0,39.25,26.5,57.0,39.25,58.75,46.5,41.75,45.25,27.5,19.0,45.0,22.0,43.5,26.5,53.25,30.0,50.0,69.0,82.5,57.25,17.25,5.5,15.5,3.0,19.5,6.75,24.5,27.25,43.75,49.75,48.25,61.5,57.0,23.75,40.25,42.25,30.0,78.75,73.25,85.75,40.25,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,32.0,21.0,71.25,58.25,61.5,49.0,43.25,24.25,27.5,31.75,38.25,50.25,28.5,76.0,63.5,47.0,44.5,38.25,31.25,37.25,21.25,71.75,34.0,46.0,66.75,68.5,79.75,63.75,35.25,17.5,22.5,16.5,13.25,13.25,10.5,24.5,22.5,26.25,50.5,18.75,28.5,6.75,28.5,42.25,62.0,14.25,52.25,43.75,78.75,64.5,72.0,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,44.25,41.5,37.25,25.25,48.0,37.25,24.75,33.5,5.5,20.75,21.25,23.25,52.5,87.0,86.5,54.5,57.75,36.0,28.5,32.25,72.5,45.25,50.75,21.25,72.5,58.75,70.75,52.25,47.25,13.25,14.0,18.25,6.25,10.0,17.75,13.25,23.25,26.25,52.0,19.25,15.75,16.5,10.25,16.5,33.0,13.5,34.25,52.25,25.5,43.0,34.25,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,24.5,43.0,35.0,23.5,36.0,25.0,40.0,34.5,9.75,32.0,25.0,24.0,52.5,79.0,73.5,57.75,74.25,36.25,25.0,28.25,59.75,45.25,87.75,41.0,49.0,60.75,75.25,56.25,31.0,5.0,7.75,27.0,15.75,15.75,14.25,5.0,21.75,29.5,41.0,12.75,32.5,18.25,17.75,34.25,27.25,25.5,31.0,55.0,37.75,59.0,21.75,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,27.25,19.25,49.0,38.0,44.75,44.75,39.0,23.75,37.25,34.0,27.75,42.25,40.0,62.0,78.25,43.25,23.5,30.5,26.75,37.75,16.5,31.75,14.5,37.5,69.5,71.5,77.75,70.0,26.25,22.75,23.5,7.25,6.75,8.75,11.75,40.75,21.25,20.75,34.5,28.75,29.75,24.0,23.75,55.75,52.0,21.25,57.25,54.75,68.25,46.0,57.0,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,20.25,23.5,38.75,23.5,34.25,38.25,31.75,33.0,6.5,22.25,14.0,16.25,64.25,78.5,80.0,67.75,33.0,43.5,35.75,18.0,38.75,33.5,59.75,30.75,54.0,45.75,50.25,47.0,60.25,9.25,10.25,25.75,11.25,10.0,6.75,12.0,27.75,24.25,39.25,9.0,27.25,22.0,4.75,22.5,28.25,10.0,18.75,63.25,22.25,50.75,23.75,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,43.25,47.75,42.5,46.5,31.0,21.5,37.5,41.0,31.0,24.0,62.0,30.75,68.25,62.5,52.0,51.0,31.5,21.0,41.25,23.5,63.25,10.75,47.25,33.75,51.25,66.25,63.5,56.0,30.5,3.5,19.5,8.75,30.0,3.0,21.5,18.0,55.5,49.5,26.5,51.75,64.5,14.0,37.75,30.25,38.0,51.75,69.25,63.0,39.0,52.75,39.0,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,51.25,33.75,45.0,39.25,37.75,24.75,24.5,41.25,14.0,36.0,18.25,31.0,46.0,58.5,18.75,23.5,26.25,34.75,27.0,38.75,20.25,27.75,58.75,35.5,66.0,29.75,21.75,31.5,19.25,14.5,7.0,2.5,9.75,20.25,25.75,24.25,26.75,29.75,28.25,6.75,30.5,36.25,41.75,13.5,29.5,23.75,29.5,61.75,50.5,80.25,25.25,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,49.75,56.75,59.5,29.5,20.25,36.0,36.5,25.25,9.75,31.5,54.75,60.25,28.25,40.5,46.0,27.75,15.0,45.75,26.25,38.0,13.5,56.0,25.0,80.25,50.5,56.75,56.25,19.5,8.25,16.5,5.5,16.25,11.0,17.0,15.0,36.5,37.25,25.75,36.25,43.75,19.75,22.25,32.75,46.5,56.25,53.75,66.25,36.75,47.5,42.75,54.25,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,41.75,54.25,38.0,15.75,28.75,29.25,28.25,29.75,28.0,42.0,36.5,86.0,60.0,42.0,36.75,21.25,24.0,30.75,20.0,56.5,6.75,42.75,34.0,66.5,53.0,74.75,67.75,33.0,6.25,11.25,10.25,14.75,12.75,8.75,35.0,43.0,46.75,47.75,37.75,47.5,16.25,19.75,29.25,34.25,64.75,79.25,68.5,43.0,65.75,33.0,50.5,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,45.25,36.5,29.25,33.25,23.25,23.5,22.25,34.5,38.0,64.5,58.5,31.0,33.25,23.75,16.25,41.5,12.25,49.0,26.5,38.0,21.0,48.5,88.75,72.75,42.0,8.75,7.75,21.75,6.5,19.25,5.25,9.25,30.75,36.25,41.25,27.5,34.75,49.25,11.0,29.75,27.5,39.25,56.0,60.5,79.0,46.25,45.5,31.0,38.5,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,42.0,28.25,35.5,24.0,34.0,67.0,12.75,42.0,12.75,27.75,51.5,88.0,77.25,75.75,74.75,42.25,46.0,15.5,35.5,42.75,77.75,63.5,48.75,72.25,69.25,54.0,37.0,10.75,8.0,27.75,10.5,5.0,11.25,7.25,23.5,23.5,39.5,10.0,26.75,33.5,9.0,29.0,47.0,12.0,21.75,63.25,36.25,45.25,23.5,39.0,15.25,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,45.75,40.25,62.75,56.25,35.25,22.5,40.5,20.25,17.0,24.25,30.75,43.5,47.25,85.5,29.25,29.0,23.5,37.25,26.0,43.75,19.5,34.25,74.25,50.75,74.0,57.0,20.75,21.0,21.5,34.0,9.0,3.5,12.0,34.5,19.0,14.5,46.75,20.0,25.25,9.5,35.75,36.75,48.0,13.75,34.25,24.75,32.5,70.25,58.25,58.0,34.0,26.25,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,37.25,46.0,38.0,33.25,37.75,7.5,26.25,34.25,22.0,39.5,76.75,64.75,52.25,58.0,21.5,37.25,39.25,56.5,21.25,70.0,60.25,71.25,61.75,80.0,28.5,42.25,5.75,8.75,14.0,13.75,10.25,5.0,8.25,33.0,18.5,40.0,18.75,13.5,33.75,9.0,27.25,29.5,19.5,39.5,62.0,32.5,49.5,22.0,53.75,16.25,27.5,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,26.5,40.5,46.75,31.0,33.0,15.75,24.25,13.25,42.25,45.25,41.5,61.75,51.25,33.0,35.75,13.25,23.0,41.0,22.25,17.5,23.75,82.5,55.0,58.75,33.25,20.75,29.5,14.75,12.25,9.0,0.0,8.25,13.5,15.25,15.0,34.0,22.5,32.25,19.25,15.75,23.75,61.0,18.25,47.5,60.5,66.0,60.25,66.25,53.25,27.25,18.0,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,34.5,36.25,33.5,29.0,25.0,21.0,39.25,28.75,46.75,27.25,49.75,53.0,32.0,17.75,26.5,27.5,30.25,30.75,42.75,25.25,24.0,85.75,60.5,65.75,51.25,37.0,19.75,30.5,14.0,10.75,2.5,8.5,31.25,18.0,16.75,44.0,35.25,16.75,18.25,28.75,23.75,70.0,24.25,30.0,25.75,43.25,49.75,53.25,50.25,41.5,16.5,,,,,,,,
