,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
94,,,,,,,,,,,,,,,4.25,4.25,8.25,9.0,8.5,16.75,23.75,29.0,25.25,36.25,50.75,57.0,90.0,89.75,82.25,76.75,83.25,79.75,95.0,63.75,46.25,51.75,52.25,59.25,44.5,44.75,50.5,59.25,58.0,67.5,78.75,50.75,41.75,31.25,31.0,19.0,20.75,23.5,28.25,15.5,21.0,20.5,39.5,50.75,62.25,54.0,52.5,40.75,43.0,36.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,3.0,9.25,10.75,4.5,8.5,13.5,27.25,28.0,26.5,52.0,58.0,69.5,78.0,98.0,77.25,78.25,68.5,77.25,78.0,84.25,75.5,48.75,49.5,42.25,36.5,37.0,39.5,58.75,71.75,64.25,74.5,59.0,52.0,29.25,35.0,34.5,26.75,31.75,31.5,22.75,22.5,34.25,55.5,50.0,45.75,57.25,43.5,52.75,49.5,62.25,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,4.25,8.25,8.5,10.0,7.25,13.5,18.0,25.0,28.5,42.25,40.75,57.75,97.0,88.0,70.5,76.25,79.25,82.75,88.75,74.0,50.75,53.25,49.25,52.5,49.0,47.5,34.25,60.75,66.0,72.75,76.25,46.5,43.0,26.75,32.0,23.5,22.75,24.25,33.75,17.25,18.25,24.25,38.25,54.75,61.25,46.75,53.5,38.75,45.25,43.75,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,4.0,8.75,13.25,7.75,6.0,15.0,22.0,27.25,30.25,55.25,60.75,83.0,71.0,100.0,76.75,74.5,66.0,61.25,81.0,86.75,72.5,55.5,45.5,45.5,38.75,39.5,41.5,64.0,60.5,70.5,70.5,60.5,47.0,23.5,30.25,24.75,22.25,30.75,26.25,22.75,22.0,36.25,51.25,49.75,46.5,52.0,45.75,47.5,45.25,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,3.75,8.0,7.25,8.25,10.0,21.75,26.5,24.5,35.25,44.5,41.25,56.5,90.25,90.5,63.5,88.75,73.5,79.75,90.0,72.0,55.0,62.5,49.5,56.75,34.0,50.25,42.0,67.0,61.75,78.5,90.0,50.0,38.75,31.5,35.25,20.0,26.5,24.25,28.5,17.25,25.25,18.75,37.0,48.75,65.25,47.25,55.5,42.0,44.0,42.5,66.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,8.0,9.0,16.0,6.25,13.75,21.5,19.0,32.5,33.5,55.5,76.25,66.25,88.75,93.0,77.5,83.75,76.75,66.5,94.0,82.0,76.5,51.25,56.75,56.75,50.25,57.0,51.0,54.5,73.25,62.0,72.25,65.5,44.25,37.0,29.25,29.5,38.25,30.75,22.25,39.0,30.25,45.25,40.0,60.25,54.75,51.75,53.5,51.0,53.75,57.25,65.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,2.75,5.75,14.75,5.25,11.0,18.75,30.25,29.5,32.75,55.75,65.0,86.75,63.75,96.25,75.0,74.5,69.0,71.5,69.75,84.0,79.0,56.0,44.5,46.0,38.75,34.5,46.0,60.75,57.25,69.75,84.75,55.75,53.5,35.0,35.25,29.5,25.0,30.25,23.75,15.75,24.0,35.25,49.5,56.5,52.5,57.5,46.5,58.0,56.75,55.5,65.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,8.25,8.5,9.0,10.0,20.0,26.5,25.25,37.25,50.0,42.75,59.25,87.75,93.5,67.0,91.75,78.25,81.75,90.0,72.75,59.5,67.75,49.5,60.5,33.5,50.5,44.75,68.5,60.5,76.25,93.75,48.5,41.0,34.0,36.75,20.25,26.25,28.0,26.75,15.25,23.0,20.5,36.75,50.0,74.25,49.75,61.25,40.0,44.25,44.5,70.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,8.0,14.25,6.25,11.75,19.25,29.5,31.5,39.5,52.5,66.25,83.0,76.25,91.5,78.75,83.5,75.0,76.5,79.25,86.25,87.0,53.25,44.5,53.0,45.5,42.25,52.75,62.0,67.25,69.5,93.75,57.75,55.0,41.5,35.75,30.0,35.5,38.5,22.0,25.25,29.0,36.25,44.0,66.75,58.25,57.25,55.75,55.75,56.25,58.25,72.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,6.5,10.75,9.0,8.75,10.75,20.0,23.0,32.25,37.0,50.5,53.0,90.75,91.5,69.25,73.25,77.75,74.5,85.25,60.25,49.25,53.75,45.0,50.5,46.5,50.25,44.25,52.25,62.75,82.5,80.75,45.0,36.0,25.75,32.5,18.25,19.75,22.5,32.75,17.25,21.5,24.75,36.25,49.75,63.0,50.75,47.75,43.25,42.75,41.5,53.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,7.0,15.0,3.0,7.5,19.0,24.0,23.25,33.5,52.25,54.75,73.25,70.0,96.0,76.25,79.0,74.25,72.25,83.25,88.75,76.0,49.0,42.25,44.5,45.0,32.25,43.75,66.0,65.5,76.75,78.75,55.25,47.75,23.5,35.25,25.5,26.5,27.0,26.25,25.5,23.25,31.25,53.25,57.0,44.25,48.75,47.75,50.75,43.75,58.75,68.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,6.75,13.75,4.75,7.5,18.25,24.75,24.75,32.25,51.5,55.25,70.25,74.75,96.25,75.0,76.0,76.5,73.5,83.0,89.0,72.5,50.5,45.0,45.25,40.5,34.5,50.5,62.75,63.75,75.5,80.5,57.5,50.0,23.5,35.25,25.75,26.75,26.0,30.0,21.75,25.75,30.75,55.5,55.5,49.0,50.25,51.75,54.75,49.0,59.25,69.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,7.25,8.0,7.75,7.25,14.25,22.5,27.0,29.25,40.5,46.0,54.5,100.0,84.0,70.75,79.25,70.75,75.5,81.75,64.0,48.25,53.5,46.5,46.0,46.0,41.0,42.0,53.75,50.75,67.25,77.5,45.0,43.75,28.0,29.25,23.5,28.0,23.0,30.25,13.5,18.0,24.75,35.25,50.0,60.0,50.75,47.0,39.0,37.0,35.0,64.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,8.5,13.5,4.0,6.5,16.25,25.0,24.75,34.25,52.0,55.75,86.0,74.75,98.0,80.0,82.75,74.0,70.75,82.5,82.75,82.5,65.25,43.5,48.0,37.5,38.5,47.5,61.75,52.25,73.25,83.25,64.75,54.5,32.25,38.0,28.5,23.5,30.75,28.5,27.75,24.0,33.0,48.5,59.0,45.75,66.25,45.5,52.75,52.25,71.75,64.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,11.0,11.0,8.25,6.75,15.75,16.25,26.25,33.25,39.25,54.0,54.5,93.75,95.5,82.25,82.0,70.5,79.0,84.25,68.5,52.25,55.5,55.25,51.5,45.75,45.5,48.0,51.75,52.0,69.75,75.25,49.25,41.0,28.0,27.75,21.0,24.5,21.5,33.75,14.25,24.25,19.75,38.5,53.0,58.5,49.5,52.25,38.0,46.25,41.0,66.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,8.25,5.75,4.5,20.0,22.5,24.25,29.5,44.25,49.0,64.25,98.25,92.0,63.0,77.5,85.5,80.0,81.0,66.5,57.0,55.0,50.75,58.75,44.25,54.75,43.0,50.75,67.25,64.75,72.0,53.0,44.75,24.5,31.0,15.0,25.25,23.5,33.5,14.25,22.0,21.0,41.25,46.25,67.75,44.75,50.75,40.0,36.5,42.25,65.25,52.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,11.5,6.0,9.75,17.25,25.0,28.0,33.75,53.0,62.0,76.75,72.0,99.5,76.5,81.0,66.5,68.75,69.5,83.25,79.0,53.75,42.25,44.5,35.0,32.75,41.0,51.75,60.5,70.25,73.0,51.25,39.0,34.0,30.5,23.5,25.5,26.5,27.75,27.0,19.0,29.5,50.25,59.0,46.75,51.5,38.75,52.75,48.5,65.0,56.5,49.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,12.0,7.5,7.25,15.75,19.0,27.25,30.25,44.5,48.75,67.0,92.75,88.0,70.75,76.0,74.0,74.25,90.75,76.25,55.75,52.0,47.25,49.25,49.0,47.75,46.25,57.25,57.75,71.75,75.75,45.25,43.25,30.75,29.75,18.5,23.5,21.5,32.5,12.5,18.75,25.75,40.25,53.0,63.25,52.0,52.5,35.0,41.0,34.5,62.25,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,10.0,8.0,14.0,17.5,26.5,32.25,33.0,48.75,70.25,76.25,81.25,95.5,79.25,66.25,77.0,78.0,78.0,79.0,70.25,59.25,51.75,55.75,37.0,50.5,44.5,46.0,60.0,85.5,72.75,48.0,43.0,37.5,31.0,23.0,29.25,31.75,24.25,37.75,25.5,36.0,58.0,57.0,52.25,53.5,54.25,51.0,48.0,58.25,55.0,50.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,8.25,6.5,6.0,12.75,20.75,24.75,25.75,39.75,43.5,51.75,90.0,90.25,65.75,70.25,72.25,72.0,82.5,54.75,44.5,49.75,42.0,44.5,37.0,44.5,39.5,46.25,51.0,55.75,70.5,48.0,33.5,21.25,28.25,15.5,22.25,19.5,25.25,9.75,19.0,25.75,37.25,51.0,60.75,42.0,46.0,37.5,36.25,38.5,55.25,50.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,7.0,7.25,5.75,13.5,21.5,20.5,27.75,43.25,45.0,59.75,99.25,83.75,76.0,75.0,72.75,72.75,82.0,64.0,49.0,55.25,42.75,55.25,43.25,45.0,36.25,52.25,50.75,59.75,70.5,36.5,40.75,25.0,26.0,18.75,27.75,22.5,30.25,16.25,20.25,25.25,36.25,40.75,62.5,46.75,51.5,36.75,36.5,30.0,64.5,47.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,10.5,5.75,8.75,13.25,26.5,29.0,32.25,52.5,66.5,71.75,67.25,100.0,76.75,78.5,73.0,69.5,71.75,82.5,81.75,52.75,42.75,50.25,45.0,36.0,55.0,60.0,68.5,68.0,77.75,59.5,56.0,29.5,34.5,29.25,21.5,31.5,21.25,23.25,23.0,29.0,53.25,48.5,52.75,57.5,43.25,46.0,48.0,66.0,68.0,49.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,7.5,6.75,22.0,21.75,26.75,34.75,55.75,58.25,78.25,73.25,100.0,75.75,80.0,75.25,71.5,75.75,83.5,89.25,59.5,48.5,44.0,38.75,39.5,49.25,60.25,60.0,69.5,78.5,58.75,54.75,28.5,37.5,27.25,25.75,29.0,29.25,25.25,27.5,34.75,50.0,61.25,46.75,64.0,48.75,48.5,44.25,58.75,66.75,48.75,44.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,11.25,7.25,5.0,16.75,25.0,26.5,33.75,46.75,47.0,63.0,93.5,85.75,72.25,77.75,81.75,72.5,87.25,70.5,65.0,51.5,45.75,45.5,43.75,52.0,40.0,59.0,57.25,73.75,69.5,42.25,46.5,28.5,32.25,18.5,20.5,26.5,32.25,20.75,23.0,23.5,36.5,45.5,65.5,42.75,57.5,42.75,42.75,40.5,61.25,51.75,35.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,6.0,4.0,20.25,23.25,26.0,33.75,48.0,45.25,65.75,95.75,84.75,71.5,74.0,86.5,73.5,83.25,69.75,67.0,51.0,49.25,48.75,44.75,52.0,43.5,58.5,54.25,73.25,72.25,49.0,44.25,33.25,32.0,17.5,22.5,25.75,27.0,15.75,21.75,22.75,40.5,48.5,66.25,45.0,54.75,46.0,46.5,43.0,67.25,52.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,7.5,8.0,22.75,25.25,28.75,30.75,52.25,66.0,70.0,82.0,98.0,84.5,71.5,75.75,71.75,79.5,78.75,80.25,56.75,46.75,46.0,42.25,39.75,54.5,57.0,61.0,61.0,67.5,58.75,49.5,30.75,27.75,27.75,27.0,36.0,26.25,28.25,32.0,41.25,45.0,51.25,49.75,61.5,41.75,49.0,40.5,58.5,64.5,47.75,33.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,6.75,10.75,18.0,29.25,30.25,30.5,50.5,61.25,67.75,82.75,90.5,74.0,68.0,66.5,64.0,88.25,71.5,63.5,46.5,42.75,48.0,38.25,42.25,47.0,40.75,55.25,56.0,63.75,52.0,40.0,32.75,23.75,29.0,30.75,32.25,22.25,31.75,28.5,39.75,33.25,41.5,44.75,52.5,42.75,46.0,41.75,55.5,62.5,51.25,34.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,7.25,7.25,17.75,32.75,27.75,31.0,48.0,63.0,69.5,80.75,92.5,80.25,70.25,67.0,67.5,92.0,73.5,72.0,51.0,45.0,53.0,44.0,37.75,48.25,47.0,61.0,61.25,70.25,58.0,44.0,29.75,26.25,28.75,28.5,33.75,23.5,30.5,28.75,41.5,37.75,52.75,47.25,57.75,41.25,48.5,46.25,53.5,65.25,49.25,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,7.25,3.25,17.0,26.75,25.25,32.75,47.5,55.5,67.0,86.0,85.25,71.0,89.25,74.25,79.5,88.0,81.75,66.0,51.25,47.25,53.75,49.25,39.0,40.5,54.25,70.5,63.25,66.75,60.0,48.0,25.75,32.5,25.75,24.25,30.75,28.0,19.25,24.25,31.0,48.25,61.0,55.75,59.5,46.75,45.5,44.0,49.25,65.25,45.0,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,8.75,5.0,14.75,21.25,25.75,29.5,39.75,48.0,52.75,92.5,80.5,63.75,85.0,78.25,87.0,92.25,62.75,48.75,49.0,51.5,50.25,47.5,48.5,35.75,53.0,58.5,62.25,75.25,49.5,39.5,23.0,32.0,20.5,23.0,25.75,34.0,14.25,20.25,19.0,39.25,52.25,69.5,55.75,54.75,35.0,42.25,38.5,58.75,44.0,39.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,5.25,11.5,16.75,28.5,24.5,36.75,58.0,62.5,74.75,63.25,97.25,73.25,84.25,69.25,68.25,85.0,81.75,74.25,59.5,45.5,46.75,45.0,39.5,50.0,56.75,64.75,82.25,78.5,61.5,51.5,35.25,33.75,25.0,21.25,30.75,25.25,24.5,22.75,34.0,49.75,57.5,54.75,57.0,40.5,51.75,42.75,67.75,65.75,49.0,45.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,9.0,6.0,14.75,22.75,23.25,33.25,35.5,46.25,48.75,97.0,86.75,70.0,74.5,70.5,78.75,82.5,60.25,49.75,52.5,49.0,49.75,39.25,43.5,39.75,47.5,57.75,64.75,70.75,41.75,34.0,27.25,23.5,16.5,22.0,21.25,34.25,15.25,20.5,23.25,34.5,48.5,56.5,47.0,49.25,38.25,41.75,35.75,55.0,55.5,41.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,4.75,10.0,22.5,23.0,28.75,35.25,56.5,62.0,81.5,75.0,95.75,86.0,74.5,80.25,67.25,90.0,85.0,83.0,56.75,48.75,53.0,42.5,44.5,53.75,56.5,70.0,69.5,77.5,63.75,42.0,40.5,30.5,28.5,23.75,32.25,22.25,25.25,27.0,35.0,47.0,54.75,53.75,59.5,45.0,52.75,50.75,65.25,69.75,48.25,43.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,8.25,16.75,22.25,25.0,29.0,46.5,59.0,71.5,72.25,95.5,76.0,75.75,76.5,65.75,82.75,77.5,68.25,49.25,46.5,46.5,43.0,35.0,40.75,46.25,54.0,50.75,72.0,50.25,42.0,31.5,27.0,30.0,26.5,33.75,20.75,30.0,25.25,36.0,46.0,50.75,51.0,56.0,45.5,43.75,47.5,57.5,61.0,46.0,31.5,24.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,7.5,6.75,19.25,22.0,23.75,29.75,52.75,52.75,59.25,86.75,94.25,75.5,72.0,73.75,81.75,88.0,76.75,50.75,49.0,51.75,57.25,42.75,44.75,52.0,49.0,69.5,57.5,64.75,42.5,33.75,29.75,25.0,23.0,27.5,27.5,28.5,30.25,18.25,31.25,36.25,51.75,64.25,49.0,51.0,46.25,47.0,48.0,61.25,45.5,37.0,30.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,7.25,17.5,22.25,26.5,33.5,45.0,45.0,66.25,95.75,93.5,76.0,77.25,85.75,77.0,84.25,64.5,59.5,52.0,49.5,55.25,44.5,47.75,46.0,50.0,58.25,64.5,81.0,46.5,37.0,25.25,30.0,19.0,22.0,20.25,29.25,14.0,19.5,24.25,38.25,53.0,60.75,57.25,50.25,44.0,39.5,38.0,58.75,53.0,44.0,35.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,11.75,19.5,28.25,29.0,32.0,55.0,57.25,69.5,83.25,91.5,77.25,58.75,79.0,69.0,91.0,72.5,67.25,43.25,47.25,45.75,43.5,44.75,52.75,42.5,67.5,64.25,61.25,51.5,42.5,30.0,30.0,28.5,25.25,28.5,22.25,23.0,22.75,32.5,41.5,49.5,56.5,58.0,45.0,48.25,37.25,53.75,66.25,46.5,42.75,33.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,12.25,21.25,28.25,26.0,29.25,48.25,61.0,78.25,73.75,97.0,76.75,62.5,82.25,71.0,88.0,75.0,61.75,48.0,48.5,40.25,43.75,43.0,49.25,49.0,73.0,66.75,66.25,53.25,45.5,30.75,27.75,27.75,29.0,27.5,27.25,29.25,27.25,31.5,43.75,50.0,56.0,57.25,43.0,50.75,48.0,59.5,75.75,44.5,43.0,33.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,10.25,16.75,15.75,30.75,28.75,45.25,62.25,62.5,81.0,94.25,78.0,74.75,67.5,56.0,81.0,73.0,69.75,46.5,42.5,50.5,38.75,36.75,41.75,43.0,56.5,62.25,74.0,50.5,38.0,29.5,24.5,25.25,22.25,28.5,19.75,36.25,17.75,35.5,40.25,50.75,55.0,50.0,45.0,49.0,45.5,55.0,57.25,47.0,35.25,30.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,7.5,15.5,22.75,24.0,25.75,41.25,42.5,66.25,91.0,88.5,66.25,83.5,81.0,80.5,89.25,80.75,55.75,57.75,56.25,52.75,48.75,48.5,43.25,58.5,60.5,77.0,84.0,47.5,49.75,30.0,34.75,19.0,25.25,22.75,34.0,15.5,28.25,23.0,38.25,53.5,72.25,48.5,59.5,44.25,42.25,37.25,58.75,46.75,40.5,35.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,8.75,19.75,31.0,19.25,37.75,56.75,65.0,79.5,82.25,98.5,79.5,78.5,73.0,79.0,86.25,85.25,85.0,65.0,53.25,48.75,41.5,33.5,47.5,68.5,55.25,64.0,75.25,60.75,47.75,31.0,42.5,27.75,25.25,27.0,32.25,24.0,25.0,37.25,49.25,61.25,52.5,58.0,51.25,52.75,55.0,60.0,61.5,52.25,39.75,28.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,9.75,20.25,21.75,25.25,35.25,46.75,48.0,60.75,83.0,97.5,66.75,70.75,75.25,74.5,80.25,71.5,52.5,51.75,51.25,55.0,38.25,45.5,45.5,49.0,63.75,74.25,68.75,48.5,41.25,24.25,29.0,25.5,24.0,25.25,27.5,25.75,16.25,30.75,36.25,42.5,54.0,54.0,45.75,39.5,43.75,53.75,60.0,48.25,37.75,35.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,9.0,17.25,24.5,22.5,33.0,56.25,64.5,81.25,74.25,98.0,77.5,82.25,72.75,65.5,83.0,81.0,83.5,54.0,37.5,52.75,45.25,38.0,45.75,54.0,64.25,74.25,77.75,54.0,56.0,31.5,39.75,31.75,23.0,27.75,24.0,22.75,26.25,36.25,52.5,54.5,43.5,57.25,49.0,53.25,47.0,61.75,68.0,46.25,40.75,27.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,7.25,27.0,23.75,31.75,32.0,49.75,58.75,64.25,77.75,94.5,77.25,72.75,77.25,63.75,98.75,72.5,61.0,57.0,46.5,45.5,37.25,52.25,49.25,40.5,69.5,70.0,76.5,56.5,31.0,32.5,25.0,25.75,38.0,28.5,18.25,36.75,23.0,30.25,42.0,55.75,52.25,52.5,53.25,53.75,48.5,57.25,61.5,48.5,34.5,33.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,8.0,23.0,19.75,25.5,38.25,47.75,47.5,58.0,91.5,90.5,74.25,80.75,78.0,77.25,87.0,70.75,60.5,53.0,54.25,57.75,48.0,52.25,45.0,53.5,71.25,69.0,75.25,50.75,46.75,29.75,29.0,15.75,25.75,25.25,30.5,14.25,19.25,22.75,48.0,60.0,71.0,50.5,53.0,39.0,46.0,43.75,61.25,51.25,47.5,28.5,26.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,21.0,20.0,29.25,35.5,47.5,46.25,57.0,93.75,86.5,82.25,79.0,73.0,77.25,83.75,63.5,59.5,57.0,51.0,56.25,48.75,52.25,43.5,54.5,69.0,73.25,80.5,51.25,42.0,27.25,31.75,17.5,24.0,24.75,34.5,15.0,22.5,21.0,48.25,55.5,69.0,49.0,53.75,40.75,46.25,45.75,64.0,50.0,47.25,30.5,23.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,24.75,25.0,25.25,31.5,56.5,74.0,75.25,85.0,96.0,91.25,69.5,80.0,65.5,96.75,74.75,70.25,54.25,46.25,55.5,37.75,49.5,56.0,49.25,62.0,70.75,76.0,67.25,42.0,37.25,27.75,25.75,28.75,37.25,24.0,41.25,26.25,40.75,38.75,58.75,52.5,59.5,53.5,52.25,50.75,56.5,66.75,55.0,39.75,30.75,22.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,15.75,26.25,26.75,35.5,41.25,47.0,60.25,92.25,90.25,72.25,70.75,88.25,74.25,84.5,57.25,55.5,49.5,54.0,52.25,39.0,51.25,44.5,48.0,57.5,74.0,76.5,41.25,40.75,25.75,34.25,21.25,25.25,24.0,33.5,16.25,22.75,22.75,48.0,48.75,58.75,52.25,54.0,37.0,45.0,40.5,67.75,51.75,32.0,35.0,27.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,19.5,15.75,28.5,30.0,45.75,68.75,68.0,78.5,95.0,82.5,71.25,82.25,61.75,92.5,72.25,67.25,54.5,45.75,50.75,37.5,48.5,49.0,37.75,65.25,67.25,69.0,53.25,34.5,32.75,25.25,23.75,30.0,32.25,23.5,32.5,21.0,40.5,39.75,41.75,57.25,58.5,47.5,53.5,39.25,52.75,59.0,50.25,31.5,26.25,22.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
