,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
83,,,,,,,,,,,,,4.0,6.25,18.0,0.0,11.5,3.25,20.5,16.0,41.0,40.5,49.0,76.25,61.0,52.75,52.5,57.25,61.5,60.0,64.25,74.25,64.5,48.5,81.5,57.25,52.5,49.0,50.25,45.5,16.75,56.5,43.0,74.5,85.25,55.25,38.0,53.5,29.75,40.75,39.75,19.0,18.75,31.25,19.0,21.25,10.25,17.0,33.75,57.25,22.75,50.75,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,5.0,7.25,10.0,6.5,15.75,22.25,4.75,16.0,25.5,18.0,79.25,64.0,45.0,80.75,62.5,62.5,38.25,49.25,72.5,64.25,65.0,72.25,57.75,49.75,37.75,37.25,23.5,37.25,20.0,66.75,56.25,54.0,85.25,80.75,42.25,56.25,37.5,26.75,18.5,32.25,27.5,21.5,10.5,35.5,23.25,30.75,45.75,30.25,39.0,45.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,7.0,13.0,16.25,0.0,15.75,7.75,19.5,18.75,36.25,25.5,42.5,64.75,62.5,60.5,75.25,39.75,65.25,59.25,56.25,75.25,59.5,58.75,73.0,57.75,38.25,42.5,30.5,39.75,14.5,53.0,73.0,58.25,70.25,48.5,38.75,58.0,40.5,31.0,31.0,24.25,27.5,33.75,29.0,14.5,19.0,14.75,51.0,65.75,32.25,41.25,37.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,5.0,1.75,2.75,3.0,16.0,0.0,8.0,26.25,24.75,26.5,52.5,56.5,61.25,79.0,87.0,66.25,49.5,54.25,41.25,65.25,77.25,54.75,32.75,28.0,40.75,21.25,37.5,19.5,21.75,63.5,61.0,55.25,68.75,82.25,50.25,51.25,49.5,40.5,9.0,22.0,16.75,13.5,19.0,12.75,16.25,26.0,36.5,14.75,52.0,17.25,37.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,3.0,9.5,8.5,0.0,15.75,7.0,15.25,17.75,39.25,25.5,36.25,56.0,60.25,55.25,45.75,34.75,59.75,50.0,53.75,84.25,63.0,43.25,63.5,28.0,43.5,34.75,47.5,32.0,17.25,42.0,40.5,51.75,75.25,33.25,32.0,52.5,34.25,27.0,29.5,35.25,15.0,33.0,22.0,20.5,5.0,22.5,38.5,56.75,22.25,36.5,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,5.5,11.25,3.5,8.5,15.75,0.0,12.75,22.75,33.0,22.5,63.5,57.25,60.5,62.75,72.0,87.5,46.0,67.0,44.0,63.5,68.0,59.75,33.5,37.0,40.0,32.0,30.5,22.0,31.5,49.0,31.25,59.0,71.25,53.75,39.25,65.0,63.0,45.75,6.25,20.0,17.5,12.0,16.5,20.75,24.5,28.0,30.25,16.0,56.5,25.0,41.75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,9.5,8.5,0.0,14.25,8.5,13.75,14.5,34.0,29.0,34.75,48.25,58.25,46.75,45.75,43.25,49.75,48.25,46.75,93.0,51.75,39.75,63.5,35.0,41.75,36.75,43.75,30.25,17.5,36.75,47.0,57.75,68.25,38.5,32.25,49.25,34.25,25.0,33.25,28.25,18.5,33.0,20.5,16.75,7.0,15.75,37.0,55.25,27.25,36.75,46.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,9.0,16.25,0.0,9.25,5.5,27.75,9.5,31.5,43.25,59.75,79.25,55.75,63.75,72.5,54.25,72.5,56.25,51.0,68.5,68.75,40.25,72.25,61.5,44.5,54.25,35.25,40.25,20.75,53.25,78.25,78.75,79.25,43.0,19.0,56.75,40.75,34.5,37.75,30.25,34.5,33.5,23.75,14.75,11.5,19.5,34.75,91.0,32.0,59.75,43.25,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,4.5,12.0,5.0,21.0,21.5,5.25,17.75,21.25,13.25,61.0,41.25,53.25,52.5,52.75,47.25,39.5,65.5,75.0,78.0,44.0,60.0,61.25,38.75,37.75,45.5,21.75,41.0,32.25,38.75,49.25,55.5,89.5,49.25,63.75,52.5,43.75,13.25,37.75,32.5,28.5,16.5,14.25,37.0,18.5,24.0,43.0,38.25,28.25,41.5,26.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,4.75,3.0,12.0,25.0,0.0,16.75,30.0,27.75,21.5,45.5,56.75,46.0,67.0,64.5,50.5,38.25,65.25,50.25,58.75,79.25,46.25,41.75,35.75,41.0,17.5,25.0,22.25,15.75,51.0,57.5,63.0,83.25,76.25,35.0,47.25,53.5,29.25,9.75,13.5,21.75,17.5,27.75,13.0,16.0,24.25,29.0,10.0,36.0,35.0,35.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,6.75,12.75,0.0,15.75,3.5,20.0,9.5,40.5,36.5,44.5,72.5,67.5,68.25,52.0,56.25,76.25,46.75,69.25,77.25,75.75,51.75,65.75,54.0,49.25,33.75,40.0,28.0,18.75,63.25,43.25,66.25,94.75,39.75,40.5,36.5,35.75,42.0,36.5,27.5,19.5,36.0,32.75,12.0,12.25,18.75,42.25,59.75,25.5,28.75,47.25,54.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,6.0,4.75,6.25,22.0,24.5,4.25,16.75,20.25,18.0,53.0,40.5,31.0,41.75,41.75,44.75,39.5,51.0,51.25,69.75,43.0,67.0,71.75,16.0,18.75,29.75,26.0,40.5,22.5,39.0,48.5,43.5,93.25,53.25,39.75,36.25,29.0,20.75,28.75,30.75,21.25,10.0,13.0,37.75,13.25,20.75,37.5,28.75,21.25,37.25,32.5,54.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,13.5,0.0,11.0,13.75,25.0,14.0,43.75,36.0,68.0,76.5,69.5,55.5,76.5,52.0,82.75,64.5,51.5,74.5,62.0,51.5,80.25,44.0,38.5,41.25,52.75,44.0,17.5,80.25,50.0,68.5,73.0,56.25,45.25,47.25,48.25,29.0,25.25,31.0,18.5,40.25,40.5,17.0,9.0,31.25,53.5,63.75,27.75,42.75,55.25,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,3.25,4.25,23.25,0.0,8.25,20.5,31.25,19.5,62.5,51.25,58.0,75.75,65.25,49.25,45.5,77.5,43.25,60.75,48.5,47.0,33.5,29.25,49.75,25.75,26.25,12.75,22.75,72.0,39.5,49.0,76.25,65.75,31.0,57.5,51.75,36.0,11.25,13.25,7.25,9.0,22.0,11.25,19.75,30.25,26.25,13.25,29.75,25.5,24.25,80.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,25.0,0.0,14.25,7.25,21.0,15.25,32.0,36.75,47.25,67.25,52.75,50.0,52.75,56.5,69.75,66.0,65.25,92.75,70.5,44.75,80.25,56.75,61.0,53.5,41.5,32.5,12.5,75.75,46.5,45.5,78.0,34.0,45.5,68.0,48.5,35.5,36.0,17.75,28.5,40.75,36.75,8.0,14.25,26.25,53.75,76.0,28.0,37.75,55.0,69.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,21.75,0.0,14.25,6.75,16.5,11.75,44.75,28.25,49.75,62.0,51.0,66.75,65.25,32.75,80.75,61.75,47.5,71.75,60.75,49.75,75.75,59.0,54.75,38.0,56.0,45.5,24.0,38.25,38.0,77.5,61.75,54.5,43.0,58.5,45.25,48.25,39.0,37.0,25.5,28.5,32.5,15.0,15.0,23.5,59.75,39.25,27.5,47.25,64.0,70.0,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,5.75,1.25,14.75,10.0,3.5,12.0,13.5,15.5,67.25,56.5,36.75,63.25,59.75,57.5,42.75,58.5,58.5,58.0,52.0,73.5,75.5,33.5,40.0,37.25,29.5,31.0,37.75,44.0,64.0,62.0,91.25,52.75,47.75,64.25,35.0,21.75,33.0,21.5,31.75,14.75,11.75,31.5,15.0,16.75,48.75,31.5,37.25,41.0,41.25,61.25,52.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,3.25,4.75,20.75,0.0,10.0,27.75,32.0,19.75,44.75,47.25,59.0,50.75,79.25,75.0,41.0,59.0,66.25,46.75,68.5,54.0,48.0,33.0,41.5,19.25,24.5,21.0,21.75,61.5,32.0,58.75,76.75,89.75,29.0,65.0,64.75,38.25,7.5,14.0,17.0,15.75,31.5,13.5,16.0,28.25,30.5,13.5,40.75,21.0,34.0,58.0,43.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,13.0,7.0,13.5,12.0,52.75,31.75,48.75,70.75,51.25,59.5,71.25,38.5,88.25,70.0,57.25,78.25,67.75,49.5,78.5,65.5,54.75,42.5,54.5,49.0,22.5,53.0,47.25,64.75,60.25,56.75,46.25,56.25,55.75,53.75,46.5,34.75,18.25,30.0,37.75,17.75,11.5,24.5,52.25,44.75,31.75,51.0,60.0,66.0,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,4.75,22.75,0.0,10.0,26.0,28.0,16.0,48.75,47.75,59.5,57.0,82.0,71.5,49.25,57.25,58.5,53.0,71.25,45.75,39.5,27.0,31.25,21.5,28.75,21.0,22.0,62.0,27.0,54.25,83.25,86.25,34.0,57.0,64.75,38.5,5.25,20.5,23.5,11.75,21.5,11.25,18.0,36.75,32.75,11.5,56.75,26.75,36.0,57.0,42.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,20.0,6.5,20.25,19.25,42.5,28.0,43.75,83.75,57.25,68.25,68.5,56.0,80.5,62.5,33.0,52.25,76.0,39.25,67.75,53.0,48.5,40.75,45.5,38.75,21.25,72.25,41.5,72.75,87.0,46.5,39.75,57.75,51.25,32.0,30.0,20.25,20.0,48.75,29.5,10.25,8.25,26.5,62.25,61.5,30.0,50.0,52.75,70.75,29.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,8.0,17.25,0.0,8.25,19.0,31.25,23.75,50.25,53.5,42.0,58.25,79.5,56.25,47.5,82.0,48.25,61.25,61.0,46.75,29.25,32.5,47.25,37.25,20.5,13.0,20.75,59.0,30.75,56.75,78.25,81.5,42.5,72.75,54.5,31.75,4.0,23.75,22.0,13.0,30.0,14.75,7.25,35.75,26.25,11.5,35.25,24.25,19.5,72.5,47.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,27.0,9.0,27.25,19.5,38.5,37.0,61.75,56.75,69.25,65.5,50.25,40.75,66.25,63.5,62.0,85.0,77.0,57.75,80.25,53.25,58.25,47.5,36.5,44.75,6.75,60.25,61.5,68.0,76.0,42.75,61.25,68.25,41.25,27.25,28.5,32.25,23.5,46.0,29.0,19.75,13.5,24.75,50.5,62.75,30.25,46.5,61.25,64.0,26.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,3.0,17.0,0.0,11.5,23.0,26.5,18.75,42.0,44.25,46.5,56.25,69.5,61.75,43.25,69.25,47.25,50.5,51.75,47.0,39.75,29.75,45.25,22.5,26.25,23.5,16.0,51.75,36.25,46.0,88.5,84.0,36.0,55.25,66.0,36.75,11.25,12.0,8.75,12.75,23.75,9.0,17.0,18.75,22.25,18.0,39.25,31.25,23.75,60.25,40.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,0.0,13.25,5.0,21.0,20.5,36.25,29.75,46.0,58.5,58.5,59.25,58.75,41.25,58.75,56.5,44.5,86.0,55.25,35.5,66.25,49.0,51.5,56.0,55.0,30.5,21.0,63.5,50.25,64.25,83.5,45.25,43.5,67.5,38.75,31.25,50.0,23.75,15.5,40.0,34.5,13.25,12.5,24.0,38.5,52.75,36.25,32.25,46.25,51.25,35.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,20.25,12.0,12.25,17.75,42.25,31.25,42.0,66.25,55.75,54.25,39.75,43.25,61.75,57.25,61.5,69.0,63.25,41.0,78.25,51.75,51.5,39.0,37.0,24.0,22.0,55.5,51.25,39.5,77.25,57.0,45.0,51.75,42.75,28.5,35.5,30.5,10.5,23.0,22.75,11.5,17.25,23.0,52.25,75.75,27.5,45.25,51.0,65.5,24.0,26.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,17.75,0.0,6.75,20.25,39.25,26.0,51.5,56.0,56.5,56.0,69.5,56.0,42.5,60.5,48.75,48.0,77.75,48.0,47.5,31.75,34.0,29.0,28.0,17.0,22.5,67.5,29.25,51.75,61.0,75.5,39.0,48.5,62.0,35.25,1.25,16.0,17.0,15.25,27.5,9.75,20.75,25.5,24.5,16.0,41.25,31.0,26.25,73.5,42.0,22.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,18.5,8.25,21.25,11.0,32.0,26.75,57.0,52.75,74.75,55.5,66.75,31.0,75.75,76.25,46.75,84.25,63.75,46.75,70.5,54.0,49.25,56.25,48.75,31.25,22.5,60.75,42.5,56.5,76.25,40.75,52.0,45.75,51.0,23.25,31.75,36.75,15.25,29.75,25.0,15.5,8.25,19.75,44.0,47.75,39.75,41.25,56.0,52.25,32.75,18.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,21.75,8.75,14.0,12.25,34.25,16.25,69.5,49.5,66.0,61.0,70.5,62.75,53.25,69.5,40.0,68.5,56.0,57.0,54.75,34.25,49.75,30.75,30.5,30.5,17.75,63.75,60.5,64.25,66.0,68.75,48.25,55.75,57.25,25.0,20.25,17.75,33.0,16.75,31.0,15.5,18.25,36.25,28.25,17.25,39.0,39.0,29.75,58.5,56.25,34.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,19.5,5.75,16.75,14.25,33.25,21.25,39.5,70.75,62.5,52.75,44.0,40.5,61.0,42.0,53.5,70.25,60.75,48.75,58.5,52.5,40.5,34.25,40.5,21.5,13.75,58.5,39.5,61.25,79.5,22.25,39.5,43.75,37.25,36.5,29.25,22.25,26.75,41.75,28.25,15.0,9.0,26.25,41.25,60.0,28.5,48.5,60.5,57.25,30.5,22.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,14.0,12.0,32.0,9.5,35.75,36.25,66.0,63.5,73.25,69.25,50.75,51.25,73.0,67.5,59.25,83.5,72.0,54.5,56.75,42.25,54.5,60.5,38.75,45.0,19.5,65.0,43.25,51.0,71.5,28.0,32.25,55.0,47.75,31.75,38.5,38.75,12.0,38.0,28.75,22.75,8.75,32.75,42.75,67.0,39.25,52.75,50.5,56.75,45.75,45.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,21.0,0.0,14.5,20.25,29.25,38.0,51.25,70.0,50.5,68.75,89.75,50.25,48.0,76.25,55.25,75.25,68.25,54.75,38.25,36.25,61.75,18.25,13.75,24.0,27.25,67.0,42.25,53.5,64.5,96.0,36.75,65.5,53.25,43.75,11.5,15.5,10.0,14.25,34.5,10.0,16.5,22.5,34.0,16.0,45.5,22.75,28.5,57.5,61.5,25.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,12.25,10.25,26.25,11.5,41.5,39.75,66.0,77.5,65.5,74.75,52.5,51.25,71.0,69.25,49.5,79.5,80.25,52.5,56.5,46.0,52.5,46.75,40.75,40.75,19.5,56.75,43.25,53.25,71.5,31.75,34.25,61.25,51.75,27.5,44.5,34.75,16.0,33.75,23.0,18.75,8.75,34.75,37.0,74.0,39.25,47.5,48.5,67.25,44.0,50.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,14.25,22.75,29.25,15.5,57.75,53.5,33.75,77.25,79.75,54.75,46.5,79.75,49.0,50.0,64.75,44.0,36.25,34.25,37.75,22.5,19.0,18.25,21.5,63.0,32.75,50.0,76.25,81.75,51.0,40.75,47.5,23.75,7.5,19.5,12.25,20.25,29.5,16.75,24.0,25.75,24.0,13.75,37.75,26.25,23.0,51.75,45.75,31.0,24.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,11.5,3.25,18.0,18.5,37.25,32.0,62.25,49.0,74.0,68.0,62.5,50.25,84.0,58.0,56.0,73.5,56.75,37.5,60.25,51.5,47.0,52.75,50.75,24.5,14.0,76.5,35.25,54.75,92.75,48.0,39.25,49.25,36.5,24.25,35.0,22.0,15.0,33.5,20.0,13.75,16.0,25.25,40.25,66.5,25.75,44.5,56.0,59.25,37.25,21.25,33.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,3.25,19.75,20.5,34.0,35.5,64.25,61.0,65.5,54.5,63.25,52.25,81.0,52.75,56.25,69.0,51.0,39.75,74.0,42.25,49.25,53.0,53.0,21.0,12.0,76.75,30.75,65.75,89.5,37.25,46.0,47.75,36.75,18.75,29.25,29.75,19.0,39.5,23.75,12.0,16.0,18.0,40.75,60.0,24.0,46.25,54.5,56.25,34.25,24.5,35.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,6.5,11.75,12.5,17.5,12.5,58.5,50.25,31.75,60.5,57.5,56.25,38.0,77.0,50.5,51.25,55.5,52.0,53.5,31.25,30.75,29.75,22.25,20.75,19.0,54.25,35.5,43.25,91.25,62.75,47.25,36.75,25.5,18.5,21.75,21.0,23.5,14.5,22.5,24.25,14.5,18.25,34.25,23.5,21.0,27.0,34.25,53.5,43.0,45.5,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,20.5,7.75,15.25,18.5,8.75,43.25,46.0,39.75,62.0,52.5,52.25,45.75,61.25,67.0,57.0,52.0,63.75,80.0,33.5,37.0,41.5,28.25,39.25,33.0,35.5,63.75,46.25,88.0,65.75,44.0,49.25,17.25,14.25,39.75,29.0,27.5,15.0,16.0,30.25,13.25,24.25,48.0,32.25,23.5,42.5,37.0,65.75,54.75,49.5,17.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,9.25,11.0,12.0,23.0,15.0,39.5,36.0,30.25,52.5,59.75,41.75,39.5,76.25,53.5,52.25,51.25,52.5,53.25,30.0,32.5,33.0,19.0,28.5,19.5,46.25,50.0,36.25,79.25,68.5,41.75,38.5,31.5,14.0,14.25,22.0,21.0,15.5,21.0,25.0,22.75,17.75,36.5,24.75,25.75,32.0,26.75,60.5,60.0,44.5,16.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,4.25,7.75,23.5,18.25,15.5,57.0,60.0,33.75,57.25,67.25,65.25,51.75,90.0,61.5,51.75,60.25,55.25,51.5,34.0,34.0,26.0,18.75,26.0,16.75,59.5,45.25,57.5,90.5,63.75,55.0,42.75,43.0,24.0,17.5,21.5,19.5,17.0,18.5,10.25,16.75,22.0,30.25,21.5,28.75,26.0,33.75,60.0,49.25,43.5,26.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,5.25,14.75,11.5,45.5,36.25,41.0,72.0,65.75,52.5,72.75,44.5,77.0,55.25,39.25,66.5,83.25,47.25,68.0,67.75,40.0,35.0,57.25,32.5,17.5,60.75,52.0,66.5,86.75,44.0,28.0,53.5,30.25,35.25,37.0,33.25,23.0,46.25,34.0,10.5,10.75,28.0,53.25,53.25,32.25,42.25,53.75,58.5,19.5,23.75,38.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,0.0,16.25,27.0,26.5,31.5,57.0,47.5,50.25,60.75,81.25,71.25,49.75,71.75,51.25,44.0,85.0,48.75,28.25,35.0,48.0,26.5,15.5,24.25,22.75,52.75,47.25,75.5,73.5,60.25,54.75,77.25,70.25,47.5,10.0,12.5,13.25,14.0,27.0,12.5,27.0,20.25,23.25,17.75,43.75,31.5,23.5,77.75,34.0,43.75,20.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,11.0,16.0,12.75,33.75,31.75,54.5,61.5,83.0,56.5,59.0,38.0,73.25,53.75,55.25,87.25,65.75,43.0,65.25,52.0,52.25,34.25,59.5,31.5,20.25,55.0,32.25,62.5,63.5,28.5,45.0,58.25,37.5,25.0,30.0,22.75,20.5,21.0,34.75,9.75,5.75,28.75,53.25,53.0,29.25,38.5,51.0,65.25,26.5,21.5,32.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
