,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
118,,,,,,,,,,,,,,,,,26.25,24.5,25.75,39.5,43.0,52.25,69.75,77.75,67.75,68.75,62.75,60.5,51.5,53.5,49.0,48.25,51.5,43.5,41.5,35.25,33.25,33.25,29.25,29.5,30.0,39.0,61.25,75.0,85.5,71.0,60.0,48.25,46.5,38.25,47.5,40.75,35.5,46.75,37.0,47.75,80.75,92.0,100.0,69.5,60.75,53.25,53.5,58.0,57.25,55.75,43.75,,
119,,,,,,,,,,,,,,,,,27.75,24.75,26.0,39.25,43.25,55.0,68.25,82.5,65.5,72.25,62.75,65.0,54.5,53.5,53.5,50.5,55.0,45.25,42.5,37.75,34.0,36.5,29.5,30.25,34.5,38.5,59.25,79.0,88.5,72.0,61.5,48.75,49.75,40.25,49.75,43.0,42.0,51.75,38.75,48.5,82.75,92.0,99.5,74.0,61.5,55.25,50.0,59.0,60.75,55.25,48.25,,
120,,,,,,,,,,,,,,,,,29.25,25.75,22.25,40.25,53.5,58.25,66.5,75.0,69.5,69.25,63.0,60.5,58.75,52.25,44.25,42.25,54.5,44.75,46.0,39.25,32.75,36.75,31.0,29.25,26.75,36.0,53.5,74.0,72.75,67.5,63.75,54.25,44.75,34.75,45.0,45.75,36.75,42.0,45.25,45.25,75.5,95.25,99.0,74.25,61.5,52.0,48.75,64.0,54.25,47.25,47.25,,
121,,,,,,,,,,,,,,,,,29.75,24.5,20.5,41.5,47.75,52.0,64.0,73.25,66.5,61.0,57.25,58.0,55.5,60.5,52.0,46.0,55.75,46.25,45.0,35.5,32.5,33.0,26.75,29.75,29.0,36.25,54.75,75.25,76.25,62.5,64.5,55.75,43.25,42.0,41.25,42.0,35.25,47.5,42.25,51.0,69.5,95.75,99.5,65.5,59.75,46.75,50.0,53.25,64.25,47.75,41.75,,
122,,,,,,,,,,,,,,,,,28.5,27.75,22.0,44.75,47.5,54.0,70.0,72.25,68.5,61.5,59.0,59.0,60.25,59.75,51.5,47.25,56.25,47.0,42.75,37.5,30.75,33.25,28.25,30.0,27.5,37.25,57.25,79.25,73.0,65.0,65.75,57.75,46.5,41.0,39.75,37.5,38.25,42.5,38.0,45.75,69.5,96.5,99.75,73.25,64.5,47.25,50.75,54.0,62.0,43.5,45.25,,
123,,,,,,,,,,,,,,,,,28.0,22.75,25.25,42.75,43.25,53.75,67.0,79.0,68.0,69.25,65.25,65.0,56.75,51.5,48.5,49.0,51.75,42.75,42.0,37.25,33.0,33.75,30.25,28.5,31.25,38.0,59.5,76.25,86.75,76.5,63.25,50.75,45.25,38.25,48.0,41.5,38.5,46.75,36.0,47.75,83.0,91.0,99.5,75.5,62.25,52.75,49.25,61.5,57.5,56.5,47.0,35.25,
124,,,,,,,,,,,,,,,,,,22.0,24.25,43.0,42.75,55.0,65.5,77.5,68.5,69.0,64.25,64.25,57.75,50.25,47.0,47.25,53.0,42.5,41.75,35.75,33.75,35.5,31.5,27.75,31.0,37.75,60.0,74.5,85.75,73.0,61.25,49.25,46.0,36.75,45.75,39.5,38.5,47.25,35.0,47.25,83.5,91.25,99.5,75.0,61.75,52.25,48.5,61.25,58.75,56.0,44.75,36.0,
125,,,,,,,,,,,,,,,,,,24.0,22.25,44.25,48.0,53.5,68.25,69.25,65.0,68.5,60.25,59.75,57.5,55.0,44.0,43.0,51.0,46.0,41.5,36.25,33.5,34.75,27.75,28.75,26.25,39.0,52.0,73.5,72.0,66.0,63.25,54.0,40.25,35.75,39.25,43.25,39.0,40.0,44.0,45.75,72.25,99.0,95.25,70.75,62.25,50.75,50.0,57.5,57.5,47.75,42.75,35.75,
126,,,,,,,,,,,,,,,,,,26.0,21.75,42.5,44.75,51.5,68.5,71.25,70.0,58.0,61.25,65.0,58.75,58.5,52.5,47.75,54.75,43.25,40.0,36.25,30.0,32.75,28.5,28.0,27.75,37.75,57.75,78.75,72.75,63.25,62.75,56.25,42.5,45.75,41.0,39.25,37.75,46.0,41.5,48.75,72.5,99.75,98.0,70.25,63.5,44.0,53.25,51.5,65.75,45.25,43.5,36.5,
127,,,,,,,,,,,,,,,,,,26.0,21.25,43.0,45.75,54.75,69.25,70.25,67.0,60.75,59.75,58.75,55.25,56.75,48.5,45.0,54.25,48.0,41.5,37.25,27.5,34.0,28.75,27.5,28.0,35.25,51.75,77.25,77.75,61.75,59.5,56.25,42.75,41.25,41.5,41.75,37.25,44.0,43.75,48.25,75.75,98.75,94.5,69.75,63.5,46.0,52.75,53.25,60.0,47.25,46.0,36.0,
128,,,,,,,,,,,,,,,,,,25.5,22.0,42.0,47.75,58.0,68.0,70.0,65.0,65.75,57.25,57.5,53.5,53.75,44.75,42.5,52.75,47.0,41.25,37.25,30.0,34.0,28.75,27.0,28.25,36.0,48.75,72.5,76.75,67.75,57.75,50.25,42.25,35.5,43.5,44.25,37.5,41.75,43.5,45.5,76.5,99.0,92.5,70.25,59.5,53.0,51.0,59.0,55.25,51.25,46.5,34.5,
129,,,,,,,,,,,,,,,,,,27.0,26.75,41.75,43.0,56.25,72.25,84.0,68.5,71.5,68.75,65.0,54.25,54.5,50.5,49.75,54.0,43.25,39.25,39.25,33.75,33.25,28.0,27.75,31.25,37.5,60.25,77.25,84.0,73.5,60.5,46.0,48.75,38.25,46.75,44.0,37.0,46.25,37.0,46.75,82.75,94.5,99.75,73.25,64.0,52.25,52.75,62.25,60.0,57.75,48.0,35.25,
130,,,,,,,,,,,,,,,,,,23.0,25.25,46.25,53.25,58.0,68.75,74.5,69.75,65.75,57.75,62.5,55.75,57.5,47.75,43.0,53.25,48.75,44.5,41.25,33.5,35.5,29.25,29.0,27.25,37.5,56.5,70.75,77.75,66.25,60.75,51.25,42.75,39.5,44.5,43.0,44.25,45.5,46.0,48.75,74.75,100.0,93.5,78.5,60.75,49.75,51.75,62.75,57.25,51.0,49.75,37.75,
131,,,,,,,,,,,,,,,,,,27.0,26.5,41.25,45.25,51.5,71.0,79.5,66.75,66.25,66.25,66.75,54.75,50.5,49.75,48.25,54.75,43.0,42.75,38.25,32.75,33.5,32.0,30.25,30.75,39.0,64.75,73.75,88.75,74.5,62.75,48.25,48.5,39.5,45.75,39.75,38.5,45.75,33.5,50.75,80.0,92.25,99.25,74.25,61.75,51.0,52.25,61.5,58.0,58.25,46.25,37.25,
132,,,,,,,,,,,,,,,,,,26.0,20.25,40.75,52.0,61.25,66.25,78.25,69.25,69.25,61.25,63.0,57.75,59.5,50.0,47.0,56.5,49.5,44.75,40.25,33.5,36.5,26.25,29.25,31.0,38.75,60.75,79.0,75.0,70.0,67.0,52.75,45.5,41.5,46.5,44.75,38.75,47.25,44.5,49.0,74.0,98.75,97.5,77.5,61.75,53.0,48.5,62.25,58.75,49.75,46.0,39.75,
133,,,,,,,,,,,,,,,,,,30.0,20.5,44.25,47.5,57.75,70.0,76.75,74.5,64.5,60.25,61.75,62.25,63.25,58.5,51.0,59.0,47.25,44.0,40.75,34.75,31.75,30.0,29.75,27.5,38.25,60.5,82.0,77.25,70.5,64.75,57.75,49.5,46.25,42.75,42.75,38.5,46.25,39.25,50.5,68.5,96.5,100.0,77.0,68.0,49.0,48.75,57.75,65.0,49.5,48.0,39.25,
134,,,,,,,,,,,,,,,,,,25.75,21.0,43.5,44.75,52.5,64.5,72.75,67.0,56.75,54.5,59.5,56.0,55.5,49.0,48.5,55.5,43.0,40.25,36.5,29.5,30.5,25.25,29.25,24.25,35.0,56.25,74.0,74.0,62.25,63.25,55.5,43.5,41.5,40.0,37.25,34.5,40.25,39.75,48.75,68.5,92.75,97.0,66.5,63.0,45.75,46.0,51.0,57.75,45.75,42.25,37.5,
135,,,,,,,,,,,,,,,,,,,23.5,45.0,51.0,61.5,68.5,77.5,70.0,70.5,58.75,61.75,56.25,56.5,50.5,43.75,58.5,49.0,46.25,40.0,36.25,33.25,29.0,27.75,27.25,35.25,56.75,71.5,72.5,72.0,65.5,54.0,45.25,38.25,45.0,47.5,41.5,43.75,45.75,51.0,73.75,99.75,98.0,69.75,61.75,56.5,48.5,65.75,59.5,51.0,48.5,45.5,37.5
136,,,,,,,,,,,,,,,,,,25.75,20.5,44.25,41.25,51.25,64.25,72.75,65.25,55.75,56.25,57.75,55.5,56.75,49.5,44.75,54.25,44.5,40.5,34.5,31.0,29.75,27.75,27.25,25.0,38.0,57.25,73.75,68.75,66.0,58.75,56.75,47.75,41.75,38.75,37.75,37.5,43.0,38.0,51.0,67.75,97.25,99.25,63.75,63.0,46.0,46.75,52.25,59.25,41.75,42.5,38.5,36.75
137,,,,,,,,,,,,,,,,,,,28.75,37.75,44.0,48.5,70.0,78.75,66.5,73.0,65.5,63.75,52.0,56.25,49.25,52.0,52.5,47.75,43.5,40.0,33.75,33.25,30.75,28.25,32.25,34.75,58.5,75.0,86.5,70.5,58.25,51.5,48.0,36.0,49.25,40.25,37.25,46.75,34.75,47.5,80.75,90.75,100.0,73.75,65.25,49.75,50.5,62.25,56.5,55.75,49.25,34.75,35.25
138,,,,,,,,,,,,,,,,,,,21.0,41.75,48.5,60.0,66.5,71.25,67.25,65.0,59.25,56.0,52.0,55.0,42.25,42.5,51.75,45.5,44.0,37.5,31.25,29.75,24.5,27.5,24.25,36.0,51.25,74.0,72.5,62.0,63.5,51.75,43.75,38.5,41.5,42.25,38.5,42.0,43.5,44.5,69.0,97.75,95.0,69.25,57.25,50.0,43.75,61.25,56.75,49.5,46.0,36.0,35.0
139,,,,,,,,,,,,,,,,,,,21.0,42.0,47.25,56.25,68.25,72.0,66.75,65.5,60.25,56.75,56.0,57.25,45.0,47.5,52.25,46.0,44.25,36.5,30.25,31.0,25.75,29.25,24.5,36.5,53.25,79.25,71.0,61.5,62.0,54.5,43.5,41.0,41.0,40.5,36.0,41.75,41.25,44.75,69.25,98.75,95.0,69.0,60.25,47.25,47.5,55.25,59.25,47.5,42.75,35.25,36.75
