,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
101,,,,,,,,,,,,,,,,5.75,10.0,0.0,6.5,7.75,13.5,27.25,15.5,29.75,23.25,37.0,49.0,30.0,33.0,36.0,23.5,42.0,42.5,35.0,39.0,44.0,63.0,68.0,57.75,53.75,48.25,46.0,74.25,43.5,80.75,71.25,55.0,45.5,38.75,33.5,54.75,50.5,44.0,61.75,37.5,67.0,37.5,56.75,65.75,42.0,47.0,31.5,43.0,40.75,69.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,16.5,4.5,7.75,1.75,1.75,13.75,27.75,23.25,20.25,14.0,18.25,42.0,25.0,29.25,30.5,23.0,39.75,74.75,40.75,50.5,39.25,74.0,81.0,57.0,51.75,44.5,42.75,45.25,73.5,84.0,44.75,48.25,26.0,59.5,48.25,32.5,39.5,41.0,54.75,47.5,37.5,43.0,65.0,49.25,59.25,34.25,33.0,27.25,66.5,78.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,11.75,2.75,1.25,13.5,9.5,20.5,28.25,23.0,24.25,17.5,26.75,29.0,40.75,40.75,27.25,36.0,51.0,52.75,26.0,36.5,41.5,76.25,74.25,52.5,72.25,60.75,45.0,60.75,39.5,63.25,78.0,61.25,44.5,33.0,32.75,65.75,46.5,46.25,63.0,45.5,40.75,26.5,53.5,39.0,36.5,41.75,34.0,51.0,48.5,46.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,10.5,0.0,7.5,1.75,1.5,13.5,19.5,16.25,17.75,13.75,12.0,42.5,17.25,37.0,21.5,28.5,34.25,75.25,35.25,54.75,26.5,52.25,73.25,57.0,54.0,70.5,60.25,49.25,67.5,92.5,45.75,41.75,24.75,43.5,49.25,35.25,42.25,39.25,67.75,45.25,27.75,29.0,63.0,39.75,52.5,49.0,19.75,28.75,39.25,66.25,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,8.25,1.5,2.75,3.25,3.25,9.75,27.0,15.75,25.0,17.5,26.75,49.0,16.75,27.25,28.5,30.25,48.0,64.5,30.25,37.0,44.25,55.25,70.25,49.5,46.25,53.0,51.0,33.75,68.75,90.25,41.25,45.5,16.5,42.75,26.25,39.25,30.0,38.0,69.75,46.25,33.5,25.25,61.5,41.75,47.5,53.75,29.75,34.25,58.75,64.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,1.5,6.0,1.75,0.0,10.25,24.75,16.75,17.0,19.25,14.25,51.5,17.5,37.75,15.75,24.5,45.25,70.5,26.25,78.25,27.25,55.0,71.0,49.25,51.0,61.0,44.75,42.0,74.0,89.0,46.25,46.75,18.5,45.25,53.75,48.5,44.25,50.25,68.25,44.75,41.5,26.25,49.75,50.75,47.5,49.0,31.5,30.5,52.75,66.75,74.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,3.75,0.0,10.0,11.25,15.5,20.0,17.25,25.0,13.5,35.75,29.5,33.0,50.75,30.75,36.25,59.0,67.0,49.25,43.5,54.75,83.5,74.5,60.75,58.5,62.25,43.0,78.0,53.0,78.5,92.0,87.5,52.75,32.0,39.25,72.25,66.5,58.75,74.0,49.25,45.5,36.25,75.25,58.25,46.0,46.0,60.0,48.5,54.75,71.0,37.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,3.5,1.75,0.0,16.0,17.75,15.75,25.25,8.0,24.5,25.75,17.25,24.0,21.0,21.75,34.5,61.25,31.75,37.25,28.25,42.5,54.5,42.25,41.25,51.0,37.5,37.75,59.75,83.5,35.75,35.25,20.5,36.25,45.0,33.25,44.75,32.25,63.0,38.5,37.5,19.0,67.25,35.5,24.0,35.0,24.5,24.0,57.25,55.0,71.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,16.25,3.75,9.5,10.0,15.5,32.0,26.75,30.25,15.25,35.5,46.5,40.25,52.75,41.25,30.5,40.75,40.0,42.75,60.5,55.75,64.25,76.25,61.5,68.75,47.25,61.25,84.5,49.0,92.25,72.5,65.75,54.75,34.25,43.0,42.25,63.25,53.25,60.5,53.5,54.75,41.25,66.0,63.0,33.75,64.75,26.5,44.75,63.75,77.5,56.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,1.25,4.25,1.5,2.75,4.25,30.75,13.75,18.75,13.5,20.75,44.25,14.5,21.75,23.5,19.75,39.0,64.75,26.75,41.25,33.0,46.5,81.75,42.75,39.25,42.25,35.25,44.25,50.5,96.0,47.75,56.25,18.75,35.5,39.75,33.75,31.25,25.75,66.0,36.5,21.0,31.25,59.0,37.5,45.5,38.25,31.5,18.25,51.75,53.0,60.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,6.25,1.75,1.75,10.5,30.0,18.0,20.25,17.5,20.5,42.5,18.25,32.25,23.75,22.75,52.25,53.25,36.25,50.75,28.75,65.5,63.25,45.25,54.0,65.0,46.25,51.75,55.75,90.25,42.0,52.0,17.75,38.0,50.5,46.0,40.5,31.5,76.25,34.25,39.75,27.0,62.25,50.0,53.5,47.0,28.25,28.25,55.5,70.25,70.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,1.5,0.0,8.0,8.75,13.5,23.0,8.5,25.75,14.5,41.75,31.5,31.75,32.25,26.5,19.75,47.0,43.0,27.0,47.5,52.5,76.75,63.75,45.5,84.5,60.0,36.5,67.25,37.25,95.0,65.5,68.75,34.75,37.75,23.0,46.25,47.75,55.0,80.5,53.0,56.25,27.5,64.5,50.75,31.75,34.25,42.25,42.25,47.25,66.25,58.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,6.0,4.75,6.0,7.0,0.0,29.25,30.25,31.25,16.5,38.75,30.75,33.75,26.75,54.0,24.5,18.25,23.0,41.25,67.0,35.25,30.0,70.25,66.5,37.75,61.75,54.0,85.25,55.25,88.25,58.75,52.25,37.5,33.75,37.5,37.5,44.0,46.5,47.25,44.25,61.75,39.0,62.0,61.5,33.75,47.25,24.5,43.0,63.25,80.5,36.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,11.25,4.25,5.0,3.25,3.25,25.75,15.75,35.25,13.5,25.5,37.75,29.75,44.0,53.5,25.0,26.0,21.75,36.25,75.75,37.0,39.0,67.0,57.5,34.5,48.5,50.75,75.25,74.75,85.5,62.75,63.0,48.75,39.5,24.5,32.25,37.5,37.0,33.5,34.25,54.5,53.5,49.5,66.75,25.5,51.25,34.75,44.5,51.5,80.0,47.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,2.75,3.0,4.25,4.5,10.75,18.25,13.25,30.0,19.25,23.5,34.25,13.5,24.5,23.0,24.5,32.5,49.75,22.25,51.25,27.25,53.5,72.25,52.25,59.0,46.0,43.0,48.5,57.75,91.0,56.0,39.25,19.25,42.25,54.5,44.5,44.75,29.5,62.75,36.5,45.75,42.25,60.25,43.0,50.0,45.5,32.0,28.5,57.5,53.25,66.75,59.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,1.5,6.0,4.5,14.25,14.75,16.5,25.25,21.0,25.25,31.0,15.25,26.0,23.0,34.0,41.0,63.75,25.75,51.25,34.25,50.5,69.0,49.0,56.25,49.25,44.75,44.5,61.75,100.0,54.25,52.5,21.0,47.5,54.75,48.5,38.0,31.5,52.25,46.25,39.5,38.5,65.0,46.25,53.5,40.5,28.75,28.5,62.25,49.75,71.5,55.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,6.5,12.25,22.0,29.25,26.75,19.5,47.0,9.25,35.0,46.25,43.75,52.0,38.5,27.75,53.75,47.5,26.75,46.75,60.75,80.0,77.5,51.5,69.0,61.25,51.75,56.0,40.25,84.75,76.25,52.75,41.5,40.75,32.75,49.0,38.5,53.5,70.0,56.0,38.25,21.25,61.75,50.0,40.0,55.5,50.25,46.25,40.5,61.5,58.25,52.0,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,3.25,3.25,7.25,0.0,34.5,30.75,38.25,17.5,34.0,33.0,37.75,36.5,65.0,23.25,41.0,30.25,51.25,62.75,38.25,46.75,50.75,58.5,39.75,53.5,59.75,75.0,60.5,79.5,54.5,54.0,52.0,39.25,41.75,40.25,48.0,49.75,48.5,49.5,71.25,58.75,55.0,62.25,43.75,69.0,21.5,44.25,48.5,91.25,41.75,29.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,6.5,8.5,18.5,11.0,41.0,28.25,46.5,12.75,29.75,38.25,39.0,44.0,54.25,26.0,43.75,36.75,38.25,59.75,54.0,66.25,64.25,50.0,50.75,68.75,62.5,73.75,56.0,92.0,59.75,55.5,54.0,40.5,25.0,45.25,35.0,55.0,60.5,51.25,56.0,36.75,66.75,59.25,50.0,61.25,36.75,41.25,42.5,72.5,51.75,37.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,4.75,6.5,12.5,5.25,34.25,29.0,39.75,15.75,37.0,39.5,39.25,42.75,60.0,23.25,39.25,31.75,45.75,59.0,40.0,58.5,57.0,50.75,46.0,54.75,61.5,77.25,48.0,83.0,56.25,53.75,51.75,33.5,34.25,43.75,42.5,48.0,61.0,57.25,64.5,47.5,51.5,57.0,49.5,69.0,29.25,39.25,39.25,85.75,43.25,26.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,7.0,3.25,5.0,8.5,18.5,19.75,16.75,11.5,16.5,36.0,20.5,28.0,31.25,28.25,44.5,56.5,41.5,49.5,31.5,61.25,76.75,59.0,63.25,46.5,53.5,34.75,80.0,87.75,36.25,60.0,18.25,52.0,55.75,46.5,32.25,39.25,65.5,42.0,41.75,29.5,57.25,45.0,49.5,49.5,24.0,24.0,62.5,66.75,86.25,54.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,2.75,8.5,10.75,19.0,19.25,9.75,22.0,9.75,26.5,34.5,39.5,37.0,22.5,17.5,35.75,52.0,28.75,43.75,49.75,65.5,53.75,42.0,57.25,45.5,46.25,55.75,36.75,86.75,75.25,86.25,44.5,22.75,30.75,51.5,46.5,39.0,63.25,36.25,48.75,26.25,47.75,49.25,29.0,37.5,41.5,37.0,49.0,64.25,39.5,46.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,4.5,3.0,0.0,8.25,15.75,22.0,23.5,13.25,18.25,37.25,28.25,30.5,19.5,29.25,44.5,75.0,39.0,49.0,28.75,68.25,73.75,59.5,55.25,70.5,42.0,36.25,77.75,88.5,41.25,53.5,22.25,36.0,60.25,43.0,31.5,33.75,71.75,49.25,34.0,39.75,72.0,36.25,50.75,46.0,31.5,21.75,56.25,69.25,67.5,49.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,4.5,7.25,5.0,11.0,28.75,27.25,25.75,19.75,32.75,34.25,34.25,22.0,45.75,20.5,37.75,35.75,42.0,39.75,39.5,58.75,60.0,67.5,57.0,49.5,45.5,74.5,42.75,74.0,58.25,50.25,30.75,29.75,23.75,49.5,46.75,34.5,43.25,47.5,53.5,45.75,48.75,55.5,26.0,44.0,31.75,36.5,48.25,57.25,42.75,40.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,0.0,3.5,7.25,5.75,31.5,21.0,28.0,27.5,30.75,35.0,40.25,32.5,40.75,19.75,30.0,23.5,45.5,67.0,32.0,42.25,66.25,71.5,44.75,61.75,48.75,81.75,63.25,93.75,51.5,50.0,38.75,28.0,28.25,39.0,64.5,53.25,56.25,52.25,76.25,54.25,68.0,59.75,47.5,47.5,32.0,37.25,58.75,60.75,49.0,41.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,6.0,7.0,9.5,0.0,25.5,24.75,32.5,16.25,26.75,38.0,30.25,32.5,41.25,20.25,25.25,31.25,39.0,52.5,44.5,36.5,63.0,79.5,39.75,58.75,41.0,73.5,52.75,91.0,61.75,42.5,46.25,23.75,21.75,25.25,51.5,36.5,47.0,35.25,55.75,51.5,52.0,61.5,42.0,49.25,32.0,40.25,58.75,72.5,53.75,38.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,8.25,13.0,11.25,43.5,26.0,25.75,27.5,31.5,44.0,26.25,48.0,42.25,15.0,40.25,46.75,35.0,57.0,52.25,75.75,64.75,47.75,57.5,48.5,63.0,62.0,48.5,85.5,64.75,68.5,45.25,30.0,39.25,57.75,59.75,47.5,65.25,42.75,50.5,34.0,61.25,63.25,41.0,53.75,35.0,51.5,44.0,74.25,51.5,27.0,47.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,4.5,1.5,3.5,8.5,21.25,23.0,24.25,10.25,26.5,38.0,25.75,23.25,19.75,21.25,51.0,70.25,24.25,54.5,41.0,64.5,68.0,57.75,58.0,63.25,41.25,42.5,67.75,95.5,39.0,60.0,17.5,42.75,41.0,35.0,33.75,45.0,66.0,49.75,29.5,32.0,74.75,46.25,58.25,43.0,20.25,30.25,72.5,69.0,77.75,53.5,47.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,4.5,2.0,14.0,17.0,22.5,16.5,13.0,9.75,50.5,30.25,33.5,26.5,24.25,44.0,73.0,35.25,60.25,27.0,50.25,86.25,48.0,60.75,49.25,49.75,39.25,64.5,98.5,31.0,39.0,17.5,32.75,46.75,28.5,25.5,32.0,80.0,41.5,44.75,29.0,70.0,59.75,42.0,30.0,28.25,28.25,62.25,52.25,70.5,47.75,41.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,4.25,4.75,4.75,21.25,20.5,20.5,16.0,18.25,35.25,33.0,31.25,34.25,19.5,42.0,51.0,38.75,53.25,25.5,37.25,69.5,48.75,48.5,45.5,56.0,55.5,59.0,91.0,36.5,41.75,20.5,28.75,42.75,24.25,43.5,36.5,56.25,32.5,47.5,38.0,53.25,59.25,46.5,34.25,20.25,23.75,49.75,76.75,55.25,46.5,48.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,3.25,15.0,12.25,33.25,20.25,25.75,16.0,28.75,34.5,45.75,39.25,35.25,26.25,44.25,51.75,29.75,47.5,31.75,64.25,78.0,70.0,51.0,52.5,52.75,41.25,59.75,83.0,54.25,55.0,40.75,29.5,38.5,37.75,60.0,51.25,80.5,50.25,59.25,31.0,62.25,45.5,39.0,38.0,41.75,33.5,48.5,78.25,52.5,50.75,54.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,2.75,1.5,12.5,25.0,13.25,22.5,24.25,18.75,40.75,20.75,22.5,21.25,24.25,36.5,55.75,31.5,56.25,35.5,47.25,74.5,41.5,56.75,36.75,46.5,40.25,57.5,74.75,39.25,61.25,36.0,34.0,46.75,39.5,24.5,27.5,62.5,37.25,32.75,20.25,63.0,48.5,44.25,38.5,20.5,23.25,42.75,67.0,71.25,42.0,52.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,7.75,9.75,6.25,32.5,17.75,24.5,16.0,25.25,38.75,28.25,28.0,33.5,18.25,36.75,38.25,42.0,39.75,46.5,50.0,70.0,53.25,63.5,44.25,43.5,59.75,47.5,82.0,56.75,58.5,38.0,30.0,40.5,39.0,36.75,52.0,50.0,37.5,43.75,25.5,59.75,36.75,36.5,46.25,27.75,29.75,51.0,68.75,40.75,29.75,37.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,1.75,8.0,11.5,27.25,20.25,29.5,14.0,37.0,32.5,33.25,41.5,40.5,27.75,37.25,45.0,40.0,48.75,46.0,58.25,58.5,60.25,56.75,45.0,42.75,57.25,41.75,90.0,75.25,64.25,37.0,24.0,40.0,43.75,29.75,39.25,54.25,39.25,52.5,42.5,51.5,56.5,35.25,40.25,25.0,42.5,58.25,73.75,54.0,42.25,40.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,5.25,6.5,1.75,34.0,30.0,32.75,17.75,39.0,31.25,26.75,32.0,55.75,21.5,34.0,41.75,46.0,58.5,36.0,47.5,59.75,73.0,35.5,59.25,45.75,92.75,53.0,90.0,69.0,50.0,30.0,37.0,37.0,33.0,49.25,55.25,53.75,48.0,67.25,53.5,40.0,65.5,33.75,59.5,24.0,38.5,55.5,74.75,47.0,43.75,48.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,3.0,3.5,7.0,28.5,17.0,35.75,29.75,25.25,31.75,38.25,42.75,40.75,26.25,30.25,35.0,34.75,59.5,28.75,35.25,49.75,73.5,45.0,41.25,50.0,80.25,61.0,96.75,72.5,41.25,34.25,29.0,45.75,31.5,54.5,40.0,38.25,25.0,48.75,43.75,51.5,73.5,38.25,54.75,30.25,33.75,51.5,65.0,60.75,47.75,48.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,1.5,1.75,6.5,33.75,17.5,16.25,9.25,25.5,45.75,18.25,33.25,21.75,29.25,35.0,67.0,37.5,52.75,42.0,49.5,79.75,50.0,61.0,65.0,43.5,36.25,48.5,87.75,47.0,45.25,18.0,50.5,55.75,47.5,44.25,36.25,67.75,36.25,36.25,34.0,74.25,46.75,48.5,44.75,28.25,20.25,58.25,72.75,70.5,39.0,34.5,38.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,0.0,5.0,30.0,22.0,20.5,16.75,24.25,42.75,18.25,35.25,25.5,19.25,41.25,56.0,37.75,39.75,36.25,42.0,84.5,56.0,57.0,72.0,40.25,48.75,61.5,82.0,57.0,64.75,18.5,56.75,57.75,43.25,40.5,41.5,83.5,51.0,38.5,33.5,63.75,48.5,55.25,42.25,22.5,25.0,63.25,72.5,61.25,40.0,44.0,42.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,6.0,1.25,33.5,23.25,27.0,13.75,26.75,34.0,36.75,32.25,48.75,23.25,47.5,34.0,42.5,50.5,32.5,35.0,69.0,63.5,38.5,55.25,55.25,49.25,53.25,95.75,51.25,47.25,49.75,36.75,21.5,32.75,62.0,41.25,46.0,46.0,53.5,47.25,46.0,56.75,21.25,54.75,33.5,35.75,58.5,80.0,60.5,38.0,48.0,47.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,0.0,12.5,18.25,18.25,10.75,14.0,23.75,45.75,16.0,22.75,26.25,23.25,29.5,59.0,29.75,43.5,41.25,56.25,65.5,46.5,53.5,49.0,40.5,45.0,63.5,94.75,32.5,45.25,16.25,43.25,47.75,38.75,38.0,30.0,63.25,41.0,30.25,25.75,66.25,44.0,45.75,42.75,32.5,35.0,58.0,60.25,67.25,32.5,36.0,33.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,1.75,11.25,22.25,11.75,22.25,13.0,19.75,52.5,15.25,36.25,21.0,23.75,48.0,63.25,28.5,49.0,48.0,64.0,66.25,63.5,56.25,46.75,33.75,37.5,60.25,94.25,33.5,57.0,26.0,31.75,31.5,41.25,41.75,42.0,45.25,36.25,36.0,38.0,68.75,47.5,44.0,32.0,39.75,29.25,50.25,64.0,83.5,56.25,40.25,30.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,3.5,27.25,27.0,37.25,21.25,35.5,24.0,34.25,46.25,51.5,22.25,37.5,30.0,48.0,59.25,40.75,30.0,69.25,58.25,46.0,51.0,62.75,71.75,58.75,93.5,65.25,47.75,40.25,39.0,29.5,32.5,45.0,40.5,48.75,42.75,77.5,37.5,59.5,65.0,34.0,48.0,33.5,37.75,63.0,83.0,41.75,25.25,54.75,41.25,45.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,1.25,30.5,21.5,30.25,14.25,24.5,29.25,28.75,32.25,36.25,25.5,30.0,39.75,42.25,57.0,33.75,35.25,45.5,72.25,33.75,51.5,53.5,87.75,41.5,84.75,55.25,54.75,36.75,37.0,33.5,41.0,54.0,40.75,34.5,42.5,53.25,52.0,58.5,47.0,38.0,35.25,21.5,36.25,52.0,80.25,56.75,29.0,31.5,45.0,57.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,0.0,41.5,21.25,42.0,19.75,25.5,38.75,36.75,43.5,47.0,22.5,38.0,43.5,43.0,64.5,40.25,47.25,76.75,76.75,42.5,52.75,59.25,70.75,49.25,77.0,74.0,55.75,57.5,47.25,41.0,31.75,51.0,41.75,52.25,40.75,70.25,47.25,52.75,89.75,38.0,66.25,32.75,41.5,49.5,93.25,61.5,36.5,52.75,51.5,39.0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,2.0,46.5,25.5,34.5,32.0,29.25,28.5,36.5,42.75,59.5,16.25,36.25,35.5,52.0,66.25,37.75,50.25,64.5,70.5,34.25,46.0,52.0,89.5,79.75,82.5,64.75,60.0,52.5,41.75,33.0,34.0,81.5,37.75,31.75,47.25,85.5,49.75,62.25,78.5,34.5,60.25,22.0,39.5,52.5,81.5,44.25,38.5,44.0,35.0,64.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,3.25,31.75,28.25,25.0,8.25,28.0,34.5,33.75,33.0,47.5,23.0,33.75,40.0,37.25,61.75,26.75,38.25,40.0,58.5,43.75,41.5,51.25,59.5,44.0,82.0,50.5,46.25,46.25,29.25,42.25,36.75,56.75,50.75,44.5,34.5,48.0,52.25,53.0,67.25,43.75,45.25,27.25,38.75,50.25,88.0,57.75,48.5,38.75,36.25,65.5,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,43.25,25.25,32.5,27.75,30.25,40.25,36.0,32.5,48.5,15.0,26.25,27.25,38.5,61.5,52.25,36.0,60.25,49.5,31.25,49.5,57.25,63.25,54.25,80.5,52.75,50.5,45.0,40.75,29.5,51.0,51.25,42.25,54.5,39.75,47.0,56.5,50.0,55.5,39.75,50.5,29.75,35.0,45.5,71.0,54.75,33.0,37.0,44.25,59.0,57.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,33.0,29.5,39.0,19.5,30.75,37.25,28.0,54.25,50.5,26.5,43.75,32.0,35.5,36.75,48.75,44.5,53.5,65.75,40.75,51.25,68.0,78.0,71.5,81.25,67.5,50.75,37.0,54.0,32.25,41.75,54.25,35.75,47.5,53.5,49.75,60.25,58.0,60.75,34.0,44.5,27.5,47.0,85.25,82.25,57.0,32.5,44.75,42.5,62.75,56.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,26.75,24.5,34.0,31.25,38.5,37.0,40.5,21.25,36.25,39.25,35.25,58.5,44.0,29.25,55.75,62.75,37.5,50.25,57.0,83.25,52.25,91.75,62.75,49.5,46.75,37.25,40.0,38.75,54.0,55.5,38.0,44.0,66.75,44.5,47.0,52.25,33.5,53.0,30.5,36.75,80.0,62.25,45.75,38.5,39.25,45.5,48.0,77.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,27.75,41.75,24.0,32.75,34.0,31.5,45.5,50.0,16.25,41.0,46.25,43.75,63.75,37.25,49.25,68.5,84.0,38.75,51.0,70.5,70.25,64.25,93.0,69.75,56.5,52.5,42.75,40.25,24.75,52.0,47.5,46.0,45.75,73.0,47.75,63.0,67.75,33.0,44.75,29.75,36.0,64.25,67.0,40.5,46.75,37.25,43.0,43.5,61.5,41.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,28.75,20.0,20.75,18.0,29.5,35.25,36.75,39.5,36.75,19.25,36.25,54.5,28.25,30.0,43.25,75.0,78.75,51.75,68.0,41.75,34.0,60.75,48.5,80.5,77.5,59.75,36.75,25.5,32.5,70.25,55.75,52.75,70.25,45.25,49.75,17.5,57.75,36.75,34.75,48.75,43.75,60.0,36.0,69.75,45.75,38.75,40.5,36.5,51.75,49.5,32.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,22.5,23.25,18.75,25.5,34.5,14.25,21.25,18.0,31.5,45.25,64.0,24.0,41.25,36.5,55.75,85.75,62.75,44.25,68.25,39.25,36.0,69.5,90.0,51.75,46.0,26.75,47.5,42.75,47.0,43.25,34.75,71.0,33.75,40.0,24.25,61.5,55.75,40.0,39.25,28.5,32.5,53.0,62.25,83.5,57.75,46.0,41.25,26.75,51.25,47.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,
