,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
83,,,,,,,,,,,,,0.75,8.5,6.0,7.0,6.0,3.25,0.0,2.5,4.25,4.25,5.0,7.75,0.75,2.25,4.75,12.75,10.5,11.75,9.0,24.75,16.0,17.25,16.0,7.0,10.5,5.5,9.0,14.5,21.75,21.5,44.75,59.25,94.75,54.5,45.5,27.0,19.75,21.75,13.75,40.75,33.5,34.75,40.5,20.25,19.25,16.25,24.0,10.0,27.25,19.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,1.5,0.0,2.75,9.5,9.75,0.0,3.5,9.0,3.75,2.5,6.0,5.5,10.25,8.5,10.5,15.5,10.5,12.75,20.25,12.0,20.0,8.25,7.0,12.25,8.25,13.75,8.0,9.5,17.25,32.5,65.0,79.5,97.0,61.25,41.5,26.5,47.5,34.75,30.5,56.25,27.5,39.25,38.75,31.25,27.0,40.25,22.0,24.5,16.5,13.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,8.25,9.0,11.25,7.75,9.25,5.25,0.0,1.0,2.75,11.0,10.25,10.5,0.0,5.0,11.5,15.25,9.25,15.0,9.5,27.25,15.5,21.75,25.75,13.5,14.75,4.25,7.5,19.75,24.0,30.0,54.25,77.75,95.75,63.0,76.25,38.5,34.75,29.75,9.5,45.0,41.25,48.0,55.5,26.25,31.0,27.75,35.0,13.75,28.5,19.25,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,1.0,0.0,4.0,8.75,11.0,0.0,0.0,7.5,7.5,6.0,6.5,10.25,4.75,5.5,11.0,10.5,9.25,12.75,13.0,10.5,17.25,12.25,14.0,15.0,11.75,17.25,8.0,9.25,18.5,34.25,59.75,84.25,100.0,67.0,51.5,39.5,52.0,42.0,41.5,56.25,28.75,39.0,29.75,35.0,27.5,49.5,19.25,25.5,28.75,18.5,21.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,3.0,10.0,9.5,8.5,7.75,3.75,0.0,4.25,6.5,7.25,6.75,11.75,2.0,5.75,9.0,16.5,7.75,17.25,13.0,21.0,6.25,18.5,28.5,15.75,14.25,7.75,7.25,20.0,29.25,29.25,61.0,84.0,93.25,73.25,55.5,38.25,44.0,24.5,16.5,37.75,41.0,32.75,56.25,26.5,38.25,25.5,34.25,17.25,27.25,20.0,39.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,2.75,0.0,4.25,11.0,10.0,0.0,4.25,7.25,9.25,6.0,7.75,6.5,11.75,13.0,15.5,13.75,9.0,23.0,21.25,13.75,20.25,12.75,13.5,11.25,12.0,15.25,4.75,10.75,20.0,49.0,74.5,76.75,94.25,78.75,48.25,42.5,38.75,39.0,35.0,39.25,39.5,42.5,34.75,38.25,25.0,43.75,25.75,26.25,28.5,19.25,22.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,10.5,13.25,8.75,11.0,3.75,0.0,4.25,6.75,6.5,5.75,12.0,2.0,5.0,10.0,15.5,8.0,16.0,14.5,27.75,8.5,19.0,26.25,15.5,13.75,6.0,8.75,21.0,28.0,36.75,59.0,90.75,93.25,73.5,62.0,42.25,43.75,32.25,19.75,42.0,44.5,35.0,54.5,26.25,35.75,25.5,35.75,19.5,27.5,18.5,39.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,8.0,11.5,3.75,4.5,2.25,0.0,2.0,4.25,14.0,6.75,4.0,1.75,5.0,6.0,13.25,10.5,9.75,12.5,22.5,14.5,15.25,24.5,12.75,9.0,9.75,15.5,16.0,21.0,21.75,40.0,62.75,92.0,67.5,55.75,38.25,28.0,24.75,18.75,39.75,32.25,28.25,38.25,19.25,28.5,21.5,33.75,16.25,27.5,22.0,28.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,5.0,5.25,2.75,1.25,2.75,0.0,8.0,12.75,3.0,4.75,2.75,0.0,1.0,4.5,1.5,9.25,6.75,10.25,25.75,4.0,17.0,18.0,18.0,8.25,12.0,10.0,14.25,20.75,33.75,50.25,98.0,71.5,59.25,54.75,24.0,42.75,41.0,26.0,43.25,32.75,36.75,22.5,27.0,21.75,20.25,22.5,22.25,16.75,27.25,13.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,0.0,2.5,10.0,9.25,0.0,2.0,6.25,5.5,7.5,12.0,13.75,10.75,11.0,12.0,8.5,13.75,20.25,18.25,10.0,11.5,12.0,15.75,16.75,14.0,16.25,12.5,13.25,21.5,40.25,69.5,82.25,93.25,76.75,56.0,27.5,47.0,31.5,49.75,58.0,27.25,40.5,35.75,36.75,24.0,40.25,16.75,26.0,18.25,19.0,16.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,9.0,14.0,8.5,9.75,5.0,0.0,2.25,4.75,10.0,10.5,11.0,4.25,5.0,13.5,10.75,8.75,13.25,8.25,19.75,16.5,24.25,37.0,11.75,13.75,8.5,17.0,22.75,23.0,37.0,46.5,79.75,95.25,70.0,66.5,45.5,34.0,27.0,18.25,36.0,37.75,43.75,47.25,23.0,35.0,27.25,41.75,10.25,25.75,21.75,40.25,32.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,3.0,3.75,2.25,2.5,1.0,0.0,10.25,20.75,1.75,7.5,1.75,1.75,1.75,5.25,0.75,10.0,6.5,11.5,22.0,9.0,11.75,12.75,21.0,6.75,14.75,10.25,16.0,21.5,35.0,53.25,100.0,87.0,65.5,47.25,29.0,45.25,34.5,23.0,39.0,36.75,45.25,36.0,29.25,33.5,22.25,25.5,26.75,14.75,24.25,21.25,24.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,7.75,7.25,9.0,5.75,0.0,3.25,2.75,5.0,5.5,4.0,1.0,4.0,9.0,18.25,11.25,11.5,14.25,25.0,11.75,19.25,25.5,13.25,12.0,6.25,8.25,20.0,20.0,36.25,49.75,71.75,95.25,85.0,60.5,42.75,36.75,31.25,19.5,36.5,42.0,36.75,52.5,21.0,22.5,12.75,29.0,10.25,25.0,21.75,35.75,32.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,6.0,9.25,10.75,0.0,2.0,9.5,9.75,10.0,6.5,10.75,8.75,14.0,17.0,9.25,11.0,11.25,13.5,10.5,14.0,9.75,12.0,17.75,14.0,15.5,3.5,12.0,18.25,44.75,64.75,77.25,100.0,56.0,44.5,25.5,56.5,28.75,50.25,48.75,28.0,35.5,36.25,43.25,32.0,37.25,23.5,26.25,21.0,23.0,26.75,26.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,10.0,5.5,4.75,7.5,0.0,3.75,5.25,7.5,11.0,6.0,2.0,7.5,6.25,19.75,11.0,10.0,2.75,21.25,17.0,15.5,24.75,12.25,11.25,10.25,13.0,22.0,26.0,22.25,51.0,77.5,100.0,66.75,62.5,38.25,29.75,34.5,17.25,49.75,43.75,33.25,56.25,22.5,39.25,22.75,34.25,17.0,33.25,20.5,39.25,23.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,9.5,2.25,5.75,7.25,0.0,3.0,2.75,8.5,8.25,6.0,1.5,2.5,11.0,10.5,9.75,10.0,12.25,16.75,13.75,19.75,22.25,13.25,8.0,3.5,11.25,17.5,20.75,31.0,40.75,72.5,97.75,67.25,59.25,30.25,40.75,37.25,21.0,44.0,31.0,31.0,48.5,25.0,29.5,11.75,32.25,12.25,30.5,20.5,34.25,28.0,47.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,3.0,1.5,0.75,1.75,0.0,8.25,15.75,4.25,8.75,2.75,2.75,2.75,6.75,0.0,6.75,5.0,10.75,16.5,7.25,17.25,19.5,16.75,5.0,13.0,13.0,16.75,26.5,35.75,51.25,100.0,64.0,61.0,52.5,26.75,36.5,38.0,34.75,28.0,33.25,35.75,29.75,29.25,37.5,26.5,23.0,25.5,19.0,21.0,18.25,27.5,40.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,4.75,9.5,17.5,0.0,3.75,6.0,7.25,7.0,9.5,10.0,8.5,11.0,11.75,9.75,14.25,11.25,14.5,5.0,13.75,9.75,5.0,18.0,15.0,19.75,3.0,10.5,24.25,40.0,67.5,69.5,100.0,71.5,51.5,26.25,47.5,42.0,37.0,55.75,26.25,28.5,32.5,39.5,26.75,33.0,31.25,32.75,20.5,17.5,21.5,20.0,29.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,4.0,6.0,5.5,0.0,2.0,1.75,7.5,6.25,5.0,2.5,5.5,10.0,12.5,9.0,7.75,9.25,17.0,11.5,19.0,19.5,11.25,9.0,5.5,11.25,18.75,21.75,30.0,40.0,80.25,97.75,67.75,51.5,35.25,44.25,30.5,18.75,48.75,29.25,29.25,47.75,21.0,29.5,11.75,29.75,17.0,34.5,24.25,41.75,29.0,49.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,10.5,18.5,0.0,4.75,7.0,7.5,10.25,7.75,9.25,13.25,11.25,10.25,8.0,11.75,11.25,16.75,5.0,16.0,12.75,8.0,15.25,14.25,19.0,3.0,10.75,22.25,35.25,73.25,70.0,100.0,67.75,53.25,29.0,45.75,38.0,38.5,50.75,25.5,29.25,36.0,37.0,28.0,32.5,27.75,31.0,19.75,16.0,22.75,22.0,28.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,6.25,10.75,2.75,0.0,4.25,7.0,7.75,8.5,9.0,2.25,5.0,7.5,14.25,9.25,13.25,16.5,23.75,15.0,21.75,39.0,13.75,11.0,11.0,15.0,22.5,25.5,31.75,37.5,71.75,100.0,79.75,62.0,40.5,34.75,45.5,26.5,57.25,42.0,32.75,58.75,21.5,39.5,17.5,39.25,8.75,37.25,28.5,38.0,35.5,58.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,11.0,9.25,0.0,2.75,7.75,7.0,3.75,8.25,10.25,11.5,7.0,19.0,17.75,10.0,15.75,17.25,9.0,12.0,13.75,9.75,18.0,17.25,16.75,6.75,8.75,18.75,45.25,67.25,76.25,100.0,74.75,54.75,37.5,52.75,46.75,49.5,60.75,36.0,35.25,50.5,38.25,35.5,41.75,29.25,29.5,19.5,20.0,25.25,42.0,33.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,6.0,6.5,2.75,0.0,3.75,6.0,3.5,7.5,5.25,2.25,3.0,7.5,14.0,7.25,11.25,11.25,19.75,15.5,17.75,24.0,12.0,10.0,8.0,13.25,20.5,21.75,24.75,34.0,66.25,100.0,59.0,60.0,35.5,32.5,31.5,27.25,48.0,34.0,31.5,47.25,20.75,33.5,18.75,31.25,13.5,32.75,25.75,31.25,24.5,33.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,11.25,14.0,0.0,2.75,6.75,5.25,10.0,5.75,12.75,11.25,7.75,21.0,11.5,9.0,15.0,18.75,6.75,22.25,10.5,12.75,9.5,8.75,15.75,4.75,10.5,20.5,42.0,72.5,72.25,99.0,76.0,38.75,36.25,47.5,33.0,43.25,47.25,28.0,28.25,38.0,46.75,34.25,48.25,27.5,30.75,20.25,15.75,25.5,24.5,31.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,3.75,8.5,4.5,0.0,0.75,5.5,8.25,8.25,4.75,3.5,2.5,9.25,10.25,7.5,11.75,10.25,17.75,6.0,17.5,18.75,12.5,9.0,9.25,6.75,21.0,18.0,27.0,50.0,62.75,100.0,66.5,51.75,33.75,33.5,28.25,19.5,34.0,36.5,29.0,52.25,19.25,25.25,14.5,24.75,11.5,32.25,23.0,34.0,25.75,32.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,10.0,4.5,0.0,4.5,2.25,9.25,12.0,12.25,2.25,3.25,11.75,11.75,14.0,10.25,16.25,35.0,21.75,25.25,33.25,12.75,10.75,7.75,9.25,23.25,30.75,31.0,61.5,85.75,100.0,75.75,74.75,51.5,44.0,35.0,19.0,51.0,43.5,42.0,56.0,26.5,37.5,21.0,40.5,19.5,33.25,23.75,57.25,30.5,45.75,40.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,9.0,0.0,1.0,6.0,5.75,7.25,6.0,6.75,12.5,7.0,14.5,11.0,11.25,13.25,18.5,9.75,10.75,13.0,17.75,17.5,10.5,19.75,4.25,9.0,15.25,38.5,58.5,79.5,90.75,72.0,44.5,24.25,44.75,38.0,32.75,49.5,23.0,28.75,25.0,37.5,23.75,30.5,26.5,25.75,21.75,15.0,17.5,27.0,30.25,34.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,6.75,6.0,0.0,3.25,4.5,6.75,11.0,5.0,4.25,1.75,8.0,9.75,6.75,10.0,13.25,29.25,11.0,23.25,23.0,17.5,15.25,6.75,11.5,22.25,22.5,30.25,38.5,75.0,93.5,83.5,79.0,36.25,36.75,29.5,22.5,54.5,44.25,31.25,47.75,16.25,40.5,21.75,39.25,11.25,32.0,23.0,40.25,33.25,52.0,50.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,7.5,0.75,0.0,5.25,6.25,8.25,6.75,7.5,11.5,7.5,12.0,12.0,10.75,9.5,11.5,15.0,19.0,16.75,18.0,24.0,14.0,16.75,11.75,19.0,21.25,42.5,63.0,88.75,91.0,73.0,56.25,31.75,48.75,38.75,50.5,52.5,28.5,36.75,35.0,38.75,34.75,40.0,18.0,22.5,20.75,22.0,23.0,27.0,39.75,42.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,8.75,4.75,0.0,3.25,2.75,9.0,13.75,10.25,4.25,4.5,6.5,20.25,9.5,11.25,13.5,26.0,15.25,15.25,31.25,11.0,13.75,11.0,9.25,23.5,30.0,37.75,51.5,84.5,97.5,95.0,60.25,31.0,39.5,32.5,16.25,48.75,47.5,29.5,50.75,17.75,39.5,15.25,46.75,15.25,40.0,27.25,38.75,33.75,41.25,45.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,9.25,4.75,0.0,4.5,2.75,9.75,9.75,10.0,2.25,3.25,13.0,13.0,14.5,7.0,12.75,23.25,16.5,29.25,23.5,11.0,21.0,7.0,9.25,23.25,23.5,29.75,50.25,81.0,99.0,58.75,71.75,40.25,38.0,30.0,25.25,54.25,41.0,41.0,59.75,22.25,29.75,17.75,22.25,14.0,38.75,25.5,50.5,35.25,40.5,57.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,9.25,0.0,3.75,10.25,5.25,6.25,8.25,8.75,10.5,11.0,8.5,15.75,11.5,13.0,18.5,9.0,22.5,14.5,10.0,10.0,12.25,13.5,8.0,12.0,21.0,40.75,71.25,86.0,92.25,69.25,52.25,21.5,52.25,44.0,43.0,43.0,25.0,45.5,29.5,43.5,29.75,50.0,32.25,30.75,21.75,18.0,20.5,31.0,37.25,50.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,11.25,4.5,0.0,3.25,0.0,9.5,7.0,8.5,2.25,4.25,11.0,12.5,14.5,4.25,11.75,25.0,16.0,20.75,22.5,8.25,14.25,7.25,9.25,22.0,23.75,21.5,54.25,81.0,100.0,57.75,68.75,33.0,39.5,20.0,24.75,49.75,43.25,42.5,52.5,23.75,27.5,14.5,23.25,13.0,30.0,23.25,47.75,34.0,40.0,49.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,0.75,0.0,0.0,6.0,9.5,2.5,7.0,1.75,1.75,2.5,7.25,0.75,8.0,8.75,15.25,16.0,13.0,18.5,15.0,23.75,8.5,15.75,20.5,17.25,25.5,37.5,39.25,98.5,78.5,69.0,66.5,35.75,39.0,32.25,30.0,28.75,38.5,45.5,25.5,31.25,29.75,24.5,23.5,27.25,17.25,23.25,19.5,23.0,49.5,34.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,1.5,3.0,0.0,6.0,11.75,4.0,7.0,4.75,4.0,2.75,5.5,0.75,9.25,6.25,13.0,12.0,9.25,12.75,10.25,16.0,6.75,14.5,9.5,10.0,23.75,34.5,44.25,91.25,77.75,66.5,38.0,20.75,42.5,28.5,24.5,34.5,37.75,35.75,34.75,21.75,29.25,18.75,22.75,27.0,22.75,26.25,17.0,17.5,38.75,29.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,3.25,3.25,8.25,4.25,9.5,7.25,7.25,8.0,20.5,8.5,6.25,10.25,15.25,9.0,12.75,9.25,10.25,13.5,15.0,10.25,5.0,14.25,18.25,31.25,67.5,77.0,95.75,57.5,45.5,27.25,38.25,38.75,36.5,54.25,24.25,28.75,29.0,38.5,22.5,29.75,24.25,24.0,18.5,12.25,21.75,21.5,29.0,39.25,26.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,9.25,4.5,0.0,4.75,2.0,5.5,9.5,9.5,4.5,3.5,6.75,14.5,7.0,7.5,15.75,23.0,11.5,26.5,29.5,10.25,16.5,11.5,13.0,20.0,27.5,36.75,58.75,78.0,99.25,70.0,67.0,41.0,41.0,37.25,21.25,49.5,44.75,36.0,40.5,16.25,24.5,15.75,28.5,16.5,26.5,19.75,44.75,28.25,38.25,63.0,30.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,5.75,0.0,2.25,0.0,10.5,10.0,8.25,2.25,1.75,4.75,13.25,8.25,12.5,13.75,21.25,10.75,22.75,24.0,11.75,15.0,10.5,14.0,18.25,26.75,31.75,50.75,68.5,99.25,65.25,67.25,38.75,37.75,36.25,23.75,43.5,40.0,32.25,46.0,15.5,25.5,13.0,27.0,14.75,25.75,19.5,49.75,30.25,37.0,59.5,31.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,3.5,4.5,7.25,5.25,8.75,6.5,8.25,11.75,23.5,8.0,8.25,7.75,14.0,13.0,12.25,12.0,13.25,15.5,12.75,11.5,3.25,12.75,19.75,37.75,72.0,76.0,95.75,67.5,50.5,26.75,41.0,38.75,29.25,45.0,23.75,32.25,30.75,36.5,23.0,30.25,25.0,27.25,19.0,17.5,21.0,23.75,27.75,39.25,26.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,3.0,0.0,7.25,11.75,3.0,7.0,4.25,3.25,1.5,3.75,0.75,6.25,3.25,8.5,16.75,9.5,15.25,13.5,16.5,11.25,13.0,10.5,10.25,18.25,29.25,41.75,100.0,68.0,59.5,47.25,23.0,37.25,28.75,32.5,38.75,32.5,36.5,23.0,28.5,30.5,21.75,21.0,27.25,16.25,26.5,15.0,21.0,39.5,31.5,23.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,1.5,1.5,6.0,8.0,4.0,10.0,4.5,7.75,4.75,7.25,3.25,5.5,5.25,9.75,16.0,9.75,18.5,11.0,15.25,12.5,14.25,11.5,12.75,19.25,36.0,55.5,88.0,90.0,65.75,51.0,24.75,40.25,39.75,35.0,40.25,29.5,35.5,25.25,26.0,25.25,27.75,17.25,28.5,15.0,25.25,16.0,27.75,30.0,40.5,24.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,1.5,0.75,6.0,8.75,2.25,9.0,3.75,6.25,3.25,4.0,2.5,6.0,4.5,10.5,17.25,9.0,17.5,13.0,16.5,12.5,12.5,12.25,13.25,19.75,34.25,51.75,93.25,78.75,68.75,48.25,21.75,41.25,36.25,34.0,38.5,29.0,38.5,26.25,27.0,29.25,26.75,16.75,29.5,14.0,27.75,14.25,28.0,33.25,34.5,27.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,3.25,0.0,4.25,4.25,8.25,8.75,5.0,2.75,2.25,6.25,9.0,11.25,5.25,7.75,29.5,12.25,19.5,24.25,14.25,10.0,4.75,9.75,21.75,26.0,23.75,41.75,77.0,100.0,59.5,77.5,42.5,31.25,35.25,21.25,52.0,35.5,26.5,59.5,21.5,25.0,16.0,25.0,15.25,27.5,20.25,34.5,29.5,42.5,44.5,30.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
