,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
89,,,,,,,,,,,,,18.5,21.0,20.0,36.0,35.5,29.25,27.5,52.25,53.25,68.75,78.5,87.25,58.75,77.5,62.25,65.25,51.0,51.25,49.75,51.25,50.5,45.0,38.5,41.25,42.0,32.5,36.5,42.75,39.25,43.0,60.25,91.0,75.75,69.25,55.75,65.5,45.0,49.0,47.0,52.25,41.75,59.5,52.5,60.25,81.5,89.25,93.0,84.75,85.0,58.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,19.0,16.75,16.5,34.0,24.25,23.75,18.25,43.5,45.0,56.25,66.75,70.75,56.25,57.25,52.0,52.5,37.0,46.5,49.5,43.0,41.25,45.5,36.25,30.25,30.5,30.25,32.0,34.75,36.5,39.5,56.25,81.5,69.25,66.75,53.5,48.0,50.0,42.75,38.0,37.0,40.5,52.25,40.0,52.5,74.0,90.5,90.0,68.25,69.5,52.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,20.25,16.75,20.5,29.75,30.75,34.0,29.0,41.75,52.5,64.5,58.25,59.25,62.5,46.75,49.75,48.0,57.5,43.0,30.75,37.75,48.5,32.5,26.5,25.0,31.25,40.25,23.75,25.5,34.25,40.5,51.0,68.5,82.0,52.5,61.75,51.25,49.25,42.0,43.0,40.5,35.0,35.25,38.0,54.75,81.75,84.25,97.0,67.5,58.5,50.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,23.5,13.5,24.75,21.25,36.5,26.75,26.0,42.0,57.5,60.0,62.0,70.75,70.25,53.75,48.75,48.5,46.25,47.0,30.0,34.25,42.75,37.0,29.25,33.5,33.5,33.0,27.75,34.25,42.75,42.0,61.0,80.5,83.5,61.0,63.75,62.0,56.0,38.5,31.0,45.0,49.5,57.5,47.75,55.5,73.5,97.75,94.75,73.25,61.5,39.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,19.5,21.0,15.75,37.75,29.0,31.0,25.5,46.25,52.25,62.75,73.5,85.5,61.25,65.0,58.0,61.75,42.25,47.75,42.5,47.25,44.5,45.5,41.25,33.75,41.75,26.75,34.5,36.0,46.5,38.5,69.25,86.75,76.25,65.75,57.5,57.0,50.75,47.5,41.0,44.0,44.5,66.25,46.75,56.0,73.0,81.25,98.5,77.5,81.5,60.75,48.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,18.75,19.25,20.75,38.0,28.0,30.25,22.5,43.0,54.5,55.75,67.25,84.75,54.5,63.0,60.25,51.25,43.0,44.5,48.75,50.0,50.25,44.5,34.5,36.75,40.25,27.5,33.0,41.25,46.75,47.0,64.75,86.25,85.0,70.5,59.5,56.75,47.75,41.25,43.5,46.25,45.5,55.75,46.5,58.25,65.75,84.75,95.75,74.0,83.5,54.5,45.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,26.25,17.25,21.75,22.0,34.5,26.25,29.0,37.25,54.0,61.0,61.5,65.0,69.5,60.75,60.75,49.5,43.0,44.25,40.5,38.0,42.75,34.5,27.0,29.75,36.5,41.5,34.0,32.5,38.5,44.75,55.25,89.25,81.0,64.25,72.5,50.5,59.5,34.75,36.5,39.75,44.0,53.0,48.0,61.0,73.25,90.75,91.0,66.25,67.25,39.75,50.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,20.25,21.5,40.5,29.0,31.75,24.5,44.5,53.0,56.25,64.75,82.75,57.5,59.0,56.0,51.75,44.25,45.75,46.0,50.25,54.0,48.25,33.5,35.5,41.25,26.5,34.25,38.75,44.75,47.5,65.0,85.25,83.5,71.5,59.75,63.5,47.0,47.75,38.75,45.25,44.5,56.5,45.5,56.5,75.0,87.25,95.5,71.75,85.5,54.25,47.25,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,19.5,23.5,38.75,29.0,37.25,22.0,43.5,41.75,62.25,70.25,86.75,56.25,74.5,57.5,61.5,41.5,47.0,51.0,45.0,59.75,38.0,42.5,36.0,42.75,29.0,34.0,30.5,41.0,40.25,66.25,87.75,70.25,63.25,53.25,54.0,36.75,37.5,56.0,47.0,40.0,52.75,46.5,54.75,83.25,97.25,93.0,76.0,67.0,57.5,38.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,15.0,23.25,24.5,39.25,30.0,26.5,40.75,53.75,65.25,55.0,70.5,60.0,49.5,48.0,48.75,59.5,39.5,28.0,31.25,51.25,30.75,24.75,22.75,34.0,38.5,27.75,29.25,40.75,35.0,48.0,67.25,73.75,52.5,66.25,44.5,52.5,46.0,42.75,40.0,33.75,37.5,42.0,52.75,79.25,78.0,96.75,69.0,56.5,49.5,44.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,16.0,24.25,18.25,31.0,26.25,28.0,37.0,55.25,56.5,62.75,64.75,75.5,65.5,49.5,48.25,51.0,38.25,33.5,35.25,37.25,39.25,26.75,32.25,35.0,39.5,31.0,35.75,35.5,40.25,58.25,76.0,80.25,62.25,56.25,54.5,51.25,31.5,35.75,37.25,39.25,50.0,47.75,52.0,72.75,97.0,90.0,67.0,70.5,37.75,50.5,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,20.25,20.75,42.25,25.25,31.75,21.5,42.25,50.0,56.0,68.25,79.0,48.75,67.5,54.5,50.5,46.0,44.25,43.75,49.25,56.5,45.75,37.75,33.5,44.0,33.5,32.0,39.25,43.25,38.0,63.75,97.5,79.75,65.75,50.75,52.75,47.0,48.0,52.0,47.0,45.75,60.75,47.5,48.0,77.5,83.5,85.5,75.25,63.25,57.5,40.25,50.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,12.75,27.0,24.75,35.25,32.5,32.0,34.0,53.0,64.25,64.5,56.25,59.0,48.5,47.75,45.75,53.5,34.0,33.5,37.25,52.0,36.5,20.75,24.75,35.5,44.75,27.75,27.5,33.0,29.5,44.5,72.25,73.5,54.0,57.25,50.25,63.25,48.75,39.5,43.5,27.25,39.75,37.75,53.25,83.0,84.0,100.0,76.25,61.0,47.25,43.25,52.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,21.25,38.5,29.25,34.25,24.25,43.5,44.5,61.5,69.5,85.25,60.25,62.25,53.0,65.5,44.25,46.75,47.5,49.25,51.75,43.0,38.75,32.0,39.75,25.5,36.0,41.25,33.75,41.0,65.5,88.5,80.75,70.0,56.75,48.75,43.0,39.75,43.25,44.75,43.5,54.25,45.75,48.5,77.0,79.5,94.0,71.25,66.5,51.25,46.5,57.5,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,20.75,20.75,31.75,23.75,24.25,34.5,54.25,59.0,60.5,63.5,70.5,52.25,45.25,54.5,43.25,42.5,34.5,34.25,42.25,33.25,29.25,28.0,30.5,37.75,26.0,32.0,37.75,41.75,57.75,82.75,67.5,60.5,64.5,49.25,60.0,35.5,35.25,36.75,42.75,44.75,41.25,49.5,66.5,95.0,91.75,66.0,64.75,37.5,46.75,59.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,22.25,19.25,35.5,20.75,32.25,38.25,58.25,61.0,65.5,69.75,73.25,58.75,53.25,42.75,51.0,51.0,30.75,37.25,42.0,32.75,35.0,36.0,34.0,35.5,28.0,36.0,34.75,42.5,57.5,87.0,78.0,62.75,76.0,53.25,53.0,41.5,37.0,40.5,51.75,53.25,48.5,47.75,72.0,90.25,91.75,66.5,66.75,43.0,50.5,58.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,15.75,32.0,24.25,26.0,18.25,45.25,40.0,58.25,66.25,72.25,54.5,66.25,50.0,57.25,40.0,43.25,49.0,38.75,40.0,34.75,38.75,34.0,39.25,29.5,34.0,30.0,38.5,42.0,61.75,88.25,74.75,65.5,48.75,57.25,47.0,41.5,46.25,42.25,36.25,45.75,40.75,48.0,79.25,88.0,89.0,66.75,73.0,48.5,42.5,45.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,27.25,33.75,33.75,34.75,28.75,40.75,65.5,70.75,68.75,71.75,65.5,52.75,52.75,54.75,64.0,37.25,32.25,27.0,56.0,39.25,27.5,23.5,27.25,42.25,27.75,32.25,36.75,31.75,53.25,74.0,83.25,54.0,63.75,48.75,65.0,48.0,43.0,45.25,30.5,37.5,41.5,58.75,85.5,87.0,99.75,72.0,61.5,53.5,44.5,49.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,20.25,35.5,30.75,27.5,22.5,44.25,45.75,53.75,57.75,72.25,59.0,64.5,52.75,57.5,44.75,42.25,42.75,49.25,48.75,39.25,36.0,33.5,44.75,29.25,37.0,30.25,37.75,32.0,55.75,93.75,78.25,64.75,51.5,48.25,46.0,49.0,35.25,43.75,44.5,53.75,37.0,46.75,80.5,75.75,91.5,69.5,67.25,52.75,47.25,52.5,51.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,24.75,21.5,35.0,34.75,27.5,41.25,50.25,66.25,57.75,67.0,65.5,51.75,50.25,51.75,53.5,41.25,29.75,39.25,54.75,39.5,21.25,24.75,33.0,48.5,25.75,31.75,37.75,34.25,47.25,79.0,71.75,50.5,52.75,53.25,58.0,50.75,43.0,44.25,36.0,37.25,39.5,48.0,85.0,94.75,96.5,70.0,61.25,55.75,47.0,56.0,51.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,23.5,19.0,35.5,25.25,27.5,39.5,61.25,64.5,68.25,71.25,76.5,55.75,53.0,54.25,48.5,47.25,31.75,38.0,43.0,34.5,31.0,34.0,27.75,37.75,30.25,30.25,38.0,44.5,50.0,79.0,70.5,67.5,61.75,58.25,54.25,39.25,42.0,38.0,51.5,52.5,49.0,50.0,64.0,97.0,95.0,69.25,63.25,39.75,45.0,60.75,52.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,40.0,33.0,32.75,24.75,47.0,47.75,58.25,67.5,79.0,65.25,70.75,56.5,64.0,49.25,48.5,45.0,52.75,55.5,42.25,39.75,34.75,48.25,30.0,39.5,31.75,40.0,40.0,65.25,92.75,82.5,71.75,52.75,54.0,47.5,49.75,39.25,42.0,45.75,53.25,38.75,49.25,89.0,83.25,97.25,75.75,74.5,53.75,50.0,63.75,53.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,19.25,35.25,26.25,29.75,35.25,60.0,60.5,59.75,69.75,72.0,56.0,52.25,50.0,47.5,47.25,33.75,43.5,46.5,32.0,32.25,34.5,30.0,37.75,23.75,32.0,39.0,43.75,50.25,86.25,69.0,57.75,65.25,50.5,53.5,43.25,39.5,41.0,48.25,44.5,48.25,46.25,69.25,95.25,95.75,67.5,62.0,40.0,46.25,54.0,51.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,38.0,28.5,31.0,22.25,50.25,42.5,56.25,62.5,70.25,58.5,67.25,56.0,50.75,42.0,51.5,42.0,46.0,44.25,36.0,31.5,33.75,41.0,25.5,34.25,32.75,36.75,38.0,62.25,96.25,82.5,66.5,42.75,48.5,41.5,45.5,38.75,48.5,41.25,57.5,45.25,57.25,73.0,91.75,95.75,71.75,70.25,51.25,42.5,51.75,56.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,34.75,30.25,26.75,24.25,44.0,52.5,62.75,64.5,74.25,63.75,67.5,54.0,57.75,41.25,55.0,41.25,50.75,49.5,40.0,37.25,34.25,40.25,31.5,34.0,37.0,38.25,40.25,63.75,94.0,81.0,65.75,70.0,56.0,50.5,38.5,43.5,49.75,42.75,61.5,57.5,50.25,83.25,89.0,95.25,73.25,75.0,42.75,51.5,55.5,51.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,21.5,33.0,22.75,28.5,38.5,60.25,62.0,63.5,66.25,72.5,56.75,52.5,53.5,49.0,50.25,34.25,38.75,43.5,34.25,32.0,29.75,26.5,37.5,24.5,35.5,42.25,45.75,61.75,84.5,75.25,62.5,63.75,53.25,54.75,36.25,41.75,39.5,44.0,50.0,49.75,50.0,73.0,91.25,90.75,67.25,65.25,37.25,52.75,57.75,43.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,39.5,29.25,28.25,20.75,44.25,47.25,61.25,70.75,79.0,58.25,68.5,62.5,58.0,40.5,57.0,48.75,51.25,52.25,45.25,40.5,37.25,43.0,27.25,37.5,38.75,38.5,40.25,67.75,93.5,87.0,71.5,68.0,59.0,51.75,37.5,47.5,48.25,43.5,63.25,57.5,51.0,82.75,90.0,94.75,76.0,80.25,46.0,46.0,49.75,58.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,34.5,26.0,32.5,27.5,42.75,47.75,65.0,64.5,81.0,60.0,67.75,57.75,55.5,40.0,49.0,42.25,52.75,49.5,40.25,40.0,36.5,40.5,29.5,35.25,32.75,37.5,38.25,70.25,89.75,81.25,64.5,58.25,52.75,46.5,46.5,41.5,45.25,45.25,55.0,53.0,56.0,77.5,86.0,98.5,73.0,75.0,55.0,37.75,53.0,57.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,26.25,28.5,22.25,47.5,45.0,53.75,66.25,83.0,57.25,63.75,58.5,60.75,40.75,47.5,46.0,47.25,54.25,41.75,34.5,34.25,40.0,29.25,38.5,38.75,36.75,38.25,62.25,98.0,75.0,62.5,49.5,60.5,42.0,40.75,44.5,52.5,46.25,60.5,44.5,47.0,79.75,93.5,84.25,72.75,74.75,58.0,46.0,50.75,55.0,49.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,31.5,27.25,26.5,37.75,61.0,55.5,63.0,66.0,76.25,61.0,55.5,47.75,47.0,44.75,37.25,37.25,38.5,36.25,27.0,30.0,32.0,38.5,27.75,30.5,35.5,41.0,52.25,88.0,75.5,65.5,65.25,52.5,53.75,37.0,39.5,40.75,52.5,55.25,46.75,49.5,68.25,96.75,90.25,64.0,66.25,40.75,49.0,58.0,53.75,44.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,25.5,27.75,23.5,48.0,46.75,59.0,66.5,76.0,61.5,60.0,49.5,53.75,43.0,46.5,45.75,51.5,44.5,43.25,33.0,30.25,42.75,23.5,38.0,32.75,33.5,35.0,57.5,89.5,64.0,69.75,56.75,51.25,48.75,37.75,41.5,49.25,39.5,49.5,44.5,47.5,74.0,84.5,88.25,68.25,74.25,56.25,45.75,51.0,54.25,52.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,30.5,27.5,29.0,36.25,62.25,62.5,65.0,63.75,72.0,53.0,51.25,45.75,54.0,50.5,37.0,35.0,48.5,34.25,29.25,29.0,37.0,43.75,28.75,35.0,42.25,44.25,61.0,85.5,81.25,63.5,59.5,53.0,50.0,42.0,34.0,36.0,47.5,45.25,38.75,52.25,76.75,97.5,89.75,64.5,65.5,46.0,54.5,56.75,45.0,40.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,25.0,29.0,20.75,43.75,44.25,61.0,65.5,69.75,60.75,56.5,59.0,55.0,45.25,44.75,48.0,52.5,45.0,42.5,33.75,31.75,45.0,27.75,35.75,31.75,41.0,37.5,69.5,98.75,78.75,63.5,50.25,50.0,41.75,39.0,49.0,42.5,41.5,55.25,50.0,53.25,73.25,82.75,86.25,70.5,70.25,46.75,44.25,50.0,53.75,49.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,28.5,31.75,17.5,46.75,48.75,53.75,60.0,79.75,67.0,68.0,49.25,60.0,34.0,48.5,47.75,44.75,46.5,45.0,35.75,40.75,41.25,35.25,37.25,29.0,36.25,37.0,65.25,94.25,79.75,76.5,51.25,58.5,44.5,39.5,44.25,50.5,38.75,52.5,50.25,54.75,78.5,82.25,98.5,71.5,68.5,57.75,42.0,49.5,53.5,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,35.25,25.0,23.0,39.0,63.25,62.75,67.75,74.5,74.75,61.0,55.75,49.25,49.75,50.25,39.5,30.75,41.75,36.25,33.25,33.5,38.0,35.5,30.25,31.75,44.25,46.0,63.5,83.5,78.0,71.25,63.0,54.75,55.25,35.75,35.0,44.25,59.25,57.25,48.5,49.25,70.0,94.5,91.75,67.75,65.25,46.5,51.5,61.5,56.5,43.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,37.0,29.75,24.5,37.75,45.75,56.25,56.0,59.5,57.25,43.75,48.25,46.5,48.25,33.0,27.75,37.75,47.25,32.0,19.75,25.25,29.25,34.5,22.25,24.25,29.5,30.5,44.5,73.75,61.5,50.5,54.25,47.25,52.25,38.25,34.25,37.25,30.0,34.25,35.5,48.75,78.75,75.5,100.0,61.75,57.75,41.25,44.75,51.75,44.0,34.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,34.75,36.25,26.25,42.25,48.0,62.0,61.5,61.75,64.5,49.5,57.5,51.75,59.75,44.25,33.75,40.25,55.5,37.0,21.75,30.25,34.5,45.25,26.75,23.0,41.5,33.5,50.5,68.5,79.0,49.0,59.5,56.75,58.25,51.75,49.25,44.25,35.5,39.25,43.0,50.0,78.25,90.5,100.0,71.75,62.25,53.5,42.75,52.75,51.75,37.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,25.25,26.75,24.25,48.75,42.25,48.75,67.5,74.5,52.0,54.75,49.5,50.5,39.5,48.0,42.25,44.0,45.0,46.25,38.0,34.75,38.5,29.75,28.25,30.25,37.0,34.5,60.0,90.0,70.25,73.5,50.25,49.75,40.25,41.75,50.0,38.75,44.0,48.5,45.75,45.75,70.75,86.0,93.5,69.0,74.0,52.25,38.75,46.0,51.25,48.75,37.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,29.25,26.25,50.25,47.25,51.0,71.0,84.5,56.25,58.5,55.5,53.25,45.0,51.0,45.25,50.25,44.75,46.25,39.75,35.0,43.5,31.25,31.5,33.75,36.0,35.0,65.0,91.25,73.75,75.25,50.5,53.75,43.25,42.5,50.5,42.75,45.0,47.0,49.25,44.75,78.0,81.25,97.75,69.75,75.0,55.0,38.25,46.75,52.25,48.25,37.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,29.75,31.0,32.5,58.0,64.25,67.0,65.0,68.75,60.0,56.5,46.0,51.0,47.25,39.5,40.25,42.5,39.0,29.5,31.75,38.75,43.0,30.75,34.75,37.0,46.0,52.0,82.75,77.0,53.5,64.0,53.5,63.0,37.5,42.75,45.75,46.5,48.75,49.75,61.5,74.0,86.5,95.5,67.75,68.5,51.5,47.0,60.25,49.75,42.25,38.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,28.75,24.75,34.25,43.75,60.25,57.0,54.25,53.0,40.25,48.5,50.0,53.0,39.25,27.25,27.25,50.0,35.5,23.5,21.75,30.75,44.25,23.25,22.75,31.0,31.75,42.0,73.25,64.75,46.5,56.25,45.25,54.25,50.75,45.5,39.75,30.0,34.25,40.5,50.0,72.75,74.5,100.0,59.5,53.75,42.25,46.5,42.75,46.5,33.0,32.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,27.5,29.0,37.5,54.0,63.25,65.5,66.75,62.5,51.25,55.0,49.25,56.25,45.5,33.25,38.5,51.75,35.5,31.75,34.0,37.75,39.5,28.75,31.0,38.25,40.0,52.25,76.0,81.0,58.25,67.25,52.75,59.25,41.25,47.25,44.25,40.5,43.75,47.0,55.0,72.25,87.75,100.0,67.75,69.0,46.5,47.75,58.5,52.75,33.5,41.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,33.0,20.75,39.5,51.0,61.25,58.0,76.75,62.5,56.5,57.75,54.0,51.75,42.25,39.0,44.0,46.5,33.25,30.0,29.5,31.25,32.75,32.75,31.75,38.25,31.25,60.25,79.75,68.5,56.75,58.5,54.0,51.5,47.75,41.0,44.25,42.0,49.0,44.5,57.25,70.25,81.5,100.0,65.0,68.75,46.5,43.5,45.5,44.5,48.75,37.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,32.5,21.75,44.75,45.0,59.25,72.0,81.5,63.75,64.0,58.25,60.25,48.25,51.75,48.25,57.25,46.75,42.25,41.75,37.5,35.0,31.25,40.75,37.5,46.25,34.5,66.75,83.75,79.5,76.25,55.25,58.5,54.5,46.75,43.75,51.75,53.75,59.5,47.5,54.0,74.25,90.0,96.75,73.75,74.75,53.75,46.25,53.25,49.0,54.75,42.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,27.0,30.75,40.75,55.5,66.0,65.75,64.5,72.5,58.5,56.5,49.25,51.25,45.0,32.0,38.25,48.0,32.25,26.75,29.75,34.5,42.75,31.0,32.0,41.25,43.5,58.25,79.25,75.25,60.75,68.75,51.5,56.75,40.5,38.5,43.75,47.0,51.5,43.75,53.75,65.75,95.25,97.75,76.5,66.25,42.0,53.25,59.75,57.25,44.75,40.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,30.75,25.0,47.25,43.5,55.75,73.25,80.0,59.75,60.0,57.25,58.75,40.0,50.25,50.75,52.0,54.0,36.75,30.5,32.0,42.0,31.5,41.25,34.0,37.5,42.25,69.75,92.0,89.0,69.0,56.0,49.0,45.75,51.5,46.5,45.5,49.25,59.75,48.75,54.75,78.25,90.0,99.0,69.5,76.0,49.5,46.25,54.25,60.5,44.75,42.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
