,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
112,,,,,,,,,,,,,,,,,0.5,1.5,7.0,13.0,14.0,3.0,20.0,28.25,28.5,52.25,62.5,100.0,59.5,37.75,36.0,29.75,20.5,19.0,4.0,8.25,9.5,13.75,2.25,8.75,3.75,13.5,13.25,9.75,21.0,14.25,16.5,6.75,11.5,5.75,8.75,13.75,10.5,12.75,17.25,10.5,9.75,13.75,17.75,15.0,9.5,20.75,11.75,15.75,25.5,26.0,17.5,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,6.25,1.5,1.0,7.5,5.25,9.5,21.75,18.75,28.5,69.0,75.75,100.0,67.5,50.5,30.75,21.5,15.25,16.5,18.75,8.5,7.0,11.0,2.5,9.5,9.75,8.75,9.25,13.75,9.75,22.25,11.5,8.25,15.0,4.75,11.5,9.75,15.25,11.75,15.75,14.5,13.75,17.0,12.0,19.25,13.0,12.5,6.0,11.0,33.75,15.75,26.25,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,1.75,3.0,7.25,14.5,14.25,5.75,21.5,43.0,31.0,64.0,75.5,92.75,71.0,38.5,30.75,29.75,21.75,18.5,9.75,12.0,8.5,12.0,6.0,9.75,6.5,9.75,15.25,13.5,19.25,18.0,14.0,10.5,8.5,8.0,9.25,10.5,7.0,16.5,17.25,10.5,11.0,17.25,24.0,15.25,16.5,14.25,17.5,21.5,28.25,20.25,16.25,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,5.75,2.75,4.0,7.0,6.75,11.75,25.5,27.5,33.75,63.5,70.0,100.0,64.0,51.75,39.5,18.25,23.75,13.0,23.0,10.0,9.75,11.75,2.25,7.25,11.5,10.0,5.75,14.25,9.75,20.0,8.0,9.25,10.25,5.0,14.0,8.5,12.0,11.75,19.0,16.25,12.75,10.75,18.0,16.0,19.0,14.0,9.0,8.5,33.75,20.5,23.5,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,8.0,2.25,4.25,9.75,9.75,11.5,21.75,28.75,29.5,73.5,72.0,100.0,58.0,51.0,39.25,23.0,19.0,22.0,24.5,9.0,7.0,8.5,2.75,10.5,8.75,10.0,10.75,14.0,11.0,17.5,16.5,11.0,12.75,2.25,14.5,11.75,8.75,11.25,18.0,12.0,11.25,17.75,17.0,21.25,15.0,14.5,5.25,12.75,35.25,19.75,22.75,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,1.5,2.25,9.75,11.25,12.25,5.5,23.0,27.25,31.25,50.0,68.75,100.0,65.25,39.5,38.0,29.5,19.5,14.0,5.75,8.75,10.0,16.5,3.75,12.25,2.75,13.75,12.25,14.0,17.75,23.25,11.25,10.75,9.5,10.75,8.25,14.75,9.5,11.75,16.5,9.25,11.5,12.25,23.0,22.0,18.5,17.0,18.0,21.75,26.0,18.0,25.25,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,2.5,10.0,13.25,19.25,5.25,22.75,30.0,30.25,60.25,77.75,100.0,74.5,40.25,43.0,31.75,23.5,21.75,8.25,5.25,14.0,15.5,4.5,14.25,3.5,10.5,19.75,17.75,25.0,21.5,15.75,8.5,12.5,11.5,8.5,9.5,12.0,19.75,18.25,11.0,13.5,10.75,19.25,20.0,16.75,20.5,16.5,22.25,23.0,26.5,23.75,20.0,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,5.75,1.5,3.5,10.25,6.75,10.0,24.75,30.5,23.25,64.5,51.25,100.0,54.25,44.0,32.5,17.5,17.0,14.0,20.25,6.0,8.75,10.5,2.25,9.0,6.25,7.25,10.0,11.25,6.75,18.5,6.0,9.5,10.5,3.5,12.75,8.5,13.75,9.0,13.25,14.5,15.25,17.5,15.0,18.5,15.75,9.5,9.0,9.25,36.25,23.25,22.0,17.0,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,2.25,3.75,10.0,7.0,10.0,24.75,33.75,24.25,72.25,54.5,100.0,57.5,49.25,36.0,20.25,14.0,13.75,25.25,7.75,7.25,10.5,3.0,9.5,8.0,6.25,9.25,11.75,6.5,16.75,8.75,11.0,12.0,3.75,15.5,8.5,12.25,8.25,15.75,15.75,16.0,17.75,12.25,17.5,15.5,7.5,9.0,9.0,37.0,23.25,26.75,21.0,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,4.0,12.25,17.25,18.75,11.0,30.5,66.75,59.5,67.0,85.75,86.75,98.0,66.75,34.25,28.0,32.75,17.5,14.25,18.25,23.5,15.25,24.75,5.0,8.25,13.5,34.25,25.0,18.75,15.75,14.5,10.75,11.5,13.0,19.75,16.25,5.75,25.0,11.75,19.0,19.0,20.0,27.25,25.0,13.0,19.25,17.0,33.5,35.5,18.25,20.0,22.5,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,3.75,9.25,14.5,11.75,10.25,28.0,52.25,50.25,67.25,73.5,96.0,85.75,52.25,37.25,30.75,33.25,17.5,8.0,14.0,17.75,17.25,11.75,7.0,6.25,11.25,24.5,22.75,18.0,17.75,12.5,12.75,13.25,9.5,15.0,19.5,9.25,22.25,12.0,14.75,19.0,17.5,23.5,22.5,16.25,18.75,19.0,28.0,37.75,21.25,26.75,19.5,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,2.5,9.25,11.25,11.0,7.0,22.25,29.25,35.0,62.75,69.25,100.0,68.0,43.75,40.0,29.0,27.0,16.0,10.75,7.5,9.0,13.5,1.25,8.75,5.5,11.25,13.5,13.5,16.25,18.75,15.25,12.25,9.5,6.25,13.0,13.0,10.5,11.5,17.0,14.75,15.5,15.5,22.0,14.25,17.5,18.25,12.25,19.75,32.75,25.5,25.25,22.5,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,2.0,2.25,12.25,9.0,12.25,28.0,34.75,37.25,78.25,77.5,99.75,62.0,51.75,46.25,18.5,20.25,17.5,27.0,7.25,7.0,12.0,3.5,9.0,9.5,8.0,8.25,19.0,11.5,19.25,13.25,9.75,13.25,1.5,20.25,6.0,11.25,13.75,14.25,21.0,15.0,17.5,16.0,10.5,15.75,12.5,9.5,11.0,44.0,22.0,23.25,23.5,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,3.0,9.75,10.5,13.0,3.75,14.5,33.75,36.0,45.5,63.0,100.0,60.5,36.75,37.25,35.75,20.0,17.75,7.25,5.75,7.25,9.75,1.25,9.5,4.5,12.25,12.25,11.5,20.0,14.5,12.25,7.25,6.25,6.25,8.5,13.25,9.5,15.0,13.5,11.25,10.0,12.75,19.5,24.0,13.0,22.5,10.5,21.25,31.5,20.0,18.5,18.75,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,0.5,4.75,10.5,10.5,9.5,23.25,38.25,26.5,68.5,73.0,100.0,66.25,59.5,37.5,25.5,16.0,16.25,24.25,5.75,4.75,12.75,3.25,8.25,8.5,10.5,13.5,13.75,10.75,25.5,15.75,7.75,12.5,0.0,19.0,11.25,11.75,14.5,14.25,15.0,15.0,19.75,16.75,19.25,18.5,14.75,11.25,14.25,37.5,25.75,24.75,18.5,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,5.25,7.5,16.75,14.25,13.0,22.75,39.0,43.75,74.0,84.75,98.25,80.25,53.75,32.25,23.5,23.0,17.0,18.0,16.0,15.25,17.5,11.0,8.0,7.5,11.0,16.5,19.25,13.25,17.0,16.75,13.5,13.5,14.75,11.0,17.25,9.75,17.0,16.0,17.5,8.5,16.25,23.75,21.5,14.75,27.5,13.25,24.75,35.25,20.25,22.75,21.25,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,3.25,6.25,18.0,21.5,9.75,33.75,63.25,55.0,72.75,66.75,93.75,96.75,59.0,27.5,25.75,24.5,20.25,26.0,21.5,20.25,11.75,21.0,9.0,8.0,18.0,21.0,22.75,9.5,22.0,12.25,25.75,8.0,18.5,12.5,16.25,11.0,22.75,19.0,11.5,14.0,21.75,27.75,25.25,17.75,20.5,18.25,35.0,36.75,18.75,22.5,16.25,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,11.5,11.75,19.25,13.25,24.5,53.75,50.0,57.75,77.0,94.75,90.0,57.5,26.25,29.75,29.75,21.0,20.0,21.25,17.75,5.5,15.75,13.0,5.0,7.5,17.5,18.75,13.0,25.25,21.0,13.75,9.5,11.0,12.75,21.0,8.25,19.75,13.5,10.0,12.75,20.0,21.5,21.75,17.25,21.75,17.75,33.5,39.25,21.0,24.75,13.0,30.0,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,8.25,7.25,18.5,15.5,13.5,30.75,64.25,49.0,57.5,75.5,90.5,90.5,60.0,26.5,25.25,26.75,23.0,19.0,24.75,24.5,7.5,22.75,8.0,7.5,8.25,22.75,23.25,10.25,21.5,18.5,13.5,5.75,9.5,12.25,17.75,8.0,20.75,15.75,13.0,10.5,18.25,25.5,20.75,12.5,11.5,18.75,33.75,33.25,16.5,24.5,14.25,28.75,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,4.5,8.25,10.25,9.5,23.25,25.5,28.0,60.25,71.5,100.0,63.25,55.25,34.0,23.0,18.75,17.0,22.5,7.75,8.0,9.5,2.25,10.5,10.5,9.0,11.5,18.0,6.5,21.0,10.0,10.75,11.75,2.75,15.25,11.25,15.5,15.0,16.0,19.25,12.5,19.75,15.5,18.5,14.0,16.25,3.75,8.75,31.25,25.25,27.75,16.25,17.5,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,8.75,9.0,11.75,6.0,18.5,31.25,32.5,56.5,67.75,100.0,64.0,42.5,41.25,42.0,26.0,13.25,9.5,8.75,9.0,15.25,0.5,7.75,3.25,11.25,16.0,14.0,16.0,14.5,14.75,11.25,7.25,15.25,9.5,16.0,9.5,16.75,17.5,16.0,8.25,16.25,21.0,21.5,16.5,20.75,15.25,23.25,30.0,23.75,20.0,18.25,16.0,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,8.5,15.5,12.0,10.5,26.5,42.75,39.5,65.5,70.5,100.0,67.0,52.5,35.5,32.0,25.75,17.0,12.75,11.25,14.5,11.5,12.75,6.25,3.5,11.75,12.75,16.75,11.5,14.5,13.75,12.25,8.25,15.0,11.25,17.0,9.25,15.0,19.25,14.25,8.25,18.0,24.25,19.75,12.25,21.0,15.75,28.25,26.25,18.0,19.5,21.5,19.5,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,6.25,18.5,18.0,11.25,29.75,59.0,55.0,72.0,82.25,89.5,87.5,56.25,28.0,30.75,27.75,15.5,24.25,17.0,20.25,14.5,13.5,9.0,10.75,12.5,24.5,13.5,11.25,22.0,21.25,19.75,11.75,17.75,15.25,16.75,11.0,26.25,13.75,16.0,10.0,21.25,29.75,18.0,18.75,16.25,15.0,29.5,38.5,16.75,26.5,17.75,20.25,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,6.5,7.25,7.0,10.75,23.0,30.75,22.75,62.75,55.25,100.0,55.5,54.25,43.0,21.25,22.0,13.25,24.25,4.75,5.25,12.25,2.25,9.0,7.0,7.25,12.5,10.5,9.25,15.5,11.0,11.25,12.0,1.25,12.0,14.5,12.5,12.5,16.0,14.75,13.25,13.25,11.0,15.0,17.75,12.25,12.25,8.25,27.5,22.25,20.5,18.5,11.5,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,8.0,12.75,12.5,12.0,27.5,43.5,45.25,62.25,65.75,95.75,76.0,55.25,32.5,24.75,25.5,19.5,18.0,12.5,15.75,13.75,14.25,8.5,3.75,12.5,19.0,14.0,14.5,19.5,15.0,9.75,10.25,12.0,10.75,17.75,12.5,19.25,13.0,16.25,10.25,17.75,29.25,20.0,14.25,13.75,16.0,29.0,40.0,22.25,15.75,17.0,20.5,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,7.0,7.0,10.0,6.75,17.75,32.0,31.5,47.25,66.25,97.5,63.75,39.5,39.75,29.0,19.0,18.25,10.0,7.75,9.0,13.25,4.25,7.25,5.0,12.0,11.75,14.0,16.75,15.25,12.75,9.5,10.25,10.25,8.25,16.0,11.25,19.0,16.75,9.25,12.25,15.25,16.5,20.5,14.25,13.5,14.0,17.5,25.0,20.25,21.25,16.25,12.25,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,3.25,8.5,8.5,10.75,33.75,36.0,27.5,70.5,65.25,100.0,51.25,52.5,34.75,22.5,15.5,15.75,21.75,5.0,10.5,10.25,2.0,8.0,7.0,8.25,9.75,16.25,10.25,23.5,11.5,9.0,8.0,2.0,13.75,9.25,12.25,12.25,18.0,16.25,11.0,21.75,16.0,16.5,16.75,16.0,6.5,8.5,31.75,20.5,24.0,24.0,19.0,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,10.75,16.5,22.0,8.75,39.5,69.5,60.25,70.25,93.75,79.25,90.25,70.5,27.75,20.0,30.25,25.75,19.5,20.0,23.25,10.75,20.25,6.5,9.25,10.5,26.25,20.75,20.25,25.0,10.5,24.0,8.25,18.25,14.5,19.5,10.75,24.0,21.5,15.0,8.25,25.75,33.0,23.5,23.0,21.5,18.75,29.0,34.75,23.75,23.75,17.25,24.5,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,3.5,7.5,5.75,10.25,19.5,21.5,25.0,61.25,50.5,100.0,47.0,45.5,34.5,17.75,18.0,14.5,21.75,6.25,7.25,7.75,3.25,7.75,7.5,6.25,8.0,11.25,6.25,19.25,11.5,7.5,9.5,2.25,10.75,7.5,8.75,9.5,14.5,9.75,8.75,12.5,15.5,17.25,10.5,14.5,6.0,8.5,23.75,17.0,19.75,17.0,14.75,15.0,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,8.0,4.75,11.25,20.75,24.25,26.75,61.0,53.0,100.0,51.75,48.25,35.75,21.75,17.5,14.25,22.0,7.5,7.75,7.25,2.75,7.75,6.0,6.75,7.75,13.25,8.0,19.5,14.0,10.25,11.25,2.0,13.0,9.25,7.5,9.5,14.75,10.0,10.75,12.5,13.75,15.5,13.0,13.5,4.75,8.75,24.5,16.75,20.75,17.75,19.0,14.75,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,18.5,19.25,10.75,39.0,77.5,66.25,68.25,86.25,92.25,94.25,74.25,42.0,27.5,25.75,19.5,20.0,24.5,18.75,9.5,23.0,9.25,8.0,11.25,24.0,24.25,14.5,19.0,18.0,14.75,11.0,21.0,16.75,21.5,8.25,33.5,17.25,11.5,13.25,23.0,26.25,18.75,11.75,17.5,16.25,33.5,45.75,21.75,34.75,22.75,21.25,24.0,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,10.5,6.0,10.0,28.0,34.5,27.25,67.25,61.75,100.0,58.75,58.25,37.5,18.5,23.5,17.0,22.5,7.0,9.0,8.0,2.75,5.5,6.75,6.75,7.5,11.5,8.75,26.25,10.25,11.5,13.75,2.75,17.75,11.75,10.75,13.25,22.5,14.0,10.25,13.75,18.25,19.25,17.0,10.75,9.0,10.5,34.0,18.75,21.5,21.5,13.0,16.25,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,17.75,17.5,11.5,35.5,53.5,66.5,72.25,87.5,85.25,88.25,59.25,24.25,20.0,28.5,19.0,23.5,18.75,21.75,13.25,18.0,6.5,12.25,13.75,20.0,24.0,13.0,22.25,27.75,12.5,10.0,12.0,11.25,20.5,8.5,20.5,16.75,19.5,14.5,20.75,24.5,22.5,13.25,20.0,15.5,24.75,26.5,20.0,17.0,18.0,21.25,30.0,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,8.5,6.5,12.5,30.5,25.0,35.5,78.25,75.75,95.25,67.75,55.25,33.75,17.25,19.75,16.75,27.25,8.75,6.25,7.5,2.0,6.25,9.5,7.75,9.5,8.25,11.25,25.75,11.25,10.75,13.75,4.75,20.75,12.25,7.25,13.0,18.0,17.5,16.0,19.0,15.25,16.75,19.0,11.5,9.5,8.5,30.25,22.75,25.75,16.0,17.25,14.25,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,8.75,12.0,5.25,14.75,25.0,35.75,57.5,64.75,100.0,63.25,38.0,39.75,38.5,22.5,17.25,4.5,6.0,9.75,10.25,1.75,9.75,6.25,11.75,14.25,12.75,18.5,13.5,12.75,7.75,4.0,8.25,6.25,16.5,8.75,17.5,14.25,12.75,8.0,12.0,21.5,15.0,8.75,18.75,14.75,21.25,26.75,23.75,20.75,12.25,11.25,15.5,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,22.25,15.75,35.25,62.0,57.0,70.75,82.25,90.75,89.25,65.25,30.0,22.25,22.75,20.75,23.75,22.25,19.75,10.5,18.75,5.5,3.0,13.0,19.5,19.25,13.0,25.75,18.5,19.75,9.25,9.0,14.75,10.75,12.0,20.75,18.75,16.25,9.0,22.25,24.0,21.0,11.25,15.75,8.75,28.75,33.75,16.75,20.25,17.5,20.0,24.5,13.0,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,14.5,11.0,34.5,61.75,60.5,70.5,92.0,90.0,97.75,57.75,31.25,19.25,30.25,23.75,21.25,17.0,15.75,13.0,20.25,9.0,8.0,10.0,28.5,28.5,15.25,21.0,16.75,17.75,11.5,12.5,16.0,14.75,13.25,23.25,18.75,16.0,15.5,24.5,30.75,25.5,9.75,21.25,15.25,36.25,33.25,18.0,19.75,15.0,16.75,25.75,8.25,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,17.5,10.75,33.75,52.25,59.75,67.5,78.5,88.25,92.25,64.25,25.5,20.5,22.0,20.75,28.0,16.5,17.0,14.25,16.75,5.25,9.5,9.5,17.25,27.0,6.75,16.25,8.0,21.5,10.0,15.0,16.25,14.5,12.5,21.25,17.5,13.25,19.5,18.0,21.5,18.5,11.75,16.25,14.25,29.25,31.25,19.0,27.75,16.0,23.75,19.0,17.25,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,6.75,37.25,56.25,61.0,70.0,80.25,97.5,95.25,64.0,32.75,20.5,22.5,17.75,17.75,19.75,19.5,12.0,16.5,5.75,6.25,14.25,18.25,19.5,13.75,23.5,24.25,15.25,9.0,21.75,12.0,17.5,9.75,23.0,10.75,13.75,14.25,21.0,28.25,22.0,13.5,22.75,16.75,34.75,37.75,20.75,23.0,15.75,26.75,22.25,14.5,24.5,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,23.0,57.75,62.0,57.5,77.75,88.75,91.75,64.0,24.0,24.5,28.25,20.5,22.0,19.25,20.75,10.5,24.25,4.0,7.5,13.75,26.75,25.0,7.75,20.0,15.5,20.0,7.5,15.25,13.75,12.25,13.5,21.75,17.5,13.5,11.75,27.25,26.75,24.5,16.0,19.0,21.5,34.75,39.5,21.25,18.5,29.0,25.75,33.25,17.75,30.5,22.75,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,5.5,16.75,28.5,30.25,48.25,75.0,100.0,62.5,40.5,33.5,31.75,23.25,20.0,12.0,11.0,10.5,15.0,2.75,12.5,2.5,11.5,6.5,13.25,20.25,18.75,13.0,10.5,8.25,11.75,7.75,15.5,7.0,18.0,20.75,7.0,6.25,14.0,26.75,20.25,14.75,16.0,15.75,20.25,25.5,24.5,19.5,20.25,19.25,13.25,19.0,16.5,10.75,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,23.5,27.75,26.75,69.75,78.25,100.0,61.75,51.5,43.75,14.5,14.25,15.25,19.0,8.75,10.25,6.25,2.75,10.0,8.5,6.25,8.25,11.5,8.25,18.0,13.5,13.5,13.75,2.25,10.25,10.0,11.0,16.0,14.5,15.0,17.0,13.25,13.5,16.0,14.25,15.25,9.0,8.75,33.0,20.5,20.0,25.25,14.0,15.25,11.25,25.0,16.25,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,32.5,53.75,62.0,63.25,82.75,82.75,98.5,55.25,30.5,24.25,24.75,17.75,27.75,21.25,26.25,8.0,22.5,7.0,8.75,13.75,27.5,29.75,12.25,19.5,15.25,18.5,11.25,13.75,14.75,16.0,6.5,25.75,23.25,18.75,15.25,18.0,27.25,18.5,24.5,18.75,18.0,31.5,35.75,17.5,22.0,16.75,30.5,21.0,13.0,35.25,22.25,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,61.25,64.0,62.0,81.5,87.0,97.75,59.25,27.25,25.25,30.25,25.5,25.5,20.5,22.25,11.5,27.25,9.5,6.75,18.0,19.5,19.25,8.5,17.5,14.5,22.75,13.5,15.5,7.5,18.0,10.0,21.75,19.5,19.75,13.75,23.5,27.25,23.25,21.25,21.0,16.0,27.25,41.25,13.75,18.75,22.25,24.0,27.25,10.75,36.5,16.5,19.75,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,24.0,34.75,36.25,88.0,71.75,100.0,75.5,72.25,49.0,26.5,26.5,21.5,19.75,6.25,9.5,8.5,3.25,7.5,7.5,17.0,10.25,19.25,8.75,21.5,15.5,14.75,13.25,5.0,18.0,19.0,12.0,16.75,22.25,17.25,15.5,23.5,18.5,23.0,16.75,17.5,12.0,11.75,42.0,26.5,27.0,24.25,17.5,15.0,17.75,24.5,19.0,10.0,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.5,79.5,63.25,100.0,76.5,66.5,40.75,25.0,26.5,18.25,18.0,6.5,8.75,8.5,3.25,6.5,7.0,13.75,9.75,20.5,6.5,17.75,12.5,13.5,11.5,4.5,16.75,15.25,10.75,12.75,20.0,15.75,11.75,22.0,15.0,18.5,16.0,17.5,11.5,9.0,32.0,23.75,23.25,21.75,16.25,14.5,15.0,20.25,16.75,10.5,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.75,49.0,73.25,100.0,61.0,44.75,32.5,33.25,18.0,15.25,9.5,8.5,7.75,11.5,3.0,10.75,6.0,10.25,10.25,16.25,21.75,17.75,11.75,9.0,7.5,11.5,7.75,13.75,9.0,15.5,15.25,12.25,11.0,13.0,19.25,18.75,13.0,21.5,13.0,24.25,30.25,23.75,20.0,17.5,9.5,16.5,21.25,12.0,8.25,8.5,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,29.75,38.25,47.5,78.25,100.0,67.75,45.75,44.0,34.0,28.25,13.25,8.5,8.5,10.5,22.5,3.75,12.25,4.75,11.0,18.5,15.0,29.25,19.5,17.25,11.25,10.25,8.5,11.25,18.25,15.5,19.0,20.5,11.25,15.5,14.5,26.75,18.75,11.25,26.25,17.75,24.75,34.75,23.25,24.0,24.5,22.25,21.75,21.25,15.0,10.25,11.25,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,57.25,63.0,68.75,76.75,87.5,93.5,67.5,27.0,23.5,26.0,21.5,14.0,21.25,26.5,11.0,24.0,8.0,7.25,12.5,19.25,25.5,11.25,23.25,22.5,18.75,12.25,11.0,19.0,18.0,7.5,26.25,16.75,15.75,11.25,17.0,26.75,16.5,10.25,16.5,16.25,28.75,36.5,17.0,23.5,17.75,25.25,19.5,14.25,22.0,23.5,21.5,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.25,61.0,65.25,100.0,60.25,46.25,36.5,15.5,16.75,13.0,16.0,8.0,5.25,10.25,2.75,6.75,10.75,7.75,13.75,18.25,6.75,24.0,16.0,10.5,12.25,2.5,15.25,14.0,12.75,14.25,15.75,11.75,10.75,18.25,13.0,16.75,14.5,12.75,10.25,10.5,36.25,17.25,18.75,22.5,18.0,10.75,12.25,20.5,13.25,8.5,16.5,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,32.25,41.75,65.0,65.5,99.5,74.5,52.25,41.5,34.5,20.75,15.0,8.75,12.5,13.0,21.5,3.75,13.5,5.25,16.5,11.75,13.25,23.25,20.75,20.25,13.5,10.25,10.75,10.5,19.25,4.75,19.0,23.25,12.5,9.75,18.5,19.75,25.25,19.0,17.25,18.75,23.25,28.25,24.25,34.0,22.75,18.25,14.0,25.0,17.0,12.75,10.5,14.5,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,28.0,53.25,65.75,100.0,64.0,35.75,35.75,30.5,22.75,11.75,6.75,7.25,9.5,16.5,2.0,10.0,6.75,10.0,13.25,10.25,15.75,20.25,12.5,13.0,8.0,8.75,10.0,16.25,8.0,13.25,19.0,12.5,13.25,19.0,17.5,19.75,13.25,15.0,12.25,20.75,27.5,20.25,25.25,16.0,12.0,12.5,19.75,12.0,12.5,7.0,11.5,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,34.75,69.75,73.5,96.25,62.0,59.25,40.0,21.0,23.75,12.5,22.0,8.5,7.75,7.0,3.0,11.0,8.5,8.5,14.0,14.75,11.5,17.25,17.0,13.0,18.25,4.0,17.25,12.25,11.75,16.25,17.0,12.0,15.25,22.25,19.25,19.75,12.0,10.25,7.0,11.5,35.75,20.75,27.5,25.25,10.25,16.25,16.25,25.25,19.75,7.5,18.0,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,38.5,69.0,79.0,86.5,67.0,59.5,28.75,28.5,26.25,20.5,12.5,12.25,10.25,15.25,7.0,10.25,5.0,9.5,14.25,12.5,17.5,14.0,19.75,11.75,10.5,16.0,11.0,12.0,11.0,17.25,18.25,11.25,12.75,17.25,25.75,15.75,18.5,17.5,11.75,25.75,30.75,27.75,20.5,18.0,12.5,12.75,23.0,21.5,20.75,16.5,22.5,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,61.0,73.25,91.5,83.75,93.75,61.5,29.75,25.5,24.0,24.0,18.5,16.5,20.0,8.0,17.5,5.5,6.25,9.75,16.5,19.75,8.25,20.25,11.5,14.75,13.0,19.25,14.5,17.75,10.0,16.0,14.75,15.0,15.0,24.5,20.0,26.25,12.5,17.25,16.25,30.5,33.25,22.25,23.5,10.75,26.75,26.0,16.5,29.0,19.5,13.75,21.25,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,33.25,57.75,66.5,100.0,67.5,44.75,37.25,35.5,11.75,21.0,5.25,7.0,6.75,16.0,4.5,10.75,4.25,15.0,15.5,13.5,25.5,20.25,8.25,8.5,10.25,13.0,10.25,14.25,10.0,20.0,19.0,12.0,10.75,16.75,19.75,19.25,14.75,23.75,13.75,21.5,25.5,25.5,23.75,17.5,11.5,13.25,20.0,12.25,10.75,11.5,16.75,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,42.5,61.0,67.25,100.0,68.25,58.0,36.0,28.5,25.75,16.5,13.25,13.5,16.75,13.0,6.25,9.0,4.5,14.0,18.5,15.0,19.5,19.25,16.5,14.0,11.0,12.5,13.25,20.0,12.5,11.25,19.5,13.5,11.25,19.5,24.5,17.5,17.0,19.5,12.25,32.5,22.25,20.0,26.0,23.0,18.25,16.75,23.5,19.5,19.75,10.25,19.75,,,,
