,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
86,,,,,,,,,,,,,10.0,10.0,7.5,6.5,7.75,13.75,5.5,16.25,22.5,25.0,39.75,26.0,21.75,46.5,65.75,35.75,66.0,60.25,65.0,57.75,66.75,51.75,51.5,52.0,34.5,12.25,27.0,12.75,8.0,14.0,53.75,90.25,70.0,58.25,30.0,36.0,29.25,14.0,28.75,17.25,18.0,17.75,21.0,25.0,17.0,24.5,12.0,40.0,41.25,49.25,60.5,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,16.75,10.75,20.75,13.25,13.5,19.25,17.75,20.5,5.5,14.75,12.25,31.25,55.5,63.75,36.0,57.5,50.0,50.75,59.5,46.5,78.5,66.75,82.0,45.25,12.75,27.75,17.75,31.25,36.75,48.75,56.75,93.5,58.0,48.25,48.5,68.25,72.75,66.0,27.25,23.5,9.75,41.0,38.0,15.5,24.25,13.25,40.75,33.5,38.0,55.0,60.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,15.0,8.0,5.5,6.75,17.5,11.75,2.75,22.0,24.75,13.25,28.25,29.75,36.0,40.75,53.25,58.75,75.75,57.5,78.25,74.0,70.25,46.75,65.0,31.25,21.5,13.5,26.0,12.75,8.0,26.25,58.25,76.0,62.5,35.75,33.25,38.75,29.25,16.25,19.0,10.0,13.75,6.25,9.25,17.75,23.5,36.75,18.0,37.0,45.0,45.5,50.25,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,10.0,18.5,13.25,14.5,16.25,17.75,19.0,21.75,8.5,9.0,15.5,27.0,54.0,63.25,30.5,54.25,44.25,41.5,56.5,50.25,84.75,60.0,84.25,46.75,11.5,31.0,19.0,25.25,12.75,39.0,78.75,86.0,54.0,50.75,66.5,56.25,53.5,46.5,28.25,25.5,8.0,42.0,21.75,20.5,28.25,13.5,37.25,28.75,32.75,54.0,50.75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,8.25,4.75,5.25,15.75,9.0,2.25,22.0,28.0,8.25,27.5,27.75,36.5,44.0,53.25,54.0,68.25,58.75,68.5,62.25,58.25,48.25,68.5,36.5,21.25,17.25,25.25,15.25,4.5,22.0,48.25,83.5,55.5,41.0,37.75,35.25,33.5,16.75,20.25,9.5,13.25,8.75,10.25,20.25,15.75,30.25,22.0,36.75,40.5,45.5,48.25,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,11.25,5.0,4.0,15.25,9.5,7.25,25.25,15.25,15.75,34.25,34.5,33.5,41.25,59.0,54.75,64.25,62.25,61.25,60.5,85.5,61.5,65.75,41.75,16.75,14.0,45.25,13.75,5.0,27.0,63.5,89.0,80.0,57.75,33.0,57.25,31.25,19.0,26.0,15.0,19.5,6.5,17.5,19.5,28.5,33.25,26.25,35.0,55.75,53.0,46.5,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,4.5,3.25,11.75,7.0,16.0,6.0,8.5,8.25,19.75,25.25,42.75,54.5,35.25,62.5,70.5,59.25,61.5,59.75,57.5,83.25,93.0,61.0,33.0,34.5,37.75,24.5,16.5,30.5,41.25,36.5,69.75,57.5,37.0,22.5,53.75,42.75,40.5,25.75,9.75,23.5,33.0,11.25,43.5,24.75,33.25,16.5,30.75,27.0,63.0,26.25,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,7.0,19.75,13.0,13.0,18.0,7.25,15.75,3.0,6.0,4.75,36.5,37.5,47.5,44.75,61.0,58.5,40.75,49.5,59.25,81.0,57.5,64.25,39.0,26.5,31.25,11.75,37.25,19.0,46.75,70.0,87.0,49.75,43.0,27.5,53.0,47.75,56.75,34.0,13.5,10.0,17.5,24.0,17.75,15.0,11.75,34.75,33.5,31.0,36.5,56.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,7.5,9.75,4.25,18.75,4.75,7.0,19.25,14.0,14.5,36.5,34.0,34.25,35.5,56.0,45.0,84.25,47.25,57.25,59.75,73.5,63.0,58.0,37.25,30.0,17.5,26.0,13.75,5.0,18.75,73.0,91.5,59.75,41.75,31.25,37.25,27.5,15.75,34.75,17.0,11.0,15.25,17.25,17.0,20.5,32.5,17.5,30.0,41.5,53.75,48.5,73.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,6.0,1.5,7.0,8.0,9.25,8.5,9.0,7.0,14.75,13.25,43.25,47.75,61.25,66.25,68.75,86.0,82.5,88.25,50.25,61.0,76.75,66.75,31.0,35.0,40.5,24.0,21.75,29.5,32.25,29.75,73.75,61.0,52.25,16.25,68.0,48.0,39.25,18.75,21.75,11.75,30.25,33.25,26.0,30.0,34.25,25.5,22.5,19.75,59.0,25.25,47.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,5.0,7.25,9.25,3.5,5.0,15.75,23.0,13.25,39.25,18.5,32.5,44.75,49.5,45.5,50.75,50.0,41.75,59.0,79.0,44.25,56.0,45.0,23.5,11.5,30.0,16.0,4.75,20.0,36.0,90.5,76.75,54.75,21.25,39.0,28.0,12.0,19.75,15.0,9.75,13.5,9.75,24.5,21.75,19.75,29.25,40.25,41.0,50.75,43.75,51.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,14.0,20.0,21.25,17.5,13.25,15.5,1.75,10.0,11.25,50.75,40.5,68.5,48.5,73.75,46.25,45.5,68.75,66.5,88.5,64.5,81.25,57.0,18.75,35.75,12.75,37.5,21.25,47.0,68.0,83.0,48.0,62.25,62.5,52.25,55.25,50.25,54.5,21.75,14.25,28.0,29.0,15.0,32.0,15.5,26.25,35.5,29.75,40.0,62.5,59.25,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,11.0,8.75,16.0,9.75,4.5,20.75,17.0,12.5,40.5,25.25,33.5,37.0,60.5,49.0,64.0,60.0,73.0,62.5,68.5,62.5,68.75,38.25,23.0,16.5,36.75,17.25,3.5,27.5,63.0,97.0,86.75,47.25,31.5,56.25,32.75,12.0,20.0,8.5,14.75,13.75,23.0,22.75,33.5,36.0,23.25,47.25,46.75,51.0,57.75,71.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,11.75,9.0,18.5,14.0,10.0,24.5,22.5,11.0,28.25,40.75,34.25,57.5,48.5,56.0,68.0,52.75,71.0,64.0,74.25,65.25,68.5,60.0,36.5,18.25,34.5,13.5,3.5,24.25,83.25,70.5,54.75,45.5,28.75,53.0,25.5,17.0,19.5,17.75,17.25,15.25,28.5,17.75,27.25,26.75,37.25,40.0,52.5,48.5,55.75,75.5,52.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,3.5,12.25,8.25,12.5,4.75,5.5,5.5,10.75,22.0,38.75,58.75,42.25,52.0,93.0,78.25,63.0,84.0,55.0,60.0,69.75,70.0,27.5,44.5,37.0,32.5,13.0,21.75,38.75,54.75,83.5,67.5,33.25,26.25,64.0,52.25,35.5,25.25,17.25,32.25,41.75,24.75,38.5,16.75,39.5,15.25,28.25,29.25,71.0,43.0,52.5,61.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,13.25,16.0,19.5,11.5,9.25,14.75,6.75,5.0,22.5,33.25,38.75,55.0,43.0,73.75,49.5,40.0,60.5,56.5,94.0,68.75,63.5,35.25,17.5,24.25,10.75,39.75,16.5,39.75,63.0,83.75,38.0,50.25,44.0,61.0,64.25,50.25,38.0,19.75,5.5,28.75,19.5,14.5,25.5,14.0,40.75,30.0,28.75,46.75,64.75,50.0,57.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,9.0,18.5,14.0,10.0,24.5,21.0,12.25,30.5,37.75,31.25,51.75,50.75,52.75,62.0,56.5,66.5,57.0,74.75,54.75,72.0,59.5,29.25,18.0,32.75,12.0,4.75,20.75,75.25,72.75,68.0,42.0,23.5,54.0,23.75,12.25,22.25,19.0,18.5,12.0,25.75,16.25,24.25,23.75,28.5,39.5,52.0,46.5,57.75,77.5,50.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,15.0,18.0,13.25,10.75,18.0,6.75,1.75,19.5,35.0,45.5,53.75,51.5,63.0,50.0,36.75,51.5,61.75,96.5,69.0,68.0,45.5,16.25,27.75,10.75,34.75,20.5,42.0,63.5,76.25,40.0,52.5,54.0,54.25,62.75,48.5,40.25,20.0,9.0,22.0,26.25,14.5,25.75,17.25,39.5,37.0,35.5,43.75,68.5,50.75,59.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,4.25,13.5,8.25,6.25,21.5,17.75,16.75,36.25,31.5,25.75,34.75,41.5,46.25,72.75,51.0,43.75,63.25,74.0,68.5,57.25,53.0,33.5,15.75,29.25,26.0,0.0,19.0,61.0,85.25,65.5,48.0,45.5,48.75,47.0,20.75,19.75,5.5,21.5,14.5,16.0,27.25,29.0,33.5,33.25,47.75,44.25,57.25,53.0,80.75,57.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,8.0,17.25,8.5,15.25,21.75,4.5,5.75,11.0,32.75,34.25,54.25,37.5,50.0,50.5,41.75,31.75,47.25,76.5,52.25,65.5,39.75,17.75,32.0,8.25,24.25,25.5,23.5,61.5,81.5,58.0,52.25,47.5,69.25,44.75,43.25,34.0,21.25,8.0,28.25,23.0,15.0,22.0,9.75,26.25,27.0,31.75,36.75,42.0,63.25,47.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,2.5,12.25,7.0,8.75,18.5,20.25,12.25,23.0,29.0,28.25,24.0,40.75,47.75,68.0,45.75,45.25,58.0,71.5,57.0,61.5,40.75,26.0,9.5,22.25,13.25,1.5,22.25,51.25,100.0,53.5,49.5,25.25,40.5,24.5,15.0,20.0,16.0,12.75,15.75,15.0,17.75,15.0,27.75,27.5,30.25,43.75,34.5,49.5,66.0,35.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,16.25,14.75,20.25,7.75,20.25,7.0,12.25,7.5,27.75,40.5,65.0,46.75,59.0,50.25,43.75,58.25,50.25,86.25,56.5,68.5,30.5,18.5,27.75,15.5,26.75,34.5,31.0,87.75,78.5,54.0,41.0,47.25,64.5,57.5,64.0,40.0,17.25,11.75,37.75,24.5,21.5,34.0,5.25,34.25,38.5,43.25,56.5,67.0,56.0,54.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,4.5,14.75,8.75,6.5,23.25,24.5,13.5,43.0,33.0,33.25,43.75,49.25,49.75,57.5,82.0,64.25,69.5,83.75,50.75,72.25,55.25,25.25,18.0,24.75,16.25,7.75,25.25,64.75,97.25,86.5,55.75,42.75,54.25,26.5,17.25,36.25,24.25,16.25,12.75,19.5,28.5,40.5,30.25,28.75,28.0,56.5,53.75,63.5,74.75,69.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,14.25,11.5,6.75,14.0,12.75,14.75,37.25,27.25,24.5,31.75,41.75,48.75,59.5,61.5,64.0,63.25,59.5,64.75,52.0,40.75,24.25,19.0,24.0,11.5,1.75,21.0,45.25,96.5,60.25,47.75,32.5,38.0,31.25,12.75,19.75,9.0,12.0,15.25,16.25,12.75,18.25,28.25,18.5,27.25,39.5,58.25,34.25,67.25,52.5,38.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,18.5,16.5,9.25,9.25,6.25,5.75,12.25,24.5,39.5,61.5,53.5,48.75,51.25,38.0,48.75,54.5,70.5,56.75,49.0,34.0,18.5,32.0,9.75,19.75,21.75,22.25,71.75,97.5,47.25,60.75,33.25,55.25,41.5,36.0,31.75,18.0,12.0,28.5,13.0,22.0,27.25,11.5,44.25,23.5,29.0,42.5,46.5,43.25,46.75,39.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,12.5,11.25,9.0,16.25,19.75,17.0,23.75,39.25,25.75,51.0,54.25,58.75,78.5,65.25,58.5,73.0,94.75,52.25,69.25,50.0,23.0,10.0,41.75,20.25,6.75,28.5,60.0,72.0,79.75,49.5,37.0,47.75,36.5,12.0,30.75,18.5,18.25,10.0,24.25,30.25,29.5,26.75,34.0,44.75,62.25,58.0,47.25,82.75,59.75,42.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,15.75,12.5,16.25,20.25,6.75,7.0,12.5,26.25,48.0,56.5,43.25,56.75,53.25,46.75,43.5,55.0,88.5,57.75,65.75,47.25,21.5,33.0,9.5,29.75,25.5,24.5,66.0,75.5,39.5,58.0,37.0,66.5,61.25,55.75,38.25,32.5,9.75,30.5,24.25,17.5,23.0,7.25,36.5,30.25,37.0,49.25,49.25,47.75,32.5,51.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,16.5,9.75,6.25,21.0,12.75,18.25,32.0,31.0,26.5,32.25,62.75,53.5,71.25,69.75,61.5,66.75,81.75,69.75,75.75,50.25,23.25,20.25,39.0,9.0,5.5,24.75,69.25,88.25,82.0,41.5,47.5,34.5,35.5,26.75,35.75,7.0,12.25,14.5,28.75,24.0,28.5,35.75,19.25,32.5,50.0,50.25,43.25,63.5,53.75,31.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,10.25,4.25,6.0,20.0,11.5,14.0,24.0,28.75,20.25,43.75,50.5,41.25,49.75,59.5,57.5,44.25,58.5,46.5,58.0,36.5,18.5,13.25,24.25,10.5,2.75,22.5,39.25,100.0,59.25,36.5,17.75,37.25,27.75,8.25,21.75,8.0,14.75,13.5,18.0,11.25,12.75,31.0,26.0,33.25,40.75,41.75,40.5,61.0,46.0,32.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,10.5,4.25,6.0,20.0,11.5,14.0,24.0,28.75,20.5,43.75,50.5,41.5,49.75,59.5,58.0,44.5,58.5,46.75,58.0,36.75,18.5,13.25,24.25,10.5,2.75,22.75,39.25,100.0,59.25,36.5,17.75,37.25,28.0,8.25,21.75,8.0,14.75,13.75,18.0,11.25,12.75,31.0,26.0,33.5,41.25,41.75,40.25,61.25,46.25,32.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,9.5,17.0,8.5,29.5,1.75,16.25,5.5,30.0,37.75,66.5,42.25,54.25,34.75,49.75,43.75,61.25,83.25,63.75,80.75,42.5,11.0,24.25,21.0,42.25,12.25,38.5,91.25,73.0,44.75,61.5,26.5,59.5,53.25,59.75,38.75,29.0,15.0,46.5,37.5,23.75,29.75,20.25,27.5,39.25,32.0,59.5,51.25,55.0,49.75,44.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,6.0,12.25,0.0,7.0,0.0,20.25,30.0,37.75,49.25,47.0,78.75,78.0,76.0,48.0,75.75,58.25,66.5,71.25,57.75,27.0,46.75,32.25,32.75,18.25,15.0,50.5,44.75,71.5,49.75,48.75,14.0,57.5,40.75,27.25,18.0,15.0,32.75,17.0,19.75,23.75,23.25,17.5,24.75,29.75,27.75,70.0,33.5,56.75,41.5,37.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,14.5,11.5,28.5,8.5,9.5,9.25,29.75,46.25,58.5,29.75,73.5,51.75,43.25,53.0,61.0,89.5,59.5,76.25,25.0,14.25,32.5,15.75,37.25,31.75,31.25,78.5,73.5,43.5,46.75,47.0,57.0,44.25,43.5,42.0,21.25,11.75,42.25,16.0,26.0,40.0,6.0,39.0,26.5,34.25,29.0,62.5,50.5,56.25,41.5,26.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,14.25,7.75,12.5,19.75,13.25,10.75,35.5,31.25,29.0,37.0,53.25,54.75,66.5,42.5,71.25,78.5,69.0,49.5,57.5,41.5,30.0,15.75,19.5,8.0,10.5,27.25,55.75,89.0,76.0,46.75,20.25,52.0,17.0,26.25,21.5,13.0,17.5,14.5,15.5,29.0,29.25,22.5,21.75,33.5,33.25,56.75,45.5,64.0,46.0,41.75,23.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,8.0,9.0,23.25,19.0,12.25,35.25,28.0,28.75,34.0,48.0,51.0,69.75,45.75,75.5,78.75,77.5,51.25,56.0,45.25,33.5,17.75,20.25,8.25,9.0,25.0,52.0,85.5,82.5,46.25,24.5,50.5,18.0,30.25,26.5,11.75,15.0,16.25,12.25,25.25,28.75,20.5,26.75,33.25,27.75,54.25,41.0,60.75,41.0,45.25,19.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,15.75,6.75,13.5,9.75,5.25,18.75,35.25,44.25,61.0,44.25,72.5,52.25,43.25,77.75,55.75,70.0,80.5,62.25,31.5,22.0,26.75,14.5,29.0,29.75,36.0,70.5,63.5,59.25,43.25,35.5,50.5,28.75,31.75,33.25,7.5,15.75,32.75,22.0,18.75,35.75,15.0,41.75,29.0,32.0,53.5,42.5,46.75,52.75,37.5,27.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,12.5,0.0,6.5,7.75,3.25,16.75,37.0,43.5,44.25,47.75,66.5,75.25,45.25,87.5,45.75,56.0,85.75,53.5,30.5,23.0,29.0,17.5,19.0,25.25,36.75,57.25,57.5,69.75,41.5,21.0,65.25,38.5,30.5,14.5,8.75,19.0,26.25,29.75,19.75,29.5,19.75,28.25,29.75,21.0,58.75,19.5,46.25,44.75,36.0,13.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,14.25,6.75,11.75,11.25,3.25,18.5,36.0,48.0,48.5,38.5,75.75,65.75,46.0,79.75,50.0,63.5,74.0,59.5,29.5,25.0,29.75,19.75,25.0,29.25,35.25,65.0,56.25,65.25,49.75,23.5,58.75,39.25,36.5,25.0,11.0,12.0,34.0,24.75,18.25,30.0,16.5,36.0,21.5,24.75,61.25,33.5,42.5,45.75,36.75,22.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,9.75,7.5,10.25,13.25,14.25,14.25,41.0,41.25,68.5,60.25,70.0,61.25,41.75,77.0,71.5,62.0,84.5,68.25,42.25,16.75,24.5,18.5,17.0,23.0,30.25,66.25,82.0,63.0,51.5,50.25,45.75,31.25,30.25,28.25,4.5,22.25,38.25,27.5,23.75,40.5,27.5,32.25,43.25,45.5,41.0,45.0,49.5,67.75,47.5,31.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,11.25,2.75,24.5,19.25,16.5,45.0,36.0,41.0,45.0,71.5,43.25,72.25,41.5,71.5,75.25,72.5,60.0,68.25,50.5,26.5,14.75,37.25,12.5,1.75,32.0,46.5,93.0,71.0,48.0,38.75,39.25,25.75,5.5,21.5,12.0,27.25,14.0,13.0,25.75,14.0,36.25,21.5,51.25,51.25,48.0,46.25,59.75,57.5,49.0,19.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,11.0,9.75,19.5,3.75,7.5,9.0,29.25,26.0,67.25,42.5,56.0,61.5,33.25,38.5,48.0,77.0,51.25,76.25,33.25,12.0,22.75,15.0,36.25,22.75,38.5,68.75,98.75,43.5,49.25,27.75,61.5,50.5,48.75,25.25,31.25,9.0,33.0,21.75,21.0,21.0,18.75,34.75,29.5,28.0,35.5,44.5,47.0,51.75,44.25,20.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,7.5,3.0,22.0,15.75,26.5,40.0,38.0,42.0,48.75,59.25,65.75,65.25,70.5,64.75,73.75,83.25,52.0,73.75,47.0,36.0,20.0,22.5,16.75,4.0,31.5,65.5,99.0,72.75,47.25,32.75,32.75,33.5,17.25,29.75,17.0,18.25,11.25,17.25,32.75,29.5,42.75,14.25,49.5,45.25,57.25,50.5,90.5,60.75,50.75,24.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,7.0,6.0,10.75,11.0,8.0,23.25,27.0,49.25,43.0,49.5,65.5,80.25,41.25,58.75,69.25,59.0,90.5,52.25,35.25,40.25,37.25,25.75,20.5,26.0,34.0,56.75,50.0,59.25,41.5,12.25,57.0,48.0,38.75,22.25,12.0,16.0,26.25,23.75,31.75,30.75,24.25,28.0,24.25,25.0,64.25,30.75,51.75,67.25,42.75,16.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,16.75,1.5,8.25,1.75,9.75,28.0,36.5,52.75,53.25,72.5,49.5,73.25,61.75,89.25,42.75,65.25,87.5,69.5,35.25,45.25,29.0,22.0,3.75,18.0,37.75,52.5,93.0,64.25,43.25,8.25,52.5,41.75,53.25,26.5,14.75,21.5,26.0,11.75,31.0,32.5,35.75,31.75,25.25,21.75,70.75,22.0,44.75,71.0,46.25,17.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,15.0,1.75,8.25,12.5,5.25,22.0,27.5,36.75,33.0,59.0,71.0,57.75,65.0,73.25,55.0,47.5,60.0,59.75,35.5,29.5,33.5,27.25,5.0,13.75,22.25,44.0,70.75,61.75,39.75,15.5,47.5,33.25,28.5,28.25,12.75,25.75,23.0,29.0,31.75,19.25,24.0,22.75,28.75,22.5,80.5,39.5,38.75,58.5,30.75,20.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
