,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25
114,,,,,,,,,,,,,,,,,,13.0,19.0,47.0,71.25,53.25,61.75,33.75,10.5,61.5,23.0,34.75,33.0,27.0,66.0,53.5,39.25,37.0,71.5,32.5,36.0,80.0,57.75,27.75,30.5,56.0,62.75,92.5,60.0,58.75,35.75,31.5,26.0,42.0,27.75,51.0,27.25,22.0,22.25,28.5,37.0,55.25,57.0,21.5,38.5,30.0,14.25,36.75,18.75,25.75,35.75,8.75,,,,,,
115,,,,,,,,,,,,,,,,,,6.5,6.25,57.0,74.25,17.25,30.75,23.25,12.5,34.5,48.25,50.5,43.5,51.5,33.0,56.5,40.0,20.25,56.75,24.5,65.25,53.75,72.75,48.25,37.0,26.25,35.25,39.0,53.25,65.0,58.0,14.0,71.25,44.75,27.0,25.0,11.0,3.75,43.5,26.0,4.5,33.75,41.25,13.0,33.25,3.25,27.5,19.25,23.75,12.5,22.25,5.5,,,,,,
116,,,,,,,,,,,,,,,,,,2.75,6.25,39.75,63.75,18.75,29.5,26.0,15.5,32.75,41.0,42.75,34.25,42.5,29.5,49.25,43.25,18.75,47.0,21.25,68.0,48.75,61.75,44.75,40.25,34.75,42.0,53.25,55.25,61.0,44.0,23.75,46.25,43.25,27.75,24.25,11.75,6.25,37.75,38.75,2.5,30.25,42.25,22.25,26.25,7.75,24.0,19.75,23.0,11.0,18.5,7.75,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,0.0,14.75,25.75,40.25,31.5,41.0,42.5,23.0,30.0,26.75,39.5,47.5,23.25,34.5,32.0,48.75,50.25,41.25,70.0,49.75,27.0,33.0,36.25,69.0,67.0,89.75,63.0,36.5,34.5,54.25,9.5,27.5,37.75,20.5,8.5,18.0,8.0,32.75,5.75,32.0,39.75,44.75,29.25,23.75,19.0,37.5,19.5,13.75,12.75,7.25,,,,,,
118,,,,,,,,,,,,,,,,,,7.75,14.75,56.0,46.5,31.25,43.5,29.75,8.0,35.0,14.75,36.75,39.5,21.25,26.5,41.75,15.25,36.25,60.5,46.5,34.25,68.75,49.25,37.25,51.25,52.75,73.25,91.25,52.25,50.75,23.25,25.0,27.25,20.75,42.75,45.0,15.0,15.0,30.25,20.5,28.25,30.75,61.0,20.25,13.5,28.25,15.0,12.25,26.25,32.0,19.5,9.0,,,,,,
119,,,,,,,,,,,,,,,,,,11.75,0.0,27.0,28.25,44.0,40.75,35.0,28.25,12.0,20.75,33.75,57.25,24.75,26.0,42.5,30.25,45.0,44.5,36.25,73.25,50.25,39.25,42.0,62.0,71.5,56.0,88.0,75.75,30.75,29.5,47.0,30.25,6.25,38.5,19.0,15.0,13.0,18.25,36.25,9.75,22.25,81.75,40.25,38.5,21.0,11.5,33.0,26.5,20.0,28.0,6.75,,,,,,
120,,,,,,,,,,,,,,,,,,6.25,28.0,27.75,79.5,38.0,55.75,59.0,11.0,36.75,17.25,30.0,58.5,17.75,48.5,41.75,45.75,43.0,53.75,56.25,58.25,68.5,56.5,25.25,42.75,61.5,72.5,95.25,61.5,72.0,23.75,41.5,31.0,43.5,35.0,57.0,22.75,32.75,35.75,15.0,32.25,60.5,65.0,12.0,23.75,38.75,16.5,29.25,36.75,21.75,21.25,7.5,,,,,,
121,,,,,,,,,,,,,,,,,,3.25,0.0,25.75,26.75,42.5,39.75,59.5,56.25,8.5,26.75,40.0,52.25,56.5,33.0,55.25,43.0,58.5,68.0,52.5,59.75,32.0,33.75,42.25,43.75,53.75,46.25,79.5,72.5,45.75,51.5,35.75,24.0,20.75,42.25,20.0,11.25,19.0,13.0,34.0,14.75,23.5,62.5,33.5,21.75,29.5,26.5,54.5,19.0,8.75,28.25,12.0,,,,,,
122,,,,,,,,,,,,,,,,,,3.75,10.5,39.5,57.25,41.5,22.5,32.5,24.0,32.5,35.0,56.0,51.25,52.75,44.5,44.5,57.5,6.25,56.75,45.0,42.75,77.0,41.5,54.75,37.25,32.25,59.25,81.0,74.25,71.0,26.5,16.25,51.0,40.75,36.75,25.25,16.75,7.75,58.75,21.5,3.0,16.75,18.5,15.75,21.75,9.5,22.75,16.5,23.5,15.25,6.75,24.75,,,,,,
123,,,,,,,,,,,,,,,,,,,3.0,25.75,44.5,48.0,45.5,27.5,35.5,24.75,12.75,42.0,54.0,43.0,32.25,22.5,58.25,27.5,56.75,22.5,48.5,65.75,54.75,44.25,42.0,48.5,61.0,49.75,76.0,67.0,46.0,45.25,37.0,29.25,49.25,34.0,16.25,16.75,15.75,27.0,0.0,22.25,44.25,28.5,20.75,23.75,24.25,29.75,40.0,23.0,9.0,18.25,13.0,,,,,
124,,,,,,,,,,,,,,,,,,7.75,8.25,55.25,51.0,23.5,32.25,12.25,21.25,57.75,17.75,50.5,39.25,33.75,38.0,24.25,38.75,7.5,40.75,32.25,41.5,60.0,64.0,44.25,25.0,27.75,55.0,59.75,61.0,61.0,30.0,23.75,49.5,48.0,39.0,32.25,22.0,8.75,30.25,22.5,3.75,30.0,23.25,18.75,21.0,17.0,28.75,18.25,28.25,16.75,14.25,14.0,0.0,,,,,
125,,,,,,,,,,,,,,,,,,,19.25,54.5,38.25,32.0,41.75,39.5,20.0,38.75,13.5,32.0,49.5,20.0,38.5,41.75,38.75,38.5,51.25,52.5,52.75,81.5,58.75,23.75,41.75,41.75,51.0,66.0,61.0,44.5,28.5,19.75,33.5,32.5,54.5,48.5,24.75,20.25,34.5,24.0,32.75,38.25,38.25,14.0,34.5,21.25,6.75,31.75,18.25,20.75,17.25,13.5,19.5,,,,,
126,,,,,,,,,,,,,,,,,,,9.75,40.75,54.0,21.5,44.5,21.0,21.75,38.5,28.25,45.0,39.75,31.25,53.25,26.75,35.5,33.5,54.0,30.0,41.5,55.25,36.5,55.75,39.25,60.75,73.0,37.75,65.5,44.25,25.0,22.0,33.25,55.5,58.0,30.0,9.25,9.0,36.5,17.0,9.5,22.0,37.0,37.75,23.75,6.25,21.75,19.75,14.25,12.25,14.75,5.25,5.75,,,,,
127,,,,,,,,,,,,,,,,,,,19.0,30.5,49.0,39.0,28.75,29.25,26.0,39.25,13.75,65.5,52.75,30.5,43.25,44.5,45.0,25.0,44.75,61.75,71.25,60.75,46.5,51.75,38.5,40.25,50.25,47.5,81.75,65.5,35.25,16.25,30.5,35.0,50.75,24.25,27.0,13.5,31.75,18.0,7.0,29.25,35.75,16.5,27.25,6.25,16.0,32.25,25.25,9.25,16.25,9.0,10.75,,,,,
128,,,,,,,,,,,,,,,,,,,20.0,49.75,37.75,27.5,59.0,42.75,24.0,55.5,5.5,64.0,53.0,38.0,59.0,29.5,48.75,30.0,81.0,36.25,58.25,54.25,36.5,25.0,48.0,57.75,50.0,75.75,59.75,21.25,29.25,21.25,30.5,44.0,32.25,70.5,28.75,25.5,18.75,16.5,28.0,33.75,27.5,15.0,36.75,17.75,21.5,22.5,15.25,31.25,23.0,12.0,14.75,,,,,
129,,,,,,,,,,,,,,,,,,,9.0,50.25,49.25,23.5,20.5,8.25,0.0,59.25,21.5,43.0,49.0,43.0,24.25,20.25,48.0,10.0,39.75,36.0,30.5,28.0,67.0,48.25,57.5,32.5,84.25,42.75,72.75,56.5,39.75,22.25,58.75,36.5,24.75,22.25,12.75,0.0,32.25,16.5,10.25,26.75,21.0,14.5,28.25,8.75,37.0,6.0,25.75,5.5,14.25,19.25,0.0,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,12.75,19.25,28.0,53.5,46.0,43.25,21.25,9.75,37.75,46.25,60.5,33.75,34.0,33.0,26.25,50.0,25.0,63.25,46.75,41.75,33.0,43.25,55.75,64.5,80.0,61.5,35.75,29.75,30.25,10.75,36.75,48.0,27.0,9.75,6.25,21.5,34.0,10.25,12.25,33.25,30.25,11.75,20.5,11.75,30.0,20.25,14.0,12.0,0.0,24.75,,,,,
131,,,,,,,,,,,,,,,,,,,17.25,51.25,48.0,20.0,46.0,30.5,20.0,32.75,17.25,50.0,56.75,29.25,26.5,37.0,32.75,31.0,50.0,52.0,41.75,68.25,65.0,21.5,31.25,48.0,50.25,74.75,61.0,40.5,15.75,13.25,34.0,19.25,52.25,62.0,22.5,12.0,17.75,31.75,22.25,40.75,43.75,8.25,32.25,19.75,13.5,35.5,15.0,14.0,36.25,0.0,21.25,,,,,
132,,,,,,,,,,,,,,,,,,,0.0,26.0,23.5,23.75,49.5,42.5,37.5,18.5,14.25,52.75,47.25,39.25,40.25,46.25,39.0,49.0,53.5,37.5,69.25,50.75,39.0,37.0,48.0,64.0,56.75,87.0,86.0,42.25,14.5,32.25,12.75,31.25,46.75,23.25,12.0,19.75,14.0,42.0,10.0,27.0,59.0,64.75,33.0,33.0,3.0,33.25,27.25,21.5,8.5,9.5,37.5,,,,,
133,,,,,,,,,,,,,,,,,,,0.0,52.5,53.5,15.0,30.0,23.25,21.25,49.25,33.5,61.0,55.0,33.5,36.75,31.25,46.5,7.25,53.0,43.0,69.0,60.75,67.0,34.75,29.75,39.25,41.25,47.25,78.25,75.5,25.75,25.5,48.25,37.5,49.0,19.25,12.5,15.25,40.0,23.0,7.25,26.0,25.5,11.5,23.75,5.75,27.0,23.0,17.75,8.75,20.25,13.5,0.0,,,,,
134,,,,,,,,,,,,,,,,,,,13.75,44.5,55.5,26.5,33.5,22.25,15.75,24.5,15.0,30.5,46.75,10.75,36.75,29.75,26.75,40.5,52.5,37.25,38.0,60.5,40.75,19.5,41.25,48.0,45.5,88.0,64.75,34.0,25.5,22.5,26.5,25.5,20.75,43.75,17.0,13.0,27.75,17.0,31.0,47.75,54.0,10.75,27.0,32.75,14.75,16.75,17.25,25.25,16.25,8.25,18.25,3.25,,,,
135,,,,,,,,,,,,,,,,,,,,34.5,41.5,29.5,39.5,22.0,22.0,37.5,15.0,23.5,52.25,13.75,52.75,35.75,36.75,29.75,48.25,23.75,37.5,53.0,44.0,19.25,41.0,54.25,48.25,100.0,71.25,37.25,21.25,18.5,26.5,33.0,24.5,46.75,16.75,16.0,27.5,20.5,23.25,34.5,47.5,10.5,20.75,26.25,11.5,13.75,14.25,22.0,22.0,5.0,15.0,3.0,,,,
136,,,,,,,,,,,,,,,,,,,,53.75,72.75,25.0,50.0,29.75,14.75,36.25,22.0,49.25,28.25,59.5,53.25,24.25,47.5,39.0,64.0,40.25,57.0,39.0,54.75,78.0,27.0,34.0,89.0,43.5,71.25,64.5,42.25,39.75,47.75,51.5,16.5,54.5,15.75,10.5,39.5,39.75,4.0,14.75,32.75,21.5,23.75,3.75,37.25,31.0,28.75,6.75,18.25,23.5,0.0,19.5,,,,
137,,,,,,,,,,,,,,,,,,,,58.5,59.25,18.75,35.25,34.75,27.5,50.0,24.0,52.75,51.25,40.75,31.25,49.25,35.25,29.5,62.75,31.0,43.0,56.0,61.25,39.75,36.0,46.25,78.25,86.75,74.5,39.0,29.75,17.75,43.25,31.0,28.5,68.75,32.25,24.75,29.75,25.5,23.5,36.25,56.75,8.25,31.75,22.5,14.5,29.0,20.25,16.75,37.25,8.5,6.25,6.0,,,,
138,,,,,,,,,,,,,,,,,,,,49.5,64.25,26.0,32.75,19.0,22.0,48.5,29.75,37.5,51.0,60.25,32.5,32.25,30.0,13.25,65.75,35.0,69.0,43.5,76.0,63.0,45.25,38.75,56.25,35.75,70.0,61.5,26.25,31.0,28.5,25.0,44.0,26.5,15.75,11.25,79.5,27.25,0.0,23.0,15.5,19.5,20.0,2.75,25.0,23.25,25.25,5.25,15.75,5.25,0.0,11.5,,,,
139,,,,,,,,,,,,,,,,,,,,61.5,47.75,27.0,47.25,30.75,18.25,53.75,15.5,48.0,58.0,32.25,39.75,33.25,26.25,27.5,60.0,40.25,30.25,54.75,58.0,17.75,57.5,50.25,58.0,90.75,62.5,43.0,25.25,33.25,38.75,27.5,56.25,59.0,22.25,12.25,23.5,25.75,30.25,45.25,62.75,14.5,32.25,28.25,17.0,35.0,26.0,22.25,25.5,6.0,14.75,6.0,,,,
140,,,,,,,,,,,,,,,,,,,,27.25,20.25,36.75,57.5,48.0,40.25,16.25,20.75,58.0,49.5,54.25,29.5,39.0,31.25,56.75,59.0,39.5,60.25,50.0,40.0,13.5,40.0,57.75,71.0,67.5,69.0,38.0,15.75,35.25,15.5,19.5,51.75,31.75,6.5,17.25,23.0,35.25,6.75,32.25,68.0,38.5,24.75,36.75,21.25,49.75,25.75,6.0,21.25,9.25,30.75,22.25,,,,
141,,,,,,,,,,,,,,,,,,,,,59.75,31.75,30.0,17.75,19.5,33.5,35.0,47.75,55.25,38.75,35.5,21.75,43.5,17.0,59.75,40.5,51.75,71.75,49.5,60.75,33.75,50.25,53.5,56.0,85.0,91.75,45.75,11.5,37.5,43.75,22.25,26.75,19.0,13.25,56.75,24.0,6.5,18.5,27.5,20.75,29.25,8.25,36.0,23.5,24.0,6.0,21.25,14.25,0.0,14.5,3.25,,,
142,,,,,,,,,,,,,,,,,,,,,,,36.75,23.25,12.5,56.75,32.25,51.25,43.25,37.25,46.0,26.0,36.75,13.75,52.0,33.5,67.0,67.0,42.0,44.5,30.75,21.5,83.25,38.0,48.25,59.5,50.25,11.75,48.75,38.0,40.5,28.75,13.5,8.25,23.5,25.5,0.0,22.5,42.0,29.5,28.25,12.25,13.0,12.25,36.25,3.5,17.0,18.0,0.0,22.0,15.75,6.75,19.25,
143,,,,,,,,,,,,,,,,,,,,,,33.0,31.75,38.75,23.5,15.25,13.0,33.0,46.0,43.25,22.5,35.25,48.0,47.25,58.25,46.25,79.25,42.5,23.0,40.75,38.25,70.75,77.75,71.25,82.75,26.75,31.0,59.25,7.25,23.0,48.0,27.75,6.5,26.75,9.75,25.25,13.75,26.25,49.25,56.25,26.0,41.0,16.5,36.75,22.75,11.5,11.75,13.0,19.75,22.0,13.25,22.25,10.5,
144,,,,,,,,,,,,,,,,,,,,,,,51.75,35.25,17.5,58.5,12.0,35.5,45.25,22.5,53.75,39.75,34.25,16.75,46.0,54.5,56.0,57.25,39.5,42.75,52.75,73.25,78.75,90.0,68.5,40.25,40.5,17.0,27.75,38.5,53.75,60.75,27.75,12.75,23.0,29.25,35.5,43.5,61.0,16.0,23.25,18.5,19.25,30.75,22.5,33.5,26.0,6.0,15.0,3.75,8.75,10.75,12.5,
145,,,,,,,,,,,,,,,,,,,,,,,56.25,12.75,6.75,33.0,30.0,48.25,43.75,34.5,50.25,48.5,42.5,29.25,60.0,27.5,49.0,28.0,68.5,74.5,67.75,61.5,52.0,48.75,56.0,55.25,36.0,16.0,31.75,35.25,28.25,25.5,14.0,14.25,56.0,14.75,3.75,36.0,22.75,13.0,9.25,6.25,23.0,22.0,36.0,18.25,13.0,22.5,0.0,25.75,6.75,13.5,22.25,
146,,,,,,,,,,,,,,,,,,,,,,,43.0,45.0,12.5,52.25,13.25,39.75,41.75,27.0,49.5,22.0,40.0,40.25,40.25,51.5,50.0,40.75,30.25,43.0,37.75,54.25,58.5,89.25,65.0,34.5,21.5,26.25,46.25,27.0,50.5,37.0,33.25,15.75,28.75,16.25,35.25,49.75,53.25,28.5,27.0,26.25,22.75,19.0,13.75,20.5,12.75,1.75,9.5,4.75,11.75,10.25,11.5,15.5
147,,,,,,,,,,,,,,,,,,,,,,,,47.75,15.5,60.5,13.25,42.75,50.5,24.0,46.75,24.75,46.0,43.75,34.5,45.5,47.0,37.75,27.25,37.5,34.75,51.5,37.0,89.25,65.0,37.75,24.5,16.25,46.25,33.5,50.5,33.75,21.75,21.25,26.0,13.25,26.0,50.0,50.5,28.25,29.5,15.75,17.25,24.25,16.25,28.25,18.25,1.75,3.75,4.75,14.5,10.25,14.5,18.5
148,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.5,42.0,35.25,57.5,40.25,32.25,39.5,41.75,36.75,11.0,62.75,31.75,38.25,48.75,83.0,54.25,29.75,52.5,78.5,49.0,74.25,79.25,32.25,20.0,58.0,28.5,21.75,8.75,26.75,10.75,49.0,29.75,7.25,16.25,24.25,28.25,27.25,11.0,31.0,30.0,24.0,26.75,19.75,16.25,0.0,19.75,7.25,7.75,31.5,11.5
149,,,,,,,,,,,,,,,,,,,,,,,,45.0,33.75,17.0,14.0,42.25,58.75,51.0,30.5,37.0,41.75,39.25,50.75,47.25,75.75,33.0,34.25,63.25,40.25,59.25,64.25,51.0,64.5,50.5,21.25,86.25,30.75,19.5,47.0,0.0,0.0,16.75,3.25,39.0,8.0,26.5,60.5,51.75,24.75,32.0,21.0,37.75,45.0,15.0,25.25,13.25,23.5,29.0,6.75,17.0,10.0,7.5
150,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0,15.5,12.0,53.75,49.75,29.75,14.5,29.5,34.0,51.5,55.75,44.0,98.0,47.5,52.75,36.5,39.25,57.5,55.75,63.0,71.75,42.25,28.0,40.25,13.0,20.5,51.5,15.75,6.5,25.5,20.75,37.75,19.25,25.75,54.25,35.75,24.5,45.75,14.75,34.75,38.75,19.25,15.25,5.5,25.75,33.5,20.75,19.75,19.5,7.25
151,,,,,,,,,,,,,,,,,,,,,,,,17.25,10.5,36.0,25.5,63.75,41.25,37.75,40.25,38.75,58.25,23.0,28.25,28.0,62.75,64.75,75.75,78.25,38.75,49.5,49.5,62.0,74.25,76.25,17.5,28.5,54.0,46.0,39.25,18.25,6.5,15.75,57.0,39.0,3.75,30.75,31.5,9.25,13.25,3.25,24.0,13.0,42.5,13.0,15.0,12.75,0.0,9.25,9.5,3.5,35.0,15.5
