,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
93,,,,,,,,,,,,,,,3.75,3.75,5.25,6.0,6.25,5.0,17.5,29.0,55.75,23.0,33.5,54.5,74.5,80.25,89.75,80.25,72.75,93.75,84.75,75.25,51.5,49.25,14.0,32.5,13.75,17.75,14.5,7.0,24.0,24.75,35.5,34.75,39.5,17.0,15.0,19.25,27.0,18.75,20.5,26.0,29.25,31.0,56.0,62.75,46.5,45.0,35.25,20.0,34.5,39.25,46.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,6.0,2.0,0.75,5.5,5.0,9.25,6.0,33.25,36.5,26.75,29.0,43.5,51.75,86.25,84.5,57.5,59.5,71.5,89.0,53.75,55.25,32.5,41.25,21.25,14.5,14.0,19.25,19.0,33.75,20.75,21.25,20.75,33.75,24.75,37.25,18.25,15.5,15.25,12.75,31.5,15.0,35.25,41.5,40.0,49.25,24.5,30.75,27.5,26.0,33.75,44.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,6.5,2.25,6.0,5.25,8.75,3.25,10.75,27.5,49.25,19.5,36.5,47.25,76.5,84.0,85.5,82.5,74.75,72.25,92.75,79.5,55.0,30.75,38.75,28.0,7.25,17.5,17.75,9.0,39.0,22.75,36.75,20.0,32.25,18.75,12.75,27.25,15.75,8.25,20.5,28.5,29.5,34.0,44.0,63.25,58.5,40.25,23.75,31.25,33.5,46.75,26.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,3.75,4.5,6.0,6.25,5.5,15.0,31.5,49.0,25.5,32.25,52.5,69.25,84.25,78.75,75.25,69.0,85.25,85.5,71.75,49.75,47.0,12.5,35.75,14.25,19.0,15.0,6.25,27.25,22.75,36.75,33.25,30.0,17.5,17.25,17.5,28.0,16.25,20.5,23.5,28.0,31.25,60.5,56.75,49.5,47.0,37.75,20.0,37.5,45.5,45.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,2.25,6.75,6.75,8.0,4.0,11.75,26.5,54.5,19.0,35.5,51.0,75.75,94.0,82.25,85.25,77.0,74.25,87.25,88.0,63.75,28.0,39.75,34.25,7.5,15.75,14.0,9.5,45.25,20.5,39.75,22.0,33.0,19.25,9.5,27.0,16.0,10.75,23.25,26.25,32.75,39.25,48.5,64.0,61.75,48.25,28.5,30.0,34.0,43.25,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,2.75,6.75,5.0,5.25,5.5,11.5,27.0,32.0,22.25,32.5,50.25,61.75,84.25,77.0,62.75,72.25,89.75,84.0,80.75,47.5,52.25,17.0,31.25,16.75,19.0,21.75,15.75,29.0,28.75,28.25,33.5,30.75,20.25,18.25,14.5,23.75,13.0,14.25,26.25,30.0,41.5,59.25,61.75,40.5,38.25,27.75,10.5,37.0,44.25,29.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.5,4.75,3.5,11.75,2.75,8.75,25.0,41.0,27.5,41.75,40.0,60.0,72.25,71.5,74.25,62.25,78.75,98.0,70.0,54.5,31.75,27.5,31.25,7.75,17.0,17.0,12.0,33.25,22.0,28.5,25.25,30.0,18.75,11.5,23.0,14.75,11.5,23.75,30.5,20.0,41.25,42.75,57.5,52.0,33.75,39.5,26.0,42.25,44.25,31.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,3.5,4.0,2.25,7.0,8.75,14.25,33.5,56.0,26.75,34.75,53.25,67.25,94.25,86.0,72.25,64.75,92.75,87.0,86.0,48.5,36.25,14.25,38.5,15.75,21.25,23.0,9.25,24.25,26.5,31.75,29.25,33.5,10.25,17.25,16.25,32.75,18.0,17.5,24.0,37.0,38.5,59.25,73.25,40.75,48.5,30.0,20.25,30.25,40.0,37.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,3.0,3.5,5.0,8.0,3.25,4.0,26.0,45.5,25.75,39.0,49.75,72.5,68.0,72.5,78.5,83.5,85.0,95.0,69.5,60.0,43.0,35.0,25.75,6.75,18.25,19.0,9.5,32.75,17.0,33.0,26.5,28.75,28.0,14.0,28.75,19.25,7.5,19.5,28.5,28.25,40.0,45.25,41.75,68.0,55.0,32.75,31.75,46.5,37.25,39.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,5.25,4.75,5.25,5.25,5.5,7.0,27.5,51.25,29.5,30.75,51.5,72.25,75.75,92.75,60.75,72.0,89.5,86.75,82.5,47.25,52.5,19.25,28.75,14.5,15.25,19.25,12.25,35.25,26.0,25.5,34.5,33.75,16.5,21.25,21.5,29.75,17.5,16.25,14.0,26.25,42.75,58.0,66.5,52.0,42.5,31.5,19.75,41.25,39.0,37.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,9.0,6.0,4.75,7.0,14.75,35.75,54.25,23.25,32.75,52.25,61.5,93.0,89.25,74.5,67.5,94.0,94.25,75.0,41.5,43.75,18.25,33.75,13.75,13.25,15.0,14.25,23.75,23.0,31.0,33.25,25.25,15.5,23.0,22.75,35.0,15.0,19.75,22.5,33.5,38.5,56.75,71.25,44.5,46.75,38.75,20.75,39.75,46.0,39.5,45.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,2.25,6.5,9.5,6.0,6.25,29.25,57.25,27.0,42.0,48.0,68.75,77.75,66.75,83.75,77.0,87.75,93.75,83.75,64.0,46.0,35.75,27.25,10.5,15.5,17.5,8.25,34.75,25.0,36.0,32.0,38.25,18.25,19.25,20.25,12.5,11.0,20.25,34.5,33.0,31.75,53.5,61.5,61.0,46.5,35.75,30.0,39.5,47.5,29.75,28.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,2.25,6.25,9.5,6.0,6.0,29.25,57.0,27.0,42.0,48.0,69.0,77.5,66.75,83.75,77.0,88.0,93.75,83.5,64.0,46.0,36.0,27.5,10.5,15.5,17.75,8.25,35.0,25.0,36.0,32.0,38.25,18.25,19.25,20.25,12.5,11.0,20.25,34.5,33.0,31.75,54.0,61.25,61.0,46.5,35.75,30.0,39.5,47.5,29.75,28.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,7.75,5.0,2.25,8.0,14.0,37.0,50.25,27.5,26.0,50.25,62.25,84.0,80.0,66.75,63.0,100.0,80.5,82.25,57.75,48.75,19.75,32.5,15.5,22.75,18.0,11.5,25.25,20.75,31.25,29.25,29.25,21.0,21.75,16.75,34.0,19.0,19.5,20.5,26.75,36.0,68.0,70.75,51.25,43.25,34.25,16.75,32.25,45.0,36.0,35.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,3.75,9.75,8.25,6.75,9.25,34.5,47.5,27.5,36.75,56.5,60.75,84.5,85.5,80.0,76.5,72.5,97.75,91.5,65.25,27.25,39.25,27.75,18.25,21.5,17.0,13.0,43.25,23.75,25.5,29.5,27.25,24.75,13.5,25.5,12.5,17.25,23.5,27.0,23.25,45.0,45.25,61.5,45.5,31.75,45.5,26.5,39.25,39.5,41.5,38.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,6.75,5.25,4.5,7.0,12.0,31.25,49.0,25.5,26.75,47.25,64.0,89.75,76.25,70.75,66.75,94.25,75.25,76.25,49.0,42.75,17.25,30.75,15.25,16.75,19.75,7.5,22.0,27.0,25.75,26.75,34.0,15.25,17.75,13.75,22.75,13.25,20.75,24.5,24.5,32.0,55.75,62.75,36.0,47.0,35.25,14.5,32.0,39.75,38.5,35.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,6.0,6.75,4.5,6.25,13.75,33.75,41.0,26.5,30.0,51.5,60.5,90.0,80.25,58.75,63.5,90.5,74.25,75.75,52.5,43.0,16.5,38.5,12.0,16.75,21.0,13.5,25.75,19.0,18.5,28.75,37.0,16.5,20.25,12.5,26.75,12.25,17.25,13.75,31.75,33.0,49.0,72.0,48.0,41.5,32.5,20.0,31.25,36.5,39.0,35.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,3.0,8.25,7.0,2.75,11.0,27.0,46.5,25.0,40.0,47.0,76.25,72.5,79.5,70.0,71.75,83.0,98.0,81.5,47.75,30.0,27.75,24.75,12.0,19.0,15.75,6.25,41.5,15.5,36.75,19.5,31.5,19.25,14.5,26.5,16.0,13.5,24.0,33.25,31.75,34.5,48.5,52.5,57.5,47.5,30.75,30.5,34.75,49.5,31.25,39.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,0.75,8.25,8.25,8.75,22.25,42.5,22.5,37.0,46.25,60.75,88.0,67.5,75.25,68.75,76.5,85.5,75.25,67.0,29.25,25.5,26.0,9.75,20.0,17.0,9.0,34.5,16.0,34.0,26.75,27.25,23.25,14.75,25.25,20.25,11.75,19.5,24.5,30.75,40.25,48.5,57.75,43.0,35.25,37.75,27.75,41.0,40.25,26.0,34.25,35.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,5.5,3.0,5.25,7.75,13.0,35.25,44.25,19.75,34.25,38.25,63.75,88.0,77.75,60.25,67.5,93.25,74.25,80.75,45.5,46.75,14.0,36.25,20.0,17.0,24.5,13.5,22.75,31.0,32.5,27.25,32.5,17.75,16.75,17.75,32.75,14.75,21.75,17.5,27.25,32.25,43.75,64.0,48.25,42.75,32.75,20.0,31.0,29.0,35.25,35.5,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,2.25,5.25,10.25,10.75,33.5,45.0,24.5,32.0,41.0,64.75,91.0,79.25,65.0,77.25,92.25,77.5,74.25,47.75,43.75,15.0,37.75,18.75,18.75,23.75,11.5,20.25,27.0,32.0,28.75,32.75,20.5,19.5,18.0,31.75,13.25,18.25,18.75,27.75,33.5,53.0,58.25,53.25,39.25,31.75,19.5,35.75,32.25,37.75,39.25,28.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,5.25,3.75,12.5,8.25,32.75,44.0,26.5,36.0,49.25,58.0,87.5,83.75,61.0,73.25,78.25,88.75,89.75,64.75,36.75,39.5,21.75,16.75,15.25,22.5,24.0,32.25,22.5,20.0,24.5,24.75,19.5,26.25,21.0,17.5,16.5,16.75,21.0,26.5,32.25,43.5,51.75,41.5,30.25,36.0,26.5,28.5,31.5,41.0,45.75,24.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,6.0,3.75,10.75,7.5,33.75,40.75,32.75,31.75,50.5,64.75,95.0,85.25,57.0,74.0,78.5,85.25,91.75,64.75,37.25,43.5,21.25,21.0,11.5,26.25,26.5,28.75,23.75,16.25,27.25,26.25,18.75,31.75,16.25,18.75,16.5,18.75,24.5,23.0,32.75,43.5,50.0,46.5,29.25,36.75,26.0,31.25,30.5,47.75,53.25,26.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,7.25,4.75,4.0,10.0,24.5,43.25,26.0,28.0,57.0,56.25,89.5,79.75,67.0,68.25,96.25,88.75,80.0,61.0,28.75,42.25,27.0,14.5,17.5,17.5,19.0,44.5,16.25,28.0,25.25,23.75,17.75,16.25,25.0,26.75,15.25,18.75,31.5,25.5,43.25,51.25,59.0,52.0,46.5,28.0,31.5,28.0,52.75,27.75,34.75,38.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,8.25,3.75,6.0,8.25,33.75,41.25,22.5,32.75,42.75,54.5,87.25,79.25,52.75,64.25,94.25,81.25,71.75,52.0,39.5,26.25,30.25,15.0,13.5,19.5,16.25,27.25,19.75,18.75,32.25,28.75,17.0,21.25,16.25,28.5,12.75,18.75,21.0,26.0,27.0,46.5,49.5,37.0,32.75,35.25,21.75,26.75,41.75,36.0,28.25,22.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,7.5,4.0,6.75,10.0,29.75,42.0,20.5,28.5,53.25,62.0,86.25,81.25,56.5,61.75,98.75,75.25,74.75,41.25,44.5,18.0,34.5,16.75,17.75,18.0,8.5,22.25,22.75,23.5,33.25,29.0,14.5,19.25,14.0,35.75,12.25,20.75,21.5,30.75,28.25,52.5,63.75,39.5,40.75,34.25,15.75,29.25,42.75,34.25,25.75,17.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,6.0,11.75,3.5,8.75,25.5,49.75,21.25,37.0,56.25,73.75,79.75,73.75,69.5,81.25,82.75,90.25,84.0,67.75,39.5,36.25,25.75,8.0,15.5,17.25,13.0,29.25,21.5,32.0,23.75,22.75,15.0,12.5,28.75,16.5,10.25,25.5,31.5,27.25,42.0,43.5,60.25,62.5,45.25,34.0,30.25,37.0,37.5,37.5,45.5,34.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,2.25,3.0,3.25,13.75,34.0,46.5,29.0,28.0,58.25,65.75,80.25,79.25,76.0,72.0,98.5,84.25,88.0,46.5,55.75,23.5,29.25,20.25,21.25,24.0,13.5,27.25,22.5,35.0,32.0,35.0,22.5,19.0,23.0,35.0,16.25,19.5,18.25,28.25,30.5,62.25,77.25,43.0,43.5,32.5,16.0,35.5,39.5,35.5,47.0,33.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,7.75,9.0,3.75,9.5,36.0,48.5,23.75,31.75,48.5,75.5,84.25,75.25,82.5,78.5,83.75,84.75,94.25,55.25,38.25,40.5,23.0,13.0,17.75,18.0,17.75,46.75,24.25,25.25,27.75,21.25,21.5,16.0,22.5,16.5,16.25,24.5,33.0,25.0,44.0,34.25,51.25,50.25,40.75,35.25,27.75,33.75,38.0,45.0,41.5,44.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,30.5,42.5,28.75,29.5,45.5,56.5,96.75,77.0,75.25,74.75,76.25,82.5,68.5,49.25,34.5,33.5,24.75,14.5,17.0,19.75,10.25,32.75,15.25,26.5,22.25,27.5,20.25,23.5,23.75,14.75,13.5,15.5,31.5,23.25,28.75,46.75,50.5,46.25,34.25,31.25,29.25,37.0,32.25,43.0,39.25,34.0,22.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,5.75,2.5,8.5,9.25,28.5,40.0,33.75,25.25,46.0,58.25,85.5,75.25,62.25,62.0,83.75,88.75,85.0,48.5,37.5,31.25,24.5,15.0,14.0,21.25,11.5,30.25,27.0,23.0,26.5,27.25,15.25,27.5,12.0,23.25,16.0,23.0,23.5,24.5,33.75,53.5,54.25,49.25,36.25,33.25,24.0,29.5,43.25,32.0,45.75,31.25,20.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,2.25,7.5,17.5,32.75,38.75,25.75,34.0,47.0,61.5,76.25,90.0,66.0,61.25,97.5,78.0,62.0,41.0,48.5,20.75,32.0,14.0,20.5,19.0,10.5,28.0,22.25,24.75,29.25,36.25,20.75,14.25,21.0,25.0,15.25,19.25,19.5,28.75,35.75,41.25,67.75,44.5,50.25,40.75,22.25,27.25,40.5,34.0,39.25,32.5,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,8.0,2.25,10.0,29.75,38.75,25.75,41.25,50.5,65.5,91.5,80.5,73.25,82.25,83.25,95.0,71.0,64.25,39.5,35.25,22.75,12.0,15.5,21.25,16.5,41.0,18.5,23.5,28.0,33.75,20.5,12.5,16.75,17.5,7.5,23.0,37.5,28.25,45.75,41.75,59.25,51.5,40.75,33.5,33.25,36.5,47.25,42.0,41.25,33.0,24.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,6.5,9.25,8.5,34.75,47.25,34.25,35.25,42.75,62.5,88.25,81.5,56.0,66.75,88.75,85.0,85.25,60.0,33.25,41.0,20.0,16.0,16.0,30.5,17.25,38.0,34.75,24.75,25.0,27.5,14.0,31.75,17.5,24.0,14.75,20.0,32.0,23.5,46.5,50.5,50.5,59.25,38.5,43.5,26.5,25.75,36.75,53.0,47.25,24.75,26.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,6.25,5.25,17.5,30.5,44.25,28.5,29.25,51.0,66.0,90.0,76.25,69.75,67.25,100.0,80.5,77.0,42.75,56.0,23.5,36.75,16.25,21.0,19.0,11.0,32.5,28.75,26.25,32.25,31.25,20.0,19.5,20.5,25.25,19.75,22.25,18.25,36.0,28.5,57.0,57.0,40.0,37.0,31.5,18.25,40.0,39.75,45.75,39.75,29.75,24.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,6.0,4.75,11.0,30.25,40.0,28.5,35.0,43.0,61.0,81.75,88.0,50.25,74.5,64.25,91.5,79.75,58.0,36.0,34.5,22.75,16.5,16.5,15.75,24.25,44.75,32.25,22.25,31.25,27.0,18.75,28.75,14.5,20.75,13.0,18.25,25.25,17.25,32.5,38.5,47.25,47.0,34.75,36.25,34.5,24.0,38.5,42.0,44.5,21.25,21.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,7.5,6.75,12.25,39.25,38.5,30.0,39.5,46.0,52.5,95.25,70.75,62.25,61.0,78.0,83.0,88.0,52.5,34.0,41.25,17.0,15.25,12.25,17.25,24.25,34.0,25.25,22.0,27.0,29.5,17.0,33.5,16.0,17.75,16.0,19.5,24.5,18.0,29.75,45.5,37.5,45.75,27.5,32.0,29.0,24.0,32.0,33.0,43.0,21.5,23.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,7.25,3.0,6.75,25.0,47.25,25.5,25.75,55.25,70.25,86.25,65.75,73.75,75.5,79.75,88.75,73.5,60.75,39.25,34.25,32.5,11.75,19.5,13.0,11.25,42.0,19.0,25.75,31.0,27.25,18.5,12.0,23.75,18.5,10.75,22.25,33.25,30.25,39.75,39.0,47.5,38.5,40.75,30.25,29.25,35.25,42.25,30.25,36.75,38.5,19.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,3.0,6.5,14.75,27.75,43.0,30.5,32.0,43.5,59.25,95.25,69.5,70.0,59.75,85.0,93.25,73.0,43.5,48.25,16.25,36.5,17.25,22.25,12.5,10.0,26.75,24.25,27.25,29.25,36.75,17.5,20.0,16.5,32.0,14.5,20.0,21.75,32.0,38.5,56.75,57.5,48.75,45.5,29.5,18.75,35.75,40.25,28.0,31.0,25.75,25.75,32.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,8.25,15.75,28.25,39.25,31.5,31.75,46.5,59.75,89.0,70.25,71.75,64.25,79.5,97.5,73.0,48.25,43.5,17.25,33.0,17.5,17.25,11.75,10.25,26.25,25.5,28.25,34.5,38.25,19.5,20.25,16.75,34.0,14.75,19.5,18.0,31.0,45.0,58.25,58.75,53.0,48.75,35.25,20.25,32.25,41.25,29.75,30.0,25.25,21.75,34.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,8.25,12.5,27.0,42.75,29.0,35.0,48.5,62.25,79.75,94.0,64.75,78.5,87.75,84.0,71.5,43.5,49.25,18.5,35.25,15.0,19.25,18.25,10.75,24.5,24.0,28.0,33.25,34.25,23.75,12.25,15.75,26.75,16.75,20.0,17.5,30.5,33.25,50.75,56.0,43.75,41.75,35.0,22.25,30.5,36.75,39.25,32.5,26.75,20.5,26.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,7.5,10.25,39.25,43.0,25.0,31.5,43.25,66.5,96.0,71.75,53.0,75.0,87.5,80.25,85.0,62.0,30.0,36.5,19.75,21.0,14.75,24.5,26.75,39.5,29.25,24.25,26.75,25.0,16.75,30.5,20.5,19.25,18.25,18.25,36.0,17.5,33.0,40.0,50.75,53.25,38.25,38.25,36.0,26.25,43.5,43.25,55.0,28.75,21.0,22.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,4.5,9.5,33.25,41.0,26.75,28.5,39.75,60.0,70.0,75.5,68.0,64.25,100.0,73.75,67.5,48.75,48.5,12.75,34.5,12.25,14.75,14.5,9.75,26.0,27.0,30.25,22.75,29.25,17.5,20.0,12.75,29.5,14.5,20.0,14.0,29.5,31.5,42.5,58.25,41.25,40.5,28.75,20.5,41.5,40.0,39.0,31.75,27.0,29.25,28.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,3.5,10.25,30.5,49.0,22.75,41.0,67.5,66.25,84.5,71.75,56.5,88.0,82.75,92.25,74.5,58.25,30.25,39.75,25.0,8.5,19.5,16.25,9.0,29.75,22.25,34.0,18.75,31.75,23.0,15.75,28.0,11.75,9.75,25.25,36.25,25.25,42.5,41.5,64.25,48.5,42.0,36.5,23.75,33.25,42.0,37.0,39.25,39.0,23.25,24.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,2.75,10.25,29.0,49.5,21.0,36.75,49.25,61.25,77.25,70.0,79.75,87.0,76.0,96.5,81.25,53.0,43.25,38.5,28.5,11.5,22.75,13.75,8.25,38.5,26.0,24.25,22.25,31.0,25.5,16.5,19.0,18.0,11.0,23.75,20.5,23.75,35.25,44.25,61.75,50.0,43.75,35.25,28.0,31.0,50.0,30.75,32.25,38.0,22.0,26.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,5.5,36.5,43.75,31.75,32.0,38.0,60.0,91.0,79.0,57.5,68.75,77.5,82.5,82.25,72.25,29.0,29.75,17.75,19.5,14.75,19.0,24.5,36.75,22.25,16.75,23.0,25.5,22.5,34.75,14.5,16.0,14.0,18.75,31.0,22.25,39.5,41.0,39.5,46.75,29.25,35.75,28.75,28.5,28.25,39.5,49.75,24.0,12.75,21.5,24.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,29.0,44.25,25.75,34.0,40.25,62.75,88.0,79.5,76.5,64.75,92.25,72.75,78.0,53.25,48.75,12.0,30.75,13.5,17.75,19.75,7.75,29.0,23.25,28.75,24.5,32.75,16.25,15.25,19.75,33.25,18.0,21.5,20.0,28.25,38.75,56.5,66.25,47.75,43.75,38.0,18.25,23.75,42.25,35.5,34.25,31.0,24.25,21.0,27.0,20.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,30.75,61.75,28.5,49.5,55.0,82.75,80.5,92.0,77.25,90.5,77.75,91.25,85.5,71.75,35.75,42.0,32.5,11.25,30.0,15.25,8.25,52.5,20.0,38.0,24.0,35.0,22.75,13.0,26.75,19.0,13.75,29.5,44.75,38.75,48.75,58.75,67.5,56.75,42.25,34.25,24.75,46.0,52.25,37.5,40.0,35.75,31.0,33.5,29.0,24.5,37.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
