,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
83,,,,,,,,,,,,0.0,4.25,3.25,6.0,0.0,15.5,7.25,5.25,30.5,20.0,20.25,32.25,32.25,40.0,36.0,27.5,31.0,32.75,44.75,30.0,51.75,75.0,64.0,89.5,60.75,50.0,27.25,39.75,27.75,36.0,30.75,46.0,69.5,94.0,82.5,73.0,22.75,44.75,38.0,29.75,17.75,29.25,34.75,19.5,24.75,40.5,44.75,51.0,60.5,54.5,37.75,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,7.0,17.25,10.25,14.0,34.5,13.0,10.25,30.5,20.75,15.25,33.0,52.0,53.5,54.25,49.25,44.5,51.5,44.25,60.5,46.25,71.5,55.5,65.25,64.25,49.0,72.5,29.75,31.0,26.25,60.0,59.0,95.75,80.5,95.0,57.5,41.0,17.5,26.25,32.0,38.0,18.0,11.5,31.75,25.5,16.75,39.5,42.5,58.25,43.75,44.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,3.75,12.0,10.0,12.5,25.5,6.25,6.75,30.5,16.75,12.25,24.5,24.0,38.75,48.25,37.25,26.0,48.0,41.0,32.0,45.75,58.25,56.25,65.0,55.5,41.0,54.75,24.25,24.5,28.5,34.0,43.0,76.5,67.75,79.25,36.0,35.25,21.25,12.75,25.5,27.25,23.75,14.5,21.25,22.75,21.5,45.75,40.75,45.0,42.0,43.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,4.5,3.25,3.5,8.5,14.0,1.75,7.75,23.5,16.0,14.25,18.0,37.75,62.0,48.5,31.0,17.75,30.0,22.0,31.0,27.75,65.75,63.0,56.5,49.0,32.5,43.5,27.25,22.5,27.5,37.0,44.75,79.75,80.0,58.5,43.75,26.25,17.0,14.25,25.5,34.75,26.25,22.0,15.25,19.5,33.0,55.0,42.0,40.25,30.25,38.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,2.75,1.75,8.25,2.75,16.25,9.25,8.25,19.75,18.75,19.0,37.0,28.5,32.5,40.0,29.25,29.25,29.5,34.5,28.75,49.5,57.75,68.25,91.0,61.5,37.5,29.25,42.75,29.25,34.75,22.5,42.75,70.75,92.75,77.5,62.75,37.75,37.75,32.0,22.0,27.0,25.5,32.25,14.5,41.0,43.25,35.5,55.5,69.5,58.0,34.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,4.25,22.25,8.0,8.25,24.0,8.0,4.5,41.5,14.5,12.5,33.5,37.5,45.75,43.0,44.5,47.75,50.25,42.5,46.75,36.25,66.75,65.5,74.5,58.5,42.5,58.75,25.75,19.0,30.25,39.5,54.75,88.25,77.25,70.0,46.0,39.0,15.0,24.5,31.0,35.75,20.0,16.5,25.0,9.5,22.75,45.25,50.25,43.5,50.75,44.75,49.5,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,3.25,14.0,9.0,6.0,25.0,14.5,2.25,39.0,17.25,10.25,29.25,43.5,41.5,50.0,54.0,45.0,43.0,34.75,41.0,46.5,57.5,68.25,50.75,50.25,38.5,60.5,34.75,25.5,25.0,49.5,45.75,92.25,84.5,86.75,49.0,40.75,21.0,22.5,29.0,35.5,27.25,20.5,22.25,30.0,19.0,37.5,63.25,46.75,57.0,48.0,49.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,1.75,3.5,7.75,2.0,15.0,10.5,8.5,19.5,15.25,20.5,35.0,30.75,36.0,46.0,38.25,41.75,28.25,43.75,43.75,29.5,64.0,58.5,75.0,43.0,47.0,32.75,40.25,28.25,33.5,23.75,43.0,68.5,94.5,81.25,68.5,27.75,31.75,32.25,16.5,22.25,18.25,25.25,9.5,27.5,31.75,33.25,44.75,74.5,48.0,29.0,50.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,13.0,9.75,7.75,29.25,13.25,2.25,37.25,20.25,7.75,34.5,43.0,39.5,46.75,52.5,41.25,38.25,38.25,38.25,43.75,54.5,66.0,51.0,59.75,37.75,62.5,39.5,25.25,25.75,43.75,48.75,89.75,94.0,82.0,40.0,39.0,25.0,22.25,25.0,32.75,21.5,18.0,21.0,26.5,19.75,42.5,53.25,49.75,50.25,46.25,47.75,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,11.25,6.75,12.25,22.0,11.25,6.75,34.5,16.5,9.0,36.25,38.5,42.75,47.75,33.5,31.25,44.0,45.75,34.25,42.0,57.0,62.0,65.75,60.0,44.0,46.25,23.75,33.25,26.75,29.0,65.75,83.75,75.0,81.75,40.5,33.5,20.0,19.75,26.0,39.5,14.75,20.0,33.0,21.5,24.0,38.0,41.25,43.5,48.75,49.5,36.5,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,3.75,2.5,9.25,16.25,4.5,6.5,20.0,21.0,17.0,28.25,28.5,61.5,49.25,38.75,24.75,27.25,29.0,37.5,33.75,66.25,55.5,57.25,46.75,43.0,49.0,36.75,24.25,31.25,31.75,34.25,94.5,82.75,63.75,48.5,32.0,22.75,17.0,23.75,45.0,33.25,27.0,23.5,17.75,44.75,53.75,36.5,47.75,37.0,55.75,37.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,4.5,2.5,5.5,7.75,4.75,8.5,24.5,15.0,16.25,22.0,28.5,56.0,30.5,38.0,29.75,25.25,27.25,22.75,36.75,58.75,66.25,54.5,58.25,37.75,48.25,33.25,28.25,33.25,35.0,45.0,86.5,91.5,69.0,50.25,32.0,20.0,20.25,32.25,39.5,25.5,25.75,19.5,21.5,26.25,55.75,54.0,49.75,45.0,46.75,37.75,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,5.25,8.25,2.5,17.75,9.25,4.0,26.0,19.75,18.75,34.5,30.0,38.25,50.75,29.75,37.5,24.75,44.75,34.5,53.0,79.25,68.0,63.75,57.75,49.0,33.25,37.75,14.0,33.75,28.75,37.0,57.5,90.5,76.0,53.75,39.25,29.25,39.75,26.25,23.0,18.75,31.25,12.25,28.0,36.0,35.5,46.25,60.75,47.5,27.25,49.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,21.25,9.0,9.0,28.75,10.5,3.5,33.5,11.5,19.0,43.25,47.75,43.75,40.25,40.25,37.5,45.75,47.75,31.25,49.25,59.5,62.25,76.5,58.0,49.5,61.25,43.25,30.0,15.5,61.0,61.0,74.0,88.75,77.75,52.0,43.25,24.0,27.75,21.5,29.0,19.75,24.5,33.5,21.5,20.5,48.5,47.25,43.0,42.5,55.75,46.25,88.75,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,8.0,1.75,13.5,8.25,3.0,26.0,19.25,13.75,42.0,38.25,34.5,38.5,40.75,36.5,26.5,47.25,28.5,44.0,82.25,64.75,82.0,55.5,36.5,34.75,40.5,28.0,36.0,34.75,39.75,70.0,98.25,74.75,67.0,43.0,26.75,35.0,26.25,19.25,22.0,34.0,18.75,29.75,28.75,34.25,34.0,59.5,54.25,27.5,54.5,63.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,4.25,4.0,7.5,18.0,4.0,5.75,24.75,14.25,18.0,25.5,33.5,64.5,40.5,46.5,26.5,28.75,25.5,31.75,26.0,59.5,56.25,62.25,54.0,31.25,43.0,34.0,15.75,34.25,34.0,29.25,94.75,90.75,77.5,54.5,42.5,25.25,18.75,28.0,43.25,43.25,29.25,27.5,21.5,25.75,62.75,44.25,49.75,35.0,51.75,26.25,60.75,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,12.25,7.75,25.75,13.5,9.5,37.5,27.5,13.0,37.0,43.25,46.0,58.5,48.5,55.0,48.25,38.0,23.25,56.25,67.25,69.75,70.25,62.75,48.0,56.75,35.0,38.25,23.75,48.75,58.75,76.0,80.5,94.75,56.25,40.5,26.5,20.5,31.0,38.0,19.5,14.75,31.75,31.5,36.5,47.75,51.0,44.75,47.25,64.25,57.25,79.75,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,9.25,1.0,15.0,5.75,2.25,25.75,20.75,15.25,34.5,38.25,44.5,41.75,36.0,36.75,31.0,43.0,30.75,45.0,83.75,64.75,89.75,52.0,37.5,37.0,46.0,26.75,33.75,29.5,34.75,71.0,93.75,84.25,68.25,40.0,23.5,36.25,29.5,24.0,18.5,29.25,20.25,30.75,25.25,38.5,37.25,59.5,60.25,30.75,57.75,58.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,6.75,7.5,29.75,9.75,5.75,37.0,18.0,6.75,27.25,38.25,48.5,41.75,48.75,38.25,51.25,42.75,34.0,59.25,63.0,66.25,69.75,58.75,32.75,65.75,32.0,21.0,23.75,39.75,62.5,71.25,69.5,61.5,59.75,43.0,23.0,14.25,25.75,33.0,14.0,18.5,39.0,18.25,31.75,31.5,40.5,38.0,47.0,51.5,41.5,83.25,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,3.0,9.0,12.75,2.0,7.75,19.25,25.5,19.5,28.75,32.5,73.25,47.0,42.5,24.5,25.0,24.0,38.5,31.5,72.5,76.25,75.0,61.0,50.5,47.0,40.25,35.0,30.5,34.25,45.25,87.5,97.25,83.25,73.25,37.75,27.5,16.25,30.5,44.0,35.0,25.5,23.75,17.25,25.25,64.25,50.0,48.5,39.5,55.0,44.0,64.0,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,5.75,7.75,27.5,8.25,8.75,36.25,16.75,14.5,33.5,24.75,45.5,45.5,50.0,32.25,53.0,49.0,40.25,42.0,66.25,61.0,79.75,64.75,48.5,55.5,35.25,23.5,23.5,54.0,57.25,79.5,79.5,73.75,41.5,41.75,26.5,24.0,30.75,32.0,15.5,11.75,34.5,26.25,29.5,42.5,45.0,48.0,46.25,45.25,46.0,79.75,81.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,5.0,6.25,16.25,6.25,2.0,31.0,16.0,16.25,25.25,40.5,70.75,52.0,42.5,35.0,25.75,31.0,33.75,27.25,85.75,66.5,57.25,49.0,39.5,42.25,38.0,14.0,36.25,30.5,41.25,82.0,93.0,83.5,66.75,36.75,36.0,24.5,33.25,44.5,33.0,21.25,24.25,13.25,36.25,60.75,39.25,44.25,30.25,50.0,41.5,65.5,88.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,6.5,1.5,17.75,6.5,10.0,31.25,19.75,10.75,34.0,32.0,33.0,50.25,49.25,36.75,25.25,57.25,24.75,41.0,80.5,60.75,84.0,56.25,45.75,31.75,43.75,30.0,33.25,30.5,40.0,62.5,88.5,72.0,71.25,43.75,33.5,40.25,27.0,20.25,23.75,28.0,13.0,25.5,30.25,35.0,43.5,62.5,63.25,39.75,63.0,58.25,49.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,8.0,29.0,8.5,5.75,33.25,19.75,18.5,37.0,32.25,45.0,42.75,51.25,31.75,58.5,55.5,43.25,54.25,67.25,63.25,78.25,65.5,50.75,52.75,32.25,24.25,27.0,48.0,62.25,83.25,79.5,67.75,52.25,35.75,31.0,22.75,31.25,40.0,17.25,13.5,32.0,24.75,28.25,51.75,47.0,49.5,45.5,53.25,50.25,73.5,79.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,2.75,13.5,8.0,8.75,32.0,21.5,14.75,30.25,32.75,41.75,40.5,44.75,37.5,28.25,47.25,26.25,39.0,78.25,68.25,75.25,53.5,38.75,23.75,38.75,28.25,29.25,32.5,42.5,79.0,97.75,78.0,64.25,47.0,37.5,37.25,23.75,29.5,23.75,29.0,18.5,24.5,39.25,48.25,51.25,56.0,57.25,30.75,60.5,67.5,62.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,8.5,27.0,9.25,3.25,27.0,12.5,14.5,24.75,38.0,38.75,45.25,34.75,44.0,41.25,42.25,43.25,51.75,52.75,55.75,54.75,57.25,37.75,49.75,23.75,32.75,20.5,51.0,52.25,75.25,79.5,65.5,44.5,41.5,20.0,14.25,33.75,31.0,13.75,15.25,23.5,19.75,20.0,43.5,40.75,40.5,43.25,41.75,40.0,72.0,75.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,3.75,16.0,6.0,6.25,28.0,17.75,20.75,31.0,35.25,46.25,42.25,30.0,29.75,31.25,26.0,33.5,37.5,76.5,59.5,64.5,62.0,36.0,40.0,34.5,23.0,31.0,38.5,38.0,68.25,100.0,63.75,64.25,30.5,25.0,27.25,29.5,28.0,28.75,24.75,18.5,28.0,30.0,43.25,37.25,50.75,39.75,31.5,49.0,61.75,74.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,2.75,15.75,5.75,2.0,24.5,22.25,17.0,35.5,23.0,35.75,33.75,32.75,26.75,26.0,30.25,30.0,37.75,66.75,61.25,71.25,57.0,39.5,28.0,41.5,23.25,38.0,32.75,40.75,58.0,100.0,65.25,54.75,29.5,30.5,28.75,19.75,16.0,17.75,35.25,12.75,26.5,31.5,33.0,38.0,48.25,45.25,20.5,58.25,50.0,57.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,4.75,19.25,8.25,5.75,23.0,18.0,13.25,35.5,35.75,39.25,41.75,38.5,30.75,48.0,40.25,39.5,41.5,52.0,60.0,59.25,50.5,31.75,49.25,32.5,18.25,27.0,41.75,56.5,68.75,78.0,69.0,50.0,33.25,24.0,27.5,24.5,35.5,12.25,21.25,22.0,23.5,19.5,41.25,33.5,40.25,38.25,48.0,44.5,79.75,81.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,8.0,29.0,6.25,6.0,30.75,16.75,12.0,40.0,40.25,41.25,45.25,42.25,40.25,56.25,33.75,29.75,44.0,58.0,67.5,56.0,63.0,32.25,40.25,28.75,28.0,21.25,38.0,53.5,78.25,69.25,74.25,50.75,27.25,13.75,25.5,30.5,38.75,15.0,16.0,29.75,20.75,21.75,35.0,33.75,46.75,33.5,44.25,52.0,85.0,84.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,36.75,15.5,6.25,40.25,15.75,17.5,37.75,45.75,37.75,53.25,40.0,56.5,51.75,49.75,40.0,56.5,62.25,82.0,74.25,65.75,57.0,57.5,32.5,29.5,23.25,53.0,69.5,95.25,75.75,83.0,53.25,46.0,20.25,30.75,36.25,34.75,15.75,16.75,26.5,25.75,31.0,40.0,44.75,50.25,53.75,55.5,56.0,88.0,88.0,60.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,17.0,7.0,11.5,24.25,19.5,14.75,30.25,26.25,38.75,40.25,34.75,32.0,23.25,32.75,31.5,41.5,59.75,45.75,78.75,60.25,37.0,25.75,40.0,28.75,36.75,25.25,31.25,62.75,96.0,70.5,62.25,39.0,40.75,28.0,20.75,19.75,18.5,38.0,17.25,28.5,34.25,39.0,35.5,60.75,44.75,22.75,58.75,47.25,60.75,49.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,16.5,7.75,9.75,24.5,18.25,16.75,30.0,31.5,45.5,39.5,35.25,34.75,21.25,30.0,26.25,37.75,64.5,50.75,72.0,59.0,35.5,35.75,40.0,30.0,37.0,27.75,36.75,60.25,85.25,70.0,57.25,34.25,37.75,24.0,25.5,25.25,25.5,37.25,18.5,23.75,29.0,41.75,40.5,61.25,41.25,26.75,53.75,57.0,75.0,46.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,37.0,9.25,7.0,36.75,23.5,7.75,30.5,37.75,37.25,63.25,43.0,49.75,46.25,49.25,47.0,48.5,71.25,65.5,79.0,72.0,54.75,60.75,29.75,23.5,19.25,67.0,65.75,82.0,84.0,85.75,40.75,53.25,18.0,29.25,33.75,44.0,23.5,26.25,34.75,18.5,25.75,49.5,49.75,52.5,45.0,63.75,51.5,75.0,81.75,76.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,15.75,8.25,5.0,20.25,14.0,17.25,36.0,25.0,36.0,35.5,40.0,38.5,23.75,35.5,28.25,42.25,65.25,70.25,83.0,52.75,39.0,28.5,48.25,31.25,32.75,31.5,35.0,74.75,100.0,59.5,57.75,41.0,34.5,29.75,23.25,20.5,15.25,28.5,17.75,24.75,30.5,35.25,42.5,52.25,54.0,27.25,63.5,55.5,61.25,57.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,27.5,7.75,4.0,34.25,25.5,14.0,35.25,37.0,44.5,46.75,40.5,43.75,41.5,38.75,36.75,41.5,53.25,63.25,70.0,59.5,45.0,40.25,24.5,27.75,19.0,51.25,52.0,85.0,80.0,79.0,50.75,40.0,30.25,18.75,33.0,34.0,21.25,20.5,21.5,31.5,30.0,45.75,38.25,50.25,35.25,46.25,53.25,66.5,86.75,42.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,19.5,10.5,2.0,27.5,9.25,11.0,25.25,35.25,37.75,38.25,32.75,55.0,42.75,40.25,41.0,43.75,55.5,50.0,70.25,62.0,39.0,52.25,32.5,30.25,27.0,51.25,50.5,77.0,82.75,88.5,49.75,39.5,23.0,22.0,19.0,33.25,17.75,11.0,27.5,15.5,22.75,36.0,40.0,43.25,41.5,46.75,39.75,76.75,83.25,46.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,22.25,12.75,10.5,18.25,30.5,15.0,49.0,32.5,36.5,53.75,43.75,40.5,30.5,42.25,32.75,36.0,65.5,53.5,82.0,66.25,48.0,36.25,47.25,29.5,40.5,14.75,37.75,70.75,95.5,81.5,74.5,36.5,36.5,53.5,28.5,20.5,25.25,31.75,13.0,24.75,39.25,43.5,36.75,60.25,71.5,28.5,61.75,64.0,42.5,65.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,19.75,10.5,2.0,27.5,9.25,11.0,25.25,35.25,37.75,38.25,32.75,55.0,42.75,40.5,41.0,43.75,55.25,50.25,70.0,62.0,39.0,52.25,32.75,30.25,27.0,51.5,50.5,77.0,83.0,88.5,49.75,39.5,23.0,22.0,19.0,33.25,17.75,11.0,27.5,15.5,22.75,36.0,40.25,43.25,41.5,46.75,39.75,76.75,83.25,46.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,12.0,2.75,9.25,22.5,20.75,17.75,22.25,32.5,62.0,43.5,35.75,20.75,26.25,28.5,36.75,22.5,71.5,58.25,56.75,46.5,37.0,43.25,31.0,25.0,36.0,30.0,42.25,81.5,91.5,56.5,61.0,32.25,21.25,25.0,28.5,30.25,31.5,26.5,20.5,24.25,31.75,56.5,36.5,36.75,44.25,60.25,40.0,53.75,71.75,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,10.25,3.75,7.25,24.25,16.5,14.75,25.5,31.5,53.5,47.5,35.5,25.25,29.5,23.5,35.25,32.25,74.5,67.25,56.75,52.75,37.25,41.25,42.0,22.75,29.0,36.75,48.0,82.5,90.5,61.75,70.25,35.5,26.5,17.75,18.5,40.5,34.0,23.25,21.0,27.25,39.75,52.75,43.75,48.25,49.0,45.0,36.75,71.25,82.25,53.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,25.25,8.75,5.0,26.75,16.25,12.25,32.75,31.5,36.5,47.5,42.5,29.25,44.25,38.0,29.0,45.5,60.5,64.5,49.5,53.5,42.25,61.5,27.25,27.0,19.75,48.25,57.0,82.0,67.25,78.5,43.25,27.75,23.75,27.25,26.0,38.25,20.75,16.75,30.0,20.75,23.75,41.25,38.0,40.5,42.0,43.75,44.75,79.25,94.25,54.0,29.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,7.0,4.0,29.0,16.75,13.5,35.75,32.5,37.75,57.25,42.25,31.0,45.75,38.75,26.5,49.0,65.0,63.0,52.25,49.25,43.5,59.5,26.75,30.25,21.5,52.75,49.25,83.25,79.5,80.5,53.75,32.0,24.25,27.0,33.25,40.25,21.25,16.0,29.0,22.5,23.0,42.25,38.0,37.75,47.75,47.5,45.0,79.25,93.75,54.0,30.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
