,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
91,,,,,,,,,,,,,,0.0,0.0,0.0,4.5,0.0,0.0,29.0,27.0,64.25,21.25,22.75,21.0,16.5,23.75,14.25,32.75,36.25,30.0,2.5,62.75,51.5,44.75,15.75,17.75,17.0,24.25,10.0,36.5,58.0,56.25,45.75,100.0,24.25,10.75,7.75,17.0,8.0,18.0,10.0,16.75,20.25,7.5,11.0,21.25,5.0,36.5,21.25,29.25,38.25,60.25,42.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,6.0,4.0,0.0,4.5,12.25,5.25,44.25,25.0,7.75,12.75,4.0,30.25,19.75,24.0,17.5,10.5,19.0,38.25,41.25,22.25,30.5,14.0,12.75,14.25,37.25,21.0,36.75,92.25,26.0,72.75,35.25,28.25,30.5,13.25,8.5,21.5,14.5,21.0,17.25,19.25,12.0,39.0,32.5,16.5,8.25,30.75,26.5,24.25,67.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,6.75,0.0,0.0,0.0,6.75,0.0,30.25,15.75,46.75,15.5,16.0,10.5,13.25,11.25,32.5,16.5,46.5,43.0,51.25,49.5,58.25,31.75,15.5,10.0,35.25,16.75,19.25,8.75,48.0,39.25,69.5,96.0,35.0,24.25,30.5,34.75,30.75,58.0,15.25,11.5,32.25,3.0,23.25,28.75,41.0,47.0,34.75,49.0,11.0,25.75,38.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,0.0,18.75,0.0,0.0,25.5,25.75,57.75,13.25,9.5,10.0,15.0,7.0,10.0,22.5,48.75,31.0,10.5,54.0,56.0,35.5,12.25,31.25,23.5,12.75,18.0,13.25,56.75,35.0,72.25,92.5,34.75,8.25,7.5,22.25,0.0,25.75,15.25,16.25,22.0,7.5,20.75,33.75,17.25,29.75,14.0,12.25,30.25,59.75,37.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,10.5,0.0,0.0,19.75,16.25,37.5,12.5,15.75,16.25,16.0,15.25,6.5,41.0,49.75,20.75,4.0,66.75,36.5,32.75,17.25,28.75,14.0,13.0,18.5,27.75,60.25,29.0,58.25,85.25,28.25,13.25,17.0,22.5,6.75,18.5,16.25,21.0,12.75,4.75,14.25,26.0,11.25,37.25,10.5,31.75,27.5,47.0,52.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0,0.0,22.5,19.75,48.25,13.0,20.25,16.25,17.0,12.0,14.25,45.25,52.25,35.75,15.25,81.25,58.75,37.75,20.25,33.0,15.0,20.25,12.75,22.0,57.75,36.5,55.5,96.5,25.0,2.75,17.0,19.75,16.5,27.5,7.5,35.25,24.75,8.5,10.5,23.25,11.0,28.0,16.25,25.5,17.0,39.25,55.5,31.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5,0.0,16.75,8.0,50.25,24.25,2.5,5.25,13.25,5.5,31.0,16.25,46.0,45.75,37.25,56.5,46.5,50.0,10.5,7.5,40.25,13.75,16.75,11.75,41.0,60.75,90.75,65.5,33.75,21.0,29.0,11.5,65.0,31.25,5.75,20.75,32.75,13.5,19.75,31.0,26.0,38.5,32.75,64.0,13.5,42.0,33.25,25.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,6.75,4.5,0.0,2.25,15.5,6.5,37.5,25.75,11.75,5.0,6.5,38.5,25.25,26.0,16.75,14.5,33.75,46.5,54.75,23.5,31.25,14.75,10.0,23.75,24.0,20.0,53.75,93.0,47.75,40.25,34.25,46.25,31.0,32.25,17.75,12.25,12.75,14.25,14.25,17.75,15.5,48.0,27.25,25.75,16.5,40.25,31.5,27.25,66.0,22.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,8.5,0.0,0.0,24.5,21.75,54.0,10.75,20.0,18.0,19.0,18.25,16.25,51.0,34.0,35.75,15.0,89.25,57.5,35.0,22.25,30.5,17.25,15.5,12.5,29.0,61.75,27.5,54.75,78.25,31.5,7.75,24.0,22.25,14.0,34.75,5.0,35.25,17.0,10.75,10.25,22.75,11.0,25.25,20.25,27.5,21.5,31.75,61.25,28.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,6.5,2.5,0.0,0.0,16.75,8.25,32.5,23.5,11.5,6.75,8.0,39.75,23.0,21.75,17.5,14.0,30.75,36.75,54.0,22.75,25.0,19.75,13.5,23.0,18.75,23.25,55.75,93.0,41.5,40.25,33.75,39.5,28.0,33.75,14.5,18.25,15.75,17.75,13.25,17.5,15.25,46.75,23.75,27.0,15.5,30.5,31.75,29.75,60.5,22.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,10.25,0.0,0.0,17.0,20.0,56.5,24.75,15.25,20.25,17.75,11.5,15.0,34.0,41.25,12.75,4.25,67.5,43.5,30.5,22.25,15.75,12.25,16.0,7.75,31.75,45.25,31.75,45.75,80.75,23.25,13.0,12.25,20.25,9.25,20.75,7.75,15.0,11.75,11.5,15.0,16.25,6.5,32.5,20.5,13.25,20.5,57.0,28.0,24.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.25,25.5,10.75,47.5,31.0,7.0,11.5,10.25,18.25,21.75,38.75,27.5,24.5,21.75,40.75,58.75,29.25,24.0,11.5,12.0,21.5,30.75,23.25,47.25,94.75,34.75,55.0,23.0,31.5,19.5,22.25,19.25,15.75,18.0,20.25,17.25,18.0,20.5,56.5,36.25,10.25,12.75,43.25,53.25,24.75,61.5,13.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,17.5,13.0,37.5,13.75,10.5,6.5,10.5,12.5,4.75,29.0,29.25,13.75,5.0,36.75,33.5,19.0,17.75,20.0,13.0,8.5,18.0,28.25,28.5,20.0,19.25,53.0,16.75,10.5,3.0,21.0,6.25,11.0,7.25,23.25,13.5,4.75,7.5,28.25,8.5,28.5,10.75,20.5,19.5,43.5,19.75,27.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,4.75,0.0,0.0,2.5,12.0,3.75,42.0,25.75,13.0,9.75,6.5,24.75,18.0,23.25,6.0,16.5,32.5,33.75,53.75,36.75,33.75,17.75,21.25,10.0,14.5,17.5,43.5,98.5,30.75,50.5,20.0,23.75,22.0,15.5,15.5,22.75,39.25,29.75,10.5,12.75,10.5,32.25,26.5,18.0,13.25,26.5,42.75,21.5,61.25,18.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,12.0,0.0,0.0,27.75,32.0,70.0,17.75,11.25,21.75,27.25,19.5,17.5,40.0,77.5,42.25,12.75,78.5,51.75,50.0,9.75,32.5,31.75,26.75,16.0,41.0,58.0,41.0,77.25,96.0,25.25,12.25,14.75,25.25,7.75,14.5,16.25,25.25,17.75,9.0,20.0,36.25,9.0,45.0,23.25,31.25,28.5,51.0,60.25,30.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,18.0,0.0,0.0,21.0,19.25,62.0,20.25,12.25,10.75,9.5,16.5,11.5,32.25,40.25,22.0,6.75,65.25,59.25,36.25,12.25,15.25,10.25,6.25,17.0,14.5,48.0,49.5,61.25,100.0,28.75,14.0,12.75,31.25,14.0,15.25,10.25,26.5,18.5,6.25,16.25,20.75,7.75,57.25,19.25,24.25,35.25,48.25,37.25,30.5,6.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.75,11.5,29.75,28.75,15.5,5.25,0.0,40.0,25.5,32.0,23.25,15.5,28.5,54.25,62.5,31.0,38.5,21.0,10.5,22.5,26.0,33.0,52.25,85.0,40.25,76.0,21.0,39.75,24.0,22.25,33.75,28.0,34.75,11.75,5.75,11.0,17.5,44.5,38.25,20.75,24.25,41.5,41.0,20.75,50.75,15.75,46.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,14.0,0.0,0.0,34.5,13.75,66.75,13.25,34.0,13.5,28.25,27.25,14.25,45.5,39.25,20.0,14.5,90.25,55.25,47.75,19.5,27.25,28.0,22.5,15.25,49.0,67.0,52.0,69.75,69.0,42.5,9.75,12.5,29.0,3.75,17.0,12.5,30.25,19.5,17.75,16.75,19.5,12.0,44.5,10.75,35.5,25.75,78.25,54.75,30.25,11.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,2.0,2.25,10.5,4.5,33.5,19.0,13.5,9.5,4.5,17.75,37.0,21.25,18.75,24.5,27.0,45.0,45.25,43.0,18.25,13.5,26.5,14.0,29.25,27.75,43.75,64.5,68.5,61.75,25.0,40.25,22.25,16.0,29.25,18.0,24.5,20.75,39.0,14.0,15.75,27.0,26.25,29.75,20.0,50.25,27.5,26.0,54.5,27.75,35.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,10.5,0.0,0.0,16.0,28.5,49.0,9.75,17.5,10.5,13.25,12.5,9.25,20.25,49.25,29.0,11.75,57.0,54.25,35.0,14.75,20.5,24.75,4.75,19.75,32.75,69.75,34.5,69.25,92.25,20.75,13.0,14.75,21.0,2.75,7.5,10.75,24.5,28.75,5.75,21.25,17.0,3.0,42.25,34.5,30.25,25.75,36.75,42.5,24.0,3.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,15.25,0.0,0.0,13.0,30.5,51.5,27.5,24.0,15.25,11.0,23.5,10.25,42.5,45.5,31.25,13.25,65.25,54.0,37.0,33.0,24.5,23.0,21.0,14.0,35.25,68.25,44.25,68.0,92.0,19.5,10.25,13.5,28.75,12.5,24.0,22.25,32.75,15.0,16.5,22.25,25.25,14.0,52.25,20.0,33.5,30.0,66.25,40.25,33.25,2.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,2.25,0.0,2.25,16.75,8.25,55.25,25.0,2.25,16.75,2.25,31.75,26.0,34.75,23.75,20.25,34.0,47.75,53.0,38.5,28.25,16.25,10.5,19.25,42.25,40.25,40.0,97.25,21.75,44.75,37.25,36.25,38.75,27.0,9.25,12.25,17.5,34.75,17.25,27.0,20.25,41.5,23.5,22.0,12.5,42.0,81.25,31.0,74.25,12.75,60.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,2.0,0.0,19.0,10.0,53.25,11.75,4.0,3.0,17.25,7.0,30.5,18.75,53.75,31.0,41.0,30.0,43.75,34.25,12.75,14.25,33.75,24.0,11.0,10.75,50.0,34.75,94.0,66.0,17.5,24.75,33.75,13.25,38.5,73.0,11.25,6.0,28.25,19.5,31.75,34.25,34.25,35.25,20.0,44.5,15.25,45.5,64.5,28.75,53.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,0.0,3.75,0.0,7.0,12.0,40.0,24.25,11.25,14.25,12.0,2.0,17.25,11.75,31.75,34.0,50.75,35.75,36.0,32.25,6.0,10.5,25.75,6.25,18.25,2.25,38.5,37.25,57.5,99.0,25.25,17.5,30.5,15.25,31.0,46.75,14.75,21.0,19.25,17.5,20.5,35.5,31.25,45.5,18.75,37.75,15.75,34.0,34.25,22.75,49.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,12.75,0.0,0.0,20.75,28.75,50.75,12.5,10.5,22.25,16.25,20.75,9.75,32.25,35.0,35.5,6.75,77.25,70.5,31.25,28.25,32.0,19.75,17.5,17.0,29.0,64.25,61.25,51.5,91.0,29.5,3.25,18.75,18.0,2.75,17.0,18.5,23.25,15.25,15.75,7.5,35.0,4.25,33.75,15.75,20.5,40.25,40.25,45.25,31.75,5.0,27.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,0.0,19.25,29.5,52.5,16.75,11.75,16.25,10.25,16.25,9.0,16.5,47.25,30.5,9.0,72.0,59.0,22.75,31.0,32.75,19.75,19.25,18.75,30.75,58.5,47.0,45.25,98.0,22.0,2.5,14.75,13.75,5.25,18.75,12.0,21.0,17.0,16.5,11.75,28.0,4.25,37.0,17.25,21.25,37.25,40.5,35.5,31.75,7.0,24.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,2.0,0.0,16.25,2.25,24.0,21.25,12.25,11.75,2.25,18.75,25.75,18.25,25.25,23.25,31.5,31.5,56.0,10.0,28.25,12.75,22.0,20.0,21.5,16.25,32.75,83.0,49.75,51.75,25.0,18.5,17.25,25.0,26.75,23.25,11.25,14.0,15.0,24.25,10.75,39.75,22.0,15.5,12.0,39.25,29.5,19.5,66.0,21.25,42.25,17.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,16.0,0.0,18.25,7.0,48.25,32.75,11.5,7.5,8.75,8.5,13.0,16.75,38.75,26.25,56.0,33.75,35.5,20.5,14.0,6.75,26.0,18.75,13.0,13.5,41.5,26.0,78.5,74.25,31.0,24.5,13.0,33.0,22.5,51.25,6.0,19.5,28.0,14.0,12.5,35.75,25.25,43.5,28.25,46.5,14.0,29.5,37.5,17.5,48.75,38.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,9.0,2.25,15.25,4.75,34.5,36.75,7.0,11.75,6.5,19.0,16.25,23.75,24.25,19.25,41.5,45.0,45.75,21.75,21.5,11.75,26.5,26.0,14.0,11.0,36.75,61.5,47.0,72.75,24.0,19.0,25.25,34.5,21.5,37.25,12.5,20.75,22.5,14.5,11.75,38.25,21.5,39.5,17.25,59.0,29.0,31.5,61.0,19.5,56.25,26.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,5.0,2.25,14.25,0.0,40.25,16.75,12.75,11.5,0.0,24.75,30.0,15.75,22.25,16.75,18.75,32.75,57.0,22.0,16.25,7.75,17.75,17.25,28.25,14.25,40.5,81.5,50.25,77.75,19.0,19.25,18.25,32.75,26.75,22.25,13.25,21.5,10.5,14.75,16.0,31.5,29.75,23.0,22.5,26.25,14.25,16.75,49.5,18.75,46.25,21.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,0.0,27.5,20.0,55.5,21.5,15.25,18.0,2.25,12.5,7.5,41.5,56.5,20.5,5.75,56.5,56.75,55.0,27.75,27.5,27.75,18.5,21.25,39.0,64.25,47.25,56.75,94.5,38.5,15.0,5.75,22.75,11.0,15.25,8.25,36.25,24.25,15.25,19.75,29.5,4.75,30.75,36.5,29.0,38.0,50.25,54.0,43.0,9.25,27.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,2.25,3.0,12.25,21.25,48.0,26.75,13.75,5.0,4.25,25.0,24.25,22.75,18.0,20.25,17.75,35.5,67.25,26.5,19.75,11.5,13.25,17.25,32.75,25.0,43.75,99.0,34.5,63.0,21.0,24.5,36.25,26.0,38.25,29.5,23.0,18.0,17.5,19.25,14.75,22.0,21.5,28.75,15.25,44.75,35.5,28.0,55.75,23.75,37.25,16.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,0.0,0.0,32.75,38.0,56.75,18.0,23.25,22.5,14.0,26.0,14.0,37.0,36.0,28.25,12.25,89.0,57.75,45.5,16.25,27.75,22.75,19.75,23.0,37.75,62.5,41.25,57.25,80.75,32.0,13.25,17.5,25.0,12.0,23.5,24.0,19.5,8.75,5.75,12.0,22.25,14.5,39.25,19.0,38.5,31.5,54.25,50.25,33.75,2.75,32.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,5.5,2.5,9.0,11.25,32.25,31.25,13.0,13.75,15.75,28.25,26.25,34.25,26.0,35.0,46.5,52.0,33.5,34.5,25.75,19.25,21.5,33.25,33.25,24.25,37.75,70.5,58.25,85.25,26.0,40.0,24.25,18.75,28.25,28.25,11.5,19.25,35.5,14.25,16.5,35.75,20.5,32.5,19.0,50.75,40.0,49.75,67.25,31.25,25.0,23.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,8.75,0.0,33.0,12.0,41.75,19.5,18.75,5.0,17.0,5.0,20.25,7.0,32.25,25.75,34.5,44.0,34.75,45.5,12.75,4.75,26.5,26.0,21.5,4.75,36.25,31.0,66.5,100.0,20.75,25.0,26.0,25.25,48.25,41.5,10.0,4.75,15.0,13.0,20.5,37.25,18.75,31.75,22.75,42.5,16.0,41.5,50.5,45.25,51.75,25.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,2.0,0.0,19.5,19.5,42.75,19.5,8.75,5.5,15.0,7.25,28.75,10.5,42.5,27.75,50.0,52.75,32.5,27.0,13.25,11.5,31.5,7.25,17.5,10.0,44.5,54.0,59.75,100.0,15.25,23.0,30.25,18.25,52.25,58.5,14.25,3.5,36.5,25.25,36.75,39.0,43.0,20.0,21.0,61.25,6.5,40.5,54.75,38.25,51.25,20.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,15.75,13.25,46.75,33.25,12.0,7.0,15.25,18.25,27.25,17.25,35.25,24.0,41.25,47.25,31.5,37.5,16.0,17.0,23.5,20.0,22.5,24.25,36.5,66.25,53.25,70.75,28.25,34.25,24.75,26.0,48.25,18.0,22.25,11.5,41.0,18.0,19.0,34.0,38.75,24.25,10.0,45.25,18.5,27.0,59.5,21.0,24.75,26.0,12.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,7.5,0.0,19.75,16.75,57.25,19.75,12.25,7.75,16.25,7.5,37.0,16.5,39.25,48.25,48.75,51.0,31.0,32.0,7.5,18.0,40.5,13.5,24.25,9.25,33.0,35.75,84.25,90.0,33.25,37.5,29.5,26.5,62.0,25.75,8.5,18.25,44.25,15.75,20.25,42.5,21.0,35.75,28.0,45.25,5.25,36.5,50.5,37.0,34.25,34.0,17.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,0.0,19.75,26.5,59.75,8.25,14.75,16.0,9.0,20.5,4.0,29.0,30.25,27.25,16.0,68.5,41.5,37.5,13.5,16.75,12.25,16.5,15.75,16.5,54.5,33.5,50.75,91.0,24.25,8.75,13.0,17.0,3.25,25.0,14.75,21.5,15.25,7.0,17.25,17.75,8.0,31.75,26.5,28.5,37.0,60.25,35.0,18.5,4.5,14.75,8.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,14.0,5.5,63.0,22.5,10.0,2.5,10.5,16.75,33.25,25.0,32.5,34.0,34.25,28.25,40.0,38.0,29.5,12.25,18.25,29.5,28.0,14.25,48.25,72.25,61.75,67.75,38.0,34.75,26.75,20.75,34.0,24.75,14.25,20.75,14.75,13.75,19.75,46.0,18.25,35.0,22.5,47.75,24.0,37.25,50.5,35.75,40.25,18.0,15.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,2.0,12.75,11.0,30.5,22.25,4.0,3.75,8.5,18.25,19.75,18.0,34.25,28.0,20.25,31.75,33.75,35.75,14.75,17.25,14.75,7.25,20.25,11.0,36.5,71.25,45.25,82.0,19.75,18.0,15.75,23.5,26.0,26.25,3.75,8.0,17.0,17.75,11.5,27.5,21.25,22.75,13.75,44.75,17.5,31.5,36.0,17.5,36.5,12.0,14.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,0.0,22.0,24.75,63.5,23.75,11.75,15.75,22.0,12.25,17.0,42.0,51.5,22.0,2.5,66.75,55.0,43.5,21.25,31.75,18.25,31.0,10.25,33.0,54.75,35.25,59.25,99.75,27.5,8.5,20.0,23.75,9.25,25.25,10.0,32.0,23.25,20.75,14.75,30.0,11.0,32.25,24.75,32.0,32.0,74.75,45.25,31.75,3.5,36.5,14.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,2.25,17.75,9.75,42.75,31.5,10.75,15.5,15.0,28.5,32.0,37.5,45.25,26.0,23.25,63.25,63.75,42.5,25.75,17.0,21.25,33.75,21.0,27.0,44.75,75.25,41.25,84.25,40.75,15.75,26.5,26.0,28.0,38.75,13.25,29.75,20.25,20.0,19.5,25.25,25.0,34.75,22.75,51.5,35.5,39.5,45.0,30.0,35.0,18.0,11.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,0.0,21.0,10.25,45.0,29.75,7.75,4.75,12.5,15.75,33.25,18.75,27.5,41.5,40.5,47.0,48.5,42.0,19.25,7.5,25.75,8.0,28.0,6.0,42.75,47.5,70.25,89.75,21.25,35.75,30.75,28.5,46.0,47.5,10.5,20.25,22.5,20.75,15.5,34.5,27.25,43.75,21.25,62.75,13.75,31.25,42.5,24.5,39.25,17.5,20.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,0.0,12.0,18.25,33.75,17.5,16.0,8.25,14.25,22.0,12.25,52.0,59.75,32.5,14.0,56.75,57.0,43.75,25.0,32.25,12.0,11.75,15.5,24.25,76.75,52.75,58.5,90.75,30.5,10.0,12.5,41.75,3.0,10.0,9.5,22.75,22.25,3.25,17.5,32.5,14.25,46.25,26.75,35.0,45.5,63.5,50.75,30.25,6.0,44.0,18.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,0.0,12.75,14.5,35.75,20.0,19.25,13.0,14.25,4.5,25.0,17.0,38.25,34.75,40.75,46.25,28.5,34.25,15.0,5.75,26.0,34.0,32.0,20.0,48.25,49.0,100.0,75.5,27.25,23.5,17.25,36.25,57.25,39.75,9.5,20.75,13.75,13.0,18.5,51.0,19.25,33.25,14.25,38.25,15.25,42.75,45.75,36.25,58.25,23.75,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,0.0,33.25,12.75,55.5,14.75,16.75,13.5,25.0,9.75,15.75,36.5,63.5,31.25,8.5,79.75,61.0,54.75,37.75,20.0,27.0,32.75,24.0,20.75,75.25,40.25,66.5,95.75,25.25,7.75,11.5,24.75,7.0,12.5,5.25,36.75,20.25,17.5,19.25,29.5,17.25,41.25,17.75,25.5,32.0,50.75,60.0,14.0,5.0,33.25,10.5,6.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
