,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
108,,,,,,,,,,,,,,,,,3.5,12.75,7.5,19.75,38.0,26.25,41.75,49.75,90.0,63.25,88.0,76.5,73.75,58.75,56.25,40.5,71.0,49.0,43.25,45.0,31.5,23.0,16.0,14.5,17.75,15.75,24.75,33.75,21.25,20.0,27.0,17.75,28.5,15.25,12.5,16.5,22.25,20.75,26.75,25.75,49.0,64.0,63.0,42.25,44.25,36.0,49.5,47.5,40.25,36.75,40.5,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,11.0,4.0,19.0,34.25,56.0,31.5,49.25,62.25,72.0,56.0,84.75,85.25,77.25,71.25,76.0,61.5,98.75,67.0,57.75,28.25,28.5,24.0,14.25,21.75,13.5,19.0,21.0,38.75,35.75,34.75,23.5,27.75,22.0,16.75,32.75,21.5,43.25,42.5,32.25,33.5,57.75,66.75,59.0,47.5,51.25,36.0,60.0,29.5,44.25,32.5,36.5,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,4.75,14.0,10.75,19.5,36.75,39.5,39.5,47.0,85.0,58.25,96.0,67.75,65.5,44.5,58.0,45.5,47.5,66.0,39.75,38.75,31.75,19.25,14.75,10.25,15.5,15.25,30.75,34.5,20.5,21.75,19.75,29.5,28.5,11.75,12.25,13.25,21.0,34.75,34.0,30.0,62.75,75.0,61.75,37.25,49.75,46.5,58.5,37.5,38.75,40.75,39.5,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,5.0,10.25,9.25,30.0,38.25,33.75,36.75,57.75,81.0,57.75,100.0,70.0,63.25,54.0,57.25,44.75,68.25,70.75,42.5,41.75,34.75,26.0,21.0,11.5,18.75,13.75,24.25,30.75,14.75,21.0,17.5,20.25,28.75,14.5,12.0,18.25,25.25,38.0,40.0,32.5,55.5,59.75,57.25,45.0,56.0,40.0,59.0,46.75,46.5,31.5,41.75,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,7.25,7.25,17.0,25.25,49.75,39.0,38.5,51.75,64.75,63.25,96.25,73.5,67.25,71.5,69.5,53.5,80.75,83.0,48.0,23.5,29.5,22.25,14.0,22.0,8.0,15.5,18.25,26.5,40.0,31.75,30.5,20.25,22.25,18.0,38.0,25.5,36.0,37.25,28.25,30.5,45.5,67.25,58.5,48.25,45.25,43.5,57.0,32.5,33.75,28.75,30.5,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,19.0,10.5,12.0,29.5,34.5,37.75,44.5,53.25,65.25,49.5,78.5,87.75,88.5,61.5,54.25,65.25,55.5,75.0,57.0,29.25,26.0,18.5,20.0,15.0,27.25,8.5,17.0,14.25,20.0,27.75,39.75,19.25,21.75,18.25,17.75,25.5,19.25,28.5,26.25,41.25,42.0,79.0,39.25,58.75,66.0,46.5,45.75,29.75,55.75,40.5,28.0,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,14.5,7.75,9.0,26.25,39.0,41.75,38.25,44.0,69.5,49.0,77.25,98.25,83.75,67.25,55.75,71.75,79.25,63.25,56.25,38.0,23.75,20.5,22.25,14.0,23.75,15.5,22.0,18.5,26.25,23.0,27.5,17.0,27.75,15.0,23.5,20.5,16.5,32.0,15.5,41.0,40.0,83.5,39.0,48.0,54.5,41.5,42.25,38.5,61.75,45.25,37.5,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,7.75,19.0,30.25,50.75,39.25,46.25,59.25,71.25,67.0,87.5,90.5,75.5,70.5,68.75,54.0,88.25,66.25,59.0,20.0,30.5,22.0,16.0,23.75,6.25,19.0,23.0,40.5,26.75,29.25,29.5,31.25,21.25,26.5,30.0,22.0,27.75,32.0,28.0,26.75,48.0,69.75,61.0,51.0,49.25,39.0,56.25,37.0,44.25,33.25,34.0,32.25,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,5.75,10.25,7.5,31.5,36.25,27.5,41.25,50.5,94.75,62.25,95.0,73.25,70.5,55.25,62.75,53.25,70.0,56.25,41.25,42.5,30.25,25.0,20.25,10.25,17.5,17.0,30.25,32.5,17.0,20.5,19.0,29.0,28.75,13.25,18.5,18.0,21.75,35.5,33.0,30.5,48.0,63.75,47.5,36.5,57.25,60.25,49.25,44.5,37.25,41.5,37.5,21.0,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,12.0,7.0,29.0,35.75,31.25,42.0,52.25,90.25,62.5,95.0,70.75,74.5,61.5,64.25,55.25,70.25,60.0,43.5,44.75,31.25,28.0,20.75,14.25,20.0,16.5,30.0,34.75,21.25,21.0,19.5,30.5,25.0,14.5,19.0,18.0,20.75,35.0,34.75,32.25,52.25,74.0,54.0,39.75,56.0,61.5,49.25,45.75,35.5,39.25,37.25,21.25,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,5.5,14.5,37.5,47.0,46.0,42.5,54.5,64.5,68.5,83.0,93.5,78.75,72.0,67.25,59.5,81.25,65.5,57.25,40.5,33.0,22.0,23.0,19.0,13.75,14.25,23.5,30.5,27.25,30.5,26.0,23.75,16.5,22.5,26.75,21.25,17.0,31.5,25.25,29.25,45.5,75.25,58.25,51.5,58.5,37.5,55.25,43.5,59.75,36.0,34.5,29.75,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,4.75,8.25,36.5,46.25,42.0,45.0,43.0,60.5,64.0,74.5,95.25,82.25,68.0,57.25,66.25,70.0,82.5,54.5,48.25,34.0,27.25,31.0,16.25,22.75,11.25,18.25,23.0,20.25,20.0,30.5,15.0,16.25,14.25,22.5,25.25,12.25,39.25,16.75,35.75,45.5,68.75,45.75,48.75,63.25,37.0,45.25,35.25,60.0,41.75,28.25,24.0,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,8.75,19.25,34.75,49.25,41.75,48.75,64.0,73.5,69.75,97.25,91.75,64.5,78.5,83.5,67.75,91.25,66.75,66.0,17.75,23.75,22.5,20.25,21.75,8.25,27.0,34.0,37.5,35.25,32.25,43.0,38.0,20.5,24.5,36.5,18.75,43.25,37.0,20.75,31.25,52.25,67.5,73.0,63.25,65.5,46.5,53.5,36.75,46.75,41.75,42.75,36.75,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,8.25,9.25,36.0,43.5,38.5,40.5,55.0,67.25,66.75,88.0,92.5,75.0,71.75,73.75,70.25,76.25,70.75,56.75,39.0,37.0,21.75,29.5,21.75,16.75,12.75,27.5,36.25,20.75,22.0,27.75,28.25,22.75,12.75,24.25,17.5,23.75,42.25,26.25,35.25,52.25,70.0,53.0,53.75,62.5,48.25,53.75,36.5,51.75,46.5,41.0,27.75,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,12.75,9.75,24.0,34.25,37.5,40.0,51.5,79.75,70.5,98.75,78.0,66.0,53.0,70.5,52.25,70.5,55.0,43.75,43.0,31.25,18.75,24.25,15.75,22.0,15.25,32.75,30.75,28.0,18.5,19.0,29.0,24.5,10.75,18.75,22.75,21.0,32.0,38.5,35.5,52.5,76.5,61.5,46.5,44.25,57.75,60.0,41.5,48.5,39.5,40.5,18.75,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,8.25,14.0,33.75,39.75,35.5,45.25,51.75,53.75,55.25,79.75,99.5,67.25,62.75,84.75,52.25,79.5,76.25,49.5,22.0,18.75,22.0,11.25,17.75,10.25,14.75,22.0,27.75,26.75,25.25,30.25,26.5,19.25,14.75,24.5,21.0,27.0,39.5,24.75,22.75,55.0,66.5,64.5,50.0,45.5,37.25,46.25,31.0,37.0,31.25,34.5,39.0,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,13.25,5.75,27.0,32.0,35.25,37.25,47.0,99.5,64.75,90.5,75.0,61.75,64.5,65.25,47.75,64.5,53.25,43.0,37.0,32.25,28.5,16.5,13.0,19.25,11.0,20.0,28.5,19.75,20.25,15.5,21.25,34.75,14.25,18.5,18.75,22.0,26.0,30.25,25.75,55.5,69.75,54.0,41.0,52.5,51.5,48.75,41.25,37.5,35.5,43.0,15.5,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,6.0,12.0,36.0,44.75,38.75,29.75,47.0,58.0,46.0,89.25,87.75,67.0,80.0,56.75,60.25,78.75,71.75,53.0,34.25,28.5,18.0,21.0,18.5,20.25,12.5,22.25,21.5,25.75,22.75,28.0,20.5,21.75,12.0,17.5,15.5,23.25,42.75,26.25,28.25,43.0,78.0,50.0,50.5,46.25,37.25,48.5,30.0,51.5,35.5,35.0,26.25,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,11.0,10.25,27.75,37.0,36.25,38.0,51.0,75.5,53.25,87.5,92.5,80.0,63.75,57.0,75.0,68.5,72.25,68.5,44.75,28.25,22.5,16.5,10.5,20.25,12.75,22.5,16.5,22.75,18.5,22.0,15.0,17.25,10.0,19.75,21.25,16.25,39.75,20.5,33.0,34.75,67.75,47.25,58.25,61.5,44.0,48.0,40.0,61.5,52.0,30.0,27.5,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,4.25,4.75,34.0,30.0,40.75,41.25,42.0,60.25,55.25,79.0,88.75,75.0,51.25,54.5,68.25,82.0,55.0,63.75,39.25,27.75,16.75,21.25,12.75,20.75,5.5,26.0,19.0,26.25,18.5,24.25,16.75,15.75,14.25,18.0,27.75,14.75,32.75,22.5,30.25,47.5,83.0,43.75,55.75,76.25,54.25,43.0,34.0,54.5,53.25,31.75,23.0,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,13.75,31.75,47.75,37.25,42.25,52.5,73.0,57.0,84.0,93.75,81.5,68.0,58.5,77.5,82.0,63.25,62.5,35.0,16.75,21.25,14.5,24.5,23.0,18.0,19.75,30.5,27.0,28.0,27.75,21.0,19.5,13.75,23.25,26.25,32.5,36.75,21.75,33.5,57.25,72.0,59.75,53.75,57.0,43.75,56.5,43.5,40.5,47.5,38.5,29.75,25.75,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,10.5,16.5,32.0,49.0,42.5,49.5,53.25,71.75,50.75,78.25,76.25,78.25,63.75,58.75,81.75,76.75,63.0,61.25,41.75,25.75,24.75,16.5,15.5,25.0,17.25,13.0,20.5,26.25,28.25,28.0,17.0,14.5,11.75,23.0,25.25,13.5,38.5,18.5,35.5,50.75,92.0,42.75,65.25,62.25,47.5,49.75,38.5,64.75,50.5,36.0,22.25,17.5,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,8.75,14.5,38.5,34.75,34.75,46.75,88.0,74.5,93.25,67.5,62.25,48.5,55.75,46.25,66.75,54.25,45.0,40.75,32.0,20.75,14.0,14.75,16.25,15.25,27.75,35.25,27.75,13.25,25.25,29.5,26.0,15.0,19.0,19.25,18.5,27.0,26.25,31.75,53.0,63.75,50.5,39.5,50.75,41.5,60.0,44.0,43.0,28.5,37.25,15.75,22.5,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,14.0,32.5,40.0,33.5,43.25,59.0,74.0,47.0,82.75,89.5,84.25,61.25,58.75,71.0,84.75,79.75,65.75,39.25,28.5,26.5,15.75,15.5,20.75,18.5,26.25,21.0,36.5,30.0,31.75,16.75,24.25,22.5,25.25,19.5,27.25,39.0,31.5,32.75,57.0,71.25,42.0,58.75,67.5,47.25,53.0,38.5,57.25,34.5,36.75,29.25,28.25,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,13.75,33.25,48.0,31.75,35.75,54.5,67.75,56.5,89.5,91.25,69.0,64.5,34.5,65.75,66.75,70.75,57.0,35.25,25.5,23.0,20.25,19.25,18.0,13.75,20.5,20.75,29.0,14.5,35.25,16.5,28.5,13.0,24.5,24.25,22.0,33.5,20.75,29.75,45.5,73.25,39.5,53.25,73.5,43.75,45.5,33.75,45.5,43.75,27.25,26.25,13.75,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,7.5,31.0,38.5,36.5,33.25,43.75,66.0,62.5,100.0,75.0,64.0,51.75,64.0,48.5,59.0,58.5,48.25,40.25,30.25,24.0,13.0,17.0,17.0,19.0,28.25,33.25,19.5,16.0,22.25,20.5,19.25,7.5,16.5,23.5,26.75,25.0,31.5,27.75,50.0,55.5,60.25,50.25,61.0,40.0,42.0,37.0,40.0,26.0,36.5,14.5,30.25,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,9.75,30.75,41.0,42.0,43.0,51.25,63.75,57.5,95.0,83.75,82.75,61.5,59.0,54.0,67.5,67.75,62.0,34.75,28.5,22.75,15.25,21.0,23.5,19.5,21.5,21.5,27.5,24.75,23.75,22.0,19.25,14.75,18.0,23.0,28.25,31.75,27.5,38.75,50.5,59.25,53.25,52.25,66.5,38.0,49.5,34.0,49.5,38.0,29.25,25.0,25.5,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,9.0,24.0,40.25,38.5,28.25,47.75,63.25,58.75,91.5,84.75,63.0,68.25,56.75,50.5,69.75,58.5,46.25,30.0,23.25,20.75,23.0,11.75,14.75,16.25,22.0,27.75,21.5,25.5,26.75,15.25,16.75,16.25,24.75,21.5,21.5,29.5,19.0,33.0,44.75,71.5,48.5,49.5,44.5,40.5,42.75,32.25,40.75,30.0,29.25,22.5,18.75,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,8.25,20.25,35.75,35.25,35.0,47.5,82.25,59.0,95.5,83.0,59.5,57.0,60.5,36.75,75.0,56.0,35.75,40.0,36.5,16.75,20.5,16.0,16.25,12.0,30.25,29.75,20.0,15.25,19.25,23.0,24.25,16.0,19.0,22.5,25.0,27.25,24.0,26.0,52.0,78.5,48.25,48.5,51.75,46.0,49.75,35.25,31.25,28.75,35.75,20.25,32.5,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,11.0,36.5,46.0,33.5,48.75,51.0,56.5,48.75,92.25,85.75,80.25,66.75,62.25,69.0,65.5,82.25,61.75,39.5,22.0,22.0,17.75,9.5,20.75,11.25,23.75,15.75,26.0,18.25,36.25,19.5,24.0,17.25,22.25,24.5,22.0,37.25,26.5,36.75,49.75,71.25,53.0,45.25,65.0,51.75,46.25,36.25,60.5,50.25,34.5,26.0,20.0,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,6.0,25.0,44.0,37.0,38.75,59.5,90.25,59.5,96.25,75.5,67.5,61.0,65.75,50.25,75.25,70.75,45.25,41.5,30.5,21.0,22.0,10.25,12.0,14.5,36.25,32.25,32.5,15.75,20.0,29.75,22.25,13.25,19.0,23.5,29.75,24.25,34.25,27.5,61.5,66.25,48.0,51.0,50.0,46.75,56.25,39.75,41.5,30.0,38.75,20.25,30.25,19.0,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,24.25,49.0,36.75,38.25,58.0,85.25,62.0,93.75,71.25,63.5,55.5,60.0,45.5,70.25,68.5,42.0,40.5,30.25,17.5,23.0,9.0,12.5,17.5,35.0,25.75,29.0,17.25,20.5,19.5,21.5,14.75,17.75,22.5,28.25,20.25,36.5,25.75,54.25,64.75,52.5,44.5,50.25,45.25,59.25,38.75,41.5,26.25,39.0,18.25,22.25,20.0,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,33.0,45.0,43.0,35.25,41.0,58.25,62.25,87.25,100.0,86.5,70.25,53.75,71.5,66.0,64.0,69.5,37.5,23.75,19.75,19.0,13.75,31.25,10.75,24.75,19.5,30.5,21.25,32.75,21.75,28.0,17.75,19.0,20.0,18.0,37.0,20.5,32.25,43.5,81.25,44.0,50.0,55.75,52.75,55.0,38.25,55.5,41.5,41.75,24.5,21.5,14.25,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,18.5,41.5,35.5,38.5,52.0,89.5,46.75,99.0,76.5,60.5,44.25,70.75,50.5,73.5,52.75,40.75,48.75,31.5,18.75,23.25,15.5,21.5,11.5,24.5,30.25,20.5,21.0,16.25,25.75,25.0,21.5,14.25,25.0,22.5,26.75,26.25,33.0,53.25,61.5,68.0,44.5,52.0,44.0,51.25,43.5,46.0,30.25,46.25,22.25,27.25,13.0,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,31.0,38.0,36.25,34.25,46.25,53.75,42.0,86.0,86.0,79.5,54.75,45.0,78.75,75.5,70.75,59.25,41.5,28.5,22.0,15.0,12.75,17.25,10.0,19.25,18.75,18.75,31.0,25.0,18.5,22.5,14.5,20.5,24.25,14.5,32.75,20.0,30.75,47.0,67.75,40.75,49.75,57.0,45.75,44.5,39.5,54.75,41.25,29.25,18.75,16.0,16.25,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,27.75,37.25,30.75,39.25,50.25,88.0,64.75,94.75,89.25,57.75,40.0,46.75,56.5,79.25,55.5,46.75,40.25,25.5,20.75,15.25,15.25,16.5,18.5,24.25,40.0,17.25,23.0,22.0,26.0,29.0,19.5,15.0,22.25,21.0,29.25,31.25,29.75,40.75,71.75,50.0,43.5,50.75,46.0,50.5,33.0,46.0,32.25,40.75,20.0,26.75,28.0,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,27.5,53.0,25.75,41.5,51.0,62.25,61.5,90.25,93.0,75.5,59.25,65.25,57.25,78.5,68.25,54.5,24.25,22.5,20.25,17.5,20.0,7.75,20.5,25.0,30.75,24.75,31.75,21.0,32.25,18.75,21.25,25.5,28.25,31.5,33.25,27.0,26.0,46.5,58.25,51.5,47.75,51.0,38.25,46.0,30.75,43.25,36.5,35.0,32.5,33.0,22.0,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,41.0,37.75,38.5,42.0,64.25,55.75,82.5,94.25,76.0,55.0,55.25,68.0,79.75,72.75,60.5,33.75,26.5,20.5,19.25,12.0,26.25,13.25,26.75,13.75,26.5,13.75,32.25,12.75,31.5,16.0,16.0,22.75,20.0,39.75,20.0,42.75,45.0,79.0,47.25,53.0,51.5,42.25,50.75,34.0,58.5,37.0,35.0,30.75,17.75,20.75,20.75,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,30.0,51.75,36.75,45.25,68.75,53.75,90.0,95.75,82.75,64.5,54.5,61.5,73.25,63.25,60.5,31.25,27.25,19.5,17.25,15.25,26.5,10.25,24.0,13.5,20.25,22.75,34.75,18.75,28.25,17.75,22.0,16.5,19.25,38.0,19.75,33.25,44.5,76.75,34.0,53.0,52.0,40.0,47.5,38.25,49.5,49.0,28.75,29.5,18.0,17.0,16.25,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,41.5,46.75,43.25,54.75,57.5,50.75,87.25,96.25,76.5,69.25,52.25,65.0,69.0,76.0,46.0,35.5,31.75,21.25,20.75,10.0,20.5,15.75,20.5,19.0,14.25,22.5,21.5,24.25,28.5,12.5,16.75,18.0,20.75,39.75,15.25,29.75,41.25,82.25,49.5,39.0,63.25,43.25,40.0,24.75,58.75,42.75,32.5,16.75,23.25,18.25,18.75,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,30.75,31.25,38.75,45.75,63.25,48.5,82.0,98.0,61.25,46.75,55.25,60.0,55.25,65.5,59.25,41.0,24.25,25.5,19.5,10.75,17.0,6.25,11.25,16.5,26.0,22.75,23.75,19.75,17.5,11.75,22.5,28.0,24.25,35.0,14.25,30.5,47.25,89.5,37.0,51.75,62.25,42.25,51.5,34.5,48.25,42.75,32.25,16.25,15.75,16.75,17.25,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,39.0,46.25,49.25,75.75,53.75,90.25,96.25,81.75,72.25,60.0,69.75,74.75,75.25,74.5,47.25,29.0,31.25,19.25,9.75,23.25,14.25,20.0,13.5,26.5,22.25,32.5,20.5,26.0,12.5,15.75,22.75,18.75,37.25,27.25,43.25,45.5,82.0,50.0,44.75,55.0,47.75,45.5,37.75,48.25,34.5,34.5,23.5,24.25,17.75,20.75,32.5,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,33.5,48.0,73.75,60.25,88.0,97.5,89.5,65.0,58.5,83.5,69.0,69.75,70.5,45.25,16.5,21.0,20.75,11.0,19.75,8.75,29.75,19.25,24.75,23.5,34.75,14.25,22.75,18.5,26.75,30.5,11.5,32.25,21.0,34.25,44.25,73.0,49.75,50.0,62.5,49.0,45.25,39.25,58.5,45.0,32.25,29.5,15.25,18.25,20.5,26.5,23.25,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,42.25,47.0,55.75,76.75,62.75,98.25,95.75,60.0,73.75,69.0,58.0,81.25,82.0,54.25,23.75,23.5,19.75,14.5,26.0,13.25,19.75,32.75,37.5,33.75,28.75,36.25,29.5,15.0,16.75,30.0,24.0,36.5,44.75,28.75,34.25,59.0,59.75,62.25,54.0,58.25,44.75,48.5,31.75,36.25,37.75,42.25,34.75,24.25,20.25,41.5,16.25,24.75,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,32.0,42.75,72.75,55.0,100.0,71.0,56.75,48.25,52.75,50.25,54.0,54.75,39.75,37.5,28.75,19.75,13.5,12.75,17.5,11.25,28.5,34.0,21.5,15.0,19.0,24.0,24.5,16.75,11.25,20.0,18.25,26.0,29.5,28.5,44.5,56.5,52.0,34.5,44.75,45.75,50.75,34.0,31.5,30.0,35.0,18.5,23.75,15.75,21.75,20.75,19.25,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,36.5,53.5,59.5,56.25,82.75,88.25,90.0,72.5,51.75,78.75,66.5,75.0,60.0,44.75,30.0,17.5,17.5,12.0,26.5,15.75,19.0,24.5,24.75,24.75,27.5,18.25,21.5,14.5,25.25,27.25,20.75,34.5,22.25,39.5,41.5,79.0,50.75,49.75,69.25,38.25,48.5,36.5,50.75,44.75,29.0,23.75,18.75,21.25,20.5,26.75,12.75,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,49.25,68.75,64.75,71.0,78.25,94.25,71.0,74.0,64.5,57.75,84.25,79.5,65.25,23.5,26.0,16.75,14.25,22.25,9.5,19.25,30.0,27.5,26.5,29.25,32.5,26.0,18.75,12.25,28.5,23.25,36.75,39.25,30.5,30.0,47.75,55.0,64.0,44.75,60.75,35.75,53.25,36.25,42.25,40.75,37.75,40.5,34.25,25.0,39.0,22.0,33.75,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,51.0,64.0,57.25,80.25,85.0,88.5,64.0,48.75,79.0,76.5,78.25,64.75,43.0,27.25,18.75,21.5,12.25,28.25,15.25,18.75,18.25,28.25,27.75,42.5,18.0,23.0,15.75,22.75,26.0,16.5,39.75,20.5,32.25,48.25,86.0,48.75,51.0,68.5,40.0,54.75,32.5,59.75,46.75,28.25,23.25,21.75,21.25,21.0,26.75,23.75,15.75,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,35.25,56.25,79.0,51.0,99.75,72.5,59.25,56.75,70.75,48.75,77.5,59.25,41.0,37.5,27.5,15.5,14.75,8.0,12.5,7.75,23.25,23.0,19.75,20.5,21.5,28.0,25.25,12.0,18.0,15.75,22.75,27.5,35.75,22.5,55.25,66.25,53.5,40.0,59.75,51.5,54.5,31.25,30.0,32.0,44.25,20.0,26.25,12.0,22.75,20.0,21.25,18.5,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,52.75,81.0,62.25,94.0,75.5,57.75,51.5,66.75,48.0,75.25,57.5,45.5,44.25,26.25,15.0,14.25,9.5,14.0,9.0,21.25,22.25,18.25,18.75,20.75,24.25,20.0,14.5,18.5,13.0,27.0,25.0,34.75,28.25,54.25,60.5,57.75,42.75,57.0,49.25,59.5,35.0,31.25,33.25,43.25,15.0,28.75,11.25,27.0,22.5,20.75,20.0,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.25,59.5,98.75,88.5,66.0,71.5,70.0,65.75,79.75,56.0,57.75,18.75,32.75,22.25,11.75,22.0,11.0,20.0,29.0,22.75,31.75,30.75,33.25,23.0,24.0,15.25,24.75,25.75,36.0,34.5,32.25,33.75,47.25,65.5,66.25,51.5,57.5,42.75,61.75,35.5,31.5,26.0,32.25,44.25,32.0,25.25,36.5,23.75,36.0,12.0,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.0,55.75,94.75,97.5,73.0,61.25,61.25,81.25,80.5,76.0,65.25,47.0,32.25,25.25,20.5,16.0,23.75,10.75,25.0,15.5,24.75,28.75,42.75,19.0,18.5,14.5,23.25,31.0,17.5,38.75,26.5,32.0,62.0,74.5,52.0,62.75,74.5,51.5,62.5,38.75,54.75,43.75,32.5,21.5,23.0,19.25,13.75,34.5,25.5,7.5,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,55.75,95.0,81.5,84.25,87.0,61.5,70.25,64.5,54.75,86.0,63.75,52.0,40.5,37.25,21.75,17.75,16.25,21.0,11.75,30.25,42.25,31.25,18.25,22.0,29.0,26.0,17.5,24.5,24.5,29.25,38.25,35.0,33.25,54.0,78.75,59.75,51.0,60.5,50.75,53.5,39.75,42.0,31.0,50.5,18.75,30.25,14.5,39.0,21.25,14.25,22.25,22.75,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,56.5,73.0,48.75,95.5,93.5,69.75,61.0,75.5,51.25,81.5,58.0,60.5,25.75,17.5,22.0,14.5,26.5,10.75,17.75,27.75,29.25,28.5,20.5,30.0,26.5,20.5,17.0,30.0,22.5,30.0,37.0,24.0,32.5,49.0,63.25,67.0,46.75,62.5,48.25,43.75,29.5,40.5,30.5,35.5,32.5,18.75,20.5,27.75,15.25,23.75,10.5,13.75,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,70.25,59.75,90.25,79.0,67.5,65.5,65.75,50.5,87.0,55.5,54.25,22.25,24.5,22.75,19.0,22.75,13.5,20.25,28.0,32.5,30.75,25.25,30.0,21.25,21.25,17.25,31.0,17.5,37.75,32.0,29.5,28.75,50.5,63.5,77.75,49.25,45.75,38.5,50.25,38.25,34.5,28.25,34.5,31.75,27.25,13.0,31.25,18.75,24.5,10.75,13.25,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,87.25,66.75,100.0,79.5,74.5,55.0,81.0,45.25,62.5,63.5,53.75,37.0,39.5,26.25,21.5,16.0,18.25,15.25,30.5,24.5,26.75,19.0,15.75,31.25,32.0,7.5,17.25,27.25,28.75,28.75,30.5,25.25,53.5,78.25,52.25,44.75,47.25,49.0,61.75,31.5,44.5,32.25,40.75,21.5,24.0,19.75,32.5,24.0,15.25,21.5,22.5,,,,,,,,,
