,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
102,,,,,,,,,,,,,,,5.25,10.0,10.25,6.25,5.75,29.75,32.5,31.25,34.75,33.75,32.25,51.5,47.25,50.0,79.5,81.5,99.5,76.75,92.0,52.0,41.25,44.5,39.5,42.5,28.0,29.75,30.0,25.5,42.75,51.25,47.5,32.0,38.75,31.75,22.0,38.5,35.0,37.25,38.75,33.5,32.5,32.5,43.75,47.5,51.25,43.25,35.5,33.75,39.75,71.25,65.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,5.75,14.0,12.0,9.0,7.75,19.5,22.0,32.5,46.75,48.75,43.75,53.5,61.0,69.75,79.25,93.25,97.0,94.25,82.0,54.25,65.5,60.25,42.75,44.25,36.75,28.0,24.0,28.5,40.75,55.75,53.25,38.0,43.25,39.0,33.0,32.25,35.75,34.75,37.25,40.0,43.75,35.25,58.75,61.25,53.75,44.25,45.75,42.0,57.25,77.5,79.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,7.25,7.75,8.75,10.5,8.75,20.75,35.5,31.25,34.75,43.5,42.0,43.25,38.5,57.25,73.25,80.25,92.25,90.25,89.0,61.0,50.5,46.5,46.0,31.5,28.75,28.25,27.5,23.5,41.5,46.25,62.5,35.0,39.0,28.0,30.0,30.75,36.25,40.75,29.5,45.5,26.25,45.75,56.5,48.0,49.0,46.5,47.5,34.0,47.5,70.75,63.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,9.0,9.25,6.0,3.5,28.25,28.5,30.25,32.0,30.75,31.0,47.5,45.0,44.75,76.75,77.0,100.0,74.25,86.25,48.5,44.75,37.25,33.25,41.5,26.25,26.5,29.25,22.25,42.5,49.5,44.5,33.75,36.75,29.0,19.5,40.5,36.5,35.5,35.0,32.25,29.0,32.75,43.0,48.5,53.0,41.0,32.25,34.25,40.5,62.75,57.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,9.0,7.0,10.75,10.25,24.75,33.5,28.5,36.5,45.75,40.75,46.0,47.75,60.25,70.5,83.0,94.25,88.5,89.25,59.0,50.25,46.75,44.25,33.0,33.0,29.75,23.25,25.75,51.25,54.75,55.0,36.0,46.5,31.75,32.0,37.25,34.75,39.75,35.0,41.5,32.25,37.25,53.5,50.25,50.5,42.75,44.25,34.5,49.0,72.25,67.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,10.5,11.0,5.0,7.75,28.5,30.25,32.5,29.0,34.25,32.5,44.0,43.75,56.5,62.25,81.75,100.0,78.0,92.25,60.5,44.0,39.0,36.75,33.5,34.5,27.5,28.0,24.5,33.25,48.0,52.75,31.0,33.25,32.25,20.75,44.5,35.0,35.25,39.5,32.0,36.75,29.25,43.75,49.5,58.5,50.0,45.25,44.25,41.25,69.25,60.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,7.0,5.75,11.75,7.25,25.25,31.5,26.75,34.0,37.25,45.0,43.75,43.0,60.75,81.25,84.75,89.75,98.0,79.0,60.25,53.5,44.25,43.5,33.25,27.25,36.25,22.25,24.75,36.25,52.0,59.5,46.5,39.75,31.75,30.0,33.25,30.75,37.0,31.5,48.75,29.0,37.25,51.75,53.25,48.5,42.5,50.5,32.75,46.75,72.5,61.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,7.25,6.75,5.5,8.5,29.0,34.0,36.0,31.25,43.5,34.5,36.5,43.0,53.5,72.75,78.25,96.0,81.5,92.75,55.25,43.75,43.25,44.25,27.25,27.25,22.75,32.25,24.25,41.75,50.25,52.5,36.75,40.5,34.25,26.5,41.75,31.75,44.25,40.0,36.75,35.0,31.5,50.25,46.0,58.25,35.25,37.5,37.25,42.5,67.75,57.5,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,5.25,9.0,5.25,8.0,27.0,28.75,30.75,34.25,41.75,34.5,42.75,43.0,54.5,63.75,81.25,98.25,80.0,88.0,58.75,43.5,38.25,37.25,33.75,32.5,26.5,37.75,23.75,37.75,49.25,42.5,28.5,31.25,30.0,25.75,39.25,38.0,31.75,36.25,32.0,28.75,34.75,39.75,43.75,59.5,45.0,41.25,37.25,39.5,62.25,53.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,9.5,5.5,7.0,26.75,29.75,35.25,38.5,45.75,27.75,40.25,40.5,54.0,71.25,78.0,96.5,85.25,93.5,61.0,45.75,48.25,37.0,31.5,32.75,28.75,37.5,25.0,44.25,57.0,47.5,35.0,39.0,37.5,25.5,43.75,38.75,36.25,42.0,34.75,33.25,30.75,44.25,44.75,66.5,43.75,36.25,37.75,45.75,65.75,65.5,56.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,8.0,10.25,11.75,29.25,31.75,30.0,37.75,38.25,40.75,44.5,52.25,58.0,80.75,77.75,95.75,92.0,81.0,64.5,55.75,45.75,45.75,32.25,33.5,35.75,34.25,24.5,40.5,50.0,64.0,45.5,44.25,31.5,30.75,27.5,33.0,37.75,39.25,47.5,30.0,40.75,55.0,48.0,48.75,48.0,41.5,29.75,45.0,73.0,64.0,70.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,6.25,5.5,6.25,27.0,27.5,31.25,30.5,36.0,24.0,40.5,38.25,52.0,70.75,75.5,99.25,70.25,83.5,54.5,40.75,37.0,32.25,32.5,30.0,19.5,24.25,23.0,32.25,50.75,44.25,29.25,31.25,26.0,23.25,38.5,29.75,35.5,27.5,32.0,25.0,32.5,39.75,46.25,42.75,34.0,31.5,36.25,37.75,59.5,53.5,52.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,7.25,10.0,8.75,25.25,30.25,31.0,34.25,38.0,47.0,45.0,45.0,57.25,83.25,83.0,96.75,92.75,91.0,65.75,60.0,51.0,45.25,32.75,33.0,31.75,28.25,23.25,47.75,52.75,62.5,48.75,48.0,36.5,36.0,32.75,31.5,37.5,33.25,48.25,29.25,32.75,51.5,50.5,50.75,42.25,43.5,32.5,43.75,75.75,62.5,64.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,11.0,4.0,5.25,31.0,34.0,34.0,31.0,39.25,34.0,45.25,48.25,45.75,73.5,79.5,96.75,90.5,92.0,55.5,46.25,44.75,40.25,34.0,36.0,25.75,37.5,26.0,44.0,45.25,46.5,33.75,42.75,33.5,27.25,40.75,42.25,38.5,39.5,37.25,37.5,37.25,47.25,43.0,65.25,45.25,40.75,43.0,43.75,70.5,61.25,62.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,9.25,6.25,5.0,27.75,32.5,26.0,31.75,42.75,24.5,42.75,44.5,46.75,62.75,72.25,95.75,82.5,88.5,53.75,38.25,35.0,32.5,30.25,31.5,22.75,35.5,21.75,34.0,50.5,38.0,32.0,35.0,34.5,24.75,39.25,30.75,33.5,33.25,33.25,36.0,28.5,39.5,45.5,64.25,42.0,41.25,37.5,41.0,61.25,59.25,56.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,7.75,10.25,11.25,20.75,30.0,35.25,35.75,44.75,45.25,40.0,41.0,53.5,75.0,88.75,93.0,92.25,87.75,57.25,60.25,47.75,43.5,41.0,28.5,31.5,22.25,25.5,51.0,47.0,58.5,50.5,48.25,36.0,34.25,25.75,37.25,42.75,36.5,42.0,24.75,39.75,51.75,52.75,48.0,45.25,47.5,36.5,44.25,68.25,58.0,59.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,9.25,6.25,5.0,27.75,32.5,26.0,31.5,43.0,24.5,42.75,44.5,46.5,62.75,72.0,95.75,82.5,88.75,53.5,38.25,35.0,32.25,30.0,31.75,22.5,35.5,21.75,34.0,50.5,38.0,32.0,34.75,34.25,24.75,39.25,30.5,33.25,33.25,33.25,36.0,28.5,39.5,45.5,64.0,42.0,41.25,37.5,41.0,61.25,59.0,56.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,13.25,9.5,6.75,18.25,24.25,24.75,41.5,47.75,44.25,44.25,49.75,57.0,74.5,77.25,100.0,82.5,80.25,66.0,65.5,47.75,36.5,45.5,24.75,23.75,30.5,31.25,36.0,49.5,41.0,36.75,44.0,32.0,30.25,37.0,33.5,30.25,37.75,37.75,35.25,28.75,50.5,49.75,44.75,45.75,41.5,43.5,55.5,61.0,67.25,56.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,12.5,8.75,7.75,17.5,25.0,28.75,44.0,52.5,44.0,53.0,64.5,61.0,82.75,87.75,95.5,93.5,87.25,76.25,80.25,50.75,32.5,48.0,35.75,26.5,28.5,33.25,36.25,65.75,48.5,34.5,51.5,35.0,37.75,42.75,38.75,38.75,37.0,48.5,42.5,33.25,65.25,57.75,64.0,46.5,39.75,39.0,59.25,74.25,76.0,65.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,8.25,5.5,6.75,29.0,27.25,27.25,31.75,40.0,33.0,42.25,45.5,55.5,74.25,78.0,99.25,78.75,92.75,53.25,40.75,39.0,38.25,34.0,30.25,23.25,33.0,30.25,37.25,49.5,47.25,30.75,32.25,35.75,25.75,45.5,31.25,38.0,33.25,31.0,25.0,28.5,41.75,48.75,51.75,47.25,39.5,42.0,45.75,63.75,64.25,59.25,35.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,5.25,8.25,30.25,27.5,26.75,31.0,41.75,31.5,40.25,47.25,52.0,74.5,76.75,99.5,75.5,93.75,58.0,33.0,38.5,36.75,33.25,31.25,23.0,29.25,28.5,36.0,51.75,47.25,30.25,31.75,32.0,23.0,46.75,31.75,36.25,37.0,32.0,24.5,32.5,44.75,48.0,52.0,46.75,38.0,42.25,47.5,64.75,61.5,60.25,38.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,6.0,10.25,18.5,24.5,23.5,39.25,44.25,44.75,46.0,50.75,50.75,76.25,80.5,100.0,82.75,85.25,65.75,56.75,49.25,42.5,34.5,33.25,29.0,27.5,26.25,43.25,51.75,48.0,40.75,40.75,33.75,36.5,24.25,33.25,43.0,41.0,46.0,34.5,34.25,45.75,53.0,45.25,43.0,42.75,35.5,47.75,72.75,65.0,57.25,46.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,6.0,9.5,18.25,20.5,21.5,40.5,48.0,39.25,46.0,53.0,51.5,70.0,79.25,100.0,72.5,80.25,58.75,60.5,50.75,33.75,39.0,30.75,25.75,30.5,28.5,38.5,47.75,39.75,33.5,38.25,36.5,29.5,29.0,39.25,38.5,36.0,42.25,29.5,25.5,48.5,47.0,52.75,42.5,39.0,36.0,53.0,70.5,63.25,54.5,43.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,6.25,9.25,18.0,24.0,25.0,37.75,43.25,38.5,48.5,54.5,51.0,71.25,74.75,92.0,81.5,74.0,55.25,57.0,47.75,35.0,38.25,28.25,28.0,30.0,28.75,36.0,48.25,43.5,36.5,37.5,33.5,31.0,29.0,38.5,38.0,32.75,43.0,25.75,31.5,49.75,43.75,49.0,40.25,37.5,34.5,51.75,67.25,57.5,60.75,40.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,6.25,9.25,18.25,24.25,25.0,37.75,43.25,38.5,48.75,54.75,51.25,71.25,75.0,92.0,81.5,74.25,55.25,57.25,48.0,35.0,38.5,28.25,28.0,30.0,28.75,36.0,48.5,43.25,36.5,37.75,33.5,31.0,29.0,38.5,38.0,32.75,43.25,26.0,31.5,49.75,43.75,49.0,40.5,37.5,34.75,52.0,67.25,57.5,61.0,40.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,2.5,9.25,34.25,30.75,32.0,40.5,37.75,35.75,50.25,43.5,49.75,75.25,84.0,95.0,87.5,91.75,58.75,44.75,41.25,36.75,28.25,36.75,31.75,30.25,22.75,38.0,54.0,46.75,37.5,40.75,34.0,25.25,46.75,32.25,40.5,34.75,36.5,37.5,38.0,44.25,54.75,60.5,44.25,42.75,38.5,43.25,70.25,68.5,64.25,45.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,9.0,11.75,21.5,39.75,32.75,44.75,42.75,51.5,51.5,49.75,58.0,76.5,84.5,96.5,97.5,83.25,65.0,58.75,51.75,51.5,43.25,30.0,35.75,25.0,28.5,46.75,50.25,58.5,56.25,47.25,39.75,37.0,32.75,35.5,37.0,35.75,53.25,35.25,43.75,60.5,52.75,51.5,44.5,44.25,35.75,45.0,74.75,70.25,66.75,49.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,3.5,6.75,29.75,28.0,34.5,34.5,41.25,30.75,46.75,42.75,56.75,75.25,83.25,96.25,82.0,85.25,58.25,44.0,46.0,39.0,34.5,35.25,24.5,30.25,27.0,36.5,50.75,47.75,37.25,35.25,34.0,26.25,46.75,38.25,44.25,35.0,34.5,34.0,37.75,48.25,49.5,59.75,43.0,41.25,39.25,44.5,66.0,62.0,62.25,39.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,11.0,7.25,23.75,27.0,27.0,33.25,37.0,37.75,38.25,42.25,54.0,75.5,83.5,94.75,80.0,81.75,67.5,53.0,56.0,48.5,34.25,28.0,29.0,28.5,30.25,45.75,50.25,62.25,45.25,42.25,36.0,31.75,36.5,29.0,39.5,33.0,47.0,30.25,37.75,43.75,50.25,56.5,48.0,43.5,35.25,50.25,74.25,61.25,59.0,40.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,8.5,8.25,24.25,27.0,26.25,52.5,43.75,40.75,54.75,57.0,62.75,78.0,90.5,98.75,86.0,90.5,58.75,68.5,49.0,39.5,44.25,24.75,24.0,27.25,34.75,37.75,53.75,51.5,38.5,43.0,38.75,38.5,36.0,42.25,35.25,34.25,44.5,41.0,31.75,59.25,49.0,60.75,42.25,42.5,40.5,53.25,73.0,71.0,61.5,42.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,8.25,6.75,18.5,25.25,23.25,40.5,40.0,37.75,46.5,47.25,49.25,70.5,68.25,93.25,80.25,82.25,64.5,63.5,48.5,40.0,37.75,24.25,18.0,28.5,29.75,32.0,50.25,33.25,32.5,33.0,31.75,29.5,29.0,34.0,31.75,32.75,40.0,37.75,28.75,47.25,53.0,46.75,42.5,32.5,34.75,49.75,61.0,65.75,54.75,37.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,9.25,15.5,32.5,25.0,42.5,50.25,41.75,53.5,52.75,64.0,84.25,87.25,97.0,86.0,89.25,63.75,72.5,48.0,38.75,44.5,39.25,30.5,37.5,31.5,31.25,60.0,56.0,42.75,45.25,37.5,40.25,30.0,36.0,47.5,34.5,42.25,36.5,39.75,53.75,57.75,65.75,47.75,47.75,41.0,58.75,75.25,68.5,60.75,42.75,32.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,4.0,7.25,23.5,21.75,30.0,29.0,32.25,30.25,45.0,43.25,46.25,65.5,70.75,94.5,85.25,94.25,49.25,40.75,37.0,29.5,33.5,27.75,20.5,31.0,25.0,37.0,51.5,37.0,26.5,37.5,29.0,23.5,40.5,32.75,37.0,31.0,32.25,28.75,27.75,39.75,45.5,46.0,37.5,35.75,30.5,43.0,60.25,52.0,58.5,40.5,35.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,6.5,28.75,28.25,33.0,30.0,39.0,29.25,38.5,45.5,46.25,68.25,67.5,92.0,74.0,95.25,48.0,41.25,40.0,37.75,29.5,31.75,25.0,34.25,23.25,38.25,48.75,47.5,32.75,36.5,31.5,20.75,41.75,30.0,34.75,33.75,28.75,29.25,34.5,38.75,45.5,45.5,41.5,40.25,34.25,39.25,55.25,54.25,56.75,36.0,36.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,6.0,24.5,23.75,32.75,30.25,44.75,40.25,46.5,48.25,52.5,68.25,81.0,90.75,88.75,88.0,60.0,55.0,48.0,44.0,37.25,31.5,30.5,24.0,27.5,40.25,52.0,51.75,39.5,44.0,34.75,30.25,35.0,32.75,38.75,36.0,42.0,30.5,41.0,49.0,50.25,47.5,43.75,44.25,43.25,54.25,67.0,73.25,62.5,40.75,32.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,8.5,22.5,22.25,27.5,37.0,51.25,42.75,50.0,58.5,47.75,75.75,83.75,88.5,89.0,78.75,63.5,66.5,45.75,38.25,38.5,30.25,29.0,24.25,32.75,39.25,52.0,53.75,40.75,49.25,34.5,35.75,34.0,37.25,41.0,37.0,41.25,32.75,32.0,51.5,49.5,52.5,45.25,47.25,36.25,54.0,71.5,64.25,61.0,44.25,30.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,7.75,28.0,29.0,33.5,37.0,40.0,33.75,44.5,48.0,48.0,70.25,71.25,90.0,92.25,94.5,54.0,39.5,39.5,39.25,31.5,30.0,26.75,39.0,27.25,43.0,47.25,54.25,31.5,38.75,30.75,24.5,46.0,33.75,41.75,36.5,39.5,32.75,32.5,41.5,50.0,62.5,38.5,40.75,36.25,45.25,66.75,57.75,60.0,42.0,41.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,4.75,15.5,27.25,26.0,42.25,47.5,41.25,49.0,50.5,50.5,70.5,78.0,95.75,78.25,79.5,62.25,65.75,49.5,36.0,41.25,26.5,24.0,27.0,28.75,37.5,47.5,42.25,27.75,36.75,33.75,29.75,35.25,35.75,32.75,36.25,36.25,33.25,32.75,50.0,53.5,47.75,49.5,35.5,35.75,40.5,62.0,60.75,54.25,40.5,33.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,10.5,26.25,35.0,33.5,32.25,39.75,42.0,50.75,40.75,57.75,73.25,88.0,97.0,83.75,87.0,60.5,61.25,46.5,47.25,39.0,32.75,26.5,31.0,28.25,43.0,51.25,51.0,39.0,47.0,32.0,29.75,42.0,38.0,40.5,34.0,41.0,30.0,29.75,49.75,54.25,55.25,38.0,44.25,34.0,42.25,70.25,65.25,53.75,41.25,33.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,9.25,18.25,20.75,27.0,44.5,47.75,42.0,47.5,48.25,55.0,64.0,88.75,98.25,76.5,89.25,61.75,73.5,54.5,36.0,41.75,29.25,25.5,21.5,33.0,38.75,51.75,41.75,32.75,40.0,40.0,28.75,34.5,34.5,39.25,32.5,42.0,43.0,32.0,52.75,50.25,57.0,56.0,36.5,43.0,53.5,70.25,69.25,57.5,50.25,29.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,10.0,21.0,23.25,24.75,39.75,46.5,41.0,52.75,50.5,50.75,69.25,87.5,99.75,88.0,87.0,62.75,60.75,51.5,39.75,41.75,30.25,25.0,29.75,31.25,38.0,47.25,38.75,38.25,31.5,34.5,36.75,32.75,39.25,28.75,32.0,42.5,35.5,32.25,55.0,49.75,57.25,46.0,40.75,43.75,56.0,64.75,72.75,59.0,46.25,26.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,8.75,32.75,31.0,33.0,35.75,33.25,33.75,40.75,46.0,47.5,71.25,73.25,94.25,82.25,94.75,47.25,45.75,46.25,36.75,28.75,32.0,19.5,28.5,23.0,36.5,47.25,43.25,28.0,40.0,28.5,25.25,45.5,30.0,34.0,34.75,35.5,31.0,26.0,39.0,45.0,51.5,39.75,39.5,32.75,38.5,60.0,60.75,59.75,46.25,38.5,18.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,34.25,27.75,30.5,32.75,34.5,32.75,36.25,49.0,42.5,66.5,71.75,91.75,80.5,97.75,47.25,43.5,44.25,35.75,25.75,27.5,19.25,29.75,22.5,34.25,51.0,43.75,27.25,36.5,28.5,24.25,46.5,30.5,33.25,35.0,33.0,28.0,26.25,35.0,45.25,52.75,43.25,36.5,30.0,37.5,63.5,55.25,60.25,42.5,37.5,20.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,15.0,24.0,24.75,47.0,50.25,46.5,59.75,56.25,52.5,82.0,95.25,96.25,84.5,78.75,67.5,64.75,51.25,42.25,42.75,28.0,27.25,35.25,31.25,42.75,52.0,41.75,40.5,48.75,39.25,35.0,36.75,37.75,36.5,36.5,40.0,40.0,29.25,51.0,58.75,60.5,46.75,42.0,37.75,55.75,59.25,77.5,55.0,52.75,30.25,27.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,24.25,27.5,31.25,36.75,39.5,29.5,40.25,44.75,49.25,68.75,75.5,97.5,81.25,94.25,55.0,42.0,41.25,35.75,32.0,35.5,24.75,34.25,31.0,35.0,47.75,44.25,35.5,33.75,30.75,20.75,41.25,36.25,37.25,30.75,33.25,30.5,31.75,43.25,49.75,50.5,37.5,38.75,35.25,42.5,69.25,60.5,60.5,37.0,34.75,23.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,29.75,32.25,30.0,32.5,38.25,28.5,45.25,43.0,57.25,69.0,83.5,96.25,89.5,87.5,63.5,44.75,45.5,36.0,34.75,32.5,24.25,34.0,25.75,40.75,50.0,45.0,32.5,38.5,31.25,22.0,46.0,34.5,36.75,35.0,30.75,34.5,33.25,50.75,51.0,61.25,42.25,44.75,40.0,47.25,68.25,61.5,61.75,44.5,42.5,21.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,27.75,27.75,40.75,43.0,35.75,56.5,55.5,52.75,70.5,79.0,100.0,81.75,84.25,59.75,65.25,45.25,34.0,37.0,25.25,24.5,23.5,27.25,30.0,41.5,41.0,40.75,39.25,33.5,37.0,40.0,42.25,36.75,37.5,42.75,38.75,31.75,49.0,50.5,49.75,50.5,43.0,44.0,58.0,60.75,56.5,62.25,38.75,32.75,25.5,21.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,20.5,30.25,42.75,49.25,42.75,56.0,53.0,54.5,80.75,89.5,98.75,92.5,86.25,60.75,72.0,58.75,37.0,48.75,32.0,29.25,26.0,34.0,42.25,46.75,46.0,36.25,44.75,36.0,33.25,30.0,39.0,35.0,35.5,44.25,45.25,31.25,51.25,59.5,58.75,45.0,39.0,38.5,58.25,70.5,70.5,59.5,48.75,28.75,31.0,31.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,24.75,29.5,45.0,38.25,39.75,48.25,53.5,53.75,76.0,90.75,97.0,87.75,83.25,65.25,68.0,55.0,39.75,33.5,28.25,25.25,24.25,30.0,38.75,59.25,44.5,29.5,41.5,33.5,29.5,35.5,38.0,38.75,36.5,41.0,38.25,26.5,59.25,56.25,51.25,49.0,46.25,40.5,55.25,63.25,69.0,58.5,43.5,30.75,27.0,32.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,19.25,23.0,43.25,52.75,47.0,54.0,52.25,52.0,73.75,85.5,98.0,84.5,89.5,70.0,58.25,49.25,34.25,41.0,35.75,26.25,31.5,28.75,40.75,46.25,40.5,40.5,35.5,34.75,36.25,33.0,38.5,43.0,34.5,44.5,40.25,36.0,57.25,56.25,49.25,50.0,47.5,42.5,49.25,59.75,68.0,60.0,47.25,28.0,26.0,30.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,24.25,24.5,50.0,59.75,43.75,53.0,59.75,56.0,76.5,87.75,95.75,76.0,88.0,65.5,69.25,43.25,36.0,40.25,30.25,21.5,23.0,26.75,36.5,47.5,46.5,35.0,32.5,37.0,37.0,27.5,42.5,38.25,34.25,36.0,37.5,37.5,51.75,57.25,52.75,49.75,47.75,39.75,49.25,69.75,69.5,55.25,48.25,30.25,29.5,32.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,24.25,45.25,49.0,43.75,46.25,55.75,51.5,68.75,71.25,87.5,78.75,92.25,60.0,61.25,49.25,33.25,33.75,25.75,26.25,23.75,26.75,35.0,43.5,38.75,30.75,36.75,27.0,30.5,33.0,36.0,31.75,29.75,34.75,34.75,30.25,44.25,42.25,48.0,50.5,34.5,37.75,47.25,57.0,59.0,55.75,41.25,27.75,27.0,25.0,22.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,22.75,42.75,40.75,36.75,56.5,53.5,56.25,67.75,89.75,99.25,81.75,77.0,62.25,63.0,45.75,34.25,34.75,31.5,29.0,29.0,32.75,33.5,50.75,32.25,35.75,43.0,33.75,31.0,33.25,41.0,38.75,33.75,42.5,37.25,33.75,56.5,54.25,56.0,45.5,40.0,38.5,48.75,63.75,69.0,58.75,39.75,26.5,23.25,27.5,22.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,
