,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02
85,,,,,,,,,,,,,0.0,0.0,6.0,0.0,4.75,6.75,3.75,1.75,7.5,1.75,11.5,3.25,54.75,67.25,27.5,4.75,8.25,8.25,40.0,27.75,47.0,72.75,74.75,74.75,42.75,37.75,24.5,21.25,8.75,9.0,24.5,18.25,28.5,40.75,9.5,19.25,31.5,15.25,4.0,21.75,24.75,14.25,11.5,23.25,40.5,34.0,33.5,33.75,28.25,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,11.25,1.5,1.5,3.5,0.0,0.0,3.5,0.0,9.25,0.0,5.0,0.0,29.0,51.25,29.25,38.0,8.25,6.75,3.25,43.25,72.25,95.25,81.0,54.75,52.25,43.5,43.75,17.5,16.0,13.0,18.75,21.75,32.75,35.5,15.25,9.75,16.75,15.5,13.0,16.25,11.0,17.5,8.25,22.75,51.25,49.25,44.25,28.75,40.5,15.0,24.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,0.0,0.0,9.0,0.0,6.5,6.75,2.25,4.0,10.5,0.0,11.75,3.25,46.5,82.25,33.5,13.5,20.5,7.25,40.0,34.0,38.25,96.0,69.25,66.75,46.25,51.0,32.0,17.0,23.5,10.25,34.5,26.5,17.5,28.0,19.0,17.0,16.25,22.75,4.0,36.75,27.5,8.75,18.25,38.0,32.5,31.75,43.0,34.0,33.25,14.25,29.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,8.75,4.75,3.5,3.5,0.0,0.0,1.75,0.0,7.75,5.75,2.0,0.0,26.75,65.5,30.5,27.5,14.25,10.25,18.0,41.0,62.75,93.25,70.75,71.75,56.0,52.25,44.5,19.5,30.75,24.0,15.25,14.75,39.75,35.5,22.0,24.75,18.75,9.5,18.25,17.75,11.25,16.75,9.0,32.5,41.5,36.75,42.25,43.75,47.25,10.25,31.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.5,6.75,5.5,3.75,10.25,2.0,5.25,5.25,48.5,67.75,24.5,9.25,15.25,5.25,23.25,35.75,45.0,94.0,66.75,71.5,40.25,39.75,26.25,23.25,19.25,16.25,16.75,12.5,31.25,36.5,16.0,14.5,23.0,9.25,9.75,30.0,10.5,6.5,16.75,25.0,47.25,29.5,31.75,23.25,28.25,8.75,41.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,5.0,1.75,3.5,0.0,0.0,1.75,0.0,10.25,3.75,0.0,0.0,30.0,56.25,34.75,22.5,15.25,14.75,14.25,43.25,65.75,96.5,70.25,72.25,47.5,46.25,46.0,22.25,27.5,20.25,18.0,15.0,44.5,46.5,20.0,20.5,14.75,14.5,21.5,23.25,11.5,26.75,11.5,38.25,45.0,47.0,39.5,36.0,45.0,11.25,32.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,1.75,5.5,1.5,0.0,0.0,5.0,0.0,4.75,2.75,2.75,0.0,13.5,53.5,26.75,16.5,8.0,7.0,9.5,35.25,55.5,85.75,65.25,40.5,24.75,34.5,43.0,17.25,15.25,18.75,17.5,15.0,29.5,29.0,6.25,23.75,16.75,10.25,17.5,21.0,18.0,16.75,5.25,26.5,51.0,29.75,29.75,27.25,39.0,20.5,32.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,0.0,0.0,1.75,3.5,0.0,0.0,4.0,6.25,5.75,9.0,1.75,51.0,47.0,27.5,24.75,37.75,14.75,23.75,9.5,57.25,91.5,80.5,44.75,38.0,23.0,38.0,28.75,29.75,14.5,14.25,53.25,35.75,17.0,12.0,18.75,25.75,27.75,8.75,15.75,10.25,6.25,24.0,12.0,16.75,73.25,41.25,40.5,22.5,39.0,38.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,3.0,1.75,0.0,0.0,0.0,2.0,0.0,1.75,3.0,1.25,0.0,24.25,51.75,20.25,20.25,7.75,17.0,11.0,47.75,55.0,95.25,74.75,40.0,45.75,45.75,45.0,23.5,12.75,11.75,18.25,13.25,29.0,26.0,21.75,14.75,24.0,10.5,10.5,17.5,18.25,6.5,7.25,28.25,44.25,31.0,40.25,35.0,41.25,21.25,32.25,45.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,3.25,0.0,3.25,3.5,0.0,0.0,4.5,4.75,6.5,12.25,3.75,44.5,59.0,20.25,21.75,39.25,11.5,16.75,10.5,71.25,99.0,75.5,47.75,56.5,32.75,46.0,12.25,41.75,14.5,29.75,56.75,37.25,19.75,26.75,17.75,32.0,18.0,6.25,12.25,12.25,3.5,21.25,15.0,18.75,55.25,44.25,57.75,24.75,44.0,39.25,42.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,6.75,0.0,0.0,0.0,6.25,0.0,25.25,58.25,36.5,28.5,15.25,10.75,9.75,43.75,70.25,97.0,84.25,60.75,39.75,39.5,40.5,28.5,37.0,19.5,18.0,17.0,38.75,44.5,14.5,27.0,42.5,17.25,28.25,28.0,23.25,25.75,5.5,33.5,43.75,69.5,41.5,28.5,42.0,23.25,40.25,43.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,5.25,0.0,3.5,3.25,0.0,2.0,4.0,4.25,3.5,4.0,54.5,55.25,37.75,15.75,8.25,5.75,51.0,24.75,43.0,100.0,71.25,77.0,60.25,43.0,34.5,24.75,15.75,7.5,24.75,35.5,16.25,34.5,10.0,13.75,26.75,11.25,16.25,24.5,21.75,11.75,22.25,36.75,55.0,26.5,31.0,34.0,28.75,21.5,35.25,33.75,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,3.75,3.75,0.0,0.0,1.75,0.0,2.25,4.5,2.0,0.0,32.25,82.25,28.25,25.0,14.25,18.25,15.5,52.5,77.25,89.25,85.75,59.5,52.0,43.0,31.75,28.0,26.75,20.75,12.75,12.75,35.75,55.75,19.5,27.0,47.0,8.5,12.5,19.5,22.75,19.75,6.25,25.0,54.25,44.0,49.0,35.5,44.0,27.0,39.75,50.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,3.5,5.5,0.0,0.0,5.75,0.0,4.5,2.0,7.5,0.0,25.5,65.75,41.75,28.25,15.0,10.25,17.25,39.5,72.5,100.0,73.75,49.5,59.25,50.75,38.25,33.0,26.25,18.25,16.25,15.25,49.5,39.75,12.25,15.0,22.5,11.5,17.0,36.5,27.25,22.0,16.0,41.5,51.75,56.25,35.5,31.25,46.0,29.0,43.5,36.0,70.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,1.75,2.5,11.25,8.75,1.25,45.75,37.0,16.75,25.75,33.5,7.25,20.75,12.0,43.75,94.0,59.75,56.0,35.25,35.5,37.0,15.0,20.25,17.75,22.0,51.0,58.0,21.75,12.25,16.5,28.75,14.0,14.5,16.5,6.0,12.0,19.25,11.75,22.0,60.25,37.5,35.5,16.75,33.0,31.0,48.0,59.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,2.75,0.0,1.5,8.5,0.0,3.75,11.5,2.25,7.25,3.5,52.25,75.0,25.5,13.0,8.0,9.0,34.0,41.0,52.0,90.5,72.5,63.0,47.75,53.75,30.25,25.75,19.75,7.75,17.0,28.5,13.25,20.75,25.25,21.0,20.75,11.75,11.5,28.5,24.5,17.25,12.25,27.0,48.5,32.25,27.0,37.75,23.75,18.5,40.5,48.5,57.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,5.5,0.0,0.0,7.25,0.0,2.25,2.0,5.5,0.0,24.75,63.0,35.0,24.5,14.5,13.25,13.5,33.5,65.0,98.0,78.5,55.5,51.0,40.5,32.25,29.5,24.0,14.75,10.5,21.75,40.5,42.0,15.25,16.0,20.0,6.25,15.75,34.0,24.0,16.0,15.5,38.0,46.5,51.25,38.0,27.0,44.0,27.0,36.0,30.75,58.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,1.5,8.5,0.0,6.0,16.0,2.25,5.0,5.75,51.5,73.75,27.25,16.75,8.0,6.75,46.0,34.0,47.25,91.75,70.25,62.5,65.75,43.25,31.5,23.25,19.5,14.5,19.5,23.25,17.5,32.5,20.25,13.5,20.25,9.25,11.25,30.25,24.25,8.0,12.0,22.25,43.25,28.0,34.75,35.5,23.5,20.25,40.0,40.0,48.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,7.75,0.0,0.0,1.75,0.0,11.0,3.75,1.75,0.0,34.5,65.75,42.75,22.25,19.5,11.5,15.25,46.5,70.0,68.25,100.0,52.25,53.0,47.5,54.25,27.0,34.5,23.5,21.5,13.5,38.75,29.0,29.0,20.0,28.5,15.5,13.5,37.0,18.5,24.5,13.75,42.0,59.0,41.75,41.0,39.25,43.25,25.25,25.25,38.0,58.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,3.5,5.75,1.5,3.5,4.25,3.5,7.75,0.0,52.5,67.75,22.25,11.25,24.0,9.0,34.0,19.25,39.5,91.5,67.0,55.5,51.75,38.75,34.25,17.5,19.25,11.5,21.25,26.5,28.5,36.75,13.25,17.5,27.25,10.0,14.0,30.25,19.25,11.5,17.75,29.25,41.5,18.5,43.5,28.0,28.75,11.0,35.5,40.25,56.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,3.5,0.0,0.0,1.75,0.0,6.25,0.0,3.75,0.0,31.0,64.0,22.75,23.5,12.25,14.0,9.25,36.0,74.0,74.0,77.0,49.5,40.0,55.25,28.5,19.5,34.0,15.5,11.25,18.75,39.0,41.25,10.0,12.5,28.0,12.0,24.75,23.0,28.0,22.75,9.0,35.25,55.5,50.0,53.5,44.25,40.25,15.75,32.75,42.5,52.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,0.0,6.75,9.5,0.0,4.5,4.5,2.25,11.5,2.25,68.75,66.0,27.25,14.5,16.75,11.75,37.75,32.75,48.5,91.5,83.0,68.75,60.0,51.0,33.75,22.0,15.5,14.75,26.75,16.0,32.0,23.25,4.0,22.5,15.75,12.75,6.75,26.0,19.25,25.75,24.5,35.5,60.75,22.75,40.0,34.0,27.75,21.25,34.0,52.25,59.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,4.5,0.0,0.0,2.75,0.0,3.25,2.75,0.0,0.0,17.75,64.25,28.0,21.25,8.5,10.75,9.25,42.75,52.0,92.25,89.0,59.5,47.5,44.75,42.0,9.0,12.75,16.75,13.0,19.75,37.5,26.0,9.5,14.5,26.0,13.0,11.25,26.25,17.75,18.5,9.0,37.25,45.5,39.75,35.25,30.0,33.25,10.75,27.75,43.5,49.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0,5.5,0.0,1.75,0.0,25.0,70.0,39.75,23.0,13.75,7.25,12.25,39.75,54.5,94.5,82.25,58.0,51.25,52.75,48.5,21.75,24.25,19.75,33.0,22.5,42.75,24.5,18.75,15.0,26.25,10.25,20.75,11.25,28.25,25.5,5.25,53.75,39.25,56.0,31.75,34.0,45.5,23.0,29.0,30.75,54.5,24.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,11.5,6.75,5.0,2.75,18.0,2.5,8.75,7.0,62.5,75.75,29.25,16.75,11.25,11.25,50.0,36.25,52.25,89.0,94.25,70.5,58.75,46.75,30.75,27.75,21.0,22.25,22.25,25.25,29.0,39.25,32.5,21.5,30.25,18.0,10.25,32.75,22.25,24.25,10.75,33.25,58.25,48.0,54.75,51.25,35.0,25.5,66.25,82.75,70.5,31.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,0.0,6.5,0.0,4.75,2.0,1.5,0.0,13.75,64.75,36.25,23.0,19.25,21.0,13.75,46.25,68.0,93.25,89.25,67.0,58.75,50.0,39.5,17.25,21.75,13.75,26.25,18.75,27.5,34.5,15.0,25.0,27.0,13.5,19.0,20.5,16.25,17.0,11.25,41.0,56.25,43.0,40.5,41.75,64.0,19.25,33.5,53.25,53.0,39.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,9.0,6.5,4.25,4.25,15.0,1.25,11.75,1.5,47.0,63.0,16.5,12.0,11.25,10.5,23.25,21.5,31.25,87.25,63.75,47.75,46.75,39.0,30.0,26.25,19.75,12.5,15.5,19.75,21.0,24.75,23.25,16.75,14.75,11.5,8.75,8.0,19.5,15.25,16.0,20.75,38.5,34.75,32.0,30.0,23.5,22.75,32.75,38.75,47.75,32.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,0.0,0.0,3.5,0.0,7.25,0.0,1.75,0.0,26.0,56.0,28.0,23.25,12.5,14.5,6.25,35.0,49.5,96.25,77.5,45.0,39.25,49.25,34.5,21.25,26.0,17.5,22.75,19.25,32.75,30.5,13.0,17.0,24.25,16.5,16.75,25.5,24.0,19.0,1.5,36.75,54.5,33.5,42.5,36.5,34.0,15.0,28.5,45.5,52.25,22.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,0.0,2.5,0.0,0.0,0.0,3.75,0.0,39.25,63.5,29.25,26.0,16.25,17.25,15.5,45.5,64.75,87.0,92.0,59.0,60.25,61.0,64.25,20.5,37.0,23.0,27.0,23.5,31.75,44.5,14.0,27.25,38.75,22.0,16.75,30.75,28.0,30.5,7.75,36.25,43.25,48.0,52.25,43.5,47.25,24.0,26.25,41.75,58.75,21.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,5.0,9.75,1.5,5.0,6.75,2.0,6.5,4.75,25.75,60.5,29.75,7.75,10.25,5.75,39.0,34.0,50.0,100.0,68.75,55.5,41.25,42.5,44.0,22.75,8.0,12.0,23.75,21.25,27.25,32.0,9.25,13.25,26.5,15.0,3.0,29.5,8.5,20.0,19.75,22.5,44.25,27.75,38.25,34.25,16.75,23.0,31.25,40.5,53.0,33.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,7.25,2.0,8.75,1.5,40.0,66.0,31.25,12.75,9.0,11.75,24.5,28.5,49.0,94.5,76.0,66.75,51.0,50.25,42.0,23.0,22.0,9.25,21.0,21.0,21.25,29.75,14.25,24.75,20.5,11.25,10.0,27.25,19.75,14.25,14.75,34.25,42.75,22.25,27.5,33.75,24.0,13.75,24.75,54.5,41.5,22.25,26.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,2.5,5.75,0.0,25.0,75.25,26.75,23.0,17.25,11.75,15.5,38.75,76.25,83.75,92.75,49.0,52.0,35.75,35.75,24.0,21.75,17.0,31.0,29.0,27.25,46.0,21.5,20.25,23.0,16.0,12.75,20.25,20.75,23.25,13.75,26.0,62.25,49.5,41.0,33.0,26.0,13.5,33.75,46.5,69.5,36.25,12.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.75,2.5,7.5,0.0,25.75,67.75,27.75,22.5,13.25,11.5,13.0,39.25,75.75,83.75,85.25,43.75,48.75,43.0,29.0,19.75,21.0,18.0,36.5,26.25,30.25,42.75,19.0,19.5,21.75,17.5,14.25,17.75,21.75,26.25,11.75,25.75,64.5,52.25,39.25,30.25,33.25,19.25,35.5,46.5,70.75,27.0,14.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,4.0,3.5,5.75,4.0,5.5,9.0,3.25,36.5,69.5,20.75,14.75,15.75,13.5,20.5,22.75,51.75,94.5,83.25,51.75,40.5,46.75,41.5,18.75,19.0,12.75,23.5,25.25,27.25,21.75,18.0,18.5,14.0,13.75,12.0,24.75,16.75,13.0,16.5,28.0,42.25,34.75,31.25,38.75,21.5,21.5,25.5,49.5,46.0,21.25,32.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,0.0,3.75,4.0,9.25,5.25,3.75,37.5,58.0,15.75,15.5,35.5,9.75,18.25,8.75,58.75,100.0,65.75,40.0,42.0,29.5,37.0,14.0,24.75,11.25,25.5,33.25,38.5,25.25,14.75,20.0,27.75,19.25,10.0,13.5,9.0,9.25,20.5,9.0,24.5,56.0,39.0,47.5,22.5,33.75,24.5,48.75,51.25,31.0,30.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,3.5,1.5,3.75,6.25,9.0,6.25,3.75,40.25,70.0,20.75,8.5,20.0,8.25,27.25,25.0,48.25,98.25,81.0,42.75,52.5,46.5,33.75,24.75,15.75,11.0,24.25,32.5,23.75,27.25,17.25,23.25,19.5,14.25,11.5,25.25,12.0,9.0,15.75,14.0,36.0,43.25,46.0,49.75,23.5,26.75,21.75,36.0,58.75,29.5,42.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.25,3.75,3.5,0.0,8.0,48.5,27.25,18.5,14.75,10.0,14.25,48.25,65.0,86.75,82.25,59.5,44.0,25.75,63.5,12.75,27.5,18.75,20.0,12.25,33.75,30.75,22.75,11.75,33.25,21.0,25.25,24.0,18.0,12.25,12.25,26.25,61.25,48.0,45.0,40.5,41.5,18.25,26.0,56.0,48.5,27.5,19.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,4.75,3.25,1.75,7.25,3.5,7.5,0.0,32.75,49.0,27.25,15.5,17.25,13.25,23.75,18.0,47.75,100.0,72.75,44.5,41.75,32.0,30.25,23.25,17.25,14.25,16.75,32.0,29.25,19.75,14.25,18.0,16.75,9.75,7.75,13.25,18.75,10.75,17.5,26.75,38.25,26.0,28.25,29.5,27.25,19.25,27.0,42.0,52.75,31.75,27.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.75,1.75,3.25,0.0,22.5,68.0,39.75,19.75,15.0,12.5,9.25,51.25,61.25,80.75,93.25,48.75,48.5,33.5,48.0,16.75,30.25,17.75,18.25,23.25,36.75,35.25,10.0,18.0,25.0,9.0,13.75,29.5,18.75,12.25,7.5,31.25,57.5,45.75,45.0,38.75,37.0,17.25,37.0,46.5,54.75,29.0,20.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,1.75,1.75,4.0,0.0,3.5,10.5,1.75,47.75,54.0,26.5,18.25,23.5,8.5,27.25,23.0,45.25,83.75,66.25,62.75,45.0,41.0,49.75,21.75,20.75,14.75,32.75,36.25,22.25,29.75,19.0,12.75,29.5,11.75,5.75,22.5,12.75,12.25,10.25,17.75,32.5,33.0,30.75,30.75,30.75,30.75,27.0,43.0,56.25,23.0,20.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,6.5,3.25,1.25,0.0,44.0,45.75,17.0,16.0,28.75,6.25,6.25,12.5,41.5,100.0,58.5,40.5,32.0,20.5,30.25,11.0,18.25,12.5,17.0,45.0,40.75,20.25,15.25,16.5,45.25,9.0,1.5,5.25,7.5,10.0,13.25,10.75,25.25,71.0,30.5,36.75,11.5,38.0,21.0,52.0,58.75,24.0,27.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,6.25,2.75,36.75,65.75,21.5,20.0,17.5,8.0,23.25,17.75,42.0,83.5,73.5,70.25,32.5,48.0,27.0,19.5,19.25,16.5,16.25,33.75,16.0,28.0,12.0,13.5,26.75,15.0,5.0,12.75,22.0,12.0,18.5,19.75,41.75,24.5,35.25,35.0,24.0,25.5,35.5,45.0,46.25,35.0,22.25,27.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,0.0,0.0,2.25,6.25,5.75,1.5,2.5,32.75,33.5,14.75,16.75,30.5,4.0,21.25,10.0,46.25,100.0,64.0,55.0,30.5,25.75,35.5,11.0,20.75,7.25,13.25,28.75,36.25,19.75,18.0,15.5,23.0,20.75,15.5,12.75,8.0,9.75,16.0,7.5,24.5,50.5,38.0,38.25,15.25,35.75,27.25,50.0,64.25,29.5,24.75,22.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,2.0,0.0,8.0,1.75,4.25,0.0,24.0,61.0,36.75,23.75,16.0,12.75,11.25,40.75,74.75,80.25,85.5,59.75,46.5,44.5,43.5,18.25,27.0,20.75,17.25,16.5,37.5,41.75,25.25,18.0,30.25,18.25,32.0,30.75,27.25,15.0,13.0,42.75,62.25,49.0,45.5,30.75,43.0,28.25,31.25,45.75,67.25,33.25,16.75,39.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
