,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
99,,,,,,,,,,,,,,,,0.0,2.25,0.0,0.0,3.25,3.0,2.75,43.75,37.5,31.5,29.5,22.25,23.25,36.0,27.75,38.75,36.0,64.5,43.25,58.75,26.25,33.0,26.5,20.5,20.25,22.75,19.0,21.25,31.0,27.75,30.25,14.75,15.25,15.75,27.25,13.75,11.5,21.25,9.25,25.25,18.25,28.25,31.5,28.75,41.0,29.25,39.0,16.5,31.75,45.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,5.25,7.0,3.5,0.0,0.0,0.0,4.5,77.5,48.0,44.5,26.75,26.25,54.0,29.5,30.75,43.5,52.75,84.0,48.25,52.75,16.25,40.25,34.0,32.25,9.25,12.0,14.25,19.0,27.5,53.5,28.0,13.0,34.5,32.75,17.5,31.5,10.25,21.5,12.25,26.25,20.75,57.25,30.0,40.75,20.75,20.0,25.25,27.0,46.25,65.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,8.5,4.75,6.25,64.5,43.25,36.75,73.75,36.5,29.25,52.75,45.5,48.25,74.0,74.75,67.0,78.25,37.75,43.5,41.75,26.5,23.25,21.75,22.75,33.0,61.25,29.5,38.0,27.5,21.5,35.5,34.0,2.5,17.0,17.25,18.75,28.5,34.75,35.5,39.75,43.75,43.5,32.0,48.5,32.25,50.25,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.5,2.75,7.75,62.5,53.0,47.5,44.25,52.5,46.25,50.0,69.0,35.75,84.0,97.75,77.5,71.5,60.75,58.0,32.75,30.0,30.5,31.5,24.75,41.5,60.0,37.75,57.5,24.5,31.75,38.25,30.75,15.75,19.0,16.5,22.0,23.25,55.25,48.75,33.5,56.5,67.25,61.5,55.5,31.0,51.25,63.0,48.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,7.75,1.75,0.0,0.0,0.0,13.75,63.75,69.0,43.0,49.5,32.0,45.75,30.25,37.75,77.25,53.25,84.75,62.0,43.0,26.0,44.25,47.0,27.5,15.5,16.75,18.75,34.0,26.75,71.75,45.5,22.75,33.5,33.25,27.75,25.5,26.25,22.0,15.5,23.25,19.75,84.25,29.75,24.5,29.0,38.25,28.5,38.75,63.0,58.0,55.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,10.25,4.25,0.0,0.0,0.0,17.0,58.25,63.25,42.5,52.25,32.0,44.25,36.75,37.25,72.5,72.25,75.25,64.75,57.0,25.5,52.25,58.25,26.75,20.5,13.0,17.0,41.25,31.0,74.25,43.25,20.75,37.5,28.0,35.0,29.0,25.5,25.5,13.75,34.5,18.25,90.25,31.5,25.0,37.5,30.75,29.0,38.5,69.75,65.5,58.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.25,4.0,4.25,53.25,55.75,36.0,50.75,28.75,31.75,41.0,60.75,55.0,70.0,87.0,69.5,84.0,31.75,43.0,40.75,28.75,23.25,22.0,23.25,32.0,53.25,31.0,52.0,34.25,19.25,27.25,48.25,23.5,18.0,14.25,15.75,24.25,37.75,35.25,40.5,47.0,42.75,38.5,49.75,32.75,55.5,64.25,43.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,10.75,0.0,2.25,0.0,0.0,6.5,59.25,52.25,60.25,33.25,28.0,47.5,30.0,39.75,53.75,36.25,92.0,54.0,42.0,19.25,38.5,39.75,31.0,17.0,13.75,13.0,27.5,30.5,61.0,26.0,14.25,26.0,41.75,31.25,17.25,14.0,22.75,7.75,26.75,21.0,66.75,31.25,36.75,21.25,22.25,23.5,17.5,38.5,61.75,52.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,4.75,0.0,0.0,10.25,8.75,10.25,63.0,65.25,46.5,55.0,57.25,40.5,49.0,59.0,41.0,67.75,77.5,81.75,80.75,38.5,73.25,45.5,31.75,53.75,34.25,33.5,27.25,54.25,45.0,67.5,30.75,34.25,38.25,33.25,22.25,12.5,33.0,22.25,37.5,34.75,40.5,61.75,60.75,59.25,66.5,67.0,34.0,61.25,70.75,66.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,1.75,0.0,0.0,4.75,7.25,11.0,70.25,57.25,41.25,70.25,52.5,30.75,39.5,49.5,65.0,63.75,88.0,69.5,75.25,49.75,52.25,40.75,31.0,30.0,29.0,27.0,30.0,40.25,39.5,56.0,26.25,20.0,24.75,40.5,22.5,15.25,16.25,27.0,31.0,40.0,45.5,49.0,64.0,60.0,38.75,85.25,50.25,59.5,67.5,63.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,11.5,3.75,0.0,2.25,0.0,8.0,77.75,60.25,32.75,45.0,28.5,47.75,30.25,29.5,54.5,51.75,81.25,56.5,52.5,24.5,46.75,41.25,34.5,14.0,20.0,15.5,24.5,22.0,58.25,41.25,25.5,21.0,38.25,22.0,22.5,16.0,27.25,4.5,34.75,28.25,40.0,40.25,52.0,25.5,42.5,25.25,28.0,65.75,69.75,51.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,1.75,0.0,0.0,4.75,7.25,11.0,70.5,57.25,41.25,70.0,52.5,30.75,39.0,49.5,64.75,63.25,87.75,69.0,75.25,49.75,52.0,41.0,31.0,30.0,29.0,26.75,29.5,40.25,39.5,55.5,26.0,20.0,25.0,40.25,22.5,15.25,16.25,27.0,31.0,39.75,45.5,48.75,64.0,60.25,38.5,84.75,50.0,59.25,67.5,63.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,5.5,3.5,0.0,0.0,8.5,56.0,70.5,52.5,44.5,25.0,50.0,29.25,43.75,63.5,45.5,93.75,62.0,47.0,30.25,38.5,43.5,27.0,17.0,12.0,8.75,35.25,33.25,55.25,23.5,18.75,29.25,27.0,31.5,18.0,18.5,23.5,7.75,36.25,26.5,49.0,30.25,39.0,29.75,30.25,28.75,21.0,61.25,61.0,43.75,38.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.5,0.0,7.0,46.25,50.5,34.75,37.75,39.5,34.25,43.0,69.75,39.5,58.25,82.25,76.75,76.5,55.25,45.25,35.0,30.0,38.0,35.5,27.25,40.0,52.75,38.25,39.0,27.0,19.25,23.75,38.25,11.25,15.25,17.25,22.25,27.25,41.0,37.0,32.25,53.25,55.0,43.5,92.25,38.0,73.0,59.5,52.5,54.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,2.5,12.0,53.75,48.25,33.75,37.25,40.5,37.5,43.25,65.25,41.5,67.5,84.25,81.25,85.75,50.25,60.75,42.5,26.75,39.5,43.75,30.25,33.25,52.5,37.5,44.75,22.75,17.75,33.0,37.0,9.25,13.25,19.5,30.0,30.0,33.5,42.5,33.25,59.25,57.5,51.25,87.0,43.75,75.75,61.75,63.5,54.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,5.75,2.0,0.0,0.0,8.75,57.75,61.25,44.0,45.75,26.0,43.75,30.0,42.75,61.5,55.0,93.75,55.0,46.75,33.25,35.25,45.0,24.0,17.25,16.0,14.25,30.0,32.25,48.75,32.0,23.5,36.0,33.5,25.0,11.25,17.0,22.25,8.25,32.25,25.5,46.0,31.0,39.75,24.5,31.25,26.5,15.5,68.5,69.25,58.5,36.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,4.25,0.0,0.0,0.0,5.0,68.0,53.25,23.25,43.75,40.75,66.25,33.25,38.25,38.0,68.5,87.25,47.5,59.75,54.5,47.75,66.5,12.75,9.0,27.0,29.25,33.75,21.5,63.25,63.5,52.0,37.75,33.75,13.25,11.0,12.0,6.25,23.5,26.75,33.0,26.5,49.25,48.5,60.25,50.5,54.75,63.0,76.75,67.25,67.0,45.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,0.0,5.5,5.75,8.0,58.0,25.25,34.25,50.0,23.0,38.5,37.5,47.5,43.75,67.25,88.5,54.5,87.0,34.75,38.75,41.25,23.5,25.0,33.0,18.0,40.5,35.0,32.75,35.75,29.0,22.25,29.5,31.0,16.25,19.75,10.5,13.0,28.0,34.5,32.0,26.0,49.75,46.25,22.5,35.5,21.75,58.5,62.75,46.5,30.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,15.25,79.5,53.5,44.0,62.25,22.0,49.75,37.0,42.5,52.5,51.0,80.0,71.75,48.75,26.25,42.5,44.0,25.25,16.75,19.75,7.5,34.75,33.75,53.5,25.75,24.5,34.25,37.5,20.25,24.5,19.25,19.75,19.25,21.0,26.25,50.0,30.0,39.0,13.25,33.0,14.25,30.0,43.5,48.75,55.5,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,0.0,1.75,4.5,4.5,55.25,60.25,29.75,45.0,28.0,21.75,48.5,54.5,37.0,36.25,74.0,62.75,64.25,42.75,35.25,40.75,32.0,24.25,37.5,11.0,28.75,43.0,35.5,51.5,24.0,17.0,24.0,33.75,17.0,16.0,23.75,19.75,21.75,45.75,28.5,32.25,46.5,65.5,34.0,61.25,24.5,53.25,51.5,41.25,51.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,1.75,2.25,0.0,0.0,6.25,74.75,75.25,30.75,54.75,25.5,55.5,48.75,35.0,53.0,52.25,80.0,51.0,58.25,29.25,30.0,21.75,24.5,18.75,22.75,19.25,37.0,37.5,67.75,37.0,8.0,34.25,31.75,28.0,39.75,29.5,28.75,4.25,25.75,18.5,68.75,51.5,41.25,18.5,30.75,17.75,41.0,63.0,72.5,58.75,38.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,0.0,4.75,0.0,7.0,47.5,35.0,43.5,56.75,31.75,47.0,30.75,39.25,50.75,60.75,86.5,74.0,43.75,23.25,44.5,38.25,20.25,17.75,17.5,22.5,23.75,34.5,59.75,56.0,32.0,27.25,36.25,38.25,12.0,10.75,18.75,7.0,38.0,22.5,42.5,41.25,25.75,28.5,36.5,23.25,34.75,54.75,50.0,51.25,42.5,33.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,6.75,51.25,51.5,37.25,42.75,49.25,31.5,48.5,41.75,42.0,71.25,97.0,49.25,70.25,59.75,54.5,27.25,21.5,23.75,28.25,18.75,29.25,48.0,40.25,48.25,24.0,31.0,35.5,39.25,20.75,13.0,29.75,27.75,29.75,44.5,26.75,61.75,31.5,54.0,50.25,44.0,29.25,56.25,78.0,54.5,49.0,33.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,7.25,72.25,44.5,36.0,66.75,42.0,36.25,68.5,44.25,44.5,96.0,89.25,67.5,75.75,35.75,50.25,43.0,32.0,35.5,27.75,22.5,32.0,43.5,37.0,50.0,26.25,26.0,32.0,31.25,20.5,20.5,31.25,20.75,32.25,41.5,54.75,37.5,48.25,70.25,60.25,64.0,44.75,55.0,72.75,46.25,52.25,28.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,8.25,52.5,52.5,30.75,42.0,29.0,43.75,27.75,28.75,47.0,47.75,93.25,39.5,37.75,39.0,31.25,41.25,8.5,9.0,11.5,13.5,20.5,30.25,46.5,50.75,19.0,41.0,14.0,28.25,22.0,10.5,16.5,16.25,25.5,28.5,40.25,55.75,31.5,30.5,30.5,27.25,30.5,48.25,49.75,56.0,36.75,19.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,2.5,2.0,0.0,0.0,64.5,63.75,27.0,36.0,27.5,57.75,43.0,28.5,52.5,46.0,91.0,72.75,65.5,28.0,49.25,29.75,23.0,20.5,22.0,14.75,29.5,18.75,58.5,48.0,31.0,27.25,21.75,26.25,17.0,8.75,13.25,13.25,14.25,26.5,22.75,44.75,35.25,31.75,49.25,28.75,44.0,71.0,41.25,49.5,33.25,25.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,0.0,6.5,7.0,4.5,58.25,47.5,30.5,59.5,33.75,24.5,53.5,57.75,39.75,65.0,85.5,78.25,80.25,48.0,65.25,40.0,29.0,24.5,36.75,21.5,34.25,62.5,36.75,42.0,31.75,26.25,21.0,27.25,19.5,11.25,33.75,20.75,27.25,57.25,40.75,26.75,50.0,52.75,45.25,62.25,27.5,59.75,56.25,45.25,52.5,31.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,0.0,0.0,2.75,2.5,78.75,68.0,41.25,57.75,34.5,38.25,44.0,53.75,49.25,67.25,94.75,61.5,80.0,34.0,57.25,47.0,42.25,14.25,22.75,16.75,40.25,30.5,54.25,53.5,25.25,37.5,34.5,28.5,15.5,15.0,36.25,15.5,25.5,45.0,61.25,42.5,61.5,35.0,44.5,34.0,38.75,71.75,46.25,71.75,47.25,23.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,6.25,4.25,0.0,56.75,47.5,35.75,62.0,39.0,35.0,48.25,49.25,61.25,63.75,86.25,64.25,79.5,32.75,52.75,30.25,17.5,21.25,30.25,18.5,39.5,35.0,46.75,47.5,21.75,23.25,22.5,29.5,20.75,12.5,10.75,26.5,35.25,36.25,42.75,37.0,49.75,60.5,27.75,56.75,32.75,66.25,46.5,50.0,28.25,29.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.25,69.0,67.75,52.5,64.25,43.5,62.75,39.25,40.25,49.0,61.25,96.0,60.0,70.75,23.75,47.0,52.75,29.25,26.5,11.75,11.25,43.25,38.75,75.25,42.5,21.0,36.25,57.0,45.25,19.75,18.75,28.5,27.0,32.25,20.0,57.75,39.5,38.25,22.25,23.5,29.5,28.75,57.0,65.5,57.0,36.25,30.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,5.0,67.0,57.5,41.75,35.75,33.25,55.25,43.25,30.0,22.0,67.25,80.0,39.25,65.5,69.25,40.0,83.75,15.5,15.5,17.0,16.75,30.5,24.75,60.25,54.75,46.75,36.5,18.75,25.75,18.25,9.25,14.0,17.25,32.0,30.25,20.0,75.25,50.0,34.5,52.5,40.0,33.5,55.5,65.0,53.0,28.0,18.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,5.5,0.0,1.75,56.25,42.5,36.5,51.5,30.5,28.0,55.5,58.25,43.75,59.25,92.0,47.0,82.5,35.75,50.0,27.5,22.0,24.25,41.0,24.0,27.25,33.25,38.5,41.75,22.5,28.5,19.5,29.0,25.75,12.25,14.0,18.75,25.25,31.75,42.75,53.75,48.25,41.0,30.75,65.25,22.5,54.75,77.75,46.5,38.5,39.0,22.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,6.0,3.0,7.5,53.25,43.25,44.5,53.75,35.75,25.25,59.25,51.5,53.0,66.25,89.5,54.75,93.5,30.25,48.5,41.25,21.5,24.0,35.5,18.75,30.0,55.75,49.5,49.5,18.0,23.5,30.0,32.25,30.75,12.25,18.0,16.25,20.75,28.25,46.75,42.25,27.75,46.5,43.0,66.5,36.75,56.5,61.25,47.25,55.0,43.0,15.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,6.5,0.0,2.5,64.25,52.0,30.0,44.0,32.75,56.75,39.75,36.75,32.5,60.75,92.0,37.25,66.25,52.5,42.25,65.75,12.0,10.0,13.0,22.25,26.25,32.25,62.0,58.5,30.75,25.25,17.5,16.5,14.75,13.0,15.25,27.0,25.5,48.25,31.75,73.5,42.5,39.25,40.25,32.75,48.25,78.75,57.5,55.75,37.5,30.75,33.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,2.75,4.5,11.0,51.75,57.75,41.75,47.5,35.75,34.75,68.0,55.75,32.25,59.5,83.75,73.5,91.25,34.75,44.75,39.5,35.5,32.25,49.5,16.25,25.5,36.75,40.25,41.25,20.75,18.0,14.5,31.0,9.5,18.75,23.5,10.75,42.25,42.75,52.25,29.75,49.25,35.25,46.75,57.0,36.75,57.0,88.5,56.75,47.0,27.25,23.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,6.5,0.0,4.25,45.25,49.0,39.0,52.5,26.5,43.0,26.75,25.75,42.0,44.75,90.25,34.25,55.25,42.25,42.25,51.0,10.25,11.75,16.5,28.0,28.0,40.5,77.75,57.75,26.75,31.75,26.0,16.75,8.0,9.75,4.25,28.0,21.5,40.5,41.25,53.75,41.75,43.25,55.0,24.0,40.75,62.75,66.5,37.5,44.0,17.5,20.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,2.0,3.75,4.5,56.5,41.5,40.75,41.5,33.75,30.25,36.0,43.25,42.75,64.0,96.0,77.25,68.0,52.0,46.5,30.75,18.0,24.5,33.5,17.5,28.75,38.5,38.75,46.0,15.0,30.75,29.75,36.5,18.5,14.0,20.75,14.0,34.25,21.25,37.75,36.75,51.75,64.75,35.75,48.0,12.75,45.25,55.25,36.0,37.75,24.25,28.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.5,60.0,80.0,38.75,39.25,22.5,53.0,36.75,42.75,46.75,36.5,90.5,50.5,47.5,23.5,37.5,36.5,33.0,13.75,23.0,11.0,27.5,30.25,40.5,23.5,17.5,32.25,49.5,38.75,21.0,14.25,29.75,15.25,33.5,15.25,37.5,31.75,36.75,29.0,31.25,20.5,12.0,45.25,52.25,59.75,28.75,30.75,45.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.25,66.0,63.0,41.25,51.0,23.5,32.25,33.5,41.0,52.5,60.25,93.25,61.0,59.0,34.0,51.25,30.25,26.75,15.0,15.75,11.5,32.5,19.25,61.75,48.75,16.75,37.5,25.25,18.75,19.5,18.75,34.0,14.25,26.25,22.75,58.5,33.5,32.25,32.0,27.0,16.0,32.5,57.25,63.5,59.75,29.25,37.5,46.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,0.0,6.75,80.5,64.75,37.25,45.25,31.0,53.0,26.75,31.75,44.5,51.25,93.0,31.5,49.0,49.5,45.0,48.5,8.0,7.75,12.75,25.25,42.0,32.0,76.0,59.0,35.0,12.0,21.0,18.25,11.75,4.0,4.0,28.0,24.25,40.25,25.75,58.0,39.0,46.5,55.75,38.0,49.0,42.75,53.75,67.75,41.5,19.5,21.5,14.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,6.25,54.0,46.25,37.0,45.5,37.5,30.5,38.25,56.25,42.75,48.5,72.0,60.75,83.5,43.5,48.25,23.5,22.0,29.5,35.25,19.0,45.5,59.5,39.0,43.5,35.5,20.25,25.25,46.5,12.5,16.5,36.25,10.75,30.75,24.25,28.0,40.5,54.25,60.25,33.75,54.75,35.0,58.25,62.5,57.0,33.25,21.25,31.75,29.0,23.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,9.25,55.75,71.75,42.5,39.75,29.75,62.25,40.75,40.5,45.75,45.25,93.5,50.5,56.75,19.5,42.75,30.75,32.5,15.75,21.25,13.0,33.0,21.75,70.0,27.0,19.75,28.25,35.75,24.0,21.0,15.25,27.5,8.75,29.25,15.0,60.25,30.5,40.0,27.75,29.75,14.0,30.25,55.5,63.75,58.75,27.25,33.25,35.75,43.25,35.0,29.0,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,49.75,48.0,45.25,67.5,30.5,34.75,38.5,30.75,24.0,79.0,100.0,77.25,80.25,41.0,58.25,30.0,22.25,28.0,37.75,17.75,44.5,53.25,49.75,51.25,17.75,20.5,38.25,20.75,9.0,10.5,21.5,11.0,13.25,33.25,37.75,41.5,40.75,49.5,36.75,62.25,27.25,41.75,80.25,47.75,25.5,25.5,15.5,20.75,21.25,43.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,72.25,63.25,36.25,39.25,32.0,55.0,35.0,35.25,31.25,59.25,87.0,39.25,66.75,64.0,43.75,53.75,7.0,14.75,16.5,23.5,32.25,39.5,61.0,54.0,45.5,42.5,20.75,23.75,7.75,6.25,15.75,12.5,29.75,28.75,22.5,63.5,36.25,53.25,35.0,45.25,43.0,67.0,82.25,68.75,46.25,14.5,34.25,22.75,19.75,25.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,63.75,67.5,50.75,43.25,34.25,51.75,46.25,43.75,59.5,58.75,82.0,51.5,65.5,19.0,53.0,39.75,25.0,22.5,15.75,18.5,24.25,34.5,67.0,36.0,24.0,32.75,53.25,22.75,17.75,24.0,28.25,19.0,24.75,16.25,64.5,36.25,38.0,33.0,33.0,19.25,37.0,66.75,62.25,65.75,44.75,39.0,54.0,37.75,22.25,44.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,46.0,45.0,30.0,49.0,38.5,34.5,39.0,51.25,38.25,59.25,98.0,63.5,75.0,38.25,43.25,33.5,32.0,18.75,33.75,29.25,33.0,50.0,35.0,32.0,27.5,24.25,29.25,29.5,16.5,9.25,32.0,19.0,20.5,25.25,36.0,36.5,44.5,53.0,25.5,54.5,30.25,50.25,55.75,43.25,50.5,30.0,20.0,26.25,10.75,40.0,30.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,43.25,36.0,49.5,48.5,40.75,39.5,38.75,46.5,65.75,85.75,65.75,75.25,42.5,33.75,33.5,36.25,18.75,29.75,29.5,30.75,65.5,41.75,30.0,32.5,22.0,29.75,27.25,21.5,11.5,30.0,17.0,16.25,34.25,45.25,40.75,45.0,51.5,23.5,59.0,22.25,52.0,56.0,49.25,51.0,32.0,18.0,20.75,14.75,42.25,34.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,48.5,25.0,37.25,37.5,43.0,16.0,36.75,38.25,58.25,90.75,49.75,53.0,61.5,34.5,44.75,18.0,16.75,19.5,18.25,40.75,21.0,60.75,41.5,33.75,21.75,18.5,18.0,16.5,8.25,11.75,15.75,26.0,34.5,24.25,42.5,36.25,38.5,41.0,33.25,43.5,60.25,51.0,46.75,36.25,17.0,16.0,19.75,23.75,12.75,43.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,87.0,60.75,32.75,33.25,48.5,36.75,43.75,49.0,62.0,79.75,63.0,56.0,21.5,47.25,43.5,29.0,14.5,16.75,11.5,16.0,20.5,69.25,41.0,23.0,37.25,31.0,28.75,26.0,23.75,17.75,23.25,20.75,31.0,69.25,29.0,45.25,21.0,25.75,18.5,28.5,46.0,68.75,69.25,36.75,29.5,61.5,22.75,26.25,42.75,44.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,66.5,40.5,33.0,33.0,47.0,24.75,19.5,67.0,41.25,97.25,69.5,47.5,39.0,53.75,46.25,28.75,7.75,12.25,10.5,43.0,25.5,47.0,35.75,20.25,38.75,35.75,20.0,19.75,8.75,22.25,13.75,29.75,21.25,63.75,32.75,48.75,28.0,29.25,23.5,33.5,57.25,66.5,60.0,35.75,31.0,56.5,31.75,20.75,43.5,58.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,54.5,33.5,37.25,25.25,50.25,46.75,31.75,50.0,59.0,95.5,55.5,72.75,54.0,59.25,57.25,16.25,11.75,17.25,20.5,41.25,20.25,81.25,74.5,48.0,38.5,31.0,21.75,20.5,10.0,13.25,25.75,25.5,44.0,23.75,67.25,48.25,51.0,35.75,40.5,47.25,81.5,67.0,81.0,56.5,21.0,26.75,34.75,19.5,24.0,36.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
