,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
118,,,,,,,,,,,,,,,,,22.75,8.5,15.25,13.0,36.0,44.0,33.75,16.25,11.0,53.75,45.5,54.0,39.5,37.0,38.75,33.75,50.5,29.75,32.0,42.75,38.0,63.5,59.75,47.25,41.0,55.0,43.75,55.25,98.5,61.75,36.5,47.5,24.0,38.75,27.75,44.25,40.75,65.0,46.25,31.75,55.75,44.75,28.25,52.75,40.0,57.25,28.25,70.0,69.0,51.75,23.5,,
119,,,,,,,,,,,,,,,,,25.75,7.25,15.5,16.5,30.5,36.5,33.5,25.0,16.5,44.75,55.25,67.75,35.75,27.75,42.25,27.25,41.5,47.75,36.75,35.75,54.75,63.0,53.75,48.25,39.5,37.0,63.5,48.5,91.0,55.75,26.25,26.5,11.25,54.0,19.75,43.25,43.0,65.25,53.5,40.75,35.25,62.75,35.0,45.5,44.5,55.25,34.75,85.0,84.5,49.75,22.0,,
120,,,,,,,,,,,,,,,,,30.25,14.5,3.5,32.0,32.75,38.25,31.75,46.0,40.75,64.5,60.0,47.25,36.75,37.0,34.75,34.25,63.75,57.5,53.5,11.5,65.75,63.25,34.25,61.0,57.25,68.5,36.75,44.25,52.25,33.25,64.75,45.0,40.5,35.25,25.5,29.75,42.25,36.5,48.0,31.75,36.0,36.75,46.5,36.25,39.0,34.25,58.5,72.5,66.0,56.5,69.0,,
121,,,,,,,,,,,,,,,,,22.0,9.75,11.75,19.5,40.5,51.25,34.25,17.5,17.75,55.0,61.5,70.75,35.0,31.25,37.75,20.0,43.25,49.5,38.5,35.5,48.0,68.25,48.5,46.25,38.5,47.75,63.25,48.0,91.5,62.5,24.5,33.0,16.5,56.0,20.25,42.75,47.0,65.75,56.0,39.75,29.5,62.5,38.25,41.25,40.0,51.75,29.5,80.5,76.5,52.0,28.25,,
122,,,,,,,,,,,,,,,,,10.5,25.25,0.0,28.25,13.25,25.0,38.25,31.75,10.0,34.25,38.5,76.0,35.75,20.5,34.75,33.0,43.0,36.75,53.0,27.75,17.5,44.25,46.25,37.0,24.75,53.5,69.0,81.75,60.0,31.25,49.75,35.5,27.5,31.5,59.75,22.5,22.75,34.5,38.75,16.75,20.5,59.5,52.5,25.0,43.25,44.25,11.75,70.75,87.0,53.75,47.75,,
123,,,,,,,,,,,,,,,,,10.0,23.0,3.5,17.75,8.25,25.75,26.5,37.25,27.0,34.25,36.25,62.75,39.25,26.0,27.0,48.75,47.75,56.75,50.5,38.75,21.5,36.5,57.75,43.75,30.0,49.0,77.75,87.25,79.75,25.5,60.5,39.5,36.0,33.25,69.5,20.25,29.75,45.0,35.5,20.75,39.75,51.5,61.5,43.0,41.75,33.5,32.75,54.25,80.75,63.25,63.25,,
124,,,,,,,,,,,,,,,,,25.75,9.75,8.5,17.5,44.75,51.25,43.75,24.25,4.5,58.75,48.75,60.75,40.75,30.25,38.5,35.5,45.5,43.5,34.25,44.5,46.25,57.75,64.5,47.0,39.5,62.5,54.75,62.0,77.5,59.75,26.0,49.0,18.75,44.0,12.25,36.5,43.25,65.5,65.75,46.0,59.75,68.75,33.0,44.0,34.0,63.0,27.5,79.5,85.75,60.75,27.5,28.75,
125,,,,,,,,,,,,,,,,,,11.0,11.5,11.0,36.75,38.5,42.75,21.5,12.25,59.0,49.75,68.75,35.75,26.0,35.5,40.5,45.75,44.25,38.75,47.0,57.75,65.75,63.0,54.75,38.25,60.75,53.0,54.0,71.5,64.5,28.0,49.25,18.25,40.25,16.5,41.75,41.75,54.25,60.0,42.75,53.75,68.75,27.75,51.75,35.0,49.0,21.0,83.75,81.25,67.5,23.25,26.0,
126,,,,,,,,,,,,,,,,,,24.5,8.5,22.25,26.75,42.25,19.75,23.75,40.75,53.25,29.5,56.25,41.5,31.75,33.75,34.5,64.0,55.0,40.75,29.5,47.0,63.25,50.0,49.25,43.25,57.75,63.75,70.0,91.75,43.25,64.25,51.0,34.0,33.0,33.25,23.5,26.0,49.0,39.25,30.25,40.0,45.25,33.75,28.75,39.0,44.5,46.75,73.5,86.5,69.25,44.25,51.0,
127,,,,,,,,,,,,,,,,,,24.25,11.5,19.25,14.0,17.0,28.75,19.75,22.5,41.25,32.5,54.0,44.0,35.5,32.75,23.25,54.5,56.5,40.75,35.5,29.25,44.5,52.0,42.75,17.25,50.0,79.5,76.5,87.5,35.5,54.0,45.0,16.5,24.0,49.75,25.75,12.25,42.0,43.25,18.25,29.0,47.75,46.75,23.0,30.5,35.5,21.75,73.5,79.0,62.5,47.5,48.5,
128,,,,,,,,,,,,,,,,,,24.25,8.25,21.75,26.25,35.75,26.25,23.0,32.25,52.25,32.0,57.25,44.5,38.25,34.25,35.0,64.25,61.25,37.5,32.75,47.5,50.75,52.5,51.5,27.25,62.25,74.25,79.0,87.5,34.75,66.75,55.75,23.0,32.5,40.75,23.0,19.75,42.0,42.0,22.5,33.25,53.0,41.25,29.75,38.25,43.75,37.0,79.5,77.25,69.75,49.25,51.25,
129,,,,,,,,,,,,,,,,,,26.5,6.25,44.25,31.25,52.0,19.5,32.5,56.75,56.5,39.25,50.5,43.25,42.75,45.5,37.75,86.5,50.75,47.25,15.25,55.25,78.75,35.0,61.0,59.75,65.0,30.5,73.75,87.75,50.5,68.25,63.75,59.25,40.25,25.25,21.25,30.25,47.25,44.5,39.25,37.5,35.25,32.5,31.0,37.5,67.75,62.25,73.25,88.75,59.0,62.0,69.25,
130,,,,,,,,,,,,,,,,,,7.5,11.75,17.25,36.25,46.5,37.75,34.5,10.5,45.5,55.5,63.75,45.25,39.5,29.25,21.5,48.75,30.25,51.25,39.5,66.0,59.25,54.0,44.0,41.5,37.25,38.25,50.5,99.0,56.75,16.25,50.5,24.5,61.25,17.0,44.75,31.25,64.75,49.75,28.25,52.25,62.5,22.25,38.5,34.25,61.0,20.0,88.0,68.0,56.0,28.5,26.25,
131,,,,,,,,,,,,,,,,,,16.25,6.5,18.5,17.0,35.5,22.0,33.25,36.0,50.5,59.25,50.25,38.0,29.0,37.5,35.0,61.75,53.75,38.75,21.0,66.0,59.5,19.75,44.0,71.5,71.75,28.25,54.5,60.5,53.75,44.75,58.25,34.5,48.5,32.75,23.0,25.75,52.0,36.5,38.0,34.0,51.0,40.0,20.5,48.25,42.0,47.75,70.75,99.75,48.0,82.25,57.25,
132,,,,,,,,,,,,,,,,,,14.75,10.5,23.5,40.5,31.0,44.25,18.5,23.25,44.25,39.5,40.75,48.5,25.75,25.25,25.75,38.75,36.75,40.75,40.25,52.25,56.0,53.5,58.0,47.25,44.5,42.5,61.0,85.5,66.0,29.5,41.5,29.25,43.5,24.5,50.0,24.75,63.5,46.0,35.75,30.25,63.5,31.5,37.25,29.25,47.0,32.5,75.75,79.75,52.25,33.5,30.75,
133,,,,,,,,,,,,,,,,,,11.0,6.0,16.25,31.0,32.0,26.75,36.25,21.25,49.5,48.75,60.5,46.5,12.25,27.25,38.25,72.5,55.75,39.75,33.25,33.75,43.75,34.25,49.5,40.75,73.0,67.0,80.25,74.0,34.5,53.5,48.0,30.25,38.0,56.75,17.75,31.75,49.0,58.75,29.5,34.5,49.75,68.0,43.0,59.5,49.0,42.75,81.0,80.5,74.75,54.0,57.0,
134,,,,,,,,,,,,,,,,,,24.0,5.75,21.75,8.5,28.75,23.25,38.75,11.75,32.5,30.25,58.75,55.5,31.25,31.75,38.5,57.75,64.25,41.0,50.75,29.75,39.0,61.0,46.5,26.25,55.75,82.5,93.25,81.75,32.0,57.0,55.75,30.75,40.25,60.25,15.5,20.75,37.25,47.0,39.0,22.25,60.5,64.0,45.5,55.0,36.25,26.25,56.75,77.0,70.0,60.25,53.25,
135,,,,,,,,,,,,,,,,,,30.25,4.75,20.25,20.0,26.25,21.75,33.0,17.5,29.25,41.0,51.25,29.25,24.0,39.75,42.75,55.25,56.75,44.25,36.5,31.25,44.75,36.75,36.75,25.75,49.5,82.0,93.25,72.5,36.0,69.75,52.5,23.0,24.75,43.25,18.75,21.0,41.0,47.0,15.5,34.25,44.75,60.0,32.5,38.25,33.75,26.75,66.0,89.5,59.75,45.5,48.25,
136,,,,,,,,,,,,,,,,,,,3.5,18.25,33.0,33.0,21.25,42.75,21.75,58.75,55.75,60.25,28.5,24.25,27.0,28.25,46.5,39.25,43.75,28.25,49.5,55.0,45.5,41.25,47.5,70.0,52.5,74.75,69.0,32.75,61.75,59.0,40.75,35.5,14.25,41.25,13.75,41.75,55.0,28.25,31.0,44.75,42.75,37.25,29.25,38.5,35.0,79.25,84.75,64.25,73.25,64.5,33.5
137,,,,,,,,,,,,,,,,,,14.0,12.0,16.75,39.25,39.0,46.25,29.25,6.25,62.75,47.25,43.5,24.75,21.5,24.75,35.25,41.5,42.0,40.0,42.0,42.0,59.25,58.5,57.5,42.0,59.25,58.0,40.25,92.25,46.5,15.5,35.25,24.0,28.5,23.0,56.25,34.75,72.5,50.5,37.5,29.75,70.25,30.0,32.25,30.0,47.5,28.25,78.5,71.0,61.0,36.75,22.5,40.25
138,,,,,,,,,,,,,,,,,,,15.75,14.75,31.25,57.5,31.75,14.5,16.0,65.0,44.75,34.0,47.5,10.5,32.5,27.25,45.5,42.75,29.5,45.25,52.25,75.75,51.25,53.25,53.5,60.5,43.0,78.0,83.25,50.25,19.75,44.75,21.75,44.0,14.75,42.5,47.75,64.5,41.5,40.5,36.25,67.25,27.25,37.0,40.75,58.5,30.0,66.0,91.0,54.75,27.25,31.75,30.75
139,,,,,,,,,,,,,,,,,,,6.0,40.0,37.75,43.5,15.5,43.75,37.0,72.25,55.0,66.5,33.25,43.25,29.75,31.0,55.75,55.5,34.75,15.75,58.25,46.5,41.0,45.75,43.75,66.75,43.5,61.25,53.5,50.0,77.75,70.25,49.0,42.5,11.5,21.75,32.25,52.0,46.0,35.75,34.25,49.75,39.0,30.25,38.0,38.25,53.0,85.25,91.25,51.75,78.75,79.5,43.5
140,,,,,,,,,,,,,,,,,,,7.75,29.75,21.75,44.5,24.0,36.0,38.25,54.75,40.5,65.75,40.0,29.25,43.75,41.0,56.25,56.75,34.0,22.75,51.5,45.5,47.25,41.25,43.0,55.75,69.75,68.75,69.25,54.75,70.0,50.5,27.75,45.5,36.75,12.75,35.75,55.0,43.5,26.0,31.75,53.5,57.0,29.75,48.0,37.5,55.25,73.5,78.75,57.5,73.75,64.25,33.75
141,,,,,,,,,,,,,,,,,,,6.0,16.0,23.75,37.0,21.75,27.75,13.5,45.0,48.0,52.25,39.25,25.25,37.75,29.5,71.5,37.25,47.0,34.5,36.5,47.75,40.5,38.0,54.0,54.75,47.25,78.5,66.75,30.0,55.25,63.0,47.5,32.5,46.0,28.25,25.25,50.75,37.75,29.75,39.0,27.25,60.0,27.75,42.75,33.25,53.25,75.25,72.75,55.0,80.75,68.0,27.5
