,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
87,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,13.75,0.0,38.75,49.75,26.0,16.5,9.5,8.5,0.0,18.75,45.75,61.5,26.0,64.0,64.0,53.75,45.5,34.0,17.75,10.0,21.75,31.0,8.25,55.5,12.5,5.0,81.25,29.5,4.75,0.0,4.5,0.0,17.5,7.0,21.25,51.5,19.5,7.5,29.5,11.75,30.0,19.25,0.0,15.25,0.0,40.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,8.75,0.0,0.0,0.0,0.0,5.0,25.25,45.25,22.0,30.0,19.75,28.5,26.25,19.5,13.0,18.25,78.75,67.75,40.25,59.25,57.25,62.5,22.25,53.5,21.25,47.25,9.5,43.5,12.5,34.25,9.5,15.0,29.0,10.25,4.25,16.0,5.5,13.25,7.75,18.0,21.75,9.0,20.0,12.25,24.5,4.75,10.0,15.75,3.5,13.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,0.0,0.0,4.5,0.0,12.75,52.75,28.25,33.25,37.25,14.75,32.0,8.0,16.0,24.25,62.25,34.0,51.75,58.25,33.75,18.25,78.75,29.5,47.5,35.0,21.75,26.25,3.75,28.0,69.5,40.5,6.75,24.0,0.0,0.0,28.5,15.25,10.0,10.25,0.0,9.5,10.0,28.0,14.75,14.0,16.0,12.75,14.75,0.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,4.5,0.0,0.0,0.0,0.0,6.5,27.25,52.25,34.5,51.25,22.0,28.25,54.5,56.75,9.75,49.25,78.75,64.5,71.75,67.5,62.0,56.25,21.25,36.5,54.0,41.0,12.0,49.25,15.0,39.25,5.5,0.0,20.75,18.75,11.75,19.75,5.75,17.5,35.5,16.5,21.25,17.25,28.5,16.0,14.5,14.0,13.25,10.25,4.5,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,0.0,3.75,0.0,0.0,0.0,12.5,66.25,22.0,19.25,46.5,19.5,37.75,5.75,13.25,18.5,61.25,40.25,36.5,46.25,38.25,4.25,81.5,24.25,27.75,29.0,19.0,8.25,21.0,36.25,59.25,32.75,10.75,8.75,0.0,0.0,28.75,18.25,11.0,17.25,0.0,0.0,16.75,32.25,19.25,33.0,26.0,22.5,4.5,13.25,0.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,5.5,0.0,0.0,0.0,0.0,4.75,52.0,30.75,35.5,32.25,27.25,25.25,54.0,67.0,12.0,47.75,61.25,70.25,70.5,71.0,65.75,54.75,16.25,48.75,44.75,45.0,10.0,64.0,14.5,47.0,5.25,0.0,13.25,14.0,23.75,0.0,5.5,24.5,25.5,15.5,33.75,10.25,25.0,15.5,31.75,16.0,12.75,5.75,22.0,10.5,0.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.5,8.5,24.25,48.5,16.5,18.0,13.0,12.25,0.0,48.75,22.5,46.75,33.0,59.5,96.5,60.0,35.25,14.0,25.5,0.0,21.75,20.75,13.0,44.25,10.0,0.0,31.25,29.25,0.0,0.0,10.25,4.75,0.0,19.5,28.5,44.5,25.75,10.0,22.0,26.0,24.5,16.0,0.0,22.75,0.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,7.0,0.0,8.75,0.0,21.75,60.75,8.25,28.75,41.5,15.25,10.75,3.75,4.0,39.0,74.75,52.25,37.75,39.0,26.0,21.25,87.5,19.5,17.25,42.75,29.75,18.25,13.5,33.5,62.5,16.75,13.5,6.0,0.0,0.0,19.5,28.0,9.75,18.75,0.0,12.75,19.25,35.0,12.5,19.75,31.5,14.0,8.5,4.75,0.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.75,37.75,50.0,28.25,45.25,31.75,14.0,63.25,65.25,11.5,41.0,59.75,62.25,85.75,68.75,57.5,42.25,21.5,47.0,31.5,36.75,10.0,66.75,21.25,52.75,5.25,6.0,19.25,13.25,29.75,0.0,5.5,30.25,30.0,27.0,32.75,15.75,23.25,20.5,31.25,15.25,17.25,5.75,10.5,4.75,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,3.75,0.0,12.75,0.0,18.25,68.25,15.5,21.75,32.75,15.75,22.75,9.0,8.25,33.5,79.25,40.75,43.5,39.0,20.25,29.0,83.25,28.0,25.25,30.25,23.5,14.5,15.0,31.5,65.5,21.5,11.25,17.25,0.0,0.0,43.0,21.5,14.25,20.25,0.0,9.25,15.5,65.25,28.5,33.25,30.5,24.5,12.25,8.5,0.0,22.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.25,38.5,64.5,35.0,37.0,27.5,33.75,61.0,41.5,20.75,30.75,52.0,74.0,45.75,78.25,71.0,36.25,21.25,20.75,49.5,58.25,5.75,32.0,7.0,32.5,0.0,6.75,18.25,4.75,18.0,13.75,0.0,6.0,29.5,50.75,10.5,5.5,15.0,20.0,38.25,11.0,9.5,10.25,10.25,16.25,4.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,9.25,0.0,8.0,0.0,16.5,55.0,32.0,23.25,25.5,18.5,39.5,3.25,20.0,36.25,61.0,32.25,51.0,45.25,32.0,30.0,43.25,12.5,25.25,28.5,19.25,26.25,28.5,41.0,77.5,51.25,18.0,17.25,0.0,0.0,28.0,35.25,14.25,27.75,0.0,6.0,4.25,52.75,9.25,15.5,9.5,18.0,11.25,9.75,0.0,12.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.5,28.75,49.75,28.75,48.0,21.25,23.5,58.5,29.5,15.25,25.25,59.5,73.75,31.25,65.0,61.25,28.5,11.25,40.5,32.25,55.25,8.0,47.0,9.0,27.0,0.0,4.75,20.0,8.25,10.5,22.25,8.75,4.75,27.25,4.25,20.0,12.25,13.5,14.5,34.75,7.75,8.0,10.5,13.0,4.5,8.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,7.5,0.0,8.75,0.0,22.5,53.25,6.0,13.25,34.0,17.0,35.75,6.5,16.5,40.75,93.0,53.5,28.0,53.25,18.75,18.5,60.75,40.75,14.75,50.5,9.75,17.0,12.25,21.5,72.25,39.5,24.75,29.0,0.0,0.0,32.75,26.5,3.5,16.5,0.0,0.0,23.5,52.25,0.0,34.75,12.5,29.25,3.0,6.5,0.0,14.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.25,24.0,57.75,21.5,34.0,32.0,36.5,40.25,36.5,4.5,37.75,41.75,66.0,44.25,66.75,63.5,44.0,19.75,52.25,29.25,35.25,10.5,62.5,11.0,31.25,10.5,0.0,33.25,5.0,22.5,22.0,11.0,16.0,31.5,26.25,9.5,0.0,15.5,27.5,0.0,0.0,16.75,4.5,18.0,4.5,4.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.5,41.75,64.75,18.0,30.75,14.5,48.0,52.0,44.25,13.75,28.5,52.75,52.75,35.5,76.75,55.0,24.25,24.5,39.25,34.5,58.75,15.75,30.25,18.5,30.75,5.25,0.0,11.0,6.0,16.75,17.0,17.0,0.0,15.75,32.25,15.25,10.0,20.75,14.25,28.25,14.0,9.0,8.5,9.25,0.0,9.0,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,0.0,4.5,0.0,9.0,67.75,9.5,22.5,43.25,14.25,32.75,4.0,13.5,31.75,58.25,22.5,58.25,57.0,36.5,13.5,63.0,22.5,42.75,33.5,43.25,5.25,19.25,12.75,64.75,41.25,10.75,23.0,0.0,0.0,49.25,10.5,5.25,15.75,0.0,13.5,15.75,55.0,9.75,37.25,12.5,17.5,8.25,17.5,0.0,4.0,17.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.75,35.5,47.75,45.0,54.75,28.25,40.75,50.0,46.25,11.5,27.25,66.0,59.75,31.75,62.5,69.0,21.75,22.5,32.25,32.5,39.5,8.25,49.75,21.0,36.0,4.25,8.5,20.5,20.5,17.0,9.25,0.0,19.5,19.0,15.25,35.75,8.0,8.5,14.75,35.0,3.5,18.0,7.0,9.5,5.75,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,4.75,10.5,6.0,47.5,20.25,39.0,48.25,9.5,5.0,14.25,24.25,42.75,48.75,35.25,54.75,84.0,76.75,39.75,46.0,24.75,15.0,25.25,30.5,21.75,44.5,34.0,37.5,41.5,30.0,12.75,5.25,0.0,17.0,36.25,12.0,29.5,44.75,11.0,10.5,44.0,10.75,35.5,15.0,4.5,22.5,9.5,20.0,0.0,19.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.75,26.75,58.75,36.5,51.5,24.75,18.75,38.0,46.0,9.25,30.5,37.75,68.75,58.75,67.75,63.25,35.0,9.5,46.75,42.0,37.75,4.75,21.25,19.5,43.5,17.25,5.5,5.25,6.0,12.5,5.75,5.0,16.25,24.5,16.5,36.75,10.5,10.5,23.0,44.25,0.0,3.75,4.75,24.25,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,24.0,54.0,22.25,34.25,19.75,34.5,38.25,31.0,0.0,21.75,51.5,64.25,34.75,66.25,77.75,28.75,22.25,31.5,39.0,30.0,5.0,43.0,11.5,43.5,0.0,19.5,16.0,0.0,23.75,14.75,5.25,15.0,24.25,22.25,31.0,9.5,3.75,22.25,19.75,9.0,7.0,0.0,4.0,0.0,4.75,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.75,81.5,19.25,22.0,22.0,16.5,24.25,4.75,12.25,30.75,65.25,50.25,21.25,53.25,20.5,17.5,68.25,39.75,24.75,19.5,20.5,0.0,16.75,35.75,74.5,22.25,10.25,17.25,0.0,0.0,28.0,15.0,4.5,13.0,0.0,0.0,3.5,29.5,7.25,49.5,26.75,10.75,10.25,9.25,0.0,7.75,14.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,4.5,0.0,10.0,85.5,20.0,39.75,37.25,12.5,19.25,5.75,15.5,15.0,95.75,44.5,57.0,45.0,5.25,17.5,42.5,52.25,48.0,30.75,45.0,28.0,19.25,28.25,69.25,27.0,12.75,34.0,0.0,0.0,23.0,56.0,4.5,10.5,0.0,6.0,22.5,69.0,10.0,27.5,24.5,23.75,9.0,13.0,0.0,19.25,36.25,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.25,36.75,45.5,29.5,21.25,26.5,43.75,44.0,30.5,13.0,27.75,49.0,71.25,28.25,82.25,52.5,47.75,9.75,36.75,39.75,39.75,9.0,39.75,25.25,58.25,0.0,15.0,21.25,0.0,22.75,25.5,21.0,9.0,17.75,23.5,35.25,5.25,10.75,16.5,44.25,4.75,4.25,8.75,8.0,7.75,9.5,20.5,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,45.5,42.5,31.0,44.75,37.0,49.5,61.75,22.75,9.75,37.75,56.25,92.25,44.5,87.5,65.5,58.5,29.25,39.75,49.0,47.75,0.0,55.0,31.25,57.25,5.75,16.25,16.75,11.25,28.25,17.75,22.25,10.25,10.0,16.5,43.25,0.0,15.75,15.25,37.75,9.75,8.25,9.25,4.25,5.0,9.5,13.75,0.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,0.0,11.5,23.0,49.75,31.25,26.75,32.25,16.75,5.0,22.75,44.25,51.75,84.0,45.5,48.25,58.0,24.5,40.5,54.0,28.25,12.25,18.75,47.0,43.75,50.0,32.0,23.0,38.75,33.25,13.75,6.75,7.0,22.5,20.5,12.5,54.25,17.75,16.5,6.25,51.25,40.5,39.75,27.0,11.5,21.25,0.0,32.0,0.0,12.5,22.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,0.0,11.5,20.75,34.5,51.5,30.25,35.75,20.5,15.0,16.5,53.75,36.5,89.75,49.0,72.75,56.75,34.0,51.25,45.25,32.0,11.0,22.5,44.0,43.75,47.75,21.25,6.75,48.75,37.75,13.75,6.75,13.0,6.75,24.5,12.5,65.75,28.75,21.75,6.25,48.5,27.5,25.75,21.0,0.0,24.75,0.0,42.5,0.0,0.0,16.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,4.0,5.75,10.25,37.25,52.75,34.5,42.5,23.25,24.5,5.75,31.75,34.75,92.25,49.25,60.25,42.75,28.5,21.25,55.0,29.25,21.75,25.25,37.25,24.25,44.0,17.5,25.75,52.75,35.5,15.75,0.0,13.0,24.75,28.25,6.25,22.5,11.0,9.5,6.25,35.5,19.75,28.75,9.25,14.25,30.5,0.0,27.25,4.25,7.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,0.0,5.75,10.25,35.5,56.25,33.5,36.5,25.25,30.0,18.25,40.5,29.0,83.5,43.0,77.0,31.0,34.5,30.5,43.0,22.5,22.25,27.5,31.75,23.25,43.25,16.0,12.75,38.25,25.75,15.75,0.0,16.75,18.75,22.25,10.0,28.25,14.5,12.0,9.75,30.75,11.25,18.25,12.25,6.5,26.5,6.25,27.25,0.0,10.0,9.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,53.5,71.0,19.5,31.75,27.75,38.75,30.0,43.75,6.5,26.25,52.5,61.0,23.0,65.0,54.0,27.0,16.25,33.5,37.0,24.0,3.5,38.75,11.75,39.0,0.0,5.0,13.5,5.0,10.5,26.75,10.25,16.5,40.25,14.5,22.75,8.0,6.25,11.75,23.5,3.0,7.25,0.0,10.5,4.0,4.0,20.25,0.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,8.25,0.0,4.25,65.0,13.75,27.0,41.75,16.75,29.25,7.75,4.25,23.5,81.5,32.75,40.25,58.75,29.0,21.75,54.0,22.25,25.25,14.5,37.0,14.5,7.5,10.25,54.75,44.75,13.75,15.75,0.0,0.0,28.25,20.75,8.75,5.25,0.0,0.0,3.0,40.75,21.0,20.0,19.25,21.5,10.75,11.5,0.0,6.75,14.5,4.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.0,53.75,19.75,37.75,31.0,14.5,43.25,40.5,13.75,11.75,68.0,69.0,45.75,68.25,58.25,25.0,21.25,13.0,24.25,41.75,0.0,44.75,8.25,41.0,3.75,0.0,17.0,0.0,16.75,14.25,14.75,22.0,11.75,22.25,23.75,10.25,16.75,19.5,27.25,0.0,3.0,8.75,19.5,12.25,4.25,20.5,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,3.75,0.0,7.75,60.75,21.75,10.25,38.75,4.0,38.25,3.75,12.0,23.0,68.0,23.75,27.0,34.25,18.0,11.25,64.5,47.5,20.5,23.5,20.75,16.75,31.25,25.5,85.25,49.25,12.25,10.0,0.0,0.0,17.25,22.5,7.5,7.75,0.0,7.25,16.5,17.0,8.5,26.0,11.0,12.75,7.25,11.5,0.0,7.75,21.75,17.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,4.75,15.25,51.0,28.25,18.5,45.25,9.75,28.75,9.25,40.0,37.25,90.0,39.25,59.75,34.25,42.25,34.75,25.0,39.0,20.0,15.0,40.5,11.0,25.75,12.25,29.25,48.5,27.0,22.25,6.0,0.0,17.0,41.0,5.5,5.5,0.0,15.25,10.25,58.0,14.5,23.5,18.75,21.5,8.5,13.0,4.75,9.0,9.75,9.5,18.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,21.0,10.5,33.25,50.5,38.25,24.0,20.75,16.25,5.5,41.25,19.75,58.5,46.25,56.25,71.0,78.5,61.75,32.25,36.75,17.25,52.0,32.25,30.25,78.75,21.5,20.75,67.0,18.0,20.0,6.0,13.5,6.5,23.75,6.0,28.25,48.0,16.5,0.0,53.5,16.25,10.75,30.75,0.0,14.5,0.0,24.75,0.0,0.0,5.5,15.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,0.0,4.75,35.5,68.25,44.0,39.25,22.75,46.25,56.5,47.5,9.5,48.25,37.75,55.75,34.5,76.25,75.0,58.25,19.5,29.25,50.0,19.5,0.0,50.5,24.75,48.75,10.5,5.5,22.25,0.0,28.5,16.75,5.25,5.0,15.25,5.25,10.0,10.0,10.0,19.25,41.25,4.5,17.75,0.0,14.0,9.5,9.25,18.0,0.0,36.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,0.0,3.0,38.0,24.75,16.25,30.5,17.25,22.5,7.25,15.25,33.0,69.75,33.5,48.5,49.0,18.5,21.75,64.5,28.0,38.25,34.25,27.25,12.5,16.5,4.5,54.5,44.0,25.75,19.75,0.0,0.0,14.5,18.25,7.75,10.5,25.0,11.75,15.25,39.5,14.0,12.75,5.5,19.25,3.75,6.0,5.25,0.0,11.75,9.5,11.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,0.0,17.0,44.0,45.0,18.5,39.5,16.5,10.75,7.75,20.5,36.0,70.5,28.0,39.0,76.25,39.75,26.75,48.75,20.25,13.25,22.0,29.5,10.75,22.75,6.25,38.0,43.5,18.25,15.25,4.75,5.0,15.0,30.0,8.5,19.5,24.25,10.0,6.75,44.25,21.0,17.25,18.0,14.25,21.0,6.0,21.25,4.75,9.25,23.0,7.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,4.75,19.75,50.0,25.0,16.5,32.75,4.75,15.75,11.5,14.25,39.75,77.5,33.0,35.75,71.25,44.5,25.75,48.75,26.5,18.0,43.75,22.75,14.25,33.75,34.75,52.25,61.0,4.25,15.5,0.0,0.0,14.75,46.5,3.75,24.25,15.5,4.75,13.5,37.75,13.5,34.75,12.75,3.25,8.0,3.25,9.25,14.75,20.0,12.0,3.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,0.0,4.25,31.0,55.5,17.5,47.25,27.0,22.25,56.0,47.0,14.5,50.0,42.75,76.0,67.0,50.0,61.25,77.25,10.25,74.75,28.75,58.0,14.75,29.75,17.25,25.5,5.25,5.25,17.25,5.5,22.0,6.0,0.0,4.5,19.75,15.0,33.5,14.5,31.25,29.0,21.0,4.5,13.25,8.25,9.25,4.75,9.75,8.25,0.0,35.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,4.25,12.0,37.75,49.25,18.5,25.0,7.75,30.5,8.0,27.75,15.5,40.5,36.25,66.5,45.25,51.25,25.0,45.5,40.0,20.0,28.5,29.0,18.25,33.75,15.75,36.0,57.0,28.25,19.75,9.25,0.0,27.5,32.75,17.25,22.5,34.75,12.0,4.5,31.5,19.75,23.0,10.75,7.0,7.25,15.5,23.75,0.0,19.5,11.0,7.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,5.25,6.0,26.0,55.75,4.0,31.75,39.0,4.75,34.75,40.75,30.0,54.75,42.25,74.5,56.25,75.75,66.75,29.25,34.5,44.75,35.75,36.75,22.0,67.0,14.0,20.25,18.25,6.0,26.0,23.75,5.25,19.75,5.5,10.0,19.75,44.25,19.25,21.5,35.5,30.5,42.75,5.0,13.5,18.75,4.5,19.75,6.0,20.0,0.0,38.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,0.0,16.25,60.75,52.0,13.75,34.5,11.0,16.0,4.5,28.5,37.25,87.25,31.25,40.0,49.75,21.25,21.5,76.5,48.0,30.75,18.25,20.5,12.25,18.5,43.25,43.5,40.25,17.5,13.5,0.0,0.0,25.0,36.5,7.0,24.5,0.0,6.25,17.5,53.75,10.0,44.75,53.75,19.75,23.5,3.5,0.0,17.75,24.75,8.0,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,4.75,4.75,33.75,40.0,22.0,21.75,8.75,17.75,4.75,18.75,34.5,60.0,31.25,82.0,67.5,52.25,39.5,42.25,18.5,18.75,49.25,48.0,11.0,44.75,36.75,17.25,25.75,16.75,17.5,11.0,5.5,16.25,27.0,5.0,40.5,40.75,15.25,5.25,41.0,22.5,18.5,9.5,0.0,26.25,0.0,36.5,0.0,0.0,22.0,8.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,0.0,4.25,24.5,35.75,21.5,50.75,32.0,18.0,50.5,42.0,13.75,42.0,59.5,70.75,71.0,64.25,53.75,46.5,19.0,48.0,42.75,42.0,10.0,54.25,11.75,23.5,4.75,5.0,32.25,5.5,32.25,15.5,5.5,10.25,40.75,40.75,14.0,5.0,25.25,18.0,35.0,4.75,4.5,8.75,13.0,9.25,9.25,17.5,0.0,17.25,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
