,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
91,,,,,,,,,,,,,,6.75,0.0,0.0,4.75,9.5,0.0,7.75,22.75,18.5,33.0,23.75,12.0,25.0,55.0,55.25,46.5,78.0,17.75,54.5,89.5,65.5,81.25,74.25,19.5,35.25,34.25,15.0,5.75,37.5,7.0,43.75,57.0,40.75,40.75,26.0,31.0,33.0,20.0,52.5,31.0,41.25,41.5,43.5,64.0,46.5,33.75,43.25,55.5,47.5,48.75,27.0,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,5.25,0.0,0.0,10.0,16.75,3.0,0.0,9.25,9.75,9.0,12.75,17.75,45.0,38.0,24.5,64.25,83.5,18.25,79.5,97.5,36.5,37.5,48.25,29.5,23.25,5.0,23.25,15.25,10.5,27.25,20.5,24.25,54.5,9.25,45.5,30.5,45.5,16.75,14.75,16.5,23.75,25.5,30.75,42.75,43.25,27.25,43.75,26.5,35.0,28.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,9.0,6.25,0.0,11.5,0.0,0.0,12.5,20.0,16.25,7.0,29.25,64.0,46.75,37.25,57.25,34.5,34.5,96.5,48.5,72.0,60.25,67.75,34.75,12.25,17.75,5.75,16.25,29.25,22.25,20.0,43.25,43.0,12.75,20.5,22.75,24.75,33.75,38.5,22.5,18.5,28.0,47.75,46.25,62.5,64.0,33.5,63.5,30.75,47.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,5.5,0.0,4.0,11.25,11.0,6.25,1.75,10.5,6.25,19.75,16.75,21.0,58.25,50.25,28.5,54.0,80.0,18.75,68.0,99.0,37.75,35.75,51.5,21.25,13.0,6.25,16.0,4.5,23.0,24.5,13.25,22.75,31.75,11.5,30.75,28.75,39.0,19.75,20.75,13.0,25.5,21.75,29.5,52.5,48.0,31.5,42.25,27.0,40.25,39.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,4.75,0.0,3.75,8.0,8.75,10.0,2.25,4.0,5.75,10.75,8.75,26.25,62.75,33.75,23.75,50.75,43.5,22.0,73.5,93.75,38.0,30.5,46.0,36.75,14.5,11.25,20.75,14.5,11.75,21.25,24.75,18.5,38.5,4.25,17.0,39.25,36.0,15.25,11.5,17.75,22.0,16.75,18.75,55.5,46.5,30.0,39.5,9.0,36.75,33.25,31.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,3.75,8.25,0.0,8.5,11.75,46.5,42.0,23.75,7.25,19.0,53.75,48.25,36.25,51.75,30.25,53.5,74.5,83.25,84.25,70.5,31.5,55.75,23.25,6.75,9.5,28.5,25.75,37.25,21.0,28.5,13.25,9.75,24.5,27.5,28.5,36.5,23.0,23.0,34.5,42.0,43.75,51.75,46.0,41.25,43.25,40.75,34.25,44.0,49.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,2.25,9.25,4.25,0.0,2.5,0.0,0.0,10.25,10.5,16.25,5.0,30.5,39.25,56.25,35.75,64.75,38.75,33.75,98.25,59.5,72.25,35.5,64.25,40.75,12.5,17.0,0.0,18.0,22.5,19.5,39.5,43.75,39.5,15.5,15.75,22.25,17.5,25.75,47.0,31.5,15.5,22.5,43.0,55.5,68.0,51.5,27.75,53.25,29.75,44.0,40.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,3.75,6.25,8.75,10.0,2.25,4.0,5.75,12.5,10.5,22.5,57.75,40.75,27.25,45.5,45.25,22.0,77.25,93.75,36.25,39.5,42.25,29.25,14.25,11.25,22.75,12.5,11.75,19.0,18.75,18.25,44.75,6.25,19.0,35.25,33.75,9.25,11.5,19.5,25.5,16.5,20.75,55.25,46.5,29.75,52.25,12.5,38.5,26.25,32.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,11.25,4.0,0.0,2.5,0.0,0.0,12.5,10.25,18.0,2.5,32.25,42.5,52.5,31.0,53.0,27.25,33.0,99.25,65.0,73.25,43.75,49.5,39.5,14.75,16.75,5.0,15.0,22.0,24.75,36.75,42.5,35.5,10.25,12.5,26.5,7.0,29.75,48.25,30.75,17.5,17.25,39.5,57.0,64.5,37.0,24.75,54.75,33.75,45.25,35.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,1.25,5.0,4.75,4.25,4.25,4.0,7.0,21.5,8.25,19.75,53.0,38.5,21.75,63.25,67.5,14.0,78.25,89.75,30.75,33.75,51.25,23.25,11.0,14.25,22.75,14.75,25.0,13.75,26.75,18.0,28.5,4.25,28.75,29.0,43.75,5.75,11.0,9.0,24.75,20.0,20.75,50.25,37.0,29.75,43.25,17.25,33.25,31.0,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,13.5,2.5,0.0,5.0,0.0,0.0,18.25,16.25,19.75,2.75,29.75,68.25,52.5,45.25,30.75,20.75,37.75,97.25,59.25,75.5,60.75,45.75,43.25,13.75,19.75,3.5,12.5,22.0,18.25,32.0,48.25,54.75,15.75,17.5,25.0,12.0,28.75,39.5,36.5,11.0,27.5,52.75,55.0,76.75,74.5,30.0,64.0,29.5,44.25,33.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,1.5,4.0,11.0,7.5,5.5,7.25,10.0,27.5,11.5,23.25,66.25,48.25,30.75,78.0,71.5,14.0,73.25,93.75,38.25,34.75,59.25,31.0,23.75,4.5,18.25,8.25,11.5,22.0,16.0,14.75,42.25,12.25,13.75,43.25,45.25,18.5,27.75,20.75,17.75,13.5,28.25,50.0,39.25,45.5,50.75,20.0,52.75,39.25,47.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,14.75,5.75,0.0,2.5,0.0,0.0,8.75,14.5,8.25,4.0,41.5,40.75,41.25,40.5,36.25,25.25,25.25,99.75,60.5,51.75,62.5,49.25,41.0,9.0,10.25,11.5,14.75,21.0,20.25,23.75,46.25,43.25,7.75,27.75,15.0,16.5,33.0,19.5,21.25,19.0,15.25,32.0,39.25,46.75,69.5,24.0,61.0,28.0,54.75,22.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,4.25,5.5,14.25,7.5,2.0,20.5,6.5,17.0,10.5,24.75,57.75,49.5,27.0,47.25,64.5,23.25,60.75,98.75,50.75,32.75,54.5,34.0,23.5,7.75,26.25,11.25,19.75,33.5,27.25,14.0,36.5,4.25,28.25,31.5,53.75,15.25,25.5,14.5,19.0,20.5,11.0,60.0,48.75,32.0,50.5,26.5,31.75,37.5,46.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,2.25,1.75,16.75,9.25,2.0,11.75,6.25,17.0,15.25,21.25,59.75,41.5,32.0,43.5,74.5,28.0,68.75,73.75,42.5,24.5,49.75,29.75,25.5,10.5,21.5,14.0,21.5,17.25,22.75,19.75,40.75,6.75,28.25,25.5,38.25,10.5,17.75,20.25,13.0,19.0,27.0,72.5,37.25,40.0,36.25,29.0,36.0,48.0,50.0,32.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,9.25,0.0,9.0,0.0,0.0,7.0,13.25,20.5,0.0,38.25,63.5,34.25,40.25,63.0,30.25,48.0,86.0,55.5,79.25,46.25,51.0,32.0,15.0,13.75,11.5,8.0,18.75,15.75,35.5,52.5,38.0,15.0,22.25,29.5,33.0,35.25,24.5,29.75,10.75,21.0,44.0,39.0,41.5,70.5,39.75,55.0,42.25,40.5,24.25,33.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,9.25,0.0,9.25,0.0,0.0,7.0,13.25,20.5,0.0,38.25,63.5,34.25,40.0,63.0,30.0,48.0,86.0,55.5,78.75,46.25,50.75,32.0,15.0,13.75,11.5,8.0,18.75,15.75,35.5,52.5,38.0,14.75,22.25,29.5,33.0,35.25,24.25,29.75,10.5,21.0,44.0,39.0,41.5,70.25,39.75,55.25,42.25,40.5,24.25,33.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,3.5,3.25,9.75,2.0,2.0,11.25,3.75,19.75,9.5,26.75,57.0,41.5,19.25,34.5,57.5,17.75,90.25,80.25,34.0,32.75,42.0,22.75,13.25,11.5,29.75,16.0,12.0,18.5,22.0,22.0,33.0,4.5,19.5,36.25,38.25,9.75,11.25,11.75,15.75,19.5,27.0,60.0,48.5,25.5,46.5,25.75,33.0,28.25,36.25,22.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,6.5,0.0,8.5,0.0,0.0,8.25,15.5,15.5,0.0,25.0,50.5,30.25,33.25,66.0,33.5,37.75,91.0,55.0,64.5,48.0,70.5,32.5,4.25,13.0,2.75,8.75,8.25,30.5,27.0,43.75,30.75,16.25,17.75,9.0,32.5,42.75,37.5,27.0,13.75,20.5,38.5,45.0,52.0,53.0,16.25,42.25,33.75,50.75,19.75,34.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,1.25,2.0,5.0,8.0,0.0,4.0,7.25,16.5,9.25,23.0,57.0,44.75,24.5,47.25,52.75,23.25,84.0,90.5,39.75,29.25,38.5,24.0,16.0,7.5,17.25,8.5,17.75,20.0,18.0,21.5,45.25,8.25,24.75,26.5,44.25,9.75,14.5,12.0,17.75,20.0,22.75,45.0,43.75,34.5,32.0,25.0,36.0,21.0,28.0,28.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,1.75,4.0,11.0,7.25,2.0,5.0,8.0,20.5,14.75,28.0,54.75,40.75,24.25,47.5,51.25,27.5,67.5,100.0,47.75,33.75,35.25,22.75,20.75,8.5,35.75,14.0,18.25,10.5,18.25,18.0,35.25,9.25,17.75,27.25,54.0,15.25,16.25,24.75,15.5,23.25,40.0,55.0,33.0,36.75,56.75,30.0,32.75,39.25,52.75,15.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,5.25,0.0,9.5,0.0,0.0,7.5,13.75,8.5,0.0,34.5,62.5,42.5,39.5,37.25,25.75,43.5,100.0,55.25,54.25,36.0,44.25,51.0,8.75,16.5,10.25,12.0,16.5,20.0,23.5,46.75,42.5,10.5,15.0,22.25,18.0,25.5,39.25,23.0,13.5,15.25,43.25,46.0,45.0,60.25,23.0,31.25,33.75,45.5,20.0,50.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,0.0,7.25,0.0,0.0,7.5,20.5,15.0,2.75,28.5,44.75,47.5,46.0,49.5,23.0,49.75,94.75,52.0,71.0,30.75,44.0,38.75,7.25,25.5,6.25,5.25,21.0,31.75,23.0,40.25,50.25,18.25,14.75,25.5,31.0,36.5,32.25,15.25,21.0,19.5,42.0,53.0,53.75,67.5,23.0,33.5,25.75,46.0,33.75,54.75,19.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,3.75,5.75,17.0,6.25,0.0,11.25,4.25,17.0,6.5,34.25,52.25,36.75,22.25,47.5,65.5,32.5,81.75,89.0,36.5,40.5,44.75,40.75,19.25,6.0,28.5,11.5,18.5,19.0,16.75,24.75,48.25,4.75,25.25,39.75,49.75,21.25,13.5,14.25,26.75,27.25,34.0,55.25,44.25,31.5,46.75,34.25,34.5,36.0,49.0,36.25,20.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,3.75,19.75,3.5,0.0,10.75,5.75,19.75,8.25,30.5,48.5,26.25,19.0,42.0,63.5,31.0,81.75,88.5,32.25,39.25,45.75,41.0,22.25,9.25,27.0,8.25,19.25,20.5,19.75,27.75,46.25,6.5,19.0,28.25,36.75,19.75,8.75,15.0,27.0,27.5,34.25,50.75,41.75,32.75,48.0,30.75,38.0,34.5,49.5,37.5,11.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,0.0,7.75,15.5,5.75,0.0,30.0,42.5,34.75,37.25,42.0,20.5,47.0,98.5,39.25,64.25,29.75,43.0,29.25,10.25,16.75,1.5,5.25,23.0,27.0,20.25,35.75,39.0,15.5,14.75,18.25,26.75,24.5,26.5,13.75,13.25,19.5,39.0,45.0,33.0,69.5,20.25,29.5,27.25,35.75,24.0,52.5,15.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,6.0,0.0,9.25,16.5,33.25,19.5,19.5,9.5,17.75,51.5,51.75,34.0,76.25,30.75,50.25,68.75,85.5,97.25,60.0,15.75,52.0,7.0,11.5,7.5,27.5,20.5,48.75,33.0,37.25,18.75,20.75,35.0,31.0,37.75,25.5,24.5,35.75,24.0,46.0,63.5,30.0,43.5,37.75,30.0,37.5,28.5,19.0,50.25,22.5,16.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,2.25,2.25,4.75,9.75,12.75,22.25,10.0,9.5,18.25,48.75,38.5,28.5,63.5,21.0,57.5,83.75,60.75,74.25,49.5,26.5,39.75,10.25,14.5,4.0,23.25,23.5,36.25,25.75,47.0,29.75,16.0,20.75,19.0,30.5,20.25,23.25,23.5,13.75,35.25,65.5,39.75,30.0,57.25,23.5,39.0,27.5,13.75,43.75,35.25,20.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,7.25,4.0,6.25,6.0,14.5,9.25,19.5,8.0,27.0,63.5,48.25,33.5,43.0,29.5,30.0,80.75,77.5,64.5,38.0,34.25,43.25,14.0,9.75,15.5,6.75,5.0,31.5,20.25,15.25,44.5,11.25,26.5,23.5,40.25,18.75,10.25,17.0,23.0,23.75,22.0,40.25,42.75,40.25,29.5,23.5,17.5,30.75,25.5,30.75,8.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,3.5,6.0,4.0,4.0,12.25,7.25,17.5,12.0,29.5,63.25,49.75,27.5,37.25,51.5,34.25,67.0,100.0,39.25,32.25,48.5,31.0,18.0,12.0,31.75,8.5,5.0,14.25,14.0,15.25,51.5,9.0,24.25,37.0,42.5,10.0,10.25,17.25,21.0,19.25,21.75,57.75,46.75,41.75,54.0,21.5,17.5,32.5,37.0,30.5,12.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,4.5,2.25,5.0,10.5,31.25,23.25,18.5,7.0,12.25,45.0,52.25,32.25,52.5,36.25,66.25,80.0,63.5,68.0,55.5,28.5,38.0,8.75,11.0,7.5,22.0,15.75,39.0,35.5,40.75,28.5,21.0,23.75,22.75,20.5,26.75,21.25,17.25,37.5,30.0,27.75,52.75,36.25,45.75,25.5,31.0,24.75,34.0,42.25,19.75,19.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,6.25,13.75,11.5,4.5,5.5,2.25,24.5,11.5,24.75,45.5,47.75,18.0,47.0,72.5,30.0,72.0,100.0,32.5,22.25,56.25,27.0,12.25,8.25,29.5,15.0,22.75,26.0,27.5,23.25,51.5,4.25,35.75,27.75,33.25,11.0,17.0,7.25,16.75,12.75,26.0,55.25,46.75,41.75,52.5,23.0,31.5,39.5,45.5,34.5,15.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,7.75,4.75,0.0,11.75,22.25,25.25,10.25,4.25,22.0,38.0,41.5,43.0,52.75,13.0,41.75,93.5,36.25,65.0,28.75,38.0,33.75,22.0,11.25,12.0,8.75,10.5,22.25,28.25,42.0,24.5,16.5,18.5,13.0,17.75,24.5,33.25,20.5,23.5,28.25,47.25,33.75,36.5,37.75,28.75,30.25,23.75,32.25,44.0,32.5,20.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,10.0,0.0,4.5,16.25,43.5,39.5,23.0,6.5,8.75,53.25,47.0,32.0,63.5,36.0,53.0,84.0,63.25,65.5,65.75,32.25,28.25,22.75,15.75,7.25,19.0,19.5,28.75,43.75,37.75,25.5,17.0,12.25,30.25,24.0,44.25,23.0,29.75,32.75,39.5,43.5,35.75,35.0,34.75,54.25,30.25,34.5,24.5,55.0,10.25,39.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,0.0,4.0,12.25,27.75,27.75,15.25,8.0,14.75,34.5,34.75,33.5,64.25,27.25,50.75,80.0,53.25,81.25,49.75,27.25,30.25,15.0,4.25,4.75,21.25,10.75,38.75,28.25,42.0,30.25,13.25,13.0,16.75,17.75,28.0,19.5,18.75,18.75,25.0,42.0,35.75,35.25,32.0,33.0,35.25,37.5,24.25,45.25,20.5,30.25,19.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,7.5,10.5,6.25,10.25,10.0,10.25,9.0,5.0,17.75,40.25,29.5,27.75,54.5,51.75,38.0,81.75,85.5,39.25,27.75,42.5,14.75,13.75,12.0,21.25,10.0,10.0,13.0,28.0,16.25,44.0,11.25,18.0,32.25,40.5,14.25,16.25,9.75,22.25,24.0,29.5,50.5,50.0,27.25,39.0,28.0,34.75,21.0,45.5,20.5,13.25,21.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,12.0,2.5,2.0,5.25,0.0,17.5,11.75,45.0,66.25,46.25,40.75,55.25,83.0,36.75,92.75,83.5,45.25,40.25,59.0,31.75,28.0,11.75,15.5,10.5,28.25,17.5,25.25,26.25,35.5,9.5,24.25,35.5,44.0,10.0,14.75,16.0,27.75,28.25,46.25,73.75,49.5,36.0,59.25,24.25,44.5,46.75,47.75,46.25,21.5,34.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,7.0,5.25,11.5,15.5,17.5,14.0,7.25,30.5,54.5,36.5,47.5,61.5,32.5,48.25,74.5,66.25,78.75,37.25,38.0,40.5,26.5,10.5,8.5,13.25,15.0,28.5,23.25,34.0,25.75,11.75,25.25,43.0,31.0,35.0,27.25,27.25,31.0,21.25,48.75,49.0,52.25,57.0,39.0,38.5,24.5,41.25,47.0,27.25,21.75,18.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,4.5,2.5,2.5,22.0,22.25,16.5,7.5,33.0,46.5,27.75,38.75,69.75,31.0,48.0,82.0,55.25,72.25,53.0,35.75,48.25,14.25,16.5,5.5,14.5,17.75,28.0,31.5,62.0,50.25,7.5,18.25,28.75,25.5,21.5,33.75,14.0,18.0,15.0,41.25,51.25,59.25,67.25,11.0,47.5,26.75,42.5,29.5,17.25,16.5,18.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,13.25,7.0,35.5,27.5,11.5,4.5,14.25,57.25,51.5,51.0,53.0,37.25,66.0,96.25,58.5,73.5,72.0,40.25,42.25,16.5,9.75,8.0,23.75,18.5,40.0,30.25,32.25,35.25,20.0,25.25,17.75,21.25,36.75,29.75,51.5,24.75,40.5,55.5,45.5,45.0,59.5,35.25,39.25,38.5,37.5,52.75,29.5,32.5,16.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,14.5,5.25,0.0,5.75,6.5,15.25,10.25,22.5,59.25,38.5,16.75,37.5,45.0,24.75,74.75,94.5,44.0,22.25,44.5,27.25,14.5,1.75,11.25,7.0,19.25,11.25,18.0,21.25,45.5,0.0,11.0,23.75,37.75,10.25,9.0,15.0,18.25,24.5,24.0,44.0,31.75,40.0,32.0,15.25,34.0,28.75,22.0,22.0,17.25,8.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,4.5,6.25,6.25,28.75,33.0,16.0,7.5,11.75,41.0,43.25,35.0,60.75,41.25,43.0,63.5,75.5,77.75,46.5,29.75,46.0,17.75,11.75,6.5,12.25,15.25,45.5,29.75,33.5,36.75,7.5,23.0,17.5,21.25,24.5,25.0,20.75,33.25,33.25,37.5,30.5,32.0,47.0,26.0,28.25,24.25,34.75,31.75,13.5,20.5,21.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,3.0,0.0,11.5,11.5,20.5,25.75,7.5,37.5,55.0,61.75,50.0,58.5,17.0,77.75,91.75,70.75,70.25,68.0,56.0,52.5,11.75,10.25,2.75,24.0,24.5,24.0,30.5,58.5,40.0,21.75,29.0,28.75,44.25,40.25,46.75,36.75,26.25,39.75,40.5,43.75,43.0,60.25,22.5,45.75,36.25,39.25,32.75,39.0,26.75,7.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,9.5,11.5,4.0,3.75,10.75,18.25,8.75,33.0,67.0,32.25,34.75,53.0,85.75,38.0,99.25,89.75,43.0,31.25,46.75,23.75,32.0,10.5,18.5,10.5,19.25,18.75,24.0,21.75,46.0,12.75,25.0,25.5,42.5,22.25,19.5,14.75,19.25,23.5,26.25,58.25,51.75,18.25,57.5,22.75,40.0,29.0,37.25,28.5,11.25,19.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,4.5,0.0,0.0,12.0,19.75,19.0,2.0,23.5,37.75,36.0,40.75,58.75,21.75,47.25,93.75,61.75,61.75,36.75,40.0,33.5,7.25,10.0,2.25,13.5,20.0,27.5,20.25,42.75,35.5,18.75,20.75,31.5,15.0,39.75,36.25,19.0,13.0,27.5,31.75,39.5,55.5,80.75,37.25,42.75,30.75,47.25,24.25,48.25,22.25,15.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,0.0,10.5,17.25,52.75,44.25,21.25,9.25,12.0,47.75,65.0,42.5,66.75,32.5,47.25,93.0,81.0,88.0,53.25,28.25,42.75,21.25,10.0,5.5,17.25,18.0,37.5,35.75,42.25,19.75,24.25,15.5,29.0,31.25,29.25,20.25,28.0,48.0,49.5,65.75,32.25,54.25,53.5,33.0,44.75,47.0,23.75,52.75,15.75,21.5,19.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,9.75,6.0,2.5,8.0,5.75,17.5,14.5,18.75,60.5,38.75,16.75,62.0,58.0,24.75,82.75,91.0,44.75,28.0,37.75,32.5,14.75,7.5,7.5,8.5,11.0,22.25,17.25,12.0,52.25,4.5,31.25,40.25,44.0,16.25,15.0,16.75,19.25,26.5,26.5,34.0,52.0,29.25,30.0,14.75,31.5,49.75,45.25,27.5,11.0,17.25,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
