,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
101,,,,,,,,,,,,,,5.5,5.75,0.0,0.0,21.25,8.5,37.5,12.25,0.0,2.75,0.0,0.0,0.0,18.25,22.25,8.75,47.0,0.0,27.75,11.25,10.75,69.75,53.0,15.75,20.0,36.25,18.5,32.5,17.75,7.5,49.0,69.0,53.25,29.75,65.5,6.75,59.0,9.0,38.75,8.0,30.5,24.25,49.25,20.75,56.25,53.5,33.5,24.0,32.0,16.5,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,0.0,0.0,11.75,0.0,0.0,5.0,14.0,2.75,17.75,6.25,6.25,3.5,3.5,48.5,29.75,41.25,23.25,3.25,6.0,9.25,39.75,55.25,53.25,31.5,11.5,6.5,3.25,14.5,33.0,54.25,44.0,77.25,68.5,60.5,48.25,49.5,58.0,10.0,57.75,17.0,23.5,13.25,31.0,9.75,51.25,48.5,37.25,58.0,8.25,74.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,16.5,0.0,0.0,0.0,13.75,15.75,0.0,15.5,11.25,18.75,7.5,3.75,0.0,31.25,35.25,24.5,32.25,9.5,7.75,35.5,38.0,66.75,43.0,21.75,0.0,22.75,17.0,41.5,14.25,31.25,38.0,65.0,55.0,46.75,79.75,67.0,24.25,8.0,34.25,44.25,35.25,31.25,59.75,7.25,40.75,54.0,38.75,38.5,30.5,77.0,53.25,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,8.5,0.0,0.0,0.0,3.25,2.5,49.75,13.5,6.5,3.0,0.0,3.5,0.0,20.0,26.25,17.0,49.0,0.0,23.75,31.0,18.0,34.5,59.5,17.5,23.5,18.0,22.5,28.25,32.75,7.25,65.5,72.25,88.5,39.0,45.5,6.5,71.75,48.0,41.0,21.25,35.5,28.25,40.75,12.25,49.25,44.0,24.25,29.25,38.75,24.25,80.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,0.0,0.0,0.0,6.25,17.0,11.75,12.75,10.5,16.0,5.0,4.0,3.75,41.25,57.75,14.75,33.0,11.25,3.75,20.0,36.5,33.0,52.25,22.5,11.25,35.0,17.25,19.5,7.0,22.75,40.0,69.5,56.25,39.75,45.75,45.25,21.25,8.25,37.5,42.75,50.25,45.75,17.0,11.5,48.0,54.25,30.5,59.0,41.75,55.0,65.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,0.0,13.75,0.0,0.0,11.5,9.0,0.0,9.25,3.5,6.0,3.5,6.25,40.5,35.25,43.5,25.25,6.75,14.25,3.75,58.5,59.75,71.25,42.75,13.0,10.75,6.0,15.0,17.5,74.5,31.25,81.25,43.25,47.5,32.0,44.25,45.0,7.5,66.0,30.5,38.5,18.5,54.0,24.5,41.25,50.25,21.75,43.25,0.0,62.5,41.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,0.0,0.0,0.0,2.75,13.25,3.25,3.0,10.5,5.75,13.75,7.25,9.5,25.5,29.5,17.75,7.75,8.5,2.5,32.0,30.75,49.25,47.0,22.75,9.25,17.75,16.0,14.25,15.75,30.5,32.0,79.25,48.25,46.0,54.5,60.5,27.5,9.5,39.0,33.75,37.0,41.0,41.25,13.0,25.25,50.5,37.5,41.75,34.75,59.0,61.5,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,18.75,47.0,13.25,3.0,6.75,0.0,7.25,0.0,28.25,33.75,11.75,52.75,0.0,36.0,25.5,20.5,70.25,75.0,15.75,25.25,30.0,18.5,28.5,40.0,12.0,61.0,51.5,89.5,65.0,66.25,7.5,63.5,34.5,29.5,18.25,31.75,52.25,32.25,30.25,48.5,37.75,11.0,34.25,46.75,14.5,79.25,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,0.0,0.0,0.0,17.75,30.25,2.75,3.0,11.25,9.25,12.5,8.5,4.0,41.5,35.25,15.25,14.0,10.5,6.5,38.0,44.75,73.25,67.25,15.25,21.5,21.5,14.0,16.25,23.0,41.25,38.75,71.0,54.25,57.75,77.5,67.75,23.5,4.75,17.0,35.25,35.25,45.0,21.75,8.25,21.5,43.0,35.75,26.25,57.5,88.25,48.75,62.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,3.0,0.0,0.0,18.75,3.0,36.75,14.5,6.75,0.0,0.0,6.5,0.0,24.75,42.5,21.25,58.5,0.0,23.5,17.25,23.75,57.0,60.75,27.5,41.75,47.5,18.75,28.5,29.5,4.5,72.25,53.0,86.75,72.75,46.5,11.25,60.25,43.0,54.25,22.5,32.0,34.0,43.75,17.5,49.75,49.25,41.5,49.75,37.25,20.25,80.5,57.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,0.0,2.5,0.0,0.0,11.5,10.5,3.25,5.75,11.25,10.5,7.5,6.25,46.25,40.5,39.25,25.0,2.5,11.0,18.25,36.75,50.25,60.25,31.5,0.0,4.75,5.5,22.25,18.75,40.75,36.25,90.75,56.5,66.25,41.25,46.5,42.25,16.0,48.5,18.25,24.25,10.0,50.0,25.5,42.0,42.0,47.75,54.0,11.0,66.75,46.5,31.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,0.0,0.0,13.75,25.25,5.75,6.0,7.0,12.0,7.25,4.0,0.0,28.5,38.25,13.0,16.75,13.25,6.5,35.75,45.25,73.75,58.75,13.25,16.25,19.25,16.75,10.75,23.5,38.25,37.0,65.75,56.25,58.0,61.75,71.5,25.25,6.75,22.0,22.75,31.5,46.5,20.5,4.0,19.0,34.25,33.75,27.5,52.25,75.5,43.75,72.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,0.0,0.0,6.75,9.75,24.0,8.0,7.25,7.0,4.75,4.75,3.25,49.5,39.0,46.75,29.5,0.0,10.5,20.25,45.25,65.75,65.25,29.0,14.5,19.75,16.75,28.5,30.0,48.5,61.0,73.75,75.0,59.25,48.25,47.75,60.75,30.5,60.0,29.75,16.5,14.0,59.5,29.25,52.25,48.0,54.0,52.5,27.0,44.0,49.25,46.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,0.0,0.0,2.25,29.25,0.0,3.75,8.0,10.5,11.5,7.5,0.0,25.75,41.0,20.0,16.5,2.25,2.25,31.25,28.5,44.75,40.25,20.25,17.25,21.5,21.5,10.0,13.5,17.0,23.25,83.75,44.25,52.5,59.75,52.0,17.75,8.0,29.75,23.75,38.25,30.5,19.25,17.0,39.75,49.75,32.5,40.25,50.25,67.75,54.5,66.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,3.5,0.0,3.25,13.0,17.25,7.5,7.0,10.0,10.5,7.0,6.75,32.25,35.0,55.25,42.25,6.5,27.0,21.0,42.25,57.75,39.25,35.75,9.75,10.25,9.5,21.25,22.0,55.0,58.25,87.75,60.5,64.0,51.75,38.5,63.25,12.0,70.0,34.25,21.0,9.75,38.25,18.25,47.75,57.75,30.25,39.25,26.75,49.75,62.25,54.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,6.0,0.0,0.0,12.25,7.0,10.25,7.0,12.5,10.5,3.5,6.75,26.75,31.75,53.0,26.75,9.0,19.5,16.5,47.0,63.25,46.75,48.0,8.75,8.5,2.5,10.75,20.25,71.0,57.25,93.75,62.75,69.25,49.75,41.5,58.75,8.0,56.25,30.0,26.25,6.5,38.5,14.0,40.0,54.0,35.5,36.75,9.25,59.5,45.5,41.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,0.0,0.0,6.5,3.5,6.5,4.0,7.5,6.5,10.25,4.0,7.0,29.75,51.0,21.75,9.75,0.0,0.0,32.25,21.5,30.25,41.5,29.5,16.75,31.0,12.75,21.5,18.25,55.0,33.75,70.5,47.75,44.0,48.0,49.0,18.75,12.0,27.75,30.75,30.25,42.5,34.5,13.75,31.75,49.75,38.25,46.0,41.25,73.5,67.25,83.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,0.0,0.0,6.5,24.75,6.75,3.25,13.75,15.75,3.5,10.25,6.5,43.25,46.25,15.75,16.5,3.0,3.0,20.5,19.75,45.5,41.0,12.5,15.75,9.75,18.5,10.75,14.0,33.75,32.75,39.5,41.5,60.0,61.75,67.0,21.25,11.5,20.5,40.0,30.25,21.5,27.5,10.75,36.25,52.0,23.75,32.5,37.75,56.75,62.0,77.25,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,0.0,10.75,27.25,7.5,12.25,4.25,24.0,12.5,19.0,7.5,38.0,57.25,28.0,25.25,11.0,7.25,37.0,47.25,43.75,44.25,32.0,11.25,37.25,24.5,15.5,7.75,23.5,34.0,67.0,44.75,56.0,78.0,72.75,29.0,13.0,17.25,24.5,47.75,27.25,22.5,6.5,39.0,51.5,24.25,44.0,50.25,77.0,61.0,61.75,53.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,0.0,0.0,8.25,0.0,3.25,6.0,9.0,5.75,3.5,5.5,40.25,34.75,51.75,12.0,0.0,14.75,15.25,51.5,53.0,52.5,20.25,7.75,15.25,2.75,16.0,9.5,70.5,50.5,65.5,44.75,43.75,42.75,67.25,42.0,7.5,39.0,25.25,42.0,13.25,56.75,17.0,38.0,45.25,25.0,48.0,7.5,67.25,31.75,30.25,92.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,0.0,0.0,8.25,0.0,3.25,6.0,9.25,5.75,3.5,5.5,40.5,35.0,52.25,11.75,0.0,14.75,15.25,51.75,53.25,52.0,20.25,7.75,15.25,2.75,16.0,9.5,70.75,50.75,66.0,45.0,44.5,42.75,67.25,42.0,7.5,39.0,25.5,42.0,13.25,57.25,17.0,37.75,45.25,25.25,48.25,7.5,67.75,31.5,30.5,92.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,0.0,11.75,7.75,7.25,7.5,18.5,13.0,3.75,14.5,10.75,31.0,37.75,23.0,17.5,7.0,4.0,25.25,20.0,64.5,53.25,35.0,19.0,21.25,18.5,14.5,29.5,42.0,36.5,64.25,40.75,52.25,72.75,63.25,25.0,20.25,31.0,17.5,23.25,45.75,54.25,14.25,28.25,43.25,32.5,49.5,45.0,80.25,78.0,70.75,58.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,0.0,0.0,3.25,13.0,6.25,10.25,3.25,3.5,0.0,3.75,22.0,15.75,42.5,35.5,0.0,19.75,13.25,29.0,54.5,63.25,37.75,12.25,12.75,3.0,25.0,10.5,54.25,55.0,75.25,64.25,48.5,55.75,27.5,51.0,7.5,54.75,31.25,37.25,18.75,39.25,13.0,56.75,44.0,48.0,35.25,12.5,64.5,55.75,66.0,65.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,0.0,3.5,16.75,3.0,4.25,5.25,10.75,19.0,13.5,4.0,28.5,46.0,20.25,17.5,0.0,6.5,42.5,39.0,49.25,35.5,18.0,13.0,36.25,18.25,17.5,27.75,23.75,45.0,63.25,32.5,61.0,49.75,55.25,29.0,7.0,16.5,24.0,44.75,42.25,32.5,23.5,22.5,55.75,32.5,52.5,48.25,65.25,57.0,78.0,65.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,0.0,10.0,18.25,3.5,6.25,13.25,17.5,6.25,7.75,3.5,15.75,45.75,14.75,9.5,15.25,3.5,35.75,37.25,29.5,41.5,30.25,6.5,19.5,11.5,18.25,21.25,19.75,43.75,71.75,45.25,51.75,59.0,58.0,24.25,11.0,24.0,21.25,37.5,28.5,27.0,13.0,44.75,32.5,24.75,56.25,34.25,78.5,47.5,64.0,79.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,0.0,0.0,5.5,6.25,3.25,6.5,12.25,3.25,0.0,3.25,41.5,26.0,51.75,17.25,5.75,0.0,9.25,28.5,64.75,38.75,41.25,9.0,9.75,6.25,20.0,14.0,58.5,57.75,92.25,63.75,36.0,25.5,42.75,48.0,7.75,67.0,28.75,34.75,17.25,26.5,20.5,40.75,39.75,28.0,38.0,11.0,61.75,25.0,40.5,70.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,0.0,6.5,21.25,3.5,6.25,13.0,17.25,9.75,0.0,6.75,22.0,44.75,11.25,6.0,18.5,3.5,35.0,33.0,39.25,31.5,33.25,12.75,22.75,17.75,17.75,17.0,40.0,34.75,77.75,44.5,58.5,62.25,57.0,23.75,6.75,26.75,17.5,26.0,24.5,22.5,13.0,34.75,44.5,24.5,46.5,30.5,65.25,49.75,69.0,72.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,0.0,18.75,6.5,49.25,7.5,7.0,6.0,0.0,10.25,0.0,18.5,37.0,27.5,28.75,0.0,25.5,20.75,20.75,59.25,58.75,9.75,6.5,25.0,26.75,24.5,19.75,12.0,84.0,75.0,74.0,38.5,46.25,14.25,51.25,27.0,36.0,23.25,41.75,39.25,52.0,9.25,50.0,57.25,20.25,17.0,47.75,22.5,77.5,78.0,66.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,0.0,12.25,10.75,18.0,10.5,2.25,11.0,0.0,7.0,0.0,34.5,19.75,21.0,34.5,0.0,31.25,9.75,21.75,45.0,51.25,16.75,19.5,41.5,22.5,23.25,21.0,13.75,36.5,74.25,71.25,42.0,32.5,13.5,59.25,19.5,32.25,16.5,16.75,19.5,43.5,21.0,26.0,31.75,20.75,28.0,20.75,20.0,65.5,69.25,59.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,0.0,9.75,20.0,2.25,0.0,5.75,6.75,18.5,11.25,3.5,34.5,43.25,19.75,26.0,3.25,3.5,22.5,36.25,42.5,43.25,21.25,9.75,28.0,15.25,11.75,21.75,7.25,34.75,77.75,41.0,32.5,81.0,39.25,23.25,19.75,30.25,28.0,33.75,41.25,47.75,10.5,29.5,44.5,18.75,47.25,35.25,86.0,63.25,42.5,42.0,52.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,12.25,18.5,0.0,0.0,6.25,6.75,14.0,14.0,6.25,33.75,45.0,20.5,23.75,5.75,3.5,28.75,35.5,48.75,46.75,24.0,12.25,31.25,18.0,7.25,24.5,10.75,35.75,91.0,40.0,25.5,74.0,48.0,21.0,25.75,21.0,33.75,44.5,35.25,48.5,13.25,30.25,45.75,23.5,57.25,36.25,95.5,63.75,52.75,42.0,63.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,5.5,6.5,16.0,6.75,3.5,12.5,0.0,6.75,6.75,39.75,33.0,39.5,26.5,0.0,22.25,15.25,39.75,51.25,66.25,28.25,23.5,15.5,20.5,9.75,19.75,37.0,47.25,92.0,62.75,62.75,32.0,26.5,62.0,14.0,48.75,25.5,43.5,5.75,45.5,13.0,43.75,40.25,29.0,50.75,29.5,50.75,68.75,59.0,56.0,31.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,19.25,10.75,31.5,15.0,0.0,6.5,0.0,7.0,0.0,18.0,25.0,24.0,44.75,0.0,31.0,27.0,24.5,41.0,56.0,16.25,28.0,19.5,34.75,29.75,28.25,13.75,54.0,71.0,71.25,56.25,42.25,11.5,68.75,23.0,48.0,20.75,63.75,17.0,39.75,10.0,53.75,32.0,27.5,35.25,59.0,16.25,82.75,51.5,62.5,30.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,12.25,6.75,23.75,11.0,3.5,6.0,0.0,10.5,3.25,30.25,37.0,36.75,40.5,0.0,26.25,23.0,22.75,45.25,61.0,22.25,27.5,15.75,31.0,25.25,24.25,25.5,65.5,79.5,73.0,59.75,28.5,15.0,67.0,14.0,53.5,26.5,55.5,12.75,50.0,9.5,58.75,34.5,23.5,33.25,39.25,30.25,81.5,50.5,54.5,35.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,12.5,10.5,17.0,10.75,0.0,18.75,3.0,3.0,3.5,38.5,18.0,24.0,24.25,3.0,14.5,15.75,44.0,48.75,57.5,25.0,20.25,16.25,12.25,17.25,20.25,39.75,20.75,91.5,46.5,48.5,45.5,33.0,60.0,15.5,49.5,22.75,51.25,12.5,28.5,13.5,41.5,40.0,40.25,55.5,35.0,41.25,55.0,53.0,63.25,23.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,6.5,19.0,6.75,4.0,7.5,13.0,7.5,3.5,3.25,32.75,44.25,20.0,26.5,13.25,10.25,28.5,44.25,53.25,28.25,26.25,12.75,16.25,16.5,18.75,30.0,33.75,43.0,67.0,54.25,43.25,70.5,66.5,25.5,8.25,35.25,26.5,44.75,49.25,22.0,10.75,19.0,69.5,43.25,46.5,26.5,54.75,86.0,61.75,59.25,39.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,6.75,12.25,21.25,16.75,10.0,8.25,5.25,7.0,3.0,37.0,27.75,41.25,19.75,0.0,13.0,7.25,40.25,63.25,42.25,37.25,8.25,7.0,13.75,16.75,24.25,41.75,37.75,86.75,54.75,49.0,47.25,33.5,53.25,11.0,44.75,20.5,28.0,15.0,39.5,21.5,47.75,38.0,30.75,31.75,17.0,42.5,40.0,51.0,65.75,16.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,10.25,15.25,7.75,7.5,6.25,19.75,0.0,11.0,0.0,46.0,55.25,21.75,24.0,2.75,3.5,16.25,51.75,48.0,42.75,21.0,21.0,20.0,32.0,25.0,18.5,16.5,39.25,78.25,37.5,54.75,80.25,47.25,27.25,7.5,40.25,41.25,36.25,28.75,41.5,11.0,35.75,58.25,40.5,39.75,51.5,75.25,76.5,75.25,52.5,35.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,7.75,11.25,16.0,4.75,7.75,15.0,0.0,7.75,0.0,50.5,28.5,49.25,42.75,3.5,23.0,33.25,43.25,57.75,65.5,44.0,18.25,37.25,21.75,21.0,21.75,27.5,57.5,86.5,65.0,52.5,48.0,29.25,51.75,23.25,60.25,22.5,32.0,18.5,42.75,19.75,41.5,56.25,30.25,48.0,31.25,52.0,53.5,79.5,56.75,43.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,9.0,18.25,34.25,3.25,0.0,2.75,0.0,6.5,0.0,21.75,30.25,23.75,56.75,0.0,32.0,16.25,29.5,50.5,69.75,10.5,25.5,44.0,27.75,39.5,20.0,3.5,86.5,59.0,97.75,37.75,51.25,3.25,61.0,40.0,40.25,13.75,35.75,23.5,31.25,24.0,63.25,29.5,27.0,31.5,31.5,23.25,60.25,68.5,47.0,28.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,15.0,3.25,28.25,13.0,7.5,3.0,0.0,3.75,0.0,12.0,12.0,23.5,51.0,0.0,24.5,17.75,28.75,58.25,60.5,30.75,34.25,55.0,21.75,25.5,28.25,11.25,56.25,82.75,90.75,62.0,58.25,6.0,56.5,35.25,47.75,2.75,37.25,21.5,52.25,17.5,57.5,43.75,21.0,32.0,35.75,21.75,68.0,76.5,60.25,46.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,2.75,6.75,6.75,6.25,5.5,6.0,0.0,6.0,37.0,3.0,34.5,21.25,0.0,27.25,9.5,42.75,66.25,48.75,32.0,18.25,12.75,12.0,10.0,13.5,37.25,56.5,89.25,44.5,64.5,35.0,34.0,61.5,3.75,41.25,29.75,24.75,20.5,47.25,10.25,22.5,33.5,30.5,34.25,8.0,39.0,32.5,53.0,65.75,26.25,19.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,12.25,11.25,3.25,6.75,0.0,17.25,6.0,3.0,0.0,25.5,34.0,22.75,20.25,5.75,15.75,15.5,36.75,40.5,47.25,14.5,18.25,14.75,20.25,9.5,9.25,18.25,34.0,59.5,54.5,35.75,45.25,26.75,36.25,17.75,31.75,6.0,33.25,40.5,28.25,9.5,52.5,56.75,22.0,32.25,34.25,66.5,78.25,68.5,50.25,42.0,27.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,9.5,3.25,14.5,4.0,15.75,10.75,10.75,3.75,40.75,41.5,9.0,27.5,10.25,6.75,38.5,30.0,47.75,36.75,23.5,9.5,13.75,16.0,26.0,14.25,50.75,41.0,81.5,42.5,39.5,35.0,41.0,29.75,15.75,23.0,32.75,28.75,47.25,46.5,10.5,38.0,27.75,28.0,36.25,34.75,81.5,49.0,96.25,74.0,26.5,42.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,9.0,23.25,3.5,5.75,8.0,0.0,7.25,0.0,29.75,23.25,32.5,37.25,0.0,27.5,12.5,38.5,62.5,51.0,26.25,28.75,40.5,34.5,34.0,11.0,10.5,73.5,49.25,87.25,34.5,75.75,31.25,54.25,37.75,43.0,9.0,59.0,25.0,55.0,10.0,39.75,50.75,26.0,53.0,18.0,22.25,65.75,72.5,54.75,43.25,32.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,9.0,17.25,2.25,3.5,7.25,0.0,0.0,2.0,21.75,36.0,34.25,43.5,0.0,15.5,7.5,37.25,53.75,53.75,25.25,13.75,25.75,20.5,22.25,22.0,31.0,46.0,70.75,69.5,32.25,48.75,36.0,52.25,28.0,35.0,17.0,46.0,23.75,40.75,13.25,64.5,42.25,28.0,38.5,19.5,38.75,49.0,76.75,58.0,29.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,15.75,2.75,4.25,14.25,21.5,6.0,4.25,7.0,19.75,47.0,14.5,20.0,6.75,0.0,26.0,49.75,33.5,23.0,28.0,21.75,27.75,19.5,10.75,30.25,50.25,26.0,58.25,56.5,28.25,45.5,68.25,17.75,19.0,26.0,25.5,50.5,42.75,33.25,10.25,32.0,55.0,27.5,51.5,32.25,88.25,45.25,66.0,56.5,37.0,35.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,7.25,21.5,13.75,5.0,4.75,3.0,3.5,4.75,23.5,16.5,41.5,30.25,4.5,21.25,11.5,32.25,50.5,49.25,27.0,13.75,18.5,20.0,23.5,15.0,32.5,46.5,64.0,58.0,41.25,40.5,26.5,45.25,33.25,50.25,8.0,35.75,22.75,34.5,12.0,48.5,47.0,24.25,25.25,22.0,33.75,35.5,57.25,37.25,23.5,24.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,5.5,16.25,0.0,7.25,7.0,0.0,9.0,0.0,13.0,17.0,20.25,25.0,3.0,23.25,10.75,18.75,36.5,54.25,14.25,21.5,20.5,17.5,14.0,13.5,20.5,36.5,46.25,49.75,27.5,30.25,25.5,62.75,11.25,35.5,9.5,19.25,11.5,25.25,14.0,43.25,25.75,15.5,33.5,24.75,19.0,54.75,59.75,49.0,28.25,20.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,2.75,27.5,10.5,3.25,5.75,3.25,4.75,3.25,41.75,49.0,15.0,32.5,0.0,27.5,12.25,28.0,46.75,59.0,13.0,23.25,39.25,12.0,11.75,19.75,27.25,54.75,32.5,43.75,39.25,56.25,33.25,42.5,27.5,33.0,18.75,22.0,12.5,29.5,12.0,40.0,35.0,23.0,24.0,46.25,26.5,50.5,51.25,34.75,36.75,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,10.25,24.25,16.75,4.75,0.0,0.0,3.0,0.0,23.0,15.25,16.0,21.75,0.0,27.25,13.75,9.0,46.75,52.5,22.25,28.25,34.25,35.5,14.25,28.5,6.5,48.5,64.5,80.25,25.25,47.5,12.5,42.5,28.75,22.5,5.25,33.0,20.5,34.5,31.75,27.25,32.75,13.75,24.5,30.0,13.5,71.0,72.5,34.0,26.25,21.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,5.25,29.0,7.0,0.0,3.5,0.0,6.0,0.0,23.25,19.25,22.25,42.25,0.0,31.75,22.5,20.5,57.75,45.0,14.5,24.25,35.25,23.0,17.75,39.0,12.0,70.5,50.0,87.75,45.5,46.25,10.25,58.0,25.75,48.25,5.75,34.0,13.5,38.75,16.0,66.75,46.5,27.5,38.0,44.0,25.75,74.25,73.5,49.25,35.75,14.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
